52 53:11 55:6 56:16 57:20 59:11 60:14 61:11 62:5 63:8 64:10 65:19 67:12 69:17 70:14 72:13 73:15 75:1 78:6 82:15 85:7 87:19 88:6 89:5 92:1 95:16 98:9 101:9 102:11 103:20 104:18 106:11 109:13 110:10 115:8 116:10 118:13 131:5 133:11 138:15 141:5 145:5 147:16 149:2 151:12 152:8 153:19 156:5 162:3 167:12 168:1 169:19 180:1 187:7 193:2 207:20 210:10 216:14 221:4 241:1 267:20 284:13 302:14 304:4 317:14 350:18 394:5 
53 55:5 58:10 59:3 62:10 66:19 67:8 68:12 70:17 72:16 74:3 75:4 76:8 77:3 85:20 86:5 87:1 88:14 89:11 90:19 93:15 96:1 102:15 108:14 113:12 118:10 119:11 121:2 125:14 126:15 128:13 131:12 135:18 139:6 143:17 148:9 153:9 165:8 167:19 168:7 175:14 178:7 181:16 184:11 197:8 198:11 199:6 213:13 217:9 220:16 221:10 224:18 226:3 230:2 240:9 247:9 268:20 294:15 303:16 367:20 373:1 395:12 423:19 428:7 490:5 702:7 724:7 
54 55:4 56:5 58:1 60:1 61:4 62:11 63:12 65:12 66:1 67:20 68:2 69:13 70:20 72:7 75:14 77:9 79:1 81:9 83:12 87:20 89:4 91:14 96:15 100:1 103:5 104:15 106:3 108:6 111:4 113:15 114:20 117:4 118:7 125:13 128:2 129:12 132:3 133:4 134:14 135:20 136:19 137:10 139:5 141:17 143:8 147:5 149:6 160:1 162:3 166:17 169:15 174:7 186:8 189:17 199:7 202:17 211:11 224:11 226:6 228:4 255:19 263:20 335:14 387:9 393:10 462:2 
55 56:17 57:13 58:10 59:11 61:12 63:11 64:7 65:5 68:13 75:9 76:11 78:12 79:3 80:3 81:10 82:1 84:12 85:20 86:4 88:13 97:9 98:3 99:4 100:5 109:2 113:12 116:19 120:18 121:20 122:18 123:6 127:13 129:12 130:13 132:17 134:2 139:14 146:12 148:16 151:7 153:18 156:8 157:6 158:8 160:18 168:1 171:14 173:16 180:5 181:2 185:2 186:13 187:14 188:11 192:7 193:15 205:9 220:20 237:11 244:6 268:16 282:10 288:3 300:19 328:13 421:16 
56 58:13 61:17 62:12 63:5 64:7 65:1 66:10 67:8 68:2 70:8 71:14 72:15 79:10 80:13 81:20 82:15 85:19 87:8 88:5 89:19 90:18 97:20 98:14 100:12 101:18 104:4 105:2 107:15 109:15 110:20 112:11 121:15 122:3 125:5 126:20 129:18 131:12 138:4 139:10 141:6 142:1 145:20 147:3 149:5 151:17 160:7 163:17 167:5 169:3 178:3 185:17 188:1 192:1 194:2 201:13 202:8 218:20 229:4 240:9 251:1 264:12 271:8 272:19 318:6 319:9 482:9 
57 59:20 62:6 63:8 64:4 65:14 66:17 69:6 71:6 72:15 74:10 76:7 81:1 84:14 85:9 86:11 87:6 91:8 93:6 95:14 99:6 100:1 101:11 102:4 103:12 105:13 106:10 108:15 109:11 112:14 118:14 120:18 121:19 122:14 132:7 133:20 134:9 136:7 139:14 141:13 142:11 143:16 145:13 146:2 160:11 161:16 167:13 168:9 169:14 171:3 175:3 182:8 185:15 202:11 203:19 204:18 251:8 260:18 283:13 330:12 340:12 345:2 356:11 379:3 435:20 450:20 529:18 
58 59:11 60:19 61:1 62:4 63:13 64:7 65:18 66:5 67:1 70:4 73:4 75:15 76:1 84:17 85:13 86:8 87:3 90:10 91:3 94:5 95:7 97:10 98:13 101:17 106:18 114:10 117:9 120:9 121:11 122:2 134:6 137:4 138:18 139:13 140:15 141:7 142:9 144:9 145:7 151:1 159:20 163:19 167:14 171:11 173:5 174:2 195:11 206:20 213:19 221:4 227:17 251:20 266:20 279:15 286:13 287:9 304:10 313:19 319:14 325:11 326:5 346:4 357:17 367:3 442:6 836:14 
59 60:7 61:10 63:20 64:6 65:19 70:1 72:16 73:12 74:3 75:4 78:4 79:7 81:6 83:10 84:12 85:16 87:18 92:20 94:20 95:8 96:5 98:7 99:11 106:14 107:7 108:7 112:13 117:18 119:6 122:12 125:1 129:10 133:15 138:18 139:15 152:15 155:19 157:10 159:9 170:2 175:19 184:7 185:15 194:1 199:5 206:15 213:3 219:14 225:16 234:12 235:7 264:3 268:9 273:9 288:4 296:14 320:2 323:13 329:18 372:12 388:13 397:3 461:3 477:4 507:14 527:11 
60 62:10 63:10 64:20 65:13 68:5 70:13 71:2 72:15 74:7 75:1 77:13 78:20 79:14 82:20 83:1 84:8 85:17 86:19 88:14 89:2 91:15 92:2 101:16 103:13 104:15 105:17 110:4 111:3 117:9 121:20 122:16 124:19 129:7 133:12 134:17 138:6 142:16 143:8 146:4 151:20 154:8 157:19 158:10 159:2 161:8 165:15 168:12 175:6 179:13 190:5 192:9 196:13 199:9 200:4 202:6 212:2 215:7 218:7 223:1 237:8 242:10 254:4 255:3 275:9 292:7 304:1 
61 67:1 69:19 73:4 74:20 75:12 76:4 78:4 80:13 82:3 84:5 87:3 88:1 89:11 94:12 95:11 98:16 99:5 101:4 102:11 103:18 104:11 105:15 108:11 109:1 112:8 113:14 114:5 115:5 116:18 123:13 124:5 126:5 127:12 128:8 130:8 138:2 140:4 145:5 148:9 153:5 165:13 166:16 171:15 176:7 181:5 183:5 187:11 195:13 204:10 215:6 218:7 219:9 222:13 239:20 240:17 241:8 252:14 257:15 271:5 278:12 311:13 330:8 376:19 502:18 509:5 637:17 
62 63:2 64:14 66:11 67:20 69:4 72:1 73:3 75:6 77:7 78:9 79:14 80:6 87:17 91:1 94:10 99:5 101:12 103:20 105:4 106:14 108:2 109:19 110:3 111:10 113:3 114:10 115:18 121:5 123:18 124:1 125:4 129:1 130:7 132:9 135:9 136:14 138:19 146:8 149:17 151:20 155:4 160:17 164:3 169:13 171:4 175:16 177:7 180:3 182:13 183:2 184:5 185:15 198:20 199:6 212:9 213:15 220:9 232:10 237:5 248:6 251:13 271:14 273:3 300:2 381:19 528:12 
63 64:12 67:1 69:18 70:17 71:20 72:10 75:15 78:19 79:4 80:3 83:15 85:1 86:12 87:11 88:12 91:18 92:7 93:17 99:12 100:7 102:4 104:9 105:13 106:11 113:10 117:13 118:17 125:15 126:3 127:6 128:4 137:8 139:4 140:6 145:4 148:20 151:19 155:18 156:1 163:12 164:11 166:8 170:2 173:20 183:3 189:6 198:7 199:18 203:17 215:11 221:2 224:11 229:9 232:14 239:18 250:11 257:6 267:13 273:7 274:2 276:9 279:20 315:18 319:11 418:15 510:18 
64 65:13 66:13 67:9 68:7 70:2 72:14 73:12 74:14 75:17 76:18 77:9 78:17 79:5 80:11 82:7 83:13 92:8 95:12 96:14 97:18 100:1 101:19 104:8 107:9 108:20 113:19 118:10 121:14 123:10 125:18 127:16 129:3 130:16 133:6 138:11 139:5 143:10 145:14 150:3 151:11 152:18 155:13 156:3 157:18 163:6 179:16 180:1 181:5 182:2 183:11 189:16 192:1 194:7 201:6 204:17 209:10 212:9 225:10 242:4 248:18 251:15 259:16 271:1 364:20 429:14 450:14 
65 66:20 67:18 70:13 71:8 72:6 73:10 74:5 76:20 77:1 79:10 80:7 82:16 83:4 85:9 86:3 88:11 90:8 91:3 96:20 98:5 100:11 102:1 103:18 107:20 109:1 116:11 118:16 121:6 123:7 124:5 125:10 126:12 127:6 130:3 132:12 134:11 140:8 142:7 143:3 145:13 148:17 151:7 154:15 158:5 159:17 161:12 167:6 169:10 174:19 188:10 192:19 200:6 208:19 226:19 235:12 240:12 265:18 285:19 293:5 299:9 319:11 323:1 331:5 344:10 356:2 519:7 
66 67:2 68:12 70:20 71:1 72:8 73:15 74:9 75:10 76:10 78:19 81:2 83:4 86:8 87:14 89:17 90:15 92:9 94:1 95:2 97:1 99:17 100:15 102:4 104:19 105:13 106:1 110:19 112:20 114:6 118:20 121:12 122:20 127:16 129:1 130:2 133:7 137:13 150:14 161:5 164:1 166:9 168:16 173:5 179:11 180:15 182:7 193:18 200:9 207:2 209:6 212:3 215:1 221:20 225:1 235:8 242:7 247:6 258:14 290:7 310:4 316:4 329:18 332:18 350:5 419:17 773:15 
67 68:13 69:19 70:8 71:8 72:10 74:9 75:8 76:3 79:13 84:11 86:15 87:14 88:7 90:13 92:7 93:4 94:9 97:12 98:16 99:1 100:7 101:18 108:16 110:6 112:20 114:1 121:1 124:9 126:1 128:10 133:6 134:19 135:5 142:12 144:20 146:17 148:15 150:2 154:16 158:1 159:17 160:13 170:7 172:2 175:19 180:5 181:10 185:1 197:20 200:7 206:7 214:9 216:18 222:7 229:2 234:3 245:16 255:8 280:10 291:11 333:18 372:9 373:7 383:11 416:20 441:17 
68 70:4 71:9 74:7 77:9 79:16 83:5 84:20 85:12 86:20 87:1 89:8 91:20 92:12 93:8 100:19 106:20 108:5 109:3 110:5 111:13 113:13 115:4 117:19 121:19 122:11 123:9 124:10 125:10 126:6 127:16 128:9 129:6 133:16 143:14 146:16 148:4 150:11 151:4 158:4 165:7 170:14 171:10 179:14 182:9 192:20 197:5 201:2 205:19 212:18 215:17 217:15 222:6 226:2 234:20 244:8 247:12 267:7 281:17 284:4 294:20 301:14 304:9 327:20 353:6 539:12 552:5 
69 70:18 71:18 72:7 73:15 74:9 77:10 78:5 79:6 81:6 82:5 83:17 84:2 87:15 89:13 92:11 93:3 94:11 95:10 96:14 98:1 99:15 100:9 102:4 104:17 105:6 109:5 113:2 118:18 122:14 123:6 124:17 125:10 127:8 128:10 130:1 131:13 133:13 134:9 138:17 139:10 141:4 155:8 157:14 158:15 161:20 163:9 165:5 166:3 175:19 176:5 177:15 179:3 181:18 190:5 198:3 208:19 213:18 215:12 221:6 223:17 237:19 244:16 265:7 277:9 287:19 313:16 
70 71:6 72:5 74:20 76:12 77:7 78:12 80:10 81:14 82:14 83:20 86:2 87:19 88:2 89:1 91:14 94:8 97:9 98:8 101:14 102:9 103:17 106:7 112:2 113:10 118:6 119:8 123:20 127:4 129:9 130:20 131:20 133:20 136:2 140:9 145:17 146:18 147:16 151:18 158:14 160:20 164:4 165:12 170:3 174:18 177:20 195:9 211:9 214:14 217:11 227:8 228:20 230:5 232:17 234:12 249:10 256:12 267:11 270:9 300:2 305:12 309:10 314:16 366:20 379:13 567:10 764:1 
71 74:11 75:7 77:5 80:14 82:13 83:5 84:6 85:3 88:12 89:19 91:7 92:6 94:12 95:20 97:8 99:1 100:12 101:11 102:14 105:7 107:12 108:10 109:3 110:16 116:17 118:20 119:18 120:11 123:15 124:19 126:18 130:11 131:10 132:16 136:7 137:19 140:20 141:13 143:4 146:5 147:16 150:18 151:13 154:14 155:10 162:12 166:9 174:19 182:8 210:17 220:17 228:3 230:18 241:2 248:13 256:15 263:18 271:6 276:19 279:1 286:5 290:17 322:16 405:8 429:4 603:6 
72 73:9 74:15 76:9 78:3 80:2 83:17 85:2 86:20 87:7 92:11 94:16 95:14 96:8 97:2 98:13 99:5 101:19 102:15 103:7 106:6 107:6 110:16 112:12 115:7 116:9 117:15 118:9 120:7 122:20 123:1 125:6 129:14 130:4 135:1 136:15 137:9 143:5 144:14 153:1 155:5 156:4 165:7 169:4 171:20 177:15 178:4 179:10 185:1 192:6 202:16 219:2 227:20 232:18 246:6 264:11 271:2 285:20 293:19 319:8 323:13 349:9 360:2 382:18 407:19 438:11 594:6 
73 74:9 75:8 76:15 77:8 78:2 80:12 82:16 83:7 84:11 85:14 86:13 87:10 89:12 90:11 91:16 92:8 93:5 96:14 99:18 102:8 103:8 104:6 106:3 107:9 110:5 111:18 113:15 116:14 118:18 121:4 124:8 125:4 127:10 130:1 133:11 136:19 137:14 139:1 149:20 151:6 152:17 153:4 155:14 164:18 165:19 167:16 169:8 177:17 184:5 190:6 191:8 204:18 215:5 218:6 240:1 249:9 256:5 267:18 275:15 315:15 316:16 323:5 340:13 346:17 416:17 424:7 
74 76:8 77:1 80:20 84:8 87:11 88:9 92:10 95:1 96:6 99:11 101:4 102:2 104:16 105:7 106:1 107:20 110:8 111:11 112:10 113:8 114:12 115:16 117:18 118:13 119:16 121:9 122:9 124:12 126:20 128:8 130:13 132:1 133:1 141:11 144:10 146:10 149:20 159:7 162:5 163:19 164:10 167:2 171:4 172:14 173:9 176:20 180:16 182:16 185:19 190:3 198:18 210:16 212:3 228:20 232:7 242:3 258:1 272:5 273:13 295:2 299:11 311:3 338:6 343:12 402:3 438:6 
75 76:4 77:4 78:13 79:18 80:10 81:16 84:10 85:8 86:18 87:20 88:9 89:1 90:1 91:1 92:15 94:17 96:1 98:17 99:8 100:18 101:14 104:13 105:13 106:16 108:6 109:7 110:3 116:2 118:6 120:17 122:16 123:19 125:8 126:16 138:9 139:19 141:15 144:16 145:5 149:13 151:20 155:17 161:5 162:7 171:18 174:8 177:6 178:17 195:13 196:16 215:9 224:14 225:18 229:2 245:7 249:18 251:3 259:13 270:18 284:3 288:6 294:14 296:10 330:16 369:4 747:1 
76 77:15 78:18 81:8 83:9 85:4 86:13 90:15 91:5 92:5 93:5 94:8 95:3 96:1 97:14 98:5 101:18 102:5 109:15 111:3 112:9 113:5 116:1 117:3 120:6 121:18 126:11 128:8 129:6 130:3 131:7 132:13 133:9 137:1 138:9 140:8 149:5 150:3 152:16 153:5 155:6 161:20 173:4 177:6 183:7 185:15 188:8 194:20 197:15 209:3 218:7 220:6 227:19 228:1 232:17 235:6 239:6 241:4 254:10 277:15 294:9 295:16 309:9 317:11 352:8 453:4 599:11 
77 78:16 79:2 81:7 82:20 83:8 86:5 87:3 89:6 91:14 94:16 96:6 97:14 98:1 100:20 101:5 102:17 103:4 105:18 106:15 109:11 110:12 111:10 114:12 115:7 118:19 121:16 123:2 128:5 129:18 137:4 141:12 143:16 147:10 148:1 149:8 153:6 155:11 156:19 160:1 163:19 164:17 165:2 170:13 178:18 190:13 195:14 200:9 205:12 209:16 213:14 214:19 215:20 217:20 218:20 233:13 240:17 244:2 260:3 273:14 274:6 279:14 282:4 325:2 372:18 508:16 593:2 
78 79:19 81:4 82:6 83:12 86:16 87:14 88:18 93:12 94:16 95:1 96:6 99:7 101:13 102:9 103:13 106:13 110:19 111:14 112:8 120:16 125:11 126:19 131:10 132:3 133:19 135:15 139:4 140:20 142:13 146:15 147:12 148:8 150:14 156:13 160:15 161:8 163:18 164:18 173:8 176:15 180:14 181:15 188:1 189:2 190:14 191:12 193:7 195:4 198:10 204:16 209:4 212:15 213:4 240:13 248:20 284:9 301:12 305:2 339:12 340:6 359:10 376:11 386:2 457:5 527:4 589:13 
79 80:1 81:12 82:5 83:19 84:2 87:19 88:15 89:7 90:5 92:17 93:9 94:18 96:11 98:15 100:18 102:15 105:11 107:8 112:4 116:19 117:17 122:8 123:20 125:6 127:15 128:11 131:6 133:16 137:13 142:9 147:1 150:13 151:2 154:11 158:4 159:2 162:18 163:10 164:4 165:18 170:8 179:12 187:4 194:1 198:1 202:12 203:3 207:16 217:20 218:7 219:13 221:14 234:14 249:4 255:8 295:6 305:7 308:9 345:7 356:5 369:16 393:4 433:17 445:6 544:9 610:13 
80 82:7 83:2 84:10 85:17 86:12 87:17 88:3 90:20 91:13 92:6 94:11 95:2 96:19 98:11 100:18 102:4 106:20 107:18 108:10 110:6 111:13 113:13 117:6 120:14 121:11 123:6 124:4 127:9 128:5 130:11 132:8 134:2 138:20 147:5 149:9 151:3 156:7 158:5 159:15 161:4 162:12 166:8 167:13 173:19 177:14 179:15 180:2 182:12 187:6 188:19 195:20 218:9 228:18 230:6 246:2 258:20 286:9 362:10 369:2 370:2 382:19 404:3 454:3 480:10 531:18 715:15 
81 83:6 84:19 85:14 86:17 87:6 88:9 89:19 90:13 91:2 95:20 97:20 98:11 100:10 101:19 102:18 107:7 109:2 110:8 112:9 113:11 114:6 115:1 117:9 120:20 122:2 123:3 128:2 131:17 136:5 137:20 139:14 140:16 142:2 143:11 145:3 148:19 156:1 158:17 166:15 168:15 169:2 172:13 173:19 174:10 183:10 185:2 202:3 205:17 207:3 216:16 217:16 218:3 220:8 229:6 230:13 236:7 244:19 259:16 280:9 287:14 303:5 306:10 322:17 409:13 452:14 490:4 
82 83:8 84:17 85:1 86:14 87:15 88:7 89:19 93:9 94:7 96:8 97:4 98:12 100:17 102:12 104:4 106:18 108:14 109:6 112:10 113:19 114:11 115:20 117:14 119:15 121:17 123:12 125:19 129:8 131:6 133:15 137:4 138:2 141:20 143:7 149:7 155:10 156:9 158:20 159:4 160:12 164:8 168:9 173:20 175:7 176:7 177:14 187:19 189:16 192:10 194:16 199:19 202:8 209:12 212:20 214:1 240:10 242:15 251:5 264:15 266:15 273:17 276:18 373:7 434:18 538:11 709:13 
83 85:5 86:5 87:12 88:14 90:20 91:16 92:9 93:13 95:11 96:11 99:8 101:12 103:3 104:18 105:12 109:7 111:16 114:4 115:17 116:15 120:17 122:17 123:16 127:1 129:12 130:1 132:7 137:1 138:9 139:12 141:4 142:10 145:11 149:14 158:17 160:16 162:13 164:10 165:12 168:20 184:19 189:15 191:7 193:20 203:8 207:9 215:19 222:3 238:5 241:1 246:5 251:4 263:4 265:7 276:14 280:14 284:9 285:20 289:17 296:19 309:3 356:20 368:8 372:8 418:2 469:8 
84 85:10 86:4 87:6 88:4 90:9 91:14 92:5 95:17 97:10 98:4 99:13 101:20 102:12 104:13 105:7 107:13 108:13 109:7 110:18 112:8 114:14 118:6 120:2 124:8 126:19 128:18 129:15 132:19 135:19 136:6 138:20 141:12 142:11 144:7 146:18 153:10 154:9 160:14 162:1 163:20 164:13 165:1 173:5 182:3 186:12 188:10 190:17 191:19 197:4 205:4 209:10 211:17 215:10 225:19 230:9 232:10 235:2 245:4 247:10 316:17 350:9 370:1 408:13 418:13 422:5 495:8 
85 86:14 87:8 88:12 89:8 92:6 95:12 98:2 99:10 103:9 105:17 106:17 107:11 108:10 110:14 111:11 113:5 117:20 119:3 120:10 123:1 127:1 128:4 130:5 131:9 132:15 134:18 137:19 144:6 146:5 147:15 148:19 151:16 153:14 159:16 162:14 164:5 168:12 169:7 170:11 171:11 175:5 180:8 184:6 186:3 188:20 197:7 200:19 201:19 204:4 207:3 226:3 234:20 243:12 245:5 248:11 259:17 276:8 295:4 305:7 326:4 344:6 388:5 413:5 422:2 434:1 613:10 
86 88:19 89:7 91:3 93:1 94:11 96:18 98:3 99:7 101:15 103:13 104:5 106:13 108:18 109:15 111:9 113:8 114:1 115:20 116:13 117:8 118:16 120:14 122:4 123:18 127:2 129:18 130:11 138:3 139:12 141:5 143:10 145:15 148:16 151:19 153:19 154:3 162:17 163:16 166:2 169:14 170:20 171:14 175:15 190:18 192:8 197:11 202:17 203:13 214:9 219:9 220:1 221:15 227:5 234:16 237:1 243:16 254:13 259:17 271:3 272:13 285:7 313:14 314:3 468:15 537:9 766:8 
87 88:18 89:16 91:16 92:18 93:20 94:5 100:6 102:3 103:15 104:11 107:16 108:2 112:18 113:14 114:1 115:19 116:18 117:12 118:16 119:20 121:13 122:10 125:11 126:9 127:14 130:9 133:20 134:12 138:17 142:1 145:11 146:12 148:19 149:3 152:8 158:5 161:3 163:13 166:13 172:5 173:18 180:7 181:8 197:9 203:2 210:2 214:3 215:10 220:1 227:8 241:3 259:14 284:15 286:15 296:18 303:2 313:10 329:20 338:3 342:18 344:19 352:7 371:3 376:10 464:1 487:17 
88 89:12 91:14 92:17 93:15 97:9 100:3 101:8 102:2 104:14 106:20 107:16 110:20 112:6 113:10 114:16 116:9 119:6 120:7 126:6 131:19 134:1 135:11 136:6 137:9 140:6 143:14 145:18 149:14 152:6 155:8 158:15 159:10 160:14 165:3 167:18 172:10 173:20 176:20 177:7 178:11 186:13 193:4 194:8 196:7 203:18 207:5 211:5 213:20 217:11 226:4 238:9 248:3 249:3 256:13 261:16 269:7 271:11 274:5 298:12 304:20 313:6 377:13 403:11 441:11 519:20 1197:6 
89 90:12 92:4 94:14 99:7 103:4 105:9 106:3 107:8 110:16 112:13 114:3 117:18 119:13 120:3 121:16 122:8 123:6 124:5 125:14 126:16 127:5 130:3 139:6 140:4 142:3 144:9 146:10 150:4 151:14 152:7 154:17 156:11 158:2 161:6 163:17 164:6 166:15 170:5 172:13 177:19 195:17 204:17 205:18 215:7 224:15 231:8 237:7 238:4 243:16 246:4 249:19 250:2 253:3 258:19 264:14 267:20 269:11 298:12 302:7 307:4 316:18 318:12 329:6 349:18 375:1 706:20 
90 91:10 92:19 93:15 94:19 95:5 97:2 98:5 99:16 100:4 104:15 106:12 107:14 108:15 109:9 110:16 111:9 114:3 115:8 116:6 118:19 120:4 125:4 130:1 132:7 133:14 136:7 139:1 144:3 145:20 148:17 149:20 150:2 151:18 155:19 157:2 161:12 163:7 165:11 167:16 169:1 171:2 173:8 176:2 177:2 188:13 198:13 203:17 206:5 209:13 219:17 224:14 227:11 231:9 246:5 249:4 251:6 255:11 257:6 259:8 262:19 292:14 324:10 341:12 342:8 538:18 622:4 
91 93:12 95:11 96:18 97:2 101:13 103:7 104:4 105:11 106:9 107:19 108:14 109:20 110:2 111:3 112:17 115:6 116:7 117:13 118:16 120:18 122:7 123:4 127:13 133:16 135:1 137:2 139:2 140:11 142:5 143:4 147:14 150:15 151:20 153:18 155:18 158:12 160:9 162:12 163:4 167:13 174:20 178:20 179:18 180:17 181:15 182:4 191:19 192:4 194:3 199:17 200:9 223:11 224:14 233:15 237:9 240:7 241:2 254:4 276:10 278:15 292:11 304:13 329:15 355:4 485:18 628:14 
92 93:16 94:12 96:15 97:20 98:3 99:15 103:9 104:13 105:13 108:4 109:16 112:9 114:7 116:15 117:8 118:20 119:8 120:5 121:7 122:15 123:13 124:18 127:8 132:9 135:13 138:20 140:7 143:14 146:12 147:7 149:7 153:14 156:13 157:12 160:15 168:13 181:1 187:9 190:11 196:9 198:3 201:20 203:19 212:14 213:12 214:15 217:18 222:7 225:2 237:18 246:9 248:13 271:6 279:6 282:10 285:14 289:2 296:12 306:6 322:18 326:12 350:14 364:2 452:17 458:2 497:11 
93 94:17 95:14 96:14 97:14 98:17 99:2 102:2 105:5 108:18 109:10 110:11 113:15 115:20 121:18 122:15 127:14 129:11 131:8 132:19 133:5 136:5 141:4 142:16 143:15 144:13 147:11 150:12 151:7 153:4 155:17 158:13 160:12 161:14 163:14 165:10 170:18 172:3 178:14 181:8 184:15 187:20 191:4 194:19 199:9 202:11 214:9 220:4 222:5 224:7 225:7 235:4 238:6 253:11 260:8 261:12 279:18 289:3 291:8 297:15 298:3 305:3 368:9 389:20 478:20 489:2 541:11 
94 95:12 96:5 97:7 98:6 99:3 100:19 101:18 102:12 103:6 106:20 108:4 110:17 114:18 115:10 116:2 118:10 120:11 122:6 126:7 127:6 128:7 131:1 133:2 134:7 135:19 138:19 140:18 141:19 144:10 145:4 146:6 147:16 155:7 161:12 163:8 171:5 172:19 175:7 178:6 180:20 181:17 185:11 186:17 188:18 197:11 205:20 206:20 207:8 209:11 211:18 213:2 214:11 226:10 233:8 242:13 248:8 265:6 278:4 279:8 280:15 285:14 319:10 432:11 440:9 509:18 662:18 
95 96:15 97:9 98:9 99:13 101:7 102:14 103:16 104:4 105:16 106:6 108:19 109:6 110:3 111:5 113:9 117:19 120:5 122:1 123:14 124:14 125:8 127:19 129:4 130:8 131:14 133:13 137:18 142:15 143:5 152:3 155:15 157:4 158:6 160:3 166:3 169:18 170:15 171:9 174:10 175:13 176:6 178:3 185:10 187:18 192:18 194:9 208:11 209:10 222:4 224:3 231:2 241:20 250:10 253:17 264:17 266:3 269:1 288:11 303:2 341:10 361:11 384:11 390:8 432:9 452:13 476:2 
96 97:20 98:4 103:12 106:6 107:7 112:15 114:15 115:19 119:14 123:9 125:14 128:18 130:12 134:4 136:17 138:11 139:3 141:15 144:1 145:19 147:6 148:20 149:9 150:16 152:18 153:3 157:1 160:12 161:3 164:8 165:20 169:14 173:11 174:20 176:12 194:14 195:1 197:10 199:18 205:2 214:7 217:6 218:10 222:4 228:14 230:9 238:19 240:10 241:15 256:17 285:11 308:3 309:11 322:16 334:3 345:12 347:15 348:20 369:9 388:7 392:10 396:11 408:15 431:10 489:11 672:10 
97 98:18 99:4 100:8 101:6 102:8 103:17 105:10 106:10 107:12 108:7 110:8 111:19 112:16 114:6 115:12 116:15 117:7 118:10 128:9 129:16 130:1 131:5 133:4 135:16 139:16 141:15 145:15 147:19 151:10 152:10 154:16 164:14 165:13 166:20 168:14 169:16 173:4 175:8 178:1 182:1 189:4 191:13 192:12 196:13 198:19 199:9 201:2 209:8 216:1 217:18 224:1 228:14 237:10 247:19 248:4 253:15 259:11 286:1 290:6 301:17 357:10 381:11 429:6 459:5 494:16 533:1 
98 99:1 100:16 101:19 102:5 103:3 104:4 106:5 107:9 108:18 109:1 110:4 111:9 113:12 115:4 116:10 120:11 122:17 123:2 124:5 126:3 128:1 130:15 131:6 132:5 133:1 137:16 138:7 140:11 141:8 142:3 144:12 145:19 147:14 148:3 150:19 151:3 153:4 155:13 158:10 159:10 160:19 167:19 172:4 177:1 178:3 179:11 187:16 196:6 197:13 199:10 209:4 210:7 214:9 223:10 225:6 236:13 253:15 264:12 282:20 299:11 300:20 303:6 310:16 384:7 401:7 458:6 
99 101:15 102:16 103:13 104:17 105:14 106:16 108:20 114:17 116:3 118:6 119:4 120:4 122:13 124:7 126:2 127:16 128:4 129:19 130:14 131:8 133:8 135:6 137:20 141:11 142:17 143:20 145:2 146:6 147:12 153:6 158:13 160:18 161:20 165:20 166:2 167:9 173:9 179:9 184:13 186:11 192:4 193:1 196:18 198:8 213:3 218:16 227:2 241:5 245:20 251:9 254:13 255:15 263:19 264:16 270:11 276:6 279:7 287:11 290:13 321:7 353:17 369:14 417:17 477:4 516:13 566:4 
100 101:8 103:14 105:19 108:9 109:20 110:2 112:4 113:10 114:11 115:20 116:7 117:13 119:1 121:19 124:13 131:19 132:8 133:6 134:13 135:9 136:19 138:3 139:7 140:5 141:7 142:20 145:1 146:8 149:12 150:4 151:3 156:12 159:13 165:13 168:7 170:9 171:12 172:6 181:5 183:8 184:14 185:18 188:7 190:6 193:9 195:12 198:4 202:13 206:8 207:4 213:14 219:9 225:8 230:11 242:4 243:8 252:6 259:3 263:17 270:2 276:16 290:6 293:13 317:6 359:19 737:20 
101 103:4 105:20 107:6 108:1 111:19 112:19 114:7 115:8 116:14 117:2 118:8 120:4 121:13 123:4 125:20 126:20 127:9 131:6 132:19 136:5 137:6 141:15 145:16 148:7 152:12 153:12 159:20 163:10 171:12 172:1 175:15 177:8 180:19 182:6 183:17 191:20 192:14 193:15 197:11 199:8 202:19 210:1 211:17 213:5 218:2 219:8 220:11 223:3 228:17 229:7 238:16 240:8 244:16 257:13 263:17 270:19 283:16 286:3 293:12 314:12 317:5 321:10 324:18 425:4 438:13 959:3 
102 103:19 104:14 105:3 106:9 108:2 109:11 111:15 112:20 113:12 114:1 115:20 116:16 117:5 118:9 119:6 122:12 124:9 126:13 127:5 128:20 129:5 130:3 131:16 134:13 135:6 138:11 141:13 143:14 144:18 145:4 147:20 148:7 153:10 155:11 162:7 168:10 170:1 171:6 176:5 178:4 179:17 187:15 188:6 193:19 196:8 197:13 200:16 202:8 205:2 219:3 221:6 222:15 224:6 225:11 239:20 281:14 299:2 307:2 315:13 335:11 349:13 361:10 406:14 446:4 581:9 767:10 
103 104:18 105:4 106:13 107:14 108:17 110:19 111:13 113:2 114:16 115:15 116:12 117:3 118:5 119:4 122:5 123:15 124:15 125:9 126:11 129:17 130:4 132:6 133:11 134:16 135:13 137:18 139:3 141:13 142:8 148:9 149:8 150:2 157:6 160:17 161:13 167:1 169:15 174:14 178:7 179:15 180:18 185:11 191:12 199:3 204:16 209:18 210:9 213:5 215:5 216:17 236:19 238:1 245:2 246:18 247:3 270:11 272:9 282:2 283:1 302:14 318:14 331:16 387:13 432:19 451:15 460:13 
