0 1:18 3:11 6:18 8:5 9:20 11:17 13:20 16:4 18:7 19:16 20:11 21:11 22:10 23:16 24:18 25:11 26:17 27:17 28:9 29:3 33:8 34:12 35:12 38:7 40:1 43:6 44:17 45:8 46:11 47:19 49:13 53:15 55:1 56:8 57:9 58:2 59:4 62:20 65:16 69:1 73:17 77:4 78:20 79:15 80:7 90:18 93:11 94:16 110:15 115:7 117:8 122:11 131:9 138:16 144:16 156:4 162:8 166:19 169:17 180:11 181:7 182:1 197:9 205:12 211:5 216:1 220:1 238:19 247:17 274:8 292:6 295:1 302:12 322:10 346:3 354:3 409:13 424:14 434:14 453:14 466:5 487:12 586:5 
1 2:5 3:11 6:8 8:6 10:10 12:6 14:19 15:6 16:18 19:17 20:15 21:20 23:18 24:1 25:20 26:17 27:9 30:2 31:3 35:19 37:8 48:17 49:10 51:12 52:12 56:15 59:4 62:5 63:4 64:13 65:4 66:13 67:1 73:5 79:4 82:12 85:13 87:8 88:9 92:1 93:20 94:9 95:14 96:20 97:4 99:13 100:6 102:8 103:8 107:16 111:4 112:8 113:17 116:8 117:11 127:14 130:3 132:9 135:16 136:19 138:15 140:6 145:1 160:20 169:2 176:1 187:11 193:2 208:13 225:3 249:13 259:14 299:8 305:18 322:8 342:1 374:18 378:10 448:7 507:18 525:7 534:1 996:8 
39 40:20 43:6 44:2 45:20 46:11 47:9 48:3 49:16 51:11 53:8 54:9 55:19 56:17 57:16 58:10 61:1 62:14 63:8 64:17 66:12 67:19 68:15 70:9 71:18 72:18 73:11 75:3 76:19 77:7 78:14 86:15 89:9 91:10 95:8 97:18 99:17 101:15 105:17 106:10 107:1 110:10 114:14 116:1 120:6 121:13 125:11 126:12 136:16 139:19 145:15 149:4 151:19 152:13 155:19 162:20 169:7 177:5 184:2 185:20 197:15 202:3 207:18 210:17 212:18 222:12 224:13 227:20 230:5 233:4 243:2 248:11 249:8 273:4 299:18 300:8 325:19 398:8 425:1 434:10 459:20 471:16 623:3 637:19 1354:15 
40 43:15 44:8 45:10 47:15 48:7 49:19 50:15 51:9 52:7 55:2 56:19 57:20 60:7 67:18 68:19 69:8 72:1 73:11 75:14 76:10 77:9 78:14 80:5 81:20 85:12 86:3 88:9 90:6 91:13 92:3 94:5 95:14 96:5 101:8 102:20 103:15 104:2 106:16 109:12 111:9 117:13 123:15 125:2 129:16 130:8 132:10 139:7 144:3 146:3 150:3 151:19 156:8 158:17 161:3 173:5 176:13 180:4 188:15 191:11 200:10 201:3 202:11 207:1 217:11 219:16 224:12 227:2 228:18 234:17 240:8 242:15 255:7 260:6 272:14 306:11 308:8 322:13 335:1 379:3 405:17 408:4 442:9 551:15 1390:10 
41 42:17 43:3 44:5 45:12 46:8 47:5 48:12 49:11 51:7 52:4 53:2 60:5 61:14 62:13 64:16 65:3 69:16 70:13 71:11 73:19 74:5 76:3 79:11 81:20 83:5 84:17 88:19 89:9 92:20 93:14 94:8 96:3 98:12 99:3 101:5 102:3 104:7 106:13 107:18 111:9 112:4 117:14 120:5 123:4 125:1 127:7 132:20 134:17 136:16 138:13 139:18 143:12 151:15 152:20 153:19 160:16 164:2 169:7 184:18 197:3 210:12 214:9 215:19 221:13 234:4 235:8 239:17 244:10 247:17 253:2 255:17 270:8 279:14 310:6 314:1 328:20 333:2 336:13 348:20 373:3 389:16 474:11 483:5 510:17 
42 43:17 44:3 48:19 50:3 51:11 52:17 56:3 58:18 59:16 60:7 61:9 62:16 64:1 65:1 66:2 69:11 70:10 77:3 78:15 79:4 82:16 83:15 84:7 85:6 86:11 89:12 94:20 95:14 98:18 99:14 100:5 101:10 105:8 106:15 109:5 113:15 115:8 119:13 126:9 128:3 131:7 133:11 134:8 135:3 137:14 140:16 142:8 144:20 146:17 149:1 155:17 159:18 164:6 166:16 167:1 169:4 173:7 176:17 179:19 180:2 196:20 199:8 209:16 222:3 231:17 242:7 248:15 269:20 279:14 284:15 286:17 289:4 313:6 314:17 319:7 323:7 349:6 350:10 407:18 422:2 514:1 735:18 771:12 1589:14 
43 44:2 46:10 47:9 50:4 51:2 53:16 54:14 55:2 56:13 57:18 59:18 60:10 62:4 64:15 68:9 69:12 70:3 72:17 73:8 75:18 76:4 79:1 80:1 81:14 83:5 85:11 86:11 91:9 92:16 96:18 97:20 98:12 99:3 101:2 102:7 106:16 108:11 111:11 113:12 114:11 120:4 121:9 123:14 124:19 127:12 130:13 132:14 133:15 135:12 139:10 151:5 162:8 165:2 169:18 170:5 178:4 183:2 188:20 201:2 206:10 219:15 231:16 234:14 244:16 248:10 250:6 251:8 259:12 265:20 269:15 271:8 275:14 279:4 291:4 297:6 344:4 391:11 415:1 430:17 464:6 480:17 649:4 858:2 
44 45:4 47:17 48:10 49:5 50:3 51:8 53:19 54:18 55:5 56:3 58:1 59:2 60:7 62:1 63:20 66:8 67:15 68:20 70:2 73:15 75:9 79:9 80:14 83:7 84:18 85:8 87:20 91:3 92:17 93:11 96:20 97:12 102:17 106:7 109:2 110:13 113:15 115:20 116:5 121:11 123:18 124:3 136:17 138:3 139:10 142:1 146:3 155:4 157:19 158:5 159:7 160:18 162:7 167:20 170:2 177:2 183:6 187:9 192:13 196:2 197:16 201:16 203:6 214:9 222:18 224:1 225:18 226:2 230:15 231:14 240:8 242:11 257:19 267:20 291:8 292:6 296:17 302:3 304:20 314:1 335:6 342:14 361:4 1651:20 
45 46:13 47:12 48:20 49:2 50:11 52:3 53:9 54:3 55:6 56:16 57:4 58:11 59:16 60:4 61:15 63:16 64:4 65:14 66:16 69:17 70:20 72:3 73:1 74:19 75:1 78:18 81:20 84:3 85:20 87:12 91:10 94:19 101:9 103:1 104:9 105:20 107:1 109:3 110:17 112:14 116:19 118:19 119:19 120:12 121:3 123:10 124:4 125:16 130:19 131:15 136:4 137:13 138:18 145:11 151:5 158:5 161:12 162:10 165:20 169:11 173:15 174:15 177:9 179:6 181:8 194:4 206:4 208:14 215:4 219:6 225:3 230:17 237:14 257:6 273:4 274:1 300:20 307:13 337:4 345:13 347:20 350:13 356:7 694:17 
46 47:19 48:7 50:15 51:3 52:2 53:15 54:13 55:14 56:7 57:10 59:14 62:5 63:12 64:11 65:10 66:19 70:9 75:5 76:1 77:2 82:20 83:6 84:8 85:4 86:6 87:6 88:12 89:9 90:14 92:15 97:1 103:8 104:9 112:7 116:13 119:5 122:17 123:1 126:19 132:3 139:14 140:3 141:10 144:7 147:14 149:8 153:11 157:14 162:13 165:11 169:6 176:7 180:9 181:15 186:16 188:8 199:14 207:13 217:9 225:3 245:13 246:16 250:3 257:19 277:5 283:16 285:18 286:20 292:16 293:11 312:6 316:10 328:14 332:15 346:7 364:7 389:19 393:19 400:8 405:2 413:6 468:18 621:18 
47 50:4 51:3 52:18 55:10 57:6 58:12 59:17 62:2 63:1 65:18 66:9 67:15 69:8 71:9 73:9 75:2 77:12 78:11 79:15 84:18 85:20 86:20 90:17 91:11 92:6 93:14 95:13 98:1 99:15 101:4 102:2 103:20 110:6 113:19 116:19 117:19 118:8 124:5 126:16 129:3 130:1 132:19 134:7 135:7 137:13 144:2 145:8 146:5 151:10 152:5 153:16 154:20 155:11 156:10 158:5 160:15 162:8 174:18 182:3 192:18 197:2 202:8 203:3 205:2 212:1 214:14 219:10 225:16 230:20 233:9 241:10 265:17 287:10 302:19 314:14 317:12 332:6 339:4 372:2 427:20 477:12 514:13 536:2 1843:3 
48 50:20 53:1 55:11 56:7 60:7 61:14 62:6 63:8 64:16 66:20 67:13 68:8 69:16 71:16 74:18 75:7 76:7 78:1 81:9 84:17 86:9 87:13 89:1 90:9 91:8 92:12 94:11 96:1 97:2 101:15 102:16 108:3 109:11 113:6 114:16 116:8 117:18 118:1 119:9 120:17 123:4 130:14 132:19 134:8 135:1 145:2 147:8 149:15 152:8 157:13 160:15 162:19 173:9 178:15 180:9 181:17 183:3 198:9 200:13 208:6 213:9 214:5 216:12 218:20 222:9 234:19 239:11 251:11 252:2 258:12 266:12 268:11 269:18 275:6 287:17 306:20 322:13 341:9 363:10 439:8 445:4 461:15 483:13 603:16 
49 50:1 51:6 52:20 53:19 54:4 55:3 56:19 58:15 59:8 60:12 61:7 64:9 69:20 71:9 72:8 73:6 74:1 75:12 78:16 79:5 87:3 91:11 92:11 93:20 99:7 100:2 103:19 111:9 114:6 115:18 116:6 118:6 119:2 121:17 125:6 127:2 129:10 130:14 135:19 136:10 143:2 146:2 147:10 148:6 150:18 151:14 153:9 158:4 161:20 164:17 167:17 168:13 171:20 172:16 178:4 186:9 189:1 190:3 191:17 194:5 207:5 211:16 220:17 234:17 237:17 243:14 244:3 245:13 253:9 255:5 257:12 264:19 268:12 291:5 296:18 300:9 311:2 312:12 320:6 331:4 404:6 422:16 603:17 
50 51:8 53:7 54:10 55:16 56:5 57:14 59:20 61:7 67:14 69:3 70:5 72:17 73:6 74:14 75:15 77:12 78:20 79:18 80:13 81:14 82:18 83:10 84:15 86:13 87:16 92:13 93:2 94:9 95:7 96:7 97:7 98:20 100:11 104:9 106:1 109:13 114:10 115:16 116:17 117:7 121:10 123:4 125:13 130:9 132:10 136:16 137:17 139:19 143:5 149:12 156:7 158:14 161:5 163:10 166:20 173:2 181:15 183:20 193:20 195:6 196:19 198:14 200:5 203:1 210:12 214:20 221:18 227:2 262:20 264:9 270:9 272:16 281:1 283:5 285:6 297:1 298:5 319:2 330:5 341:13 342:10 431:6 928:7 
51 54:3 55:14 57:16 60:19 62:11 63:14 64:14 66:17 67:7 69:5 71:20 78:16 79:14 80:20 83:17 84:14 85:7 89:1 91:14 93:17 94:15 96:16 98:15 101:11 103:9 107:19 108:13 111:18 115:18 118:16 119:16 121:10 122:18 125:9 126:9 133:20 134:7 135:8 136:3 138:13 141:18 142:14 145:5 146:19 147:20 149:18 150:6 155:20 156:7 158:12 159:9 161:17 162:14 177:3 183:11 186:3 191:10 192:18 194:18 196:4 200:8 201:11 208:17 212:2 213:9 224:20 227:7 229:18 256:5 274:16 284:13 302:20 310:11 325:19 330:12 334:15 353:19 377:12 386:1 402:5 407:14 666:16 755:2 1504:13 
52 53:3 54:15 55:16 57:5 59:12 60:16 61:10 62:1 63:2 65:3 66:3 68:4 70:6 73:19 75:10 76:18 77:11 78:20 79:15 81:13 82:4 83:13 88:9 89:7 91:15 92:19 95:4 97:10 99:1 100:19 104:20 105:16 107:19 112:17 113:9 115:9 116:20 117:4 118:10 121:8 122:4 124:17 126:7 131:16 134:4 137:14 141:9 142:2 147:4 154:12 157:4 158:7 160:15 165:13 168:5 175:6 177:19 184:17 199:7 200:16 218:19 219:14 225:5 235:17 248:19 267:14 272:17 282:2 288:13 304:4 305:19 310:16 317:19 329:3 330:13 334:14 338:18 359:7 365:19 377:10 403:8 433:18 653:1 965:10 
53 54:19 57:13 60:19 61:19 62:13 63:12 64:14 67:17 68:11 69:1 70:19 71:6 72:4 73:8 74:10 77:20 81:1 82:12 83:4 84:1 86:4 87:3 89:5 90:15 93:19 96:12 103:16 106:1 112:7 114:12 115:13 119:3 120:16 121:14 122:11 128:16 132:5 133:14 137:11 138:2 141:8 151:5 152:4 156:9 163:15 165:16 169:8 172:20 175:4 176:1 178:12 180:16 183:4 186:1 192:17 201:8 204:10 213:1 238:5 240:16 248:16 253:20 261:5 263:4 275:14 283:11 285:9 300:10 302:9 307:11 320:5 326:5 328:16 337:4 351:15 406:5 418:20 485:7 506:13 508:3 596:16 631:5 745:7 
54 55:1 56:7 57:7 58:12 59:1 60:5 61:5 62:5 63:17 64:15 65:18 67:8 68:8 70:12 71:9 73:7 75:5 77:17 81:15 84:11 85:6 86:8 87:7 91:13 93:16 94:15 98:20 100:3 102:1 104:11 107:8 109:6 110:9 112:6 119:6 122:5 125:11 127:7 128:3 131:9 133:3 134:18 135:8 136:1 140:6 141:8 143:12 149:15 154:10 155:14 156:5 157:17 161:18 167:14 168:5 184:1 188:4 191:4 200:7 211:10 215:12 217:14 222:16 223:1 224:12 235:6 256:15 258:12 259:4 263:2 275:8 281:19 304:19 306:11 312:16 325:8 331:10 334:2 342:3 377:11 426:17 535:6 722:6 
55 57:14 58:18 61:20 62:16 64:17 68:12 69:20 70:20 71:13 73:10 75:3 78:15 79:14 80:20 82:15 85:17 86:20 87:13 90:17 92:14 94:9 95:8 96:14 99:9 101:20 104:15 106:17 107:14 110:20 111:13 117:15 119:12 121:3 122:20 123:15 128:15 130:3 132:13 133:3 134:9 135:9 136:7 137:16 138:3 140:12 143:20 155:18 156:16 159:11 166:5 168:10 172:15 195:4 204:20 210:12 218:6 240:7 243:17 245:18 248:7 252:14 260:15 264:18 268:18 277:1 283:18 284:10 291:6 297:9 299:11 303:3 333:4 358:12 373:12 375:15 384:7 402:6 422:10 430:15 457:18 465:3 498:9 676:16 1649:14 
56 57:11 58:14 60:4 62:5 63:17 64:16 65:10 68:15 69:10 70:8 71:7 72:1 74:1 75:5 76:8 77:2 79:6 80:15 81:3 86:6 87:5 89:3 91:13 92:18 93:15 96:15 97:1 101:11 103:13 104:5 107:14 109:19 112:12 115:6 118:10 121:20 122:16 123:20 124:11 127:12 128:6 129:14 132:20 138:7 142:8 146:18 147:4 148:16 150:5 151:8 154:15 160:4 163:5 166:15 171:15 178:14 180:3 185:12 186:1 187:17 214:5 216:2 228:6 231:13 232:3 234:17 241:20 244:16 247:13 248:18 251:6 271:18 281:19 287:20 304:6 309:12 327:4 360:7 362:5 381:17 386:19 488:1 611:2 620:6 
57 58:9 59:8 60:6 61:3 63:6 64:8 67:12 68:7 69:10 70:1 71:19 72:12 73:1 74:7 79:19 80:18 81:13 83:11 84:6 85:20 86:7 88:6 89:17 92:10 94:10 95:19 99:17 100:10 102:5 104:11 106:16 108:18 113:6 115:18 116:19 121:15 124:2 127:15 133:5 135:11 136:20 139:18 143:14 146:14 148:13 153:11 157:14 161:6 162:18 163:18 164:9 170:16 174:17 175:10 176:19 178:8 179:5 180:19 181:13 197:2 222:11 227:16 238:9 239:6 240:5 253:16 258:20 260:12 301:19 305:13 307:14 318:10 320:6 330:13 335:6 363:11 386:4 393:3 409:10 414:14 416:18 441:5 576:7 708:18 
58 59:6 60:10 61:5 64:2 65:16 67:20 69:12 70:1 71:13 72:8 73:19 74:6 75:3 76:7 77:13 79:20 81:12 83:10 84:16 87:8 89:12 90:12 91:1 93:1 99:4 101:15 103:6 108:7 112:1 114:9 115:3 118:17 121:19 124:6 130:16 132:2 133:2 136:19 138:16 140:9 143:5 147:1 151:19 152:15 156:3 159:18 161:15 165:13 166:2 170:15 174:3 178:12 187:19 189:2 191:15 199:20 201:5 204:1 210:2 214:5 217:15 223:15 225:11 227:13 236:13 237:12 242:9 252:15 261:7 263:10 265:20 278:10 280:10 288:5 304:6 305:13 318:13 330:3 332:20 355:5 372:14 384:10 429:18 
59 60:8 61:17 63:10 64:20 65:12 67:9 68:13 71:3 72:3 75:2 80:1 81:15 82:2 83:2 84:20 87:8 89:19 90:8 91:18 93:18 94:16 95:14 96:5 99:4 101:3 104:1 105:12 112:2 113:10 114:13 117:15 119:5 122:16 125:11 126:19 129:16 130:15 131:3 133:9 134:11 136:8 143:20 146:7 152:14 156:20 163:8 172:20 173:14 174:9 177:20 181:9 184:5 185:13 189:19 190:19 199:1 200:20 205:8 212:7 226:16 233:20 235:7 236:8 238:3 239:18 243:13 244:16 246:9 248:5 249:18 274:14 275:16 293:7 297:20 308:5 318:13 323:1 326:12 332:11 342:20 348:11 356:2 604:9 1010:4 
60 61:11 62:12 63:6 65:12 66:5 67:2 69:18 70:19 73:14 74:15 75:1 77:1 81:16 82:3 85:20 86:9 87:18 90:12 91:16 92:18 93:9 95:3 97:1 98:14 101:14 102:15 104:1 106:18 109:5 110:8 112:12 114:15 116:13 120:16 122:6 124:5 125:17 126:14 127:1 130:14 131:12 133:19 134:16 135:2 136:12 141:2 142:13 149:5 156:6 157:2 159:9 166:11 167:1 178:12 179:12 183:8 189:13 197:3 198:5 205:11 211:4 213:9 214:16 226:8 228:16 233:2 239:10 241:19 259:17 261:18 262:10 267:14 271:5 303:3 304:14 305:14 337:13 354:14 374:10 379:18 429:7 479:17 486:8 603:15 
61 63:20 64:18 67:15 69:8 70:18 72:19 73:16 74:18 75:2 79:18 80:16 81:12 82:6 83:2 85:19 86:5 91:20 92:20 93:12 94:19 96:1 97:3 98:14 99:14 101:8 102:10 106:5 109:17 110:7 111:13 114:12 115:18 116:13 118:12 119:9 124:20 126:18 129:16 131:2 135:12 138:10 139:2 141:15 151:17 155:6 158:11 161:4 163:7 164:8 165:19 166:6 171:4 175:13 179:10 185:18 189:6 190:15 197:10 201:20 202:19 205:18 216:17 217:16 228:8 229:17 235:2 242:15 262:6 264:11 279:9 286:16 294:20 298:19 306:2 324:8 383:4 418:10 458:3 480:8 539:11 541:13 558:3 754:11 1796:16 
62 64:14 65:11 66:20 68:14 69:14 70:10 71:12 72:10 74:18 77:5 78:17 80:8 84:2 85:11 88:12 89:15 90:6 93:20 94:8 95:12 98:3 100:12 103:5 104:1 105:6 106:17 109:9 112:10 113:16 115:7 117:11 120:6 121:4 125:10 128:5 129:16 133:8 135:2 137:19 139:19 140:7 141:7 144:1 145:10 147:5 151:5 154:14 155:18 156:2 162:2 167:3 169:1 186:10 188:13 191:11 196:9 199:13 200:9 205:3 216:3 223:4 231:12 232:13 254:6 255:4 257:15 258:9 259:12 263:15 279:2 291:10 296:19 308:5 319:1 338:14 342:2 351:11 352:5 393:7 485:17 486:12 534:16 580:16 1678:14 
63 64:3 65:14 66:1 70:10 71:11 72:16 74:14 78:5 79:13 81:9 83:13 85:14 86:18 87:2 89:19 90:7 92:8 93:20 96:16 97:15 98:14 99:16 100:12 101:1 103:16 104:13 107:8 108:15 115:19 116:10 119:6 120:8 121:8 122:14 123:9 124:14 125:20 127:5 131:8 135:13 139:16 141:18 143:3 150:15 156:1 158:3 161:6 162:1 166:10 169:4 170:4 174:18 180:6 187:11 188:11 192:9 194:16 201:16 209:1 213:18 220:17 231:2 239:4 241:11 255:8 265:14 267:19 268:8 271:3 279:9 286:17 289:2 298:12 304:12 308:20 312:14 340:19 347:5 363:12 397:19 432:3 457:1 728:20 
64 65:5 66:4 67:3 69:17 70:2 71:12 72:12 73:13 74:3 76:13 77:10 80:18 81:20 82:18 83:1 86:19 88:13 91:20 92:8 96:9 100:18 101:4 102:13 106:20 107:14 108:10 109:11 114:11 117:8 119:11 120:1 122:13 123:16 124:20 128:10 130:11 136:4 137:14 142:7 143:20 144:19 146:19 147:17 150:7 152:10 155:15 158:16 164:19 168:11 169:2 171:7 175:11 176:8 177:17 178:1 181:16 186:16 188:15 190:17 192:8 198:4 200:11 207:6 226:10 255:12 260:18 268:8 274:1 280:11 282:4 301:19 302:2 317:4 325:9 332:12 347:1 351:17 356:15 406:1 410:10 429:19 565:18 652:2 1229:20 
65 74:10 75:11 76:2 79:19 82:11 83:3 84:11 85:13 86:16 87:3 88:6 92:13 93:13 94:15 97:19 98:5 99:1 100:20 102:3 105:9 106:10 108:6 110:13 113:3 114:9 121:11 125:20 126:13 129:2 130:7 135:16 142:9 143:15 144:11 146:1 153:19 154:16 157:7 162:19 165:6 167:5 169:20 170:7 172:1 174:11 175:14 176:1 177:17 186:6 196:3 197:17 208:20 211:13 221:17 230:12 232:20 235:14 236:8 237:17 253:3 257:10 261:5 271:1 280:12 283:8 285:10 287:4 292:14 296:17 298:15 338:7 342:19 348:17 354:2 357:5 398:3 488:17 490:6 491:10 518:15 536:2 776:18 786:11 1103:10 
66 68:8 70:9 71:6 72:10 73:13 74:2 75:17 76:3 77:5 79:2 82:19 84:15 85:8 86:7 90:3 93:9 98:9 104:7 105:11 109:8 110:9 111:13 113:4 115:18 117:9 119:6 120:19 122:7 123:3 124:15 126:18 128:1 129:17 130:20 131:5 132:3 135:10 145:13 154:6 156:16 157:15 158:2 160:18 165:7 166:11 168:7 170:13 174:20 177:3 179:4 180:19 195:13 196:13 198:4 203:15 209:20 213:10 214:5 218:15 222:13 223:11 231:20 232:13 239:5 251:10 255:10 258:16 260:12 261:13 270:7 290:6 305:9 306:11 324:4 345:14 356:8 360:3 370:19 387:17 404:14 437:8 639:7 734:11 
67 69:15 70:6 71:3 72:10 73:19 74:8 77:4 79:6 80:11 81:9 83:10 85:4 87:10 90:1 91:13 93:20 95:19 96:7 98:5 99:18 101:11 102:11 104:12 107:17 108:11 110:17 111:16 112:6 116:3 119:11 120:2 121:5 123:19 125:3 127:4 132:5 133:17 134:9 135:4 140:5 141:16 142:7 144:10 148:12 154:1 158:7 160:12 161:10 163:13 168:7 169:18 170:17 184:12 189:19 204:20 205:18 209:13 211:4 213:10 216:13 217:11 221:12 224:6 226:7 228:7 232:9 234:15 245:7 257:20 263:1 265:14 275:20 285:19 286:6 294:11 307:8 309:20 336:8 350:19 378:12 424:16 556:12 876:18 1707:20 
68 69:14 71:3 72:14 73:10 74:13 75:1 76:6 77:18 79:12 80:12 81:16 83:18 85:16 88:9 90:11 92:13 93:6 94:8 95:8 97:19 99:20 100:3 101:12 103:16 108:2 111:10 112:15 114:11 118:6 120:12 121:12 126:15 127:4 128:10 131:1 132:9 134:18 136:16 137:5 138:10 140:13 144:11 146:3 148:10 149:12 152:5 159:14 167:8 168:14 169:9 171:2 172:2 173:1 174:8 177:17 179:9 189:16 191:4 196:2 197:7 201:20 207:6 211:3 218:20 242:10 248:14 251:20 259:12 264:4 284:15 285:15 298:20 310:15 315:9 332:3 339:9 350:10 360:8 388:2 415:6 420:7 524:17 576:19 577:12 
69 72:18 73:2 74:14 75:18 77:6 78:3 80:19 82:7 83:1 86:20 87:13 88:20 89:19 90:8 92:17 95:10 96:10 97:3 98:12 99:12 102:10 103:16 104:11 111:7 115:16 117:11 120:20 121:17 122:11 124:11 125:9 127:20 129:20 131:16 132:18 135:13 137:18 140:7 143:9 152:11 157:11 161:20 164:9 168:17 169:3 170:20 175:5 177:1 178:17 180:16 188:7 190:3 198:20 199:16 200:8 204:8 207:16 208:7 214:3 220:7 225:4 227:15 231:2 232:2 238:5 246:13 285:13 287:6 300:2 303:9 324:3 328:18 343:4 347:15 383:12 389:14 402:2 440:3 454:14 555:13 625:12 645:19 770:17 
70 72:1 74:17 75:13 76:5 78:15 80:17 81:14 85:8 87:8 89:19 90:13 91:4 92:5 93:13 94:11 97:4 100:10 101:14 102:2 103:19 105:14 106:3 110:11 111:18 113:15 114:7 115:19 120:20 126:7 127:2 130:9 131:19 132:7 138:16 140:6 144:17 147:2 149:19 153:16 155:4 158:6 160:18 161:10 166:2 169:14 170:5 171:15 173:14 177:12 178:16 183:6 184:16 186:10 190:20 192:10 196:16 199:14 201:5 208:12 209:8 211:18 213:6 215:14 220:19 231:9 235:17 240:2 242:2 252:20 266:16 267:13 274:12 288:2 300:1 318:10 364:7 368:6 415:19 444:12 445:18 447:3 456:6 507:15 1276:3 
71 72:11 73:19 75:20 77:15 78:11 79:15 80:3 81:7 83:10 84:8 85:16 86:20 88:9 91:10 92:15 95:3 96:3 98:2 99:6 100:8 102:10 103:15 105:12 106:17 107:11 109:20 110:16 111:3 113:3 117:16 118:3 119:11 121:17 124:6 126:19 128:8 130:9 131:5 132:20 139:18 141:13 143:11 144:13 151:20 152:16 153:19 155:13 160:1 161:6 163:6 166:15 175:14 177:16 181:13 186:6 191:18 192:7 195:5 198:13 207:13 210:5 214:3 224:3 232:17 236:12 248:11 256:20 267:5 268:14 272:17 301:14 309:3 313:8 319:6 336:16 342:11 360:4 362:6 366:10 402:4 425:11 458:15 554:15 718:9 
72 75:15 76:1 77:20 78:16 79:5 80:3 81:16 83:15 84:14 85:15 86:1 87:11 89:19 91:3 92:8 93:11 94:15 98:3 100:5 107:15 108:7 109:13 110:1 111:2 112:9 113:11 115:2 119:10 120:5 121:6 122:5 126:3 127:10 131:7 134:7 135:1 136:10 148:5 149:1 152:13 155:9 156:16 158:13 164:4 168:18 170:20 179:2 180:7 185:20 193:3 200:18 201:13 204:9 210:8 212:2 216:18 220:13 221:9 230:19 241:9 243:9 244:14 245:19 248:5 258:2 261:8 262:4 265:14 267:1 272:1 321:10 339:16 359:4 365:19 370:5 384:10 395:9 407:16 453:11 460:10 470:19 472:15 515:3 1719:13 
73 74:4 77:8 79:10 81:11 84:14 85:17 86:7 87:5 88:5 89:5 92:4 93:2 95:20 96:4 97:15 98:8 99:7 100:17 102:11 104:4 105:13 110:16 111:8 112:5 113:8 114:8 116:4 118:12 120:7 122:9 123:10 125:12 129:17 130:1 132:18 133:1 134:13 135:7 141:3 142:1 146:8 147:18 148:17 154:9 155:5 158:19 161:19 163:20 166:20 169:16 172:1 173:13 183:11 187:5 189:3 204:15 208:19 210:8 215:15 233:15 236:16 237:12 265:9 268:8 284:6 285:20 300:4 313:1 321:13 323:7 353:8 364:4 373:6 384:2 388:2 442:16 445:16 461:18 522:9 523:2 542:15 581:1 670:2 864:4 
74 75:6 76:14 77:19 78:17 79:1 81:17 82:6 85:14 86:20 88:16 90:20 91:16 92:16 96:19 97:16 99:13 100:10 102:18 103:7 104:9 105:4 107:3 108:18 110:6 113:6 114:4 115:15 118:20 119:20 120:19 129:16 130:5 131:15 133:17 135:17 137:9 142:16 144:2 146:12 147:14 149:4 150:9 156:6 158:3 159:14 161:4 166:9 167:11 168:8 171:8 172:12 173:20 179:8 193:7 202:8 206:3 207:17 213:14 227:9 231:13 239:11 241:19 248:4 251:2 252:5 259:1 274:12 279:9 281:19 290:7 293:11 309:10 343:17 355:7 356:1 377:3 383:14 385:3 395:4 401:12 435:7 533:2 617:4 
75 79:4 80:1 84:6 86:1 88:12 89:18 91:20 92:17 93:11 94:5 96:11 99:1 102:2 110:9 111:2 113:20 114:14 119:15 120:10 122:14 123:6 124:18 125:8 131:14 134:10 136:5 137:15 138:3 139:3 140:7 141:7 147:6 148:11 151:16 152:13 153:2 158:2 159:14 160:1 162:1 164:20 167:12 169:1 174:8 175:20 176:1 185:13 187:13 189:14 191:16 193:8 194:1 203:20 206:7 221:14 226:8 230:8 232:17 235:5 236:16 241:17 248:10 250:13 252:5 263:8 267:2 282:12 290:11 294:9 323:20 324:12 329:4 340:18 347:9 359:3 370:13 375:17 382:6 390:3 457:20 540:12 625:8 1297:7 1327:14 
76 77:14 81:5 82:17 83:14 84:5 86:20 87:14 88:15 90:13 92:10 96:12 97:16 99:16 100:12 101:6 104:19 106:5 108:5 109:6 111:3 113:7 116:9 117:10 118:13 119:7 122:4 123:2 125:12 134:12 136:16 141:18 142:1 149:2 155:4 162:9 163:14 165:7 167:7 169:7 170:10 171:17 175:6 176:4 179:19 181:9 188:6 189:5 197:11 198:14 202:8 209:17 211:11 212:15 218:11 219:15 222:17 224:20 225:10 226:18 233:13 235:8 237:18 241:20 242:20 246:14 255:19 261:18 275:14 285:18 304:11 307:19 310:14 313:7 341:3 344:5 377:19 382:20 393:15 422:2 475:19 488:14 530:2 560:2 1140:6 
77 78:18 79:6 80:13 81:8 82:3 85:10 89:14 90:2 91:3 92:7 94:8 96:19 97:3 99:2 102:5 104:5 106:8 108:2 109:9 110:5 113:7 114:15 116:3 118:19 121:7 122:20 123:16 129:8 130:3 132:20 133:7 134:20 135:3 136:13 140:4 142:17 146:19 149:13 154:10 155:17 160:2 161:11 165:5 169:19 174:18 175:3 182:6 186:12 189:9 190:7 192:1 196:4 197:8 202:20 207:1 212:8 216:19 224:8 225:19 228:17 232:13 238:14 240:2 247:12 251:1 254:17 255:8 260:8 264:20 270:13 271:20 279:10 280:10 290:13 299:7 318:12 343:16 400:17 453:1 460:18 479:4 503:15 573:5 709:3 
