33 34:15 35:6 36:3 37:13 38:20 40:8 41:12 42:11 43:17 44:12 46:16 47:9 48:17 49:17 51:12 52:12 56:14 57:2 59:1 61:15 62:4 64:14 65:13 66:17 67:2 68:3 70:18 72:2 73:20 74:1 76:7 77:10 79:2 80:19 83:8 85:16 87:18 88:13 91:13 92:18 94:2 100:6 101:7 105:16 108:19 109:2 113:12 117:13 120:10 124:14 125:9 129:18 131:12 133:4 134:3 136:4 141:20 143:8 144:16 148:8 151:13 160:4 162:7 163:12 165:2 166:1 172:12 174:8 176:14 179:20 181:14 182:20 183:18 188:10 191:5 207:11 208:16 209:8 210:9 223:13 225:5 227:19 231:5 252:11 253:1 264:17 272:4 275:18 299:1 305:6 310:5 316:15 326:17 329:14 337:4 353:4 385:12 440:5 461:15 470:15 495:5 536:9 543:18 584:15 592:8 
34 35:1 36:1 37:10 38:8 39:20 41:17 43:12 44:20 45:5 46:11 47:20 49:2 51:16 52:3 56:18 60:11 61:18 63:4 64:9 68:16 70:5 71:11 80:15 83:4 84:14 85:13 92:15 93:17 94:1 95:18 97:9 98:1 100:6 102:6 103:3 105:17 107:5 108:9 112:15 113:16 117:8 118:3 122:11 123:8 126:8 133:14 136:1 138:13 139:8 145:18 146:8 147:4 148:17 150:15 154:3 157:3 161:2 164:8 165:4 172:5 180:6 181:13 182:19 184:12 185:1 186:12 191:19 196:1 198:12 204:11 210:8 215:1 216:14 221:3 225:14 227:19 228:9 235:5 240:2 254:18 263:1 276:11 280:7 291:6 297:10 298:1 305:7 307:11 312:2 325:13 362:15 368:8 374:16 375:19 376:20 380:20 399:10 400:5 420:2 453:5 472:9 593:9 634:8 848:1 987:1 
35 36:8 37:1 38:10 39:6 40:13 42:9 44:11 45:16 46:2 47:13 48:10 49:1 50:20 51:18 52:20 53:20 55:16 56:19 57:15 58:15 59:8 61:10 62:10 64:4 65:12 67:2 68:7 70:7 72:7 77:14 79:4 80:1 81:18 82:8 83:4 85:19 86:16 88:17 91:14 92:1 98:8 100:4 103:9 104:9 105:16 107:9 113:8 120:17 122:11 123:5 127:2 133:20 134:1 137:15 151:7 152:11 153:9 155:4 156:12 158:20 163:16 164:5 165:3 166:9 167:9 170:11 171:18 183:8 187:14 192:18 193:6 204:2 213:18 215:12 219:4 228:2 231:7 234:10 239:15 241:11 250:13 252:16 278:20 281:16 284:4 289:12 293:2 295:11 316:3 317:10 337:12 339:4 343:2 350:9 376:11 377:14 388:7 394:8 433:11 435:18 492:17 613:3 615:18 891:15 1068:16 
36 37:14 39:12 41:9 42:17 44:1 46:9 47:5 48:17 50:18 51:19 52:13 53:6 54:11 55:19 56:16 57:19 59:12 61:5 62:13 66:16 67:6 69:20 70:14 74:5 76:17 78:11 79:6 81:12 83:7 84:15 85:20 87:18 89:6 91:10 93:16 95:8 96:13 100:6 101:6 104:5 106:17 108:13 109:17 110:2 113:13 114:1 115:17 117:8 119:13 127:18 136:6 138:13 140:3 141:3 142:7 145:17 146:8 148:5 153:18 160:11 163:4 167:18 168:1 171:4 177:11 179:18 183:13 186:10 187:20 191:7 197:12 198:6 202:1 210:13 211:6 216:9 217:19 227:19 229:13 234:5 239:1 242:11 243:16 244:15 254:7 258:13 277:11 293:15 310:7 311:19 340:19 346:16 352:18 356:19 378:15 425:19 445:17 475:16 503:1 518:20 543:4 580:10 658:4 713:12 723:9 
37 38:1 40:5 43:7 45:11 51:20 52:18 53:12 54:9 56:6 57:1 58:2 59:15 60:13 61:7 62:9 63:13 64:16 65:20 66:4 68:7 69:13 70:4 72:20 73:11 75:18 76:1 78:4 80:17 83:7 86:14 89:13 90:16 91:15 94:9 95:3 96:18 99:20 102:6 103:13 104:3 107:3 109:7 112:4 120:11 125:9 126:16 129:9 133:11 134:13 138:7 140:19 141:6 142:13 153:15 154:2 156:16 163:7 164:11 165:16 168:11 169:2 170:3 175:7 177:16 179:5 182:3 184:20 189:16 190:9 191:12 198:10 200:14 202:2 207:2 216:20 221:2 229:18 232:18 238:13 241:8 246:10 247:16 248:6 255:18 258:16 262:12 278:8 292:14 294:17 309:13 315:19 324:10 369:19 372:11 392:3 416:6 417:8 426:19 430:16 438:12 473:2 527:16 723:13 733:4 1639:20 
38 39:12 41:1 43:9 44:18 47:12 48:5 50:3 51:13 52:7 53:8 54:13 56:13 57:14 58:16 59:8 60:6 64:9 66:13 67:5 68:20 70:10 73:11 76:12 80:10 83:11 85:5 86:9 89:15 90:9 91:12 92:18 93:5 94:11 98:9 101:20 102:15 106:12 110:15 113:5 118:17 121:16 126:2 128:7 132:20 133:14 136:11 140:10 141:16 143:19 145:9 147:1 148:16 150:10 151:7 163:20 165:13 179:20 190:10 197:5 198:6 200:4 202:16 207:6 211:4 212:5 220:14 224:9 227:11 232:14 237:2 253:9 272:12 275:5 287:4 293:2 294:7 297:9 298:1 304:18 318:15 319:2 321:5 323:2 324:19 328:10 330:6 341:18 344:13 353:2 384:19 391:17 393:12 396:4 400:12 416:4 419:2 461:10 472:12 477:19 517:19 544:1 568:2 609:12 630:7 1015:17 
39 41:6 42:3 43:7 44:10 45:13 46:14 48:20 49:8 50:18 51:13 52:2 55:15 57:7 58:10 60:6 61:5 62:5 65:17 67:15 69:15 70:18 71:12 75:17 76:8 77:19 78:20 79:14 82:13 84:14 86:19 89:2 91:14 95:16 96:5 97:12 100:5 101:6 102:20 103:13 104:19 108:12 113:10 115:6 118:16 120:9 121:7 124:1 125:12 128:6 135:7 146:9 149:9 153:3 155:16 156:20 160:4 162:3 166:2 172:2 177:17 180:20 182:9 183:11 184:12 185:13 188:12 191:3 198:10 201:20 210:11 212:17 213:6 217:7 219:20 228:3 236:12 242:13 247:2 257:5 264:2 268:5 272:2 279:19 289:15 300:3 305:12 308:17 313:17 315:5 320:15 324:16 331:10 340:1 351:3 352:2 386:15 399:10 425:17 429:13 475:7 481:12 504:11 575:13 617:10 1140:18 
40 41:4 44:20 45:18 46:3 48:3 49:10 51:13 53:4 55:17 56:11 58:17 59:12 60:9 61:4 64:7 65:3 70:5 73:11 75:1 76:8 89:5 90:3 91:5 93:6 95:18 96:7 103:5 104:3 107:3 108:16 112:8 118:15 119:17 120:14 121:9 125:15 130:15 131:8 132:11 134:4 135:6 141:10 145:16 146:15 147:16 148:14 150:15 151:9 152:10 158:4 159:12 161:12 166:14 167:20 168:6 169:2 174:17 176:5 177:9 178:4 180:4 187:2 198:3 210:15 211:5 214:9 221:14 227:3 228:8 232:20 234:16 235:6 236:5 238:17 239:1 254:1 255:18 269:18 274:10 276:17 278:8 291:6 301:2 302:12 303:14 314:8 320:4 323:3 333:11 340:12 357:14 359:15 373:1 380:14 400:19 430:18 456:15 471:13 478:11 485:18 541:7 581:7 641:13 659:14 670:4 
41 42:10 44:3 45:19 46:14 47:6 48:4 50:11 51:7 54:17 56:19 57:9 58:6 59:11 60:15 62:16 63:2 64:19 66:11 67:12 68:1 69:12 72:2 73:14 75:1 80:18 81:5 82:12 84:9 86:1 87:5 88:1 89:1 93:9 95:3 97:15 98:1 103:5 104:1 105:15 107:9 109:3 110:4 111:15 113:7 115:19 116:2 119:14 125:16 130:10 132:7 133:17 134:17 138:16 139:16 140:17 141:8 151:8 154:2 157:20 158:18 159:19 161:15 166:1 172:16 175:3 176:8 178:16 182:1 191:4 195:8 199:11 204:16 208:19 210:20 217:14 222:16 236:7 245:20 270:9 274:11 289:18 301:8 307:20 312:12 316:19 319:1 326:9 328:7 338:12 345:6 370:16 382:18 393:14 395:7 431:2 438:8 451:9 490:8 517:5 539:15 561:17 591:1 614:2 618:2 813:11 
42 45:17 47:17 48:19 50:5 51:17 52:11 53:16 54:19 57:3 59:5 60:18 62:9 63:14 65:4 67:3 70:1 71:9 75:20 77:1 78:16 80:8 82:18 87:10 89:2 90:18 94:10 96:11 97:3 98:13 99:2 100:12 101:19 102:7 103:2 104:3 105:7 106:19 110:11 112:7 115:2 116:12 118:15 120:8 121:7 123:14 125:4 126:10 128:18 131:5 137:20 141:6 142:9 144:8 145:8 147:1 149:8 150:18 160:14 163:13 164:7 169:8 181:18 182:20 183:16 210:12 213:13 217:6 219:4 232:15 234:3 237:1 238:8 240:13 242:5 250:2 263:3 265:12 266:7 267:19 271:3 275:11 284:20 306:19 313:7 335:20 339:15 340:1 348:1 357:18 395:14 451:14 467:4 480:10 495:11 505:7 523:6 542:1 551:9 563:12 586:10 589:16 604:1 621:7 685:17 726:10 
43 44:16 45:2 46:5 48:16 49:10 50:9 53:14 56:1 57:2 58:14 59:18 60:13 62:11 63:9 64:3 65:2 67:9 69:8 70:17 72:1 73:3 74:12 75:5 76:7 78:1 79:12 83:16 84:15 87:1 90:13 92:6 96:9 98:13 99:11 103:18 104:13 105:8 109:4 116:11 119:12 122:13 123:13 124:16 125:8 126:11 127:4 131:9 133:15 135:15 143:10 144:18 147:1 149:20 152:10 153:15 160:10 166:9 167:9 168:18 180:3 181:10 183:14 185:10 186:7 187:11 193:1 195:18 202:12 203:12 206:1 207:4 211:5 216:7 221:11 222:15 223:14 242:14 245:14 255:10 258:8 259:18 265:18 273:2 274:16 277:1 279:4 314:14 341:6 346:1 347:6 361:9 368:2 373:18 375:17 376:14 379:17 429:15 489:15 540:15 569:12 597:16 599:9 606:3 729:9 880:16 
44 45:11 47:3 48:13 49:16 50:4 53:11 54:17 56:5 58:1 59:12 60:4 62:3 64:19 66:9 67:7 68:6 69:4 70:13 71:14 76:2 77:18 78:16 79:19 82:12 83:9 85:12 87:9 88:7 90:4 92:12 96:1 98:18 99:18 106:15 109:12 111:9 112:13 113:14 115:7 116:11 120:15 127:11 130:4 132:15 143:5 150:1 158:20 159:3 163:10 168:11 169:13 171:14 173:9 174:16 175:3 177:19 178:7 179:17 181:16 183:17 186:13 188:3 189:12 192:11 197:1 205:7 207:10 208:19 211:13 217:17 218:10 220:15 221:2 223:10 224:14 227:6 233:10 240:10 245:5 246:17 247:1 251:17 260:4 264:12 265:17 272:7 281:5 284:13 285:20 290:13 295:11 296:6 302:3 306:11 319:2 342:11 348:2 369:5 373:8 389:9 407:20 583:12 625:9 633:13 1232:1 
45 48:6 49:11 50:8 51:8 52:7 53:6 54:4 55:1 56:18 59:5 60:20 61:12 62:14 63:14 64:4 65:15 66:4 67:2 68:7 69:15 73:13 74:20 75:13 77:9 81:16 87:3 89:20 90:17 93:8 95:14 98:18 99:2 101:12 103:12 104:1 108:5 109:17 112:9 113:8 114:7 115:3 117:16 120:16 121:3 125:12 127:8 128:18 129:8 132:18 135:6 139:11 142:11 143:4 144:17 145:4 147:3 153:9 156:8 160:11 165:19 166:16 167:4 168:8 169:18 170:20 176:2 178:9 179:19 182:11 186:4 189:8 194:6 195:4 213:13 214:12 226:3 232:8 237:15 238:14 243:13 246:4 247:15 261:11 264:8 270:3 275:15 276:8 280:1 285:14 301:6 304:19 306:17 330:2 332:1 376:15 393:15 420:20 507:14 528:2 636:14 641:14 739:11 899:12 950:8 1074:3 
46 47:5 49:19 50:6 51:5 52:3 54:12 55:5 57:2 59:4 63:19 64:16 66:18 67:14 68:17 71:4 72:10 73:9 75:2 79:16 83:14 84:12 88:10 89:10 90:13 92:14 93:2 96:5 97:20 99:3 100:6 102:10 103:13 105:20 108:6 109:13 111:6 112:2 113:11 115:17 118:13 121:8 122:19 123:13 126:1 128:13 129:5 132:3 135:4 142:3 144:18 158:10 159:19 161:8 173:19 177:1 180:2 186:9 189:5 190:19 196:5 197:4 200:17 205:11 210:1 212:2 214:10 223:15 224:9 226:9 229:18 234:14 242:15 245:17 248:8 251:12 257:17 258:7 260:6 261:5 263:4 270:1 271:13 275:9 289:8 290:17 293:12 305:9 321:11 337:16 340:10 343:17 355:7 365:20 368:12 391:2 408:4 418:2 432:5 449:12 476:14 485:5 498:12 604:11 612:11 802:11 
47 48:14 49:9 50:13 51:13 52:18 54:11 56:19 57:18 58:18 60:12 61:17 62:6 64:4 66:16 67:4 68:15 69:19 70:12 71:4 74:9 77:4 78:20 80:5 82:8 84:16 86:6 89:10 90:15 91:4 97:15 99:2 102:4 105:3 106:18 111:1 112:14 114:11 115:2 116:15 117:3 121:16 123:5 126:16 131:19 132:17 133:7 148:6 149:14 150:16 152:20 155:15 157:20 164:7 166:12 172:3 173:19 180:19 183:17 188:18 189:17 192:1 194:6 199:4 200:15 201:14 202:1 204:8 207:4 211:19 215:8 217:17 220:11 221:20 228:4 229:20 237:16 242:13 243:15 246:20 249:12 276:2 281:15 294:6 295:11 309:14 311:4 313:16 318:19 320:13 323:9 332:19 333:13 369:6 387:1 393:2 397:14 419:8 423:1 426:7 439:19 442:16 452:5 480:1 504:2 641:18 
48 50:15 52:2 54:12 55:8 57:15 59:14 60:4 61:5 63:2 64:4 65:7 66:10 67:2 69:8 72:19 74:7 76:5 78:1 79:15 81:8 82:14 83:3 88:13 91:1 93:1 94:11 97:14 100:6 101:16 103:1 105:19 113:12 114:3 115:3 117:4 122:12 124:8 126:4 129:5 131:12 132:19 141:15 143:7 147:8 148:18 152:14 157:9 158:2 160:17 162:11 163:6 164:5 166:3 172:5 175:3 176:18 178:9 181:16 183:13 184:6 185:3 188:12 193:13 194:18 196:20 197:20 199:8 201:11 207:18 213:11 215:14 222:7 231:19 237:2 241:5 251:1 252:15 253:10 258:14 265:6 272:12 281:8 284:20 291:2 292:16 302:14 304:9 306:4 316:14 327:13 329:18 334:7 358:9 359:17 362:18 363:1 366:8 389:7 405:8 415:17 420:11 421:8 497:3 574:12 588:5 
49 50:1 51:3 52:20 53:16 54:20 55:16 56:1 57:16 58:13 59:12 60:20 61:3 63:5 64:9 65:3 66:13 68:19 70:14 71:13 72:5 74:6 75:11 76:20 78:8 79:16 80:15 81:14 82:4 83:20 86:19 87:4 91:12 94:10 97:11 100:4 101:3 102:3 108:4 109:7 112:10 114:5 115:15 117:9 119:17 122:20 124:5 128:6 132:14 133:14 136:7 144:13 147:19 149:3 150:14 154:3 156:16 170:8 171:13 173:12 175:3 179:12 180:12 181:6 188:14 189:12 196:20 197:19 198:5 205:10 218:3 219:20 224:12 229:10 236:13 244:18 254:16 265:3 276:19 281:18 284:6 288:4 295:8 307:16 308:16 322:9 329:16 331:3 335:4 381:9 386:8 398:1 409:1 426:4 427:1 447:1 460:14 494:9 496:14 502:1 535:17 550:13 555:12 560:12 598:7 611:19 
50 52:20 53:10 54:16 55:2 56:20 58:1 60:4 64:11 65:4 66:2 67:18 69:20 71:1 74:10 75:19 76:1 79:10 80:12 81:17 84:2 85:18 86:4 87:2 88:9 89:20 94:5 96:5 97:6 99:2 102:5 103:15 105:15 106:8 107:15 110:3 111:15 112:18 113:4 114:18 118:8 119:2 120:4 122:13 125:10 132:9 133:9 141:2 142:3 144:17 145:1 147:6 149:3 155:13 156:7 170:12 173:19 174:5 176:19 178:12 181:7 183:13 192:3 197:14 200:15 204:11 207:20 212:2 213:6 217:20 218:17 221:12 224:20 225:10 226:11 228:16 229:15 232:19 236:11 241:10 243:15 244:6 246:5 252:9 255:1 269:17 278:4 281:11 292:3 297:5 304:6 309:9 321:12 330:7 357:16 371:15 455:3 469:18 475:14 489:12 499:8 501:17 580:16 584:2 671:20 1374:10 
51 53:1 54:1 55:16 56:16 57:13 58:15 59:2 61:19 62:2 63:10 64:8 65:8 66:10 70:8 72:1 73:2 74:12 77:6 78:3 79:9 80:5 82:10 83:13 86:3 88:12 89:3 90:19 92:15 93:15 96:3 97:17 99:6 101:8 102:9 104:10 105:18 110:19 111:11 112:16 115:11 116:9 119:18 120:15 124:3 125:8 126:17 127:15 131:17 133:16 134:2 140:13 142:2 143:7 150:18 151:18 152:3 154:19 155:3 157:1 158:9 160:11 166:3 167:10 168:19 171:15 178:3 182:17 183:14 184:13 185:17 194:2 195:6 196:19 200:15 206:17 211:1 214:6 219:8 229:16 242:2 251:1 256:13 276:4 288:4 295:7 297:5 315:6 322:2 323:7 334:14 336:12 358:5 363:17 365:16 382:4 410:2 445:18 510:20 553:3 601:3 615:14 621:16 692:10 714:20 717:16 
52 53:13 54:5 57:1 59:8 62:12 63:16 64:4 65:19 66:19 68:17 71:9 72:8 74:9 78:16 79:13 80:1 83:5 84:18 85:10 86:13 87:15 88:2 89:20 91:4 92:7 95:16 96:2 97:12 98:5 100:6 101:15 102:20 103:15 105:13 109:8 111:10 112:19 117:19 120:4 121:6 123:7 125:9 129:15 131:15 133:16 134:15 137:5 139:20 144:14 147:3 148:14 150:9 153:6 154:7 158:7 161:3 163:7 167:13 169:5 170:10 171:13 172:6 173:12 175:15 178:5 180:20 185:8 187:11 188:4 194:4 196:14 200:9 203:17 209:9 212:3 217:11 222:6 233:4 235:2 240:17 241:20 245:17 252:20 262:20 265:19 268:2 284:13 313:20 317:15 327:2 344:12 352:13 354:13 361:6 412:5 427:6 450:14 455:9 457:18 463:19 472:6 516:8 625:19 650:4 750:4 
53 55:10 56:18 57:8 58:15 59:20 61:4 63:19 64:3 66:8 67:7 68:10 69:15 70:10 72:11 77:10 78:3 79:20 82:6 85:20 86:3 87:16 88:14 91:6 93:3 94:18 95:13 97:8 99:15 100:20 103:7 104:8 105:20 108:17 109:19 111:2 114:19 117:19 118:20 120:4 122:18 123:2 124:17 128:9 129:20 130:10 132:11 133:20 138:9 142:11 144:12 147:11 150:10 151:8 160:6 161:11 162:15 164:16 165:3 168:7 169:16 173:10 177:1 179:18 183:10 185:10 194:5 202:18 213:7 221:18 227:3 229:20 231:7 236:13 238:12 240:17 245:19 247:13 249:17 250:11 254:15 258:3 260:3 262:9 264:15 266:15 269:14 274:14 288:15 301:19 308:3 309:19 321:8 324:15 326:14 328:7 329:13 332:14 338:18 351:6 403:16 414:20 464:6 466:3 541:20 604:15 
54 56:20 57:4 58:15 60:15 62:1 63:15 65:15 66:3 67:13 68:19 69:6 72:1 73:7 74:17 75:7 76:19 77:11 78:5 79:16 82:17 84:17 86:9 89:15 90:2 91:3 93:17 95:16 99:20 100:2 101:8 103:6 104:11 108:4 109:12 110:8 115:13 116:8 117:15 122:14 124:10 126:16 127:2 129:14 131:10 132:4 133:12 135:14 136:12 137:13 138:6 140:4 143:20 145:1 153:14 154:5 155:5 156:19 157:16 162:7 164:6 168:3 169:19 175:1 186:2 196:13 198:14 208:13 219:16 222:6 229:4 237:13 239:14 247:11 250:17 251:7 253:18 257:13 263:18 270:15 271:20 280:5 283:4 285:10 293:4 308:8 317:3 323:2 330:4 341:7 354:6 362:18 365:8 366:19 367:6 373:14 381:14 466:12 470:18 486:3 533:15 552:17 689:2 698:19 700:10 702:15 
55 56:12 58:11 61:19 63:15 65:18 66:2 67:15 68:1 69:10 71:2 74:8 80:3 82:11 87:6 91:7 92:1 94:13 98:7 99:3 100:2 102:4 104:18 105:3 106:3 107:13 108:19 112:20 114:11 122:19 123:18 124:2 127:18 128:18 129:9 130:2 132:10 133:19 134:20 135:1 137:20 138:2 139:11 140:20 145:14 146:20 147:9 148:11 149:3 156:6 160:3 161:10 170:18 173:6 176:5 178:10 179:14 184:19 187:9 189:8 193:9 194:17 195:4 199:15 201:1 214:10 215:19 219:13 229:20 230:11 232:12 237:10 243:3 246:9 247:9 256:6 267:15 268:15 272:4 273:3 275:7 280:16 286:6 295:15 299:14 304:4 314:9 330:18 334:10 342:10 350:14 369:18 374:16 406:10 419:13 427:19 436:5 454:8 462:19 476:4 508:3 522:12 584:19 592:12 706:15 721:14 
56 57:3 59:2 61:14 62:7 64:13 65:20 66:19 68:17 70:7 73:2 74:12 75:17 76:16 77:13 78:19 83:1 85:1 90:14 93:20 94:13 95:13 97:13 98:5 99:20 100:20 101:11 102:6 104:3 106:10 108:19 110:2 113:1 114:5 115:11 118:16 119:11 120:8 121:7 124:14 125:2 126:10 127:17 128:14 132:2 133:20 134:16 135:12 137:9 141:10 146:15 148:14 151:15 157:6 159:4 164:6 173:8 175:9 176:17 179:7 180:19 181:2 183:14 184:19 190:2 192:10 194:19 195:16 196:12 198:3 205:14 206:17 217:19 220:5 223:5 225:13 227:7 228:11 240:13 245:2 248:11 251:15 268:2 269:4 271:17 281:12 282:17 285:17 298:13 308:11 316:15 317:12 327:7 358:8 374:4 377:16 401:10 402:17 426:9 440:19 478:12 547:13 551:11 575:13 650:17 710:7 
57 58:16 59:3 61:13 65:17 66:8 67:3 68:9 69:4 70:2 72:10 73:6 74:14 76:7 77:20 78:16 79:9 81:13 84:6 85:10 86:4 88:4 89:6 94:12 96:9 99:14 100:2 102:17 103:17 104:3 109:6 110:12 112:18 114:17 115:8 116:17 118:20 119:12 121:13 128:8 130:20 132:15 138:17 140:20 144:11 148:18 149:18 150:9 152:1 153:7 154:6 159:8 160:15 163:12 167:9 168:16 169:17 176:4 179:18 180:10 186:18 187:11 192:9 193:11 198:7 201:3 204:12 209:17 213:15 218:5 219:15 228:17 235:6 241:6 244:16 255:12 256:3 259:12 264:10 265:2 287:3 291:11 293:5 299:8 303:14 331:10 332:12 340:11 374:15 375:9 393:14 399:5 400:10 444:9 446:8 468:14 473:20 493:12 520:18 532:14 584:10 614:6 634:11 664:13 819:12 846:7 
58 59:9 61:2 62:16 63:2 64:14 65:17 67:4 69:2 71:1 72:2 78:4 80:19 81:17 82:20 84:12 86:3 87:8 89:11 90:10 91:17 92:18 94:6 95:14 96:15 97:11 100:12 102:18 103:3 104:2 107:1 108:5 109:8 113:2 115:16 116:7 117:3 119:4 120:11 123:15 125:10 126:10 129:6 130:12 132:7 133:14 137:12 140:14 143:8 144:13 146:19 148:13 149:15 150:6 153:12 157:15 160:2 161:1 165:5 166:11 167:7 171:12 172:12 173:10 179:8 181:16 196:17 197:11 201:16 204:14 214:12 218:16 223:7 228:16 233:9 241:11 243:20 251:9 253:13 266:16 268:10 272:15 273:5 275:19 284:8 296:17 302:11 303:16 320:1 321:8 327:18 335:19 344:18 346:9 366:2 369:4 381:12 395:2 460:4 466:13 492:13 497:12 503:17 513:9 667:5 1089:16 
59 60:4 61:10 62:12 63:14 64:17 65:3 66:1 68:8 69:6 70:19 71:7 72:4 73:17 74:4 75:19 77:17 78:14 80:12 83:1 85:12 86:17 89:10 91:14 93:3 94:10 95:12 96:5 98:1 101:9 103:19 104:1 105:9 107:18 108:13 112:15 115:15 118:14 119:12 124:3 125:10 127:15 128:17 130:12 134:14 135:2 141:1 143:8 150:20 151:3 154:4 162:15 170:17 171:11 172:9 173:14 176:17 177:18 180:9 185:18 188:4 189:8 192:6 196:15 201:8 214:1 215:14 237:19 239:4 241:18 247:16 248:19 249:10 251:15 271:5 276:4 282:13 286:20 287:1 288:20 290:18 296:6 301:15 313:4 323:2 327:20 334:13 337:6 363:6 366:17 370:4 388:12 403:5 436:7 461:19 479:18 511:17 517:3 557:20 561:16 582:17 599:19 604:7 657:10 689:20 819:15 
60 62:12 63:10 64:18 65:8 66:11 67:16 68:5 69:20 70:7 71:10 72:8 73:15 76:2 78:19 79:1 80:7 81:8 82:10 84:13 86:17 89:12 91:1 92:8 93:9 94:10 95:7 97:8 99:11 100:12 101:9 102:6 105:12 106:15 108:9 112:18 113:11 116:5 119:19 120:16 122:4 124:4 125:2 126:2 127:13 128:17 131:1 132:16 134:2 137:18 142:19 144:7 147:12 148:4 151:17 154:13 156:20 158:13 163:8 165:16 167:9 173:2 184:17 189:13 191:4 200:6 206:11 207:4 210:5 212:17 215:12 217:20 220:19 233:1 238:1 243:18 263:19 281:4 287:15 298:11 304:4 316:10 323:13 327:7 331:10 341:14 345:1 352:20 363:2 393:8 396:11 399:11 418:5 428:11 431:10 439:20 443:2 459:19 467:7 489:16 490:14 561:4 580:20 623:11 774:13 831:19 
61 62:3 67:19 68:19 70:18 71:18 74:13 77:13 78:20 79:3 80:4 83:15 85:15 86:15 87:12 89:16 94:13 95:14 97:15 98:5 99:7 102:12 103:11 104:15 106:15 108:4 109:5 110:14 112:1 113:2 114:14 115:7 118:15 120:5 121:15 123:1 125:3 131:16 142:3 145:13 148:16 149:10 157:20 160:18 162:19 165:4 167:15 168:16 171:8 177:5 180:19 182:13 184:19 187:18 190:18 191:5 193:12 194:10 195:6 199:10 200:10 202:7 204:20 208:3 214:6 219:16 223:8 224:15 225:2 232:5 233:18 235:12 241:2 244:7 245:1 247:12 254:11 257:17 258:5 270:11 272:18 275:19 281:20 286:17 287:5 306:12 310:11 312:16 313:3 319:8 320:9 329:19 341:6 349:11 353:15 373:17 388:7 422:17 423:3 429:2 432:15 434:12 443:11 452:4 614:4 852:6 
62 63:6 64:14 67:7 69:6 70:2 71:7 72:13 73:14 74:1 76:8 78:19 79:7 80:1 82:12 84:14 86:15 87:14 88:18 89:4 91:3 94:20 95:4 96:2 105:12 106:20 107:10 112:6 114:15 115:13 117:10 118:12 119:13 120:13 122:13 125:7 133:3 134:6 138:5 139:6 140:11 141:14 143:15 146:2 147:18 159:5 161:18 162:20 163:16 164:11 165:19 166:18 168:3 171:16 176:17 179:2 180:14 182:15 183:7 184:13 186:19 187:13 188:19 190:14 193:7 195:20 199:18 203:20 204:19 208:2 212:20 213:6 215:8 217:20 219:10 221:2 224:20 231:10 236:5 253:1 255:9 257:5 259:10 274:18 287:11 288:7 290:18 294:6 310:10 311:1 327:19 328:9 330:17 332:11 337:6 341:19 361:14 372:15 391:11 404:6 416:12 449:12 509:17 517:12 562:9 679:9 
63 64:15 66:1 67:17 69:6 71:5 72:3 73:7 75:3 76:5 77:15 79:6 81:13 82:3 83:16 85:17 87:6 88:10 89:6 90:15 91:5 92:18 93:20 94:15 96:6 97:8 98:7 99:19 105:18 107:3 110:12 113:15 115:5 116:19 118:11 120:19 121:5 123:19 124:19 125:6 126:9 127:9 132:5 134:13 135:4 137:15 140:18 142:12 143:12 148:6 152:2 153:11 156:12 161:20 162:10 169:18 170:16 181:14 185:13 187:17 188:9 192:12 194:10 195:20 199:3 201:14 202:19 203:3 208:4 209:15 210:2 211:1 213:18 228:10 229:3 230:19 235:3 237:3 240:10 242:18 245:2 246:4 261:18 264:7 265:19 283:1 286:12 296:10 304:11 312:16 318:5 328:12 334:20 337:10 345:19 373:7 381:19 382:18 394:19 411:1 432:2 451:19 461:16 700:12 704:7 855:4 
64 65:9 66:8 67:20 68:2 70:13 71:20 73:18 74:1 77:10 79:15 80:20 81:7 82:5 83:16 85:3 86:19 90:17 92:11 93:17 94:3 96:10 97:9 98:17 99:20 100:4 106:1 108:6 109:14 110:17 111:8 112:6 113:1 114:6 116:20 117:3 118:14 119:13 123:6 124:13 125:14 126:1 127:14 129:20 133:12 135:20 137:16 138:18 139:10 145:15 153:20 155:20 157:15 159:10 163:9 166:9 168:10 169:6 173:7 174:18 176:10 178:20 181:4 187:12 192:6 197:12 198:5 199:5 203:13 207:14 213:5 215:19 220:20 221:2 226:5 241:8 246:16 253:8 259:8 263:14 284:5 285:8 296:5 302:20 303:20 306:13 309:7 312:14 315:7 341:13 348:9 367:9 377:18 388:15 410:9 421:18 441:7 446:9 483:17 513:13 567:8 579:17 587:10 636:9 663:4 722:6 
65 67:4 68:1 70:4 72:2 74:14 75:16 76:11 77:5 78:16 81:7 85:10 87:1 88:5 89:10 93:8 98:11 100:9 103:1 104:15 106:6 107:12 108:7 109:17 113:8 116:16 118:18 119:1 120:15 124:5 125:13 127:8 130:2 133:16 134:15 135:14 136:18 140:13 142:18 143:18 147:7 151:5 155:10 162:15 163:9 164:9 166:18 170:5 171:13 172:1 174:2 175:15 176:2 177:6 179:2 182:17 186:14 187:10 189:12 190:20 195:13 196:5 199:15 200:4 201:8 202:20 205:1 211:16 212:1 214:6 216:2 221:6 226:9 233:6 237:9 245:8 254:1 256:11 268:8 278:17 282:16 286:16 293:18 326:17 333:8 336:6 339:6 340:19 354:3 355:7 356:20 365:19 375:16 382:15 385:6 403:12 413:12 426:12 437:20 450:16 451:19 462:19 483:20 570:10 574:20 738:3 
