43 44:7 45:17 46:18 47:19 49:5 51:8 52:11 53:18 55:20 56:20 58:1 60:2 62:20 65:5 66:11 70:7 72:20 73:18 76:19 77:9 78:4 81:17 82:6 83:9 89:20 95:5 96:15 100:1 102:11 103:10 105:19 108:5 109:12 112:12 113:5 117:4 118:3 120:14 123:8 126:13 127:5 129:20 131:15 138:16 140:16 141:18 143:14 144:7 145:19 147:8 148:19 154:20 155:2 157:16 159:12 163:8 167:1 170:20 171:20 180:17 183:10 191:8 194:9 197:9 198:18 215:15 230:11 239:8 256:14 257:2 300:10 304:14 371:2 386:19 437:15 463:16 545:8 577:7 862:10 
44 45:17 46:8 48:4 49:7 52:20 54:16 56:17 57:6 58:17 59:16 60:13 62:17 65:1 67:2 68:13 70:1 71:18 73:1 75:15 76:20 77:18 80:19 81:7 83:18 85:6 86:14 88:13 89:18 90:2 93:18 95:3 96:11 99:17 101:5 103:8 105:2 107:5 115:18 117:13 119:17 122:19 123:2 125:5 129:14 135:13 136:3 138:7 139:4 141:10 142:7 144:13 146:9 155:9 163:15 164:12 165:18 168:20 170:10 192:11 193:6 199:11 210:17 219:15 224:10 227:12 231:16 235:5 260:3 270:6 273:3 282:1 295:6 305:19 334:8 381:14 436:16 592:7 608:5 623:6 
45 46:16 47:3 48:15 51:6 57:4 58:2 59:10 60:19 61:5 62:2 65:8 66:18 69:5 70:7 71:3 73:1 75:8 77:13 78:6 79:1 80:10 85:10 86:18 88:2 93:17 94:9 95:16 96:11 97:1 98:1 102:8 103:18 107:15 108:15 109:11 110:5 111:18 112:3 113:19 125:18 130:4 132:17 133:13 135:18 136:13 140:12 144:4 145:17 149:17 157:17 158:13 161:1 167:10 184:7 185:9 188:2 193:12 200:14 204:15 205:11 208:12 209:20 216:2 225:5 230:13 232:10 236:13 241:20 259:2 298:18 300:3 302:14 308:6 321:12 354:19 399:5 405:11 479:5 643:7 
46 47:15 49:11 50:6 51:10 52:2 53:1 54:6 55:13 56:8 57:10 61:11 62:3 63:9 64:18 65:13 66:15 68:8 70:20 71:18 76:8 77:15 79:6 85:7 86:2 87:5 89:10 91:5 94:20 96:7 98:19 100:1 102:4 106:19 107:18 108:16 109:13 110:1 114:20 115:5 118:17 124:18 125:4 133:15 135:13 136:11 141:16 143:10 144:2 152:7 163:12 164:11 169:2 177:5 178:12 180:19 183:17 185:3 194:17 200:4 203:8 212:5 214:4 215:17 217:5 221:14 240:1 242:17 243:15 275:7 284:11 291:1 308:8 322:7 351:16 381:6 452:17 527:5 568:9 859:12 
47 49:15 52:11 54:13 55:7 57:2 58:13 59:12 60:17 61:14 66:7 69:3 72:8 73:2 77:4 78:4 79:13 80:16 82:20 84:12 86:10 87:3 88:2 90:15 93:15 94:8 95:11 96:7 97:13 100:5 101:4 102:10 106:5 107:13 109:15 114:18 115:10 116:6 117:4 118:14 123:18 124:8 126:10 131:8 133:17 136:11 142:8 145:17 146:2 150:1 151:4 153:18 155:7 161:3 163:9 172:12 176:20 181:4 203:10 207:2 209:4 211:1 222:6 225:11 235:10 239:14 249:5 259:7 268:6 272:7 273:2 306:18 318:14 384:16 395:5 418:14 430:1 463:13 478:9 1192:10 
48 49:5 50:19 52:17 53:8 58:13 59:7 61:20 62:20 63:2 64:7 66:16 67:9 68:12 69:18 71:18 72:16 73:2 74:11 75:6 76:7 80:13 81:16 83:10 85:13 86:19 87:2 89:2 90:8 92:3 93:9 94:6 96:15 107:12 109:18 110:2 111:9 112:19 115:3 118:5 121:12 123:5 128:11 130:6 132:8 133:15 135:18 139:20 140:18 143:9 145:7 148:16 149:3 150:14 160:6 165:14 172:17 173:6 174:15 175:18 178:20 180:8 181:3 183:18 184:18 187:11 190:18 209:13 228:10 232:14 240:15 242:15 265:16 288:9 298:2 300:8 378:13 379:17 421:5 460:11 
49 52:19 53:12 54:4 55:7 57:8 58:6 59:9 60:12 62:3 65:3 67:18 69:1 70:5 72:6 73:10 74:1 77:17 88:6 89:2 91:13 94:16 95:2 96:5 98:8 99:14 100:15 101:16 102:18 113:17 114:8 120:20 122:5 123:14 128:13 129:14 130:2 133:20 134:17 135:17 136:3 138:14 141:6 144:20 145:6 147:11 148:16 150:17 160:8 162:1 166:11 167:15 175:13 187:16 189:13 193:12 196:10 197:5 204:5 208:3 209:18 214:19 218:16 229:2 230:18 234:9 239:13 244:15 251:1 259:17 261:4 306:12 307:12 333:10 377:11 396:17 429:11 442:1 569:7 677:7 
50 51:18 52:10 53:2 54:5 55:15 56:17 57:8 58:20 60:4 64:20 65:10 66:10 67:12 68:2 69:1 73:13 75:5 77:4 78:20 79:18 84:2 85:10 87:1 88:10 89:19 93:11 97:11 98:18 99:3 100:6 102:11 112:6 114:2 118:2 121:20 125:5 132:15 136:13 138:3 145:13 150:15 154:11 167:1 170:15 174:4 175:12 176:13 182:18 183:7 187:14 194:10 197:14 211:17 214:16 225:15 231:3 235:10 237:8 239:2 253:13 260:2 268:13 270:15 271:14 272:5 297:11 321:14 325:10 330:2 349:20 360:6 372:14 386:3 418:6 456:10 463:8 465:13 551:6 630:5 
51 52:7 53:10 54:20 55:18 56:4 58:5 59:18 61:15 62:4 63:14 64:19 65:11 66:5 67:20 71:14 73:7 74:16 75:12 79:9 81:15 83:19 86:14 87:19 88:12 89:18 90:14 92:12 95:20 105:12 106:10 107:5 109:2 111:4 116:12 118:10 121:5 122:8 124:16 129:10 133:20 135:5 136:14 137:12 140:7 142:16 143:14 144:9 145:3 148:7 157:7 159:2 162:15 167:18 170:11 174:9 179:10 181:5 184:20 185:6 200:1 205:2 210:3 213:16 216:10 218:6 239:1 256:6 284:19 291:7 312:14 321:16 334:11 346:12 348:9 353:6 420:20 428:8 458:13 502:13 
52 53:16 54:3 55:5 56:19 60:14 61:5 63:5 64:3 65:13 66:3 67:8 68:18 69:2 71:20 72:2 73:18 74:18 77:2 78:17 79:16 82:19 83:11 85:10 87:2 88:8 89:9 90:2 91:20 93:20 95:7 97:5 98:14 102:13 110:4 113:16 114:14 115:5 116:14 117:12 118:14 120:18 121:10 123:13 124:11 132:5 134:2 135:3 136:18 137:8 144:10 149:15 150:15 152:1 153:15 161:1 163:19 164:16 167:20 170:15 173:13 182:2 192:20 199:13 203:18 221:3 225:5 236:2 241:6 263:3 268:19 292:1 300:3 310:19 353:8 437:9 613:8 622:9 669:16 696:4 
53 54:10 55:14 59:10 65:11 66:14 67:17 68:2 69:20 70:2 71:12 72:4 74:6 75:16 79:15 82:1 83:20 85:1 86:15 91:19 92:16 94:3 95:19 96:5 98:15 99:6 100:20 101:7 105:18 110:11 114:6 122:14 125:13 129:17 131:19 135:10 142:10 143:3 146:7 152:14 153:10 155:1 161:16 163:3 164:15 165:6 168:9 170:13 175:8 176:4 181:14 185:18 188:7 190:15 194:19 198:17 200:11 201:13 202:15 204:13 208:11 210:19 218:17 220:9 222:8 223:4 226:5 227:10 236:12 240:18 259:13 278:14 281:17 297:9 315:10 316:7 322:11 346:8 655:11 809:4 
54 55:8 57:14 59:11 60:14 61:10 62:1 64:6 65:5 66:10 70:11 71:15 72:11 73:2 74:3 76:1 78:1 79:12 80:14 83:4 85:2 86:13 87:6 90:18 91:15 97:7 98:10 99:11 101:11 102:7 104:2 106:14 107:1 108:11 110:17 111:3 112:9 114:17 115:19 122:16 123:16 128:2 129:12 130:14 131:5 134:2 135:17 138:1 144:16 147:12 151:7 156:9 157:9 158:13 159:3 169:18 176:8 179:12 184:15 193:10 195:16 199:5 210:7 212:4 214:20 224:16 249:15 254:12 256:19 280:17 292:17 314:13 317:15 337:1 387:12 412:18 471:12 477:19 555:4 643:14 
55 57:17 58:7 59:16 61:9 63:2 64:12 66:4 67:1 68:1 69:3 72:15 73:15 75:2 78:5 79:3 80:6 83:5 86:19 87:11 88:17 89:3 90:18 92:9 93:14 94:1 100:14 102:19 103:1 106:2 114:3 116:1 121:17 124:11 125:5 126:10 127:8 128:6 130:1 133:16 134:15 136:7 138:2 144:2 148:2 173:6 174:13 193:20 197:18 211:8 213:2 215:5 218:20 220:10 228:3 230:11 242:5 247:20 262:20 264:1 267:9 272:6 273:17 274:4 279:1 294:14 302:1 306:2 331:7 340:19 341:4 344:3 346:15 348:11 358:11 373:7 378:11 425:18 467:4 891:7 
56 57:14 58:18 59:18 60:7 61:10 62:12 63:5 64:13 65:5 68:15 69:1 72:8 73:3 74:5 76:16 77:19 79:11 84:19 85:4 86:13 88:10 92:5 93:8 95:1 97:12 98:17 101:15 105:15 106:12 108:2 113:8 115:10 116:18 118:11 122:9 123:19 129:2 130:19 131:7 136:6 139:8 140:3 145:5 149:9 150:19 151:16 160:19 162:15 167:8 168:8 170:8 173:1 175:9 178:17 185:1 189:6 190:19 192:19 198:16 200:15 206:15 215:13 217:17 228:1 229:2 238:1 239:19 249:14 256:12 263:16 279:17 282:6 323:6 346:2 348:6 368:6 379:11 406:16 425:16 
57 58:19 59:14 61:13 62:15 63:7 64:3 65:19 66:3 67:12 68:5 72:7 73:3 76:19 77:3 78:11 80:11 82:20 85:7 86:3 89:7 90:10 91:2 93:16 95:12 96:18 98:7 101:15 104:15 105:19 114:12 115:1 116:1 117:5 118:7 119:8 120:11 123:7 127:8 130:8 137:11 138:13 140:3 144:1 147:8 150:15 153:7 163:7 164:2 165:10 167:5 168:18 169:11 171:11 172:4 173:5 179:5 185:12 186:3 189:15 193:3 194:20 206:1 214:6 215:5 222:5 224:5 227:8 229:20 230:17 237:17 267:15 279:12 280:20 281:9 296:2 331:14 380:1 390:11 561:12 
58 59:19 60:16 61:16 62:18 64:2 65:15 67:11 68:15 69:15 70:17 71:7 73:18 74:11 76:15 77:3 78:18 80:14 81:12 82:18 84:10 86:15 88:6 99:7 102:19 107:2 108:16 109:16 110:19 112:20 115:7 125:12 126:2 128:3 129:19 131:8 134:2 135:10 136:10 137:13 140:9 144:4 147:11 151:13 158:5 162:18 163:19 166:14 167:3 170:9 171:6 173:8 178:8 182:8 186:10 191:19 193:15 194:9 196:5 211:11 214:15 219:6 221:20 227:17 228:8 231:20 233:9 235:15 240:5 253:19 260:6 266:19 268:7 276:7 284:18 347:14 359:17 379:1 404:4 470:9 
59 60:3 61:20 62:2 63:8 65:12 66:7 67:4 69:12 73:8 77:4 78:18 79:14 81:8 82:16 84:17 86:19 88:6 93:19 94:4 96:13 97:11 99:4 101:18 105:5 108:13 110:1 113:14 118:1 121:19 129:17 133:10 134:10 136:14 137:5 138:13 143:4 145:13 147:14 148:16 151:7 152:4 156:2 157:11 159:12 160:16 162:10 164:1 166:17 169:20 170:1 178:17 181:9 182:14 183:4 188:17 189:4 190:9 192:11 198:13 207:18 208:6 214:4 216:16 219:1 225:3 240:19 250:9 253:8 254:17 268:2 275:9 287:14 292:2 296:6 309:3 321:4 376:12 377:5 458:9 
60 62:14 63:5 64:6 67:6 68:1 71:5 73:4 74:16 76:8 78:7 79:4 80:10 81:8 82:2 83:4 84:12 85:4 87:16 89:20 90:20 93:9 94:10 95:1 99:10 103:8 104:4 106:3 108:4 111:17 112:13 115:12 116:3 120:10 121:20 124:12 126:5 127:5 129:19 132:9 134:15 136:10 138:5 140:17 142:4 143:13 148:9 149:10 155:18 157:13 158:18 160:11 161:13 167:2 168:8 171:2 179:20 183:10 184:16 196:9 200:11 206:12 209:15 210:10 235:15 243:12 258:4 271:1 273:8 288:18 309:3 326:14 333:18 350:4 361:14 377:10 378:5 391:7 395:4 420:17 
61 62:15 64:12 65:10 67:12 70:10 71:8 72:9 73:2 75:6 77:1 78:7 79:1 82:5 83:17 84:19 85:15 87:15 88:20 89:11 90:7 91:11 92:3 93:8 98:5 99:1 102:8 103:20 104:20 107:2 108:14 109:7 110:17 111:10 114:1 118:20 122:3 125:17 126:14 133:2 141:9 150:1 152:4 153:12 155:20 156:10 158:18 159:12 160:13 162:18 167:4 174:19 175:2 190:5 192:1 195:16 197:20 207:1 208:18 213:2 218:2 221:3 244:18 250:17 255:5 270:5 271:3 272:18 280:3 293:5 312:18 317:15 327:7 328:6 332:8 372:16 421:4 430:4 504:6 506:9 
62 63:14 64:19 68:11 69:6 72:15 73:6 74:6 76:16 78:9 79:18 80:2 81:19 82:6 83:4 85:4 87:18 89:2 91:10 92:7 94:4 95:6 96:3 97:9 98:11 100:4 101:3 102:1 103:8 104:12 105:12 106:13 109:11 110:5 111:15 112:9 114:18 115:9 116:8 117:3 119:16 120:7 122:11 126:17 133:10 135:3 138:9 139:14 140:5 141:5 142:20 143:15 150:14 154:7 157:16 159:8 167:16 184:19 185:12 186:14 190:15 200:9 209:7 221:2 222:7 229:6 247:6 273:12 274:12 279:1 285:17 300:5 317:2 335:18 341:2 357:8 363:6 399:19 431:17 490:10 
63 68:17 69:14 70:16 71:17 73:2 74:18 76:14 77:20 78:2 79:12 82:20 83:10 84:13 85:9 87:5 88:4 95:18 96:18 98:10 101:19 102:16 103:12 104:16 105:7 110:13 112:5 114:8 116:8 121:8 122:16 124:19 128:4 131:20 136:10 150:19 161:14 162:15 163:16 164:7 165:18 166:15 170:11 171:6 177:14 181:10 184:2 189:5 193:7 196:7 197:16 198:2 205:1 207:15 210:10 214:1 223:14 227:2 228:10 232:16 234:7 237:19 252:1 254:10 255:11 268:10 293:11 296:11 299:1 310:11 311:3 328:4 336:13 355:4 381:13 408:12 424:7 447:6 489:3 569:13 
64 66:20 68:3 69:5 71:14 72:18 73:17 74:10 75:10 76:17 77:1 81:4 82:4 83:18 86:9 88:18 89:20 90:4 91:4 93:19 94:8 96:14 98:18 99:14 108:1 112:1 114:16 115:13 116:1 117:18 125:2 128:7 133:1 135:13 137:4 139:17 146:5 147:6 149:19 152:5 154:11 156:11 159:10 161:5 164:10 165:2 168:17 172:14 175:8 176:14 178:6 184:3 186:4 188:14 190:20 205:10 208:15 213:14 215:12 216:4 227:17 234:12 236:13 241:20 242:15 248:8 260:1 265:19 272:5 275:13 283:8 294:6 298:16 310:14 323:3 395:8 424:5 464:3 539:8 901:1 
65 66:11 67:16 68:1 69:20 70:15 71:15 73:13 75:8 76:20 78:14 79:13 80:8 82:19 84:13 85:12 87:14 92:10 94:20 95:20 96:18 97:8 99:11 100:4 101:8 103:10 107:16 109:20 113:11 115:2 116:12 117:17 120:8 121:17 126:14 127:14 134:11 137:12 138:8 141:13 142:8 143:20 147:13 149:4 150:2 154:6 156:16 161:6 163:20 168:17 170:13 172:3 188:6 191:3 193:1 196:3 201:3 204:17 210:20 220:12 222:12 227:8 230:17 234:11 235:13 245:2 248:19 250:5 258:5 265:13 272:6 274:8 277:13 281:9 306:1 329:13 350:12 446:18 447:10 494:1 
66 67:14 69:13 70:6 72:20 73:1 77:19 78:1 79:11 80:11 81:12 83:5 84:6 85:2 86:9 87:12 88:9 91:13 92:8 93:19 94:19 95:6 104:12 109:12 114:7 115:3 116:19 117:7 119:11 123:7 126:10 129:4 130:19 132:3 134:4 135:15 136:3 137:11 138:13 139:3 143:11 146:13 147:1 148:12 151:17 152:20 153:16 154:20 159:5 164:7 166:19 167:3 171:7 172:4 173:8 183:8 186:1 187:4 191:5 203:10 205:17 208:5 210:18 219:20 220:7 225:9 232:7 236:4 265:13 336:12 338:3 348:14 355:5 397:3 446:19 459:13 485:14 489:11 549:12 682:11 
67 68:11 70:11 72:10 73:5 74:19 77:7 79:1 80:1 81:20 83:5 84:1 87:19 90:7 91:19 93:10 100:13 101:12 104:7 106:11 108:3 109:11 110:16 112:4 114:16 115:11 118:5 120:16 122:4 126:11 127:14 128:16 130:5 131:13 132:16 133:9 134:5 136:14 137:7 140:16 142:13 145:1 155:17 156:12 159:11 160:6 163:20 164:13 172:2 175:19 177:18 186:2 194:4 195:13 196:10 215:6 224:19 228:13 236:10 237:4 240:8 243:3 255:11 261:20 267:2 276:20 296:19 304:2 308:12 334:3 341:16 344:15 357:8 408:17 410:13 499:6 554:17 582:20 598:16 603:8 
68 69:6 72:16 73:15 74:13 75:15 76:7 77:8 79:9 80:1 81:20 83:20 84:2 86:13 91:7 92:18 95:5 97:17 99:13 101:13 103:2 105:19 106:15 109:3 110:15 114:4 115:10 116:8 117:19 121:3 122:6 127:16 128:15 130:12 132:18 133:7 137:4 138:10 139:20 141:14 144:1 145:11 148:9 152:8 156:16 160:11 170:2 171:8 175:14 178:11 185:17 186:13 189:18 194:16 195:15 196:17 202:14 209:6 210:17 211:14 218:15 232:13 234:11 237:18 244:16 247:19 248:9 251:10 261:6 266:11 267:13 269:12 288:5 291:13 319:18 328:7 336:11 364:1 519:15 557:15 
69 70:12 72:15 73:4 75:13 76:14 77:3 78:6 79:20 80:18 81:15 83:4 84:8 85:17 87:8 88:5 91:7 92:13 94:7 95:6 96:4 97:11 98:18 100:20 103:15 104:12 107:18 109:18 110:16 111:6 112:15 114:19 115:8 116:3 117:12 119:13 120:20 122:20 124:14 127:12 128:12 133:15 135:11 139:11 146:17 147:15 151:9 152:11 160:5 161:6 163:16 168:4 180:19 188:14 192:12 197:15 198:17 207:20 209:6 215:20 223:13 229:12 234:13 235:15 237:9 248:13 264:18 275:8 280:6 284:16 288:9 294:10 298:7 325:10 330:17 351:12 376:8 534:18 536:13 619:4 
70 71:4 72:12 74:13 75:14 80:2 82:7 84:6 85:20 87:14 90:4 92:3 93:19 94:12 95:7 97:1 98:15 99:13 101:10 104:4 105:11 106:13 107:19 109:18 112:1 114:18 116:3 117:7 118:11 120:4 121:4 124:4 128:14 129:6 130:15 132:19 134:8 137:19 140:15 141:2 142:8 145:3 151:9 153:9 154:19 159:3 162:10 163:6 164:17 166:16 168:7 171:11 173:2 175:16 182:9 192:14 193:10 208:19 211:14 224:13 225:19 234:3 236:4 242:12 246:1 251:20 263:2 277:1 280:15 297:3 308:9 322:19 333:20 363:13 385:4 394:13 450:20 452:6 457:17 547:8 
71 72:4 73:3 74:6 75:12 79:6 80:4 81:16 82:10 83:13 85:15 86:20 90:9 92:7 95:1 96:2 97:9 98:15 99:3 100:10 101:13 102:11 104:12 106:17 108:20 109:14 110:10 111:15 114:10 115:15 117:6 119:9 121:2 122:1 123:8 125:19 126:4 127:18 128:19 129:2 130:8 133:18 138:19 143:20 144:8 146:20 147:11 148:8 149:1 151:13 162:17 167:15 169:6 172:8 174:19 178:13 182:4 184:7 192:12 193:14 194:11 195:3 202:7 213:4 214:7 217:10 221:9 223:8 253:15 268:19 271:15 281:19 302:8 309:10 340:13 400:18 407:15 423:6 425:12 460:20 
72 73:6 76:10 78:16 80:4 81:8 82:3 83:5 84:7 87:16 92:20 93:1 96:14 97:12 98:19 99:8 100:14 101:10 102:19 103:3 109:5 110:6 111:19 112:14 114:13 116:9 122:18 125:11 128:2 129:12 130:11 131:8 132:14 139:8 140:14 142:2 143:17 148:2 155:2 157:8 160:10 161:17 173:14 175:19 176:12 178:9 179:19 184:9 186:11 194:9 196:5 197:6 203:1 205:6 209:18 211:6 214:17 217:6 224:18 225:14 226:4 227:14 228:4 245:6 249:8 264:4 268:7 277:9 292:1 330:19 338:15 340:11 342:6 345:11 362:17 404:1 468:19 484:16 596:14 770:8 
73 74:10 76:6 79:16 83:8 84:19 85:8 86:8 87:17 88:4 89:17 92:17 94:4 97:3 98:1 99:3 100:7 101:9 103:19 105:19 108:10 109:4 114:1 115:1 119:13 121:17 122:13 123:12 125:15 129:5 131:3 133:18 134:15 135:16 138:12 142:18 143:15 145:4 148:1 150:16 153:6 154:15 155:3 161:9 162:5 163:11 167:8 170:12 179:2 183:19 185:19 188:10 191:6 194:3 211:4 217:5 218:4 219:14 232:6 236:14 243:18 245:10 256:10 264:9 265:17 295:4 304:2 310:18 313:1 320:19 341:19 349:4 364:11 375:20 387:8 393:1 415:9 447:2 454:18 530:17 
74 75:6 79:8 82:17 83:4 89:5 90:5 91:7 93:11 94:3 95:8 97:10 98:12 101:1 102:4 103:18 104:19 105:4 106:18 108:12 112:20 115:4 117:13 119:8 120:1 123:7 126:18 128:13 130:14 134:5 135:5 139:15 143:3 144:1 145:16 146:12 147:18 148:11 152:7 155:1 156:16 157:16 159:8 167:18 171:10 172:13 174:3 185:1 186:8 187:9 190:20 200:11 201:8 203:3 205:12 207:5 210:13 219:1 223:7 225:10 228:9 258:19 260:9 262:10 266:7 289:5 295:12 297:3 302:4 309:2 317:19 323:19 363:3 364:15 366:1 402:3 409:15 411:12 415:16 479:6 
75 76:18 77:6 78:18 79:12 80:8 81:11 83:20 84:14 87:1 88:11 89:5 90:17 92:10 93:1 94:6 95:14 96:9 97:9 98:13 101:15 102:10 107:3 109:14 110:13 111:14 112:3 114:19 115:16 116:19 118:18 121:1 125:2 127:17 130:4 131:9 132:14 134:2 137:5 138:8 139:10 151:7 159:4 168:1 170:10 171:2 174:9 175:20 179:11 182:14 189:16 197:9 216:20 219:5 220:9 222:12 229:13 236:12 244:2 251:7 253:11 261:17 267:6 268:19 294:17 296:7 306:7 307:18 314:3 329:13 331:10 335:19 336:14 349:13 353:7 375:7 390:2 429:19 469:19 679:2 
76 78:19 79:5 82:18 83:11 84:19 86:13 87:3 88:18 89:18 91:2 93:19 95:16 98:18 102:5 103:19 104:11 108:9 109:6 111:8 113:9 115:7 117:14 118:12 119:2 121:20 123:3 124:4 129:2 130:8 131:9 132:10 134:5 138:14 143:6 144:20 146:19 149:11 153:18 156:5 159:15 161:12 162:20 164:15 167:8 168:19 170:17 171:20 181:11 183:11 184:3 191:19 193:11 197:19 208:9 209:4 214:7 222:20 232:6 241:9 244:16 246:20 249:13 259:10 263:12 264:15 280:13 282:7 291:15 297:6 299:10 312:10 349:15 366:15 374:13 391:9 408:11 428:20 461:2 550:5 
77 78:5 80:19 81:20 82:19 83:12 84:15 85:17 86:15 87:16 88:12 90:8 91:11 93:7 95:11 96:9 101:7 102:9 104:1 106:16 107:4 108:1 110:12 113:3 114:11 116:12 117:20 120:14 121:7 124:6 126:10 127:8 130:14 131:15 139:20 142:19 144:7 145:17 152:17 153:14 156:12 159:10 164:9 170:9 171:2 172:16 175:17 177:3 180:19 182:14 183:10 191:1 195:17 196:12 199:6 200:10 202:15 213:15 215:1 221:6 228:2 232:7 242:7 252:7 258:17 262:19 265:2 270:13 281:6 283:9 290:10 304:6 340:19 343:1 355:12 382:11 421:1 448:7 606:4 864:17 
78 79:9 80:2 81:10 82:4 84:10 85:14 88:7 89:11 91:9 92:4 93:11 94:13 96:17 97:2 99:4 100:2 107:16 111:19 113:20 114:12 117:7 118:14 119:7 120:14 122:12 123:15 125:13 127:15 128:2 129:4 138:14 139:3 142:7 144:17 148:17 149:13 150:5 153:2 154:20 155:3 157:8 160:3 161:9 172:8 173:14 174:9 175:12 176:16 177:15 179:13 184:9 191:10 197:13 198:11 201:16 203:10 206:16 208:1 213:14 214:19 218:13 220:4 226:18 238:6 239:10 243:12 247:13 253:20 267:3 268:4 292:7 312:1 315:20 360:20 363:11 379:15 523:7 533:3 581:10 
79 80:17 82:16 84:12 85:5 86:6 87:13 88:8 89:13 91:10 93:19 97:4 98:6 100:14 101:6 104:5 105:13 106:5 108:7 110:20 111:8 113:18 114:1 115:5 117:20 118:9 122:9 124:15 125:18 130:17 131:19 133:3 134:6 136:4 138:10 139:20 141:4 146:15 149:18 150:9 153:8 155:17 159:15 163:11 168:4 171:7 172:15 181:10 187:3 189:13 190:11 199:4 202:15 209:18 211:19 214:20 215:2 216:19 217:10 220:17 221:5 223:3 241:11 250:14 253:13 258:5 266:2 289:5 306:16 310:4 323:20 327:20 332:10 337:17 366:4 369:17 379:17 386:14 397:14 468:16 
80 81:11 82:19 83:6 85:3 86:10 87:6 88:1 92:19 93:6 94:3 95:10 96:4 97:14 99:20 100:15 102:18 103:11 104:11 105:20 106:2 109:5 113:6 115:1 116:1 119:4 121:17 123:7 124:6 127:20 128:11 129:20 130:5 131:18 133:5 137:11 140:8 145:11 147:2 155:10 160:2 162:15 163:8 165:20 166:12 170:19 172:15 177:15 179:12 184:18 188:19 189:9 195:11 198:4 202:18 207:5 209:17 212:10 215:9 219:8 222:9 233:13 236:17 241:4 243:16 248:15 263:1 267:2 290:13 305:15 317:5 323:6 339:16 390:5 447:6 469:12 500:6 510:5 533:8 565:2 
81 82:20 83:14 84:4 86:8 88:11 89:9 90:6 93:15 94:12 96:6 99:8 102:5 103:6 104:16 107:2 108:11 117:15 119:14 120:18 126:8 129:19 130:10 131:15 132:15 134:10 139:3 140:20 143:8 145:7 146:20 148:15 149:5 155:4 157:2 161:19 166:8 168:4 170:19 173:4 176:10 177:7 180:16 186:7 191:8 194:17 206:5 209:19 212:3 214:7 219:3 224:10 225:18 228:1 230:9 236:4 245:12 247:16 254:4 255:8 269:3 278:14 279:10 281:8 286:2 298:6 305:19 312:6 313:7 325:6 328:16 329:10 374:2 413:1 416:18 439:13 449:13 465:5 472:8 590:2 
82 83:16 86:1 88:3 89:18 91:3 94:16 96:17 97:18 98:16 100:14 104:6 106:3 107:14 108:2 109:8 113:2 114:8 116:18 117:3 118:16 119:8 123:7 124:3 127:3 128:5 129:5 131:9 132:3 133:20 134:7 138:6 139:15 140:15 143:14 146:14 149:11 150:16 151:20 153:11 155:12 157:3 158:3 160:8 162:16 163:12 164:9 168:11 169:9 171:8 172:10 175:5 176:6 177:17 180:5 181:4 184:4 186:3 187:9 194:1 195:4 196:13 198:5 204:6 209:6 218:6 219:7 223:16 230:9 238:4 240:9 246:13 249:17 260:8 276:20 326:19 352:7 354:7 359:5 363:7 
83 84:3 85:15 87:4 90:18 92:13 93:2 95:13 98:11 99:20 101:18 103:4 104:10 106:2 107:10 108:4 109:19 110:8 111:9 113:1 114:9 116:5 117:4 118:5 122:18 125:4 129:3 131:12 132:6 135:19 141:16 143:8 144:2 147:12 148:15 152:17 153:9 155:7 159:7 160:20 161:10 168:19 170:13 171:14 174:3 176:6 177:14 181:10 186:1 189:14 199:11 201:20 205:5 209:15 210:2 213:20 216:12 217:13 218:18 223:17 227:5 228:10 234:4 237:12 255:10 258:19 266:9 277:2 282:19 287:9 289:16 306:18 316:14 320:3 348:3 410:14 418:20 419:3 503:5 604:18 
84 85:10 86:7 87:19 88:8 89:10 91:11 93:7 95:19 99:16 100:6 102:1 105:6 109:20 110:3 111:16 112:3 113:2 115:18 117:16 120:17 122:11 126:8 127:9 131:2 134:1 135:13 136:4 138:18 139:8 151:18 156:20 161:2 162:9 163:17 164:16 166:5 173:14 176:8 177:20 178:7 181:9 184:5 186:4 191:10 195:15 197:13 201:3 202:12 204:8 206:14 210:15 226:16 230:15 233:4 236:17 239:16 241:14 247:13 248:5 251:10 254:8 260:14 264:1 279:1 284:13 292:19 323:15 327:14 346:2 350:20 391:9 392:1 429:20 451:9 478:10 514:14 519:7 557:18 602:13 
85 87:2 88:10 89:11 91:19 93:6 94:2 95:20 96:9 97:8 99:20 100:6 101:14 102:2 103:6 104:10 108:7 110:1 112:15 114:12 120:2 123:13 124:19 125:12 131:3 133:11 135:15 138:11 139:2 143:11 147:10 153:12 157:17 158:18 160:5 161:9 163:4 165:5 173:3 174:9 178:3 179:20 180:2 181:11 182:9 184:15 189:8 190:11 192:16 194:10 197:19 198:17 202:2 213:9 225:11 227:15 240:7 242:5 270:2 271:16 294:9 305:18 310:7 320:3 323:4 333:20 334:10 356:12 370:17 374:18 375:5 386:2 388:9 389:17 410:1 420:12 451:8 475:6 689:11 854:1 
