35 36:7 37:6 38:8 40:15 41:15 43:8 44:7 49:11 50:1 51:3 53:13 54:12 56:2 57:12 60:18 62:19 63:3 66:7 70:20 72:17 73:20 75:1 79:16 80:13 83:1 85:7 86:3 87:17 88:4 90:14 91:16 92:6 93:20 94:3 95:12 99:18 102:9 103:13 104:12 111:3 112:11 117:12 121:11 122:12 123:19 125:13 130:11 133:4 141:18 143:10 146:18 147:8 151:13 162:4 163:19 165:14 166:7 167:18 180:4 181:5 182:5 193:20 200:7 202:1 203:10 204:19 211:1 215:19 216:5 221:11 222:16 232:15 237:6 238:17 244:8 248:15 253:1 273:14 293:11 305:9 336:16 347:3 348:1 350:8 351:13 367:11 403:15 408:5 411:15 425:19 443:4 453:16 481:13 485:12 585:4 720:5 1363:2 
36 37:5 38:2 39:12 41:19 43:4 44:8 45:11 46:20 48:3 49:11 51:6 53:8 55:8 56:3 57:15 58:13 59:5 60:20 61:15 62:4 63:8 64:2 67:16 68:14 69:6 70:1 73:20 74:12 77:10 80:8 82:3 83:10 84:16 85:14 88:14 91:15 99:20 102:15 103:17 104:18 106:7 108:11 109:1 110:18 117:12 119:1 122:3 123:1 126:19 127:2 135:7 139:9 140:5 142:16 145:11 146:3 147:11 149:20 150:20 151:10 154:14 160:17 165:15 172:14 175:10 181:6 197:2 198:18 201:20 202:5 206:16 210:13 222:13 232:4 243:3 250:1 253:5 272:15 273:20 280:6 289:20 294:4 303:16 312:13 314:2 324:8 335:17 336:4 358:13 374:9 422:1 437:12 442:4 572:8 789:15 926:10 1423:14 
37 38:4 40:5 41:14 42:16 47:6 48:16 50:8 51:19 53:1 55:6 58:15 59:7 60:16 61:10 62:17 63:3 64:8 67:4 70:9 71:9 72:13 73:20 74:6 76:16 77:7 78:6 81:20 83:15 89:11 90:19 92:14 93:7 94:14 95:3 96:14 98:7 100:12 107:14 108:1 109:17 110:16 112:16 116:19 117:1 121:10 125:4 127:4 129:19 130:19 132:5 135:1 136:9 137:10 138:18 141:9 142:14 144:3 151:18 158:11 159:10 164:9 175:18 178:9 183:7 197:9 198:11 209:5 212:5 223:12 225:12 228:15 237:16 248:4 262:7 263:1 265:3 266:12 273:12 278:10 281:3 288:15 291:18 297:2 317:10 318:5 360:14 362:9 380:15 389:2 398:5 402:15 445:3 448:16 453:18 554:11 718:11 1187:9 
38 39:19 40:20 41:15 44:19 45:15 47:20 49:13 50:2 51:6 52:10 55:7 57:3 59:14 60:1 62:4 64:14 66:13 68:13 69:2 72:16 73:19 74:16 79:15 81:5 83:20 85:1 88:19 92:2 94:12 95:14 98:15 100:5 101:19 103:7 107:16 108:5 110:2 112:14 113:10 117:1 120:7 121:16 122:16 123:18 125:19 128:8 130:13 131:5 132:15 134:19 135:13 138:3 141:2 142:2 146:9 147:17 149:20 152:12 154:17 155:4 156:20 157:13 161:20 162:7 170:13 173:19 176:11 179:11 181:18 184:4 185:11 193:17 201:1 211:20 215:4 220:14 226:3 228:3 231:4 233:5 238:3 243:13 254:7 279:16 290:5 304:10 343:7 359:1 363:2 375:3 401:14 405:10 436:10 479:4 485:11 749:1 833:9 
39 40:1 41:8 42:5 43:7 44:9 45:10 46:6 47:13 48:4 50:2 51:15 55:16 56:15 58:9 59:5 61:5 65:1 66:18 67:16 68:8 69:9 70:20 72:7 74:17 75:2 76:15 77:7 79:7 83:10 84:19 85:10 86:16 87:11 88:20 91:19 93:15 96:16 97:13 102:9 105:15 109:2 117:2 118:8 119:8 121:18 122:6 126:19 128:13 129:13 131:11 135:19 136:17 140:19 141:16 143:7 145:3 151:7 157:8 159:15 164:18 168:12 175:16 184:10 186:8 187:6 193:2 195:17 198:19 203:18 211:9 212:15 213:9 216:20 217:19 218:5 219:13 222:2 224:15 238:3 249:3 255:18 256:19 264:20 265:10 292:15 298:12 303:7 310:11 318:14 330:17 362:6 401:2 474:2 482:19 666:19 841:20 1132:6 
40 41:10 42:18 43:3 45:14 47:17 48:13 49:7 50:19 51:14 52:9 54:3 55:17 56:2 57:12 61:9 64:19 65:3 71:2 73:8 74:1 75:12 76:5 81:16 84:1 85:2 87:10 88:8 91:2 92:16 94:12 98:15 99:12 100:15 102:13 105:16 110:10 114:19 117:7 123:3 124:16 125:16 126:8 127:5 128:16 130:1 132:14 135:15 140:3 151:2 152:19 154:15 155:15 164:3 165:13 166:15 167:8 168:18 172:11 179:8 183:14 188:8 193:19 194:20 197:9 199:15 203:11 209:7 213:13 214:15 216:13 218:3 235:14 240:14 253:16 254:4 258:18 270:13 280:7 281:6 298:1 301:5 304:12 307:18 316:11 334:14 340:14 365:14 369:1 383:2 443:14 466:14 470:10 501:3 502:18 892:5 925:6 2:2 
41 42:10 43:10 44:4 47:6 48:5 49:9 50:13 51:13 52:6 55:5 56:12 57:13 58:8 60:1 61:1 63:7 66:1 68:17 69:6 70:3 71:8 72:10 73:13 74:2 76:14 77:1 78:2 79:2 80:19 82:3 84:13 87:16 88:4 89:1 98:15 99:10 100:3 101:15 102:8 105:5 106:14 107:10 112:5 113:19 114:11 125:15 127:19 129:4 134:14 137:20 139:13 140:3 143:7 145:8 148:2 155:19 156:6 157:18 158:15 159:18 161:4 163:5 165:13 169:2 180:7 184:19 191:13 192:11 194:11 208:3 214:6 222:7 225:6 233:15 237:9 240:18 246:15 254:5 259:8 260:8 264:12 265:19 272:13 290:15 294:14 303:20 314:7 326:5 356:9 364:14 366:10 386:16 404:1 453:18 477:18 538:2 1050:11 
42 48:11 51:17 52:8 53:18 54:17 57:2 60:12 61:2 62:4 65:12 66:5 67:7 68:11 69:10 72:20 73:6 75:13 77:8 80:2 81:15 84:5 85:6 94:9 97:3 103:1 105:16 106:16 108:4 110:2 116:19 119:9 121:6 124:16 125:11 128:11 134:15 135:10 137:20 140:19 143:18 149:8 151:20 153:12 155:8 160:17 162:6 164:11 165:14 166:1 167:18 169:12 177:18 179:8 180:16 182:18 185:17 187:7 188:3 190:2 192:9 193:18 198:17 200:15 203:8 206:12 212:13 213:2 214:13 226:18 233:19 244:11 245:16 259:3 262:4 269:18 275:8 287:16 291:15 295:6 297:20 298:11 305:5 306:13 312:3 324:14 332:17 337:7 341:6 345:12 362:4 422:12 441:5 471:2 476:7 532:17 623:17 666:20 
43 44:11 45:15 46:4 47:16 48:5 49:3 50:5 51:18 52:15 53:1 56:16 59:11 60:14 64:10 65:17 68:12 69:17 70:13 71:2 73:3 75:16 76:7 77:3 79:18 80:19 81:20 83:8 86:13 87:15 88:12 89:14 90:9 93:3 96:18 98:19 99:7 101:15 102:10 103:20 104:18 105:15 110:9 111:15 113:10 116:12 119:1 129:11 137:18 139:1 146:8 147:17 151:14 156:10 157:9 161:5 163:13 164:11 166:18 168:8 170:15 171:4 173:8 176:10 179:4 190:12 191:2 197:8 203:7 208:12 220:4 222:2 231:1 234:1 235:3 272:1 281:14 289:5 307:16 312:8 336:10 344:3 349:13 361:8 365:8 373:2 381:9 383:9 400:6 412:3 414:12 418:8 495:2 498:9 620:11 638:19 853:6 1450:15 
44 45:18 48:18 49:2 50:14 51:20 52:16 56:12 59:19 60:4 62:17 63:4 64:18 66:10 67:1 68:17 69:6 71:3 72:2 75:1 76:8 78:7 85:5 89:6 91:11 93:8 94:18 95:7 99:11 104:9 107:5 109:14 110:17 117:2 119:5 120:1 125:13 127:15 128:19 131:12 134:1 138:3 140:11 143:15 144:15 145:17 147:6 151:4 153:4 154:2 156:16 163:2 165:14 170:6 172:20 173:8 174:19 176:4 178:8 190:2 210:11 214:10 217:18 227:8 256:20 261:19 267:2 272:20 273:15 274:2 276:13 285:19 287:10 288:14 289:16 292:12 296:1 301:13 307:8 319:15 326:4 343:3 349:9 362:7 367:13 383:18 385:3 415:7 417:11 431:19 465:10 480:2 491:11 545:4 547:15 658:20 926:6 947:12 
45 48:5 49:20 52:3 54:10 55:19 57:15 59:7 60:10 63:3 64:7 65:5 67:1 68:19 71:17 72:10 73:9 78:4 79:4 80:20 81:18 82:11 83:18 85:9 88:7 89:20 90:12 92:3 93:20 94:9 96:6 99:10 102:17 106:6 107:19 109:16 111:5 113:4 115:1 120:5 122:17 123:11 125:7 126:10 128:1 129:16 130:1 132:4 134:9 135:15 137:14 138:4 141:2 142:12 144:8 149:10 150:5 152:15 158:11 166:10 172:20 173:10 175:12 184:19 196:1 206:17 229:6 233:2 235:12 239:14 240:19 242:7 248:1 255:9 264:16 267:1 286:6 287:13 289:8 297:17 307:4 315:2 319:7 322:6 371:2 373:10 378:2 385:9 387:6 415:5 439:7 473:12 510:8 514:1 528:18 636:2 713:10 1379:10 
46 47:14 50:9 52:10 53:19 56:19 57:17 58:14 61:20 62:4 63:13 64:14 65:6 66:17 67:2 69:5 71:1 72:12 73:6 74:18 78:8 79:6 86:18 87:20 89:1 91:13 92:20 93:2 94:14 95:3 99:12 100:15 105:10 109:9 110:15 111:7 115:13 120:16 123:8 125:14 126:19 127:15 129:7 131:17 133:6 136:2 137:4 139:5 146:12 151:16 152:19 153:7 158:6 164:17 165:3 167:15 168:1 170:13 172:13 184:15 190:10 196:5 202:11 204:15 205:16 211:19 214:9 216:17 220:16 228:13 236:16 237:20 239:11 240:1 243:18 267:4 274:19 301:18 302:5 305:5 309:14 311:11 312:4 335:18 350:15 370:11 395:6 405:4 409:9 444:6 492:17 499:10 504:20 508:9 534:19 602:17 790:14 1052:2 
47 48:6 49:4 53:4 54:7 56:8 57:12 60:4 63:19 64:5 65:12 66:2 67:15 68:16 69:10 70:16 72:2 73:6 74:10 75:4 76:3 78:17 80:1 81:9 82:12 84:18 86:12 87:13 88:20 91:4 94:18 95:18 96:1 98:20 100:4 109:9 112:11 115:18 116:12 119:15 125:11 127:11 130:9 131:5 137:15 138:15 140:13 142:14 145:10 146:10 152:5 154:14 155:16 160:8 162:3 170:20 177:19 178:17 179:3 180:17 182:9 184:2 199:11 203:4 204:17 205:16 206:20 207:5 213:8 214:15 223:20 244:6 250:7 254:8 262:6 264:12 265:6 285:3 288:10 301:14 309:9 313:20 317:13 320:9 324:2 329:18 340:20 348:12 384:18 389:9 406:8 424:11 449:5 460:11 472:8 543:16 611:11 922:11 
48 49:19 50:9 51:6 52:20 53:12 56:20 57:5 58:2 59:3 61:17 63:19 64:20 66:14 67:6 68:19 69:9 70:18 72:19 76:6 77:9 78:11 79:9 81:20 84:18 86:18 88:8 89:13 91:4 93:5 94:11 95:6 99:19 102:9 105:17 107:16 110:9 112:15 114:1 115:17 116:13 117:4 119:19 125:7 131:18 134:10 139:20 140:18 142:14 143:3 144:1 146:6 147:6 151:6 152:6 153:13 154:4 158:14 161:13 167:2 172:1 175:3 178:13 179:11 180:9 199:14 202:16 208:13 218:16 221:14 222:8 224:8 227:2 228:5 263:16 273:6 280:6 281:15 286:12 287:9 292:11 299:15 314:10 323:7 385:11 430:13 434:5 442:4 453:19 470:2 502:9 515:1 527:2 565:20 641:4 658:18 681:13 1130:2 
49 51:3 52:11 55:10 56:6 57:11 58:15 61:16 62:2 63:14 64:7 65:2 67:18 70:2 71:3 72:20 77:11 78:18 81:18 82:6 83:16 84:16 85:20 86:15 88:13 89:18 90:11 92:13 94:5 95:6 97:2 99:9 100:15 102:6 103:2 104:12 106:2 116:14 118:18 119:20 120:3 122:1 124:13 126:8 129:13 130:19 139:18 141:6 144:15 154:3 156:7 161:12 168:1 169:6 175:8 177:4 181:16 183:9 184:2 188:7 212:3 217:5 218:10 219:12 223:15 228:20 239:12 245:9 249:9 256:14 264:5 265:2 271:13 285:8 286:14 288:11 305:14 319:12 320:16 325:18 327:5 333:17 337:19 341:5 344:3 370:14 395:10 432:9 434:1 443:13 469:11 489:11 513:14 638:13 667:12 701:4 749:3 1535:16 
50 55:10 56:11 57:20 58:14 59:4 61:11 62:1 64:16 65:12 66:20 68:3 69:12 71:12 72:10 73:18 74:16 76:18 77:20 78:16 79:6 81:11 84:11 85:1 87:15 90:13 92:12 94:10 96:19 97:11 98:16 99:16 103:5 107:7 108:17 109:10 118:3 119:18 120:7 124:2 127:1 128:8 129:3 131:20 133:13 136:19 145:6 147:20 153:20 155:1 159:18 164:20 167:6 173:10 176:19 182:4 183:15 186:17 191:14 193:10 195:5 197:18 206:2 213:2 223:6 226:8 230:18 232:20 234:17 248:17 254:16 258:2 262:15 263:5 264:20 270:19 285:17 299:18 301:3 303:13 306:8 315:14 317:12 319:10 339:6 340:12 348:4 364:11 372:1 386:8 464:14 513:1 518:10 546:13 580:1 668:13 901:6 1157:17 
51 52:8 55:11 56:9 61:5 65:11 66:8 67:18 68:1 70:15 71:16 74:16 77:15 82:1 85:17 89:11 91:6 92:12 94:8 95:13 96:19 98:10 99:16 100:17 102:13 103:15 104:1 105:12 106:18 109:9 110:15 115:1 121:16 122:1 123:4 125:4 126:6 128:11 132:3 133:7 141:1 144:3 147:19 148:11 149:2 150:19 157:17 159:18 160:15 166:16 175:16 178:20 183:12 194:20 198:5 200:16 203:19 207:18 213:5 219:5 221:4 222:4 223:19 236:20 241:20 242:15 243:17 253:4 260:5 265:14 271:12 275:19 279:12 280:7 289:4 302:12 306:6 315:9 317:5 318:14 327:12 328:2 332:4 353:9 372:13 375:11 382:6 388:2 397:17 405:6 410:4 419:7 465:4 471:18 503:3 527:8 556:8 1382:5 
52 54:10 55:7 56:16 58:20 59:18 60:1 61:19 62:11 63:4 64:8 65:7 66:8 68:19 69:7 70:6 72:13 74:20 75:15 76:18 77:13 78:2 79:6 82:9 84:5 85:3 87:15 92:7 96:15 97:15 99:10 100:3 101:16 104:11 109:18 113:2 114:11 118:10 119:8 121:1 123:13 125:17 128:16 133:5 134:8 135:8 136:1 137:3 138:20 141:19 142:16 145:20 151:12 153:12 155:11 158:20 162:8 163:6 164:13 171:20 173:17 187:15 188:8 199:2 200:14 202:10 210:13 211:1 215:4 218:4 228:15 229:5 250:12 251:7 258:19 259:4 263:12 269:17 270:9 275:5 278:3 286:19 289:7 293:19 297:2 298:18 299:9 314:3 318:17 381:9 388:7 391:1 512:3 521:12 580:7 692:10 774:16 1633:15 
53 54:5 55:13 57:5 58:9 59:9 60:1 62:9 63:11 64:9 65:15 66:4 67:8 69:17 71:6 72:15 73:19 74:6 75:13 76:8 77:14 80:4 81:3 82:9 83:5 85:10 86:18 88:17 90:3 92:12 95:11 96:11 97:12 98:15 99:18 100:18 101:9 103:16 104:4 108:11 110:4 114:1 116:7 118:19 120:13 121:20 124:7 128:18 131:6 140:16 141:14 143:12 144:1 149:6 154:3 155:13 164:10 167:1 169:11 173:16 178:10 186:12 188:8 193:13 195:16 196:16 197:12 198:4 206:5 212:9 216:11 220:13 230:8 232:11 240:4 255:17 259:18 261:13 267:9 274:18 284:1 293:15 315:5 321:16 346:16 347:14 363:8 365:16 377:7 380:5 435:13 445:18 458:15 504:8 712:19 721:15 730:13 812:1 
54 55:11 57:7 58:11 59:8 60:3 62:6 63:6 67:3 69:13 70:4 71:19 72:13 73:4 75:2 77:16 79:3 80:13 81:17 82:6 84:4 85:3 86:9 87:11 90:4 91:16 93:16 96:20 97:17 99:5 102:6 103:11 105:3 106:20 108:2 109:8 112:16 114:10 116:7 118:7 119:16 125:19 128:2 130:4 136:19 138:16 141:11 142:7 152:5 165:13 167:18 168:15 169:10 170:5 174:3 175:6 178:20 182:18 184:15 185:13 188:14 190:20 197:5 204:2 209:10 214:2 215:3 222:15 224:5 228:14 232:19 234:12 267:1 268:6 270:3 276:1 279:2 285:3 294:18 298:1 299:6 301:12 312:5 342:2 351:12 380:3 399:6 434:13 475:16 485:15 518:19 544:2 549:7 559:2 606:13 1018:14 1044:7 1649:19 
55 57:14 58:19 61:9 63:5 64:9 65:12 67:12 69:1 70:13 71:14 72:7 74:15 75:3 76:14 77:4 78:3 81:16 82:19 84:12 85:3 86:16 90:5 92:15 93:13 94:10 95:19 98:17 102:16 103:20 104:14 106:1 107:13 108:9 110:3 111:18 112:5 113:4 115:11 119:19 125:20 126:17 127:19 129:9 130:10 131:20 132:11 133:9 139:7 141:7 158:10 161:8 162:2 164:17 168:13 169:2 177:11 181:13 182:19 184:9 185:1 187:1 198:7 199:2 201:16 210:1 211:13 213:14 214:12 221:6 232:5 234:14 240:2 248:7 249:12 261:12 264:3 272:8 274:7 291:11 297:1 308:7 310:1 357:4 362:3 369:2 406:3 424:10 430:20 455:19 473:5 529:18 547:4 559:14 564:14 676:16 713:14 892:2 
56 57:2 59:13 60:3 63:6 64:6 66:20 67:5 68:3 69:14 70:10 72:3 73:7 75:9 77:16 78:18 79:5 80:4 83:5 87:19 88:19 90:15 91:14 94:3 96:5 100:8 104:11 107:17 108:3 113:3 114:9 120:16 122:19 123:19 124:10 126:20 127:12 129:8 134:6 135:17 138:8 139:13 140:14 141:10 143:20 144:20 148:20 152:10 153:8 157:13 158:19 160:17 163:15 165:10 170:8 172:1 182:1 184:7 187:16 196:19 197:9 201:1 203:14 214:11 216:4 219:12 225:19 233:16 235:13 236:3 237:7 238:8 242:18 243:8 249:17 253:7 257:7 261:16 268:9 284:20 294:1 299:20 320:9 327:18 332:2 339:16 341:14 353:12 371:4 374:15 384:10 402:13 406:11 442:7 472:20 494:9 603:10 1117:5 
57 59:20 60:4 62:19 63:20 64:9 66:5 67:13 71:11 73:12 74:12 75:11 78:14 79:7 80:7 81:19 84:6 85:11 86:19 88:3 92:15 94:3 95:17 97:11 98:2 99:18 100:8 101:9 106:13 108:9 112:4 113:13 116:1 117:6 121:9 122:1 124:1 125:18 126:6 127:8 128:5 131:18 134:16 135:17 140:11 149:3 150:2 154:9 157:18 163:14 166:16 168:11 170:1 172:6 173:8 175:5 176:16 180:9 188:13 193:7 196:6 212:1 217:4 220:2 227:11 234:14 240:10 243:15 246:8 252:6 256:17 257:12 260:19 265:18 267:17 274:2 294:16 307:2 308:10 309:3 319:9 323:7 337:4 347:4 348:6 349:6 352:2 355:5 363:9 428:9 452:18 512:1 537:1 565:13 678:15 752:8 769:9 924:1 
58 63:3 64:17 70:2 71:11 73:13 76:12 77:8 79:9 80:2 82:4 83:19 86:4 87:8 88:11 90:13 91:15 93:5 94:6 95:9 96:9 97:15 99:1 100:1 103:13 104:2 106:10 107:17 108:19 109:20 110:17 116:4 119:14 122:18 123:3 126:19 127:11 128:9 130:2 131:20 132:12 134:2 138:13 139:11 140:6 145:7 148:7 152:4 154:10 156:8 160:5 163:4 169:13 173:11 174:19 176:11 189:12 191:1 195:16 196:12 199:12 203:7 208:4 210:12 213:19 214:11 216:14 217:14 219:5 220:20 221:13 233:12 236:4 237:3 240:6 260:9 272:1 278:20 282:19 287:13 304:13 314:5 325:9 339:10 345:16 349:14 352:7 365:10 371:1 394:8 401:17 428:4 454:14 470:1 482:14 485:20 751:8 898:6 
59 60:17 65:6 66:8 68:11 69:2 70:18 72:9 75:20 76:19 77:4 82:3 86:12 87:20 89:12 91:8 92:9 93:5 94:4 95:10 96:6 98:1 99:15 100:16 101:18 103:14 104:5 106:20 109:6 113:14 114:9 116:19 118:19 119:12 127:10 129:8 131:8 132:6 134:19 135:3 139:20 140:4 142:1 144:15 146:15 147:3 148:8 149:6 151:14 157:13 158:12 159:15 160:12 162:6 163:12 164:7 165:18 166:8 169:10 175:12 180:5 186:19 189:17 194:15 204:19 219:10 222:15 229:5 231:4 239:18 245:15 259:13 265:3 268:13 281:5 283:14 284:17 295:3 297:17 298:6 301:9 303:1 304:14 319:9 322:8 327:4 332:3 338:12 416:1 423:1 424:7 457:18 513:5 521:7 522:10 547:15 580:1 1096:12 
60 62:13 63:11 64:18 66:18 69:14 71:18 72:2 73:19 74:1 77:1 79:14 80:2 81:18 82:19 83:10 84:17 85:9 87:18 88:4 90:20 92:2 95:10 98:16 99:16 100:15 101:17 102:5 103:20 104:17 105:17 107:14 110:15 114:6 118:4 121:10 125:19 127:18 128:8 129:16 130:20 131:2 135:18 137:9 138:4 141:11 142:3 144:19 147:6 148:17 150:1 152:2 153:20 154:15 156:11 157:1 166:5 168:2 174:16 175:19 176:3 179:19 183:11 199:9 201:1 202:13 205:5 207:15 213:19 219:1 223:11 224:7 233:10 243:7 248:14 260:11 262:3 263:5 269:11 276:8 277:14 278:3 282:16 288:7 296:3 305:16 310:9 330:1 342:11 358:9 360:19 362:13 367:7 371:1 374:13 383:5 435:6 1053:4 
61 62:17 63:9 65:15 68:20 70:8 73:10 74:8 75:5 79:16 81:17 82:15 83:17 84:12 87:8 88:18 90:12 91:6 93:13 94:14 96:12 98:16 101:13 102:20 104:7 105:18 107:2 108:14 112:1 113:18 114:19 118:17 121:7 123:12 126:16 127:16 128:8 129:19 131:3 133:16 136:4 138:14 140:17 145:9 148:13 158:9 159:2 165:17 166:19 168:12 169:13 170:7 173:7 175:3 178:13 182:10 188:7 190:10 199:19 216:5 225:10 250:19 255:20 259:11 265:5 267:8 268:15 275:5 290:13 292:14 294:8 300:4 304:5 314:14 321:18 327:14 331:3 339:9 347:2 367:2 369:19 370:2 371:8 386:10 419:5 423:15 445:7 454:14 466:2 471:18 496:19 498:10 504:7 538:12 652:20 673:8 734:14 1017:16 
62 63:6 64:6 66:9 67:1 69:15 70:16 71:18 74:1 75:12 76:10 77:19 79:19 81:13 82:17 84:10 86:6 87:12 88:5 89:4 93:3 94:15 96:3 97:16 98:15 100:20 103:16 105:10 106:13 108:10 112:4 114:8 115:2 116:18 118:10 119:20 120:20 121:3 124:2 126:5 128:7 129:10 132:12 138:13 139:2 142:19 144:14 148:17 153:6 156:1 157:15 160:18 162:11 163:10 170:8 171:12 173:15 176:17 179:8 180:3 187:7 194:13 204:8 208:2 209:8 213:19 220:11 221:4 235:4 248:19 253:3 254:1 259:20 265:13 266:15 267:12 274:15 277:20 278:8 286:18 287:14 289:11 312:4 321:6 328:13 339:1 342:11 349:18 363:9 370:9 423:17 432:11 462:4 482:8 493:4 542:9 562:15 1085:20 
63 66:13 67:2 69:1 70:13 72:5 77:6 78:11 79:10 81:10 82:11 83:9 86:20 87:6 88:4 89:16 90:6 91:11 95:15 96:11 97:15 98:14 99:14 100:8 102:10 104:11 106:9 107:1 110:5 111:4 112:20 113:8 114:4 115:17 116:5 117:6 118:17 119:9 120:14 130:17 134:17 135:15 139:20 140:11 142:4 146:18 147:18 148:1 150:11 152:14 153:2 157:1 159:19 161:20 162:2 164:15 168:1 170:16 172:5 173:9 180:2 192:6 198:13 199:20 202:15 205:15 214:2 224:4 225:3 226:2 232:6 250:7 260:18 263:8 274:6 281:18 285:12 291:2 309:17 325:4 345:13 358:19 371:10 373:16 377:4 420:5 439:16 442:12 451:3 471:3 534:11 538:16 545:19 561:17 617:7 651:16 711:16 
64 65:1 66:6 69:16 70:8 71:5 72:5 73:6 75:5 76:19 77:16 78:3 79:6 80:1 82:20 83:4 84:13 86:7 87:5 88:6 89:17 91:19 93:4 95:5 97:1 98:5 100:12 101:19 102:18 103:2 111:17 116:8 118:12 120:11 121:5 123:8 126:5 131:13 133:5 137:19 138:19 142:8 143:1 144:5 145:6 148:4 150:9 151:14 152:5 153:5 154:6 156:18 157:19 162:12 167:13 170:19 173:19 174:3 175:3 180:8 181:17 184:6 186:19 190:17 195:3 198:12 205:11 207:2 208:6 213:9 219:4 220:9 225:18 228:2 242:7 246:6 247:5 264:1 271:5 279:10 289:15 291:12 297:5 337:4 350:18 351:16 356:7 364:11 370:8 373:10 386:2 397:17 405:7 416:10 512:5 708:7 730:4 810:18 
65 66:14 68:2 70:19 71:11 72:7 73:14 74:8 75:13 77:1 78:18 79:1 81:8 82:16 83:2 86:6 87:20 89:7 90:2 91:10 95:20 96:12 97:13 100:2 103:12 104:2 106:2 108:3 109:20 111:11 114:13 120:16 122:15 127:6 131:3 132:1 134:14 135:20 138:14 139:14 142:1 144:5 149:1 151:16 154:19 163:16 164:18 171:12 172:8 180:14 183:20 186:18 190:4 192:13 194:10 195:9 196:1 201:16 203:5 205:16 220:3 223:8 224:7 228:6 233:5 235:19 247:14 249:2 254:11 267:8 268:11 272:5 275:7 283:2 285:11 299:3 300:3 311:8 318:8 320:15 323:11 326:6 349:12 358:19 393:18 398:1 418:11 428:5 444:17 449:19 466:4 480:16 488:11 510:10 615:6 634:3 726:18 1217:4 
66 67:19 69:6 70:11 71:7 73:10 75:10 76:9 79:4 80:17 82:18 83:16 84:4 86:3 87:5 88:7 91:9 92:16 93:19 94:12 95:7 96:5 98:11 101:14 102:18 106:15 107:3 111:11 113:7 114:14 115:12 118:14 119:13 120:18 122:1 125:11 126:13 127:10 131:8 132:19 133:5 134:18 137:6 138:2 142:13 153:4 160:19 161:3 168:19 169:6 171:15 172:10 173:12 174:19 177:11 183:3 184:9 186:3 188:20 191:5 195:6 198:14 201:19 202:18 203:19 205:9 212:1 216:17 219:1 223:8 230:1 235:18 247:6 255:13 261:11 265:20 276:18 284:3 286:6 295:20 296:3 300:8 312:16 316:8 339:3 347:15 359:19 393:4 412:18 413:15 414:1 442:7 481:11 510:7 583:15 592:13 684:6 1018:6 
67 68:8 69:12 70:5 71:3 72:18 76:9 77:14 78:11 79:13 80:3 81:11 82:20 83:14 84:1 85:3 88:19 89:7 90:4 91:12 92:11 93:1 95:6 97:3 98:4 100:3 101:14 103:18 105:20 106:13 111:2 112:20 114:17 116:1 122:15 125:19 126:10 127:14 128:5 130:9 131:10 134:4 135:3 138:9 139:17 140:14 143:7 144:10 146:9 149:11 150:11 153:1 156:13 161:7 164:12 170:17 171:11 172:14 183:20 186:18 192:5 197:6 200:20 201:20 202:12 203:5 207:1 213:6 219:17 224:4 234:1 244:3 250:10 253:17 256:9 264:17 276:17 279:19 310:20 323:14 327:13 338:12 339:4 342:12 346:14 350:4 358:18 381:7 383:19 406:2 415:19 423:19 457:2 483:3 552:17 614:7 677:11 724:4 
68 69:17 70:19 71:3 72:10 73:3 75:8 76:5 77:20 78:18 79:5 80:13 81:16 82:1 83:9 86:8 87:1 90:5 92:7 94:5 96:15 97:4 100:7 103:1 104:12 107:9 108:5 109:4 111:6 112:3 113:18 114:15 118:8 120:10 121:9 122:6 123:13 125:15 128:13 130:12 131:13 132:3 134:20 136:10 137:14 139:9 140:19 142:8 143:17 144:5 145:3 146:1 149:2 150:11 151:18 152:17 157:10 160:20 161:14 162:18 172:2 173:18 178:11 181:15 186:11 190:14 208:18 218:14 222:6 231:3 236:6 241:15 245:7 259:18 261:7 263:16 270:16 271:20 272:14 277:4 279:11 291:15 294:1 297:14 306:8 316:13 329:20 334:2 356:13 359:19 364:1 373:2 394:10 466:20 496:5 502:11 638:10 
69 71:7 73:17 74:10 75:17 77:11 78:11 79:1 81:11 82:10 83:16 85:10 87:13 88:8 89:11 90:16 91:10 93:9 99:16 100:8 101:13 103:11 105:1 109:17 110:13 111:19 113:1 118:11 119:10 122:4 123:11 124:1 127:9 128:16 129:20 131:20 136:7 138:5 139:19 140:1 146:16 147:20 149:8 150:2 156:4 159:5 160:18 164:16 165:11 168:9 171:17 174:20 175:18 181:3 182:7 184:9 189:13 190:7 201:19 202:19 203:12 213:20 219:12 221:16 222:13 227:8 235:10 256:2 259:7 262:18 264:5 265:3 268:17 274:12 276:3 277:8 283:8 292:15 298:12 303:15 305:12 306:3 310:18 326:5 335:15 341:18 344:4 353:18 354:20 358:19 388:14 402:9 403:16 417:14 423:10 496:5 683:10 
