34 35:19 36:4 37:12 38:1 39:19 40:18 41:9 43:6 46:20 51:9 53:14 54:16 56:15 57:18 58:15 59:10 60:15 61:18 62:11 64:13 65:8 66:6 70:5 71:3 72:9 75:1 76:1 80:3 83:3 86:12 88:4 94:18 102:19 105:16 106:1 107:10 109:5 114:14 121:6 122:19 123:9 124:9 126:6 129:3 130:18 132:3 134:13 136:3 137:19 150:7 151:12 153:19 155:8 157:16 160:13 169:12 170:8 171:2 173:16 175:3 180:17 197:5 200:18 201:2 207:16 211:12 214:19 216:15 218:8 229:16 231:6 233:19 235:20 237:20 248:16 252:3 255:6 258:4 264:10 281:19 288:3 289:13 297:11 310:9 313:10 337:3 340:6 367:9 386:16 436:3 470:3 473:11 503:9 525:6 571:4 584:20 686:14 815:6 817:9 873:12 1495:3 
35 37:8 39:12 40:3 41:17 42:2 43:13 44:16 47:19 48:17 53:2 54:16 55:15 56:6 57:13 58:13 64:15 65:2 66:11 69:7 70:13 71:2 72:15 73:17 75:8 77:2 79:17 82:11 83:11 86:14 88:1 90:11 93:1 95:11 97:2 102:11 105:9 106:15 107:9 108:4 109:14 113:9 126:7 127:1 129:11 131:13 134:14 136:3 137:11 139:19 142:16 146:16 151:15 152:14 158:16 160:18 161:6 164:13 165:1 168:12 171:6 173:8 175:12 178:19 179:11 181:1 182:19 186:14 189:11 200:6 204:11 206:7 209:13 212:17 213:18 230:8 232:4 235:18 238:11 239:1 241:17 248:20 249:9 253:3 262:10 275:10 281:5 284:18 286:16 297:5 299:8 309:16 312:15 317:10 374:4 389:1 420:20 524:19 539:6 599:5 645:13 799:19 
36 37:5 39:14 42:18 43:8 44:5 45:7 47:16 49:15 50:7 51:6 53:10 54:20 55:15 56:12 57:16 58:20 59:20 64:2 65:14 68:20 69:10 70:4 71:10 72:10 73:12 79:12 80:7 81:5 83:7 84:3 86:6 87:15 88:16 89:17 90:6 91:15 92:17 94:2 97:7 98:1 99:18 100:9 101:19 104:12 107:8 110:19 112:17 119:14 121:3 122:9 127:19 128:7 132:3 133:8 137:11 138:3 139:3 140:14 143:11 144:3 148:16 153:3 156:19 157:3 169:5 172:5 174:7 175:12 177:19 183:3 186:17 188:15 190:15 192:4 197:20 203:12 205:8 210:13 218:1 228:11 232:5 251:16 255:3 260:11 279:12 294:7 298:2 310:9 312:14 324:1 334:20 340:16 341:19 344:4 385:7 403:4 499:6 519:16 725:17 764:15 896:9 
37 39:6 41:20 43:13 44:14 46:5 47:17 48:13 50:10 51:16 52:6 53:15 54:16 56:10 58:15 59:4 60:6 61:8 62:10 65:8 69:16 70:7 71:2 72:2 73:12 74:2 75:11 81:12 82:16 85:20 86:11 89:10 92:2 93:5 94:1 95:17 96:8 97:9 100:17 101:16 106:19 108:12 110:11 111:11 112:13 113:12 119:16 123:19 126:18 129:13 131:16 133:4 135:6 138:19 139:6 146:19 151:2 153:18 154:8 156:20 158:8 162:7 163:13 164:8 167:18 186:4 187:14 192:5 202:6 207:19 209:4 217:9 218:3 220:12 222:4 231:16 232:13 237:15 239:2 242:20 244:6 262:5 263:4 267:1 277:8 285:3 288:18 301:6 302:8 304:7 317:12 324:5 391:20 394:9 401:8 407:6 440:3 447:20 498:10 525:9 689:15 1656:7 
38 39:18 40:13 41:16 43:1 44:18 45:8 47:5 49:8 56:13 58:7 59:4 60:2 61:5 62:12 64:20 65:18 66:20 68:14 69:18 71:20 72:3 73:11 74:20 75:3 78:16 79:4 84:10 87:10 89:13 90:5 92:1 93:8 94:1 97:3 101:1 102:7 103:12 104:6 105:17 111:10 112:19 114:19 118:19 119:8 120:2 121:20 122:7 133:2 134:13 136:9 140:3 141:20 144:16 146:18 152:11 157:12 161:1 166:5 171:2 172:1 173:5 180:14 181:17 189:9 191:15 195:14 198:20 201:14 202:5 205:1 208:3 209:19 218:16 225:11 241:18 242:4 243:7 249:10 255:11 256:11 257:20 274:11 285:11 295:13 298:15 303:3 311:2 322:4 331:12 336:12 351:9 362:10 372:17 382:10 432:1 492:1 542:13 596:17 608:14 623:12 828:10 
39 40:14 41:9 42:12 43:4 44:1 45:1 46:1 49:2 52:3 53:12 54:15 55:13 57:19 61:6 62:12 63:1 64:11 65:2 66:5 69:9 74:7 76:18 78:3 81:1 82:19 84:19 86:16 87:1 88:14 89:11 93:16 94:8 95:4 97:17 98:18 99:16 101:3 102:16 103:2 104:4 106:15 107:16 109:4 111:7 113:2 114:2 120:4 122:3 127:16 132:14 134:2 141:11 150:14 152:15 155:19 158:19 159:7 163:17 164:15 166:15 178:17 182:20 185:5 190:9 197:8 202:9 206:11 220:20 224:5 235:5 240:20 243:16 244:14 247:1 257:14 258:16 268:3 274:8 294:17 311:6 313:2 314:8 316:2 348:16 350:3 352:2 358:14 359:16 399:17 420:7 421:10 439:13 453:17 454:10 514:15 520:14 522:8 631:8 648:16 894:9 948:20 
40 41:8 42:10 44:12 46:8 47:8 48:13 49:20 52:3 54:4 59:6 60:4 62:6 64:17 65:3 66:6 67:4 68:16 69:3 70:7 71:3 73:6 74:20 75:8 76:14 77:7 78:4 81:1 82:12 91:17 93:10 97:17 99:12 105:18 106:15 108:7 111:6 112:5 114:14 116:16 119:18 120:4 121:5 123:13 129:10 136:9 137:1 141:7 142:5 143:3 145:14 147:18 149:13 155:17 157:17 159:6 160:8 166:13 169:20 170:17 172:2 175:13 180:11 186:9 187:14 190:16 195:20 199:15 201:19 202:15 204:4 209:15 210:18 213:13 219:14 221:2 223:11 232:20 237:9 241:19 244:18 256:17 262:18 281:12 282:16 284:8 285:11 286:12 287:4 292:14 320:15 332:18 346:20 353:3 379:11 447:16 454:8 457:4 479:10 606:5 689:2 1973:2 
41 42:7 43:10 44:7 46:11 48:2 49:15 50:6 52:11 53:19 54:8 55:10 56:13 58:7 60:14 61:13 62:6 64:12 65:14 66:17 68:1 69:9 76:2 79:2 80:14 84:3 85:20 86:4 94:15 95:15 96:11 98:10 105:7 108:6 109:2 112:13 119:15 120:12 121:3 122:13 126:2 127:11 128:4 130:18 131:10 132:17 133:4 134:5 136:5 137:19 139:15 143:14 145:12 147:9 148:20 152:19 158:13 160:8 162:19 163:8 164:3 166:12 169:3 173:5 177:5 180:14 181:19 185:3 193:6 195:8 199:14 205:15 215:1 217:6 218:3 220:3 222:8 227:7 234:2 235:15 237:8 238:19 250:15 251:11 253:13 277:9 284:17 286:5 294:15 303:10 321:4 329:17 356:6 369:8 415:13 420:7 436:20 482:11 510:11 555:18 620:11 761:6 
42 44:12 46:16 47:11 51:10 53:7 55:17 56:4 58:9 60:17 62:10 65:3 66:18 67:16 70:12 71:10 72:14 74:13 75:16 76:7 77:7 78:13 80:15 82:12 83:14 84:16 85:12 86:12 90:20 92:11 95:10 98:15 99:6 101:20 105:18 107:5 108:12 109:20 113:20 115:9 116:12 118:19 119:16 120:12 121:16 122:8 123:6 125:9 128:1 133:15 140:15 142:13 143:9 146:17 151:14 156:8 158:15 159:19 160:5 165:7 167:1 169:12 178:1 183:20 184:1 192:20 208:7 212:16 221:15 226:8 227:2 228:11 236:19 238:5 243:11 245:1 250:19 254:17 263:6 266:3 290:16 294:9 296:13 301:18 312:16 319:18 322:2 334:7 365:7 370:4 375:1 379:13 394:16 408:18 437:15 458:8 460:18 530:1 539:6 581:5 693:2 713:12 
43 44:20 48:8 49:8 51:4 55:20 56:18 57:5 58:20 60:3 62:17 63:18 66:18 68:7 70:3 71:4 72:19 73:5 75:3 78:9 79:5 80:1 82:17 84:17 85:4 86:16 87:7 88:1 90:1 93:11 97:10 98:16 100:17 102:16 106:2 108:11 109:8 110:1 113:16 115:10 116:7 119:19 121:16 123:17 124:9 125:20 126:13 128:1 133:12 138:20 140:13 143:11 144:13 147:10 152:5 156:5 157:16 161:4 165:8 166:16 168:4 170:20 176:10 177:3 178:9 181:6 184:16 189:20 192:7 200:2 204:19 209:6 210:20 211:7 214:8 232:19 237:11 238:16 241:20 246:7 252:16 253:6 271:8 288:3 293:19 299:4 300:1 304:18 311:10 329:17 338:14 370:12 372:16 382:3 383:7 429:1 466:12 528:14 581:9 747:9 868:3 890:17 
44 45:9 47:1 48:2 49:19 50:18 51:17 52:5 53:1 54:16 55:8 58:11 59:7 60:2 64:7 65:17 67:8 69:10 70:10 71:20 72:19 74:14 76:4 77:2 78:6 79:15 83:19 84:10 85:12 87:20 88:3 89:18 91:15 93:15 95:20 98:12 109:6 111:5 115:8 127:9 132:12 133:3 139:10 140:17 144:7 145:1 149:4 151:2 152:5 154:4 155:18 159:2 160:14 161:19 166:9 167:11 169:15 182:19 183:5 186:12 187:11 189:9 191:19 197:2 198:1 201:3 205:14 211:9 213:20 214:7 223:11 224:14 234:7 236:16 244:9 247:20 249:6 253:14 255:9 283:13 289:16 298:15 301:17 302:7 312:6 320:4 324:6 325:1 329:15 332:20 359:13 376:20 378:5 382:4 385:10 450:13 456:12 531:3 576:16 663:4 852:18 944:18 
45 46:15 47:4 49:6 50:15 51:3 52:15 54:2 57:10 60:6 61:12 62:14 63:3 64:15 67:2 68:16 70:10 71:5 72:4 73:14 75:19 78:8 79:17 80:19 81:11 82:14 84:9 85:17 86:19 87:2 95:9 98:1 101:2 102:19 105:8 106:8 107:8 110:4 113:16 114:12 115:19 116:13 117:11 118:11 122:1 123:7 124:11 125:6 129:1 134:1 135:7 136:19 138:1 142:19 144:9 146:18 147:11 149:18 157:8 162:2 164:9 173:16 174:20 175:10 179:17 181:2 186:14 188:8 190:2 196:1 207:20 210:18 214:20 220:20 223:1 224:5 225:4 227:19 234:14 239:5 256:9 260:5 279:18 290:11 293:1 301:18 327:13 334:7 342:5 354:16 362:19 371:2 374:2 377:15 406:11 409:8 440:6 632:1 679:20 703:11 728:16 778:11 
46 48:8 49:12 53:19 54:17 56:14 58:1 60:8 61:10 62:9 63:13 65:3 66:6 68:11 69:19 70:6 71:7 72:10 73:9 74:1 78:17 79:18 80:4 81:13 83:11 89:16 91:19 96:3 97:9 98:10 100:17 102:4 105:8 107:4 108:17 109:12 111:19 116:17 120:15 121:8 123:5 127:14 130:14 135:3 136:7 137:10 138:10 145:3 146:6 148:4 156:11 158:8 159:7 163:6 165:20 169:20 171:1 176:11 177:3 178:6 180:12 183:1 184:2 185:7 187:11 190:7 194:9 199:3 210:2 212:9 215:6 218:3 220:20 225:3 229:13 233:15 236:11 237:13 243:5 245:16 247:20 248:10 252:11 254:11 255:10 256:11 273:20 277:19 281:17 292:12 294:14 310:6 324:19 345:7 351:9 358:14 375:11 381:6 388:15 565:11 611:13 638:19 
47 48:14 51:7 53:3 56:7 58:6 59:12 62:17 63:13 64:18 65:3 66:3 67:17 68:11 69:6 70:11 71:14 73:7 75:18 77:4 79:9 83:2 86:3 87:12 88:2 89:16 93:13 96:9 97:15 98:11 107:3 108:20 109:18 112:4 113:11 114:16 115:12 117:17 118:4 121:19 122:9 124:15 127:19 128:10 133:6 135:1 139:16 141:17 142:17 148:14 152:12 159:11 172:8 173:6 175:16 177:12 178:3 179:3 183:4 187:7 188:1 189:19 190:19 192:20 200:8 203:19 206:9 208:1 210:1 226:12 231:16 233:8 240:10 242:12 248:4 261:19 275:9 278:10 285:9 291:10 295:12 299:6 318:9 332:5 338:9 339:8 357:16 364:15 379:10 394:7 411:18 423:6 431:2 438:14 445:15 489:5 530:18 576:5 618:2 733:15 833:11 1122:18 
48 50:14 51:13 52:15 53:18 54:16 55:16 56:19 57:12 58:2 59:3 60:16 61:11 62:18 63:2 64:10 65:20 66:10 67:7 68:17 69:11 70:2 72:18 75:2 76:3 78:1 79:16 80:18 84:6 88:11 90:15 92:2 94:12 95:17 96:3 102:10 103:1 104:17 112:20 113:20 114:10 118:2 121:8 127:3 128:10 131:3 134:8 137:5 138:13 140:20 141:20 146:17 150:18 151:1 157:10 159:17 161:17 166:15 168:7 171:20 181:10 183:4 186:4 190:3 196:1 200:17 202:13 203:2 204:2 206:8 207:19 209:10 214:5 219:12 222:8 223:10 234:11 237:11 241:14 251:1 255:2 261:20 264:7 265:18 271:5 278:10 283:4 300:19 302:6 314:12 334:15 341:10 342:3 350:1 384:7 389:6 393:11 432:5 514:8 556:9 658:3 724:4 
49 50:4 51:18 52:9 54:19 55:13 56:2 58:20 59:14 61:20 62:2 63:1 64:19 65:6 66:12 68:8 70:8 71:9 72:6 73:4 74:8 75:14 79:8 81:5 82:2 83:10 84:16 93:9 94:18 95:3 97:15 98:19 99:13 101:18 102:18 103:5 105:3 106:2 107:6 108:8 110:20 111:4 117:1 118:11 119:18 120:7 121:2 122:11 123:13 125:10 126:20 131:9 135:15 139:18 140:8 141:11 146:17 147:4 153:17 156:14 159:13 160:14 162:9 163:2 167:12 176:3 185:8 191:7 203:6 204:13 205:10 210:11 211:10 221:14 232:18 242:15 244:5 251:6 255:1 257:9 263:3 274:4 278:19 282:17 283:13 291:3 315:5 319:12 323:1 333:16 334:4 339:3 367:20 380:10 381:14 420:18 453:1 468:16 486:13 520:8 589:12 815:5 
50 51:17 52:2 55:16 56:19 57:12 58:4 59:2 60:2 61:20 62:15 63:2 64:11 65:14 67:8 69:14 70:3 72:20 73:10 74:2 75:9 77:17 80:19 83:15 84:2 85:15 87:7 91:5 92:1 96:18 98:15 104:11 105:10 108:13 111:1 112:1 115:2 117:14 119:6 121:16 124:15 125:16 127:9 128:10 129:4 133:11 134:17 135:1 137:17 140:7 143:20 144:6 145:4 155:2 157:17 160:4 163:1 164:11 166:12 167:4 169:5 179:20 182:13 183:16 184:8 185:3 186:8 194:5 197:12 204:11 229:4 230:11 231:9 233:5 235:13 237:20 238:5 241:9 254:20 267:7 279:5 299:14 304:7 317:4 321:5 326:6 328:9 349:19 351:18 366:14 368:12 376:15 379:1 384:14 400:15 401:20 411:20 458:13 478:7 504:19 622:14 1091:15 
51 53:2 54:5 55:17 56:18 57:1 58:1 59:4 60:20 62:4 65:14 66:13 69:10 70:4 71:18 72:17 73:2 74:5 77:6 80:10 81:8 82:5 85:2 90:2 91:2 93:3 94:13 95:19 96:16 97:4 98:13 103:11 104:15 105:15 107:5 109:9 112:18 113:1 114:10 115:11 116:5 117:3 119:15 120:18 123:15 124:8 130:9 131:12 132:7 135:13 137:5 139:2 141:18 147:1 150:19 155:6 157:19 158:14 161:3 163:6 164:15 165:9 166:10 168:4 171:19 173:8 175:9 177:10 178:7 180:1 182:14 185:8 194:9 201:19 204:5 208:2 210:20 222:14 224:19 229:19 230:7 232:12 234:20 251:8 270:1 272:19 298:11 305:5 327:8 339:20 347:2 349:13 366:16 377:4 408:1 410:16 444:15 473:13 482:8 492:19 530:19 706:1 
52 54:9 56:3 57:13 58:20 60:5 61:19 62:8 63:10 64:8 65:8 66:6 67:15 68:15 69:6 70:19 71:8 72:13 73:11 74:8 75:4 76:6 77:8 81:20 82:1 83:6 84:2 85:13 88:9 89:16 90:9 93:17 96:18 99:2 100:2 102:8 103:7 104:13 105:16 113:14 114:20 116:13 119:18 120:18 125:3 127:4 128:3 129:16 133:13 137:12 139:19 141:18 145:2 151:5 152:10 159:12 162:4 172:13 174:6 176:6 177:19 178:15 190:1 196:7 200:7 211:15 213:19 217:13 220:16 221:12 224:17 227:16 242:3 244:7 247:18 255:16 265:12 268:9 271:9 279:4 280:15 281:3 283:5 288:13 291:19 301:10 326:14 340:4 342:12 364:3 368:5 387:14 410:11 423:3 447:16 455:10 456:9 543:18 552:3 665:17 700:6 759:14 
53 54:13 55:14 56:18 57:20 60:17 61:17 64:1 65:17 67:5 68:10 69:14 71:11 72:12 73:1 74:17 75:11 76:4 78:15 79:7 81:12 82:5 83:10 85:4 87:4 89:16 92:8 94:3 98:15 102:20 103:3 104:3 106:6 107:15 111:5 114:3 115:6 119:16 120:10 121:8 122:11 124:15 126:4 129:13 131:11 134:5 135:20 136:1 139:9 140:16 145:4 147:14 148:14 152:11 153:2 154:17 155:3 160:20 166:20 169:4 181:2 190:20 197:17 201:10 203:7 204:3 205:6 206:8 208:5 210:12 211:5 212:2 217:10 221:10 223:20 225:7 238:3 239:14 240:7 243:5 248:3 253:11 254:20 255:11 278:2 279:10 284:7 285:6 295:11 314:18 319:15 321:13 350:20 380:6 393:6 414:4 443:2 449:3 474:3 557:9 649:1 945:3 
54 55:1 56:19 57:17 60:12 62:12 63:1 65:19 66:11 68:4 69:1 70:5 71:10 73:5 75:14 76:7 78:12 79:1 80:4 83:11 84:5 85:6 86:5 87:20 89:2 91:4 100:14 101:5 103:9 106:12 107:19 108:20 110:1 113:4 116:14 117:18 120:10 121:5 124:10 126:11 129:5 130:5 133:9 136:12 143:14 145:17 148:8 158:3 162:4 163:14 164:8 170:15 173:12 174:19 175:1 178:12 179:17 181:15 183:18 184:18 187:6 188:14 190:8 191:12 197:5 199:5 201:5 203:14 206:10 210:16 211:3 215:2 216:2 228:16 234:15 245:19 249:2 250:19 253:5 261:9 274:11 277:20 290:14 308:16 312:20 326:3 334:1 349:18 359:7 372:5 376:7 383:5 387:11 417:11 450:8 453:7 460:1 508:4 556:17 608:17 717:1 1881:11 
55 56:10 57:13 58:13 59:8 60:10 62:16 65:6 66:8 67:3 69:16 70:11 71:16 72:9 73:19 75:14 77:16 78:8 80:16 81:16 82:20 83:16 84:5 86:16 88:13 90:14 93:14 94:13 95:9 96:8 97:11 98:2 99:8 100:11 101:6 102:9 103:19 106:8 115:9 119:14 120:15 121:11 123:11 126:13 127:3 137:20 143:8 146:14 147:12 151:15 155:13 156:15 158:16 165:1 168:5 172:9 175:5 177:6 179:15 180:8 182:9 185:6 186:6 188:10 199:13 200:4 201:2 215:3 221:15 233:12 241:14 242:5 245:14 247:5 249:13 251:14 254:14 255:8 259:5 264:2 271:15 279:1 281:2 285:18 291:18 294:4 300:19 321:1 327:2 339:7 356:19 361:15 371:19 389:12 399:3 404:4 423:10 429:15 438:8 481:3 563:12 694:10 
56 57:14 58:12 59:3 60:2 61:12 62:11 63:10 65:20 66:2 67:5 69:3 73:3 74:10 76:6 80:2 83:5 85:14 87:19 91:7 92:1 95:2 96:6 97:1 98:7 99:6 100:4 104:8 105:11 108:5 110:16 113:5 114:10 116:18 118:4 122:18 124:1 128:20 129:14 130:7 131:10 134:8 138:14 141:6 148:6 149:19 163:9 168:12 169:13 170:16 181:3 183:7 198:14 203:3 204:4 211:14 213:3 217:15 220:12 227:11 231:13 232:7 233:15 235:17 238:3 239:14 240:1 241:16 242:20 243:11 244:14 250:18 254:9 262:9 271:6 272:18 276:20 282:12 284:14 291:17 301:1 303:18 306:1 308:17 332:2 340:20 362:6 381:4 407:10 410:18 435:4 456:17 463:20 480:2 493:13 496:11 532:12 549:8 554:16 588:18 893:9 937:11 
57 58:13 59:11 60:17 61:9 63:12 65:15 67:1 70:13 71:18 73:8 78:3 79:15 80:4 81:8 82:16 84:3 86:7 87:11 90:12 91:15 93:3 97:6 99:3 100:10 101:18 102:16 103:1 107:15 108:12 109:8 115:20 116:6 119:16 123:20 124:8 125:5 127:18 130:1 133:6 134:14 135:11 136:13 137:8 139:2 140:8 147:6 152:4 153:4 158:16 162:16 168:13 181:17 186:10 187:8 191:15 194:11 196:7 200:13 206:20 208:15 212:6 215:3 218:6 220:7 221:19 224:7 229:20 234:9 239:15 242:4 243:9 244:9 251:16 261:10 264:5 271:14 275:13 276:3 285:5 288:12 293:8 301:20 308:16 310:2 330:7 333:15 334:10 344:5 353:3 355:17 362:5 370:10 393:7 395:2 424:3 431:17 436:20 464:5 493:5 642:15 667:6 
58 59:18 60:15 61:5 62:12 63:20 64:20 65:16 67:15 68:18 70:4 72:3 73:9 74:15 75:16 77:5 78:17 79:11 80:20 81:17 82:15 83:16 85:1 87:11 92:13 94:6 98:3 100:15 101:7 102:9 103:1 104:3 106:9 107:8 108:1 110:13 111:13 112:13 114:19 126:13 127:18 128:12 130:17 131:2 133:20 134:3 135:4 136:18 141:19 144:2 145:7 146:1 148:2 149:13 158:10 162:18 172:15 173:16 176:20 178:11 183:11 186:1 189:12 200:1 201:17 203:14 209:6 212:14 218:8 221:10 224:18 225:2 226:13 231:7 233:20 249:7 251:19 275:15 292:4 299:10 303:20 304:17 307:4 308:18 309:8 316:3 325:6 388:5 395:5 404:5 410:19 421:13 491:1 513:8 540:4 547:14 555:12 579:5 582:8 590:8 605:9 781:19 
59 61:2 63:13 64:20 65:12 66:5 68:2 69:17 70:2 71:18 72:15 73:10 76:6 79:10 81:2 82:16 83:18 84:9 85:12 86:5 87:5 88:7 90:18 96:14 101:2 102:10 103:7 104:1 105:8 106:20 108:12 109:11 111:2 113:17 118:17 119:2 124:11 125:17 128:16 131:7 132:3 140:16 142:13 145:17 147:5 149:1 152:10 153:19 155:18 157:3 160:7 162:11 168:3 172:10 173:2 176:12 177:14 179:8 181:9 187:12 195:14 198:13 200:18 202:4 211:3 212:11 216:12 219:18 222:14 237:3 238:13 245:11 255:8 256:16 260:19 262:11 271:16 272:2 273:19 275:16 276:9 278:7 285:19 288:3 290:19 312:2 320:11 341:1 348:14 363:4 368:19 379:9 381:16 396:8 405:5 481:18 484:11 504:6 506:17 542:20 818:12 858:2 
60 61:3 62:11 66:12 67:5 68:20 69:13 70:11 71:9 72:8 73:9 75:12 77:9 78:6 81:19 82:4 83:2 86:18 88:19 89:16 90:15 92:8 94:18 95:13 96:7 99:8 107:19 108:8 109:3 110:3 111:2 112:4 113:7 115:10 116:13 118:10 121:7 124:18 127:9 128:18 130:1 133:7 135:17 139:7 142:14 143:10 144:6 145:1 146:3 149:6 152:17 153:1 156:10 160:13 162:19 163:18 167:16 169:18 171:2 183:13 185:18 188:8 190:18 192:1 199:17 203:2 218:19 226:15 232:16 235:3 237:11 242:16 249:7 250:10 251:15 253:3 255:9 261:3 262:12 271:1 279:15 280:13 283:3 286:1 292:17 306:14 309:8 319:19 328:1 376:13 394:19 401:16 406:20 415:8 433:6 435:10 467:3 489:3 558:20 629:17 671:6 1111:13 
61 63:13 65:4 69:10 70:20 71:7 72:4 73:2 75:7 76:16 78:3 80:15 84:4 87:6 88:14 90:20 91:4 92:2 95:3 96:8 97:7 98:11 101:4 103:16 104:18 106:5 108:17 109:6 110:14 114:10 120:7 121:11 123:10 125:14 128:16 129:7 131:6 134:13 135:3 138:15 140:15 141:16 144:17 145:3 147:8 148:12 150:10 152:16 154:2 156:19 158:15 160:8 161:17 162:5 163:15 167:20 172:20 173:1 176:4 177:13 180:16 185:3 188:8 191:7 207:17 208:8 231:10 237:2 238:15 243:4 246:18 250:20 252:19 253:17 254:6 268:17 276:9 278:15 281:18 285:3 296:1 298:15 312:20 313:3 314:20 318:2 321:18 328:16 349:4 368:15 390:5 413:17 419:18 427:3 451:18 468:14 491:1 497:16 515:17 524:18 540:18 1254:10 
62 64:17 65:19 66:8 68:15 69:11 70:13 72:16 74:19 75:15 76:14 77:9 78:11 79:13 80:9 85:4 86:3 88:13 91:19 93:17 95:6 96:10 98:1 101:13 102:3 105:2 106:2 108:8 109:12 110:11 116:2 117:18 121:2 123:18 125:13 126:9 127:11 128:4 129:15 131:14 135:7 137:13 139:15 142:12 143:3 145:20 146:14 151:9 152:4 154:5 156:9 160:10 163:2 166:2 170:7 171:6 172:13 177:4 182:20 184:20 193:18 196:16 197:9 199:7 208:18 211:10 213:17 218:16 229:10 236:12 237:3 238:16 239:17 240:11 258:12 268:9 293:12 301:6 308:10 320:3 323:7 341:17 342:3 346:4 351:8 374:7 377:5 390:5 402:11 421:18 423:9 425:6 432:19 464:14 498:5 504:2 545:12 547:3 553:3 558:14 814:16 842:3 
63 66:19 68:20 70:16 71:15 73:10 74:20 77:12 78:15 80:14 82:4 83:7 86:7 89:2 90:9 92:1 93:2 94:17 96:11 98:12 101:20 104:6 105:20 106:16 108:6 109:15 110:10 112:12 117:18 118:4 119:9 120:20 121:12 123:3 126:17 128:11 130:8 132:2 134:12 136:5 140:4 142:4 145:11 146:15 147:11 148:15 149:3 150:1 155:1 156:6 158:20 164:6 165:6 167:11 169:20 170:8 175:16 176:4 177:3 181:11 183:19 196:3 204:12 206:15 213:19 220:1 223:11 231:4 242:4 246:4 247:14 248:17 253:3 255:19 259:9 268:3 269:12 271:14 273:10 277:10 278:1 281:11 284:14 287:5 288:18 310:6 321:12 354:15 366:10 376:15 380:15 396:4 440:7 457:8 476:16 503:15 507:12 530:12 561:9 648:2 708:13 1306:13 
64 65:20 67:8 68:8 69:4 70:2 72:6 75:13 76:14 77:18 78:14 79:8 80:16 81:14 86:3 87:13 90:9 92:14 94:18 95:14 96:5 99:5 100:3 101:16 102:7 104:10 106:3 108:3 109:14 111:3 112:2 114:5 115:2 117:9 118:10 119:17 120:13 121:8 123:4 126:17 127:6 128:11 130:14 131:8 132:14 135:18 146:9 148:16 150:19 152:19 154:13 155:1 157:10 161:17 163:20 164:20 166:8 169:18 170:2 173:15 174:12 178:9 180:9 181:6 189:7 192:9 193:20 203:8 206:9 207:3 209:1 211:15 212:7 217:18 219:15 221:6 234:3 242:15 249:16 250:12 253:19 261:18 269:18 278:3 279:4 284:3 293:1 299:5 314:11 315:15 321:14 324:17 325:11 328:4 361:9 362:1 402:10 419:9 428:6 447:2 520:18 621:15 
65 66:3 69:15 70:7 71:14 72:3 73:18 74:1 76:16 77:15 79:11 80:6 81:15 82:14 83:8 84:13 85:11 86:4 87:17 90:14 92:11 97:1 98:12 99:16 100:8 103:17 104:9 105:19 109:13 111:4 112:10 113:1 116:1 117:15 121:6 124:6 127:6 128:7 129:1 130:3 131:15 132:14 134:5 135:2 138:16 139:8 141:9 142:1 144:14 145:7 146:11 148:20 149:19 153:11 154:14 155:20 158:16 159:8 160:2 161:5 165:10 173:19 177:5 181:12 187:11 190:11 197:15 200:15 201:18 208:12 209:18 211:12 217:19 218:9 222:5 225:19 238:2 241:9 268:12 277:10 286:15 292:5 294:20 300:4 303:9 313:15 314:10 319:14 329:13 334:4 339:13 359:16 371:17 375:4 390:11 405:4 491:1 494:10 521:18 524:4 664:1 1316:19 
66 69:15 71:20 72:19 77:10 78:11 79:10 81:14 82:17 84:16 86:14 87:5 88:17 89:7 90:18 91:13 92:8 93:4 98:7 99:16 100:6 101:17 103:9 104:10 105:19 106:7 107:7 108:19 109:4 110:3 111:2 113:20 114:15 115:20 117:7 118:8 121:8 122:5 123:3 124:18 127:14 129:20 131:2 136:9 139:1 141:11 142:4 144:6 145:9 147:8 150:6 153:12 158:17 160:17 163:9 168:8 176:18 177:4 186:16 188:16 193:11 194:16 195:4 197:2 205:7 208:15 213:8 216:20 232:17 240:3 243:10 245:3 247:12 251:19 256:14 259:6 266:1 268:18 271:13 277:2 290:20 297:20 300:2 303:3 312:20 318:5 324:11 333:14 338:15 351:6 356:10 365:11 372:5 381:18 397:15 407:10 408:9 505:6 554:9 583:14 592:20 666:8 
67 68:11 69:3 70:4 73:3 74:2 75:12 76:6 77:3 79:18 80:15 84:16 85:20 86:7 87:9 89:10 90:13 91:11 93:6 95:11 96:4 97:8 98:17 100:17 103:4 105:10 108:7 110:5 113:5 114:8 115:4 116:13 117:10 119:1 120:16 121:13 125:2 126:3 129:6 131:11 133:4 135:17 136:6 138:4 139:4 140:5 143:17 146:7 148:5 151:18 157:20 160:2 161:4 162:7 165:5 166:9 167:20 170:4 174:6 181:10 191:3 193:14 195:10 197:5 201:19 203:20 207:2 213:12 214:17 226:17 235:14 243:3 244:8 251:19 257:8 262:10 270:12 278:6 279:9 289:8 293:1 299:18 313:1 321:12 330:3 337:5 338:10 341:15 370:14 372:8 374:20 376:20 416:8 429:18 459:10 462:1 483:13 485:7 502:10 516:15 517:6 618:12 
