25 27:12 28:4 29:8 30:3 33:16 35:2 38:19 40:11 41:10 42:12 43:10 45:6 46:9 47:6 48:9 49:1 50:8 53:19 54:20 57:17 60:2 63:8 64:13 65:1 66:17 69:8 70:15 73:9 74:7 76:18 78:2 79:15 84:16 87:19 88:13 89:6 94:18 97:3 98:8 101:15 103:14 109:5 112:20 113:18 114:20 118:20 127:15 128:18 131:12 134:3 137:10 138:12 141:16 142:10 143:9 146:17 148:15 149:14 151:2 154:13 157:15 159:7 160:12 161:10 168:11 169:2 170:2 175:16 176:8 180:6 181:2 184:10 188:10 190:15 197:1 198:2 202:4 203:2 207:18 212:5 214:12 216:6 217:8 218:6 219:2 231:17 232:10 234:15 241:9 254:12 264:1 267:4 268:1 276:3 280:6 289:1 291:16 295:15 298:9 299:20 300:5 305:6 311:9 312:14 325:14 331:18 335:9 339:2 342:9 344:8 353:3 360:20 367:14 372:3 386:7 391:14 393:4 397:14 400:3 419:14 424:16 440:9 454:19 471:13 481:9 499:12 500:19 517:11 550:12 601:20 639:5 701:7 728:7 751:1 762:2 1455:11 
26 27:8 28:14 29:8 30:4 31:3 32:20 36:8 37:16 39:15 42:12 43:8 44:7 47:17 48:6 49:14 50:8 51:12 53:6 54:5 57:3 58:5 60:2 62:1 65:12 66:16 69:14 70:8 72:2 74:5 76:8 77:5 78:13 80:16 81:6 85:15 87:13 88:12 90:4 93:9 94:13 100:15 101:17 103:12 104:1 105:9 106:1 108:12 110:5 111:9 112:1 113:4 114:16 119:8 121:10 124:3 125:7 126:12 128:3 137:1 140:20 141:6 144:11 146:14 148:13 149:12 152:19 154:3 159:4 161:4 162:1 168:18 169:13 173:12 179:7 180:7 185:2 186:19 188:17 192:1 195:11 198:11 201:9 203:17 204:19 205:2 207:10 208:2 210:12 211:17 214:8 224:13 226:18 235:13 247:1 250:8 259:6 261:17 267:19 272:10 273:3 276:12 277:1 280:16 282:19 284:10 287:14 290:9 298:2 299:19 302:1 317:14 326:13 327:16 339:6 342:6 348:1 361:10 398:4 408:16 415:4 422:19 424:20 429:14 434:7 448:20 453:7 466:15 491:15 523:10 529:9 574:4 613:3 674:3 752:16 868:4 988:4 
27 32:4 33:3 34:15 35:18 36:10 39:3 40:4 41:5 42:8 43:9 45:18 46:12 50:17 52:10 53:6 54:9 57:6 59:18 63:7 67:17 68:12 69:19 74:7 77:18 78:17 79:15 80:1 81:18 82:5 84:20 85:10 86:20 90:16 91:20 92:5 93:2 95:9 96:12 97:8 102:8 105:15 108:12 110:11 112:20 113:6 117:6 119:16 121:9 123:11 125:8 130:16 131:15 136:4 138:11 139:4 141:3 143:13 144:12 145:17 146:9 147:18 150:12 152:1 154:11 155:8 159:16 160:16 161:9 162:18 166:2 168:7 170:16 172:3 174:9 175:9 176:1 177:2 178:8 179:13 182:15 184:5 195:20 196:7 198:13 200:13 201:10 208:17 215:4 219:3 221:19 225:19 226:1 227:4 229:1 230:7 231:14 233:2 235:15 236:15 237:16 239:13 241:5 256:7 269:5 270:8 303:10 311:2 314:20 326:16 328:11 339:13 340:16 341:10 346:6 348:14 363:11 367:10 369:8 377:1 384:7 392:12 415:10 420:12 461:7 487:9 488:12 505:3 537:17 586:12 598:12 682:15 736:11 785:14 797:3 906:18 1016:9 
28 31:8 34:17 37:15 38:13 39:7 41:17 43:15 44:10 45:13 48:2 50:15 51:13 52:17 53:8 56:11 57:4 58:17 61:19 62:17 63:6 66:18 67:5 68:20 69:8 71:17 73:7 74:12 76:9 77:19 78:3 83:17 85:7 86:13 91:2 92:8 95:19 96:10 97:14 98:19 104:16 105:17 110:17 112:15 113:18 114:13 116:20 118:5 120:8 121:10 124:14 128:5 129:15 130:18 131:6 132:19 133:4 134:1 135:17 137:15 139:20 148:15 150:18 151:2 154:10 157:14 159:11 160:14 161:13 168:16 169:17 174:5 175:14 178:4 179:19 180:18 181:8 184:9 191:2 197:14 200:4 203:19 205:1 208:17 215:1 217:10 221:9 225:6 226:5 227:5 229:18 238:11 244:14 247:14 248:20 250:8 255:4 262:8 265:10 270:4 277:11 294:13 303:2 307:4 310:1 318:12 326:3 331:14 339:15 346:9 357:14 365:12 390:9 393:5 397:12 408:17 410:13 413:6 439:9 446:20 475:14 499:2 509:7 530:10 533:1 539:14 545:19 550:15 589:14 597:10 628:11 642:7 644:13 729:20 734:19 781:17 1614:17 
29 31:7 33:1 34:7 35:7 37:8 38:5 40:2 45:2 47:2 48:19 49:6 50:10 51:3 53:20 55:5 57:10 60:3 61:9 62:16 63:19 66:17 67:13 69:4 71:15 72:17 73:5 75:16 76:9 77:13 78:6 79:19 82:7 84:10 87:15 89:3 94:12 95:9 97:20 99:4 100:4 101:16 102:20 105:20 106:19 110:4 112:2 114:12 115:4 118:10 122:16 124:20 125:18 129:1 131:20 132:2 137:14 140:11 142:7 147:10 148:1 151:6 163:14 166:16 170:16 174:16 181:16 182:11 183:4 184:7 185:13 186:6 191:10 192:1 195:19 199:19 200:18 203:12 210:13 213:16 218:2 220:12 221:1 224:2 226:16 231:12 247:4 251:6 255:12 257:15 261:15 268:11 271:13 274:1 283:17 286:17 289:1 299:17 300:6 302:15 303:3 308:8 315:14 330:19 336:9 347:18 348:5 351:13 362:1 374:1 379:2 383:17 392:15 403:7 404:3 410:18 412:19 417:4 460:5 462:17 468:4 475:13 515:13 522:5 558:5 566:13 575:12 588:6 595:9 625:5 630:12 651:13 732:2 765:10 826:6 1145:10 1879:9 
30 31:1 32:19 33:5 36:7 37:16 38:16 39:4 40:4 41:8 42:12 43:2 44:16 46:8 48:16 49:6 50:1 54:14 55:19 59:16 60:1 61:14 63:8 64:2 65:20 67:20 68:7 72:13 73:18 76:19 78:20 80:18 81:6 83:18 86:19 88:6 91:6 92:13 95:9 96:10 100:4 102:17 103:13 106:1 109:2 112:20 113:9 115:18 116:17 117:4 119:11 120:5 122:15 125:6 127:8 128:16 131:16 132:13 135:11 137:10 140:10 143:14 144:11 145:6 152:4 154:17 155:8 159:9 161:7 164:5 165:11 172:10 173:7 178:7 181:18 182:19 186:13 188:15 193:5 197:6 201:11 202:20 205:20 214:7 218:14 220:2 222:15 228:5 229:2 231:15 241:15 243:15 246:17 252:5 254:9 262:12 264:16 265:8 268:15 271:16 273:14 275:14 280:2 281:2 285:8 290:6 291:10 310:18 311:18 322:15 324:12 328:10 331:18 337:12 339:20 342:10 344:16 352:20 356:10 357:15 360:14 370:14 371:17 375:2 395:9 399:7 411:8 439:9 481:10 524:17 565:16 587:4 662:9 683:1 871:15 1013:11 1021:16 
31 32:19 33:16 34:17 37:8 38:4 40:16 41:2 42:19 44:18 45:19 47:2 48:17 50:18 51:3 54:1 56:12 57:8 59:16 60:15 62:12 63:19 65:4 69:1 72:13 74:11 75:12 76:2 81:14 83:7 87:4 88:7 90:19 94:8 96:19 99:13 102:6 105:10 107:14 108:5 110:8 111:3 113:11 114:17 115:15 116:4 117:13 120:15 121:4 122:8 123:20 126:12 127:14 128:1 130:4 131:11 132:18 137:17 139:13 140:1 142:4 144:11 148:18 152:3 153:14 154:2 158:5 159:2 165:16 170:3 172:16 173:14 176:3 179:17 180:20 185:5 186:6 187:8 191:13 194:13 195:3 196:19 200:8 203:14 211:17 222:3 229:6 232:16 249:18 254:3 258:5 263:8 268:17 269:7 272:4 274:19 277:6 284:17 298:7 305:3 307:16 310:4 318:7 321:17 327:15 334:7 345:1 350:1 353:3 362:16 381:17 383:9 385:5 388:12 390:17 391:17 409:9 436:7 438:1 452:19 458:7 474:10 490:20 505:13 509:9 510:3 531:18 565:5 612:6 629:6 643:1 651:17 656:6 740:17 784:9 822:10 1020:19 
32 33:1 34:13 35:10 38:10 39:1 40:2 41:2 42:8 43:8 45:10 46:5 47:15 48:3 50:7 52:18 53:16 54:10 57:3 58:12 61:7 62:9 63:15 65:6 66:19 67:3 70:17 72:6 74:15 75:12 78:3 79:13 81:20 82:16 83:7 85:3 86:11 87:7 88:3 90:19 92:16 95:2 96:4 97:16 98:12 101:7 102:6 103:4 108:2 111:10 113:6 122:5 123:12 126:1 129:2 130:13 131:2 132:19 134:20 135:13 136:13 139:13 140:19 141:7 144:13 150:4 152:15 153:20 154:10 162:8 164:18 171:12 173:8 174:2 178:1 180:14 181:10 184:15 189:2 193:10 200:16 202:11 206:19 207:1 209:11 213:6 214:20 215:6 216:3 217:10 219:18 229:20 235:19 237:4 239:16 241:14 246:16 249:6 254:6 261:7 269:8 270:10 273:17 275:17 281:15 282:19 285:11 286:17 288:6 300:19 302:18 308:5 320:14 334:19 339:19 350:12 354:18 357:14 363:6 374:5 395:2 398:12 402:11 404:18 411:18 415:12 439:9 448:9 450:4 510:10 591:8 626:11 647:2 681:20 820:8 842:12 1186:14 
33 35:9 36:19 37:17 39:4 40:4 41:12 42:19 44:10 45:14 46:12 47:9 48:15 49:12 51:3 53:7 57:20 58:13 59:5 60:11 65:5 66:3 68:6 69:16 70:18 71:2 73:15 74:10 75:1 77:20 78:1 79:13 81:18 82:2 84:7 85:15 86:4 89:10 93:10 96:6 97:1 98:14 100:14 105:8 107:2 109:8 110:8 111:15 112:20 115:19 117:5 121:2 125:6 127:9 129:1 130:2 132:6 136:11 137:4 140:17 141:3 146:5 147:12 154:2 155:15 157:10 159:4 162:18 163:14 164:13 167:10 171:5 172:16 176:16 177:6 178:7 181:15 183:18 193:14 194:20 196:16 200:20 201:12 202:4 211:4 218:14 249:13 256:6 257:13 260:3 277:15 278:15 280:13 281:7 285:7 288:1 295:5 298:4 307:11 308:14 311:9 312:20 320:15 321:14 329:19 331:2 355:10 356:19 357:18 362:11 367:17 373:2 376:5 379:16 402:13 403:13 404:7 407:5 408:18 433:19 439:15 445:6 448:20 485:13 534:1 541:1 554:3 566:2 600:12 645:5 696:1 761:15 764:5 837:8 935:6 1124:20 1353:5 
34 35:3 36:7 37:1 38:9 39:11 42:17 43:7 44:3 46:7 48:20 49:13 50:7 51:4 52:11 53:6 55:18 56:5 57:4 58:19 59:4 60:17 61:10 63:15 65:15 67:20 70:4 71:12 73:9 75:20 76:6 77:19 78:13 84:14 86:9 87:1 93:16 97:5 98:1 102:4 104:10 106:1 110:15 111:19 114:6 115:7 116:17 117:4 119:8 121:8 127:18 132:8 134:5 135:13 138:5 139:13 143:4 144:14 147:13 151:10 154:9 157:4 163:4 164:7 165:17 169:16 171:19 174:6 178:2 179:8 180:9 181:8 182:1 184:5 185:19 191:1 197:2 205:3 208:2 210:18 213:16 214:12 219:19 225:17 231:4 232:5 237:19 238:8 242:14 243:10 246:19 251:19 273:4 274:1 277:17 281:18 289:3 297:3 299:11 303:12 306:7 307:2 308:18 311:7 321:16 322:16 323:15 329:9 336:14 356:2 360:17 361:4 389:5 392:8 399:13 403:6 408:10 411:8 415:7 426:14 435:16 440:3 459:13 470:12 528:12 569:7 570:13 648:1 669:6 680:14 684:14 700:1 737:3 818:15 999:2 1030:18 1592:20 
35 36:6 37:19 38:11 41:12 43:11 44:4 45:17 46:14 47:4 48:16 50:4 53:20 54:15 55:14 56:8 57:2 59:13 60:3 62:16 63:5 64:12 65:9 66:11 71:15 72:3 74:19 75:18 78:18 80:20 81:19 83:9 84:7 86:14 88:8 90:14 92:15 96:8 99:10 101:17 102:2 103:7 107:10 110:12 112:7 113:13 114:3 115:14 116:11 118:10 121:13 122:15 123:1 125:8 126:19 127:11 129:19 130:6 134:1 136:20 139:9 141:1 144:17 145:8 147:18 151:17 152:12 155:12 162:11 166:13 167:12 173:7 176:10 182:13 183:1 184:2 187:14 188:1 189:12 190:17 194:3 198:2 204:15 206:6 214:16 215:6 219:14 220:17 223:10 227:3 228:20 277:6 282:12 284:9 290:17 292:20 294:16 298:3 303:4 304:18 305:5 309:11 311:15 314:4 326:15 327:12 332:13 335:14 340:9 348:7 350:6 367:18 371:15 386:3 399:19 401:17 409:2 424:7 433:4 435:2 436:15 440:6 449:19 451:17 454:10 459:18 608:6 617:7 642:7 659:19 676:7 697:13 706:13 740:18 749:6 1088:3 1320:9 
36 37:5 38:3 39:15 40:10 41:20 43:8 44:15 45:15 47:14 48:3 50:20 51:3 53:14 54:19 55:11 59:12 60:11 62:4 63:18 64:7 65:3 66:6 68:5 69:8 72:10 75:8 76:19 77:12 80:4 85:18 86:13 89:16 90:11 91:4 92:3 93:14 94:13 96:17 102:20 103:20 104:16 105:18 106:3 111:4 112:1 114:4 121:15 123:9 124:15 126:13 127:16 128:11 129:20 130:19 131:10 134:13 137:2 138:3 139:12 141:1 142:8 143:20 144:5 147:7 148:18 150:20 157:11 158:6 160:1 163:7 164:10 165:14 171:8 172:5 175:9 176:6 178:6 181:13 182:3 186:16 191:16 197:8 201:3 214:5 216:9 220:10 221:7 223:13 226:8 232:6 237:17 242:11 249:8 250:1 254:15 259:7 260:11 263:13 267:17 268:2 269:17 273:5 280:7 292:9 308:10 311:18 330:13 341:2 342:8 352:2 355:4 360:19 371:11 378:8 385:9 415:8 417:19 421:17 429:8 440:12 457:5 466:6 469:2 479:9 484:10 488:9 549:6 580:12 610:19 618:16 654:16 686:5 697:20 733:13 796:1 1208:11 
37 38:3 39:18 40:5 43:9 44:11 46:5 47:15 48:11 49:19 52:6 53:12 55:1 56:3 60:14 63:7 65:13 66:18 67:3 68:9 69:10 71:9 73:11 74:20 76:7 77:20 78:14 79:18 81:2 83:19 84:10 87:4 89:17 90:13 92:9 93:7 95:12 99:1 102:13 104:4 105:18 107:11 110:8 111:16 112:4 113:1 115:15 118:19 120:1 123:19 124:1 126:2 128:16 129:6 131:13 132:5 133:6 137:5 139:20 141:17 143:8 144:15 147:1 150:15 161:1 163:11 165:1 171:16 175:11 176:19 180:14 184:19 187:4 189:3 191:17 193:16 195:13 197:5 198:13 201:1 202:20 204:11 210:10 221:15 224:3 225:6 233:1 239:16 247:10 259:13 260:11 261:5 262:10 263:18 269:6 275:5 278:4 282:14 283:12 299:9 308:14 316:11 318:8 319:11 325:11 327:16 328:9 332:4 344:20 346:5 351:17 354:6 379:3 385:12 414:10 440:2 442:13 452:12 453:12 464:6 468:7 490:3 508:9 513:16 542:15 548:1 555:1 574:16 597:20 662:11 673:15 710:17 774:12 782:17 804:6 828:12 890:15 
38 39:13 40:12 42:7 43:13 46:11 47:17 48:9 49:9 50:6 53:14 54:14 55:15 56:11 57:7 58:5 59:13 61:8 63:17 64:12 65:4 66:6 67:2 68:6 70:14 73:12 74:20 75:13 76:18 78:18 81:18 83:3 85:10 89:1 90:9 92:19 94:7 95:13 97:19 102:4 104:2 105:16 107:14 108:3 111:10 112:6 113:5 116:13 121:5 123:20 124:15 125:17 126:5 127:12 132:18 133:1 136:20 137:13 138:3 139:4 140:7 142:14 144:15 145:13 148:6 151:9 153:11 155:20 156:4 157:19 159:10 164:16 166:7 171:18 172:18 174:19 176:8 178:19 181:5 182:9 183:4 184:14 189:8 193:16 198:11 199:17 201:11 204:7 206:11 218:14 225:2 236:2 244:8 245:2 248:20 250:18 251:9 252:7 254:4 259:6 268:3 278:2 282:20 287:6 289:19 290:6 297:8 299:19 305:14 322:2 323:15 324:20 328:12 341:10 346:17 348:14 353:10 369:16 375:17 380:1 384:17 392:2 395:12 408:8 415:6 427:8 459:6 482:16 483:7 534:1 559:14 712:20 730:15 767:18 906:19 959:12 1005:18 
39 40:10 41:17 43:7 44:2 45:20 50:15 51:3 52:10 53:12 57:17 58:1 59:10 60:13 61:11 62:7 63:8 64:17 65:7 66:8 67:12 68:17 70:20 71:15 72:10 76:16 79:3 80:15 82:3 83:16 84:10 85:12 87:4 89:7 91:5 92:3 96:15 99:17 100:3 101:9 103:11 107:20 112:19 114:7 116:3 118:9 120:18 121:20 122:2 124:18 125:15 129:16 132:8 137:17 139:14 143:16 147:6 148:13 150:13 154:8 155:7 156:4 157:7 161:3 163:8 164:10 167:10 168:16 169:1 171:16 178:6 180:19 181:16 188:2 191:13 192:10 199:7 203:12 204:4 205:6 206:3 208:19 214:2 220:15 229:2 247:14 253:16 258:6 263:16 268:17 271:2 273:10 276:11 288:1 291:6 292:13 294:10 302:20 303:10 309:15 314:1 315:3 319:12 331:11 339:17 346:3 352:2 354:12 361:1 375:8 380:2 389:16 408:11 419:20 437:14 448:17 450:10 453:8 460:14 464:5 476:4 496:19 509:5 510:15 541:5 546:8 557:5 558:11 573:17 602:5 642:1 708:5 759:7 766:4 986:17 1040:1 1049:4 
40 42:9 44:5 46:7 47:2 48:15 50:2 53:6 57:11 59:11 60:7 61:20 62:6 64:9 65:11 67:12 69:17 71:11 72:13 74:2 78:15 79:19 80:6 82:1 83:20 87:13 88:16 90:12 91:5 92:13 99:12 100:17 101:11 106:19 108:14 112:15 114:8 115:16 116:10 117:13 122:17 125:11 127:6 129:14 131:19 134:5 135:12 142:4 151:8 153:3 156:2 157:17 158:12 159:19 161:16 163:4 164:3 169:2 172:3 180:18 181:7 183:13 185:5 187:9 189:4 190:4 194:18 195:5 196:2 205:20 206:3 210:20 211:13 212:10 213:6 216:13 218:11 220:3 221:13 224:10 229:19 232:7 233:14 236:18 242:19 244:20 248:19 249:6 250:9 261:3 264:7 273:9 274:2 279:7 281:6 291:18 300:12 301:15 305:17 311:6 321:8 322:7 351:6 352:5 364:12 367:8 368:18 369:1 380:19 390:11 391:10 393:12 405:5 411:1 425:5 427:15 428:14 436:6 446:3 447:16 466:12 485:2 487:11 493:15 500:3 606:9 621:8 623:20 647:9 651:15 703:15 714:2 794:15 823:5 902:11 1047:11 1417:12 
41 43:1 44:3 45:9 46:7 47:15 48:17 50:6 51:7 52:4 54:10 57:15 58:2 60:16 61:8 62:11 63:1 65:1 66:8 67:11 68:10 69:12 70:4 71:13 72:2 74:8 77:1 78:12 79:10 80:5 81:10 82:13 83:17 86:12 88:4 89:15 96:3 97:18 99:13 105:1 106:14 107:2 109:10 110:10 111:5 115:19 116:7 118:17 119:16 120:12 121:6 122:3 125:2 127:20 132:8 134:9 137:16 138:18 143:1 146:9 148:19 156:11 161:19 163:10 164:8 169:5 172:4 173:8 177:15 180:8 183:10 189:18 193:11 196:6 201:12 204:1 205:19 206:15 209:8 210:12 213:17 218:18 219:13 226:13 230:4 231:10 238:20 241:2 247:13 250:2 252:9 256:5 257:19 270:4 279:4 281:10 283:3 289:1 294:5 295:1 296:17 299:4 310:16 317:15 319:14 333:5 346:1 348:20 357:17 359:11 360:7 371:17 380:19 386:13 388:18 401:13 414:13 429:4 444:3 451:17 459:5 461:4 467:5 470:13 518:2 521:3 596:14 616:12 641:16 681:5 699:16 733:16 738:20 787:13 879:16 881:2 1440:12 
42 43:19 44:18 47:4 48:19 49:18 50:17 51:19 52:9 53:17 55:4 56:3 57:3 59:18 60:20 61:2 62:11 65:7 67:4 69:20 70:3 72:18 73:19 76:19 77:15 79:5 80:2 81:17 82:13 84:15 86:9 87:13 88:20 93:11 94:4 95:11 96:17 97:15 98:16 100:8 101:10 102:20 103:2 108:5 109:17 114:12 116:15 117:2 118:6 123:5 125:18 127:11 130:8 132:13 134:5 135:6 136:6 137:6 139:11 141:20 142:10 143:9 144:17 149:7 157:4 158:6 161:19 164:17 166:9 167:20 169:14 170:3 172:7 173:3 174:4 177:7 181:4 189:13 193:9 194:10 195:1 198:20 200:18 202:13 205:18 208:5 210:3 211:1 212:9 216:6 217:7 218:15 221:5 223:9 225:1 229:2 232:3 233:17 242:3 249:8 251:1 261:17 263:13 265:17 268:12 274:11 280:12 290:3 295:12 301:18 305:12 306:6 307:7 311:9 321:15 341:11 343:8 347:7 352:3 362:5 366:4 376:7 382:15 389:17 402:4 440:15 449:14 521:3 541:7 558:15 590:16 610:17 645:17 686:15 743:19 917:2 1516:8 
43 44:13 45:14 46:9 47:8 50:2 54:14 55:1 56:11 57:4 58:15 60:1 62:18 64:6 65:7 66:15 69:19 70:13 71:7 75:3 76:16 78:4 79:1 80:12 81:12 82:5 83:19 84:20 85:14 87:20 91:1 94:1 95:8 96:9 98:10 110:1 111:4 114:9 119:20 121:17 125:2 130:8 132:14 133:10 136:11 138:1 141:16 142:5 143:7 147:12 152:9 155:6 156:11 157:9 158:7 160:20 162:12 163:17 167:3 172:8 173:2 177:18 180:9 183:4 189:12 190:17 192:4 194:5 195:13 196:3 197:20 202:11 204:1 212:14 213:19 214:9 218:6 220:16 221:3 228:4 229:8 235:9 241:11 242:16 243:15 248:10 249:1 250:4 266:15 274:10 278:11 279:16 280:9 285:15 286:13 287:10 290:16 293:4 299:9 302:1 308:15 309:12 320:1 338:12 339:9 340:19 342:2 348:4 354:6 356:10 368:18 370:8 374:7 405:12 419:9 421:2 423:4 433:7 434:14 447:1 454:7 488:20 506:17 508:9 518:17 523:7 524:1 642:9 655:3 676:16 689:12 724:19 746:2 775:10 861:18 886:5 1153:7 
44 45:14 51:13 52:9 53:8 54:3 56:7 58:11 59:10 60:2 62:15 63:7 64:15 65:12 66:16 67:20 69:6 70:2 73:13 75:4 78:15 79:4 80:17 81:7 83:8 85:8 87:20 88:19 89:1 91:5 92:15 94:8 95:20 96:3 97:12 98:4 102:5 103:8 106:1 107:12 113:3 114:9 115:5 117:14 119:9 121:15 123:18 125:19 128:1 129:10 132:9 136:5 137:5 143:8 144:2 146:3 148:3 149:16 152:13 154:8 155:17 159:12 164:8 169:9 170:20 173:5 179:12 183:12 186:12 187:6 189:14 191:11 193:19 194:16 195:9 198:7 199:20 201:16 204:2 205:5 206:12 213:14 218:5 224:18 226:15 231:9 239:8 241:7 244:5 247:1 248:4 251:2 262:6 267:11 270:20 276:17 283:7 284:7 288:2 292:13 297:5 305:16 308:1 313:10 320:3 327:19 331:4 346:14 347:17 363:5 365:15 370:9 375:12 376:7 389:5 398:20 410:10 415:17 420:16 421:13 445:8 446:1 460:10 469:2 477:18 638:16 652:3 687:18 706:3 751:11 773:15 818:4 862:17 909:16 949:6 950:16 1063:11 
45 46:13 47:15 49:3 50:2 51:17 53:9 55:14 56:18 57:11 59:16 60:3 63:3 64:15 65:17 68:1 70:20 74:8 75:12 77:13 79:16 80:4 81:9 82:10 83:7 85:6 86:13 87:9 88:14 89:3 90:20 91:17 92:18 93:4 95:18 98:2 100:1 103:2 104:20 105:14 108:12 112:20 115:2 116:8 119:17 120:19 121:5 124:10 127:10 130:10 133:6 134:1 135:17 136:2 138:13 140:7 151:10 155:12 156:16 157:7 162:11 163:6 168:11 170:13 175:10 177:9 180:7 182:19 183:10 186:5 187:8 188:18 191:14 193:7 202:15 203:18 205:3 206:16 208:7 213:12 218:2 219:2 220:1 222:18 224:20 233:16 237:6 247:6 249:2 251:7 262:15 264:17 270:19 271:4 272:4 279:6 280:15 283:11 298:20 300:17 303:3 305:11 308:20 311:9 317:10 318:18 322:18 332:5 358:11 378:2 391:14 393:4 394:8 409:6 410:16 411:19 412:9 432:18 457:19 484:20 508:7 515:7 519:15 534:6 542:10 573:11 580:5 581:13 591:19 636:14 692:4 714:10 716:20 745:5 793:17 851:10 977:8 
46 47:14 50:12 51:10 52:2 54:4 55:18 56:5 59:16 61:13 63:19 64:4 65:16 67:7 72:10 73:1 74:3 75:14 76:3 79:3 81:7 82:16 86:6 88:4 89:10 90:13 91:15 96:12 97:11 99:17 100:7 101:8 102:19 103:7 104:16 110:2 112:1 114:6 116:1 119:4 122:1 123:2 124:7 127:19 129:18 135:6 136:8 139:15 141:16 142:8 143:12 144:4 146:4 147:17 148:15 150:18 154:11 155:19 156:13 160:11 161:17 163:9 164:20 165:17 166:6 167:2 175:11 176:2 178:6 179:6 182:16 186:18 188:3 191:2 192:5 193:19 194:7 195:5 198:3 201:9 202:9 204:14 207:14 210:16 213:16 219:20 221:16 224:4 230:7 241:10 243:20 248:10 249:15 251:2 252:2 260:19 264:16 267:8 273:17 274:19 278:7 281:8 296:3 304:18 306:6 312:14 321:1 343:8 348:17 377:1 380:11 392:17 416:15 437:14 460:14 467:18 468:20 498:13 521:17 570:1 575:10 594:13 617:2 636:13 680:13 703:3 705:14 710:13 864:18 888:20 1012:10 1031:11 1083:6 1089:1 1107:19 1356:13 1427:17 
47 48:19 49:10 50:3 51:20 53:5 54:12 57:16 59:4 61:13 62:19 63:6 65:11 66:7 67:17 69:6 71:11 72:16 73:20 76:2 80:17 81:1 84:18 85:9 87:6 88:3 89:14 90:2 94:14 95:6 96:3 100:1 101:9 105:2 107:6 108:10 110:15 113:17 114:9 116:20 120:5 122:20 127:11 128:11 129:6 131:7 132:17 134:4 135:3 136:3 139:10 141:9 147:13 148:2 149:17 150:20 151:9 153:17 155:9 156:6 158:18 161:7 163:14 166:8 167:1 168:12 171:2 172:2 173:19 177:4 181:5 182:11 183:4 184:12 187:18 191:19 192:1 196:2 198:16 200:10 202:19 216:14 217:1 220:8 222:20 224:12 225:6 229:15 230:6 237:7 241:3 244:2 273:3 287:13 288:8 290:15 307:12 311:19 319:2 325:16 330:17 337:4 353:3 354:1 365:8 367:16 369:15 396:9 403:4 404:5 408:12 412:5 417:20 460:16 472:1 508:9 514:2 519:16 546:2 549:17 551:14 568:13 576:3 591:1 602:10 708:19 711:14 727:15 743:18 765:6 770:15 780:8 870:6 882:20 978:4 1283:15 1442:3 
48 49:9 50:9 51:4 52:7 53:18 54:6 55:14 57:20 58:20 60:7 61:3 62:5 63:19 66:11 67:16 68:16 69:4 71:12 72:7 74:10 75:7 76:12 77:10 79:5 83:14 85:6 86:12 87:1 88:6 89:17 92:19 94:12 95:3 96:8 97:15 103:20 106:10 109:14 111:14 112:9 114:7 116:15 119:17 121:6 124:4 128:8 130:1 131:1 132:17 133:1 134:8 136:19 140:3 142:13 144:8 146:18 147:17 150:17 151:18 154:8 159:8 162:19 163:1 167:2 170:12 171:20 172:18 173:5 180:12 181:2 182:9 188:12 192:13 193:6 196:15 197:18 199:15 202:6 204:14 205:14 209:11 212:15 214:3 218:10 222:12 223:10 226:2 228:13 234:5 237:6 240:6 244:3 247:2 255:14 257:2 267:6 271:20 273:2 275:12 283:8 290:9 302:8 304:17 320:11 324:15 330:9 334:12 342:4 347:2 351:1 359:18 363:1 365:18 383:18 392:18 395:2 406:20 428:4 444:7 448:4 455:16 457:7 465:9 488:6 490:3 520:6 523:7 543:15 792:14 836:12 867:12 891:5 923:5 997:3 1038:12 1234:4 
49 51:20 52:1 53:18 54:17 55:1 56:2 57:16 58:6 60:6 61:15 62:5 64:12 65:6 66:13 67:2 68:18 70:19 71:7 72:16 74:2 76:18 79:9 80:20 82:10 84:20 85:9 86:12 89:16 90:20 92:9 96:17 97:19 99:14 100:16 101:1 102:12 103:12 105:8 106:16 109:2 112:6 113:4 121:14 122:19 126:16 128:15 129:4 132:8 134:10 135:4 136:3 138:15 139:20 142:7 144:7 146:15 149:11 151:13 152:1 157:5 161:18 162:8 163:7 166:6 170:15 174:1 176:2 180:1 184:19 197:15 198:8 200:6 207:15 210:9 213:3 214:16 220:11 223:3 224:19 225:6 234:6 244:8 249:6 251:1 261:16 263:19 264:18 265:17 267:1 269:11 270:19 274:1 275:14 281:11 286:10 302:20 306:2 317:20 330:7 332:7 334:19 336:6 342:13 345:12 353:3 360:6 366:2 368:18 373:11 381:11 389:9 411:17 423:15 426:7 428:11 434:17 437:4 485:5 489:3 513:9 554:13 565:10 571:8 583:5 587:1 613:14 645:18 665:15 668:9 776:14 780:9 787:14 866:13 964:1 1080:8 1916:3 
