31 32:15 33:10 35:20 36:13 37:16 43:3 45:11 46:9 48:8 49:4 50:9 51:9 52:16 53:4 55:12 58:17 59:13 60:9 64:5 66:10 67:8 68:12 69:6 70:5 71:6 74:4 75:6 78:2 80:15 81:5 84:11 85:11 86:11 94:4 95:9 98:9 99:2 102:14 104:20 106:19 107:17 115:13 116:2 117:5 118:5 121:12 123:19 125:6 129:14 131:7 132:9 133:20 135:12 139:9 143:15 144:11 153:18 154:1 156:18 158:5 159:20 160:4 163:20 164:7 166:13 171:7 173:8 175:16 185:2 190:9 192:11 195:10 197:15 199:4 206:2 209:18 215:1 219:19 223:12 230:17 238:7 239:6 247:16 251:15 257:6 261:12 263:1 278:4 288:17 294:2 301:5 316:18 323:7 329:13 340:18 346:3 355:9 363:10 384:12 425:8 449:8 467:15 492:6 526:15 565:18 582:20 612:15 770:17 836:10 1091:3 
32 34:10 35:17 36:10 37:7 38:16 39:13 40:3 41:8 42:6 43:16 44:12 46:6 47:4 48:15 50:20 51:14 52:8 53:9 54:8 56:15 57:8 58:11 59:4 60:6 65:4 67:19 68:18 69:11 70:8 74:1 75:10 78:4 79:19 80:10 81:5 82:6 87:20 90:2 91:10 99:1 100:18 103:15 107:4 109:19 110:3 114:8 116:20 121:7 127:6 130:1 133:12 135:4 137:14 145:6 148:13 152:2 154:2 161:17 162:14 163:2 168:9 169:6 170:18 171:12 175:3 179:5 183:5 186:13 191:17 192:2 196:18 201:17 202:20 203:9 206:10 212:1 219:9 222:2 224:8 228:6 233:20 234:14 238:8 240:8 241:10 243:3 252:14 258:16 263:14 277:3 278:8 279:12 281:19 305:2 310:14 317:13 324:1 334:8 358:20 361:14 365:18 368:11 443:14 451:5 492:13 513:19 520:18 576:2 660:12 757:10 
33 36:17 39:13 40:8 41:20 42:1 43:13 44:8 45:20 47:17 49:8 50:5 52:13 53:16 55:13 56:20 60:5 61:2 62:13 65:19 66:8 69:6 70:14 71:7 72:1 73:2 74:2 76:2 77:12 78:6 82:10 83:16 84:10 86:12 87:3 89:9 90:8 91:6 92:11 94:3 95:8 96:7 98:2 100:12 101:3 102:6 103:19 108:17 109:16 111:16 112:6 115:5 118:5 120:5 121:18 136:3 137:20 138:14 139:5 142:4 144:3 153:9 157:18 158:12 167:6 171:10 176:8 183:11 185:20 187:12 190:16 192:4 193:16 200:16 206:2 216:10 228:11 229:12 230:12 236:4 237:18 241:18 245:20 247:12 255:3 260:19 269:16 276:19 285:17 287:13 303:9 324:18 340:12 364:1 367:3 401:11 414:3 423:10 433:3 440:1 444:1 471:6 481:20 492:2 537:17 563:17 591:8 737:16 974:4 1019:7 1435:10 
34 35:18 36:12 37:16 38:14 39:7 40:16 42:6 43:5 44:9 45:20 46:17 50:9 51:11 52:7 53:13 54:12 56:18 60:7 61:13 63:13 64:2 66:8 67:15 68:1 69:1 70:13 71:7 73:7 76:18 79:9 81:19 82:9 84:12 87:16 89:20 90:2 92:13 93:13 94:16 96:14 103:12 104:18 105:20 106:2 111:8 112:7 113:14 120:1 121:13 122:6 129:17 130:5 132:4 133:10 134:9 135:9 136:4 138:8 141:14 142:1 149:4 152:20 160:1 165:6 172:11 173:7 174:6 175:2 179:8 180:2 186:6 189:4 198:7 200:15 202:14 206:12 211:15 217:8 219:9 220:11 225:12 245:12 248:6 252:11 262:6 263:16 271:17 273:18 310:16 317:12 322:16 327:8 334:16 335:10 354:10 365:3 377:10 380:15 407:13 408:19 427:11 444:5 490:19 606:12 612:13 650:16 682:15 786:11 859:17 910:5 
35 36:12 37:1 38:20 40:1 43:4 45:16 47:19 48:2 51:14 53:14 55:4 57:12 59:18 60:7 61:18 65:4 66:13 69:18 70:3 74:9 75:7 77:3 78:18 79:14 80:20 81:16 83:9 84:3 86:13 87:6 89:1 92:7 94:20 95:8 96:14 97:10 98:15 101:14 106:1 107:17 109:13 112:3 115:3 117:20 118:10 124:1 126:20 131:14 136:20 141:19 143:14 144:6 145:6 147:16 149:5 156:8 158:20 160:19 161:18 172:14 173:20 174:12 175:5 177:16 178:16 180:7 181:13 182:19 183:6 186:19 187:4 195:9 198:12 199:14 200:6 205:20 207:12 214:7 217:6 230:17 237:17 239:20 248:19 251:7 254:11 259:17 266:5 274:13 293:4 295:18 296:14 341:2 347:19 350:14 362:5 387:1 394:17 395:3 414:12 421:3 448:16 477:18 541:15 544:3 578:4 590:13 724:3 727:17 733:2 1462:16 
36 38:17 39:19 41:13 42:20 44:19 45:20 46:5 47:1 48:11 50:14 51:10 52:14 53:14 54:19 55:11 58:14 60:1 61:6 62:4 63:12 64:10 65:2 66:13 68:20 69:5 70:7 71:11 74:19 75:14 76:3 81:3 82:11 85:5 86:14 92:14 93:14 94:15 95:10 97:14 100:5 102:11 109:3 110:17 111:17 113:2 117:6 122:12 123:6 124:3 126:8 129:12 130:7 131:15 134:20 139:16 141:12 142:1 147:11 152:3 153:9 159:16 167:6 168:10 173:3 174:10 181:19 184:19 187:11 189:4 190:14 192:1 194:13 196:7 206:19 210:19 215:13 220:2 228:20 234:6 238:4 242:20 244:20 245:8 249:5 250:9 260:13 265:2 269:15 272:18 274:10 276:8 282:17 290:1 300:7 312:10 323:4 365:13 367:4 398:13 407:8 409:7 423:9 467:15 488:1 504:20 525:4 556:13 567:7 570:9 949:11 
37 38:10 40:16 41:17 42:4 45:20 46:12 48:4 50:18 51:13 52:11 53:9 54:4 57:17 58:7 60:17 61:18 62:14 63:10 65:5 72:18 74:18 78:18 82:17 85:1 86:3 89:10 90:13 94:18 96:3 97:19 98:13 100:4 101:12 102:15 103:12 105:15 106:2 108:2 109:17 111:3 113:16 114:7 115:17 116:5 117:4 119:2 129:13 131:5 135:11 137:5 138:5 139:16 142:7 150:7 152:7 156:13 157:18 158:18 165:16 166:6 167:18 168:17 172:19 173:14 175:15 181:18 182:6 189:10 192:7 196:20 198:16 200:10 205:11 207:9 209:7 211:6 215:19 220:5 223:3 229:20 232:18 236:15 238:10 239:2 246:6 248:14 253:7 255:12 256:18 258:5 269:4 302:20 324:4 334:9 340:13 365:15 385:12 390:7 391:20 397:2 404:10 407:16 431:17 559:2 579:4 600:4 630:6 639:13 810:12 839:14 
38 39:17 40:19 41:6 43:13 44:2 45:1 46:2 47:10 48:18 49:3 52:7 56:8 57:4 59:16 60:11 62:18 63:9 64:5 68:19 70:7 71:19 72:16 75:14 76:17 80:11 81:12 85:7 87:18 91:6 92:3 94:5 99:4 100:16 102:12 103:17 104:14 107:12 116:2 117:20 120:14 121:11 122:13 123:11 124:18 128:2 131:10 134:11 135:14 137:15 142:10 145:1 146:11 151:13 153:11 157:9 158:14 160:17 162:6 164:4 165:9 166:16 168:12 169:7 171:19 173:19 178:17 181:13 182:7 187:19 190:12 191:13 196:16 210:1 212:4 217:11 221:1 223:13 224:2 229:17 230:1 241:9 255:18 259:11 263:2 270:11 281:19 282:11 286:15 298:18 320:8 327:19 328:10 331:17 343:17 351:17 352:11 379:9 401:2 423:13 438:18 444:7 447:6 484:1 520:1 525:1 537:8 553:2 782:16 926:1 1143:10 
39 40:10 41:3 42:18 44:16 45:16 46:15 48:9 49:17 52:9 55:15 56:1 57:19 59:12 62:10 64:10 66:8 67:10 71:18 72:4 73:18 75:14 77:7 78:11 79:10 81:3 82:6 85:4 87:19 88:1 89:4 90:20 91:19 94:14 95:13 97:5 101:4 106:17 107:17 110:16 111:16 113:10 114:10 119:10 121:14 122:17 128:12 133:10 134:8 136:19 139:7 140:11 141:6 143:6 144:10 147:6 152:9 154:16 156:15 157:19 158:12 163:19 168:11 169:1 171:18 172:19 173:10 180:9 183:19 189:15 196:5 203:18 204:16 205:5 207:17 209:10 213:2 215:11 217:19 225:11 226:13 227:15 250:18 255:9 265:14 266:2 274:15 278:16 305:6 315:19 318:8 327:14 329:19 333:19 334:12 346:19 350:9 360:10 377:11 379:11 382:12 392:13 408:10 416:20 428:18 466:16 501:5 555:6 588:13 596:3 608:19 
40 41:15 42:2 43:7 44:13 45:9 47:7 48:5 49:2 51:17 52:9 56:11 57:4 58:15 59:6 60:13 62:7 64:3 65:5 66:5 67:20 68:13 70:8 71:7 72:12 73:18 74:5 77:15 78:13 79:13 82:13 83:18 85:13 86:3 88:12 92:19 101:5 102:11 114:20 116:12 124:8 125:11 126:11 128:17 134:3 136:2 139:14 143:12 145:1 149:9 153:14 156:19 158:1 160:5 161:17 163:10 165:10 171:17 177:18 179:14 181:1 182:11 183:18 188:19 190:19 191:10 193:16 195:9 197:11 199:10 202:2 203:15 204:5 205:6 210:17 214:1 220:15 254:3 258:17 264:16 285:6 287:9 288:4 294:11 301:10 307:20 313:17 336:15 338:9 359:18 362:2 368:19 370:6 381:12 382:17 428:9 431:13 432:11 434:8 461:11 487:12 492:20 536:16 542:1 593:9 597:18 603:4 725:1 768:16 1138:12 2298:10 
41 42:11 43:10 44:19 46:4 48:10 50:3 52:18 53:16 54:10 55:19 57:5 58:18 59:2 60:2 66:16 68:11 70:3 71:5 73:16 74:12 75:2 77:9 78:1 79:20 81:19 82:12 84:9 86:11 87:2 89:12 90:9 95:19 96:14 97:20 98:3 100:18 104:6 109:14 110:1 111:7 113:20 120:7 121:10 124:9 125:18 126:2 128:5 131:15 132:7 139:19 140:16 141:12 143:4 144:14 148:18 150:2 152:12 154:11 156:1 161:19 164:14 165:14 167:7 168:5 169:10 170:9 176:16 178:2 182:6 184:10 185:11 188:7 191:17 193:8 194:3 203:14 206:15 209:15 211:5 221:10 225:18 226:2 232:18 234:4 239:20 241:17 245:17 248:9 249:3 280:11 286:19 297:11 298:2 299:12 344:16 350:14 355:14 375:14 378:10 399:19 416:16 443:11 446:6 453:13 473:16 495:15 610:8 667:2 747:5 1171:15 
42 43:8 44:3 45:13 46:2 47:13 48:7 49:10 50:10 51:6 52:6 53:12 54:10 55:15 56:10 57:12 58:15 59:15 60:16 61:7 63:3 65:16 66:9 68:6 69:11 70:12 71:20 74:16 75:20 78:9 79:3 83:20 87:6 88:12 91:4 93:14 94:8 95:13 96:18 105:18 111:5 113:4 114:9 116:17 122:1 132:19 136:18 139:14 140:14 141:13 144:9 145:6 154:2 155:12 160:19 163:18 165:19 166:14 167:13 172:20 176:15 185:11 186:5 188:5 191:13 194:10 196:9 197:17 211:8 214:3 220:15 221:13 232:6 233:7 238:19 243:15 244:17 246:3 249:2 250:14 251:16 263:3 265:6 267:15 269:6 275:18 289:17 296:13 297:5 302:5 307:6 321:8 324:4 337:16 366:19 383:6 385:6 386:16 396:1 403:6 405:6 417:10 422:16 424:6 436:11 462:16 470:6 486:17 497:16 567:5 1071:17 
43 45:9 46:4 47:9 48:9 51:8 52:7 53:1 62:9 63:16 65:7 68:11 71:2 73:20 74:12 75:3 76:18 78:17 80:15 84:16 85:12 86:10 90:12 92:7 93:5 94:14 97:4 98:19 100:4 106:9 112:13 113:7 116:11 121:11 122:1 128:10 129:14 132:18 133:4 135:20 138:15 139:19 140:9 141:19 144:6 148:9 153:15 157:9 160:4 166:14 168:17 169:11 171:10 172:19 173:2 188:2 189:7 191:10 193:20 195:17 196:3 201:14 202:20 210:4 211:9 215:4 224:8 225:4 232:8 237:12 239:9 248:12 250:9 264:13 265:12 267:8 269:19 273:18 274:7 279:13 280:1 287:19 298:3 301:6 329:15 332:16 336:5 345:4 346:3 348:13 350:18 367:17 377:12 382:1 390:11 392:18 406:12 409:20 422:11 426:7 472:14 489:7 515:2 522:16 528:17 536:17 540:8 576:15 592:12 649:13 1781:3 
44 45:19 48:11 50:9 51:11 52:15 54:9 56:20 58:18 59:15 60:14 63:18 65:3 67:5 68:10 69:6 70:19 71:11 73:7 75:9 78:12 79:3 80:10 81:1 82:16 83:12 85:5 88:8 92:11 93:14 94:10 97:8 98:4 99:7 101:1 103:9 105:6 106:16 110:17 111:7 112:12 113:11 116:20 118:11 120:4 122:20 123:12 127:7 130:2 131:11 134:7 137:3 143:5 144:20 149:9 156:7 157:13 160:5 161:11 168:5 172:18 182:1 183:17 186:15 190:17 197:19 200:6 201:9 204:20 206:12 208:11 211:5 223:18 227:20 230:13 233:3 253:4 270:2 271:5 283:15 286:10 304:6 306:9 309:11 311:16 320:8 342:2 348:5 351:6 364:16 365:3 374:8 388:20 410:16 415:10 424:19 426:7 445:17 470:18 482:20 506:16 512:16 516:7 540:11 547:1 624:8 706:19 822:18 825:1 936:2 1766:14 
45 48:5 49:13 50:18 52:8 53:18 54:17 55:5 56:7 58:20 59:1 60:18 62:17 66:3 67:15 69:15 72:15 73:11 75:7 77:16 79:2 80:6 81:3 82:17 83:18 84:2 88:15 90:13 96:14 100:4 101:1 103:10 104:15 105:18 106:18 108:2 111:7 115:4 120:3 121:18 122:5 123:14 124:10 126:15 127:3 129:2 132:16 135:11 137:2 138:12 140:8 141:13 145:12 148:8 151:11 153:12 155:20 160:13 165:12 170:5 171:16 172:17 174:8 178:5 187:12 189:3 191:10 197:2 198:6 199:18 200:13 203:16 204:12 209:4 217:1 220:18 225:9 230:3 231:9 235:8 241:4 254:18 257:2 261:15 266:5 268:19 287:17 291:19 309:20 317:11 320:16 323:11 337:14 343:20 370:6 384:18 395:19 397:5 415:5 419:12 434:5 459:8 473:7 486:10 500:1 531:9 541:6 576:2 727:12 747:1 1363:2 
46 48:10 52:6 54:13 55:3 57:11 59:15 60:9 61:12 62:17 64:6 65:20 66:17 67:11 68:6 69:6 72:15 73:2 74:20 75:7 76:11 78:4 81:18 83:17 84:17 85:7 87:6 88:4 89:9 92:7 93:20 95:8 96:18 99:3 100:8 101:6 102:6 108:20 113:20 115:17 117:9 119:10 120:1 123:11 124:10 125:11 128:5 131:17 135:5 136:9 138:10 143:7 145:1 148:7 154:10 155:3 156:11 157:10 158:17 159:12 168:17 169:15 179:9 184:7 185:6 190:13 197:6 199:19 200:1 205:2 211:6 214:4 215:10 223:10 227:5 231:17 237:17 239:5 243:3 247:11 253:9 254:17 258:17 271:2 281:19 289:4 292:18 297:11 303:3 307:1 328:18 330:20 339:1 362:6 369:14 371:9 398:6 402:9 440:2 446:1 456:3 481:14 482:5 532:20 539:4 571:2 625:17 653:19 665:18 715:19 1343:8 
47 48:4 49:2 50:4 51:5 52:9 53:19 54:10 55:5 59:20 60:19 61:10 62:10 63:16 64:18 66:5 67:12 68:12 70:6 72:7 73:19 76:20 78:16 80:10 82:10 83:15 85:3 86:9 87:15 89:11 92:14 93:19 94:16 96:8 97:12 99:11 101:13 102:6 103:15 108:17 110:11 111:11 112:20 115:5 117:6 118:14 120:14 122:17 123:6 125:10 126:6 127:4 131:17 134:6 136:19 137:6 141:8 144:18 149:2 151:11 152:11 153:6 154:3 155:12 164:3 166:4 170:1 176:13 179:15 183:8 187:17 191:19 201:10 209:14 212:14 217:12 222:16 223:15 225:18 227:20 232:15 237:7 247:9 248:20 252:20 260:19 267:19 270:2 285:18 288:19 293:16 305:19 366:20 368:16 371:6 376:1 385:9 419:7 421:18 427:11 448:17 538:1 549:4 582:20 605:12 612:1 618:4 642:14 730:17 882:12 1086:15 
48 49:7 50:4 51:5 53:11 54:16 55:3 56:20 57:4 58:19 59:20 60:20 61:5 63:3 64:13 65:12 66:19 68:17 70:20 72:10 73:19 74:19 75:13 76:20 77:5 80:17 82:2 84:15 85:10 86:16 88:19 90:18 91:3 95:15 99:8 100:4 103:18 104:12 106:10 109:19 111:4 116:18 117:17 119:10 122:12 123:8 126:20 128:18 131:11 135:9 136:11 137:17 140:15 144:12 145:1 147:3 151:2 152:13 153:18 156:4 157:9 161:14 164:12 167:19 170:15 178:16 179:10 184:4 185:15 199:3 202:9 204:11 217:3 218:15 223:4 227:7 233:13 241:9 243:20 244:8 247:12 252:4 253:17 255:20 256:17 258:18 261:17 268:3 272:9 274:2 277:3 280:7 288:12 309:13 315:14 323:17 335:3 348:2 358:14 388:6 454:13 456:9 464:9 486:3 491:5 523:11 573:17 592:17 658:20 793:10 822:18 
49 50:9 51:5 52:12 54:3 55:19 59:13 60:17 61:19 62:13 63:4 64:13 66:9 67:19 69:16 71:14 72:16 73:19 74:18 75:4 77:13 78:10 79:14 80:9 82:18 85:2 86:16 88:4 89:14 92:10 93:7 95:7 97:19 99:15 101:7 103:17 108:3 110:3 112:3 113:20 114:10 121:7 122:12 123:20 124:19 125:16 127:6 129:4 131:9 132:20 134:10 136:20 139:20 143:13 145:2 146:12 148:10 149:11 154:7 156:14 157:4 160:5 162:10 163:4 171:3 178:3 180:6 181:20 183:7 190:18 192:10 193:17 194:9 197:14 198:6 202:8 204:18 205:13 207:12 212:15 213:13 216:12 217:3 223:14 224:16 235:2 236:16 245:5 255:10 259:4 274:6 276:19 282:5 289:1 311:12 316:10 325:14 328:6 329:17 347:4 374:7 379:20 387:6 395:8 425:6 562:10 576:16 736:3 762:20 814:7 941:14 
50 51:18 55:8 57:2 59:5 60:2 61:19 63:2 64:6 65:19 66:11 67:7 68:18 73:19 74:20 75:4 76:19 77:14 79:11 81:4 82:14 83:1 84:13 88:6 89:1 90:13 93:6 98:11 99:17 101:19 102:10 104:9 105:12 106:19 107:11 109:16 110:14 111:5 112:5 113:16 116:20 119:14 120:4 121:15 122:16 125:13 129:15 131:10 136:6 138:3 145:9 151:12 156:10 157:7 158:7 162:3 163:10 164:1 165:16 169:6 170:12 174:17 177:13 178:5 179:20 188:6 194:2 195:19 203:18 205:3 210:12 217:10 219:15 221:17 226:8 236:10 237:6 241:3 246:18 249:5 250:7 256:10 264:3 265:12 266:11 275:17 280:7 281:14 283:4 284:18 289:11 294:18 308:9 316:4 322:12 327:10 341:16 351:16 352:8 355:7 378:11 393:13 400:18 464:19 467:3 468:13 477:18 512:13 524:6 531:20 1539:19 
51 54:2 56:17 57:13 58:7 59:3 61:8 62:4 63:20 66:19 68:16 71:12 73:18 74:15 76:12 78:12 79:16 81:7 82:15 83:3 85:13 90:5 91:10 94:8 96:17 97:5 99:19 100:10 101:13 103:8 104:2 105:18 108:10 115:17 116:19 117:2 118:17 119:12 120:11 121:7 122:12 126:8 128:7 131:4 132:14 135:9 136:3 138:12 140:11 144:14 148:1 149:13 150:2 151:11 152:6 154:11 155:7 162:1 165:5 184:10 189:14 191:19 192:15 193:3 194:16 196:18 197:9 200:9 209:16 214:15 216:7 217:14 221:4 224:10 229:17 238:3 241:11 242:16 248:18 250:6 251:8 252:8 276:1 278:16 279:2 280:4 284:12 285:17 286:12 288:13 310:3 328:4 335:18 347:8 362:13 365:14 404:5 417:11 432:9 465:5 470:1 501:20 511:19 529:20 569:18 580:9 621:19 675:14 706:14 819:2 1410:4 
52 53:18 55:8 58:13 59:15 60:17 62:11 64:5 65:6 66:12 67:9 68:13 69:20 71:7 72:4 75:9 76:18 77:8 79:19 82:16 83:7 85:17 91:11 92:14 93:16 94:3 97:6 98:9 100:1 101:20 102:8 103:18 105:18 106:8 111:13 112:11 113:16 114:20 118:5 121:17 123:9 127:3 128:10 130:14 135:11 137:20 139:12 141:8 146:1 153:3 154:18 155:8 157:13 161:13 162:4 163:10 165:11 172:14 173:4 184:6 187:9 188:17 189:18 197:3 205:9 206:10 208:11 209:11 211:13 212:5 213:15 215:5 220:18 223:1 232:16 237:15 257:7 265:4 271:18 275:17 276:3 280:1 282:19 285:5 287:1 293:5 301:7 302:4 304:20 310:15 312:15 314:11 332:12 339:2 342:20 359:7 382:13 383:18 402:9 405:16 411:6 452:5 456:15 471:10 473:17 511:4 521:16 531:6 570:14 727:13 839:2 
53 54:6 55:7 56:13 57:11 60:18 61:15 62:3 63:19 65:4 66:2 68:3 70:13 74:9 75:14 77:14 80:7 81:7 82:10 84:9 85:16 87:4 88:16 89:19 93:10 94:18 98:19 103:11 104:20 106:17 107:1 109:1 110:3 115:11 116:17 119:4 120:20 122:10 125:8 126:2 127:5 129:6 131:7 132:5 135:19 138:5 140:3 141:14 144:6 145:15 146:16 148:13 149:4 151:18 154:1 157:6 159:12 163:3 166:5 168:6 169:15 171:15 175:20 176:8 180:14 183:10 188:18 189:3 191:5 194:20 195:13 197:10 199:20 204:17 207:8 222:10 223:6 226:11 231:20 235:9 241:9 243:9 250:6 253:1 255:14 277:19 278:18 286:2 292:9 322:2 335:5 337:4 345:2 350:17 356:17 358:3 363:13 365:1 400:3 422:18 458:18 463:16 477:18 491:20 493:2 496:11 497:6 511:7 582:8 639:14 1020:4 
54 55:17 57:17 58:6 59:1 61:7 62:3 64:17 65:6 66:14 67:9 70:18 73:20 74:1 75:17 76:2 77:19 79:17 80:5 85:12 89:8 90:20 96:15 97:19 98:15 100:12 101:5 103:13 106:13 107:8 108:5 111:15 112:14 114:18 116:4 117:4 118:20 119:4 120:6 123:2 124:18 125:4 127:11 130:8 133:4 135:7 136:8 137:3 138:11 139:2 142:17 143:13 144:10 148:9 149:12 151:14 157:7 159:11 169:12 174:2 175:2 176:11 177:13 179:20 180:12 182:8 193:16 194:13 195:9 199:10 206:9 221:4 222:14 223:12 224:19 227:13 228:15 230:19 232:11 249:12 256:15 259:9 261:6 276:11 288:4 297:12 298:13 304:17 319:9 322:16 325:2 345:6 353:19 364:14 372:4 376:1 411:10 422:6 427:13 436:6 451:12 473:15 488:20 489:1 502:18 518:1 537:8 597:11 624:2 892:12 939:10 
55 56:2 57:13 58:17 60:20 62:13 63:19 64:12 65:16 67:13 68:6 73:5 75:16 76:10 78:9 79:17 80:6 81:16 82:6 83:14 84:19 86:11 89:9 91:6 93:13 94:18 95:20 96:13 97:14 99:12 105:1 108:18 110:16 113:3 114:9 115:18 116:8 117:8 119:17 124:2 126:14 129:14 130:7 131:3 133:12 134:18 135:10 137:1 139:2 142:10 149:4 152:7 153:1 155:18 158:2 164:10 169:16 171:14 174:6 177:16 179:13 181:6 188:4 189:20 190:8 200:17 206:4 211:4 214:3 219:15 220:5 221:13 225:5 230:12 240:10 241:9 247:2 259:12 269:12 270:11 271:18 274:10 280:3 302:14 304:20 335:8 336:15 342:3 346:4 350:16 352:7 366:2 369:1 372:2 391:10 419:18 425:19 456:15 460:17 493:16 530:5 573:7 590:12 602:13 605:13 709:4 859:4 921:12 940:2 994:12 1762:5 
56 57:5 58:5 60:17 61:5 67:17 69:1 70:9 71:6 72:1 73:7 76:17 77:2 78:12 79:6 80:3 81:6 82:9 83:1 84:3 85:9 86:7 90:17 92:17 94:18 96:20 99:8 101:20 102:11 104:9 105:9 106:9 107:4 110:5 111:10 113:12 114:19 120:20 121:12 124:10 128:9 130:16 137:2 140:9 142:3 143:15 146:15 148:11 150:2 151:4 155:3 157:2 161:4 162:5 164:17 167:18 171:3 178:5 179:10 180:16 183:9 184:10 186:4 190:12 195:4 198:11 202:15 211:7 212:6 214:8 217:13 231:19 232:11 236:14 239:13 247:16 248:3 249:16 267:13 274:18 277:19 279:2 302:19 315:9 319:18 326:2 335:18 341:3 349:13 352:19 361:12 376:8 381:2 404:11 410:18 433:19 449:12 465:8 481:7 509:16 520:19 544:17 559:8 562:8 568:2 576:16 593:1 613:19 637:5 678:7 688:12 
57 58:20 59:2 60:7 61:20 63:10 64:6 66:13 67:3 69:16 70:18 71:12 72:10 73:6 74:13 77:7 78:5 79:6 81:10 82:19 85:8 86:7 87:15 88:1 90:6 97:11 99:9 100:10 101:19 103:2 104:12 106:20 108:6 109:3 112:3 114:16 115:4 116:7 118:5 120:5 128:6 129:5 130:15 131:19 134:15 136:15 137:6 138:13 139:8 142:7 148:10 150:2 161:6 163:4 165:3 168:5 170:9 173:20 178:11 180:17 183:6 184:7 188:12 189:12 193:20 195:6 202:13 204:16 210:3 215:11 225:9 231:16 232:11 233:7 239:9 241:5 242:14 244:15 259:20 261:17 271:12 274:5 279:16 289:19 290:2 293:15 303:5 324:14 325:13 328:6 340:12 343:6 350:4 352:16 368:10 380:20 385:2 389:1 395:9 402:5 412:16 596:10 622:12 624:15 642:13 718:12 732:8 761:15 769:13 807:4 876:8 
58 59:5 65:4 67:5 68:11 69:7 70:4 71:6 72:19 73:10 74:16 75:13 76:7 77:4 79:13 80:1 81:14 83:17 84:1 86:9 88:11 89:3 90:16 92:14 93:20 94:17 96:2 99:11 100:7 103:10 106:3 107:19 110:9 115:14 116:6 118:7 122:14 123:19 125:2 126:9 127:3 129:2 130:11 131:2 134:18 136:19 140:4 141:12 144:5 145:4 147:3 148:16 150:6 151:19 158:2 159:7 162:9 169:18 181:19 182:3 187:1 189:18 192:10 196:15 200:20 202:5 210:18 219:4 225:11 227:1 229:16 231:12 232:19 233:7 241:15 258:20 266:6 270:20 276:9 283:3 290:20 305:14 307:14 311:11 321:3 329:17 349:15 389:5 395:9 397:8 404:2 413:17 434:12 440:14 447:14 460:17 481:12 515:1 522:17 523:9 547:18 552:1 589:9 594:20 598:10 688:10 711:16 757:19 813:20 1003:18 1099:10 
59 60:3 64:7 66:2 67:18 68:10 69:1 70:2 71:13 72:14 73:15 75:9 78:14 79:4 80:12 81:7 83:12 84:6 90:3 91:7 92:6 93:4 95:4 96:19 97:5 98:3 103:20 106:3 109:16 110:1 113:4 115:2 117:10 118:4 119:8 122:11 124:20 127:13 129:8 133:1 134:7 137:20 140:14 145:5 152:9 155:19 156:17 157:2 158:13 169:17 171:6 178:6 183:13 184:5 187:8 190:14 192:15 193:5 202:2 204:19 206:9 209:2 210:9 222:12 225:20 229:9 232:13 236:8 237:13 239:20 241:15 242:2 249:11 250:7 266:9 269:8 272:20 273:10 278:19 283:4 291:14 293:4 303:6 317:20 319:9 321:14 322:10 327:3 328:1 332:20 353:4 360:19 366:19 377:11 380:12 397:7 398:17 427:3 450:16 454:5 455:17 463:11 470:7 472:4 478:12 510:2 532:20 568:14 631:16 661:2 1156:3 
60 61:15 62:11 64:8 65:3 68:5 74:1 76:12 78:17 79:12 80:8 81:7 83:3 84:16 85:16 86:18 87:20 90:10 91:6 92:3 94:16 95:4 96:12 97:5 98:8 99:8 100:16 101:17 103:11 105:11 107:7 110:9 111:10 113:20 115:10 116:11 117:7 119:8 121:20 124:10 125:7 127:11 130:14 133:10 135:4 137:1 142:10 146:2 147:7 149:15 153:2 159:8 161:18 165:3 174:11 178:19 180:14 181:5 184:1 186:13 190:18 192:5 194:4 199:13 205:5 207:1 209:18 212:4 214:11 216:10 221:19 223:15 227:20 231:10 234:14 235:14 238:11 239:11 242:3 251:13 262:3 264:9 271:7 283:7 304:7 311:7 323:6 330:20 332:7 340:6 348:9 381:8 385:15 398:18 400:10 404:11 416:2 431:9 454:1 457:9 479:5 480:15 531:6 546:4 565:1 568:16 675:3 720:7 927:1 1058:5 1687:8 
61 62:9 63:2 64:16 66:17 67:4 68:7 69:2 70:4 71:3 73:1 76:17 77:13 78:11 79:2 81:4 82:4 84:14 87:18 88:10 89:19 90:19 91:15 92:5 93:13 94:6 95:4 98:11 99:13 101:17 103:4 104:4 108:14 110:13 112:12 113:17 114:8 115:2 116:3 122:12 124:15 125:12 126:13 129:15 134:10 135:10 139:6 140:6 148:15 150:1 152:14 154:16 155:6 156:10 158:9 159:1 160:13 169:3 173:15 174:9 183:7 185:3 187:8 189:17 192:7 195:20 197:11 199:19 201:14 209:18 211:15 216:15 220:8 222:7 224:5 228:18 229:5 247:14 253:16 255:13 258:5 261:4 263:10 264:15 268:6 274:20 284:19 288:5 292:15 293:15 299:5 309:13 318:19 325:10 326:3 333:13 339:3 348:15 355:5 368:10 419:19 420:12 433:15 442:10 444:17 454:8 531:4 554:18 604:9 677:2 786:8 
