23 25:6 26:12 27:6 28:18 29:17 31:2 33:12 34:2 35:1 37:15 38:16 39:9 40:4 42:7 43:5 44:8 47:14 49:4 52:12 53:13 56:5 57:16 58:13 61:11 62:5 63:5 64:14 67:2 68:11 69:7 70:19 71:3 76:10 77:1 79:14 82:17 84:19 89:13 90:20 91:4 92:2 93:19 94:9 96:13 97:13 98:2 100:18 101:3 107:10 110:10 112:4 113:20 115:1 116:16 123:18 124:8 126:18 130:5 131:18 132:7 134:2 135:20 137:15 139:7 140:16 141:7 142:5 147:12 148:9 151:10 153:9 162:8 167:13 168:4 169:11 171:14 186:11 192:13 205:3 211:6 214:6 217:19 221:9 222:10 224:4 225:6 230:18 231:4 235:11 236:4 237:14 241:5 243:5 247:16 248:15 253:10 254:17 258:17 265:18 267:20 269:15 273:3 277:2 278:20 291:9 305:18 306:2 308:17 311:8 316:17 322:4 324:4 328:11 329:13 333:6 334:14 373:9 384:9 403:10 454:17 462:15 467:11 468:8 471:7 480:9 481:3 483:20 484:14 490:6 492:2 512:6 529:6 530:14 541:2 573:4 618:2 659:3 673:17 674:14 707:1 746:10 980:11 1264:15 1920:2 2267:14 
24 25:7 27:16 28:7 29:15 33:17 36:15 37:20 38:9 40:15 41:20 42:4 43:17 45:6 46:20 47:13 48:7 50:4 52:15 53:19 54:11 55:2 60:16 61:16 63:16 64:10 65:9 67:17 68:11 69:6 70:1 72:9 74:11 75:3 76:13 77:12 78:16 80:2 82:19 85:20 86:4 88:13 91:7 92:12 96:18 101:12 102:2 103:19 106:11 107:18 108:10 112:16 113:2 115:7 116:13 117:20 119:3 124:2 125:6 127:18 128:11 133:2 135:11 136:14 137:3 138:6 144:13 145:16 146:1 149:14 151:2 154:16 156:19 158:10 161:10 163:17 164:15 166:3 167:16 172:3 173:12 175:18 181:13 184:10 185:10 186:9 189:7 193:8 198:9 204:3 207:20 211:15 213:6 214:7 217:19 218:11 225:20 231:19 233:14 251:5 254:4 260:4 262:15 273:2 280:14 281:19 282:6 283:1 285:8 286:7 288:13 289:2 293:15 297:16 300:7 303:14 323:5 333:5 334:12 340:17 353:14 361:17 377:20 379:5 384:14 422:2 423:3 434:13 435:10 437:5 439:1 471:1 474:8 503:19 521:13 551:10 573:2 585:18 593:13 595:20 598:18 664:3 706:6 834:10 869:13 978:11 
25 26:18 27:12 28:7 29:13 30:6 31:15 32:10 33:3 34:17 35:16 37:2 40:9 41:20 42:20 44:13 45:16 47:12 48:7 49:8 51:17 52:18 53:6 56:5 57:19 59:3 60:12 61:16 62:11 65:19 67:20 68:13 69:18 71:4 72:5 74:7 79:16 80:5 86:14 88:20 90:9 91:1 93:16 95:17 96:10 97:11 98:18 99:7 100:20 104:10 109:11 111:9 113:18 116:10 123:11 124:7 125:18 128:8 133:17 134:17 139:13 140:14 141:10 147:6 150:12 151:6 152:4 153:14 156:1 160:13 166:15 167:12 170:3 172:3 176:3 177:13 178:16 180:12 182:18 183:20 187:7 188:14 190:16 193:2 198:14 199:13 200:20 203:17 207:17 217:20 233:1 235:7 245:6 252:3 253:19 256:10 262:4 266:18 272:6 275:2 277:19 291:3 299:8 300:13 303:19 306:8 315:14 317:14 318:19 323:20 328:11 337:10 347:20 351:20 364:13 367:12 370:2 375:5 381:7 390:19 393:9 401:17 404:8 410:5 412:10 423:4 426:14 433:14 437:3 450:20 454:8 464:3 469:14 470:4 471:10 526:1 545:16 567:2 573:13 586:5 608:2 647:12 732:1 919:14 1118:13 1593:13 
26 27:2 28:10 31:15 33:13 35:17 36:17 37:7 38:4 39:13 40:19 42:16 43:15 44:2 45:18 47:7 48:12 49:11 50:18 52:13 53:15 56:11 57:19 58:18 59:5 62:4 64:14 65:19 66:15 69:4 71:11 72:13 75:19 76:9 81:11 82:1 88:4 92:18 96:13 97:1 98:8 101:11 102:20 104:14 105:11 109:20 110:15 115:10 118:3 123:12 124:12 129:6 133:1 141:7 142:18 143:15 144:6 146:3 149:8 150:13 152:17 153:18 156:18 160:5 161:3 163:17 166:17 168:9 169:9 173:17 177:17 179:15 184:8 185:9 186:13 187:8 188:1 197:17 200:9 201:6 207:9 212:20 213:15 215:8 216:5 217:1 221:6 227:18 230:10 233:16 236:6 238:2 242:11 250:17 251:19 252:11 253:9 257:19 293:18 301:9 308:11 329:15 330:8 332:5 333:10 339:20 346:19 347:4 353:18 363:14 368:1 375:5 383:16 409:7 415:3 419:16 426:14 431:10 447:1 457:8 458:18 471:6 481:6 487:13 492:1 495:14 503:12 512:16 520:6 522:5 529:17 560:9 565:15 610:9 625:16 631:20 690:8 712:3 725:3 746:5 765:16 797:19 986:6 1019:11 1092:20 1498:2 
27 28:6 29:18 30:15 31:7 32:11 33:10 34:11 35:18 38:11 39:16 41:3 42:13 43:2 44:15 45:6 46:13 47:12 50:15 51:18 54:15 55:11 58:12 62:2 63:1 64:20 65:16 67:11 68:13 69:3 72:13 74:6 75:2 77:18 78:6 79:20 80:12 85:9 86:17 87:9 89:20 98:16 101:12 109:10 110:6 112:7 114:18 116:16 119:10 130:6 133:10 135:3 138:20 141:14 142:18 144:6 149:20 150:7 151:14 155:20 157:20 161:11 164:16 166:2 168:3 170:3 174:6 176:11 177:18 179:13 180:17 190:2 192:10 195:8 197:7 198:9 199:7 202:8 203:4 205:1 207:18 214:15 219:16 220:2 226:12 228:17 231:14 235:10 239:13 246:6 247:8 248:10 259:6 261:12 269:14 291:14 293:20 294:11 299:6 304:17 314:15 317:7 321:6 324:17 329:7 330:10 333:13 334:15 345:10 356:13 362:8 369:2 370:12 388:15 389:15 396:19 401:4 406:1 408:12 418:19 420:20 425:14 453:11 462:2 465:13 474:15 475:14 503:8 509:3 515:14 518:6 535:15 541:15 561:11 571:14 574:3 580:16 589:16 605:17 668:18 754:15 755:10 800:19 821:6 891:13 1165:8 
28 30:10 32:19 35:13 36:20 38:9 39:3 40:14 42:2 44:4 46:20 47:3 48:19 49:3 50:4 51:10 52:7 53:4 54:18 57:20 58:3 59:1 61:12 63:19 64:9 65:11 69:11 72:7 73:15 74:9 75:10 78:17 79:19 80:16 81:17 82:1 84:20 85:12 90:3 91:16 93:10 95:13 97:10 106:12 107:13 109:7 111:4 114:6 117:3 121:3 122:10 124:20 130:13 131:20 132:7 135:8 136:14 137:3 139:1 140:20 141:1 142:2 143:1 144:19 145:7 146:13 148:1 157:12 158:13 159:3 163:8 165:17 166:12 167:4 170:18 171:15 174:17 175:20 185:4 186:16 189:18 190:15 192:13 198:6 202:10 206:5 208:3 211:20 216:18 223:8 225:14 227:9 228:8 232:1 234:16 240:11 241:9 249:11 253:2 255:20 258:6 261:19 263:17 266:15 272:18 297:5 308:3 314:19 318:15 320:17 321:11 339:2 340:16 341:10 343:19 344:3 346:16 349:1 359:20 360:16 363:13 364:20 365:5 372:1 373:2 375:5 388:11 404:1 426:14 435:16 437:9 443:7 453:2 471:17 490:11 494:19 563:12 628:5 657:11 777:7 789:10 913:17 985:3 1090:7 1210:17 1218:5 
29 30:19 32:3 34:7 36:3 37:4 38:8 39:10 40:6 41:8 42:20 43:8 46:15 47:13 48:15 49:10 50:9 51:1 52:17 54:8 55:6 56:2 58:16 60:11 61:18 66:4 67:11 69:6 70:17 71:14 72:15 73:20 74:12 75:7 76:11 77:16 79:5 80:5 81:17 82:20 83:18 84:7 86:18 88:19 90:19 91:5 93:7 94:10 95:6 96:2 97:13 98:4 99:9 101:5 106:4 109:20 111:4 115:5 116:15 117:5 120:16 123:11 124:2 125:3 132:4 133:5 138:9 141:14 142:15 143:19 147:18 149:13 150:8 155:3 157:17 160:10 164:5 167:4 173:13 174:1 175:7 181:4 187:4 190:5 199:8 200:16 205:9 209:19 211:1 212:9 216:1 222:11 224:7 225:9 230:1 239:5 242:16 243:18 251:18 264:16 266:5 277:7 285:14 291:2 296:13 298:5 299:5 301:8 302:17 316:17 322:8 333:5 336:4 346:6 348:1 353:10 354:18 355:15 356:5 359:14 367:19 373:12 377:18 402:17 408:14 414:20 426:15 433:15 470:11 474:7 485:3 486:18 502:13 566:18 586:13 613:19 641:6 642:16 657:3 706:5 717:20 756:13 812:7 1060:19 1242:5 2104:4 
30 32:9 33:15 34:20 35:8 36:20 37:15 38:19 39:7 40:3 42:8 44:16 46:19 47:18 50:17 51:8 52:16 53:10 55:14 56:18 58:12 61:10 64:8 66:20 68:8 69:16 70:5 71:11 72:14 73:8 74:16 75:18 76:20 77:8 78:10 80:8 81:9 82:8 83:7 84:5 85:19 87:6 88:19 89:14 92:15 93:14 94:8 97:15 103:5 104:5 105:18 106:14 108:20 109:7 110:8 111:5 114:11 115:2 117:13 126:2 128:13 129:4 133:16 134:2 136:11 137:12 138:11 141:20 143:13 146:10 150:18 151:4 154:3 158:8 161:11 162:20 163:14 164:6 168:14 169:12 178:16 181:4 188:2 193:5 195:13 200:15 201:13 202:9 220:8 221:18 232:20 235:8 244:9 248:17 251:11 257:15 260:17 261:10 263:18 276:5 292:15 294:12 299:4 303:1 311:13 315:16 317:11 318:6 320:15 324:17 328:12 333:5 338:4 339:3 344:13 353:3 368:7 376:6 384:1 389:2 393:7 404:20 409:5 421:14 429:18 430:10 434:5 446:12 448:15 449:1 450:6 463:19 472:10 480:2 502:17 567:6 586:5 595:5 613:12 622:16 631:20 662:13 696:10 724:2 749:12 1004:2 
31 33:5 34:7 36:7 37:12 38:9 39:11 41:2 42:17 43:4 45:9 46:9 47:17 48:6 49:3 50:1 53:1 54:2 56:16 59:9 60:10 61:12 64:1 66:19 69:3 73:7 75:17 76:15 77:14 80:17 81:2 84:5 85:13 86:2 88:18 89:5 93:15 96:6 97:5 103:8 104:6 105:6 107:1 109:18 110:4 112:9 115:9 117:1 120:2 121:19 128:10 129:1 132:5 133:16 134:15 137:8 140:11 143:6 145:8 148:5 149:6 151:14 153:10 154:12 155:3 160:14 162:19 163:7 164:15 165:1 166:19 168:7 169:3 175:4 178:7 179:8 181:13 183:3 187:9 189:8 192:5 193:13 196:8 197:3 199:20 201:11 202:20 203:8 205:11 207:9 220:16 223:13 227:16 229:13 236:20 244:4 248:1 265:12 267:7 269:10 273:18 274:12 276:8 280:10 287:14 288:20 298:18 301:6 306:20 313:1 314:5 323:5 341:18 352:16 382:3 391:6 397:20 398:16 405:18 412:10 417:5 420:1 431:11 452:5 474:17 492:20 510:12 522:4 526:14 529:9 530:17 535:1 542:20 595:15 647:16 651:14 658:7 668:7 670:20 719:20 742:20 751:3 828:9 985:5 1031:17 
32 33:18 34:1 35:1 36:8 38:4 39:3 41:2 43:5 44:5 45:15 46:1 47:9 49:8 51:4 53:10 54:15 55:4 56:15 57:10 59:4 60:19 63:14 64:9 67:4 68:16 69:9 72:15 73:11 74:3 76:4 77:5 78:13 80:12 81:11 82:1 88:3 89:15 90:2 93:10 94:20 95:2 96:15 97:14 101:8 102:16 103:1 105:3 106:1 112:9 113:17 114:7 115:15 116:6 119:9 120:10 122:1 123:9 124:10 128:9 129:12 130:6 133:1 134:6 140:17 141:11 144:4 156:12 158:7 161:12 166:19 167:14 169:2 171:20 172:12 175:19 178:19 181:1 183:1 186:8 191:11 194:19 199:12 203:6 210:18 212:9 213:1 214:2 215:5 216:12 218:6 224:10 226:10 233:15 234:16 236:14 240:17 242:16 243:8 253:20 255:13 257:13 258:12 267:9 272:10 283:6 285:11 293:19 295:5 300:2 309:1 316:16 318:13 319:17 324:7 326:14 332:1 334:2 342:19 349:11 377:10 382:15 424:19 429:1 433:7 471:5 478:15 495:15 496:2 499:5 501:1 541:8 549:19 569:11 587:10 608:12 625:20 657:16 756:8 824:11 825:16 890:18 905:7 1482:8 1538:5 2315:13 
33 34:18 35:12 37:4 38:2 39:17 40:10 44:5 46:20 47:10 48:11 50:9 51:9 53:6 54:16 56:18 57:11 58:13 60:15 62:17 63:3 66:13 67:13 70:16 73:12 74:15 76:20 77:7 78:12 79:16 83:5 85:6 87:11 88:8 89:8 90:16 91:13 93:18 96:17 97:4 98:3 100:12 101:3 102:18 103:15 107:12 109:10 110:1 111:13 112:4 113:8 119:3 123:6 124:15 136:18 137:15 140:8 141:18 142:10 144:1 145:10 147:9 152:11 153:10 156:5 160:18 161:2 163:13 164:6 166:17 167:4 169:15 170:12 173:16 181:8 182:1 189:8 190:6 194:8 202:4 207:10 208:19 212:8 213:13 214:17 220:10 227:15 229:5 230:19 234:13 236:9 237:1 238:14 239:17 242:14 248:3 252:15 255:5 260:11 261:8 268:8 277:20 283:4 284:15 293:10 298:5 299:16 303:17 305:14 306:9 311:16 315:5 319:11 333:6 342:7 343:4 360:3 367:19 368:6 391:8 394:12 405:3 409:12 414:20 416:6 417:7 418:4 428:13 431:3 433:11 439:11 457:14 460:20 496:18 500:8 502:19 515:10 521:13 530:13 595:4 642:18 683:3 742:13 779:18 829:17 2278:3 
34 35:16 36:14 37:6 38:17 39:1 40:13 41:13 42:14 43:9 45:8 46:2 47:20 48:12 51:10 52:3 54:4 55:7 56:19 60:14 61:10 62:2 64:14 65:11 68:4 69:5 70:13 71:18 74:7 75:12 76:5 79:1 82:15 83:6 84:9 85:3 87:16 88:17 89:18 91:3 94:10 95:11 97:15 98:14 99:5 100:3 102:13 103:18 106:11 108:9 112:15 114:2 115:7 116:16 118:6 119:1 121:2 123:19 124:15 125:6 126:11 127:9 128:2 129:20 131:15 136:11 138:19 143:12 145:12 146:6 149:10 152:13 153:16 154:2 159:17 160:11 162:2 164:19 175:6 176:15 179:4 182:18 185:1 188:12 189:16 198:18 203:7 206:5 207:7 220:1 222:5 223:17 237:10 238:1 241:6 247:12 254:8 256:12 257:11 258:1 259:15 260:11 264:12 277:1 280:18 281:1 284:12 287:15 295:8 300:3 301:2 308:18 309:20 323:17 325:4 327:20 350:13 380:1 381:13 385:18 390:7 393:3 414:9 425:2 429:5 431:10 440:11 453:4 455:7 477:7 512:19 517:1 519:16 546:3 565:3 566:16 595:2 617:2 644:6 666:10 683:13 692:11 704:18 880:16 901:10 1304:12 
35 38:14 40:15 42:20 43:14 44:15 45:13 47:3 51:17 54:4 55:14 57:11 58:14 59:7 61:9 62:17 63:16 65:12 67:13 68:12 69:15 71:19 72:16 73:14 74:6 75:19 76:11 78:20 81:11 82:13 85:5 89:6 90:7 91:13 96:7 97:7 98:18 106:5 107:3 109:17 110:12 111:10 112:10 117:9 118:19 119:3 123:3 125:17 126:14 127:6 128:5 132:14 135:16 138:17 139:4 142:11 146:19 147:16 148:3 149:5 154:17 155:19 157:1 158:13 160:7 164:18 166:6 173:16 174:4 175:6 182:16 186:9 189:18 191:7 192:20 196:19 198:15 200:18 204:15 209:6 210:7 218:6 220:5 221:4 222:2 224:17 237:18 241:15 245:17 246:10 247:14 253:4 257:14 258:15 263:20 265:10 270:9 273:17 274:6 275:9 280:5 285:5 287:5 298:18 303:3 308:6 310:1 312:16 317:6 321:18 329:11 330:15 332:6 333:17 340:11 346:7 348:7 361:17 364:8 374:4 376:19 379:13 397:12 402:20 414:16 422:8 425:20 427:2 429:2 435:5 445:20 447:18 449:20 453:5 456:4 479:9 485:18 490:6 498:7 576:8 635:3 674:3 718:6 742:14 1068:15 1252:14 
36 37:10 38:16 39:14 40:2 41:18 42:19 43:16 44:10 45:6 46:13 47:2 49:3 54:14 55:10 56:17 57:3 58:15 59:10 61:16 62:6 63:11 64:1 68:19 69:20 70:3 71:16 72:13 75:9 77:14 78:4 79:16 80:16 81:20 82:6 87:7 88:3 92:16 95:7 96:14 97:14 99:14 101:19 104:7 106:11 107:10 108:15 109:18 111:13 113:15 114:10 116:19 118:5 119:1 120:10 121:15 127:10 131:5 135:7 137:19 139:20 140:13 142:17 143:7 144:3 149:20 150:2 152:6 154:6 157:7 158:5 159:15 164:9 166:9 172:9 175:6 176:4 185:17 187:8 188:5 190:6 191:14 194:15 197:8 202:12 204:12 205:11 209:5 213:2 219:17 223:7 227:10 235:8 242:19 245:9 246:9 251:8 256:3 257:15 260:19 265:11 268:16 270:10 274:3 276:18 277:6 302:11 307:13 308:13 310:2 324:19 348:15 357:11 359:15 367:14 380:19 394:10 396:15 408:14 410:2 412:16 415:19 423:12 429:18 436:14 448:8 449:4 473:19 498:13 524:3 529:7 549:17 559:15 567:16 587:3 622:16 682:1 699:7 705:4 721:18 733:12 752:8 917:11 1104:19 1289:16 1965:15 
37 38:8 39:14 40:9 41:20 43:17 44:17 49:10 50:9 51:19 52:17 55:14 57:20 59:14 60:13 61:3 63:15 65:12 67:10 70:2 71:16 72:12 73:5 76:17 77:19 78:16 81:5 82:20 85:8 86:3 89:16 91:14 92:10 94:20 95:5 96:8 97:2 98:2 99:1 100:9 102:2 104:9 106:11 109:4 110:4 113:4 114:14 117:11 122:18 124:18 127:10 129:7 131:4 133:11 134:20 136:9 138:6 139:5 143:8 144:15 147:16 153:14 155:9 159:20 160:7 164:15 165:9 167:16 168:10 171:1 176:13 179:15 180:5 184:14 192:17 195:4 199:15 200:19 204:6 205:18 206:19 211:10 212:3 214:19 215:8 217:16 220:8 223:16 225:1 233:3 234:9 242:11 248:2 249:3 265:4 266:9 287:4 291:15 300:1 308:3 318:6 320:3 325:2 326:10 327:4 329:12 339:16 341:6 343:3 349:14 354:15 361:12 367:17 368:19 369:20 375:16 378:13 388:19 397:12 398:20 400:8 405:16 423:10 430:5 437:17 448:3 451:1 456:13 481:3 484:14 488:14 491:9 529:8 538:12 542:12 608:5 633:10 634:7 654:20 655:5 688:17 743:12 751:18 781:16 1104:2 1211:9 
38 40:9 43:11 44:11 45:4 47:1 51:19 53:1 54:16 55:5 57:19 58:17 60:10 61:14 65:16 68:6 69:18 71:10 75:10 76:7 77:17 78:16 82:6 85:11 86:18 88:11 89:14 90:11 91:19 92:13 95:9 96:17 98:1 100:18 101:20 103:16 109:15 111:17 112:14 114:11 115:17 116:11 118:6 120:18 124:18 126:3 128:2 129:15 131:5 132:20 134:17 137:9 138:14 143:14 144:6 145:14 148:17 150:2 151:19 156:2 159:18 160:17 169:9 170:13 171:1 173:10 176:14 177:12 178:3 179:17 180:18 183:18 185:9 187:7 188:1 190:18 194:18 196:2 198:1 201:1 206:17 208:14 213:19 215:11 221:4 228:16 240:14 242:7 243:11 244:16 247:1 248:3 253:14 256:3 261:19 272:17 273:8 278:13 283:2 286:10 290:6 291:20 292:9 295:1 300:4 305:12 308:2 313:16 322:16 326:16 328:3 344:7 345:7 347:18 362:12 363:14 368:19 372:17 373:5 375:20 388:15 397:10 407:11 414:14 437:17 488:6 492:16 497:9 499:14 508:2 509:14 510:9 515:18 518:1 527:6 549:15 568:20 570:20 573:7 649:14 684:12 719:16 767:4 877:1 983:11 1152:8 
39 40:6 41:16 42:3 44:11 45:5 46:1 49:18 50:2 55:15 56:11 57:15 58:15 59:8 60:8 61:1 62:20 63:5 65:20 69:6 70:12 71:20 73:16 75:20 76:12 78:10 80:13 81:17 82:20 83:2 85:8 87:10 88:18 89:2 90:2 91:13 92:5 93:2 94:14 95:9 98:10 99:13 100:8 103:8 105:8 108:8 109:19 111:16 113:16 114:16 116:8 118:4 119:11 121:4 122:7 124:8 125:16 127:11 130:17 138:12 140:13 142:18 143:3 148:6 150:10 154:2 155:11 156:19 158:4 170:7 174:10 180:2 181:9 183:9 184:19 185:3 187:7 194:20 195:6 203:13 208:9 210:19 213:18 216:9 218:15 219:5 223:3 224:20 225:8 226:12 241:11 253:13 259:7 260:1 266:10 275:13 284:7 286:16 290:4 291:15 293:17 302:18 303:10 311:13 325:18 326:11 327:2 330:2 333:1 339:17 343:7 353:20 365:10 367:17 368:11 373:3 374:8 378:17 380:10 385:8 392:14 401:4 403:1 421:1 443:12 446:1 453:9 478:9 481:11 500:14 513:10 527:2 548:9 549:16 569:4 579:10 609:17 612:15 618:3 650:11 704:16 752:11 756:5 782:14 856:12 1101:6 
40 41:11 42:15 43:2 44:10 48:13 49:6 50:15 53:4 54:6 56:7 58:13 59:10 60:14 61:7 63:11 64:4 65:16 67:14 68:13 69:3 72:1 73:17 74:10 75:12 76:5 79:18 80:20 81:7 82:5 86:14 89:17 90:1 93:4 100:3 101:6 102:8 104:10 109:16 110:1 114:5 115:15 116:19 117:15 119:6 120:13 121:16 123:14 125:20 126:9 129:6 139:20 140:14 141:15 143:7 144:9 146:4 151:1 152:3 154:16 158:19 159:19 164:3 165:13 169:20 172:13 175:9 180:7 184:2 185:19 187:15 189:16 190:20 191:9 192:11 193:18 194:19 195:14 198:20 200:12 203:11 204:2 205:12 206:6 210:19 211:13 216:7 218:6 220:7 241:9 242:9 247:16 250:1 253:18 256:20 262:6 269:13 273:13 283:10 284:9 288:12 295:16 296:18 303:16 304:8 310:2 318:14 328:11 332:6 346:14 352:12 356:1 358:9 360:16 362:13 366:1 391:18 416:14 419:9 450:10 451:17 456:11 459:5 462:14 464:20 468:13 479:2 503:2 504:3 540:20 547:2 577:4 587:14 601:16 605:5 621:3 666:18 672:17 696:16 718:3 731:8 784:17 946:6 965:16 982:10 1849:1 
41 43:3 44:17 45:8 46:20 50:15 51:6 52:7 53:8 54:9 57:16 58:2 59:13 60:15 61:7 63:2 64:12 65:3 67:7 68:9 69:10 71:4 75:11 77:3 78:2 80:7 82:10 83:5 84:2 85:6 87:14 88:19 89:3 90:17 91:14 92:4 94:13 95:3 100:16 101:10 105:5 106:20 108:18 109:14 110:15 113:4 117:4 120:18 121:20 122:2 123:15 124:4 125:15 126:20 128:2 133:3 136:20 137:1 140:12 141:10 142:19 148:17 152:19 155:19 162:10 163:1 164:12 170:10 171:15 172:1 181:8 183:4 184:5 186:7 187:4 200:8 202:4 204:3 206:3 207:14 208:16 211:16 221:8 222:15 224:15 228:12 233:20 234:3 238:9 246:18 250:1 263:4 265:14 266:8 268:4 280:2 291:2 302:11 303:17 305:15 308:17 312:14 315:11 316:20 317:19 320:10 322:7 325:20 326:5 336:5 339:15 341:8 347:8 355:8 362:15 375:17 381:20 383:2 386:17 389:19 392:14 407:18 426:17 428:6 432:7 433:6 442:2 445:9 447:11 499:16 515:12 516:7 517:14 658:18 667:1 669:10 679:2 743:1 768:4 816:4 867:3 982:1 1007:14 1019:9 1465:20 2528:2 
42 43:10 44:8 45:9 46:11 48:1 49:9 51:13 52:10 53:7 54:6 55:8 56:2 57:18 58:19 59:4 61:19 63:20 64:7 66:19 67:18 68:19 70:19 71:5 72:5 73:13 74:9 75:3 76:5 78:3 80:20 81:7 82:7 84:7 91:11 92:9 93:18 94:3 97:5 99:2 100:14 102:7 106:9 107:20 109:7 113:16 115:6 117:11 119:2 122:9 124:15 125:13 127:3 128:1 130:17 131:16 132:15 134:15 136:19 140:14 141:13 142:12 143:9 144:4 145:14 147:2 149:15 151:12 152:10 155:6 156:12 161:8 166:17 170:3 180:10 181:10 184:15 185:2 191:16 199:9 201:10 209:11 210:20 213:10 214:15 222:13 223:11 224:9 228:15 239:6 244:2 250:9 259:13 268:2 272:13 280:10 283:3 285:14 287:4 300:20 301:17 302:14 316:3 317:18 324:3 328:15 332:18 341:8 345:20 354:3 355:18 357:14 364:1 368:17 374:14 380:19 387:13 401:8 404:2 406:19 407:6 420:12 434:16 448:12 483:12 528:11 534:5 537:20 538:20 552:20 582:9 588:5 590:15 595:14 630:13 634:5 653:12 674:1 676:10 714:5 746:15 885:2 886:6 931:10 1009:10 1058:17 
43 44:12 45:16 46:16 47:12 48:18 49:14 51:6 52:14 54:15 55:10 58:11 60:10 61:8 62:2 63:5 66:5 69:14 70:7 71:16 72:17 73:19 75:6 76:8 78:14 80:16 83:10 85:17 86:15 87:8 90:9 91:17 92:9 93:7 95:18 99:7 100:9 103:4 104:6 105:6 106:15 107:12 109:3 110:17 111:12 112:9 113:7 114:5 115:10 116:15 118:19 120:12 121:19 122:14 123:20 125:2 127:4 128:1 129:13 135:19 136:7 137:2 138:6 144:11 146:14 147:4 150:20 152:1 153:8 154:3 157:6 158:16 163:4 167:2 168:20 172:17 173:20 176:12 179:4 182:19 183:6 184:7 191:10 193:9 195:15 196:8 197:2 201:7 206:3 212:2 213:2 216:20 223:14 227:19 228:10 229:16 249:2 261:3 262:4 272:7 282:8 316:12 326:8 331:8 332:20 333:6 344:12 345:16 350:3 353:16 355:11 365:16 366:9 367:16 371:14 372:19 379:13 386:9 389:6 392:15 398:5 408:14 411:3 434:3 441:13 463:19 486:17 491:14 503:16 510:10 516:13 519:12 564:11 567:13 568:11 587:15 601:8 602:1 656:13 676:9 679:13 693:19 742:14 743:9 824:8 2272:7 
44 46:18 48:12 49:7 50:8 51:9 52:19 53:19 54:7 55:5 58:12 59:5 62:5 64:16 65:10 66:9 67:16 69:6 70:7 72:17 73:13 74:15 75:20 76:18 77:16 78:19 79:4 84:4 86:12 87:3 89:19 91:11 92:11 95:8 97:3 98:9 100:1 102:15 103:17 105:5 106:20 107:8 108:19 109:12 110:8 112:18 113:20 114:7 120:20 121:19 122:12 123:9 127:11 128:14 132:11 133:18 134:1 135:16 136:6 137:3 141:9 145:6 148:4 151:19 153:18 157:1 162:18 166:1 167:7 172:9 173:13 180:20 184:6 186:3 187:6 189:1 190:20 191:7 195:17 196:6 202:11 203:3 204:17 209:7 212:18 221:6 222:2 225:2 229:4 231:14 232:11 235:17 243:14 250:4 251:11 252:3 255:17 264:2 266:17 269:12 270:19 271:2 272:17 277:13 279:20 281:9 283:10 287:13 295:2 299:15 307:4 311:18 316:9 318:20 347:15 349:2 355:7 377:1 379:20 388:8 390:18 404:5 421:2 429:2 445:11 462:2 474:12 475:6 482:1 506:18 516:13 561:9 593:13 600:7 606:6 626:7 636:5 643:12 644:15 651:13 659:11 681:18 688:9 701:8 842:4 1769:18 
45 46:20 47:10 48:18 49:4 50:16 52:7 53:9 54:16 55:7 56:6 58:13 59:20 60:19 61:11 62:12 63:5 64:16 66:15 67:11 68:4 69:13 70:3 71:18 72:2 73:6 76:9 77:9 79:16 83:12 84:18 86:20 87:5 89:12 90:2 92:12 94:8 101:9 104:9 106:3 110:11 113:15 114:17 115:12 116:13 117:19 118:6 120:15 121:1 122:2 123:12 125:8 129:15 131:8 132:1 133:2 134:18 135:14 137:7 138:16 140:14 141:11 146:16 147:18 148:12 150:17 151:2 156:7 157:8 160:9 165:15 166:4 167:4 174:17 175:13 186:12 187:1 188:3 189:20 191:9 193:13 196:5 207:7 209:7 210:7 213:3 214:11 215:10 223:10 230:19 239:1 246:11 249:1 269:17 277:11 280:14 283:3 284:7 287:6 288:14 313:14 318:10 327:12 330:10 340:5 341:20 362:17 364:9 371:19 372:17 375:18 388:6 390:7 411:10 422:5 426:2 427:14 436:9 443:10 447:14 455:12 456:6 463:11 469:10 508:19 514:10 518:11 540:5 553:12 574:8 582:17 586:2 604:1 606:13 664:16 672:18 673:11 706:1 758:15 794:12 801:13 907:16 940:7 966:16 1080:17 1477:1 
