39 40:9 41:12 43:13 47:9 48:14 50:1 51:11 52:19 53:4 55:18 57:2 58:13 60:11 62:14 63:6 65:18 66:8 67:9 68:5 69:3 70:9 72:12 75:8 77:3 79:9 80:8 81:12 82:14 84:15 86:1 87:14 89:4 92:16 94:7 98:5 99:17 100:19 103:10 104:2 105:12 107:15 109:18 116:14 117:5 120:19 122:9 125:1 127:8 130:8 131:17 134:19 135:1 136:19 140:20 144:12 145:5 148:11 174:8 176:19 179:18 186:19 194:4 210:9 219:1 220:2 233:14 236:6 239:2 240:19 252:4 283:2 292:19 294:12 327:3 330:13 337:6 341:12 365:5 370:5 381:12 404:14 416:3 431:15 510:8 554:1 595:9 643:14 658:16 
40 43:9 45:9 46:11 47:12 48:16 49:20 50:11 51:18 53:3 54:18 56:9 57:3 60:18 62:12 64:4 65:9 69:15 71:10 72:4 75:6 77:18 78:12 79:3 81:16 83:8 87:4 89:19 90:6 93:17 95:3 97:8 98:13 100:5 106:12 107:5 112:16 113:3 114:14 117:20 119:11 121:12 122:7 123:11 125:6 128:13 132:7 141:13 142:18 144:5 146:2 150:5 151:9 154:19 155:7 158:16 160:2 161:3 174:11 176:18 178:6 184:19 190:20 200:8 202:19 225:9 226:6 236:19 245:19 251:9 257:20 285:7 287:12 288:12 293:18 305:1 313:19 330:9 378:2 382:2 396:14 405:12 411:11 445:19 474:3 511:1 538:5 582:13 675:9 
41 42:6 43:13 47:10 48:19 49:10 50:1 51:9 52:9 53:11 54:8 55:12 57:6 58:3 60:18 61:18 62:11 63:10 67:11 70:9 72:4 73:9 74:9 77:16 78:7 80:8 81:6 85:6 86:16 89:2 91:13 93:5 97:19 98:16 99:9 101:3 103:5 104:2 111:4 112:9 113:8 114:17 115:3 117:16 118:15 121:6 122:8 123:6 127:13 134:13 137:12 138:9 140:8 143:20 146:9 149:9 153:3 160:18 161:13 162:13 165:12 166:2 167:2 169:11 170:1 175:3 178:2 179:18 187:11 207:16 218:10 228:14 236:14 249:4 250:18 251:3 262:16 263:3 270:6 293:2 297:2 311:12 317:17 343:6 348:16 359:20 367:2 567:15 861:18 
42 43:1 45:2 46:20 47:17 48:9 50:6 51:7 54:18 55:14 56:20 57:15 58:16 61:14 63:14 64:13 66:12 67:18 69:6 70:13 73:16 74:16 76:9 77:11 78:17 82:2 85:3 87:15 92:18 93:20 97:6 99:3 100:15 102:12 105:18 107:6 110:12 111:17 112:2 115:6 117:12 119:16 120:17 122:6 125:19 126:7 132:19 136:14 139:1 140:4 146:12 147:20 149:14 150:4 151:5 159:3 160:4 177:12 183:6 189:4 191:17 193:2 195:8 198:6 201:15 203:5 208:14 209:17 222:18 237:19 255:7 257:11 262:8 267:8 273:11 277:14 290:9 297:2 308:14 313:13 314:20 356:20 399:13 477:5 489:6 528:18 531:2 547:17 677:6 
43 45:4 46:16 47:2 48:3 49:1 50:9 51:4 52:18 57:20 58:18 59:12 60:4 64:18 65:5 66:2 68:18 69:15 75:12 76:19 77:19 78:3 80:9 84:1 85:3 86:13 88:9 90:5 91:19 92:5 95:20 98:4 100:19 104:2 105:10 108:10 112:2 116:13 122:18 129:16 130:4 131:17 133:18 134:3 135:10 137:11 143:4 146:20 148:5 150:20 152:13 153:10 156:6 158:14 159:10 160:7 166:2 168:3 175:3 178:7 187:13 188:10 205:18 210:19 215:17 217:16 227:12 240:4 247:5 262:1 268:14 272:2 284:6 301:20 302:6 303:18 337:11 341:2 343:19 352:14 391:4 397:16 419:19 420:17 491:13 673:19 689:3 832:16 1167:4 
44 45:19 46:7 47:11 49:4 50:9 52:3 55:3 56:12 58:8 59:20 60:17 61:13 66:12 68:15 69:15 70:12 73:1 74:9 78:16 79:7 82:13 83:20 84:7 85:12 86:16 90:2 91:3 92:14 94:12 95:7 97:10 99:20 101:19 102:17 107:17 109:19 110:4 111:1 114:7 115:4 119:4 120:4 121:3 123:19 125:6 126:5 130:5 134:10 135:7 137:2 139:17 140:11 146:2 147:14 151:16 152:18 154:6 156:19 158:12 167:1 177:6 178:8 179:9 181:2 187:1 215:10 220:20 225:3 233:15 234:18 235:18 248:5 251:15 256:6 261:11 274:18 296:20 297:10 331:19 335:16 408:17 409:9 445:5 488:11 500:7 586:2 600:6 671:13 
45 46:11 47:19 48:16 50:3 51:2 52:14 53:4 56:7 57:1 61:4 62:2 63:18 65:13 66:17 67:8 69:15 71:8 74:8 77:16 79:11 80:20 81:10 84:11 85:16 87:14 88:14 89:5 90:12 94:19 95:10 97:3 98:5 104:13 105:18 107:4 109:5 110:1 112:4 123:12 126:1 127:19 130:1 132:1 136:3 144:14 147:10 152:14 153:15 154:9 155:14 157:6 160:20 164:2 165:12 168:17 172:6 173:16 174:16 181:10 183:13 187:1 190:10 193:10 199:3 202:10 211:1 214:3 224:8 228:16 234:17 242:8 295:5 316:18 320:3 338:1 339:6 340:8 408:9 414:12 433:13 436:1 448:17 470:6 472:5 515:16 529:10 565:16 678:4 
46 47:15 51:16 52:13 53:9 54:12 55:8 59:9 64:6 65:7 67:2 68:9 69:15 70:4 73:6 75:19 76:8 77:14 78:5 79:2 81:12 83:10 85:18 86:19 87:14 88:15 90:19 91:13 93:11 96:19 98:10 102:18 106:9 110:7 111:18 115:3 116:1 117:8 118:10 121:12 122:17 123:5 128:19 131:13 133:17 134:10 136:16 139:1 141:5 142:10 147:11 149:19 151:10 153:7 154:18 161:4 169:6 171:8 176:12 178:7 180:16 183:14 186:19 191:8 198:7 206:15 207:6 214:20 216:8 220:1 228:8 239:2 243:11 249:20 256:12 278:15 283:1 284:9 313:13 329:19 330:6 336:2 351:15 354:20 385:16 393:12 401:7 413:9 1135:17 
47 48:2 50:5 52:17 54:9 55:11 57:4 59:13 60:17 63:14 64:1 65:5 68:7 69:1 71:11 72:8 73:14 79:5 80:11 81:4 82:9 85:15 90:1 92:12 93:12 97:10 101:4 103:6 104:13 105:8 107:18 108:7 109:17 113:5 115:16 118:4 120:20 127:5 131:12 135:12 138:7 141:12 143:4 145:13 151:12 153:10 155:11 157:14 159:11 162:15 163:1 166:18 168:3 172:3 177:5 178:5 183:3 184:3 185:6 186:3 188:13 194:3 204:6 208:4 215:5 217:18 220:3 230:20 239:17 254:5 261:11 264:3 271:9 273:5 292:10 301:15 306:15 308:16 311:17 312:10 336:8 339:4 342:1 405:8 436:20 447:11 461:16 489:2 520:2 
48 49:8 50:18 51:10 57:12 58:12 59:10 60:15 64:16 65:5 66:9 67:4 68:16 69:5 70:10 72:20 73:20 74:19 79:18 81:13 84:10 87:11 89:10 91:5 93:2 95:20 96:9 97:7 103:6 106:6 109:7 110:8 113:8 117:17 118:1 120:11 121:9 123:1 126:12 129:13 130:4 138:9 142:18 143:12 144:13 148:1 156:13 163:15 164:1 168:13 175:17 178:8 182:4 184:17 186:2 201:18 213:20 218:13 220:2 221:18 223:20 224:4 226:18 241:19 243:4 244:12 249:1 252:17 255:17 258:17 260:19 265:12 276:18 279:5 300:2 304:16 320:7 334:5 336:9 339:12 341:8 362:17 375:13 412:2 481:2 486:14 510:5 543:11 565:17 
49 50:18 51:7 52:7 54:6 55:3 57:2 60:10 61:19 62:11 64:7 67:9 69:20 71:14 72:5 73:1 74:18 78:2 79:13 80:15 81:2 82:17 83:5 85:12 86:4 87:9 88:10 90:1 91:12 92:16 93:3 94:2 96:6 97:7 100:7 104:13 106:2 113:1 115:12 121:5 122:1 123:2 128:10 129:19 130:17 131:12 132:20 134:6 138:4 143:9 149:2 151:14 156:9 159:8 163:1 169:12 171:7 174:6 175:18 177:4 178:5 192:5 194:12 195:1 197:8 202:4 214:14 228:10 237:10 245:13 247:6 249:7 259:20 261:19 270:19 316:19 319:4 333:2 335:4 342:15 346:13 351:16 368:19 372:16 426:17 469:9 519:4 536:19 843:13 
50 54:7 55:10 56:7 57:11 58:7 60:1 63:12 64:20 65:14 67:15 69:17 70:11 75:9 77:4 80:12 82:14 84:9 87:5 88:11 92:19 95:5 98:17 99:6 100:10 101:7 103:8 106:16 107:6 108:16 109:12 110:1 111:12 112:17 114:17 115:7 117:13 121:10 125:3 126:1 128:14 130:9 135:12 137:5 142:1 143:7 144:8 151:5 152:10 153:6 154:20 157:17 159:16 160:10 163:20 172:14 179:13 187:4 192:2 194:16 200:5 201:9 202:19 203:6 204:3 206:9 208:19 209:2 213:3 214:17 244:5 247:3 248:4 249:2 250:20 252:2 255:4 259:9 266:16 281:7 288:9 291:3 329:6 339:11 345:18 350:20 384:5 412:16 479:8 
51 52:5 54:13 55:7 56:16 57:5 58:20 60:1 61:2 66:6 67:3 68:15 69:1 70:2 74:12 76:20 77:17 80:5 82:5 84:1 85:17 86:7 90:13 92:11 93:6 94:15 96:17 97:20 100:3 101:9 102:6 103:4 109:6 110:16 111:15 112:9 113:5 114:12 115:11 116:19 117:15 120:14 124:17 126:17 136:4 144:2 153:18 156:15 158:6 161:16 163:16 165:10 167:1 168:14 175:13 180:17 184:8 185:6 212:7 213:17 215:2 217:3 224:6 225:2 245:7 251:10 252:2 259:20 262:19 278:20 295:1 318:9 321:5 323:11 327:18 347:8 348:13 355:3 371:13 447:14 459:13 465:11 495:17 498:7 565:3 593:3 642:16 813:11 1133:19 
52 53:6 54:17 55:6 58:3 59:15 60:4 61:11 68:7 70:1 71:15 73:9 74:14 75:7 76:18 78:10 79:10 80:6 82:14 84:20 87:1 88:2 89:6 92:7 93:15 96:12 98:20 99:3 101:5 104:12 105:6 108:7 111:19 112:16 114:18 116:3 117:5 118:15 120:10 122:20 123:20 125:15 126:13 127:12 128:18 129:1 134:9 135:1 136:5 137:4 142:1 144:17 145:13 146:3 148:16 149:7 155:16 157:2 158:11 161:16 162:16 164:14 174:3 175:15 180:19 191:18 198:12 199:16 201:5 220:5 228:7 229:19 234:12 240:1 256:10 278:12 298:2 314:1 330:13 339:18 406:1 411:4 421:6 425:12 427:20 437:12 465:7 619:5 1487:2 
53 54:9 55:19 56:7 59:9 62:11 63:18 64:6 66:13 67:12 70:19 72:7 73:9 74:2 75:7 77:12 78:8 81:6 82:16 83:11 84:9 87:8 88:11 89:15 91:7 92:17 93:20 94:5 96:1 101:3 102:19 103:20 105:20 106:1 109:2 112:3 113:12 117:7 120:12 126:18 127:12 129:18 131:19 133:19 134:16 136:18 140:5 144:1 145:10 147:15 148:5 150:14 153:12 161:2 162:5 168:20 170:8 172:14 177:7 178:20 183:20 196:11 200:17 204:10 208:8 209:13 212:11 225:10 226:11 230:2 241:4 254:15 267:7 269:18 272:3 276:14 324:12 341:1 354:15 357:20 372:1 429:17 467:2 469:16 494:8 530:17 589:3 755:18 1156:18 
54 55:1 56:17 57:7 58:13 59:16 60:16 61:12 62:3 63:20 64:8 66:1 67:7 68:13 69:20 70:8 72:20 73:10 74:2 75:8 76:17 78:13 79:8 80:5 82:15 85:20 88:7 90:18 91:8 92:15 96:12 97:9 99:8 101:9 102:9 103:7 107:19 109:3 115:15 116:10 120:4 125:1 126:20 138:2 140:17 141:11 147:1 148:1 150:6 153:8 162:2 164:13 166:16 167:20 169:18 171:10 173:20 174:1 176:1 179:17 181:13 183:9 184:9 185:3 188:4 193:14 199:5 203:13 212:4 213:20 228:7 244:9 251:1 253:6 258:13 260:16 268:13 282:6 296:10 308:2 309:19 314:19 317:4 339:3 346:8 403:16 425:3 540:17 696:2 
55 57:8 58:1 59:15 61:9 63:12 64:13 65:13 66:1 69:3 71:5 72:11 73:13 74:11 76:6 78:13 80:2 81:10 84:19 86:18 88:2 89:3 91:1 93:18 95:5 97:1 102:18 103:15 106:12 108:18 109:16 110:6 111:13 114:20 119:11 120:19 122:14 123:13 125:3 126:8 127:18 129:16 130:19 133:4 136:6 138:7 142:5 143:20 144:1 145:11 146:12 149:5 150:5 152:1 153:3 172:12 175:9 182:6 187:10 190:13 197:13 199:6 200:9 204:11 223:5 229:2 235:3 251:15 259:16 264:2 266:16 270:18 272:8 273:4 280:9 284:5 289:10 304:10 332:19 353:16 360:7 385:11 390:5 470:9 471:2 472:4 475:4 562:17 1023:5 
56 57:6 60:11 61:20 64:20 65:8 66:18 67:9 68:15 70:5 71:20 72:12 75:6 78:13 79:8 80:8 81:15 83:17 84:12 85:16 86:2 88:14 89:10 90:10 98:8 100:8 101:13 103:2 104:8 107:7 110:7 111:9 113:8 117:2 118:1 120:14 122:2 123:14 125:18 126:12 127:4 129:13 130:13 135:7 136:13 140:15 141:18 149:2 152:11 155:3 159:7 164:4 165:17 171:9 173:8 179:20 181:5 190:3 197:8 202:11 207:19 208:1 209:7 213:7 220:5 222:8 226:2 230:20 232:9 236:5 238:19 244:5 250:3 254:8 257:13 282:2 294:20 300:20 318:15 321:5 323:19 343:15 363:1 368:10 392:5 451:6 490:3 583:15 648:14 
57 58:3 59:1 61:14 62:5 63:17 64:16 65:2 66:2 67:12 68:20 70:4 71:12 72:13 73:5 74:14 75:19 76:3 78:20 82:2 85:16 86:5 87:7 88:6 89:13 90:4 92:2 93:5 97:8 101:10 104:18 105:3 106:12 108:19 109:3 110:10 112:10 113:17 114:20 115:8 118:9 121:9 122:17 124:5 129:17 130:19 132:11 135:12 140:11 144:16 149:19 151:6 154:17 155:9 157:13 162:19 164:18 166:1 170:6 172:14 176:10 178:14 179:2 197:14 198:16 208:15 212:20 214:17 215:1 224:17 231:18 242:2 253:19 262:16 273:19 284:10 288:10 291:16 293:2 297:10 298:3 302:20 318:9 331:14 336:5 354:19 369:19 393:6 475:8 
58 59:17 60:16 61:16 62:17 63:3 64:1 65:19 66:13 67:5 68:6 69:19 70:14 71:20 72:15 74:3 76:9 77:16 78:10 79:5 80:2 81:12 82:4 84:5 87:14 89:5 90:4 91:8 94:13 97:11 99:6 106:8 107:6 108:9 110:11 113:2 115:15 117:14 120:5 121:6 123:14 124:3 125:18 127:13 129:4 131:12 134:5 138:10 140:13 146:11 148:16 149:17 152:20 156:8 158:15 161:17 168:18 171:12 172:3 173:5 174:8 175:17 177:4 178:7 180:19 182:9 186:9 187:20 188:17 191:1 194:3 204:4 207:20 221:2 246:15 249:8 269:1 276:3 284:19 295:16 302:2 305:12 330:2 378:7 388:17 409:14 429:13 436:10 922:3 
59 60:5 61:13 63:5 64:7 65:4 66:13 67:16 68:1 69:17 71:6 75:9 76:8 81:20 83:2 86:7 87:15 88:2 94:5 96:17 97:5 98:11 99:13 100:7 101:6 104:3 106:11 107:18 111:20 116:11 117:19 118:13 123:9 124:1 127:14 132:17 133:3 136:7 140:10 141:5 143:18 145:10 147:7 151:15 155:15 160:19 162:5 163:15 169:11 173:11 174:18 175:6 176:8 178:11 181:13 201:11 203:19 204:17 207:8 212:14 218:10 224:2 225:6 228:9 238:16 239:19 243:17 249:2 254:17 257:3 284:3 286:5 288:13 302:2 319:5 324:11 355:4 359:3 391:8 397:7 419:5 439:4 460:12 468:11 471:15 491:10 504:10 553:8 600:6 
60 61:1 62:18 63:15 65:16 66:5 67:10 69:5 70:19 72:8 76:8 77:8 82:20 83:7 84:18 85:14 87:18 91:7 94:8 95:11 100:2 102:7 105:14 106:1 107:12 108:6 110:5 111:5 114:9 115:9 116:12 117:8 118:5 119:12 122:3 125:12 131:17 134:10 142:10 145:6 146:8 147:11 151:11 152:3 156:13 162:10 163:2 164:15 169:16 172:16 173:17 175:6 179:7 183:12 186:5 187:2 188:5 189:16 192:12 195:15 198:3 202:4 207:10 217:15 221:17 224:17 233:5 234:9 242:18 247:9 252:11 255:7 266:8 270:14 278:3 279:5 286:13 291:16 304:11 307:15 309:18 311:11 356:9 368:5 441:2 507:18 552:10 667:14 1513:11 
61 62:2 63:10 64:10 65:4 66:1 67:16 69:13 73:5 76:3 77:7 78:9 79:17 80:12 82:19 84:5 85:4 87:7 88:20 89:5 90:12 93:19 95:12 98:4 100:20 101:2 102:16 103:2 104:7 105:1 106:16 107:10 109:1 111:17 112:7 115:17 122:6 124:5 129:13 130:1 132:10 133:13 136:20 140:7 142:4 143:9 144:16 146:12 147:6 152:12 159:8 162:20 163:6 164:6 165:11 166:9 171:5 172:13 178:1 180:7 181:7 183:3 184:11 192:4 198:20 206:8 211:16 212:15 213:17 229:12 242:15 268:20 269:17 275:11 285:12 286:6 292:13 307:1 308:18 326:10 333:2 335:17 340:11 349:7 360:16 441:19 456:10 521:14 615:3 
62 63:7 65:16 66:7 68:8 69:10 70:19 71:2 72:12 74:2 75:14 76:1 79:20 82:12 83:20 87:1 91:17 93:20 94:15 95:4 97:18 99:9 101:14 102:4 106:9 107:1 109:3 110:1 112:16 113:5 116:20 119:12 121:20 122:8 125:5 126:17 128:6 129:10 131:1 136:14 139:4 140:8 141:7 143:8 144:17 145:9 146:3 150:7 153:8 157:1 158:9 162:5 175:15 176:11 178:7 182:15 185:5 188:3 191:20 196:19 201:4 216:12 225:17 227:14 229:15 232:9 235:6 239:3 241:5 248:9 269:2 271:15 273:5 275:1 278:19 281:6 287:2 288:6 292:20 297:20 312:6 316:11 336:3 340:14 345:17 383:2 394:16 625:8 1824:7 
63 64:12 65:9 66:6 67:6 68:5 69:11 70:2 71:19 75:12 77:11 78:17 80:11 82:4 83:18 85:8 86:17 87:14 88:3 91:4 92:5 93:16 96:16 97:16 98:3 99:18 100:1 101:19 102:4 106:17 107:1 111:14 114:7 115:16 123:4 125:18 126:9 127:2 129:5 131:6 134:9 138:3 139:3 142:6 146:5 153:14 154:19 156:7 157:17 158:14 159:16 166:4 168:15 169:19 170:3 174:1 184:13 187:8 191:16 192:15 198:19 201:17 209:10 210:3 215:11 216:19 217:20 241:13 250:13 255:5 259:2 260:12 281:12 290:1 317:18 335:12 342:18 343:5 347:14 358:18 416:14 420:9 470:2 486:15 584:6 599:20 628:10 668:14 753:3 
64 66:12 68:18 71:3 72:4 74:4 75:1 79:3 80:3 82:20 83:3 84:11 85:5 90:13 91:8 92:13 93:10 95:13 99:9 101:11 102:8 103:2 106:14 108:13 111:7 113:1 114:16 115:3 117:20 120:2 121:15 123:8 124:4 126:20 130:18 132:4 138:16 140:9 141:3 142:11 144:15 145:10 146:3 149:7 150:11 151:16 155:10 160:3 162:11 171:11 172:7 173:17 174:17 175:17 178:12 200:10 201:2 203:12 205:16 208:13 214:18 215:16 216:14 217:13 221:2 223:17 227:6 232:10 236:9 244:9 248:11 256:19 261:1 272:3 274:3 283:7 284:2 286:15 287:3 295:15 352:19 366:12 367:11 371:17 394:18 427:2 523:7 644:6 723:12 
65 66:11 67:3 68:14 71:15 72:10 73:1 74:10 75:20 76:3 78:2 79:12 80:19 85:10 90:14 97:8 99:14 100:1 102:16 104:6 105:9 106:3 108:7 111:16 113:13 114:1 115:12 116:7 118:9 119:5 121:6 124:8 128:9 131:3 134:10 136:9 137:5 142:12 143:1 146:12 148:14 149:2 150:4 158:18 159:3 161:10 162:6 163:6 164:16 165:6 166:7 175:8 177:16 178:17 181:11 187:5 190:18 199:5 200:4 209:15 211:6 213:20 215:14 216:14 225:3 239:13 243:16 246:10 248:17 249:8 255:1 264:19 275:4 285:4 296:3 304:17 306:16 316:16 321:4 322:4 336:13 361:3 378:6 422:3 439:5 496:2 528:15 607:1 659:5 
66 67:6 68:1 69:2 71:17 73:6 74:15 75:15 76:18 78:8 80:3 81:14 83:2 84:15 85:3 86:5 87:15 88:2 89:1 92:19 93:6 94:14 95:4 96:5 98:12 100:18 102:17 105:20 109:19 110:12 113:19 116:5 117:16 119:4 121:9 122:16 123:4 124:16 125:18 127:3 129:4 131:17 134:14 139:5 142:17 144:12 146:20 147:19 150:9 152:1 156:3 170:4 174:15 175:1 176:2 183:2 187:20 188:20 189:17 190:7 194:13 200:7 201:5 213:2 221:8 231:13 237:18 239:6 254:3 256:19 257:8 262:10 264:6 269:11 282:6 303:19 305:13 310:16 313:4 322:3 326:11 329:7 330:17 341:4 383:7 443:4 476:13 478:13 803:18 
67 68:18 69:14 70:20 72:6 76:15 77:1 79:12 82:2 83:20 84:5 85:19 88:5 92:16 93:10 94:7 96:7 98:2 100:18 104:20 106:2 108:1 110:14 114:7 115:10 116:6 117:18 118:1 121:12 123:8 124:20 126:9 128:4 131:16 133:11 134:2 136:13 142:15 143:16 146:11 147:11 148:18 149:1 151:9 152:9 153:10 154:4 155:13 161:17 163:6 166:9 168:13 170:5 172:13 173:9 176:5 184:16 193:2 194:14 195:7 197:15 200:20 201:18 203:18 208:2 209:1 216:3 218:3 224:19 232:11 233:14 235:11 238:18 284:19 299:11 308:16 320:13 329:7 353:8 378:8 380:16 415:18 459:10 467:5 538:6 600:18 616:12 638:13 903:19 
68 69:19 70:9 71:11 72:3 73:20 74:15 75:17 76:2 77:16 79:4 82:19 84:19 85:13 87:4 88:17 89:11 90:16 95:4 96:17 99:14 100:15 103:5 105:8 113:7 114:17 115:17 117:11 122:19 125:16 126:20 127:5 129:12 138:12 139:17 141:4 147:17 150:5 157:14 158:1 159:7 160:19 161:18 162:18 165:9 169:1 177:2 182:11 190:5 191:7 193:4 195:11 205:2 208:16 214:3 218:15 220:7 224:2 225:1 229:4 231:16 236:1 242:1 247:11 249:11 267:14 270:6 291:7 296:5 305:8 317:8 320:2 325:18 326:1 330:19 332:8 338:19 339:17 373:5 391:1 403:6 409:9 486:11 490:3 518:9 538:20 565:15 571:16 573:4 
69 70:15 72:3 73:16 75:13 76:20 78:3 79:3 81:9 82:6 84:14 85:17 86:8 87:13 91:14 92:20 93:13 94:1 96:3 99:4 100:12 102:10 104:15 106:4 107:14 108:6 112:3 113:9 115:8 117:4 120:11 122:12 125:8 126:4 130:16 133:6 134:16 136:4 143:12 147:17 152:13 155:19 159:8 164:4 166:15 167:20 168:2 172:7 175:13 181:19 189:7 194:19 196:17 198:6 203:12 206:10 218:8 221:16 222:7 225:14 226:20 230:5 231:5 237:19 245:18 256:9 271:1 272:5 277:19 280:16 281:15 282:6 283:8 285:3 287:15 303:1 306:8 336:15 348:14 349:4 376:4 393:8 435:3 480:12 529:20 567:2 597:1 662:11 712:12 
70 72:6 73:7 74:1 75:19 77:20 78:20 79:6 80:1 81:13 82:18 84:8 86:2 88:6 90:12 91:15 92:10 96:4 97:13 98:17 99:7 101:3 102:11 103:8 104:5 107:3 108:18 110:15 111:14 113:6 114:4 120:6 123:7 125:4 127:20 130:2 133:2 137:20 138:8 139:1 141:2 146:8 148:16 153:11 155:3 162:7 166:5 168:20 170:19 174:17 176:13 180:6 190:1 192:10 193:12 197:6 205:8 206:5 209:20 222:7 227:17 228:13 230:13 234:19 243:8 247:5 251:17 256:9 257:8 264:8 265:12 266:18 288:2 289:9 294:10 303:16 315:11 325:1 338:8 347:13 350:6 358:20 451:15 479:2 487:16 531:18 587:13 877:3 952:9 
71 73:5 75:8 77:14 80:8 81:15 83:19 84:11 85:17 87:9 88:7 93:17 95:7 96:20 97:20 98:19 105:17 106:20 107:6 108:1 109:5 110:3 112:17 114:12 116:11 117:2 120:17 122:4 128:2 131:2 133:10 136:20 137:9 138:9 140:16 146:16 153:13 154:6 159:8 161:19 163:11 164:7 168:19 170:19 173:6 174:2 175:7 177:20 181:7 189:17 195:20 200:16 205:10 208:19 220:3 222:1 225:19 226:6 233:16 234:18 236:7 237:5 239:15 242:12 260:18 261:20 262:15 265:16 269:13 278:5 287:14 290:14 293:6 305:4 311:7 318:5 331:20 340:1 342:8 352:18 370:16 377:7 378:19 393:11 394:6 398:17 416:6 682:13 833:18 
72 74:7 77:10 80:8 84:14 87:5 88:11 89:3 90:18 94:11 97:7 101:10 102:19 103:20 104:15 105:6 107:18 109:17 114:7 122:18 125:1 126:8 128:8 129:7 130:13 133:18 134:8 135:17 137:14 139:15 141:3 142:20 147:14 148:4 150:2 151:18 152:4 153:17 154:18 160:11 164:16 166:19 167:10 168:4 170:12 172:18 173:8 176:8 184:15 188:17 189:13 190:9 191:15 197:19 203:9 204:15 207:10 211:6 215:3 217:6 226:2 240:2 241:3 249:3 254:4 263:11 264:5 268:13 272:9 292:10 293:7 298:17 329:13 334:9 339:8 342:20 350:17 364:12 403:13 406:17 408:11 446:6 448:19 465:13 468:10 492:10 571:1 669:3 819:7 
73 75:5 78:20 79:7 81:13 82:5 83:7 84:13 86:20 88:4 90:6 91:18 92:6 93:19 94:2 96:13 97:20 99:15 103:13 105:16 106:20 107:20 108:19 109:10 110:3 113:12 115:18 116:2 120:14 121:8 122:4 124:1 127:8 128:8 130:12 131:7 133:12 137:14 140:9 146:15 150:7 151:5 152:12 153:2 154:9 159:7 160:6 163:14 165:20 171:6 172:16 176:3 179:9 183:2 186:9 187:10 194:13 197:17 198:9 201:17 206:16 211:14 214:11 216:10 221:5 238:1 246:3 247:16 253:8 257:1 260:12 265:6 284:19 296:11 299:16 301:2 302:20 317:19 334:12 350:4 403:2 409:18 430:9 438:12 455:3 468:19 487:7 647:5 773:7 
74 75:19 76:4 81:5 82:3 83:16 85:9 88:14 89:5 90:1 92:10 94:12 95:10 96:1 100:19 101:5 104:8 105:4 106:19 109:10 110:17 113:18 114:11 116:15 117:19 118:11 120:9 121:18 125:6 126:13 128:1 129:11 134:13 135:12 140:10 141:16 149:15 150:7 151:8 155:1 156:9 158:15 161:20 165:4 166:7 173:16 177:19 188:11 190:2 191:13 193:11 197:11 201:12 203:15 204:12 208:15 209:10 211:5 212:18 213:18 214:10 225:4 233:15 245:18 250:9 252:12 265:8 270:17 276:6 280:2 287:7 291:12 292:14 304:7 339:13 345:15 365:10 377:2 392:10 411:13 415:12 436:7 447:9 453:13 462:14 527:6 547:18 607:1 769:16 
75 76:5 77:2 78:11 81:11 82:9 83:5 84:3 86:19 88:1 89:20 91:17 92:5 93:10 95:6 96:10 98:3 100:18 102:5 103:11 104:16 105:17 106:2 108:2 110:18 113:20 115:15 118:12 119:16 122:13 124:17 125:6 126:16 127:20 129:5 131:18 133:4 140:11 142:15 143:1 144:17 147:8 148:19 149:12 153:19 156:2 158:12 164:12 165:12 166:8 168:19 177:1 182:13 183:15 184:3 190:17 193:8 194:10 203:18 207:17 209:15 215:10 222:9 228:4 230:16 241:17 253:8 254:3 258:6 259:17 276:7 277:17 282:9 283:12 312:7 315:9 317:6 341:17 343:2 359:1 371:2 383:15 398:15 405:12 414:15 421:9 450:16 476:1 1377:11 
76 77:1 78:6 79:20 80:15 83:17 84:18 85:16 86:19 88:1 89:4 90:16 93:6 94:2 97:8 100:4 102:9 103:20 111:2 112:20 115:6 116:4 118:11 119:19 120:1 121:14 122:5 124:1 125:8 127:20 129:2 131:13 134:20 141:17 145:10 148:5 155:4 157:8 160:4 162:16 163:1 164:4 165:19 168:19 172:12 173:13 176:6 177:11 179:11 183:6 186:7 188:6 197:4 199:13 201:15 202:18 204:19 218:7 222:16 231:10 235:4 240:1 242:9 244:10 250:3 252:17 254:11 260:11 264:10 273:12 275:6 285:17 293:8 297:8 300:3 304:20 325:13 330:9 343:9 351:13 366:10 383:15 395:14 411:2 442:11 449:2 465:2 538:15 741:1 
77 78:19 80:4 82:2 83:1 84:19 85:1 86:20 88:4 89:5 92:1 96:20 97:11 98:12 99:16 101:4 103:6 107:20 109:12 110:5 111:18 115:5 119:3 120:1 122:11 123:5 124:19 125:7 128:6 130:14 134:2 135:6 137:19 138:18 139:13 142:13 144:1 145:9 148:8 149:16 150:2 156:17 159:13 160:11 163:20 168:17 169:9 178:16 182:13 184:2 185:3 187:14 191:4 195:20 197:4 198:4 202:1 208:11 209:6 210:20 216:20 225:18 235:19 236:12 239:2 242:3 255:10 257:7 259:2 260:12 264:15 267:10 275:6 276:5 280:7 281:8 286:3 306:16 313:10 332:7 349:7 355:13 376:11 388:18 471:1 542:10 590:17 852:3 960:16 
