37 38:13 39:15 40:14 43:10 44:7 49:1 52:17 54:16 59:16 62:13 63:3 65:14 66:13 67:8 68:7 69:13 71:6 72:18 73:20 74:19 82:4 84:19 85:20 86:16 88:3 89:3 96:16 97:19 98:1 99:1 100:8 104:10 105:20 107:13 108:4 109:11 110:7 111:11 117:7 121:14 124:11 125:6 129:1 132:4 133:4 134:20 138:12 140:12 143:5 145:2 146:8 152:11 153:11 156:10 160:6 162:3 169:11 174:15 177:20 179:12 184:13 189:16 191:13 192:17 194:19 197:17 198:13 201:8 215:9 216:20 218:3 246:15 253:17 257:20 259:13 264:1 265:13 267:1 268:19 279:11 301:2 312:16 316:4 317:9 319:14 331:3 348:12 358:5 439:8 453:7 531:11 669:15 
38 39:5 41:3 42:17 43:6 44:9 45:19 47:15 48:10 49:8 50:11 51:7 53:12 58:2 63:3 66:2 68:18 69:7 70:12 71:1 72:10 74:2 75:1 78:9 79:13 80:10 82:11 92:16 96:7 98:19 100:11 106:15 107:6 109:15 110:12 115:10 116:8 118:2 120:7 122:15 124:3 127:10 128:3 130:14 132:16 139:3 141:16 145:2 147:5 149:3 151:6 154:5 155:2 159:1 161:19 165:16 170:7 172:19 175:20 181:7 186:17 193:12 194:13 202:7 203:16 211:17 222:11 224:10 226:16 231:18 234:16 241:8 243:20 249:12 251:15 252:15 266:11 267:7 271:14 288:19 296:5 298:17 299:8 302:2 303:12 306:10 310:16 364:17 376:8 434:4 582:19 737:17 835:14 
39 41:4 43:11 44:12 45:1 46:1 48:18 50:16 51:10 52:7 53:12 54:8 56:20 57:18 58:6 59:4 60:19 62:11 63:7 64:3 66:1 68:7 70:15 71:15 72:17 73:20 75:9 81:12 83:8 84:11 87:11 100:1 101:18 103:20 108:3 111:18 114:15 116:3 117:17 118:6 122:1 124:11 126:4 127:2 128:13 130:10 131:9 134:11 135:16 137:20 140:15 146:5 147:18 148:19 150:17 152:8 155:5 157:3 162:1 164:13 165:4 167:3 168:16 170:17 171:10 177:8 180:12 184:19 187:10 190:4 203:18 220:12 225:8 227:9 240:9 250:9 269:13 270:18 273:10 286:4 288:2 340:8 344:13 347:5 357:6 362:5 377:7 406:11 418:14 455:16 503:4 529:7 598:18 
40 41:13 42:3 44:11 45:20 47:16 49:6 50:7 51:9 52:11 53:14 55:17 56:5 57:15 60:10 62:17 64:11 65:1 67:5 69:7 70:8 72:13 73:13 74:17 76:5 77:16 78:14 79:10 81:10 82:14 83:18 88:13 89:8 92:17 93:18 94:16 96:14 97:7 100:2 101:15 104:13 110:7 112:5 114:7 115:2 117:8 120:9 123:19 125:11 132:14 133:11 135:2 137:16 138:6 147:19 148:12 150:7 151:16 152:15 155:20 158:12 161:9 163:12 167:2 169:7 177:3 179:13 181:20 187:6 190:7 201:15 202:7 213:10 215:3 218:14 219:17 221:6 223:19 229:10 234:6 235:18 253:6 254:13 255:1 269:3 286:2 289:10 305:11 306:12 308:9 310:4 325:7 709:5 
41 43:8 44:19 47:4 48:8 51:6 52:13 53:18 54:3 56:5 58:15 59:17 61:13 62:13 64:8 65:20 66:5 67:12 68:14 70:7 71:20 72:1 73:6 76:9 78:5 80:16 81:3 85:17 86:20 88:8 89:9 96:12 98:1 100:16 102:2 104:3 105:1 107:7 109:11 112:20 113:14 115:6 116:15 122:19 124:18 125:17 131:14 138:15 149:3 150:2 158:17 159:15 160:20 164:14 165:1 168:14 169:2 170:2 171:6 178:8 179:20 188:12 198:7 202:11 204:4 205:10 207:15 209:2 218:14 224:10 227:7 228:2 236:1 254:11 256:3 268:19 272:9 278:18 297:11 299:15 303:5 307:15 316:9 330:15 334:18 337:7 384:2 400:20 423:18 432:11 474:4 917:8 954:13 
42 44:18 45:5 47:12 48:12 49:17 52:14 53:17 54:12 55:17 60:20 61:12 62:2 63:3 65:20 66:14 67:11 68:14 70:18 71:2 74:3 75:3 76:1 79:6 81:17 82:2 83:16 85:20 86:5 87:19 93:12 94:1 95:12 96:11 101:6 106:16 107:2 109:15 113:15 114:2 116:8 119:5 120:18 121:10 122:8 124:6 127:1 131:4 134:13 135:1 137:19 138:5 139:19 141:4 145:11 146:3 150:17 151:17 156:2 162:4 164:17 165:13 166:12 167:5 170:14 171:1 175:11 177:8 179:13 182:14 204:18 207:8 208:17 209:7 212:16 215:10 226:5 233:1 234:11 240:11 251:1 255:20 272:9 307:19 333:16 366:9 367:18 379:16 433:20 440:20 457:14 577:18 636:13 
43 45:10 46:8 47:1 48:5 51:14 53:19 54:3 55:19 56:1 57:5 59:13 60:6 61:19 64:15 65:3 67:6 68:7 69:5 72:12 73:19 75:12 76:11 78:15 79:3 80:19 82:18 83:2 87:18 88:12 89:17 90:5 91:12 94:1 96:4 99:4 107:11 110:4 113:6 114:1 117:14 129:15 131:16 132:11 133:2 140:19 143:20 145:4 149:8 152:18 153:15 161:18 162:17 164:20 167:10 173:19 181:20 182:10 191:11 196:7 199:13 200:17 205:7 206:17 208:2 216:7 226:8 232:4 238:8 247:14 262:11 263:16 267:13 286:20 301:18 319:13 336:3 339:16 349:2 353:10 356:17 359:8 375:15 417:12 427:12 444:17 453:2 460:3 474:14 478:15 492:12 552:1 566:9 
44 45:20 46:7 47:13 49:19 51:14 52:3 54:2 55:16 56:1 57:8 58:16 59:12 60:9 61:8 63:9 66:7 67:9 68:16 70:14 71:8 73:4 74:16 75:7 76:18 77:11 78:16 82:8 83:2 85:3 86:8 87:11 88:14 90:17 91:4 96:4 101:18 102:15 104:2 105:15 111:10 114:6 115:14 116:8 118:7 119:6 120:18 124:10 129:10 132:16 134:16 138:20 143:16 144:12 148:20 153:19 158:9 162:3 164:11 167:13 169:20 172:19 174:16 181:8 193:20 196:17 205:16 212:6 214:12 221:8 224:7 225:13 238:3 249:8 250:13 253:18 259:4 278:1 283:15 287:2 289:13 290:18 303:16 304:10 320:12 333:16 335:13 351:9 389:10 530:7 579:3 680:7 1061:13 
45 50:12 51:15 53:16 54:15 55:13 56:7 58:14 59:16 60:6 61:13 63:20 71:12 72:5 73:15 75:13 77:19 80:15 83:2 86:2 88:9 91:6 94:2 97:12 98:15 99:3 102:8 104:10 105:10 114:18 115:3 116:16 118:10 120:7 122:4 123:11 125:12 126:20 131:11 136:16 137:8 140:18 142:18 143:18 144:1 148:15 150:15 153:8 156:15 158:6 160:5 164:16 165:6 175:19 176:10 177:10 184:16 187:6 191:3 194:19 195:11 196:9 197:15 201:14 203:10 206:13 209:17 210:16 212:18 223:11 232:11 234:10 247:3 253:7 276:5 278:1 283:4 302:20 323:11 336:20 352:3 358:4 366:13 384:13 393:6 404:12 446:11 464:11 504:14 529:20 593:4 629:4 871:12 
46 47:12 49:17 51:13 53:20 54:8 55:17 56:2 58:8 60:11 61:8 64:12 65:2 66:7 67:10 69:12 70:17 71:5 72:11 73:20 77:3 78:14 79:6 82:17 83:19 84:18 86:16 91:5 92:6 94:13 96:11 98:13 99:15 100:4 101:5 106:17 108:2 109:12 110:1 114:5 115:13 116:12 118:8 119:8 123:13 126:13 129:2 132:11 133:13 141:6 142:9 143:13 145:14 155:13 156:13 160:5 161:17 167:17 168:9 169:13 170:12 171:10 172:6 175:14 178:1 179:16 184:3 185:2 192:19 198:10 201:5 202:19 207:5 208:16 219:10 220:7 228:19 243:18 247:19 251:17 275:4 299:5 323:12 329:2 336:13 337:8 344:20 387:1 435:1 445:7 471:16 551:18 868:6 
47 48:15 49:10 50:9 52:16 53:3 54:3 56:5 57:3 58:3 60:17 61:20 65:16 66:2 67:20 68:8 71:6 72:1 73:14 74:9 75:19 78:7 80:2 84:11 86:16 87:13 88:18 89:7 90:17 91:7 92:5 95:1 98:19 99:3 107:18 108:16 110:18 111:12 114:7 115:19 118:8 119:17 121:17 124:8 126:10 127:16 128:17 131:18 133:15 134:10 138:7 146:12 150:6 153:9 157:20 160:1 162:18 169:8 172:12 173:12 182:15 198:11 199:14 200:12 201:6 207:5 211:8 215:18 216:12 221:13 222:18 223:7 225:4 232:11 239:19 252:10 261:11 262:19 267:17 269:10 274:11 285:15 286:10 288:20 289:2 317:9 325:15 355:11 380:6 399:4 417:20 418:14 440:3 
48 50:14 51:15 53:18 54:14 55:14 56:18 59:18 60:15 61:6 62:2 66:6 67:11 69:13 70:1 71:6 74:9 75:11 78:17 79:3 80:18 81:12 82:12 84:16 86:15 88:18 92:18 93:3 96:20 98:8 101:3 102:17 103:3 104:15 105:11 106:8 107:19 109:5 116:6 120:9 122:8 123:8 131:1 132:20 139:18 140:2 147:10 153:7 155:15 157:13 161:16 166:5 167:1 168:5 170:20 172:13 175:4 178:9 179:16 189:19 191:19 193:15 198:1 201:8 206:13 211:18 214:12 215:15 218:12 220:8 222:13 227:1 229:18 233:17 238:8 241:17 262:14 271:2 278:11 281:1 289:5 303:9 328:14 354:1 363:7 374:11 389:16 395:2 415:11 486:10 537:20 550:4 975:14 
49 50:19 52:18 53:1 56:5 57:10 58:4 59:10 61:20 63:17 64:12 65:6 66:8 67:11 69:10 70:10 72:5 73:6 74:19 75:15 76:3 77:10 79:15 80:18 86:12 87:3 90:9 91:18 94:6 97:13 99:7 100:19 101:7 102:4 104:9 105:6 108:1 109:14 111:9 112:2 113:5 116:13 123:7 125:11 129:10 132:5 134:16 135:16 136:8 138:4 150:18 151:1 153:20 155:10 157:3 158:13 159:14 163:12 170:6 179:2 181:6 183:14 188:9 191:12 194:19 201:19 207:16 210:19 212:3 214:14 215:7 217:17 220:13 222:1 231:13 234:8 237:8 249:12 253:13 259:5 274:12 293:4 311:13 345:3 350:2 351:12 404:8 424:3 493:20 521:1 628:19 651:13 664:2 
50 52:6 56:14 60:4 61:10 62:6 65:16 67:17 68:3 69:6 72:2 74:20 75:17 76:5 77:7 78:10 79:9 82:2 86:4 88:16 91:1 93:2 94:5 95:14 96:16 98:1 101:2 103:17 104:12 105:1 106:13 107:8 109:15 114:15 115:18 116:10 117:14 118:16 120:7 122:10 129:10 130:14 134:15 141:14 142:6 143:8 144:4 148:14 151:11 153:15 154:8 157:2 158:9 159:14 160:13 162:13 164:18 170:3 172:8 176:3 178:20 180:20 181:1 191:1 202:6 205:7 209:1 212:20 217:1 226:5 228:9 230:5 239:11 242:16 244:13 282:2 294:1 301:9 312:20 318:9 322:9 336:18 349:4 362:19 372:17 427:18 443:17 484:1 601:1 645:12 647:8 789:17 825:12 
51 52:9 56:19 57:11 60:5 61:2 62:1 63:8 64:19 67:2 68:8 71:15 74:10 76:10 77:12 78:18 80:19 82:1 83:20 84:8 88:3 90:7 94:8 95:10 96:2 98:1 99:14 105:10 108:2 111:15 112:13 116:5 120:4 121:5 123:7 126:17 131:3 141:19 143:17 145:6 146:6 147:9 149:19 156:20 159:7 161:14 164:13 165:12 167:15 170:18 173:16 174:2 178:18 179:12 182:11 186:5 191:17 197:1 213:4 219:4 221:20 235:8 237:16 241:9 246:3 248:8 252:19 255:8 270:8 275:11 283:17 288:5 295:17 303:9 313:12 324:12 325:15 330:8 341:15 353:12 357:20 369:2 372:3 378:10 403:15 416:5 425:18 437:20 551:14 552:15 606:6 619:20 641:4 
52 53:12 54:3 55:4 57:14 58:1 59:18 60:4 62:19 64:3 69:9 70:12 71:6 72:6 73:1 74:8 75:20 77:18 80:15 82:7 83:3 85:18 86:9 87:2 88:11 89:5 92:4 95:16 97:1 98:11 100:12 103:14 105:4 106:12 107:10 108:19 111:14 112:4 114:14 117:5 119:4 122:15 124:7 126:7 127:6 129:10 130:6 131:5 134:8 135:11 136:8 141:11 144:10 148:16 150:13 157:16 173:2 180:12 189:15 194:20 197:12 206:19 207:2 208:7 216:10 219:19 221:1 227:9 230:5 237:16 249:10 252:6 259:14 262:3 263:19 267:6 269:8 275:5 301:18 304:19 318:6 328:3 334:1 336:9 337:20 374:5 388:2 390:1 405:3 418:13 421:3 480:17 954:10 
53 54:20 55:10 57:13 58:11 60:12 61:11 63:19 65:15 68:16 69:16 70:16 72:2 73:8 74:9 76:16 78:3 80:10 81:16 83:16 84:2 86:5 88:1 91:11 93:5 95:4 97:12 98:5 100:12 104:12 105:2 106:19 109:12 111:3 113:18 114:1 115:13 121:6 125:11 127:13 128:3 131:19 132:8 141:6 145:9 146:4 151:16 154:12 157:3 158:13 160:13 163:19 178:9 185:8 192:9 198:5 202:19 203:3 204:19 206:17 208:7 209:11 211:9 216:2 217:3 218:2 230:8 231:14 240:15 243:15 254:11 255:18 258:8 261:3 263:16 267:20 271:12 273:11 281:6 289:14 302:9 314:11 316:14 325:2 335:2 347:18 349:8 369:14 379:6 405:8 434:12 461:18 485:19 
54 55:7 56:13 58:12 59:3 63:17 64:1 67:18 68:16 69:10 74:15 76:4 78:16 79:20 80:4 81:9 82:5 86:12 87:12 88:16 89:1 90:16 91:5 92:4 93:14 95:5 97:2 98:8 101:4 102:14 104:5 106:19 107:1 108:15 109:17 111:12 112:13 114:14 115:11 116:16 118:4 120:18 121:15 126:8 129:4 130:9 132:16 133:17 134:18 136:14 138:15 139:3 140:10 143:6 144:17 145:14 158:11 160:3 163:7 165:16 166:2 170:1 171:14 172:19 174:16 175:2 181:6 183:1 184:9 192:5 196:13 198:1 202:19 213:16 217:2 218:15 220:8 221:16 225:5 234:2 256:17 271:11 273:2 282:19 302:9 309:8 346:12 355:2 356:20 396:5 578:2 584:3 851:17 
55 56:5 58:11 60:2 61:19 63:1 64:3 65:13 68:7 71:9 73:7 76:19 77:17 78:7 80:20 83:1 85:18 86:7 87:16 89:6 90:2 91:2 92:12 93:19 95:4 97:8 102:2 103:15 104:4 107:14 108:11 109:13 114:17 120:12 121:14 123:13 124:10 125:20 128:16 129:4 130:1 133:6 134:14 135:16 137:15 141:1 150:3 152:19 154:10 155:4 162:17 165:4 166:2 167:18 168:13 169:15 174:12 175:17 176:8 177:6 179:6 182:7 184:6 185:4 190:5 191:11 196:8 202:10 204:5 211:18 221:15 226:4 236:12 243:3 246:3 250:14 254:9 259:2 270:10 277:2 283:14 288:19 290:20 297:13 324:9 337:6 338:16 346:10 434:9 465:6 587:5 807:2 831:15 
56 59:7 60:4 63:11 64:18 67:8 68:14 69:8 71:9 72:20 74:5 76:9 77:3 78:4 79:13 80:7 81:14 85:19 89:19 90:2 92:15 94:4 95:13 96:10 99:7 103:15 104:10 108:11 109:8 111:3 112:4 113:9 117:8 119:14 120:10 121:3 123:1 125:14 126:13 128:1 130:3 131:12 132:20 136:3 140:10 141:10 144:11 147:10 152:5 153:2 154:12 155:15 156:16 158:12 159:3 160:1 163:10 164:4 168:19 172:2 174:4 177:18 181:6 187:20 192:12 197:3 199:9 206:5 215:3 216:8 218:5 225:18 226:8 230:15 238:1 240:4 252:20 258:9 262:18 263:7 287:13 290:15 303:2 309:13 336:2 353:10 355:9 362:7 365:8 371:13 391:7 523:17 615:11 
57 58:16 60:13 61:14 62:16 63:16 64:12 65:7 67:20 68:3 74:14 75:8 76:1 77:15 78:15 79:16 83:3 85:15 87:5 93:7 94:16 96:9 98:3 100:8 101:12 103:2 104:2 105:8 108:3 112:11 118:1 119:4 121:4 122:18 124:7 126:11 129:7 132:14 135:6 136:2 137:8 141:9 142:5 144:9 145:4 146:12 150:1 156:8 160:20 164:14 165:14 168:18 170:14 173:5 179:10 181:18 183:11 187:5 188:18 190:2 192:5 193:20 194:12 201:18 202:8 209:1 214:6 215:1 218:3 221:8 226:3 237:16 239:5 255:5 262:17 266:7 273:17 275:18 297:13 305:18 306:17 309:2 334:14 369:17 378:4 423:8 450:17 467:6 500:11 510:13 638:2 665:6 721:9 
58 59:2 60:20 61:8 64:9 65:19 66:10 67:12 69:1 72:20 73:5 75:11 76:10 77:19 78:5 80:11 84:4 87:8 88:1 90:6 92:15 95:8 96:3 97:10 99:20 100:6 101:18 103:17 106:14 107:12 108:19 112:6 115:3 117:10 122:11 125:9 128:14 129:5 135:3 136:4 137:16 138:20 141:14 145:9 146:11 147:12 151:19 152:10 153:17 157:4 161:11 164:3 166:12 168:12 170:17 172:19 175:5 177:1 180:1 190:5 198:5 200:4 201:5 203:6 204:12 215:3 217:17 228:3 236:6 244:1 245:1 247:9 249:16 253:12 259:20 267:9 268:18 279:2 280:11 291:5 294:14 296:2 301:18 308:20 314:17 315:19 321:6 375:8 392:11 406:12 423:5 460:7 717:8 
59 60:18 62:9 68:12 69:17 71:7 72:18 73:1 74:15 75:7 76:2 77:2 79:3 80:20 82:2 83:19 85:9 86:7 90:17 91:4 92:17 93:7 95:20 96:14 101:12 102:19 105:3 107:4 110:7 111:2 112:1 115:7 118:12 119:5 120:13 121:15 122:17 124:13 126:14 127:13 131:19 132:12 140:16 144:13 147:15 148:13 152:4 154:3 155:14 156:13 157:5 165:14 167:16 168:1 169:5 170:15 172:13 176:7 179:10 189:7 194:8 205:10 209:13 211:14 219:1 223:12 237:9 246:14 252:6 254:8 258:4 263:17 266:13 280:4 281:9 286:18 292:13 294:4 304:1 306:10 323:6 347:15 354:17 358:8 369:20 384:2 408:19 418:3 423:10 447:8 454:4 715:14 767:19 
60 62:18 63:6 64:10 67:9 68:15 69:11 70:11 71:8 72:2 73:4 77:5 78:15 80:12 81:12 83:1 84:17 85:11 87:4 88:6 89:13 91:11 94:18 96:19 97:16 98:2 101:4 104:4 105:1 106:10 107:19 108:15 110:14 113:8 118:11 119:4 121:18 125:12 127:19 128:6 129:1 130:9 135:17 139:3 140:14 141:11 149:2 155:20 156:18 158:12 166:12 170:4 173:20 174:14 177:17 178:1 179:18 180:12 188:1 189:19 208:17 210:12 214:3 215:7 221:1 224:13 227:8 233:8 235:3 236:3 240:3 250:11 253:7 276:11 281:13 283:9 307:4 325:4 329:9 339:20 369:1 375:10 378:10 413:20 429:4 440:12 466:19 503:7 537:10 549:1 579:11 643:18 653:8 
61 62:19 63:10 64:3 65:8 67:1 69:9 70:5 75:10 76:3 78:15 79:13 80:12 82:3 85:13 86:19 87:16 91:9 92:7 93:11 94:12 95:17 98:14 102:8 104:18 105:16 106:12 107:19 109:3 110:10 111:20 115:15 116:1 119:7 120:19 121:20 124:6 131:3 136:5 139:17 141:9 144:5 145:15 147:5 148:15 149:6 153:9 156:15 157:20 165:11 168:4 170:20 172:2 174:11 180:2 183:10 187:3 192:11 194:8 196:5 197:2 207:14 208:17 216:4 219:14 231:10 240:3 246:11 249:14 253:12 256:2 259:15 260:15 263:18 264:1 276:13 279:19 283:6 293:8 297:13 340:18 359:7 364:18 393:18 431:6 435:1 442:19 466:4 473:19 480:9 512:9 660:9 666:11 
62 63:6 64:9 66:13 69:1 72:16 74:5 75:8 78:8 79:16 80:18 82:8 84:6 85:2 86:8 87:20 88:1 90:5 91:11 92:20 93:3 94:11 95:4 96:10 100:6 101:3 108:8 111:12 112:14 113:15 114:4 115:16 117:10 121:10 127:8 128:5 130:14 131:17 134:13 135:10 140:5 141:14 144:16 146:11 152:10 154:8 160:12 161:16 163:19 168:12 170:8 171:11 176:7 177:7 178:7 181:9 183:7 193:11 196:20 197:3 198:3 202:3 205:11 211:6 212:17 213:6 215:5 216:19 220:5 221:3 227:12 232:19 233:1 249:12 255:1 261:15 275:9 278:10 282:10 287:15 296:3 309:14 372:7 379:9 406:5 441:3 485:4 490:11 496:14 630:14 648:19 783:12 795:19 
63 64:9 65:8 67:13 68:10 69:16 70:6 71:5 73:9 75:17 76:6 78:6 79:9 80:20 82:4 84:1 85:9 88:12 89:3 91:5 92:11 93:3 96:9 97:14 101:19 102:19 104:16 105:17 106:1 107:13 109:8 110:18 112:16 113:1 114:13 115:14 116:12 117:3 120:10 123:14 124:17 125:9 126:3 127:16 134:2 139:16 142:7 143:3 145:20 146:2 149:5 151:17 155:17 162:8 164:7 165:14 166:1 167:19 168:19 174:20 179:3 180:8 181:13 184:2 188:6 191:1 193:19 201:1 207:6 212:13 217:19 222:16 225:10 228:12 235:8 248:8 249:2 258:17 275:13 278:9 286:5 299:16 302:19 304:5 309:12 320:8 330:7 346:20 373:11 391:12 407:17 448:9 532:1 
64 66:4 67:12 69:2 73:3 75:1 80:2 82:10 83:14 87:15 88:15 89:14 90:7 91:9 97:9 98:19 101:10 103:3 106:11 107:11 109:1 110:17 114:6 115:4 117:19 118:1 121:18 122:17 124:19 127:19 129:7 131:14 133:1 135:2 138:9 141:13 143:13 144:12 145:18 149:10 152:7 154:1 155:19 161:20 165:6 167:4 169:20 170:3 171:11 172:1 176:7 188:14 189:6 194:4 195:6 196:18 198:2 199:2 202:3 206:8 207:18 215:14 228:7 230:6 231:9 233:4 236:7 237:2 239:12 240:4 252:20 258:6 269:13 282:5 284:12 288:19 290:6 311:13 322:2 343:16 358:20 368:19 394:15 399:13 408:3 427:4 430:11 449:8 458:18 473:13 509:20 547:14 575:11 
65 67:18 68:10 69:18 70:16 71:11 73:1 76:16 77:11 78:9 79:14 82:18 83:7 84:18 85:4 86:9 87:7 89:9 90:11 91:14 92:12 93:6 95:10 96:1 102:19 103:7 105:4 106:20 109:19 110:10 111:15 112:13 116:18 117:19 118:17 119:5 120:16 121:8 122:15 123:12 132:20 138:15 139:11 140:1 142:5 143:5 146:16 151:1 152:14 157:3 164:15 170:10 175:6 176:20 180:15 183:15 186:17 187:7 189:17 191:6 192:15 198:11 208:5 212:10 216:2 218:3 221:6 224:13 230:8 236:10 237:12 238:4 241:6 242:5 245:10 258:19 265:7 277:1 303:15 309:11 324:16 349:5 353:19 358:14 363:5 369:7 371:8 407:7 408:6 410:8 432:6 438:7 1249:5 
66 67:11 68:12 69:10 72:10 73:5 76:15 77:16 79:11 80:2 81:9 82:16 85:18 86:18 87:11 89:1 90:15 91:4 92:10 93:15 94:6 96:20 97:16 99:15 100:15 101:15 106:17 107:8 109:11 110:20 112:14 117:16 121:12 122:4 124:5 125:4 129:7 130:6 136:7 137:6 138:6 139:18 141:9 142:5 148:3 151:14 152:5 153:9 154:12 155:1 158:20 159:14 160:16 161:19 165:12 171:6 179:13 185:5 186:15 188:10 190:17 194:12 200:9 206:12 215:1 217:9 223:17 226:20 227:20 237:18 241:20 243:4 253:4 258:4 264:2 270:6 273:5 278:19 285:7 295:13 299:15 303:8 314:4 316:18 344:17 350:15 368:20 397:2 529:11 588:20 703:6 753:3 1034:11 
67 69:13 70:7 71:12 72:3 73:16 75:9 76:10 77:17 79:10 81:2 82:11 83:12 84:19 85:18 87:6 88:13 90:6 92:18 95:13 97:6 98:13 100:12 101:15 103:5 106:13 107:12 110:15 115:7 116:4 118:7 120:16 124:16 125:15 126:13 127:2 130:9 131:20 132:4 133:1 134:14 138:2 140:2 141:15 144:20 146:3 148:3 150:7 156:4 160:17 162:19 164:5 165:2 166:14 173:12 176:6 179:6 186:5 187:4 195:16 207:6 209:8 211:9 220:8 222:1 224:20 230:16 237:3 251:19 252:4 258:1 263:10 275:1 279:13 287:11 333:2 344:8 353:1 355:11 364:14 411:16 420:3 430:11 435:11 449:19 466:18 475:13 478:4 505:14 532:15 548:7 572:17 1053:4 
68 69:19 71:5 72:12 73:19 74:16 76:17 77:18 80:16 81:12 82:11 86:18 87:18 93:6 96:2 97:15 100:9 102:8 103:19 104:19 106:18 108:6 112:15 113:14 114:16 116:2 118:5 119:18 122:18 129:10 131:5 135:10 138:14 144:18 147:12 150:19 152:18 154:19 157:20 159:4 160:19 161:1 163:11 166:6 169:8 170:9 172:1 173:1 174:10 178:11 184:2 185:6 191:10 194:19 201:13 205:3 208:15 212:7 225:9 230:10 233:13 237:2 242:11 244:20 253:9 254:14 255:2 258:1 259:11 263:13 266:12 283:16 286:9 289:13 293:7 317:5 351:12 354:13 362:20 383:7 401:7 428:5 435:9 443:8 474:2 529:5 542:6 554:8 558:5 564:19 593:15 724:9 808:6 
69 70:15 71:19 72:18 73:11 74:14 76:4 77:11 78:6 79:1 81:18 82:7 83:18 84:4 85:13 88:8 89:20 90:10 92:19 93:1 97:19 98:7 101:7 103:3 105:7 107:17 108:17 113:8 115:5 117:10 119:14 121:13 124:6 129:10 130:10 133:19 135:17 136:12 137:8 138:18 139:16 141:9 142:17 145:9 146:18 148:16 151:12 155:4 156:12 157:11 163:10 165:11 170:1 171:17 173:19 175:16 176:14 179:4 184:3 193:14 194:15 197:3 199:4 203:6 206:13 213:3 223:17 236:10 238:11 256:8 266:18 270:16 273:14 295:3 297:18 300:8 314:15 334:18 335:13 344:19 353:12 364:16 369:9 376:3 388:19 416:14 430:7 432:15 453:15 480:19 575:3 749:17 817:17 
70 71:15 72:3 73:18 75:14 78:14 79:16 80:6 81:16 83:2 84:20 86:19 87:13 88:9 89:15 94:1 97:7 99:5 100:16 101:14 103:1 105:11 106:18 109:18 111:12 114:10 115:4 120:11 121:5 122:6 128:5 129:6 130:18 132:18 135:5 137:3 141:1 143:15 145:12 152:7 155:17 156:1 158:13 160:5 163:4 167:17 171:10 172:8 174:12 176:16 179:9 181:10 183:5 186:13 189:7 190:18 195:12 200:5 201:5 208:9 210:13 213:13 215:6 218:12 220:11 222:3 225:16 227:3 229:12 237:14 239:17 243:20 247:20 251:14 255:17 261:19 266:5 275:7 278:17 283:14 290:7 309:16 315:12 346:13 360:2 374:11 377:5 385:1 397:15 401:13 552:11 577:20 644:5 
71 72:16 73:10 75:1 78:12 79:5 81:4 82:6 83:20 86:15 87:18 88:18 90:15 91:14 94:1 97:11 98:11 99:18 102:13 103:11 105:18 106:7 107:17 109:15 113:12 114:11 116:9 117:9 119:20 120:15 121:12 125:13 128:16 129:3 135:10 136:6 138:20 145:19 150:15 151:9 154:19 157:1 158:3 160:6 161:18 166:3 168:9 170:3 175:7 184:14 185:20 186:4 192:3 193:11 197:10 205:11 216:1 219:19 222:12 231:8 233:5 239:11 246:18 250:19 261:1 262:18 267:6 272:7 273:10 277:12 280:19 294:5 305:3 326:6 327:2 332:5 342:17 343:11 346:4 348:12 361:4 364:10 367:14 395:3 407:17 429:12 500:5 507:9 523:15 555:12 602:19 613:13 800:8 
72 74:8 77:14 78:5 79:9 80:18 81:14 83:12 86:14 88:8 90:18 91:14 92:20 94:20 95:7 96:14 98:9 99:6 100:14 101:13 102:11 104:10 105:18 107:4 112:20 113:12 117:13 118:4 119:5 120:7 121:5 123:20 129:9 130:6 136:12 138:5 139:16 143:1 146:10 149:4 150:6 151:7 152:17 154:4 156:13 158:12 159:6 160:2 163:4 164:9 168:9 170:4 174:13 175:8 176:1 178:15 183:8 186:10 193:6 195:2 197:12 200:1 204:12 208:4 216:12 229:14 230:4 237:6 238:16 248:14 249:5 255:1 258:9 261:10 263:7 265:6 266:13 286:11 294:1 304:15 305:3 318:7 327:20 329:9 330:10 373:15 407:18 427:13 452:17 528:12 677:1 778:4 892:3 
73 78:1 80:2 81:5 82:5 83:3 85:12 86:15 87:7 88:18 89:15 91:14 92:3 98:4 99:8 101:14 105:13 107:7 111:3 112:12 113:11 117:8 118:13 119:19 121:19 126:15 127:8 129:10 130:13 132:5 133:18 136:13 137:4 138:5 139:9 141:4 145:13 146:6 148:17 149:3 155:10 159:14 161:14 163:1 167:18 169:5 175:1 178:8 180:10 181:17 183:1 184:19 185:11 188:6 189:10 197:18 200:4 201:2 210:12 211:18 216:18 225:2 228:11 236:1 239:15 240:6 246:5 252:8 268:19 275:18 281:12 287:2 295:18 301:8 313:4 324:12 347:1 348:11 351:15 358:3 359:5 366:14 367:17 371:2 410:2 420:16 423:8 425:17 426:15 450:5 475:17 494:18 523:17 
