55 57:5 58:7 59:10 61:2 64:20 65:13 66:17 68:17 69:9 70:8 72:7 75:18 76:4 77:5 78:12 80:9 81:10 84:17 85:1 86:19 90:18 91:18 92:4 94:4 98:6 99:1 102:12 103:2 104:2 106:12 113:14 118:2 120:13 121:19 122:1 123:3 127:9 130:19 133:14 134:6 136:19 141:6 145:9 149:14 162:2 164:11 170:11 182:16 183:19 201:16 205:19 214:16 220:5 227:7 228:19 236:19 247:14 316:8 325:4 355:8 402:19 440:3 
56 58:3 59:2 60:2 61:10 64:2 65:16 67:16 68:17 69:5 70:12 71:12 73:14 74:11 75:11 76:14 77:12 78:19 81:14 86:1 87:19 89:12 90:14 92:11 97:8 98:3 99:1 103:8 104:8 106:8 108:8 110:1 115:19 116:1 117:16 122:4 124:14 125:4 129:3 136:14 139:20 142:16 151:12 166:9 167:18 168:3 176:2 186:20 188:1 193:7 196:16 203:3 209:3 216:3 217:9 245:14 255:17 262:5 296:18 320:5 323:20 360:16 461:7 
57 62:13 63:13 64:3 65:8 66:4 68:9 70:2 71:7 75:19 76:8 81:19 82:2 83:2 85:7 86:1 87:3 88:19 90:20 95:9 97:14 98:2 100:16 101:3 103:6 106:5 107:16 111:11 115:20 116:12 118:13 120:19 124:7 131:10 132:1 133:17 135:9 138:13 140:8 145:1 147:17 150:18 154:18 159:5 160:4 168:19 178:6 179:9 185:14 189:5 190:20 194:6 197:17 204:10 213:20 230:13 253:13 263:5 268:3 275:14 279:13 365:20 623:14 
58 61:8 62:15 63:16 66:10 67:18 71:20 72:10 73:7 74:13 75:2 76:17 78:13 79:13 86:20 87:2 90:20 91:1 92:7 94:3 100:13 103:6 104:4 106:6 107:20 108:2 109:8 113:16 115:19 116:3 117:13 118:20 120:18 121:10 122:4 127:16 130:10 140:12 144:12 146:6 153:18 155:7 156:2 159:14 164:3 169:17 170:9 175:7 177:5 178:4 180:19 195:13 204:16 215:8 242:20 260:10 279:8 281:19 291:3 309:8 331:7 474:12 853:18 
59 60:16 61:12 62:2 63:10 65:14 66:8 67:15 68:4 71:10 73:19 75:1 76:18 77:6 82:15 83:19 86:1 87:20 90:15 94:11 95:15 96:1 97:9 98:19 101:6 107:1 108:5 113:8 115:17 122:4 124:8 125:14 130:4 133:8 134:3 136:13 137:4 138:9 140:11 141:2 142:19 151:3 153:2 161:5 165:10 166:2 172:7 173:7 191:8 202:20 216:2 224:9 229:18 237:20 252:4 254:13 267:11 291:17 327:3 338:4 380:18 439:13 941:5 
60 61:2 64:5 65:16 67:17 70:4 71:19 76:1 77:9 78:15 79:1 82:15 83:4 85:14 87:16 88:13 90:20 94:18 97:13 98:19 100:3 101:13 104:13 109:10 110:13 112:9 113:19 114:4 117:10 119:6 123:10 129:11 130:8 134:19 140:19 142:11 144:1 152:2 155:7 159:10 170:2 172:10 176:4 178:20 184:19 189:12 201:7 208:14 209:17 210:16 215:12 217:17 223:2 238:1 245:18 267:15 272:14 279:2 321:8 325:17 401:6 422:6 576:2 
61 63:10 65:8 66:11 67:3 68:14 70:6 71:11 73:10 74:1 76:13 79:16 80:19 81:10 82:4 83:9 85:11 86:14 87:5 90:11 91:18 95:5 97:2 98:18 99:5 100:7 101:7 103:2 110:20 111:20 114:17 118:3 122:12 125:3 128:16 131:15 133:2 134:10 137:15 138:20 140:19 143:6 144:10 146:7 158:16 164:10 173:11 179:15 184:7 185:6 188:18 200:15 206:6 210:9 240:16 243:9 264:17 272:10 285:4 369:20 398:20 411:6 
62 64:16 65:13 66:8 67:16 69:11 70:10 71:3 72:8 76:2 77:3 78:9 81:3 83:5 85:7 87:6 88:13 89:11 91:15 94:9 95:19 96:13 97:18 99:15 100:20 103:10 108:1 109:20 114:4 116:11 118:6 120:16 128:14 130:9 131:20 137:9 141:12 142:17 143:7 148:14 152:5 158:16 163:5 164:14 172:20 174:16 176:2 183:17 188:12 195:1 197:1 199:7 201:2 207:10 238:9 243:17 246:4 259:17 294:1 299:3 301:18 326:11 689:9 
63 64:3 65:7 66:10 67:13 69:5 70:14 71:7 73:1 74:13 76:19 79:5 80:2 82:4 84:8 86:7 87:5 90:2 91:2 94:15 97:14 99:6 103:13 107:1 108:16 109:10 111:4 113:14 116:20 117:17 121:11 122:15 125:1 127:11 130:13 146:14 147:8 149:4 150:7 151:16 152:18 157:14 162:19 163:14 168:18 170:14 172:1 183:3 185:7 205:19 210:8 215:11 216:14 241:1 243:6 244:19 271:6 275:16 280:6 354:17 364:3 369:1 856:6 
64 65:8 68:18 71:1 72:2 74:16 75:3 77:6 79:11 83:1 86:1 87:15 89:1 90:15 91:10 92:4 94:17 96:3 99:10 101:13 102:3 108:4 109:12 115:3 116:16 118:2 120:4 121:13 122:9 123:20 125:9 126:8 132:4 133:10 134:18 135:7 139:9 141:9 147:4 150:15 154:9 160:13 161:11 170:13 173:10 180:17 190:9 192:8 195:20 198:8 203:10 205:1 210:9 218:3 226:14 244:11 247:6 252:17 282:15 289:10 332:18 534:15 1044:16 
65 66:8 68:11 69:1 70:16 71:8 73:18 74:17 76:16 78:8 81:20 82:10 83:3 86:16 87:9 89:4 94:9 95:1 96:16 97:2 103:10 105:15 106:15 108:14 110:19 111:4 112:5 118:12 120:13 127:12 130:15 134:13 136:15 137:9 148:12 151:13 154:15 158:9 159:8 162:4 163:13 171:18 174:6 178:13 180:9 183:10 193:4 201:16 211:4 222:10 228:19 235:16 238:4 240:20 249:9 297:1 307:13 309:12 375:19 433:17 445:15 512:11 647:16 
66 67:16 71:6 72:20 73:5 74:11 75:16 76:12 77:15 78:8 80:13 83:10 86:9 90:20 93:2 94:4 96:4 98:16 100:3 104:17 106:7 108:20 111:2 112:16 113:14 114:13 120:2 126:20 128:19 130:3 135:8 139:9 153:3 154:13 155:7 160:1 162:13 164:15 167:14 168:10 169:14 171:13 175:11 176:5 179:12 186:20 187:18 188:18 191:4 192:12 193:10 199:5 219:5 220:1 222:9 228:17 249:10 256:2 271:14 281:9 355:11 412:11 728:2 
67 69:8 70:4 71:1 72:16 73:20 75:7 76:2 77:2 79:16 80:13 83:6 85:16 86:9 87:16 90:16 91:13 92:19 93:14 94:2 95:19 96:3 98:7 99:17 100:5 101:12 102:19 103:3 107:18 110:10 112:13 117:18 119:20 125:18 134:20 136:7 139:9 140:10 147:8 148:16 149:19 150:9 151:12 158:6 161:7 162:4 172:20 191:14 193:9 194:10 197:19 207:16 218:7 228:18 234:1 244:17 247:8 287:2 290:16 302:12 314:3 327:4 348:5 
68 70:19 71:1 72:10 74:7 75:11 78:7 79:15 80:13 81:7 86:6 87:17 89:6 90:16 91:11 94:13 96:13 98:10 100:18 103:6 105:16 106:7 110:2 111:10 114:13 120:4 131:11 134:13 137:20 138:5 140:4 142:10 146:9 149:13 150:18 153:14 156:18 167:14 170:20 173:7 174:12 177:18 178:3 180:18 182:11 190:9 196:7 200:9 209:4 217:12 218:16 220:1 222:20 228:20 229:3 252:19 258:2 263:17 273:19 293:8 301:10 357:11 436:10 
69 70:3 71:15 72:17 73:19 74:13 75:15 76:12 77:19 82:4 84:10 85:5 86:12 88:15 89:15 90:7 91:15 96:3 99:6 104:16 106:20 108:3 109:7 111:15 112:16 117:8 118:17 120:12 123:3 124:7 130:12 132:11 133:3 134:15 135:12 138:4 139:7 142:6 143:3 145:7 146:2 154:9 159:6 160:11 163:1 171:8 181:1 186:4 190:13 193:11 201:1 206:18 215:5 220:19 221:4 240:20 242:12 247:6 249:11 257:6 262:14 396:13 
70 71:11 72:18 73:20 76:1 77:10 79:15 80:5 82:20 84:1 89:18 91:14 92:16 93:4 94:1 98:17 105:13 109:10 115:2 116:20 121:4 122:8 123:19 124:4 127:7 130:18 132:14 142:4 145:6 146:13 151:10 152:16 156:15 163:11 165:4 168:8 170:14 174:8 180:15 181:8 184:2 191:3 193:19 199:8 203:16 204:9 209:4 219:2 239:17 240:9 247:4 255:17 257:4 261:8 272:11 291:4 299:3 317:5 319:12 345:16 354:15 358:17 540:5 
71 72:5 74:13 75:10 76:8 77:15 78:9 82:6 83:18 87:13 91:6 92:12 96:2 100:1 101:11 102:15 104:9 106:10 109:12 110:20 113:11 115:9 117:1 123:19 124:16 126:11 127:16 131:20 132:14 134:16 136:15 137:2 139:12 141:13 142:2 143:17 145:17 148:3 150:5 151:14 152:13 159:13 160:7 161:17 162:18 164:5 166:16 176:8 197:1 201:2 214:2 246:13 258:14 272:5 274:5 282:14 286:1 295:3 312:20 313:3 331:9 367:3 441:5 
72 73:3 74:19 76:10 77:2 78:15 79:2 80:13 81:4 83:15 84:16 85:4 90:9 92:2 94:4 97:17 99:10 106:16 110:6 111:1 114:2 119:13 121:17 122:16 123:12 125:14 128:14 129:14 136:1 139:13 141:20 142:19 144:9 148:8 154:10 158:6 162:1 167:19 170:20 171:13 178:2 180:1 184:5 189:19 194:15 199:10 202:13 205:2 213:1 223:17 240:19 243:2 254:18 276:10 283:5 296:1 301:18 316:9 335:14 385:12 426:1 468:8 569:18 
73 74:8 75:11 77:12 78:4 80:6 81:1 83:18 86:17 87:11 88:2 90:9 91:17 92:9 93:16 95:11 96:5 97:8 99:18 100:20 101:19 105:4 106:7 109:10 110:16 111:12 113:18 114:17 115:1 116:17 118:5 120:10 122:16 129:18 130:11 133:3 138:16 139:10 146:16 149:13 153:4 154:19 155:16 160:19 167:14 175:17 178:11 189:13 191:17 197:14 201:2 202:8 203:3 209:7 216:10 219:15 221:8 251:3 252:17 282:11 462:3 485:4 737:2 
74 75:4 76:5 77:6 79:8 80:4 82:9 83:20 85:8 86:1 89:9 90:15 92:8 93:17 95:19 96:3 97:2 98:18 102:4 103:20 106:7 107:9 109:12 110:13 112:8 114:9 115:2 118:7 119:17 123:20 125:15 129:18 130:12 131:15 133:1 136:7 139:16 140:16 145:11 146:17 147:10 149:20 154:11 155:15 156:11 165:1 176:14 182:15 190:9 195:19 198:12 209:13 230:18 235:9 240:19 265:4 266:16 267:2 270:6 313:3 321:5 508:19 714:1 
75 78:7 79:12 80:9 81:6 82:8 83:7 85:5 87:14 91:1 92:19 94:18 96:4 98:3 99:5 100:11 101:14 103:1 104:10 106:2 109:18 111:8 113:4 114:19 115:15 116:13 117:7 121:7 122:14 124:20 128:10 129:10 136:10 138:3 144:5 148:6 150:19 159:15 164:3 166:8 167:10 168:11 173:8 176:11 181:4 182:4 195:4 204:18 217:20 222:18 227:4 232:20 249:12 255:14 288:7 298:11 314:19 322:8 356:13 357:14 366:9 407:7 525:5 
76 77:8 81:9 83:20 87:9 88:16 89:18 90:2 92:10 93:18 94:17 95:13 97:4 99:6 101:20 102:19 105:18 106:3 107:19 109:20 112:13 116:15 117:8 123:10 127:7 129:7 130:20 134:7 135:11 141:9 142:17 143:14 147:1 150:16 151:15 156:3 159:14 160:20 166:9 167:9 168:9 170:19 171:1 173:20 174:1 177:16 192:2 196:15 207:4 219:8 230:6 238:4 245:1 249:14 250:16 253:13 267:16 268:13 281:2 293:9 306:8 324:16 565:15 
77 78:13 80:12 82:19 83:19 84:8 85:5 86:1 89:15 91:2 94:5 95:18 96:7 98:14 101:6 102:13 103:4 104:12 106:15 107:17 109:18 110:17 111:3 113:13 114:9 120:17 127:17 128:14 132:13 133:17 136:8 138:12 141:3 145:4 150:19 151:5 154:7 155:15 159:11 163:8 178:17 180:12 199:9 202:12 208:16 211:13 212:4 214:18 218:14 233:18 249:17 255:3 264:3 265:11 270:16 273:5 276:15 343:16 344:18 353:9 399:10 419:18 535:18 
78 79:11 80:8 81:3 84:6 86:5 87:13 89:12 91:5 93:10 94:12 96:16 97:11 98:1 99:15 100:14 102:13 103:10 106:6 109:11 111:20 112:7 114:13 115:16 117:16 122:11 124:3 129:11 140:3 147:13 148:10 151:4 153:6 154:9 156:20 161:6 162:14 163:8 164:18 165:8 173:20 174:6 182:13 185:16 188:16 193:20 200:6 201:2 209:5 217:18 218:3 232:14 233:13 243:10 255:10 256:9 270:8 308:3 315:4 401:3 402:14 406:10 534:16 
79 81:16 82:17 83:1 84:12 86:20 87:2 88:2 89:2 90:4 91:19 92:15 93:2 94:15 98:15 100:10 102:18 103:15 107:15 108:6 110:11 113:13 114:14 116:3 118:3 121:16 123:11 125:12 126:20 129:7 131:6 132:20 133:4 139:15 142:15 145:16 147:6 149:14 155:15 160:12 167:8 169:20 176:4 186:6 187:12 190:17 192:18 199:19 200:12 203:15 207:12 208:10 213:6 226:9 227:18 229:16 231:3 244:9 245:13 253:9 287:7 310:11 784:12 
80 81:20 85:10 86:1 88:11 90:20 93:10 95:17 97:7 99:12 100:18 101:6 102:9 103:15 105:13 108:2 109:18 110:7 111:17 112:13 113:17 114:11 115:1 116:19 118:3 122:6 129:17 130:11 137:5 138:3 141:7 142:18 143:18 146:12 150:7 159:9 162:9 164:3 165:11 168:11 171:14 175:14 178:1 179:10 181:17 203:18 207:7 209:5 229:2 234:12 253:5 267:8 280:18 281:11 310:7 315:8 332:9 406:8 408:4 427:12 458:3 485:19 898:18 
81 84:18 87:6 89:10 90:3 91:6 94:8 95:11 96:10 97:6 98:18 100:20 101:6 102:17 104:8 106:10 107:19 108:9 112:2 115:2 116:15 123:7 124:4 125:13 126:8 127:5 130:14 131:7 132:12 134:9 136:18 140:19 143:20 149:5 151:8 154:4 155:6 160:2 165:5 171:5 172:1 173:5 176:10 187:17 189:9 206:8 217:14 218:16 223:11 230:9 234:3 241:20 243:15 248:2 253:14 270:19 283:10 306:20 337:6 410:2 435:17 476:18 502:6 
82 83:14 84:2 85:12 86:13 88:8 92:6 94:8 96:6 97:10 99:3 100:9 101:8 102:19 103:10 104:8 106:4 108:11 109:4 113:7 114:9 115:9 116:18 122:14 126:14 128:3 130:20 131:1 134:20 136:18 137:14 139:15 140:13 146:18 153:7 168:8 169:17 176:10 181:18 183:19 184:2 191:7 199:2 201:8 203:8 207:3 208:14 210:7 219:12 224:2 229:16 232:2 233:7 235:11 243:8 256:9 259:9 266:3 281:3 294:14 368:13 373:3 556:7 
83 84:6 86:7 87:3 89:9 90:2 92:4 93:4 94:20 97:6 101:3 102:5 103:9 104:18 107:15 109:14 110:20 113:18 120:3 123:10 125:8 126:3 128:15 129:3 132:3 133:14 134:12 136:16 140:5 144:4 146:11 147:7 148:4 152:15 153:2 155:13 170:13 176:4 180:11 183:3 186:17 188:4 192:14 194:20 195:5 198:4 199:12 207:19 217:2 223:16 226:17 248:20 254:16 303:2 314:14 326:6 361:12 380:14 395:7 399:7 430:18 504:5 744:8 
84 85:3 86:12 87:1 88:14 89:6 90:13 92:2 95:14 96:20 98:4 99:14 100:2 102:3 104:11 106:6 109:12 110:7 113:7 114:3 116:13 117:8 120:2 122:4 126:1 127:4 129:14 130:10 134:6 135:6 136:11 137:12 139:12 140:18 142:10 144:3 149:12 159:7 160:6 162:12 172:7 174:14 184:15 192:13 195:18 198:17 206:3 210:6 212:18 216:8 221:14 222:15 225:17 229:11 236:5 283:2 305:13 319:3 395:5 425:8 432:6 539:2 816:19 
85 86:12 88:13 89:20 91:9 92:14 94:7 95:10 96:1 97:14 98:19 102:13 103:14 104:13 105:11 106:3 107:13 109:19 111:2 112:16 113:5 114:17 119:15 121:5 125:5 126:18 127:8 134:5 138:19 139:11 142:9 144:1 146:16 147:5 150:8 151:6 156:12 158:9 162:7 167:14 169:6 172:3 174:14 184:2 189:6 212:18 214:5 216:8 220:11 224:1 230:2 236:18 237:7 244:1 245:15 247:20 255:1 295:8 304:9 323:3 348:11 351:19 456:2 
86 87:5 90:13 91:11 92:5 93:18 94:3 95:13 96:13 97:6 99:16 100:14 101:19 102:14 103:18 104:8 106:18 109:4 110:16 111:8 119:8 123:10 125:20 126:7 127:5 128:6 130:14 132:14 133:18 134:10 138:20 143:12 144:12 146:1 149:7 150:16 159:5 160:5 161:19 164:8 167:15 170:14 172:6 192:19 193:9 196:20 200:14 206:7 211:7 225:17 228:18 248:18 253:7 299:3 327:7 328:12 388:17 394:5 455:9 462:18 507:8 536:10 69:17 
87 90:7 91:9 92:5 93:9 94:2 95:5 96:20 100:9 101:2 102:17 106:18 108:15 109:18 110:10 111:11 112:15 116:4 118:9 120:9 121:17 123:12 124:6 126:13 129:15 132:20 133:1 135:14 139:4 140:11 143:9 145:7 148:14 151:12 152:3 154:17 162:13 164:15 170:14 171:20 174:7 175:1 176:17 181:19 190:17 196:11 197:13 198:12 208:14 209:11 210:6 213:3 229:9 245:8 263:20 277:7 302:4 315:11 334:17 413:5 420:1 536:2 
88 90:5 91:6 92:20 93:3 94:19 95:4 96:14 100:16 101:1 103:8 104:15 105:16 106:9 109:5 112:4 115:16 121:6 125:10 126:19 127:5 128:12 130:14 132:9 137:9 139:18 142:5 143:7 145:6 146:10 151:8 156:5 157:19 159:15 160:7 161:19 163:4 169:16 170:12 171:7 182:11 192:12 194:20 197:9 200:7 216:18 233:13 234:17 236:3 240:16 257:18 279:13 293:19 325:5 335:15 337:1 342:16 414:9 423:10 440:20 507:18 510:2 
89 91:7 92:8 94:11 95:14 97:8 98:5 99:9 100:5 102:8 104:20 107:4 108:5 109:3 112:4 113:19 114:9 115:2 116:16 117:5 119:8 120:2 123:20 124:3 128:8 130:12 132:13 134:12 136:20 137:3 139:20 143:18 149:3 150:15 151:18 159:18 161:15 169:8 178:2 183:6 185:20 187:2 189:9 193:15 199:20 205:8 208:4 215:18 229:2 250:18 251:8 266:3 270:7 279:4 285:16 290:8 295:15 322:10 323:16 326:14 382:13 609:10 1019:1 
90 92:5 93:6 94:16 96:11 98:11 100:20 101:11 102:15 104:3 105:19 106:19 107:17 111:11 112:16 113:4 114:8 115:4 116:11 121:7 122:12 124:10 126:16 129:17 131:15 132:15 134:16 136:16 139:15 142:1 145:2 147:18 148:15 150:2 153:1 155:5 156:10 158:17 159:5 161:1 164:19 170:3 171:12 172:5 177:8 178:6 179:7 206:2 213:2 240:2 245:12 246:10 247:20 250:15 256:18 261:16 267:10 307:3 317:12 411:9 413:16 448:11 812:15 
91 92:15 93:6 95:14 99:8 100:6 101:2 104:7 105:20 106:18 110:9 114:17 115:20 116:19 117:20 118:14 119:7 120:11 121:13 122:13 125:19 126:3 127:7 128:12 131:14 135:11 136:20 137:2 139:16 140:4 141:7 142:20 147:16 149:2 152:5 155:11 156:9 160:13 165:13 168:9 169:4 172:14 174:4 176:5 180:13 186:1 193:10 199:11 200:6 207:3 218:15 219:17 223:18 228:14 231:6 244:20 246:8 275:12 280:17 349:16 438:15 471:19 536:18 
92 93:19 94:11 97:16 99:2 100:9 101:1 103:2 105:17 108:16 109:2 111:9 113:8 116:7 117:15 121:17 125:18 126:18 128:12 134:18 137:3 140:5 142:17 143:4 146:4 147:14 150:12 155:16 159:20 160:7 163:10 168:1 175:19 181:11 182:4 183:10 188:18 189:8 191:15 195:3 201:14 204:4 215:19 218:8 236:9 241:15 246:19 248:6 251:3 252:16 258:6 280:4 281:11 311:20 317:5 329:16 332:5 356:10 363:18 384:9 446:11 453:15 788:17 
93 95:15 96:19 97:19 98:5 100:16 101:19 102:5 106:3 107:10 109:10 110:18 112:5 114:12 119:4 120:5 121:1 122:10 123:4 126:1 129:1 131:6 132:14 134:19 137:13 138:11 140:2 142:11 143:19 145:16 146:10 147:1 148:14 149:11 151:9 154:4 155:18 158:2 161:14 163:9 164:16 181:14 183:8 185:9 186:15 196:13 197:7 203:3 218:11 219:20 224:13 230:5 232:4 240:8 247:11 312:8 318:5 321:10 342:11 358:17 414:14 420:5 438:16 
94 95:1 96:5 97:3 99:2 100:4 101:10 102:11 104:7 105:10 108:4 109:13 113:8 114:12 115:19 117:6 119:19 120:11 122:10 126:1 127:4 128:18 129:2 130:4 134:6 139:7 141:15 142:6 143:11 146:11 147:17 148:14 155:16 157:2 158:20 166:9 167:6 170:9 184:8 188:13 203:7 204:9 205:9 207:9 215:14 219:7 222:8 224:18 225:1 243:1 250:15 261:3 271:11 280:7 298:16 316:11 323:15 340:9 350:10 357:10 379:8 400:4 416:5 
95 96:2 97:13 98:7 99:7 101:1 103:4 104:11 105:19 106:10 107:16 108:9 112:7 114:20 118:11 120:16 121:1 122:16 123:18 127:5 130:20 131:14 133:17 138:7 139:14 142:15 143:20 145:19 147:7 148:17 151:4 152:3 156:11 157:17 160:19 161:8 166:19 167:20 168:10 170:17 171:7 172:18 179:18 180:6 182:10 183:8 186:15 188:5 193:19 195:3 201:1 205:8 210:5 213:20 222:8 226:8 230:2 231:19 240:19 243:8 254:13 306:14 1288:5 
96 98:9 99:18 100:6 102:7 104:2 105:13 107:2 108:5 110:20 111:3 116:16 117:12 118:12 121:14 123:16 130:1 131:14 132:11 133:9 135:12 136:1 137:20 144:20 145:15 148:9 149:5 150:17 152:13 156:2 159:2 160:18 162:6 164:5 165:4 168:7 170:14 172:8 173:10 175:17 179:1 182:13 185:19 187:17 189:8 196:4 198:14 226:3 230:20 232:20 233:5 237:5 252:13 274:19 281:15 296:6 323:8 336:12 363:8 395:14 406:12 444:6 951:9 
97 99:19 100:7 101:13 103:11 105:5 107:11 109:1 110:18 111:2 112:17 115:5 116:1 117:1 118:15 119:12 120:4 123:12 125:12 127:2 128:13 132:1 133:11 134:3 135:20 137:12 139:17 142:7 143:3 147:7 153:11 154:9 155:6 160:5 168:20 177:12 180:6 188:8 191:13 193:14 197:5 198:6 199:19 202:11 204:10 216:16 224:4 237:15 243:11 247:9 249:14 257:20 261:10 271:15 295:15 324:19 378:14 415:15 503:5 529:7 555:11 557:8 1118:14 
98 99:20 100:18 102:9 104:5 105:11 106:20 107:3 109:20 111:17 112:10 115:17 116:6 117:10 118:15 119:14 121:6 122:4 123:18 125:11 131:8 136:2 138:2 142:2 150:19 153:8 154:5 165:3 167:13 170:18 173:20 177:9 183:14 184:2 186:17 188:4 189:12 192:16 193:8 196:18 197:20 210:17 212:19 214:6 226:12 231:10 241:13 264:8 277:15 282:3 287:11 288:2 290:11 296:9 305:13 317:18 335:10 343:20 347:16 351:14 355:1 375:18 449:8 
99 101:12 102:13 103:5 104:11 105:16 106:13 107:2 108:7 109:11 110:2 111:15 114:12 116:3 118:4 120:12 123:15 125:3 126:19 127:14 129:6 132:7 133:7 136:9 138:15 139:14 142:5 144:20 146:15 147:18 148:13 149:1 150:5 153:8 158:13 159:19 162:11 166:19 171:19 175:1 176:5 177:13 178:20 180:3 181:18 189:5 190:20 196:8 199:17 201:18 204:3 235:9 240:17 245:18 246:12 263:6 336:15 339:5 345:20 354:10 380:4 441:17 583:11 
100 101:10 102:15 103:6 109:1 111:6 112:19 113:4 114:14 116:9 117:19 122:19 124:14 125:19 128:3 132:4 135:3 136:5 139:11 141:7 142:9 143:16 144:19 145:10 147:3 148:19 151:1 154:8 156:10 157:8 158:11 166:13 167:8 171:20 172:14 175:15 176:8 181:5 184:12 188:5 191:5 192:13 198:5 199:10 207:2 208:11 225:18 228:5 235:3 242:7 255:10 256:5 257:2 263:11 264:18 271:16 277:14 316:16 360:11 406:11 451:4 548:15 620:17 
101 102:5 103:3 105:10 106:14 108:1 109:10 110:15 113:18 114:3 116:12 118:11 120:13 123:16 131:5 134:9 137:8 138:12 139:19 142:10 144:17 146:14 148:7 151:18 152:17 153:4 154:12 160:10 161:8 165:10 167:17 168:6 171:17 172:3 173:13 175:4 177:6 184:7 188:10 190:10 197:14 198:14 202:16 203:5 209:5 214:14 217:8 224:6 227:15 229:1 233:11 235:10 238:15 240:10 278:10 288:15 289:4 297:13 357:3 393:10 396:5 544:16 575:13 
102 103:10 105:13 106:19 107:2 108:9 109:3 111:5 112:18 113:9 114:1 117:4 119:1 121:14 122:16 124:13 125:20 128:18 130:17 132:15 133:6 136:4 139:11 140:9 142:16 143:5 145:19 147:18 149:20 150:19 151:5 156:8 157:19 159:8 160:1 161:12 165:9 173:4 182:2 186:20 190:20 193:18 195:7 199:9 200:8 201:6 208:7 212:1 219:14 231:16 238:11 242:1 244:2 263:1 290:7 291:11 296:13 302:17 307:3 339:4 340:14 409:10 933:20 
103 104:17 105:1 106:6 108:7 109:4 111:10 112:2 113:13 114:3 115:17 116:10 117:10 118:10 121:10 123:5 126:18 127:19 132:11 133:12 135:17 137:7 138:17 139:8 142:11 144:5 145:10 151:17 153:8 155:2 156:11 158:12 159:20 162:11 163:19 164:15 165:2 166:16 169:11 170:18 172:11 173:5 174:7 177:6 196:17 198:18 203:8 205:19 206:8 216:9 223:7 224:13 227:17 232:3 241:4 253:9 261:4 270:10 287:5 305:4 360:17 534:16 760:4 
104 105:6 108:9 109:19 110:12 111:11 112:19 114:6 118:16 120:20 123:19 126:11 128:16 134:9 135:19 136:2 137:13 138:20 139:9 140:5 147:17 149:6 151:20 156:15 158:5 161:5 167:13 170:2 176:9 177:4 178:15 182:2 183:19 189:18 193:4 196:12 197:6 198:9 224:6 225:14 236:14 239:13 241:20 242:5 243:17 245:9 249:7 251:1 262:9 267:19 269:20 271:4 274:8 278:8 280:18 288:15 289:9 310:16 315:12 318:6 319:13 402:7 1181:3 
105 106:4 107:5 108:18 109:12 110:18 112:20 113:17 114:2 115:13 116:13 117:12 118:19 122:19 123:5 124:9 125:11 126:14 127:3 130:13 131:10 132:12 134:16 141:1 146:11 147:18 148:5 151:10 156:20 161:4 162:5 163:19 164:1 167:14 177:15 180:10 182:20 183:13 184:3 185:13 186:15 192:7 193:12 198:14 202:6 207:6 210:11 211:18 228:13 240:6 242:8 244:13 245:18 252:18 272:4 274:5 282:5 291:18 294:15 317:14 324:2 499:6 1002:1 
106 107:17 111:9 112:20 113:13 114:16 115:5 120:2 121:15 122:11 124:10 125:11 127:12 128:11 130:2 131:2 135:8 136:15 140:7 142:1 144:15 150:10 153:13 155:8 156:10 161:12 165:7 169:16 171:8 175:12 177:13 178:1 184:14 185:1 189:4 190:20 192:11 193:19 199:12 203:3 205:14 212:17 217:6 220:20 224:9 226:16 228:1 229:20 237:10 256:10 260:9 279:10 281:8 284:19 295:5 311:13 332:3 333:14 349:18 353:14 358:9 386:11 728:6 
107 108:3 109:14 110:12 111:1 113:16 114:18 115:17 117:11 122:9 123:12 124:20 125:19 126:11 127:7 132:12 133:15 134:16 136:14 137:18 140:6 141:2 144:11 147:15 148:19 151:1 154:7 157:9 158:5 160:15 169:4 170:9 172:8 174:4 177:14 183:20 191:1 192:13 199:3 203:20 211:15 216:10 217:16 220:3 221:2 222:1 226:2 230:3 236:3 238:11 251:20 257:9 259:5 260:13 272:3 274:17 286:11 296:17 307:12 312:11 431:6 444:7 
108 109:8 110:8 111:1 113:17 114:11 115:13 116:12 118:5 119:4 122:7 123:13 124:10 126:12 128:10 129:14 130:13 132:11 133:2 134:3 135:5 136:2 138:7 142:13 148:4 150:18 151:4 152:5 153:6 155:17 156:7 158:9 161:7 167:1 177:6 178:6 179:5 180:19 184:8 188:17 193:11 194:14 197:9 200:10 203:4 207:12 214:7 216:6 218:8 219:4 233:19 234:18 249:1 252:12 255:8 275:20 276:13 286:15 299:11 308:17 316:16 397:13 613:3 
109 111:7 113:17 114:6 115:9 117:11 120:8 121:8 122:16 124:5 125:6 128:5 129:7 130:20 131:18 132:13 133:17 135:5 139:4 140:14 141:16 142:7 143:20 146:12 148:12 151:3 158:18 159:19 165:3 168:15 170:12 171:12 174:7 177:1 182:2 185:5 200:6 202:8 203:19 204:9 209:3 218:5 219:10 221:11 225:3 231:17 235:16 242:15 250:9 256:5 280:9 292:9 294:11 295:19 305:10 313:13 314:17 319:8 378:19 387:10 400:15 497:16 619:19 
