30 32:15 33:6 34:1 39:7 40:12 41:9 42:3 43:13 44:3 46:16 49:20 50:19 51:14 52:1 53:2 56:9 57:16 59:18 61:14 62:8 63:12 65:4 66:6 71:7 72:14 73:14 75:17 76:16 78:11 82:11 83:17 84:13 86:17 87:16 89:16 90:9 91:17 93:18 97:1 99:12 100:3 101:3 106:17 114:13 118:3 119:16 125:13 126:12 133:18 135:20 138:4 139:19 141:16 148:11 152:5 153:14 154:15 157:20 158:7 162:7 163:17 165:8 168:17 172:12 173:11 174:16 176:18 182:17 188:8 203:5 204:19 206:8 210:12 211:10 213:6 222:2 227:17 232:8 235:5 239:16 242:7 247:9 249:19 261:10 270:7 285:11 294:16 310:14 318:1 320:7 323:3 325:7 327:6 328:15 361:13 363:13 374:10 379:13 394:14 445:11 450:7 506:18 507:4 509:17 528:9 544:14 588:12 599:9 607:3 641:6 669:14 677:4 686:11 1001:18 
31 32:20 35:6 37:4 38:17 39:7 41:16 42:8 43:1 45:3 47:11 48:8 49:7 50:2 51:2 54:11 55:18 56:5 61:11 62:16 64:17 65:19 68:16 69:1 71:5 73:19 75:15 76:2 77:8 79:19 80:1 82:19 84:17 85:6 88:1 89:12 90:1 94:20 95:3 97:7 98:18 100:10 101:19 102:4 103:19 109:20 113:9 114:15 115:13 117:13 119:7 123:16 124:10 125:7 126:1 127:16 128:5 139:2 141:19 143:2 146:5 147:3 153:11 155:6 157:14 159:7 164:13 172:8 174:14 175:9 186:3 190:10 193:15 194:9 196:15 201:1 205:8 221:10 225:6 229:12 233:16 235:9 236:8 238:19 243:20 250:4 272:2 280:16 284:3 285:11 293:10 319:9 323:13 324:4 348:18 354:1 365:5 379:18 393:11 407:3 422:7 423:6 424:1 428:2 430:2 443:18 481:19 487:6 566:2 571:8 617:9 626:6 652:11 680:18 930:3 
32 34:15 35:13 36:2 38:2 39:20 40:19 41:19 44:20 45:10 47:1 48:4 49:13 51:14 55:4 58:8 59:6 60:6 61:12 62:12 64:15 66:5 68:9 69:10 70:16 71:4 74:15 75:14 76:4 77:20 78:10 82:10 84:7 85:4 86:9 88:9 89:1 93:8 98:13 99:19 100:7 101:7 102:6 105:12 106:6 108:20 109:20 115:10 116:20 118:20 119:6 122:6 123:15 126:20 128:12 131:13 137:10 145:2 149:15 150:15 151:5 153:13 156:12 160:19 162:7 163:5 166:2 173:5 174:16 178:15 182:10 183:12 184:13 191:7 193:12 199:12 201:16 202:12 210:16 211:1 216:20 217:4 222:7 225:7 227:4 230:2 234:11 255:17 273:11 275:12 279:5 280:16 282:10 290:2 300:4 305:1 324:17 328:2 349:11 357:5 369:5 384:5 392:18 395:5 413:7 426:19 448:19 454:11 520:13 536:2 572:17 649:10 700:13 861:13 1140:3 
33 35:15 36:5 39:4 40:7 41:2 42:20 47:18 48:18 49:15 51:13 53:16 57:1 58:9 59:10 60:4 62:13 64:12 65:12 66:11 67:20 69:19 71:6 73:14 74:20 75:12 76:15 78:4 84:14 87:1 88:19 90:4 91:13 92:3 93:15 96:14 99:14 100:2 102:19 103:5 105:18 106:18 109:12 118:10 125:6 127:19 129:9 133:20 140:1 142:3 149:14 150:11 152:7 155:17 156:8 158:8 159:8 161:16 162:11 163:19 168:14 172:17 175:18 181:13 185:16 187:16 190:16 200:9 206:13 213:14 215:9 218:5 222:2 264:14 268:8 269:18 281:18 285:16 289:20 291:15 295:15 298:4 311:15 312:4 315:13 318:12 322:3 333:12 336:20 339:11 340:17 343:19 349:9 350:10 355:2 359:5 362:15 368:6 371:6 396:10 398:18 413:2 458:5 475:6 488:19 516:9 530:2 587:18 608:9 637:11 717:13 745:10 939:12 1106:16 1316:9 
34 35:10 36:19 37:5 40:16 43:6 44:5 45:16 46:9 47:17 48:3 49:7 50:17 51:3 52:2 54:13 55:14 56:20 57:8 58:9 60:17 61:18 62:2 64:12 66:19 67:1 68:16 74:2 75:17 76:17 79:9 81:4 83:1 84:6 92:11 96:3 101:17 103:10 105:4 107:20 112:7 113:11 120:20 125:16 127:1 129:7 130:14 136:3 138:9 141:6 143:4 144:8 146:7 149:3 158:4 160:5 161:15 162:4 163:4 166:7 169:19 171:6 181:14 183:18 186:8 187:11 198:18 199:4 200:15 202:1 209:7 212:11 213:13 216:8 221:9 222:17 224:10 227:2 228:19 232:8 234:1 235:9 237:1 243:7 249:16 250:9 259:15 272:8 282:12 288:7 303:13 306:10 307:11 325:19 331:6 336:4 340:20 361:20 377:8 384:10 394:4 414:17 424:15 432:5 433:14 436:18 475:7 482:20 487:15 500:8 525:10 546:8 609:18 662:3 746:8 
35 36:4 37:15 41:12 42:16 43:11 44:3 45:14 46:15 47:3 48:2 49:18 50:14 51:14 53:8 54:5 55:9 56:10 57:1 58:19 59:9 61:1 62:5 63:16 64:11 65:10 69:14 72:4 73:10 74:8 76:14 78:15 82:5 83:2 84:16 86:4 87:8 90:7 93:15 94:7 95:5 96:6 97:11 99:7 100:18 101:19 102:10 105:19 106:3 108:4 112:5 113:8 115:2 116:6 121:11 123:11 128:9 129:19 131:19 132:18 134:11 141:8 143:10 155:4 157:12 159:8 161:4 162:18 163:7 165:14 168:12 172:20 174:6 176:7 182:11 187:8 199:9 207:12 210:9 212:16 228:12 231:17 242:11 250:14 255:17 257:3 262:12 268:6 279:3 286:3 288:7 295:11 300:1 306:6 310:8 313:6 325:10 333:20 348:18 367:1 379:7 404:6 408:5 430:14 455:16 478:2 481:8 487:4 527:14 550:8 573:16 616:16 627:18 693:12 814:15 
36 37:1 38:14 41:4 42:10 44:16 45:6 46:4 48:19 49:9 50:7 51:19 52:4 53:6 54:13 55:5 56:7 60:4 61:3 63:20 66:20 67:2 68:15 72:19 73:19 74:14 77:6 81:17 86:15 87:1 88:19 89:12 91:19 93:8 94:11 96:3 104:19 108:14 109:14 111:4 115:17 116:16 118:19 122:4 125:6 126:6 129:15 130:14 132:3 134:6 136:16 138:9 139:6 142:20 147:1 156:12 159:11 162:4 163:16 164:17 174:5 175:4 176:9 179:10 183:5 189:1 192:18 196:6 198:17 199:1 203:14 209:1 211:4 215:2 220:20 224:18 228:11 232:8 233:5 240:8 243:9 245:12 250:20 251:9 254:3 266:2 271:17 274:9 285:1 288:18 307:10 313:7 316:18 322:15 343:13 349:8 351:16 370:14 371:14 380:19 400:8 408:15 420:11 444:13 475:19 490:11 523:1 530:11 583:9 638:4 645:15 838:12 915:13 981:8 1065:12 
37 38:4 39:11 40:2 41:5 42:2 44:8 45:3 46:2 47:15 48:5 51:12 52:7 56:1 57:13 58:3 59:18 61:12 64:19 68:13 69:10 71:10 72:3 73:9 76:4 77:2 80:2 81:19 82:10 83:10 87:17 92:11 94:20 95:9 97:8 99:5 101:9 103:8 111:12 115:5 116:14 118:13 119:1 120:12 122:12 123:6 124:8 127:1 128:3 129:17 134:17 135:3 136:12 139:3 141:20 145:8 148:12 157:5 159:9 166:12 167:3 172:17 175:15 177:16 178:14 180:17 184:14 185:18 197:6 198:10 201:8 209:2 211:3 214:18 220:19 223:8 224:1 230:9 239:20 241:12 246:9 249:7 250:12 254:15 255:18 256:7 261:13 264:4 265:3 277:16 281:18 288:12 294:7 306:4 317:1 322:12 328:10 330:5 340:3 343:12 349:19 352:11 360:8 362:12 367:14 371:4 404:4 418:19 445:11 518:9 539:1 554:16 657:14 990:4 1318:6 
38 39:12 40:17 42:2 46:7 47:19 48:16 49:1 52:11 53:9 55:16 57:15 58:11 61:15 62:4 65:12 66:18 67:6 68:19 69:11 71:13 72:14 74:2 77:14 79:10 81:16 82:8 86:13 90:9 93:12 95:13 96:17 98:4 101:10 103:5 105:6 108:7 110:14 111:9 113:6 115:7 120:15 122:15 124:13 126:20 127:6 128:2 129:14 131:6 133:3 136:3 138:5 145:13 146:4 149:5 154:8 157:4 158:10 162:18 166:16 169:13 172:19 178:16 180:16 182:13 189:5 190:4 197:8 198:11 200:16 207:17 213:10 218:7 221:4 223:10 226:9 231:8 232:9 233:10 237:16 238:2 240:12 247:17 255:1 256:17 262:1 264:20 270:13 285:9 301:12 308:20 315:15 317:20 322:1 332:14 334:18 335:15 336:20 338:15 344:9 362:5 377:13 408:12 435:10 453:11 493:17 516:14 531:20 541:6 561:15 563:7 643:15 815:9 984:18 1020:9 
39 40:6 41:18 42:10 45:12 46:7 47:2 48:17 50:12 51:3 53:19 54:8 55:14 57:10 63:4 64:9 65:7 66:15 68:6 69:12 70:8 71:9 74:18 77:13 78:7 80:5 83:12 85:19 87:9 88:8 91:16 93:19 94:15 95:15 96:11 100:10 102:20 103:16 104:3 108:20 109:13 111:3 112:19 114:8 117:4 118:20 119:14 120:4 122:5 124:14 125:7 128:15 129:16 131:5 137:2 148:7 149:12 150:12 152:10 153:19 154:10 155:17 156:20 160:18 164:4 168:10 173:14 174:12 177:10 179:1 194:15 196:15 198:15 200:19 201:2 203:2 205:13 210:9 211:12 220:12 227:6 229:4 233:12 239:18 240:3 241:18 244:4 251:7 261:17 267:20 269:3 290:10 297:1 298:8 312:17 323:17 334:18 352:18 362:5 366:7 368:15 371:6 373:10 392:18 410:8 427:16 438:7 456:15 518:10 598:12 625:12 685:17 700:20 839:20 960:15 
40 41:17 42:12 44:20 45:14 47:16 49:10 50:19 53:1 54:14 56:8 58:18 59:20 61:16 64:7 65:2 68:6 74:18 76:4 77:4 80:15 81:5 82:11 83:3 84:4 87:11 88:8 89:20 90:1 91:3 95:16 97:13 98:2 102:13 103:17 106:5 108:9 109:16 112:19 113:5 115:12 117:3 118:14 119:5 120:6 128:20 129:9 130:3 131:17 134:2 135:7 138:18 142:5 145:16 150:15 151:18 153:18 155:19 159:9 168:19 169:4 182:1 183:7 185:8 187:9 188:12 191:4 195:16 196:7 197:18 201:10 202:5 212:13 214:7 243:12 246:3 247:9 251:2 252:4 256:11 258:12 259:7 267:20 287:13 292:9 294:4 301:17 308:7 311:11 320:20 325:19 334:15 336:11 342:7 349:3 352:8 365:3 373:20 377:3 383:14 393:13 397:1 402:6 430:10 443:13 447:15 473:18 491:20 571:4 599:13 634:16 690:2 748:3 757:17 852:5 
41 42:19 43:7 44:9 46:5 47:11 48:9 49:1 50:14 51:7 52:13 57:10 65:15 66:3 67:10 68:3 69:18 71:2 74:9 76:5 78:13 79:7 82:20 83:8 86:3 87:18 88:4 89:6 95:7 97:7 98:9 101:20 103:16 106:20 110:3 113:2 116:5 118:19 120:15 122:17 124:4 127:1 131:9 132:19 133:10 135:5 136:12 137:1 139:3 140:18 141:5 142:13 145:8 148:1 156:8 157:15 160:6 161:6 163:5 167:20 168:2 169:14 172:10 173:20 182:2 184:12 185:10 188:5 189:6 194:20 195:3 205:3 208:7 212:10 213:2 215:4 216:6 218:4 219:18 220:11 222:6 224:5 225:15 232:19 238:8 242:15 244:12 252:10 255:15 257:4 259:9 260:19 266:1 301:20 308:15 314:3 316:16 326:6 357:10 363:2 368:13 369:11 371:10 375:10 379:13 382:9 425:6 427:8 443:11 453:8 462:8 478:4 517:7 532:13 629:14 
42 45:10 46:4 48:10 51:6 52:4 53:4 54:8 56:15 58:8 59:12 60:17 64:2 65:10 66:20 67:10 70:1 72:17 73:7 76:19 77:5 78:5 79:19 84:19 86:18 89:1 92:7 93:5 94:4 95:18 96:2 97:15 98:15 99:19 102:5 103:14 106:20 107:1 109:18 111:5 112:18 114:16 115:9 117:13 118:2 121:5 122:2 124:13 128:3 131:8 132:11 133:10 139:4 141:8 143:17 144:2 145:14 146:8 149:1 152:8 153:15 155:5 156:16 157:12 158:20 160:8 161:14 165:8 166:19 168:1 174:13 175:13 177:4 180:18 181:20 184:14 189:17 195:19 198:7 201:1 216:6 220:20 223:12 229:11 233:7 234:18 243:16 253:9 255:16 263:14 272:3 273:7 278:11 288:13 290:10 296:2 299:11 309:4 312:15 322:7 337:12 343:7 365:13 372:10 374:10 390:19 392:10 402:3 410:15 418:14 459:4 492:1 536:19 541:17 783:14 
43 44:9 45:1 46:14 48:6 51:12 53:13 54:8 55:11 56:2 57:14 60:18 61:16 63:6 66:10 69:15 72:14 75:1 76:6 79:4 80:13 81:9 82:5 84:9 85:10 86:14 87:8 88:20 89:6 90:4 92:16 93:18 95:15 96:20 101:3 102:12 103:5 107:12 109:5 110:18 111:3 114:5 115:12 116:2 119:20 120:5 121:10 123:10 124:12 126:12 130:3 132:17 137:15 138:10 139:10 142:5 144:14 145:19 146:12 147:19 149:5 150:15 151:16 153:9 154:2 157:11 158:18 160:7 164:12 170:6 181:16 182:9 184:13 185:16 186:10 189:3 192:9 196:18 197:12 200:17 202:13 206:17 213:16 219:11 222:5 223:2 226:17 232:16 241:3 266:17 271:15 297:2 301:11 303:7 312:20 317:16 318:14 331:16 339:7 342:8 350:2 353:13 385:5 409:3 439:17 453:7 473:18 510:2 600:15 653:3 708:7 734:17 774:16 776:13 803:4 
44 45:2 48:14 49:12 50:4 51:18 53:10 55:16 56:13 57:9 62:18 63:17 64:12 65:11 66:13 67:6 68:20 71:6 72:16 73:10 74:3 75:2 76:15 78:4 81:15 86:9 89:1 90:5 92:20 96:14 98:10 99:19 101:10 102:16 104:15 106:19 114:10 115:6 116:3 118:15 119:8 122:20 126:20 127:8 128:15 130:14 134:9 137:10 138:1 139:19 140:7 144:14 145:12 146:5 150:14 155:7 157:8 159:11 160:4 162:8 163:14 165:11 168:11 170:12 174:4 177:4 178:17 179:10 181:12 182:16 187:8 190:20 195:16 200:3 203:11 205:2 206:10 222:5 233:3 234:3 236:16 239:6 240:8 242:10 244:1 249:17 250:7 252:8 254:18 269:13 271:12 279:18 283:12 290:9 303:17 313:5 320:6 345:3 373:18 378:3 388:18 392:16 436:19 453:5 482:16 490:7 542:8 552:8 609:12 637:15 641:6 657:12 743:3 1059:9 1558:16 
45 48:11 51:4 54:6 56:14 58:13 59:2 60:19 61:6 62:1 63:4 64:9 65:1 69:7 70:16 71:20 73:14 75:2 77:2 83:16 84:2 85:9 86:7 88:10 90:5 92:8 93:18 94:11 95:15 99:15 100:6 102:13 103:9 105:9 108:6 111:4 112:18 113:5 114:4 117:8 120:18 121:20 123:19 127:10 129:18 132:17 134:4 137:10 141:2 142:16 143:10 144:20 145:19 148:6 150:5 154:3 156:9 157:16 158:18 160:4 163:6 167:17 169:4 170:18 176:15 177:13 178:4 183:5 185:14 186:14 189:9 190:13 193:17 195:6 206:9 210:9 212:20 214:14 217:18 218:10 226:12 241:17 242:9 245:5 246:1 252:12 253:2 267:18 268:12 274:10 289:10 290:17 306:20 312:15 323:13 336:16 339:15 341:17 350:13 361:8 364:17 391:10 413:10 423:1 429:16 472:19 479:14 510:6 511:14 530:15 543:20 546:4 622:5 644:10 784:1 
46 49:5 50:1 51:19 52:1 53:13 54:2 55:5 56:16 58:13 59:2 60:13 61:4 63:10 64:7 66:8 67:14 69:17 70:5 71:5 72:9 73:16 74:8 75:9 79:8 80:2 81:10 82:13 84:4 85:3 86:6 87:1 90:10 91:2 92:19 93:20 94:8 95:18 96:12 97:2 99:15 100:18 101:6 103:1 104:13 105:8 107:10 110:20 111:3 115:3 117:12 119:13 122:4 126:3 127:13 128:7 129:8 130:14 132:3 135:4 139:17 145:3 148:13 154:20 155:20 159:8 160:17 165:9 179:12 180:20 183:2 188:12 200:11 201:17 205:5 215:19 218:14 224:10 231:13 238:20 242:18 247:8 256:2 258:17 259:16 264:9 284:9 289:9 294:2 297:2 306:20 309:6 311:2 313:5 316:4 324:1 330:8 334:12 345:13 362:11 376:12 393:3 397:13 412:10 423:14 441:6 452:10 470:19 542:4 567:3 605:11 636:13 812:17 905:5 948:14 
47 48:15 49:13 51:1 52:13 53:12 54:14 55:12 56:4 57:4 58:12 59:5 60:20 61:12 62:6 63:2 65:12 66:8 67:16 68:2 69:1 71:6 73:19 76:12 80:15 84:5 86:12 89:13 92:5 93:11 94:16 98:13 100:11 102:20 103:8 104:10 108:13 110:20 111:3 112:1 115:1 116:2 117:4 118:8 119:4 126:17 128:5 129:13 131:4 132:11 133:20 135:7 142:5 144:12 148:16 151:5 152:6 155:5 156:9 157:16 163:12 165:3 167:11 168:4 169:15 170:4 171:20 173:3 175:15 178:14 179:16 182:1 185:8 187:17 194:12 196:8 197:7 200:3 204:19 205:9 225:19 226:2 232:5 240:14 242:2 244:16 259:7 261:11 262:7 264:15 267:2 296:6 304:1 306:14 313:16 324:7 326:1 359:14 430:4 431:12 437:3 439:4 443:3 448:12 474:16 500:15 540:6 549:5 581:3 608:9 628:14 665:6 737:20 816:13 992:11 
48 49:7 51:18 52:9 53:1 54:7 55:4 56:11 57:4 58:3 60:11 62:11 64:8 65:9 66:15 67:14 68:7 70:4 72:17 73:6 74:17 75:3 78:19 81:19 87:18 88:15 90:14 92:4 95:11 97:14 98:17 102:11 103:5 104:6 106:11 107:6 108:5 109:5 114:9 115:10 116:13 118:7 119:13 121:8 123:5 124:15 129:4 134:4 135:10 136:7 140:19 145:13 146:3 149:2 153:14 156:5 157:20 159:12 160:10 163:17 173:2 186:9 192:16 197:5 198:8 202:11 205:3 206:19 208:16 214:8 216:10 220:4 222:19 223:10 224:7 228:4 231:11 232:18 236:16 237:10 241:13 255:15 273:1 293:12 319:9 320:8 323:19 324:10 327:18 331:10 348:10 349:3 358:13 361:17 363:4 367:12 383:10 412:20 413:14 417:2 423:10 426:4 434:16 497:12 506:7 532:7 588:17 594:3 641:7 667:5 746:15 767:20 815:7 1021:4 1215:13 
49 50:18 51:17 54:8 55:20 56:20 57:17 59:20 60:8 62:11 63:12 64:18 66:1 67:1 68:18 70:7 71:13 72:1 73:5 74:2 75:15 78:18 79:14 81:7 82:18 83:16 84:8 85:6 86:4 88:10 92:9 97:16 99:17 100:11 102:7 103:8 104:13 107:7 109:12 111:5 112:18 113:12 116:11 119:8 120:7 122:9 126:15 127:1 128:13 130:19 131:13 132:15 133:18 136:8 138:2 139:12 141:8 148:16 149:19 152:20 153:18 154:16 155:17 159:12 160:7 161:5 165:9 167:2 168:7 169:15 178:6 183:10 185:12 186:16 187:2 189:4 191:8 193:2 194:6 197:5 202:7 205:12 206:19 209:16 215:17 227:9 228:20 246:7 251:8 257:2 275:20 286:15 300:3 304:19 318:2 322:12 346:12 364:12 371:15 412:19 418:7 422:4 426:7 469:1 493:11 509:19 529:10 561:1 598:6 610:8 646:17 704:1 731:16 780:7 838:13 
50 51:15 53:9 54:17 55:1 56:3 58:12 59:4 60:17 61:17 62:10 63:9 64:7 65:16 67:17 72:16 73:7 75:14 79:5 81:20 83:9 84:1 86:6 88:1 90:20 93:13 94:6 95:9 96:6 98:2 99:6 100:13 101:12 102:18 103:2 106:18 113:17 116:7 119:10 120:16 127:4 128:15 129:17 134:3 136:11 141:16 144:6 148:20 150:20 153:18 155:19 157:6 159:4 160:14 161:20 164:17 170:12 174:5 175:15 176:6 177:9 178:1 183:4 194:12 196:14 199:6 203:13 208:8 211:15 217:7 222:2 228:16 229:12 232:9 234:18 243:20 244:6 245:20 249:16 256:9 259:16 262:10 265:3 271:11 277:5 285:17 286:12 288:12 291:11 293:2 298:8 303:3 309:15 316:9 327:20 333:15 345:9 347:4 357:19 360:4 369:19 378:20 381:19 382:10 406:10 456:2 459:2 500:9 501:18 702:12 727:9 751:16 766:20 851:5 872:19 
51 53:16 54:10 55:4 56:20 57:6 58:9 59:13 60:8 62:3 64:2 68:5 69:14 70:7 71:9 72:8 73:16 74:9 78:3 86:6 87:8 88:5 89:13 90:14 91:2 93:18 94:13 95:13 98:13 100:5 101:4 102:12 103:5 104:4 106:7 109:9 110:13 115:8 117:4 120:16 121:16 125:17 126:2 127:16 129:7 131:15 132:9 135:2 139:14 144:1 145:2 146:20 148:2 150:2 152:13 155:18 159:4 160:3 161:14 162:15 165:12 169:14 171:4 173:9 178:2 179:13 184:2 187:10 191:20 197:6 207:7 209:12 214:14 224:14 225:2 230:18 232:18 240:19 251:6 253:4 261:3 268:8 270:6 271:8 272:5 277:13 280:16 283:14 297:3 303:6 304:4 308:5 314:1 316:17 317:14 319:15 325:6 329:3 338:17 347:17 355:17 379:7 409:20 435:4 437:20 483:7 525:6 590:19 649:9 687:13 779:6 829:9 969:15 1009:9 1300:2 
52 53:17 54:1 55:13 58:1 59:3 61:14 64:18 65:16 66:20 67:8 69:18 70:19 74:7 75:6 76:14 77:5 82:11 86:14 87:8 88:5 89:19 93:6 94:15 97:15 100:13 103:16 109:17 110:9 111:1 117:7 123:3 127:11 128:16 130:4 133:2 135:9 138:16 140:2 142:1 146:1 147:17 151:6 153:9 157:20 158:2 162:12 164:14 169:6 170:12 172:14 173:13 174:10 176:1 179:9 180:9 181:4 183:15 185:13 188:10 190:7 198:13 199:1 202:8 215:3 222:10 224:8 239:12 242:19 244:14 250:17 255:14 257:6 258:11 260:8 269:16 284:18 285:9 289:5 298:17 300:3 303:16 305:1 306:6 307:20 309:12 311:5 313:11 317:12 322:17 332:3 335:18 338:12 340:8 341:11 347:2 349:13 355:18 360:20 378:10 379:4 393:17 399:7 415:6 423:9 430:14 434:12 438:19 466:4 470:12 480:8 517:15 584:16 615:8 804:4 
53 54:16 56:15 57:3 58:2 59:15 60:6 62:17 63:12 66:7 67:19 68:10 69:9 71:5 74:12 75:2 77:4 78:10 81:1 84:8 86:3 89:14 90:5 93:19 94:12 95:4 97:10 98:19 100:12 105:13 107:3 108:2 112:9 113:7 115:9 118:16 119:17 123:1 126:12 127:2 128:4 129:3 130:18 131:6 134:16 136:8 137:10 139:5 143:8 144:15 152:3 153:15 157:1 159:8 163:14 167:15 173:5 174:16 177:19 180:13 188:16 190:20 191:17 194:11 196:13 211:10 212:19 213:16 215:2 217:15 218:11 228:8 236:13 240:8 241:12 247:16 248:13 257:17 260:1 262:18 265:1 271:12 275:9 286:19 293:20 300:5 314:19 329:15 331:18 332:15 334:3 341:9 362:3 365:15 367:5 371:12 374:17 378:1 379:15 386:16 395:14 404:1 406:16 411:9 420:18 439:12 442:16 454:20 455:16 461:12 484:15 560:4 602:19 755:17 1381:9 
54 56:8 58:17 59:18 60:8 61:4 62:14 64:3 65:4 66:8 69:14 72:17 73:19 74:8 75:20 76:3 79:4 80:19 81:7 82:13 83:11 84:12 89:5 90:3 91:14 95:18 97:12 100:18 104:17 107:8 110:2 111:20 114:7 115:2 116:12 117:3 118:14 119:20 120:20 126:15 127:10 129:7 131:4 134:11 135:5 136:1 138:1 140:7 145:9 146:18 147:1 149:20 150:7 151:17 152:14 153:13 155:10 162:19 167:3 168:13 173:19 175:15 176:17 180:13 183:9 184:13 186:18 192:2 196:1 199:14 201:13 203:6 205:8 207:17 210:19 213:13 223:4 224:5 226:10 227:6 230:13 232:6 233:12 234:3 246:8 247:10 261:8 266:19 284:8 291:10 302:13 303:9 308:11 310:5 311:5 316:6 317:8 329:13 333:3 350:4 353:19 373:7 392:11 407:18 414:3 439:10 444:13 450:18 456:5 483:18 526:13 540:20 702:18 762:18 827:4 
55 56:10 58:8 59:16 60:3 61:4 62:6 64:14 65:6 68:6 69:12 73:3 74:7 77:13 78:9 82:10 89:12 92:4 93:11 94:14 97:7 99:18 100:1 107:19 109:18 111:17 112:14 116:6 117:1 118:13 121:8 122:12 123:14 126:17 127:5 129:19 134:18 137:8 138:7 140:20 141:19 142:14 144:3 145:7 148:14 149:8 151:9 152:11 155:4 156:4 157:17 161:3 162:16 163:11 164:17 167:3 168:17 171:9 172:19 177:16 182:7 183:4 184:1 187:9 190:16 191:14 192:12 196:17 200:16 213:10 214:6 218:9 236:8 238:20 239:8 240:17 247:2 249:20 252:5 261:19 262:20 266:14 267:13 269:8 271:6 273:5 282:8 283:14 301:16 316:7 317:15 323:16 328:1 340:11 345:12 351:19 387:9 409:20 417:12 418:15 434:17 444:1 459:8 472:4 477:7 478:15 509:7 523:15 544:3 569:16 588:8 589:14 607:3 759:17 790:19 
56 57:2 58:13 59:8 60:19 64:20 68:17 69:4 71:9 72:9 73:12 76:9 79:19 80:9 82:1 84:3 87:14 88:10 90:9 91:14 93:15 94:4 95:8 97:13 98:6 99:2 100:5 101:19 102:3 103:5 106:4 110:20 111:14 112:8 113:9 114:17 115:20 116:4 119:17 122:8 128:1 131:4 135:4 136:2 141:17 142:7 143:4 147:13 148:1 150:8 155:8 156:10 158:1 161:15 164:16 166:15 169:16 170:4 174:3 184:20 189:12 190:3 194:7 196:15 199:16 201:5 207:1 208:7 209:11 211:8 213:10 221:14 224:7 225:9 231:1 233:17 237:8 238:4 241:2 242:16 245:5 247:12 250:14 257:20 260:19 270:15 271:18 272:5 292:9 295:5 296:3 299:1 305:20 310:19 311:1 313:7 318:14 351:8 363:16 368:16 396:3 439:15 447:2 449:10 450:11 460:13 462:18 491:18 500:8 513:3 561:13 574:14 577:13 1156:20 1443:13 
57 59:7 61:20 62:12 63:17 64:11 65:19 67:19 69:7 70:16 71:18 72:2 73:2 74:2 76:20 79:16 81:7 83:7 84:9 85:11 87:13 88:16 91:12 92:16 94:7 97:7 100:17 105:14 106:17 107:13 110:20 114:13 121:9 122:16 123:18 124:14 125:2 126:6 127:14 128:2 130:4 132:14 133:17 135:10 136:15 140:3 141:9 143:20 146:17 149:4 150:1 152:2 154:17 155:18 156:9 158:10 161:6 162:5 166:6 167:13 168:9 169:7 173:13 175:20 179:12 183:11 187:1 188:3 193:2 197:3 206:16 210:6 214:7 216:20 217:7 221:11 223:10 225:19 226:11 227:18 230:10 231:1 234:6 238:19 239:6 246:15 247:16 252:12 260:10 265:7 268:13 272:6 278:20 291:1 292:10 298:16 303:5 306:11 309:3 311:14 312:16 326:18 339:1 353:19 364:16 381:11 387:9 432:10 464:4 477:9 497:5 661:2 677:13 854:2 942:15 
58 60:20 62:5 64:1 65:20 66:10 67:9 68:20 69:15 70:18 71:17 72:7 75:12 76:20 80:3 81:2 82:3 84:11 86:13 87:11 88:12 89:5 90:9 91:3 92:6 95:15 96:7 97:3 100:16 104:12 105:14 106:3 107:3 109:16 110:12 115:11 116:8 117:8 118:13 120:18 121:18 122:2 123:16 125:15 126:11 127:13 128:18 129:9 130:10 132:14 134:13 135:4 138:20 139:19 142:2 146:12 151:14 154:20 155:1 156:18 158:11 159:13 160:9 164:3 165:7 168:19 170:2 171:18 175:4 177:12 178:16 183:1 189:10 190:18 192:12 194:10 199:3 204:4 206:3 209:18 213:5 221:17 223:19 232:3 237:15 238:10 258:18 260:18 264:8 266:2 273:8 276:18 283:16 292:3 318:4 321:8 348:14 349:17 357:19 358:9 370:15 385:13 387:11 396:7 410:3 417:19 444:14 445:19 459:15 508:11 524:14 567:20 573:19 577:8 611:5 
59 62:5 63:9 66:18 68:18 69:8 71:17 72:4 73:15 74:19 75:20 76:19 79:17 81:3 82:6 83:8 86:7 87:20 88:14 89:18 92:5 93:3 95:14 96:14 97:8 99:18 103:16 104:12 105:14 106:14 109:11 110:15 112:14 113:1 114:11 115:1 117:12 118:5 119:11 121:19 122:15 123:12 126:11 127:2 132:18 134:17 135:14 139:20 141:19 147:7 149:12 151:15 152:7 153:1 154:11 159:11 161:7 167:16 168:13 175:15 176:1 179:4 183:4 185:13 186:6 190:2 193:18 195:8 204:9 205:14 217:19 221:2 224:10 226:1 228:9 229:4 232:9 234:3 241:19 244:14 249:12 261:8 268:2 276:9 284:19 291:8 292:6 302:9 303:16 315:12 326:7 332:15 333:13 341:1 344:3 346:14 351:17 352:6 355:20 358:1 365:11 381:9 387:20 405:12 413:4 434:18 450:17 494:15 533:17 534:20 603:10 691:7 738:6 752:13 777:19 
