49 50:20 51:11 52:15 53:5 54:8 55:1 57:10 59:1 60:4 64:15 65:17 66:6 67:17 74:4 75:16 76:14 77:2 78:18 79:2 80:20 82:7 84:20 86:15 89:7 94:17 96:3 100:12 102:11 103:5 110:14 111:18 116:6 117:9 120:7 121:10 122:15 123:5 128:1 129:7 134:14 137:12 138:14 139:10 140:10 146:12 156:17 158:19 164:8 165:19 170:6 171:11 179:2 198:15 200:16 202:8 204:7 210:8 224:18 241:12 269:2 271:13 278:8 279:4 294:2 301:18 310:7 366:4 412:12 535:3 579:2 
50 51:13 52:18 53:13 54:10 57:1 58:13 59:4 60:7 62:1 63:8 64:16 65:14 66:18 67:4 69:8 72:15 73:17 75:7 76:7 77:5 78:7 80:2 81:14 85:18 87:19 89:5 90:12 91:16 92:9 95:10 99:13 102:15 104:6 106:1 113:8 117:4 124:16 126:8 131:4 136:4 143:17 146:3 147:3 148:9 153:13 154:12 158:9 159:14 162:7 165:12 168:15 172:3 173:3 181:18 183:20 185:6 212:15 213:10 214:5 217:15 220:15 235:4 263:16 274:13 285:17 294:14 324:2 394:15 395:12 487:16 
51 52:11 54:9 55:15 57:15 59:18 62:6 64:12 65:20 66:1 68:11 69:14 70:2 71:13 72:5 73:19 74:11 76:6 78:9 80:11 83:4 85:6 88:19 90:9 94:18 95:16 96:12 101:9 107:10 111:4 112:10 113:9 115:5 117:14 118:12 119:15 123:20 124:11 125:17 129:9 132:3 139:9 142:18 145:9 162:1 163:18 164:6 186:12 188:13 189:19 193:14 197:18 213:10 214:15 220:6 233:11 250:19 252:11 268:12 271:1 297:12 316:13 324:2 332:11 334:6 348:12 353:15 370:1 423:5 452:14 546:6 
52 54:1 56:8 57:10 58:4 60:5 61:5 62:12 64:4 65:1 66:4 67:11 70:3 73:3 75:19 76:9 79:18 80:14 84:11 86:16 88:6 89:14 90:19 95:2 97:20 98:19 101:3 105:17 109:1 110:3 111:2 113:15 114:10 116:16 118:3 119:4 129:7 132:20 134:8 138:16 139:10 150:13 155:11 170:7 171:17 174:13 177:2 180:8 185:12 189:4 190:4 199:1 202:5 207:1 209:19 210:18 216:14 230:13 236:16 239:4 283:7 298:4 304:20 311:10 315:5 325:18 326:11 328:3 339:8 340:11 350:13 
53 54:9 55:13 56:16 58:5 59:1 60:8 61:14 62:13 63:7 64:6 65:5 66:18 67:2 68:5 70:14 71:1 72:17 73:9 77:3 78:12 83:17 84:5 86:9 87:1 90:18 92:12 94:19 100:9 101:8 103:18 108:20 109:15 113:19 117:15 126:13 127:9 128:14 130:12 131:4 133:7 134:19 135:2 136:18 139:10 142:19 148:12 149:14 153:15 156:16 159:10 166:7 168:4 170:5 173:7 174:8 181:5 186:13 195:15 197:20 211:18 212:2 243:2 257:18 262:17 270:20 286:18 304:18 309:10 315:1 403:1 
54 55:12 58:3 60:14 62:11 65:2 68:20 69:11 70:7 75:13 76:19 77:3 78:12 79:4 84:8 85:8 87:16 88:1 89:18 90:15 92:9 93:13 98:4 99:2 102:4 103:2 104:13 105:3 110:6 111:2 112:17 113:13 115:3 116:12 117:18 120:18 123:16 126:7 128:2 129:17 130:12 136:16 139:15 147:1 152:8 153:10 160:14 168:15 169:1 173:1 174:4 178:5 179:5 190:15 191:16 194:12 195:7 215:16 230:12 256:1 268:11 286:1 289:16 294:15 301:8 303:14 314:20 315:19 384:5 504:2 613:4 
55 56:17 57:19 58:6 59:13 63:8 65:11 66:10 68:18 70:19 71:4 72:20 73:3 74:6 75:16 76:13 77:4 78:11 79:4 83:19 84:15 85:5 86:8 91:11 92:19 93:2 94:14 97:6 98:10 103:10 104:6 107:19 108:11 110:8 112:11 120:6 121:9 125:2 130:2 135:3 136:8 137:17 138:13 145:13 146:11 147:20 148:17 149:4 150:10 153:9 167:3 197:7 201:20 203:12 206:12 212:13 213:10 219:17 223:16 228:15 231:17 249:1 259:19 264:4 266:19 279:16 305:18 306:6 314:18 320:5 371:3 
56 58:5 59:1 62:14 63:2 65:1 66:14 67:9 68:11 69:5 74:17 75:14 76:3 79:20 80:7 83:6 84:6 87:19 88:13 90:7 91:6 92:14 93:9 96:19 97:16 98:18 99:2 100:12 101:15 102:4 106:18 108:17 112:12 117:11 122:10 124:17 126:2 129:17 132:8 134:1 135:18 142:12 143:14 146:3 147:10 148:13 150:3 160:12 163:9 164:10 168:11 170:13 177:16 185:16 195:9 201:18 203:12 221:12 222:18 227:8 254:19 269:8 280:8 282:7 285:3 294:19 303:3 319:4 333:18 457:17 518:16 
57 58:8 59:9 60:9 63:4 65:19 71:4 72:14 76:12 78:18 79:7 80:14 82:11 84:10 86:20 87:13 88:12 89:20 91:16 92:8 95:4 97:16 98:9 99:19 101:4 102:10 103:17 108:14 110:5 116:12 117:15 119:9 120:13 121:15 123:15 125:17 126:7 127:19 129:1 132:7 134:9 136:3 138:5 150:19 153:19 154:18 156:7 160:6 161:5 168:4 169:16 172:6 174:3 176:1 179:2 183:14 187:19 189:9 190:9 192:19 199:17 205:3 222:1 261:9 300:13 311:4 315:6 330:16 364:4 374:15 465:2 
58 61:18 62:6 63:1 64:12 65:8 67:10 70:19 71:12 73:1 74:9 79:18 80:10 81:19 84:5 85:14 86:6 87:18 89:13 93:6 96:11 99:15 100:17 104:14 107:18 108:5 109:4 114:19 120:7 125:2 130:15 137:13 139:1 140:2 142:20 148:3 155:7 159:1 166:4 171:16 172:10 173:8 174:14 177:6 178:2 179:16 182:9 183:7 186:8 187:4 189:14 195:10 196:16 200:12 205:4 217:2 223:8 230:11 259:19 263:4 270:9 284:4 340:12 341:1 349:13 361:1 365:6 395:11 485:15 604:10 701:2 
59 60:12 62:3 63:2 64:8 66:19 67:8 70:3 71:6 72:9 73:8 77:13 79:1 84:11 85:12 90:13 91:5 92:9 95:11 100:20 101:5 103:12 104:14 105:20 106:5 109:12 110:20 112:8 115:16 117:6 119:3 120:11 122:19 123:20 127:11 128:5 130:3 133:7 135:19 136:10 139:17 143:3 144:6 145:10 154:8 162:3 163:6 170:15 182:18 191:17 197:14 206:2 209:19 214:15 215:3 221:9 233:15 235:13 274:5 285:1 287:19 298:13 299:15 303:15 307:19 319:15 321:12 332:6 353:11 430:19 686:8 
60 61:11 63:16 64:10 66:5 67:5 68:6 69:19 70:10 72:7 76:10 77:12 78:5 79:4 80:11 81:15 83:11 84:14 86:12 87:10 88:16 89:11 90:13 91:19 93:4 95:13 97:8 99:7 104:7 106:15 110:4 111:17 113:13 114:4 118:19 123:16 129:15 132:14 134:7 136:14 137:6 143:19 144:7 145:9 155:8 161:17 162:18 167:14 170:14 172:12 175:5 177:5 179:11 184:6 186:1 187:7 192:4 204:1 218:17 229:15 231:4 235:17 302:3 306:10 338:18 339:12 350:3 359:18 486:10 645:12 719:10 
61 62:1 65:12 66:7 67:8 68:11 69:19 70:18 71:16 72:1 73:7 74:19 75:8 77:19 79:5 81:16 83:15 84:11 85:18 87:19 90:5 93:3 94:12 95:14 96:3 99:12 101:15 108:12 109:20 111:10 113:19 117:7 118:3 124:13 126:12 127:13 138:5 140:14 144:16 148:13 151:13 155:4 161:20 162:14 165:16 168:18 172:15 177:2 178:1 185:6 190:19 193:10 197:19 209:13 211:8 212:16 216:4 221:10 223:6 231:18 235:10 247:18 252:11 274:8 289:14 296:9 304:16 321:20 339:11 354:12 382:1 
62 64:11 67:12 68:4 69:13 70:18 71:7 73:8 77:12 78:6 79:12 80:11 81:2 83:16 87:15 89:15 90:15 91:19 93:7 95:17 100:3 101:5 103:18 105:4 106:16 108:16 109:8 111:1 112:3 114:14 121:5 122:10 124:10 125:16 126:9 128:15 130:10 134:5 141:11 143:18 144:3 147:18 151:1 153:20 154:7 155:16 159:8 169:7 176:20 184:15 187:14 190:19 200:7 203:7 205:19 210:18 215:18 220:2 225:10 228:17 235:14 242:14 253:4 274:4 282:8 283:6 303:5 305:6 326:19 340:4 388:2 
63 64:8 65:6 66:20 67:8 68:8 69:4 70:17 72:5 75:2 76:1 77:9 79:18 81:20 82:9 83:18 84:6 85:12 86:5 88:1 92:6 93:13 96:18 100:17 105:5 108:18 109:3 111:8 112:8 113:2 117:12 120:1 127:13 128:4 132:3 136:2 147:14 148:19 152:7 153:14 157:16 158:17 160:15 162:18 166:18 167:4 173:11 174:12 175:18 178:18 190:12 195:12 207:20 208:15 209:6 211:11 223:2 225:3 226:14 228:2 246:19 249:18 252:5 275:16 294:20 301:2 360:2 363:16 372:15 477:10 680:15 
64 65:7 66:2 67:20 68:19 69:17 70:1 71:5 73:8 74:10 75:3 76:3 79:11 81:2 83:19 85:10 87:4 88:11 89:13 94:2 95:12 103:4 104:2 105:14 109:14 112:17 113:15 114:2 116:4 117:14 118:18 120:1 124:12 125:15 138:2 139:15 141:10 145:16 147:9 149:13 150:6 151:3 154:5 159:16 162:19 165:16 170:12 171:2 187:5 194:18 197:2 201:4 207:5 229:1 230:18 247:10 249:9 266:15 272:4 277:9 282:1 299:15 319:20 330:8 342:10 345:9 367:17 370:2 396:6 524:11 708:19 
65 66:13 67:19 68:19 69:19 73:14 74:17 76:18 77:5 78:2 80:8 81:6 83:2 85:17 87:14 88:17 89:1 92:19 96:2 98:18 99:6 100:14 102:7 104:13 106:2 108:9 115:9 117:11 118:13 120:1 123:5 125:2 128:6 130:12 131:13 132:20 133:3 134:20 137:6 138:17 139:7 141:11 151:4 152:12 154:4 155:20 162:1 163:10 166:16 167:7 168:1 179:11 181:15 186:16 190:4 194:4 206:7 216:15 219:1 221:11 226:6 234:1 242:17 243:2 255:3 285:11 307:5 338:11 407:16 492:4 591:7 
66 67:9 69:12 70:2 71:18 73:2 74:9 75:17 76:5 78:19 79:20 80:10 82:10 83:12 85:8 86:13 87:19 88:10 89:18 91:4 92:15 93:3 94:15 96:10 104:4 106:11 107:6 109:4 110:2 112:8 113:1 116:8 118:12 119:3 121:14 124:4 125:11 128:19 134:3 136:5 138:1 140:16 142:11 147:8 149:11 153:20 157:13 162:11 163:1 173:5 175:12 176:11 180:18 183:1 186:10 192:18 200:2 209:17 210:20 215:9 229:14 245:6 251:9 267:15 294:13 295:11 318:16 321:5 365:19 413:13 459:2 
67 68:9 69:4 70:10 71:8 72:10 73:4 75:11 76:18 78:3 80:10 81:6 83:1 84:15 86:8 87:10 89:20 93:18 94:11 95:6 104:19 106:7 107:4 109:8 110:6 114:10 115:8 116:15 120:2 127:18 128:13 129:3 135:8 136:17 137:14 139:6 140:8 141:3 146:18 158:18 160:13 164:17 165:3 168:7 175:15 178:2 179:7 181:13 186:13 190:3 195:19 200:13 206:5 208:3 217:20 219:5 228:5 234:4 238:16 259:15 308:8 309:18 319:18 335:16 337:19 338:12 347:6 349:10 354:6 357:2 402:1 
68 69:8 70:1 72:20 75:15 76:7 77:5 80:13 81:7 83:2 84:11 88:12 89:3 90:7 93:18 94:12 95:15 97:6 98:5 102:5 105:5 107:14 111:12 117:20 118:12 120:6 121:14 126:2 127:9 129:1 133:18 141:17 144:19 145:18 146:4 147:1 150:14 152:10 154:20 160:14 162:15 163:19 165:3 170:3 175:20 176:5 179:8 185:13 197:6 198:8 200:17 206:12 207:3 213:16 222:5 225:11 228:13 230:1 240:1 246:16 252:9 256:20 258:9 265:19 278:5 301:17 326:3 333:9 335:8 353:4 461:15 
69 71:1 73:8 76:19 77:18 80:6 81:17 82:16 83:8 84:10 86:19 89:5 90:6 92:20 93:6 95:3 96:11 98:12 101:3 105:19 107:20 109:16 111:5 114:17 115:18 117:13 118:18 120:6 121:4 122:8 123:2 124:2 125:18 130:19 133:8 134:18 135:15 136:11 143:10 145:11 155:13 156:12 161:4 169:5 172:13 175:2 177:16 183:7 186:5 194:2 201:8 205:3 213:19 214:9 241:18 242:9 246:14 253:18 264:20 270:15 271:17 284:3 314:1 325:20 330:9 348:5 376:5 425:11 451:11 474:15 566:8 
70 72:6 74:5 75:3 76:12 77:17 78:19 79:9 81:2 82:6 84:20 85:6 86:3 87:7 91:5 92:8 93:10 95:4 97:1 98:11 101:9 102:1 104:20 105:5 106:1 107:3 108:13 110:17 113:17 114:11 118:6 121:20 122:14 123:20 124:6 126:9 128:7 130:11 133:1 135:11 141:16 143:4 146:8 147:11 148:10 149:1 152:5 153:16 154:15 157:14 160:15 164:7 168:4 171:19 185:5 201:13 211:12 226:17 236:12 242:20 254:10 265:12 274:6 281:18 287:3 311:16 315:14 352:5 425:2 449:13 474:10 
71 72:5 74:10 76:12 77:7 78:8 81:8 82:15 84:17 85:3 87:12 89:15 91:3 92:17 95:8 97:1 98:2 99:3 100:8 101:12 105:15 106:17 109:14 110:9 111:14 113:1 114:1 117:7 118:16 123:3 124:2 126:14 127:7 133:1 135:17 138:12 140:14 144:4 145:19 152:16 153:14 160:19 161:10 164:3 168:5 169:18 171:4 172:18 173:7 176:1 188:2 199:14 209:8 219:16 224:18 231:8 235:18 249:8 251:1 260:15 267:14 282:7 297:13 315:6 324:2 342:6 358:11 373:20 408:9 478:1 521:14 
72 75:20 76:18 77:9 79:20 80:17 81:5 82:5 85:14 86:7 90:10 91:5 93:7 94:7 95:18 96:12 97:2 99:6 100:14 104:20 109:14 115:1 118:10 121:15 122:18 123:19 124:11 126:12 128:7 131:9 132:9 135:7 137:3 141:5 143:8 145:5 149:15 150:16 151:10 153:18 155:20 157:8 160:8 162:7 164:15 173:16 174:11 186:17 191:17 206:9 207:8 213:10 218:4 219:5 225:3 231:11 233:15 237:15 238:5 261:11 262:1 268:6 278:9 283:7 287:6 294:19 300:3 309:12 325:20 360:6 490:8 
73 75:6 76:1 78:7 80:14 82:9 84:6 85:17 86:15 87:1 89:18 90:17 92:10 93:19 94:14 97:14 100:19 101:16 102:3 107:4 109:1 111:2 112:16 113:20 121:20 124:14 127:15 129:10 130:6 131:8 135:15 136:11 137:20 140:20 145:20 148:3 150:14 153:4 154:5 167:7 169:6 172:17 174:14 177:20 178:15 186:9 190:10 194:6 199:4 201:12 205:9 219:1 220:2 225:10 231:6 242:7 257:18 258:4 270:1 276:8 277:13 291:1 300:4 304:20 312:13 330:13 333:11 374:5 377:12 383:2 393:20 
74 75:19 77:13 79:13 81:1 82:6 83:18 88:19 89:3 91:17 95:12 97:6 98:19 100:14 101:12 102:16 118:18 121:20 122:10 124:9 127:7 129:5 130:4 131:2 132:9 136:18 137:12 143:5 146:1 148:6 149:6 151:16 157:6 158:4 159:13 163:7 165:3 166:6 167:6 168:11 169:6 175:8 177:15 178:12 179:1 180:2 182:3 185:12 187:1 191:1 195:2 202:5 206:3 224:4 229:9 255:7 256:15 259:20 262:4 275:7 278:13 281:2 285:19 341:11 362:20 369:5 386:8 398:9 428:15 604:8 637:16 
75 76:4 77:8 78:11 79:20 81:16 82:8 84:15 85:19 86:16 88:19 90:7 91:14 93:3 94:11 95:2 98:20 103:8 104:9 105:5 108:2 109:2 110:19 111:15 112:11 115:11 117:16 118:16 121:12 122:19 123:7 126:9 127:20 128:3 129:16 132:12 133:20 134:3 137:6 140:1 141:1 143:4 151:20 153:12 154:16 156:15 157:3 161:5 168:9 177:11 178:11 180:4 185:2 192:16 200:19 205:17 234:17 241:16 244:11 266:7 274:17 292:13 300:18 322:11 340:9 345:19 353:17 394:9 445:11 490:4 520:2 
76 77:1 78:10 80:20 81:2 82:6 84:13 86:3 87:3 89:11 90:4 91:16 93:4 97:7 98:12 100:8 102:2 105:8 107:12 111:10 112:20 113:4 114:12 115:13 116:1 118:17 119:12 121:10 123:11 125:5 127:20 133:20 135:1 137:9 138:10 139:7 140:3 144:19 153:19 164:6 169:9 171:19 178:5 179:17 182:12 183:19 187:4 194:3 223:8 224:7 227:17 236:8 239:8 240:18 245:4 257:3 261:1 262:5 267:19 270:16 275:17 276:8 287:15 312:9 327:10 328:19 352:16 364:2 406:2 431:20 509:1 
77 78:3 79:8 80:6 81:2 82:20 83:13 84:2 86:18 89:17 92:7 95:5 96:14 98:10 99:12 100:1 102:3 103:20 105:17 106:1 109:13 111:7 112:10 113:15 114:4 115:9 117:11 118:20 119:1 120:3 125:11 126:18 127:14 130:2 131:11 132:6 133:19 134:4 136:19 137:13 138:12 142:8 143:12 153:19 154:5 158:9 165:15 166:6 167:1 168:20 178:4 181:15 186:14 187:4 190:3 194:9 202:8 204:1 205:2 210:8 219:18 222:8 226:13 233:20 257:9 281:16 283:7 287:1 313:15 346:12 485:18 
78 79:6 80:10 81:7 82:8 83:6 85:16 86:10 87:7 92:15 94:18 95:13 96:13 97:3 98:17 99:12 101:1 102:8 103:18 104:7 105:13 108:12 109:17 110:18 114:12 115:16 116:4 117:9 118:2 121:16 122:10 124:5 126:11 127:15 128:5 129:10 131:11 132:13 133:9 134:20 135:20 136:19 138:4 140:7 152:13 153:12 154:12 155:14 157:8 159:15 161:20 165:1 172:13 176:8 177:7 181:13 190:18 191:9 207:11 223:7 226:10 227:10 236:5 256:6 268:19 278:11 293:10 305:18 368:18 514:17 587:15 
79 82:3 85:1 86:2 87:13 88:11 89:5 90:14 91:8 92:8 97:12 99:15 101:15 102:4 103:3 104:12 105:17 106:13 107:1 108:12 109:15 110:6 111:10 113:4 115:18 116:7 117:7 120:12 121:10 123:7 127:7 131:15 134:10 136:10 137:17 139:2 142:2 144:11 149:17 151:7 152:11 157:2 158:12 161:19 162:1 172:1 175:12 180:8 197:12 199:4 204:18 216:2 220:10 222:16 225:10 227:13 229:14 238:10 247:9 250:7 270:11 276:17 282:13 294:4 302:12 325:7 383:18 399:17 401:2 466:16 558:13 
80 81:12 83:5 84:14 86:8 88:3 89:17 90:5 91:9 92:1 93:9 94:15 95:17 96:6 98:9 99:7 103:4 105:9 106:17 109:14 111:18 112:1 114:8 117:5 120:16 121:12 124:10 126:19 132:5 133:12 136:7 137:14 142:6 147:8 153:3 154:12 158:7 159:19 162:2 166:5 169:14 175:2 176:20 184:18 187:4 194:16 195:9 198:1 200:19 201:10 208:9 210:12 212:19 214:16 218:4 227:9 249:1 253:1 273:1 276:20 278:8 285:20 288:4 304:20 349:7 388:17 393:5 399:19 425:5 466:16 507:5 
81 82:1 83:2 84:3 85:16 88:1 89:9 92:18 93:5 94:20 95:11 96:19 97:14 98:13 100:3 101:11 102:1 103:7 104:5 108:2 109:1 110:11 111:11 113:8 115:19 116:20 118:16 120:14 121:19 122:1 124:1 128:13 129:12 130:20 131:2 133:20 134:5 136:7 138:17 146:11 147:6 152:10 156:19 157:17 159:13 169:10 171:2 177:3 190:4 201:5 206:17 208:11 210:19 218:12 223:17 232:13 239:17 253:14 256:17 260:5 265:15 267:2 273:1 314:2 328:15 347:10 354:19 375:16 377:20 391:6 566:4 
82 85:13 86:4 87:2 88:12 89:11 90:10 91:13 92:3 93:18 94:10 97:2 101:11 102:6 103:13 105:4 107:6 108:18 110:14 111:10 112:2 113:11 114:8 117:19 118:7 119:3 120:13 121:15 125:15 129:3 132:5 142:5 144:4 145:12 146:15 148:5 149:8 151:5 156:20 157:17 159:9 162:18 166:18 167:3 172:5 173:11 177:19 180:14 188:14 198:1 202:7 206:12 207:13 213:14 214:4 221:17 226:11 227:20 235:19 239:4 252:18 258:14 269:8 289:12 294:18 303:20 316:6 325:16 332:12 371:18 590:17 
83 84:9 86:1 87:10 88:14 89:12 91:5 94:2 95:20 98:11 99:4 100:1 101:11 102:16 108:20 110:11 111:12 116:8 118:1 119:9 121:7 122:15 123:9 124:12 128:10 131:6 132:17 134:9 139:8 140:11 142:10 147:19 150:18 157:9 158:2 162:9 163:2 166:14 168:5 177:13 182:17 183:1 185:7 192:1 193:14 198:12 201:9 203:4 211:15 212:1 219:6 222:14 229:14 239:8 244:10 245:10 247:4 248:15 259:10 269:6 271:5 272:14 287:1 288:10 293:14 326:13 328:7 376:8 603:17 686:12 730:3 
84 85:3 86:1 87:10 88:8 89:6 90:6 91:15 92:17 94:12 100:4 101:20 102:8 103:17 105:13 106:1 109:1 111:6 112:8 113:13 114:15 115:18 116:10 117:1 118:6 119:13 123:9 124:5 125:14 128:6 131:7 132:16 134:6 135:19 136:1 141:19 144:2 145:2 147:15 148:20 149:10 154:3 155:19 156:18 158:3 159:11 164:20 173:6 183:5 184:16 189:1 190:15 195:5 202:14 213:15 218:7 232:19 236:18 238:16 245:5 253:10 264:19 265:2 272:14 277:13 284:17 330:15 412:5 420:2 455:14 465:19 
85 86:18 88:17 89:1 90:13 91:3 92:11 93:10 94:3 96:12 98:12 99:17 100:9 101:3 102:8 103:12 104:4 105:8 108:8 111:6 112:12 113:20 114:3 116:14 119:16 120:15 121:10 122:18 123:6 124:6 125:20 126:3 129:13 135:9 140:16 145:14 147:5 148:15 150:5 152:1 157:16 158:3 160:18 161:16 171:8 173:8 176:6 177:8 178:3 181:10 182:4 184:2 189:19 194:4 196:18 202:14 209:9 211:18 222:11 223:11 235:14 240:18 252:19 288:4 297:14 299:15 319:4 321:16 323:11 349:10 973:7 
86 90:10 91:17 92:9 93:12 94:12 97:4 98:13 100:1 101:10 103:4 105:2 106:15 107:5 113:15 115:5 116:12 117:19 119:20 121:4 123:12 127:19 130:20 131:11 132:1 134:1 136:18 137:11 143:11 145:3 146:15 147:11 148:17 149:11 150:20 156:10 158:14 162:9 163:14 168:13 175:7 176:1 177:4 180:13 182:6 189:3 191:4 201:1 208:6 215:8 224:6 226:11 227:20 238:20 246:20 250:13 256:8 271:13 291:4 299:15 307:6 308:17 367:8 370:20 411:9 434:13 449:6 461:14 481:18 485:8 495:20 
87 88:10 89:6 90:19 91:10 92:1 94:11 96:4 97:19 98:20 100:2 102:20 104:20 106:14 107:9 108:4 113:3 116:15 117:9 118:3 119:7 122:15 125:14 129:15 131:6 141:11 143:4 145:6 146:20 148:8 151:20 155:11 156:20 158:15 159:12 160:13 164:16 168:14 170:2 178:15 179:16 182:11 183:3 190:19 191:8 192:16 194:10 200:10 204:18 208:9 212:13 213:8 219:19 220:3 230:8 236:18 237:20 238:10 244:11 251:13 258:1 265:2 268:2 288:19 289:1 291:20 295:11 361:7 380:20 396:9 578:9 
88 89:8 90:6 91:13 92:20 93:12 95:12 98:9 99:5 100:13 102:13 104:11 106:13 108:11 111:6 112:4 113:8 116:2 119:2 120:19 121:8 124:18 127:8 128:6 132:5 133:17 134:1 135:3 137:20 139:13 141:19 145:19 148:1 150:15 153:8 154:14 156:20 157:11 158:11 163:8 164:12 165:11 166:1 173:3 175:1 177:4 184:19 187:11 189:15 204:13 205:10 207:8 216:17 222:10 225:16 231:19 232:4 237:1 239:17 251:5 260:7 262:11 273:14 288:4 334:17 336:15 357:9 404:20 442:11 564:13 624:15 
89 90:1 92:5 94:16 95:20 96:10 97:5 98:12 100:19 104:18 105:18 106:14 108:1 111:13 113:3 114:13 115:12 116:19 117:12 121:17 122:3 124:13 125:20 129:9 132:13 137:2 140:5 141:19 142:15 144:4 147:3 148:18 149:14 150:12 152:11 154:17 155:7 162:1 164:7 168:17 173:20 174:14 176:17 180:4 182:6 188:10 189:8 191:17 196:4 203:4 207:13 208:11 209:17 213:10 225:5 232:10 236:1 243:16 244:4 275:16 278:17 304:10 305:12 356:12 373:2 390:17 415:1 427:16 460:11 464:19 601:20 
90 92:9 93:5 94:12 95:9 96:17 97:3 99:5 100:17 101:6 102:19 103:4 104:3 106:9 110:12 116:7 119:13 123:14 124:12 125:6 126:6 128:14 129:1 132:8 134:2 137:19 140:13 141:2 142:19 144:9 145:10 146:15 149:11 151:9 153:1 154:16 155:18 156:3 158:15 159:8 162:8 164:17 166:5 168:3 173:2 175:19 185:12 186:11 190:5 192:3 193:19 198:9 202:16 213:4 214:16 221:16 227:17 241:5 244:10 268:16 277:11 290:11 295:15 296:8 297:10 322:8 346:10 356:16 365:12 367:2 405:12 
91 92:3 95:16 97:6 98:20 99:2 103:2 104:4 106:18 107:6 114:19 116:17 119:10 121:4 122:4 124:1 125:12 126:5 128:13 129:9 130:6 132:6 133:1 136:2 139:12 140:14 145:1 146:6 152:2 153:8 155:12 156:4 157:18 159:18 162:17 165:11 169:1 179:9 180:11 186:4 197:14 200:1 201:19 208:1 213:7 215:11 216:17 222:11 232:8 235:11 239:4 248:3 255:19 259:17 262:18 271:13 272:2 273:10 275:4 283:14 291:14 297:9 306:4 324:1 334:2 346:14 348:16 381:1 407:16 424:13 579:7 
92 94:11 95:2 96:16 97:9 98:3 99:19 102:3 104:15 105:17 106:17 108:14 109:6 110:10 111:15 113:6 116:20 117:13 119:16 120:16 122:13 127:6 128:7 130:13 131:20 132:18 133:18 136:6 139:7 140:12 142:18 144:18 145:11 146:5 147:15 155:6 160:4 163:19 164:18 166:16 171:15 177:19 185:16 187:11 191:18 192:16 197:8 201:3 211:1 214:13 220:8 221:17 223:18 236:19 245:16 252:2 256:10 263:10 267:2 275:16 283:20 286:4 288:5 301:1 337:4 351:19 371:11 381:18 469:1 487:12 585:3 
93 94:9 95:15 96:20 98:3 99:11 100:5 102:6 103:4 105:12 107:17 112:11 113:13 114:9 115:1 116:2 117:7 118:4 119:8 123:18 129:11 132:6 135:8 136:13 138:8 139:9 141:2 142:8 145:20 147:9 148:3 149:16 150:15 151:11 152:7 153:18 155:20 156:1 157:16 158:12 160:17 165:18 166:18 167:12 169:19 171:1 174:19 181:3 185:13 186:6 196:1 197:15 208:16 210:4 216:3 222:12 230:9 234:19 239:18 242:8 245:6 251:17 297:18 301:18 306:19 310:9 381:9 396:20 403:3 406:3 593:8 
94 96:5 97:14 98:13 101:19 103:14 104:2 105:10 108:20 110:8 111:11 113:7 114:18 115:6 116:7 117:3 118:2 119:8 122:7 123:15 124:15 125:2 129:11 132:18 133:12 135:3 136:11 138:16 140:12 142:11 145:8 146:2 152:7 158:17 159:3 160:3 165:15 166:14 169:10 172:15 174:12 175:2 176:4 177:6 179:14 181:12 182:17 188:17 189:14 191:4 193:18 196:17 200:5 202:11 209:2 220:8 221:16 225:11 238:11 248:14 287:1 290:10 307:19 360:19 368:1 393:20 407:17 425:3 433:4 473:15 885:20 
95 96:12 97:10 98:20 100:6 101:7 102:4 104:16 108:18 110:3 112:13 114:9 116:12 117:1 119:7 121:19 124:16 125:1 126:10 127:13 128:11 130:8 131:11 133:17 135:9 139:5 141:19 142:3 147:5 148:10 149:11 150:11 153:3 155:16 156:14 159:11 165:16 168:10 170:8 177:2 182:4 200:4 201:2 207:11 209:13 212:6 216:19 221:20 236:14 238:1 239:4 240:1 242:12 258:8 279:7 284:17 285:14 288:12 296:7 325:19 327:17 337:15 341:8 344:12 357:5 366:3 375:5 421:2 423:16 538:7 867:7 
96 97:17 100:14 101:19 102:4 103:2 105:1 106:17 107:13 108:14 109:3 111:3 112:17 114:10 117:14 119:20 120:13 122:7 124:7 125:7 128:13 129:20 131:10 135:6 137:16 138:11 139:7 141:2 144:11 146:10 148:20 152:16 156:19 157:12 159:13 160:20 162:3 165:13 172:20 175:3 177:11 179:6 180:17 189:10 192:8 200:3 201:16 209:5 222:17 225:7 227:11 229:12 230:5 240:11 254:13 256:13 263:4 269:9 275:7 296:16 310:12 326:20 333:3 335:2 372:12 384:16 406:10 432:13 475:18 508:6 625:5 
97 98:20 100:20 103:5 104:5 106:5 108:14 109:2 110:4 112:20 116:17 117:8 119:18 120:2 121:20 125:10 126:16 127:14 128:17 131:13 132:5 133:12 135:3 137:7 139:5 140:14 145:6 147:14 148:3 149:14 150:14 151:8 152:3 154:20 155:13 157:4 160:11 161:6 166:18 167:5 168:4 169:9 170:20 172:15 173:11 176:7 178:18 184:11 186:9 191:5 193:7 195:12 200:12 202:2 206:6 220:2 226:17 241:9 251:1 266:14 279:20 280:16 309:13 319:2 321:1 326:1 327:16 329:3 371:12 384:10 516:18 
