46 49:6 50:1 51:14 52:11 53:4 54:8 55:3 57:16 58:16 60:11 61:16 63:2 64:18 65:15 66:8 68:15 69:5 71:12 72:18 74:8 75:16 78:7 79:1 80:6 81:10 87:15 92:3 94:14 96:11 98:12 99:16 101:11 102:14 104:8 108:18 111:18 113:4 119:18 121:18 122:12 129:6 132:6 133:7 139:2 144:12 145:2 147:19 149:19 150:9 154:9 166:14 167:3 170:16 174:8 177:10 182:3 193:15 195:14 196:4 201:3 203:17 214:2 215:6 220:11 221:4 229:13 232:14 233:3 263:12 292:7 380:19 479:19 561:15 656:19 1024:16 
47 48:2 49:10 50:12 51:14 52:12 53:5 54:12 55:2 57:9 58:13 60:6 64:9 67:3 68:13 72:20 73:20 74:6 76:14 77:5 80:16 81:8 82:19 84:18 85:10 90:3 91:9 93:8 94:4 95:5 97:17 100:17 102:12 103:4 108:6 110:4 112:2 117:20 122:17 123:7 127:20 128:12 129:3 132:16 133:13 137:13 142:9 144:8 147:17 148:4 149:17 151:3 154:6 159:8 163:10 167:8 174:19 179:17 184:3 190:18 197:18 214:5 220:18 223:7 224:7 236:13 240:13 320:20 336:9 353:13 366:6 393:1 417:20 523:3 647:11 822:12 
48 50:14 52:13 55:8 56:4 58:3 59:3 60:11 61:13 62:19 63:10 64:15 66:4 67:5 68:13 69:1 70:8 71:4 73:17 75:5 76:19 78:19 81:7 83:12 86:7 87:7 89:12 90:1 91:14 92:8 94:15 95:6 97:2 99:6 100:2 105:19 106:11 107:10 114:17 115:8 116:8 128:6 132:16 133:15 137:16 143:2 144:10 155:1 157:13 160:1 163:1 164:4 169:14 171:1 174:18 177:15 178:16 183:12 189:7 195:13 198:13 209:14 218:8 225:16 226:10 232:3 254:5 275:8 289:20 290:9 293:5 295:8 329:17 335:17 344:12 349:19 
49 50:20 52:11 55:16 56:2 57:19 59:17 60:12 61:7 62:10 65:20 66:16 67:8 69:10 74:18 76:17 77:13 78:7 79:5 82:2 83:6 89:3 90:9 91:2 92:6 96:17 101:3 105:18 106:13 108:11 110:13 112:7 113:13 116:10 117:5 120:13 123:15 127:12 129:16 130:17 134:9 136:13 138:7 141:3 143:18 144:9 145:11 146:13 147:4 150:18 153:19 154:13 162:16 163:9 173:13 176:1 187:15 192:17 193:19 194:2 203:19 246:4 251:10 269:14 282:6 283:16 297:9 310:10 318:13 340:15 348:15 373:17 374:5 450:20 480:13 555:8 
50 54:5 56:10 57:4 58:4 59:5 61:4 63:5 64:20 66:16 67:5 69:10 71:11 72:14 74:2 75:15 76:13 77:19 78:20 79:11 80:18 81:20 84:13 85:3 86:4 88:9 89:17 90:19 92:9 93:17 96:20 98:11 101:1 109:14 113:13 114:3 118:6 119:18 122:12 126:1 127:18 128:10 131:10 133:14 139:10 140:6 147:9 155:19 157:8 159:1 165:17 182:17 190:16 191:16 197:9 198:6 200:9 201:12 205:11 206:16 207:12 208:15 213:13 225:1 232:11 251:7 258:11 275:17 307:5 331:6 333:5 355:14 356:15 374:18 482:2 1273:6 
51 53:7 54:6 55:6 56:18 57:3 58:1 59:2 61:17 62:2 64:18 65:5 66:11 67:18 68:17 69:3 71:20 72:6 74:10 76:7 77:12 78:14 79:6 81:6 83:15 86:12 87:14 89:2 94:6 95:3 102:4 107:18 109:15 111:18 117:18 118:1 119:17 125:9 126:13 128:7 129:7 130:19 136:6 138:10 139:20 141:10 146:7 147:17 149:13 151:19 154:1 168:3 174:2 176:17 177:5 183:6 188:2 190:1 199:7 212:19 224:3 225:13 234:17 238:9 245:13 247:2 263:3 274:7 279:15 338:14 350:2 371:20 383:4 415:11 426:3 1052:7 
52 53:17 54:2 55:3 56:2 57:1 58:17 59:2 60:11 61:7 62:19 63:4 64:18 66:11 67:9 68:8 71:17 76:19 77:7 79:14 81:17 82:7 84:9 85:18 88:16 91:5 93:13 95:2 97:19 98:16 99:5 103:18 104:17 105:4 108:13 110:13 112:12 115:20 116:4 118:20 121:16 122:18 136:19 142:13 143:10 144:19 145:7 146:20 148:7 150:8 153:10 155:17 156:11 158:2 168:15 174:18 181:5 188:18 192:19 198:15 212:7 224:6 231:20 233:17 247:18 251:16 252:6 255:4 268:8 276:7 281:2 323:20 451:9 566:11 622:3 1027:3 
53 55:10 57:12 58:1 60:13 61:13 62:15 64:9 65:15 66:1 68:4 70:12 74:2 75:15 77:5 82:18 84:14 85:17 86:12 89:12 90:11 93:16 94:7 96:19 97:1 102:18 104:2 109:19 110:3 113:19 118:3 119:1 120:19 125:2 127:19 132:15 133:10 135:18 138:8 143:10 145:3 147:2 150:9 151:5 152:1 154:9 158:16 159:19 163:7 171:12 179:19 180:15 182:4 197:9 198:2 202:12 203:12 205:19 206:11 212:12 215:6 230:11 231:7 250:13 272:4 277:5 280:5 295:8 329:5 332:11 334:8 353:19 387:18 417:19 441:2 1037:16 
54 55:14 57:19 59:11 60:20 62:5 63:10 64:9 66:1 69:6 71:6 73:1 74:5 76:8 77:4 78:6 79:15 81:9 84:17 85:2 86:18 87:12 94:20 96:14 100:19 101:11 103:19 105:3 108:16 113:1 114:8 116:11 117:14 124:13 126:1 129:5 135:17 136:13 143:10 145:9 154:2 155:5 158:5 160:2 168:5 174:6 175:4 176:12 185:15 187:16 197:1 212:12 215:12 222:9 223:15 226:4 235:3 252:15 262:11 263:17 265:15 266:11 275:16 286:19 295:2 318:1 332:12 393:18 413:17 426:9 481:4 486:6 530:10 536:19 563:7 704:13 
55 56:14 57:1 59:18 62:7 63:4 64:16 67:9 68:16 69:11 71:15 72:5 74:1 75:20 76:16 79:17 80:8 81:8 85:18 91:2 94:8 95:3 96:13 98:8 101:1 102:4 103:20 104:1 113:2 114:4 115:5 117:13 119:16 122:18 129:18 132:16 135:11 137:12 139:13 146:3 147:13 156:9 161:7 163:11 166:20 167:15 168:3 169:18 170:8 172:7 176:11 177:10 178:1 180:9 182:12 194:5 201:10 216:16 221:3 246:3 251:11 262:7 279:3 280:13 284:15 289:18 302:5 329:13 388:4 393:11 398:13 429:10 443:8 479:1 562:8 931:12 
56 57:13 60:6 61:17 62:7 65:3 68:15 69:20 70:6 72:14 73:5 74:11 76:14 77:13 78:8 79:16 80:7 82:1 83:3 84:6 86:6 87:17 90:20 91:5 93:1 95:12 96:12 97:2 98:8 99:2 101:5 104:12 106:16 109:15 110:8 117:6 118:19 125:7 126:10 128:4 140:10 141:11 142:7 148:16 149:14 152:14 153:1 156:14 158:3 172:16 179:1 181:6 184:13 185:20 198:17 212:2 215:6 217:10 222:10 239:14 240:12 262:6 263:10 271:2 286:13 299:4 311:7 313:11 332:12 336:19 345:1 406:17 425:3 443:19 486:14 957:13 
57 60:10 61:20 63:15 66:12 67:20 68:7 71:10 74:3 75:3 76:9 78:3 81:4 82:14 83:6 85:18 86:13 87:9 89:13 93:11 95:5 96:13 99:5 104:12 105:5 106:15 110:3 111:13 112:10 116:19 119:2 123:9 124:9 125:12 126:12 127:2 134:5 138:9 142:9 143:9 144:11 150:11 158:5 160:1 176:12 178:17 180:10 189:16 190:4 192:6 197:8 200:10 204:13 207:16 211:8 214:10 219:3 220:14 221:20 223:5 226:8 230:14 234:5 239:14 248:7 283:14 293:16 304:16 324:1 367:9 382:5 383:2 389:6 445:5 458:4 543:2 
58 61:2 62:1 65:17 66:7 69:20 70:15 71:7 72:9 73:20 74:13 75:20 76:15 77:11 78:10 82:1 83:13 84:10 86:18 88:2 89:12 94:15 97:8 99:12 100:15 103:12 104:16 107:2 110:9 112:18 115:14 118:18 119:10 120:13 121:15 126:17 128:11 132:1 134:19 136:7 141:12 146:13 153:6 154:10 155:12 156:2 158:4 170:4 171:10 174:6 176:20 178:5 179:17 183:5 184:16 188:9 193:17 206:9 209:7 217:6 224:11 233:8 240:13 246:12 257:17 261:7 264:10 279:17 299:11 302:3 305:15 321:3 338:18 352:4 378:16 756:3 
59 60:4 65:18 66:2 67:2 68:8 70:16 71:5 72:10 73:19 74:11 75:2 79:1 80:13 83:17 84:3 85:18 86:17 87:16 88:4 91:6 93:19 96:8 99:19 101:3 102:11 105:7 112:3 113:12 118:18 119:18 122:2 123:5 128:14 129:5 133:1 136:20 141:10 144:5 147:1 152:18 154:6 158:6 160:11 163:4 165:3 172:12 193:3 194:20 198:5 202:7 207:8 210:12 213:16 214:13 220:19 223:13 234:7 239:1 244:10 258:5 260:11 261:11 267:20 269:2 274:5 287:6 291:5 300:19 314:20 334:14 335:18 344:9 417:19 565:10 624:18 
60 61:10 63:18 65:10 66:1 67:11 68:19 71:17 76:10 79:18 81:12 82:1 84:12 85:19 88:18 89:16 93:6 94:3 96:6 97:9 98:8 101:16 102:4 103:14 105:17 106:1 109:7 110:19 111:17 112:12 114:14 116:8 118:6 124:18 125:13 127:4 130:15 131:5 139:20 155:17 156:10 157:17 158:13 161:2 163:5 164:12 165:5 168:4 170:20 174:4 178:7 180:19 188:10 195:14 196:12 197:8 203:5 210:6 212:3 213:16 217:4 228:11 229:9 231:4 233:11 242:14 263:14 276:16 282:4 284:19 318:14 376:12 399:19 469:10 472:3 729:16 
61 63:4 64:14 65:5 66:10 68:18 71:13 73:12 74:10 75:5 76:9 78:3 79:19 81:19 83:9 85:9 87:11 88:16 89:15 90:18 91:11 92:17 94:4 95:9 96:5 97:16 98:11 99:14 103:4 106:12 107:16 110:12 111:6 113:4 114:4 116:1 117:15 118:7 119:18 122:20 123:13 130:4 131:9 132:17 140:9 141:16 143:12 144:13 151:1 153:20 155:8 156:15 159:7 162:9 170:6 171:3 174:16 186:10 188:1 190:16 202:3 207:16 223:17 224:9 231:10 270:17 273:7 274:9 291:5 298:16 310:9 321:2 326:19 475:12 566:5 677:2 
62 63:6 65:20 66:12 67:20 71:20 72:19 73:4 74:3 75:18 78:3 81:11 83:6 85:7 87:3 88:13 90:15 95:8 96:4 99:9 102:18 104:4 106:16 108:5 109:20 114:15 115:4 120:18 122:2 123:1 124:20 125:10 129:13 130:8 131:4 132:4 134:14 135:20 136:3 138:15 139:17 143:1 144:11 147:3 151:9 153:5 158:14 162:20 167:8 169:17 181:4 183:5 186:6 187:14 190:8 207:1 210:3 211:8 228:4 238:1 246:14 267:11 280:16 286:15 287:9 292:14 298:4 305:14 317:18 321:7 352:18 366:20 395:13 434:4 452:18 662:12 
63 66:1 68:18 69:15 71:18 72:13 78:4 79:4 81:5 83:2 85:4 87:6 88:7 89:10 91:20 92:8 96:11 97:18 98:8 99:9 101:15 103:1 104:8 106:17 115:8 116:15 120:18 122:20 125:5 126:17 130:10 132:16 135:14 137:10 141:17 143:20 147:1 155:15 156:3 159:2 161:4 162:17 163:9 169:20 170:3 172:15 174:11 179:4 189:10 190:4 200:19 201:14 206:7 213:18 218:11 273:15 290:18 298:20 300:5 309:1 316:5 319:5 323:4 337:14 342:16 345:1 353:5 368:3 369:9 416:18 430:5 451:15 459:10 496:11 502:9 665:20 
64 66:13 67:20 68:13 69:3 70:15 71:19 74:4 75:13 77:16 81:8 82:1 84:17 86:8 87:19 89:10 92:8 93:11 94:17 95:13 96:6 97:11 98:10 99:18 100:11 102:17 111:4 112:12 115:4 118:7 119:20 123:6 126:7 127:10 129:9 130:14 131:7 134:17 135:11 137:20 138:7 139:14 140:10 142:11 149:14 156:1 160:1 162:3 167:11 174:9 175:14 179:7 181:1 190:1 191:19 193:13 195:17 197:15 201:12 203:3 209:3 219:16 223:14 225:15 239:1 240:5 245:20 258:9 265:10 285:18 344:11 381:9 417:20 475:19 572:17 759:10 
65 66:7 67:15 69:17 72:5 73:20 75:3 76:16 77:19 78:7 81:8 84:13 86:11 87:6 88:2 89:4 91:19 92:2 97:20 98:17 99:10 100:3 104:1 105:9 108:11 109:9 110:2 112:15 115:5 117:15 118:5 120:4 121:16 127:13 128:5 133:11 136:12 137:16 140:17 141:7 143:6 144:19 145:6 157:17 159:9 184:6 185:13 188:7 191:19 200:16 208:10 226:6 228:14 231:3 243:4 247:1 261:9 271:8 273:18 274:10 291:19 292:2 298:12 308:9 316:6 342:10 365:4 371:20 386:10 407:2 432:6 500:8 516:9 614:16 668:13 693:10 
66 67:14 68:7 70:3 73:16 76:3 77:1 79:4 80:10 81:12 83:2 84:13 86:11 87:15 88:4 90:10 99:20 100:7 103:6 105:13 106:13 107:9 109:13 112:6 116:15 117:2 118:10 119:8 122:5 123:1 124:18 125:12 126:20 131:7 132:14 134:10 135:7 136:11 138:7 140:3 148:20 151:9 158:12 159:12 165:20 171:10 175:18 185:17 186:5 192:15 207:12 211:8 215:10 216:4 221:19 224:16 243:12 252:7 257:15 274:3 284:5 306:18 307:18 310:19 315:11 319:16 334:17 360:12 412:11 429:1 434:3 461:11 474:8 675:7 726:1 788:18 
67 68:4 69:11 71:3 72:8 74:10 78:20 81:9 82:16 86:18 87:5 90:10 92:5 93:5 94:19 95:2 99:14 100:14 101:18 102:9 103:10 104:9 105:5 107:15 110:4 114:6 115:6 117:14 120:3 121:7 122:15 123:8 129:18 139:3 142:1 145:14 146:10 147:4 150:14 157:16 158:7 159:20 160:1 163:16 170:11 174:10 178:20 179:5 181:17 182:9 185:8 189:4 198:9 206:14 207:15 218:10 222:4 228:5 246:1 247:18 262:20 264:13 273:2 279:15 282:10 297:9 299:18 305:12 310:7 321:3 328:7 336:15 364:8 390:9 425:16 709:17 
68 71:9 76:2 77:1 78:10 82:2 83:19 84:4 85:13 86:4 87:8 88:14 90:10 96:14 97:13 98:7 100:13 101:10 102:16 109:6 112:5 114:19 116:7 118:10 121:5 124:18 128:6 133:14 134:3 137:11 138:14 139:3 140:13 142:2 144:9 151:2 153:14 156:20 158:3 160:1 164:8 165:3 166:13 167:9 169:19 170:4 176:2 182:3 188:3 191:15 195:12 200:20 205:3 210:3 211:19 223:16 224:2 225:15 226:17 265:17 271:18 275:13 285:1 286:9 288:10 291:5 296:1 301:5 306:3 338:16 344:12 366:5 379:14 404:5 428:17 448:3 
69 71:8 72:17 73:3 74:18 75:20 76:7 77:19 78:9 80:15 81:14 82:5 83:15 86:17 90:2 92:16 93:20 94:9 99:9 100:2 103:1 107:3 108:10 109:10 111:12 115:9 116:9 117:18 118:8 119:18 120:15 122:20 123:19 130:9 131:7 133:20 136:8 137:5 138:1 145:15 149:20 150:19 158:7 160:16 161:19 163:6 166:16 171:19 173:3 175:9 183:5 186:6 190:13 200:14 206:10 208:8 216:2 226:12 234:12 239:15 245:6 261:15 265:12 275:18 276:10 280:12 290:9 295:4 326:10 329:19 344:3 364:3 372:2 389:14 408:20 1463:9 
70 71:20 72:4 74:16 76:11 77:17 78:4 79:4 81:7 82:6 84:7 89:19 90:1 92:1 93:12 97:7 100:18 101:1 103:14 105:12 108:12 109:6 110:13 112:4 115:17 116:19 118:2 123:9 125:8 126:19 129:10 131:10 132:12 136:4 137:17 138:15 147:3 149:20 176:5 179:2 181:10 187:3 189:16 196:17 199:14 205:5 206:5 216:10 221:14 223:14 224:15 228:3 229:8 234:9 241:16 248:5 249:18 253:7 254:6 261:13 272:7 276:20 290:17 294:15 299:17 319:6 324:12 330:20 331:19 338:3 343:6 366:12 373:14 391:15 530:16 1220:2 
71 73:4 74:1 76:8 77:2 78:19 79:10 80:20 82:4 86:3 87:8 88:6 91:18 92:13 93:4 94:18 95:16 97:10 98:3 99:15 101:12 102:11 103:3 105:18 106:11 107:11 108:9 109:14 111:2 113:8 114:15 115:11 121:12 124:2 125:12 127:11 129:16 134:4 138:8 139:2 144:13 145:9 147:18 148:20 150:4 151:7 152:12 155:3 164:5 166:8 170:4 171:15 181:2 188:2 192:18 199:17 206:16 217:19 222:14 224:11 234:15 260:7 261:9 267:19 271:17 301:16 314:2 322:17 328:3 347:20 388:16 399:6 430:9 506:14 521:18 653:10 
72 73:5 75:14 76:5 77:19 78:2 80:17 81:12 83:19 86:20 87:10 88:19 90:20 92:8 93:8 94:9 95:7 97:7 98:10 99:5 101:1 104:14 105:19 106:2 108:11 112:13 115:7 119:2 121:7 124:17 127:2 128:3 130:14 131:8 132:13 133:5 135:15 140:20 143:8 144:8 147:20 152:6 158:20 162:15 178:3 181:19 182:12 188:14 189:13 194:7 199:18 206:2 210:14 212:5 232:7 233:3 234:8 240:18 246:6 247:7 248:12 253:11 255:11 266:12 275:17 276:18 281:14 283:4 286:14 321:15 338:5 341:19 346:16 348:17 433:10 847:5 
73 74:8 76:15 77:5 78:9 80:11 81:14 82:16 83:7 84:14 86:7 91:9 92:19 93:17 94:3 96:11 97:2 98:9 99:13 100:10 101:18 107:2 108:20 109:2 113:6 116:2 117:7 118:12 119:15 122:5 123:1 124:2 129:19 135:16 141:9 142:2 143:16 146:18 147:18 149:18 153:15 156:12 157:1 160:16 163:10 166:12 167:14 169:16 171:7 183:20 188:14 189:9 192:6 193:18 194:7 196:5 204:10 205:6 206:7 208:16 222:15 234:2 248:13 258:1 296:9 297:3 298:18 302:20 321:16 334:17 350:13 372:6 381:8 609:15 623:1 1662:4 
74 75:7 76:1 77:10 79:18 80:1 81:13 82:8 83:1 86:19 89:8 91:7 92:6 93:8 95:4 98:4 99:4 103:19 106:19 108:16 110:4 111:2 112:10 114:14 117:12 118:13 119:19 127:15 129:7 133:2 134:10 142:11 144:9 146:15 149:16 150:17 151:17 152:12 154:6 157:13 159:14 182:14 183:19 189:20 191:6 195:9 199:11 202:8 205:17 208:5 210:12 211:18 216:9 219:13 222:15 238:19 241:7 242:1 244:6 261:5 263:11 271:6 284:10 288:1 299:20 314:1 333:4 370:13 383:11 401:19 433:4 454:16 495:16 506:5 512:17 568:2 
75 77:4 78:19 80:2 81:11 82:18 84:3 89:2 90:11 91:10 94:15 96:6 97:17 98:7 99:10 100:15 103:11 104:13 111:6 112:12 115:19 116:18 118:9 121:12 123:6 124:5 125:1 128:8 131:4 132:6 137:5 138:9 139:7 143:17 144:11 146:13 148:14 155:2 156:2 157:14 158:8 166:18 167:7 168:10 173:20 174:1 176:13 181:12 182:2 193:3 196:10 198:19 203:12 207:9 217:12 219:8 220:8 225:4 234:9 236:11 262:8 263:14 267:14 268:5 271:4 280:2 283:17 285:17 319:18 325:1 395:8 429:2 451:14 522:5 566:9 650:12 
76 77:1 78:9 79:11 80:16 81:9 83:9 84:15 85:4 86:2 89:4 90:19 93:3 94:20 95:11 97:1 98:19 99:5 101:12 102:14 105:2 108:2 109:20 110:1 112:12 113:13 115:6 116:15 117:11 118:3 119:2 120:13 123:14 124:3 129:4 132:5 137:14 139:4 144:4 149:14 152:1 154:5 164:5 166:12 173:2 174:11 176:13 185:11 188:14 191:14 194:4 197:18 202:5 203:20 210:19 214:18 227:10 230:9 239:16 240:1 242:5 243:5 248:17 249:18 266:13 288:15 349:20 358:9 365:19 405:13 407:8 495:10 543:17 555:3 557:16 871:18 
77 79:20 80:8 81:5 84:20 85:20 86:2 87:13 88:17 89:6 90:18 92:10 93:2 95:3 96:13 97:19 100:8 102:7 105:16 108:5 109:12 110:5 112:14 113:7 114:6 115:1 117:5 119:1 130:13 135:16 136:1 137:6 138:13 140:8 141:8 144:17 148:11 151:8 152:12 155:10 159:10 163:19 166:1 168:4 172:2 176:17 180:19 189:6 191:6 193:17 196:3 199:10 205:5 207:12 209:5 214:6 215:13 224:3 227:4 228:1 245:2 250:15 270:13 279:15 322:8 332:7 342:13 375:15 380:1 399:6 412:19 417:9 438:8 444:2 446:9 461:13 
78 79:2 80:6 81:9 82:3 83:19 85:15 86:1 89:6 91:10 92:13 93:2 95:17 96:12 97:14 100:12 101:13 102:9 103:5 104:11 106:7 107:9 108:4 109:12 119:15 120:20 121:6 122:12 125:3 128:8 129:15 134:4 138:9 140:19 142:16 144:9 145:9 155:12 157:5 164:13 167:11 169:8 172:12 179:5 181:7 183:7 185:2 193:18 194:14 197:9 200:17 204:16 206:20 209:11 210:9 213:15 221:6 223:8 231:16 236:16 239:1 246:17 253:19 266:8 271:14 291:10 304:9 312:7 327:10 341:19 379:19 409:7 432:3 450:13 452:3 1064:13 
79 80:17 81:14 82:4 86:1 87:13 88:9 89:17 91:18 92:12 95:12 96:2 99:17 101:11 102:15 103:13 104:8 106:10 107:12 108:8 109:13 111:10 112:6 114:15 115:13 116:12 117:2 119:18 124:13 126:11 135:6 138:16 140:9 144:4 145:16 146:11 148:11 149:2 150:14 153:5 159:7 161:9 164:16 165:15 167:19 171:2 173:18 175:11 176:1 177:10 178:7 180:4 183:12 186:6 192:6 194:5 205:12 218:18 221:9 228:1 230:13 233:3 256:3 261:20 268:15 284:18 287:13 306:8 393:17 404:17 419:18 438:1 475:12 627:10 700:19 776:2 
80 81:19 82:1 83:10 84:11 85:2 87:7 88:10 89:12 91:12 92:9 94:8 95:4 96:12 102:11 104:11 105:15 106:7 107:3 108:15 111:3 112:15 114:3 115:5 116:1 117:10 119:10 123:13 125:16 126:2 127:4 129:6 134:1 136:16 143:16 146:2 147:11 154:17 155:18 157:1 164:18 167:1 169:5 176:7 179:9 183:6 186:20 188:18 193:9 197:9 201:10 205:10 211:18 213:1 216:18 219:17 225:10 229:14 236:8 238:2 239:15 244:8 263:7 266:8 286:19 288:8 298:6 311:6 338:8 346:8 390:18 393:4 433:20 444:9 449:16 921:15 
81 82:2 86:8 87:4 88:16 89:5 92:8 93:11 95:17 98:2 101:9 102:4 103:5 104:9 106:3 107:1 109:20 110:4 112:5 113:2 117:20 118:7 119:10 120:20 123:16 124:1 126:15 127:7 130:11 131:3 134:4 135:18 138:1 143:1 144:12 146:3 153:5 154:8 155:5 157:4 158:6 165:6 170:5 171:10 175:14 181:6 183:19 188:10 190:15 191:17 198:11 199:16 200:11 202:1 209:18 211:12 212:2 223:10 226:3 231:16 233:14 240:20 242:11 259:6 261:5 265:13 267:4 291:8 299:19 344:8 354:17 375:16 461:2 535:8 670:4 1170:3 
82 84:16 89:8 91:8 93:5 94:17 95:17 96:19 97:9 98:9 99:12 100:15 102:2 103:17 105:2 106:15 109:6 110:17 113:6 114:8 116:2 117:2 118:4 120:9 121:5 122:11 123:13 124:6 128:20 129:4 130:19 134:14 141:12 142:9 149:13 154:12 157:5 158:15 160:12 161:16 168:3 170:2 174:15 176:7 178:6 181:5 184:17 188:3 198:13 200:8 201:1 206:7 209:16 211:16 213:12 216:1 220:17 223:3 225:10 227:18 229:8 238:1 240:17 241:9 243:9 245:13 249:18 253:3 255:2 289:6 315:12 318:18 333:2 377:12 431:11 857:17 
83 84:20 86:18 87:14 89:14 90:20 92:19 93:17 95:13 97:16 98:17 99:16 100:10 102:2 103:18 105:9 107:8 114:13 115:12 118:9 121:10 122:20 123:17 126:7 127:10 128:15 129:10 130:16 132:5 133:5 147:9 148:5 153:7 156:20 159:10 161:2 162:7 163:9 165:14 167:8 169:18 170:5 171:13 174:13 178:2 180:5 182:8 187:5 189:20 193:9 195:18 196:18 206:19 209:15 210:14 214:13 231:1 234:2 240:7 258:2 261:19 265:4 267:7 287:13 320:2 337:5 339:2 340:7 341:11 364:11 389:7 409:6 421:11 530:15 532:5 625:15 
84 85:18 86:16 88:14 92:8 95:17 97:11 98:13 99:19 100:7 101:16 102:11 105:8 106:7 108:7 109:10 110:13 111:17 112:5 113:9 116:8 122:11 123:20 126:11 127:13 128:13 130:5 132:7 133:13 137:13 141:17 149:6 150:16 160:19 161:18 165:19 170:17 171:10 175:1 178:7 180:11 181:18 184:7 185:16 190:18 191:4 193:15 197:2 198:2 210:1 211:2 213:11 215:14 216:17 221:15 229:14 231:18 246:12 250:20 268:18 270:17 274:9 276:12 278:2 280:11 281:17 288:19 307:12 310:11 321:8 324:15 329:17 373:4 553:18 779:14 1059:4 
85 86:14 87:8 89:20 90:2 92:5 93:17 94:1 97:5 99:4 102:10 103:13 105:1 107:3 108:4 109:2 111:17 112:17 114:17 115:3 116:11 118:20 119:14 121:11 123:14 125:2 126:19 128:19 130:5 133:20 135:5 137:15 138:16 139:15 147:13 150:8 151:7 157:6 158:5 163:2 164:13 172:18 173:9 174:18 175:7 180:16 186:12 202:15 203:16 207:7 212:17 214:12 217:13 218:14 219:18 227:20 236:12 257:1 262:16 264:12 273:4 280:4 286:10 308:20 319:13 371:13 373:7 407:5 410:1 440:14 468:8 533:2 555:13 567:16 648:9 1325:14 
86 88:17 89:7 91:7 92:7 95:4 96:12 97:20 102:10 103:18 105:10 107:10 109:9 110:7 111:14 112:19 113:12 114:20 121:13 124:7 126:13 128:16 129:16 130:9 131:10 133:17 134:12 135:7 140:15 142:10 143:18 145:10 146:19 147:19 151:20 152:14 155:15 161:9 165:12 168:12 169:8 171:1 172:2 175:17 180:9 182:7 186:15 189:9 200:1 202:15 205:11 206:18 212:3 213:1 214:14 216:15 218:2 230:2 245:20 255:17 274:19 282:13 289:18 292:4 301:16 312:5 326:7 330:1 335:19 343:19 356:8 423:3 460:20 463:13 471:1 490:16 
87 88:1 89:11 91:20 92:2 93:3 97:2 98:20 99:17 101:7 102:1 103:4 105:14 107:16 108:20 111:6 113:1 122:3 123:5 126:6 128:7 129:3 131:5 134:7 135:9 136:6 137:18 138:8 142:20 143:7 144:5 146:10 147:12 149:10 152:18 155:9 157:9 163:9 164:16 165:15 166:2 169:13 171:10 173:11 179:15 180:3 192:16 197:3 213:1 214:4 219:10 220:17 221:4 225:16 230:5 237:18 238:16 247:16 253:13 255:11 285:4 286:7 293:17 295:4 303:12 320:14 329:7 331:12 349:3 353:5 416:9 454:6 505:4 506:13 567:5 755:15 
88 90:4 93:17 94:13 95:19 96:20 97:9 99:7 100:17 101:20 102:12 103:2 105:8 107:11 108:13 109:13 112:15 113:14 115:2 116:1 117:19 122:16 123:14 124:2 125:4 126:13 127:13 131:20 135:12 138:18 140:17 146:3 147:2 149:20 150:10 152:18 156:14 158:17 159:20 160:9 163:15 167:18 169:3 170:3 172:11 174:2 176:14 181:3 187:10 188:11 189:17 192:1 196:9 197:8 200:8 201:1 211:20 219:12 222:14 226:3 227:10 233:15 237:14 247:7 255:2 257:4 268:6 269:6 283:15 343:17 359:14 387:2 402:7 431:11 460:19 602:7 
89 92:5 93:11 94:14 95:12 96:4 97:9 100:14 101:4 102:16 103:16 104:8 108:11 109:8 110:19 111:12 112:10 114:17 117:17 119:17 121:8 122:4 123:11 124:4 125:15 130:5 131:5 132:4 133:8 139:18 140:15 143:12 145:18 147:1 149:8 150:2 152:18 158:14 160:19 162:11 165:16 168:14 170:17 172:18 173:18 178:7 182:14 184:4 186:17 191:15 195:10 205:5 231:2 232:16 234:1 238:2 242:11 243:19 245:20 247:18 252:11 253:2 258:3 262:20 266:4 269:13 292:7 300:11 310:7 331:18 332:1 387:10 402:3 410:17 562:8 1092:17 
90 91:9 93:1 95:19 98:12 99:19 100:8 101:18 103:11 104:3 105:9 106:9 107:10 108:11 111:7 113:7 115:19 116:16 117:17 118:15 119:20 120:13 125:2 126:15 127:9 128:9 129:18 130:14 131:18 132:20 141:16 143:5 145:14 146:8 148:9 150:16 152:6 153:8 154:19 155:8 159:5 161:7 162:1 163:6 167:3 171:9 176:8 181:19 185:13 186:8 187:3 193:19 195:15 198:5 201:20 205:19 208:14 212:20 213:20 215:8 219:4 235:20 242:9 247:3 257:15 267:1 281:18 284:12 293:8 312:7 341:8 365:4 383:11 441:20 479:17 663:7 
91 93:8 94:15 95:7 99:17 100:15 102:5 103:14 104:19 107:7 109:13 111:7 112:2 113:4 114:13 115:4 118:6 119:12 120:13 122:3 124:12 127:12 131:6 132:3 133:10 136:15 139:7 141:7 142:2 144:1 145:7 147:15 149:5 150:3 151:9 153:12 154:20 157:16 163:17 164:1 169:6 177:14 178:12 179:11 180:10 185:11 186:17 187:19 188:14 190:4 192:18 193:7 194:2 201:15 207:9 209:16 210:20 224:14 240:20 250:10 255:15 267:14 268:4 278:16 292:8 304:11 306:1 308:19 335:3 340:3 346:16 360:10 383:13 408:6 495:20 543:8 
