27 28:2 29:10 30:20 31:3 32:14 33:1 34:3 35:16 37:2 38:2 39:11 40:6 42:20 44:8 45:14 47:20 53:11 57:15 60:1 61:5 63:13 64:5 66:12 67:7 70:3 71:6 74:5 76:13 80:1 83:5 84:18 87:4 90:13 91:12 92:19 93:16 95:7 96:3 97:5 99:19 100:8 102:13 103:16 105:9 109:4 112:19 114:1 115:5 117:10 118:9 119:18 120:6 125:16 128:14 130:6 134:15 135:18 138:13 141:3 143:17 145:5 147:9 148:9 149:14 150:10 151:7 154:11 158:1 159:14 160:5 161:14 164:10 169:10 170:19 171:13 175:1 177:8 186:6 187:15 209:7 216:14 235:18 246:3 255:11 257:5 259:8 262:10 266:13 273:19 274:1 283:2 303:9 304:16 307:1 314:11 319:8 321:4 322:4 323:18 324:16 328:7 337:2 351:15 355:3 363:13 367:3 373:5 389:7 392:9 406:19 407:20 420:14 438:1 440:1 441:12 454:9 456:7 458:2 479:19 480:1 523:15 572:3 578:19 591:2 592:17 770:11 898:13 
28 30:10 32:2 33:7 35:5 36:3 37:4 38:5 39:11 40:1 41:2 44:9 45:2 46:4 48:17 50:6 51:11 56:11 58:10 59:8 60:16 61:20 62:13 63:13 64:2 70:20 72:7 73:15 75:11 77:13 78:11 81:1 83:9 85:18 86:7 89:12 90:15 91:11 93:18 95:3 100:9 102:1 107:2 108:10 110:7 115:14 116:17 120:16 122:9 124:6 125:3 129:19 130:8 135:2 136:14 142:9 145:20 147:20 148:1 149:17 152:9 157:20 160:15 163:7 165:14 175:13 179:20 185:15 186:17 188:13 189:9 194:4 195:13 203:13 204:7 213:5 214:17 217:7 218:11 223:17 226:2 234:4 235:2 237:8 238:6 240:4 241:17 244:8 246:19 247:12 251:13 255:13 259:8 265:4 271:12 279:14 282:16 285:3 289:18 291:1 295:17 301:8 305:19 309:14 345:7 352:15 369:20 384:7 385:12 394:13 412:3 418:19 429:7 431:15 435:18 441:12 461:11 518:10 526:13 545:8 574:13 581:1 620:5 675:15 710:20 743:14 789:2 827:15 
29 30:16 31:2 32:17 33:7 35:20 37:18 38:8 39:16 40:12 41:9 42:3 43:20 47:17 49:8 50:5 52:1 53:18 57:13 59:17 60:2 61:9 63:7 64:16 65:13 67:11 70:3 71:2 72:15 73:15 74:10 75:4 77:20 78:12 81:20 83:14 84:15 86:10 89:1 90:10 91:17 92:10 93:19 95:19 96:20 97:18 100:20 101:14 102:2 103:19 104:3 106:6 107:2 111:7 115:5 116:7 119:18 120:2 121:20 124:18 125:14 129:15 131:7 132:1 135:13 137:14 139:19 140:16 141:11 143:6 156:15 164:15 165:13 167:3 168:10 172:19 173:9 174:5 176:13 177:10 182:7 184:1 192:17 200:7 210:13 212:6 213:8 221:7 223:2 228:3 264:8 274:6 281:8 290:2 293:6 295:18 297:6 304:17 306:17 313:11 334:20 339:8 340:15 341:20 348:12 358:15 378:19 381:4 388:12 390:14 413:2 416:7 419:11 434:3 449:4 452:11 481:11 486:20 491:9 508:3 533:9 534:16 587:5 593:20 604:4 608:6 626:7 687:9 
30 32:11 34:16 35:14 36:18 37:12 38:4 39:6 40:1 42:3 43:1 45:4 48:19 49:14 51:11 53:13 54:7 55:12 56:8 58:11 59:7 60:15 61:13 62:13 63:5 71:1 72:4 77:20 80:20 84:17 86:3 91:6 92:11 94:3 95:4 96:10 100:16 101:6 102:19 107:7 108:12 111:10 112:11 115:5 118:18 119:3 121:19 122:16 127:13 132:17 136:7 137:1 138:12 139:15 141:16 143:3 144:12 147:2 151:9 152:13 156:2 158:12 159:13 161:3 164:9 170:6 171:18 172:7 173:6 177:15 180:20 182:11 189:18 191:16 192:10 193:4 194:20 196:19 200:8 207:8 211:19 213:11 217:9 223:19 226:5 230:19 231:19 238:7 246:6 254:9 255:14 272:20 273:13 274:4 275:8 276:5 281:18 285:19 289:19 293:5 294:16 299:20 305:13 309:17 317:8 324:15 336:5 337:1 346:13 369:8 375:5 377:5 391:5 400:11 409:6 417:11 419:4 421:8 435:3 437:9 438:15 474:6 488:11 548:10 552:17 596:13 659:14 1020:10 
31 33:7 34:6 35:8 37:5 38:11 41:14 42:17 43:10 45:11 47:2 48:10 52:10 55:1 57:16 60:17 61:2 62:1 63:1 66:11 67:12 68:20 69:11 70:3 71:18 72:16 73:1 74:11 76:3 77:6 78:15 79:18 81:4 84:11 85:13 86:20 88:1 90:16 94:11 97:19 98:15 103:16 105:14 106:8 109:6 111:18 113:20 115:2 116:14 118:1 120:17 121:1 123:20 125:9 127:15 131:15 132:11 145:18 146:3 150:15 154:19 158:12 162:17 164:2 168:12 176:15 177:14 180:2 184:4 186:10 190:7 191:14 192:7 193:18 195:10 197:14 201:3 206:19 209:20 210:1 212:6 218:17 227:5 229:7 235:7 236:12 238:7 241:19 242:3 245:6 247:5 248:17 254:7 257:6 261:16 271:8 281:11 284:11 295:1 298:12 299:12 303:6 305:12 311:16 315:19 320:13 331:17 332:7 354:14 370:8 379:17 448:4 465:7 471:12 493:5 544:12 553:9 558:9 561:15 644:17 660:15 750:13 775:16 788:15 850:10 945:16 1019:11 1111:4 
32 34:16 35:2 36:17 37:14 39:2 40:4 42:4 43:1 45:1 46:9 49:17 50:13 52:7 55:18 56:4 57:5 58:3 60:9 61:16 62:10 64:14 66:16 67:17 68:18 70:16 71:17 73:12 76:1 77:10 80:6 82:7 84:18 86:16 89:3 90:19 92:12 93:19 96:4 98:6 101:3 102:11 103:6 106:18 107:7 108:12 111:6 112:17 114:13 115:3 116:11 120:2 121:15 122:11 125:2 128:6 130:12 131:18 132:4 134:3 138:12 143:14 149:3 151:19 152:17 159:17 161:9 164:8 165:19 166:8 167:17 173:2 174:12 179:8 181:18 185:9 187:11 188:19 190:1 192:7 195:18 203:12 204:18 208:10 215:5 216:7 218:3 227:10 236:18 240:16 247:3 250:10 251:7 253:8 258:1 262:18 273:1 278:3 288:7 289:3 291:19 312:11 317:19 324:2 330:13 337:6 339:19 352:3 357:1 370:10 372:11 387:9 390:1 405:20 432:15 436:5 448:16 465:3 466:1 480:17 510:4 517:15 559:14 741:16 748:10 825:19 975:12 1015:1 
33 34:11 35:20 37:11 38:17 39:6 40:5 41:16 42:9 43:15 45:11 46:12 49:16 54:3 56:1 58:5 60:18 64:12 65:5 66:20 68:19 70:20 71:7 72:8 76:1 78:5 81:6 83:16 84:16 86:9 87:2 88:7 90:5 94:13 96:14 98:1 101:5 102:2 103:10 104:11 107:19 110:9 117:10 119:20 121:1 123:16 129:13 131:7 135:11 138:14 140:17 141:8 143:13 144:5 154:12 155:3 158:15 159:14 162:13 165:13 170:10 171:11 175:4 176:7 179:5 180:19 181:16 184:3 186:7 187:1 188:11 199:8 201:15 203:17 211:9 221:12 226:13 227:7 228:15 229:20 235:20 246:2 257:1 258:16 261:19 262:3 264:10 266:11 267:10 274:18 278:15 279:12 284:2 285:2 286:19 296:20 314:19 319:8 325:11 329:13 331:7 342:12 343:20 345:10 357:12 359:14 362:3 363:3 373:5 386:16 390:13 397:20 401:13 411:15 419:6 421:17 425:1 442:17 450:8 486:12 602:20 616:14 650:1 698:5 710:6 773:19 788:8 884:6 
34 35:3 36:9 37:19 39:19 40:14 41:8 42:3 44:10 45:16 47:6 48:15 50:8 52:19 53:8 55:3 56:11 57:17 59:7 60:13 61:10 62:5 63:12 65:12 66:17 68:14 69:12 71:2 72:7 73:4 76:8 77:16 78:13 80:15 82:9 87:8 89:2 90:15 91:20 92:4 93:20 95:12 96:14 100:2 104:12 107:3 109:12 112:13 113:16 118:5 119:13 120:12 127:5 128:15 132:20 135:16 136:1 138:16 140:20 143:7 147:13 148:12 150:4 154:3 155:19 157:19 160:12 162:20 164:6 172:2 174:17 178:8 185:6 188:7 194:4 196:1 197:20 199:10 200:20 207:9 213:8 214:5 223:16 226:20 234:17 245:4 246:17 247:17 252:15 262:19 263:7 267:10 270:4 277:9 281:13 298:14 300:18 301:20 316:12 326:7 334:15 336:18 343:10 348:6 370:13 372:11 379:15 382:8 397:1 401:10 405:20 409:16 411:3 417:15 467:17 482:14 483:19 542:9 549:9 577:3 587:1 599:10 632:1 638:16 646:15 647:3 660:9 745:10 
35 36:17 38:19 39:4 41:17 42:12 43:12 46:10 48:4 49:13 51:19 52:3 53:4 56:1 57:18 58:11 59:1 64:10 65:8 66:2 67:1 68:12 69:9 72:15 73:13 75:18 77:19 78:7 79:4 80:3 81:1 82:4 83:14 85:10 88:8 89:2 91:6 92:18 93:3 94:4 95:14 96:17 97:6 99:9 100:13 101:11 104:5 105:6 106:6 107:15 109:5 110:4 111:17 114:1 117:1 125:16 128:9 130:5 132:15 137:17 140:20 141:5 143:19 144:1 146:4 148:15 149:10 150:20 153:19 154:20 155:19 163:1 164:12 167:14 169:16 170:4 172:18 175:3 182:19 185:10 186:11 187:10 188:2 190:1 191:8 194:14 200:20 202:19 203:4 221:6 222:10 224:9 228:10 233:7 247:12 248:15 251:4 253:11 255:19 263:8 265:20 276:9 289:11 291:12 308:2 319:7 320:2 333:9 339:8 344:20 346:3 356:16 357:6 381:8 387:13 418:19 434:2 440:9 519:16 544:12 547:14 552:16 571:15 622:7 636:1 646:18 651:7 717:2 
36 37:9 39:19 40:15 41:1 43:2 44:2 45:11 46:10 47:12 48:19 49:3 50:3 51:11 53:19 54:4 55:16 57:14 58:12 59:1 60:8 63:14 65:2 66:15 67:3 68:6 69:13 70:8 72:4 74:11 75:12 76:13 78:18 79:3 80:2 83:9 84:8 88:10 89:9 91:1 97:12 99:8 100:12 102:20 105:3 107:5 108:18 109:6 110:15 115:16 119:9 120:4 124:14 127:7 128:18 130:16 132:20 136:8 138:8 139:1 144:14 146:2 147:16 148:10 150:17 155:16 156:12 158:19 164:16 165:8 166:8 168:12 172:2 174:4 178:15 180:2 188:3 196:15 200:8 206:18 207:1 215:19 217:6 226:8 233:3 236:7 238:20 241:14 243:1 245:20 246:19 247:4 248:13 256:17 257:14 261:9 273:12 278:17 279:17 282:4 284:19 288:1 289:12 302:5 306:19 316:11 322:15 328:11 329:20 345:15 379:15 404:6 407:2 448:8 501:2 526:18 527:11 562:8 563:19 605:15 636:17 680:15 682:15 714:18 822:6 831:17 931:1 957:11 
37 38:15 39:13 40:19 43:14 44:12 45:1 47:12 49:9 50:19 51:6 52:4 53:4 55:16 57:9 59:8 60:13 61:10 62:14 63:7 64:17 66:12 67:11 69:7 70:10 73:3 74:19 77:12 78:16 79:20 81:12 82:7 83:11 89:2 90:5 91:16 92:2 94:12 96:5 97:15 100:19 102:20 103:9 106:10 107:12 110:20 112:17 113:13 115:18 117:17 119:8 120:19 121:16 123:5 125:19 133:1 134:17 136:7 144:4 145:20 149:11 150:12 152:20 167:20 168:7 169:19 170:11 173:16 174:17 175:11 176:7 177:9 181:4 188:3 192:8 193:12 198:14 199:2 210:16 216:11 218:17 221:14 227:2 228:8 232:7 236:5 238:14 240:18 246:4 247:15 248:7 252:2 253:10 254:11 256:4 258:13 262:9 267:14 272:16 277:12 279:20 290:9 301:9 302:5 304:4 308:14 316:10 330:1 332:6 340:7 353:16 363:5 389:10 397:2 410:13 420:17 429:1 449:20 485:6 493:12 500:17 567:4 613:14 651:14 700:19 1025:16 1113:19 1248:10 
38 41:12 42:2 45:9 46:3 49:10 50:9 51:18 53:2 54:12 58:7 59:2 61:2 63:19 64:7 66:6 70:10 71:15 72:11 73:16 74:8 76:12 78:11 79:16 80:12 82:2 83:3 84:3 85:8 87:3 88:7 89:7 91:3 95:1 96:15 97:18 98:7 99:16 100:15 103:1 104:10 105:15 112:14 114:15 118:15 119:12 120:8 122:2 126:15 128:3 129:9 131:4 134:18 135:9 136:9 137:20 138:12 140:11 141:5 145:11 149:3 152:18 153:8 155:11 159:6 162:9 163:20 165:3 167:18 171:16 175:13 178:5 187:5 188:5 189:5 190:20 191:13 195:7 204:14 208:20 209:17 210:6 212:10 220:20 223:12 224:6 229:8 237:2 244:7 246:20 249:19 254:13 258:19 259:20 261:16 267:17 275:5 279:14 293:18 296:8 303:5 320:18 342:17 346:4 349:3 353:1 362:15 364:17 377:12 399:14 439:14 446:12 463:18 467:19 521:20 543:10 554:20 572:2 590:12 592:7 593:12 594:1 600:7 613:14 624:8 719:10 755:12 902:7 
39 40:7 41:2 42:17 44:8 45:14 47:17 48:11 49:3 51:8 53:15 54:10 55:18 56:4 61:4 62:8 63:9 64:20 65:1 68:17 69:9 72:19 73:13 76:16 77:18 81:18 83:10 85:2 87:3 88:18 90:16 92:12 93:5 94:3 96:1 101:11 103:2 104:1 105:9 111:18 112:6 115:8 116:12 118:3 122:8 123:1 124:13 126:8 130:7 132:8 135:5 136:15 139:11 140:4 142:20 143:14 144:18 145:6 147:14 155:10 156:20 167:8 173:5 185:15 187:19 188:3 193:18 196:7 201:1 202:6 203:14 204:15 209:9 219:8 221:10 225:14 226:17 229:7 230:7 234:13 236:12 239:2 244:15 246:20 250:16 251:14 256:1 268:3 276:16 277:15 280:19 286:20 299:5 303:6 307:7 311:11 318:12 320:18 329:18 344:10 347:11 349:11 350:15 354:6 355:12 382:12 389:16 392:13 405:1 412:10 424:16 439:14 448:2 450:11 458:8 459:5 492:4 563:18 600:19 609:14 615:17 632:14 643:17 683:8 686:17 705:1 738:2 1040:1 
40 41:7 42:4 48:1 49:20 51:7 52:15 53:20 54:1 55:17 57:3 58:2 59:1 60:9 61:12 62:17 63:5 65:19 66:2 70:18 71:17 72:17 74:7 75:12 76:13 77:16 78:5 81:11 82:10 83:12 84:16 86:19 87:4 88:1 90:7 91:4 92:15 93:8 105:6 106:18 107:7 110:17 111:9 112:13 116:7 118:11 119:11 120:16 121:14 124:19 126:2 130:5 132:14 133:6 134:8 139:10 140:15 141:7 144:18 151:14 153:14 154:9 156:12 157:9 159:12 160:6 161:13 162:14 170:18 174:6 175:8 177:8 179:2 180:14 182:17 183:2 187:4 188:9 192:20 209:8 210:2 215:10 221:8 223:20 232:16 236:1 239:7 241:12 243:13 248:3 250:14 259:20 261:2 269:19 270:17 272:10 274:15 278:20 280:18 292:5 301:14 306:1 307:14 316:16 324:19 333:6 335:7 349:9 364:17 382:15 383:12 390:18 395:6 403:20 415:17 418:7 425:17 444:15 466:14 478:15 480:14 481:11 489:10 506:13 511:12 594:1 612:11 637:4 
41 42:1 43:12 44:9 45:15 47:3 49:4 53:17 54:20 55:10 58:5 60:4 62:19 64:12 69:15 70:7 71:11 72:14 76:20 77:8 78:16 79:6 81:4 82:6 83:12 85:3 88:18 91:2 94:6 95:7 96:13 97:14 99:13 100:7 101:16 102:17 105:8 106:9 107:8 108:1 110:10 113:6 115:4 119:19 120:4 121:17 122:4 123:16 125:3 126:15 130:5 137:17 138:14 141:3 147:5 148:11 149:11 150:18 151:7 153:4 159:10 160:7 162:19 164:12 168:14 169:6 174:17 175:11 176:12 180:1 182:11 185:20 192:2 195:8 196:3 197:13 199:1 201:18 204:20 207:13 209:17 210:6 211:3 213:14 214:15 216:13 223:7 224:11 231:16 236:16 243:20 247:10 252:16 259:14 261:7 262:9 271:2 283:1 294:11 298:7 303:2 308:5 326:19 327:17 349:8 354:5 355:15 357:16 372:17 382:13 398:1 402:16 416:11 432:13 436:4 442:2 453:10 481:20 485:17 487:11 543:7 560:13 601:15 743:9 891:10 1003:17 1008:9 1162:19 
42 44:17 45:4 46:20 47:16 48:5 49:3 50:5 52:10 53:9 54:8 56:17 57:3 58:8 59:3 63:19 65:20 66:14 70:13 71:7 72:5 73:1 75:7 76:1 77:3 81:4 82:20 83:2 84:2 85:14 87:19 90:6 91:8 92:1 95:3 96:11 97:1 98:11 99:19 103:8 106:18 108:1 109:17 110:15 112:11 116:15 118:7 121:17 123:7 124:19 125:15 126:4 127:4 128:1 131:3 135:2 136:4 138:11 139:7 140:4 141:13 143:8 144:17 146:18 148:4 150:2 151:11 158:8 161:8 166:16 169:3 173:20 174:12 185:20 196:17 201:1 206:2 215:13 218:5 219:12 220:13 223:17 229:19 232:1 234:1 235:8 237:10 239:2 247:8 248:6 251:14 252:9 254:5 260:16 262:2 270:2 280:6 286:17 290:19 300:10 310:4 315:9 320:10 326:16 330:16 333:3 335:8 338:7 363:19 372:2 380:10 404:2 418:8 447:6 450:4 462:10 463:19 482:14 485:9 495:18 504:18 532:9 533:5 548:5 553:18 556:20 566:4 619:11 
43 44:3 45:6 48:14 49:15 50:15 51:10 53:8 55:14 57:10 58:10 59:6 60:9 61:5 62:1 63:4 65:5 67:5 70:13 71:17 72:7 73:16 77:4 78:3 82:12 83:6 84:19 85:16 87:16 88:18 89:6 98:1 100:7 102:12 103:6 107:19 108:8 109:19 115:4 117:8 118:9 120:8 121:8 122:4 123:13 125:10 129:2 132:19 134:16 136:11 137:14 138:1 139:12 145:20 149:7 154:20 158:1 160:14 162:2 171:18 173:19 175:8 176:18 177:8 180:1 184:9 189:5 194:18 195:12 198:1 199:6 200:15 203:12 205:13 207:3 208:2 213:6 215:3 218:18 223:8 224:3 225:1 226:15 232:13 238:18 244:1 247:12 251:2 255:18 257:11 259:15 260:20 265:6 266:9 267:4 270:10 271:5 283:18 287:11 309:7 314:20 315:5 316:8 319:19 324:12 331:19 333:8 334:20 339:20 347:13 348:15 353:20 372:15 405:2 410:20 412:5 425:7 432:8 443:6 447:2 475:15 496:5 527:18 565:20 571:11 576:15 702:18 772:14 
44 45:9 46:19 49:3 50:18 54:19 57:1 58:3 59:20 60:18 61:7 62:3 63:10 64:6 66:12 68:4 69:8 71:2 72:12 74:5 81:4 82:20 83:8 88:6 89:3 91:9 98:12 101:13 104:1 105:18 108:4 109:17 112:4 114:15 116:15 118:11 119:13 120:3 121:11 124:11 126:6 127:16 128:7 129:3 130:9 133:11 135:12 136:14 138:12 139:19 140:6 142:13 144:1 145:16 146:13 148:15 149:11 153:5 154:6 160:8 162:18 164:5 165:2 166:2 168:12 171:10 173:20 175:10 179:10 180:10 181:9 182:3 183:3 186:11 188:20 189:19 191:16 192:2 195:5 206:9 208:11 210:3 221:7 223:4 228:17 233:13 235:5 237:16 238:3 247:17 248:5 250:11 251:18 257:14 259:19 261:1 263:16 266:9 269:10 276:12 277:2 280:9 293:5 303:1 305:4 318:12 344:20 348:4 355:7 363:9 382:9 397:1 423:20 439:5 447:10 451:10 452:4 462:1 483:6 516:5 543:2 579:8 593:5 621:15 661:4 705:8 922:10 1768:12 
45 46:2 47:7 50:8 51:7 52:6 54:13 55:20 57:17 58:3 59:19 62:10 65:10 66:11 68:17 69:17 70:8 71:20 73:16 75:20 77:20 78:1 79:20 80:9 81:6 82:3 85:20 88:10 89:10 90:6 92:4 93:18 95:18 97:6 100:14 101:15 102:5 103:1 104:16 105:5 113:10 114:20 117:7 119:10 121:11 123:20 124:12 127:9 129:20 132:14 134:17 135:4 137:3 138:7 143:19 144:18 145:3 147:11 151:5 155:16 157:9 159:19 162:5 166:19 170:15 173:5 176:19 179:20 180:19 182:19 184:1 186:1 187:7 196:16 197:6 199:9 200:12 203:3 205:19 228:7 229:8 232:18 239:10 250:19 252:6 258:8 259:16 261:20 263:15 268:17 279:18 283:9 285:17 312:16 317:6 318:1 327:15 330:11 341:17 343:20 347:15 348:19 356:8 364:3 365:6 375:12 377:4 380:12 382:6 400:10 408:8 413:20 442:9 465:13 476:3 479:6 486:2 538:5 587:1 613:1 663:13 713:13 734:20 761:3 786:7 804:8 849:13 1412:10 
46 47:12 48:7 50:15 51:1 53:14 54:2 56:6 57:18 58:8 59:18 60:10 61:20 62:12 63:16 64:8 65:9 67:11 68:5 69:16 70:2 71:8 72:17 73:14 74:5 75:6 76:18 77:16 78:6 79:7 83:13 85:5 87:16 95:20 97:7 98:2 100:17 102:9 105:14 107:10 109:18 113:15 115:7 118:19 119:16 121:15 122:15 123:2 124:10 129:19 130:15 131:11 133:1 134:9 136:11 140:6 142:4 143:18 144:1 145:3 146:8 147:3 149:19 152:1 153:20 156:1 162:13 170:11 171:2 172:13 175:14 179:6 180:6 190:19 192:8 201:16 205:14 206:18 215:14 217:14 224:18 227:12 229:20 234:8 235:2 239:12 243:7 250:13 254:18 264:18 266:3 271:14 283:10 285:5 286:6 287:19 301:1 307:5 323:16 324:7 327:20 330:20 337:19 349:9 356:19 369:10 383:11 384:20 386:8 389:13 391:10 409:2 422:2 426:15 429:10 432:9 435:20 449:4 461:13 471:1 473:12 498:8 508:7 542:19 594:6 686:6 812:11 1132:5 
47 48:19 49:8 50:1 51:5 52:16 53:18 54:4 55:18 58:15 59:18 61:7 64:4 65:8 67:12 69:13 70:19 73:15 75:11 76:12 77:17 78:3 79:6 80:17 82:10 83:4 86:6 88:7 92:6 94:16 97:7 98:12 99:20 101:13 103:14 104:7 107:1 108:9 109:16 110:14 111:19 115:18 116:12 121:10 122:8 124:2 125:18 127:10 129:10 131:3 137:3 140:4 142:12 144:3 146:2 148:1 149:11 150:13 159:9 160:14 161:3 166:16 168:10 170:10 171:1 172:1 175:12 176:2 177:11 182:14 183:8 184:20 186:2 193:4 200:1 201:4 208:3 209:13 212:9 213:3 215:4 229:12 230:4 233:11 250:4 256:15 260:5 261:1 265:11 274:17 276:2 277:12 279:1 281:18 283:1 297:15 304:15 319:3 329:12 336:2 352:5 371:15 376:7 379:17 382:12 390:10 404:4 426:18 443:13 451:20 455:14 471:12 480:18 484:17 486:15 520:14 528:5 533:15 541:11 569:1 633:12 648:14 649:14 656:12 703:7 836:8 837:19 1101:7 
48 49:17 50:3 52:10 54:4 55:14 56:1 58:12 61:15 62:19 63:15 65:5 68:1 69:18 70:13 71:3 72:18 74:1 76:15 77:9 78:4 79:6 80:16 82:11 83:3 85:8 86:20 87:17 89:4 92:20 93:17 94:12 96:5 98:7 102:16 103:3 105:14 106:1 107:3 108:13 110:12 112:8 113:8 114:1 116:13 119:3 125:2 131:8 140:5 141:14 144:17 147:6 149:12 155:11 162:6 163:18 165:16 169:17 171:7 174:8 175:4 184:20 187:1 189:15 191:8 192:15 196:8 198:5 200:20 203:10 205:6 208:6 210:5 212:14 214:7 218:12 222:16 230:18 231:15 233:1 245:15 246:16 248:11 253:8 254:18 258:1 261:7 271:4 272:20 284:10 289:5 294:2 300:16 308:10 315:18 320:10 322:17 324:14 331:19 334:9 340:2 345:10 348:11 360:8 381:12 416:12 417:17 419:4 431:16 436:8 444:1 445:6 495:12 507:19 519:13 535:15 551:2 554:14 559:19 560:7 562:6 573:17 626:4 633:18 660:6 734:14 765:19 1224:2 
49 50:5 52:5 53:20 54:13 56:1 58:16 59:20 61:11 62:7 63:9 64:3 65:10 67:16 68:15 69:14 70:15 71:4 73:11 76:14 78:2 79:20 80:19 82:4 83:5 84:11 85:5 86:15 87:18 88:6 90:5 91:5 92:3 93:18 96:16 97:20 100:16 102:18 103:8 104:1 122:13 124:5 125:6 126:13 127:5 128:9 129:3 130:7 132:14 137:4 138:9 140:13 143:3 144:20 145:13 157:13 161:19 162:19 167:14 168:14 172:17 176:12 179:2 184:17 190:8 191:3 195:10 204:12 206:15 207:15 208:4 212:9 213:5 214:9 217:11 232:17 237:7 238:2 239:3 241:14 242:5 246:15 255:18 257:9 260:15 264:8 265:6 276:8 278:13 279:19 283:3 290:7 297:7 298:10 305:15 309:11 315:9 343:17 352:18 354:15 355:6 361:5 362:17 368:10 376:20 379:10 391:11 407:3 409:20 410:12 431:8 436:11 438:5 455:6 462:15 481:2 500:18 504:14 533:11 570:15 574:3 625:20 648:8 705:6 757:20 793:4 910:17 917:3 
50 52:8 54:15 56:3 57:4 59:15 61:13 62:2 63:7 64:12 67:14 68:7 69:19 70:5 72:3 73:20 74:15 75:15 76:4 77:14 78:18 80:13 81:10 82:17 83:5 84:11 90:19 93:18 94:15 95:10 96:4 101:7 102:7 105:19 106:20 110:13 111:15 112:2 113:10 115:4 116:3 117:2 120:10 124:12 125:1 126:6 127:19 131:18 133:16 135:16 136:15 138:3 139:13 141:4 144:9 145:13 147:4 150:15 155:18 156:20 157:12 158:8 159:12 164:10 168:15 170:7 172:13 173:1 174:18 176:7 178:11 185:2 187:4 188:19 190:1 192:10 196:16 198:7 202:16 203:7 206:10 214:19 215:2 217:10 223:11 224:6 227:10 232:2 237:12 239:12 253:1 260:3 262:17 264:12 265:19 268:7 269:8 271:7 287:11 293:2 299:20 301:2 303:17 308:9 310:1 337:2 343:2 344:20 354:14 374:14 383:10 391:7 400:6 422:14 429:2 437:13 447:3 476:8 505:18 507:19 596:12 599:20 655:7 687:20 691:6 803:17 1007:14 1446:16 
51 52:12 53:19 54:3 55:13 57:5 58:3 59:5 60:8 61:8 63:18 64:7 66:15 68:3 71:18 74:18 75:8 76:7 78:2 79:10 81:3 83:18 84:13 85:8 86:20 87:3 88:2 89:12 90:18 91:2 94:19 95:14 96:3 99:2 103:4 105:11 106:9 107:20 108:7 112:12 113:6 118:1 119:18 125:19 129:16 131:2 132:17 133:10 141:8 142:17 143:12 145:12 149:10 150:19 152:2 155:18 156:19 157:19 158:18 165:3 168:1 171:8 177:4 182:4 184:16 185:19 186:15 190:1 193:10 194:5 196:18 200:1 203:6 204:11 206:1 216:10 220:20 221:2 223:6 224:6 226:7 229:19 233:20 234:18 235:5 237:7 238:10 239:6 245:15 248:15 251:13 252:15 257:18 259:1 261:2 273:15 276:8 282:20 291:20 292:2 298:20 299:8 300:13 311:16 318:6 322:14 323:19 325:4 329:7 340:16 361:3 369:11 385:5 389:15 409:20 425:10 428:12 435:1 463:1 503:11 520:9 563:8 573:18 576:18 601:14 604:14 656:2 878:11 
52 53:20 54:14 55:19 56:10 57:1 58:16 60:2 62:8 65:10 66:11 68:1 70:17 72:15 73:1 74:18 76:11 77:6 78:12 80:9 81:16 83:17 84:4 85:7 87:16 89:7 91:16 92:15 93:20 94:13 96:12 97:5 98:15 99:10 101:12 103:19 108:14 109:13 113:9 114:20 116:18 117:1 118:11 120:20 122:17 124:12 128:4 129:16 131:18 133:12 138:6 139:5 140:20 150:18 152:3 154:10 155:9 158:3 162:7 164:17 168:5 177:16 178:17 183:15 186:16 187:2 189:9 192:9 195:10 200:11 202:10 207:13 210:4 219:17 220:2 223:1 228:14 229:16 232:14 234:2 235:18 237:17 239:17 246:2 248:16 252:4 253:10 255:17 273:14 281:1 285:17 294:6 300:4 303:6 313:1 315:20 332:14 342:15 344:6 353:1 381:18 396:12 399:19 409:20 413:5 445:17 449:2 485:12 487:17 488:14 504:3 514:7 523:18 532:3 548:17 567:13 569:7 574:8 610:16 622:6 626:17 675:17 690:10 704:15 835:6 863:3 885:3 1348:16 
53 54:19 55:18 57:17 58:17 61:5 64:8 65:11 67:15 68:18 69:8 71:14 72:6 73:20 75:19 76:5 77:13 78:18 79:4 81:17 83:15 84:17 86:1 87:18 88:12 91:13 92:13 93:15 94:1 96:13 98:19 99:5 101:11 102:16 103:5 104:18 105:1 107:3 108:15 110:9 111:16 113:18 120:5 124:15 125:7 129:3 133:18 134:13 137:5 139:1 144:13 145:6 147:6 150:10 152:14 154:17 155:9 156:12 159:17 161:8 162:18 164:20 174:12 176:18 180:12 181:11 182:7 185:13 187:9 197:2 198:20 199:20 201:5 203:8 206:17 208:3 209:6 211:15 213:3 216:11 217:12 219:17 229:14 232:13 233:2 237:6 238:10 248:8 255:8 260:7 264:11 266:6 267:6 277:7 280:8 282:6 307:1 308:12 313:14 315:6 327:7 329:12 339:20 340:12 341:20 353:15 370:5 380:19 394:4 395:1 396:11 397:19 403:9 413:16 416:2 422:3 447:15 455:12 477:1 487:11 495:1 506:7 529:17 533:19 726:13 982:9 1008:14 1097:7 
