26 27:14 29:13 30:4 32:4 33:18 34:5 35:18 36:3 37:18 38:13 39:4 40:12 41:13 42:14 43:2 44:3 46:3 47:5 50:2 51:18 54:14 58:11 59:9 60:18 61:17 65:2 66:2 67:18 69:10 75:19 78:13 81:17 85:19 87:16 88:4 89:17 91:10 92:1 93:18 94:5 95:1 102:19 103:14 105:3 106:14 107:1 108:11 109:19 110:12 112:5 114:5 116:18 118:16 120:10 122:5 123:15 124:14 125:18 128:6 130:8 131:9 133:20 134:12 138:18 139:12 140:11 143:2 146:11 148:7 149:9 151:2 153:2 154:18 155:19 156:11 163:9 164:18 168:13 171:19 172:2 175:17 180:12 181:8 185:20 188:13 189:18 190:18 201:19 202:10 207:17 208:9 210:17 215:19 217:15 224:11 227:20 246:7 247:11 248:14 249:14 251:11 256:20 258:12 266:5 271:11 276:17 277:11 281:5 285:12 299:12 317:13 337:13 343:9 357:20 365:20 367:14 403:9 405:19 407:18 413:6 434:6 455:10 486:15 488:18 499:12 589:4 597:15 632:7 647:8 669:3 742:7 1357:5 
27 28:2 29:12 30:9 32:19 36:20 38:11 39:9 40:6 41:11 43:10 45:5 47:1 50:10 53:1 54:15 55:1 56:16 57:18 58:13 59:15 60:17 61:19 62:14 64:11 65:10 66:10 69:13 70:3 71:12 73:4 75:7 76:5 78:4 80:17 82:7 85:3 86:18 87:12 90:2 91:18 93:20 94:2 96:17 98:16 100:11 102:19 104:8 105:7 106:4 109:8 111:4 112:11 113:17 115:4 118:20 119:8 122:2 125:16 130:10 132:10 135:7 136:4 137:11 138:2 139:3 142:20 147:2 149:12 151:18 153:15 154:9 155:7 156:16 158:6 159:12 166:2 170:12 173:7 175:6 177:2 181:11 187:12 188:8 191:19 193:12 203:11 210:15 212:11 213:7 219:14 224:5 226:6 233:17 235:14 236:1 240:1 241:15 244:15 247:4 250:18 255:18 256:2 259:16 266:17 272:5 274:4 275:15 276:8 281:6 295:15 310:10 321:13 329:3 336:7 344:12 353:11 354:12 359:8 396:7 411:1 414:14 427:11 496:11 509:14 521:14 532:15 543:11 684:10 711:20 740:7 784:4 2110:11 
28 30:2 31:18 32:12 33:7 34:12 35:18 38:16 42:6 43:14 47:14 49:12 50:9 51:6 52:6 53:9 54:14 55:12 56:6 58:4 62:20 63:4 64:16 67:1 68:5 69:8 71:20 73:3 74:10 76:12 81:19 88:6 89:17 90:8 92:2 96:19 97:15 98:12 99:19 101:11 102:15 103:17 105:19 106:18 108:14 110:11 111:3 115:12 116:1 117:7 121:11 125:12 127:8 128:12 129:5 130:16 132:2 134:15 135:19 136:9 137:9 139:11 140:4 142:11 146:8 149:11 151:5 154:2 156:11 157:12 159:20 162:3 163:6 165:3 166:18 170:16 175:14 177:17 179:8 180:10 183:14 185:8 186:1 188:7 193:5 198:3 199:16 200:19 202:15 204:8 209:14 214:16 217:8 219:5 227:16 229:8 238:7 239:5 242:19 246:9 253:10 257:17 264:6 266:11 280:19 282:15 306:16 311:5 316:13 332:20 334:6 338:11 339:18 344:19 361:10 368:10 372:8 374:10 379:18 395:9 405:10 426:16 461:5 462:17 470:14 552:5 653:8 657:19 684:7 685:6 695:19 776:13 787:13 
29 30:17 31:11 32:17 33:12 34:7 35:15 36:17 37:6 39:11 41:17 42:19 45:15 47:4 48:10 49:8 50:17 51:6 52:9 53:16 54:2 57:4 58:19 59:3 60:8 62:4 63:18 65:4 67:17 68:14 69:12 74:8 75:20 80:6 81:13 83:5 86:4 88:18 89:3 90:4 91:20 93:19 94:14 98:17 100:20 101:1 104:10 105:4 106:2 107:18 112:10 114:2 118:11 121:10 122:10 125:7 131:12 132:12 134:14 136:2 137:1 139:8 141:5 143:10 144:17 146:11 149:13 152:14 153:15 154:20 156:12 167:11 172:14 175:6 179:9 181:17 183:10 184:17 186:11 187:6 192:14 197:8 200:2 205:19 212:11 214:13 215:13 219:2 221:17 223:13 226:1 230:2 237:9 241:19 246:12 253:17 255:1 262:13 264:1 268:8 270:10 271:3 282:7 286:20 287:1 288:13 292:3 301:3 302:3 308:15 316:6 318:2 324:13 340:5 364:4 377:2 393:8 401:8 406:3 422:19 454:17 464:6 474:13 475:7 529:9 555:16 567:15 568:11 600:12 672:17 805:18 930:6 1331:8 
30 31:13 32:19 33:19 34:15 35:4 36:17 37:12 38:1 39:1 42:17 43:3 44:5 45:17 46:12 47:14 49:12 53:9 54:16 55:3 56:12 57:3 58:20 59:12 60:8 62:2 63:6 64:7 65:12 68:11 70:13 71:18 72:12 74:6 76:19 77:7 78:11 79:7 82:11 83:8 84:18 86:7 88:9 90:2 92:14 93:4 94:6 95:15 100:18 103:7 104:15 106:15 110:11 111:13 114:2 117:17 119:3 120:20 122:5 125:16 127:12 128:10 129:10 131:7 134:12 137:16 144:18 145:4 148:12 149:9 152:11 153:9 156:7 161:7 165:9 169:18 172:7 173:7 174:11 175:18 179:7 180:19 184:4 185:9 192:19 193:16 195:11 197:2 200:20 212:8 213:7 218:19 219:18 221:4 226:9 228:13 229:10 231:18 232:4 234:3 235:19 241:11 251:15 258:13 275:8 277:10 282:16 292:5 299:7 303:13 308:2 311:18 325:4 346:17 351:13 362:3 377:11 379:2 391:16 413:3 419:10 424:5 425:9 434:11 458:5 487:7 505:10 550:14 570:4 638:12 776:1 800:20 1306:16 
31 32:20 34:11 35:13 39:13 41:6 46:2 48:17 49:5 50:11 51:17 54:6 55:8 57:12 58:8 59:13 60:13 61:2 65:12 66:11 68:13 69:19 70:2 71:8 74:5 76:2 77:15 78:15 82:12 83:18 86:11 87:9 88:10 89:17 90:8 92:18 94:4 95:18 97:2 103:9 106:10 109:15 113:2 115:13 119:2 120:6 121:8 124:19 128:12 130:1 133:10 134:7 137:7 143:8 144:14 145:13 147:17 149:14 152:6 153:6 159:19 165:19 167:5 169:1 171:6 175:19 177:3 180:10 181:14 182:6 183:6 185:11 187:4 188:14 189:10 191:19 195:14 205:10 207:4 208:8 212:6 215:6 217:3 222:3 228:12 231:7 234:8 242:7 246:15 247:9 252:18 255:16 263:17 264:18 269:20 277:11 279:16 280:11 281:13 282:2 284:3 291:4 300:8 310:10 326:11 327:16 328:9 330:14 331:3 332:6 337:4 342:6 343:19 346:12 375:17 387:10 393:10 411:4 436:11 441:12 467:8 475:5 487:16 502:11 518:12 669:8 708:3 727:4 733:11 778:17 821:9 1057:5 13:5 
32 33:4 34:6 35:12 36:15 37:13 38:14 39:9 40:19 42:12 44:13 45:8 46:14 47:14 49:18 51:18 54:17 55:16 56:16 57:4 59:19 60:20 61:11 63:7 66:17 68:14 70:2 73:1 74:6 75:1 81:5 82:1 84:6 85:15 86:12 89:10 95:12 97:4 101:19 102:17 106:8 107:5 108:12 112:13 114:9 115:11 121:2 122:7 124:2 126:2 127:12 132:5 133:12 136:18 137:14 138:12 141:8 145:17 146:3 149:14 150:5 151:10 155:17 156:12 157:1 159:19 161:16 163:3 166:13 169:8 172:7 174:11 177:7 181:3 183:4 185:4 187:1 196:15 203:19 205:10 207:16 209:8 212:1 220:9 226:7 227:5 233:13 239:6 241:4 251:8 253:3 269:8 273:2 280:2 284:14 289:16 290:9 291:6 295:1 300:20 329:16 338:4 360:1 366:20 378:10 385:1 404:13 438:20 451:12 454:2 459:1 460:17 469:15 477:1 478:2 480:10 490:18 513:1 544:19 546:9 586:13 587:1 592:11 602:7 645:9 697:10 754:12 779:17 796:3 800:12 908:7 964:6 1624:10 
33 34:7 35:12 36:1 39:15 40:15 41:13 42:19 43:11 46:2 47:2 48:1 50:15 51:2 52:9 57:12 59:20 61:12 65:11 67:16 68:7 69:18 70:1 71:16 72:14 73:14 74:1 76:2 80:2 84:4 87:16 88:3 89:15 92:2 95:11 97:7 99:16 100:10 101:19 102:9 104:4 105:19 108:6 109:9 113:18 115:12 121:10 123:17 128:20 131:11 134:3 135:6 136:4 141:9 142:2 144:18 147:4 148:13 149:1 153:6 162:3 165:12 168:10 169:2 171:14 177:20 180:4 182:18 186:7 189:5 190:6 194:12 195:20 198:19 199:3 200:1 201:16 202:5 203:7 206:5 208:8 211:1 213:2 223:3 224:6 226:20 232:20 234:16 243:11 246:17 247:18 249:11 256:8 269:9 274:11 283:7 284:1 285:17 286:18 287:2 294:20 298:19 307:12 308:3 324:7 326:5 335:7 341:10 343:8 349:17 351:18 357:20 368:9 379:5 380:17 384:6 402:14 424:11 439:3 462:10 468:6 492:9 493:16 504:11 528:16 530:20 587:6 658:14 673:6 876:10 878:9 888:3 1145:15 
34 35:11 38:7 40:13 42:1 43:18 44:12 45:12 47:12 48:17 49:6 50:16 51:8 53:9 54:7 55:20 56:6 57:13 58:11 59:19 60:6 61:13 63:5 64:14 66:5 68:9 69:17 73:9 76:17 78:11 79:6 80:20 81:18 87:13 88:15 92:15 95:1 97:5 98:13 99:10 100:16 107:7 108:8 110:14 117:11 119:18 121:6 122:6 124:17 126:13 129:14 130:14 131:20 133:5 134:15 135:14 136:2 142:1 143:5 145:15 146:16 147:18 154:5 156:15 158:18 161:18 167:9 170:18 178:1 179:11 182:16 185:4 191:12 192:1 196:17 197:15 203:5 204:9 207:2 208:3 209:17 210:14 211:12 215:13 216:20 234:12 240:14 241:3 243:5 246:7 258:6 259:12 261:16 262:7 263:19 267:14 274:10 277:16 301:9 303:16 304:17 320:4 323:11 334:12 339:14 351:7 353:12 376:20 378:13 381:8 392:6 396:13 404:17 405:14 425:20 434:15 445:19 464:2 480:12 500:6 509:7 514:17 517:17 552:15 602:3 609:5 661:7 685:7 688:9 822:3 854:3 1000:3 1805:11 
35 36:1 37:19 38:1 40:17 41:6 42:5 43:2 45:6 50:4 51:4 52:12 56:11 58:10 59:7 60:9 61:18 63:2 64:2 65:4 66:19 67:1 68:19 69:7 71:7 72:15 74:4 75:15 76:2 77:18 81:5 84:13 85:15 86:8 88:9 89:2 90:18 92:5 93:8 94:3 95:19 97:8 98:12 100:20 101:1 104:1 105:7 106:13 110:12 111:8 114:7 117:5 119:11 121:13 123:8 125:16 126:17 127:3 129:5 130:12 132:18 136:8 137:12 138:16 139:14 146:14 151:10 153:10 156:9 157:12 159:4 163:8 164:14 168:20 171:5 172:1 173:13 182:13 185:20 194:3 196:19 198:8 200:4 210:9 212:12 217:4 221:3 222:12 225:15 231:20 232:7 237:4 244:11 257:10 258:13 260:11 261:6 265:12 268:5 271:3 288:4 303:3 305:4 309:9 317:17 328:9 330:18 343:15 347:5 349:1 355:9 361:5 371:6 395:12 401:7 405:19 445:11 477:6 481:13 493:20 520:19 550:20 554:16 557:9 579:10 582:1 650:11 748:4 763:1 782:3 992:15 1068:14 1869:14 
36 38:4 39:3 40:20 41:4 42:12 44:2 46:10 49:3 50:6 52:20 53:20 59:17 60:5 64:7 65:8 66:7 68:1 70:4 71:3 72:15 75:20 77:16 81:6 84:14 85:18 87:6 90:8 92:18 93:13 94:17 98:20 100:11 101:4 102:15 105:19 107:20 110:15 112:12 113:10 114:4 117:13 123:16 124:18 125:3 127:2 128:6 129:11 130:14 134:20 137:11 141:11 145:5 146:12 147:14 148:15 152:4 153:14 154:5 155:6 157:9 159:5 163:14 172:7 173:19 176:15 182:13 184:13 186:13 188:2 189:10 191:15 192:20 194:15 196:2 198:8 201:3 209:17 219:13 228:5 230:15 231:4 233:14 239:1 246:17 250:8 251:8 254:15 258:1 261:5 264:4 268:18 275:16 277:18 280:20 290:19 294:9 301:2 305:11 309:9 323:1 326:11 336:1 338:14 352:8 375:9 385:20 396:9 398:7 400:14 408:20 411:14 414:4 420:8 429:9 438:2 451:19 474:17 475:8 479:15 510:18 511:5 521:15 524:19 525:16 561:4 563:5 583:8 606:17 628:7 664:8 939:14 1101:15 
37 38:1 39:4 41:6 42:17 43:17 45:18 47:7 48:18 49:9 50:7 51:18 53:7 54:8 55:17 56:8 57:11 58:1 59:11 60:16 61:4 64:18 66:13 67:10 69:2 70:17 71:6 72:1 73:15 74:13 77:6 84:17 85:5 87:17 89:17 91:6 92:9 93:13 94:18 96:14 99:18 102:10 103:10 107:13 108:6 110:1 111:3 112:20 116:4 118:6 122:6 124:5 132:8 133:13 135:13 139:11 142:2 146:17 149:2 150:13 153:16 154:10 156:10 157:13 162:15 163:6 164:4 165:16 166:3 170:4 172:8 175:14 177:7 189:1 192:11 195:20 196:17 197:14 199:1 204:12 206:12 209:1 211:8 216:13 217:14 218:7 224:11 229:19 232:17 234:7 237:9 238:18 241:19 246:7 249:11 253:18 254:3 257:14 260:11 262:8 263:7 277:19 290:16 293:20 294:14 295:10 302:9 303:14 315:16 325:4 333:20 341:1 366:12 377:6 386:19 388:16 411:3 423:1 425:15 450:3 467:6 470:14 486:13 487:3 489:4 492:2 514:8 551:15 571:11 644:10 647:19 1211:18 1403:13 
38 40:17 43:12 44:1 45:4 46:15 47:5 48:13 49:14 52:10 53:6 54:18 55:18 58:12 59:7 60:11 61:20 63:6 64:12 65:7 66:4 68:14 69:12 70:15 74:14 75:13 76:18 77:15 78:6 79:1 80:5 82:15 83:19 84:12 85:1 88:14 89:7 91:2 100:2 103:7 104:11 106:10 107:18 110:12 111:2 112:12 113:13 115:14 117:17 120:20 121:14 122:5 123:17 124:9 126:13 131:17 137:17 150:8 152:6 156:16 157:5 160:6 162:10 164:14 168:6 169:2 177:4 178:10 181:15 184:10 186:19 189:20 191:10 192:8 194:16 198:16 199:5 201:15 206:19 208:20 213:16 226:14 227:18 238:4 241:9 246:5 249:1 257:3 258:20 265:1 266:13 269:17 270:9 272:5 289:9 296:7 309:13 321:4 325:18 332:9 335:2 350:1 355:2 356:17 357:5 365:7 373:1 378:1 386:20 397:10 433:8 435:2 440:1 448:14 466:20 476:10 490:1 531:4 547:18 564:12 582:19 583:4 584:6 628:16 633:11 636:18 645:20 718:13 731:4 755:20 833:4 1053:6 1083:13 
39 41:14 42:18 43:17 44:18 45:6 46:13 47:9 48:4 51:11 53:8 54:1 55:18 57:1 60:12 61:3 62:9 64:18 65:2 66:2 69:20 70:18 71:17 72:20 76:8 77:19 78:20 79:12 80:20 81:16 82:16 85:5 86:11 88:2 91:8 93:13 96:12 98:5 100:8 103:7 105:5 106:14 108:19 110:15 117:5 119:12 123:20 125:1 126:10 127:8 130:11 132:11 134:8 138:14 142:12 145:13 150:10 153:5 154:10 155:1 158:20 161:1 163:7 164:5 166:6 168:8 172:18 174:6 177:3 180:3 188:8 189:3 190:1 193:19 194:19 195:1 197:4 198:11 199:8 202:15 214:10 216:1 221:16 223:1 224:3 228:17 230:2 233:18 239:18 244:11 247:14 252:7 254:4 255:7 258:14 269:2 270:12 275:11 280:10 284:4 290:5 305:12 307:4 309:9 329:1 336:17 337:12 345:1 348:1 357:19 360:17 362:17 364:16 365:17 371:5 383:15 387:16 392:3 417:12 431:9 432:11 434:2 471:19 493:18 517:2 527:15 567:4 620:9 670:5 760:14 865:16 1044:11 1273:2 
40 47:4 48:19 49:6 50:5 53:6 54:6 56:3 58:14 59:5 60:18 61:5 62:20 64:7 65:2 66:5 67:10 68:19 70:3 71:10 72:11 74:17 77:12 78:8 79:15 80:16 82:20 86:1 87:2 88:14 89:12 91:2 92:12 93:11 94:19 95:12 96:11 99:7 100:19 104:7 106:7 108:14 109:11 110:16 111:14 115:16 116:11 117:20 118:14 121:20 124:3 128:7 132:14 138:16 139:11 141:2 144:11 145:11 147:6 148:1 149:12 150:5 151:5 153:6 157:13 158:5 161:2 170:4 174:18 175:11 180:5 182:10 183:6 185:19 186:13 187:8 191:15 192:6 193:1 194:2 195:3 201:13 203:8 217:12 221:8 222:15 230:11 233:6 239:15 240:19 249:5 259:12 266:10 270:3 288:14 290:14 292:12 296:19 300:20 310:19 320:1 322:6 326:13 332:4 344:17 352:7 389:18 391:16 400:12 407:6 410:13 428:11 446:16 464:1 465:17 476:12 496:3 504:16 505:11 513:3 533:6 546:2 580:20 602:4 633:9 639:19 679:9 737:20 763:8 793:15 853:12 1779:9 
41 42:7 43:13 44:20 45:11 47:16 48:20 49:12 50:3 51:20 52:1 54:20 55:3 57:5 60:5 63:14 66:18 69:3 70:9 71:4 73:14 74:11 75:10 76:13 78:2 79:6 82:11 83:5 84:4 85:12 86:14 88:20 91:1 93:3 95:10 97:5 98:6 99:8 100:13 103:4 107:5 108:7 110:19 116:15 119:20 120:9 126:5 127:8 128:15 129:2 135:14 136:6 140:3 142:11 143:4 147:18 150:1 159:18 162:20 168:4 169:16 170:19 178:16 184:6 186:16 188:20 190:13 195:2 197:9 203:20 204:12 206:1 209:14 211:8 212:8 216:6 217:7 219:16 224:4 225:10 227:13 228:13 231:17 244:16 246:14 247:14 253:19 264:6 266:16 270:5 272:5 274:12 278:12 290:8 295:13 298:10 302:9 315:16 330:19 336:16 340:11 341:13 343:19 347:1 349:8 355:4 357:11 363:12 366:10 367:14 375:9 386:6 389:7 419:18 428:13 470:18 479:1 523:7 550:20 551:3 556:18 604:8 607:17 674:5 676:8 688:7 689:9 726:20 787:13 851:8 878:17 997:19 2164:3 
42 43:3 45:7 47:7 49:8 51:11 53:3 56:19 57:13 59:4 61:13 64:20 65:9 67:18 68:16 70:2 71:4 72:11 73:9 74:16 75:9 76:19 77:13 78:6 79:1 81:14 84:9 85:8 86:14 87:5 88:3 89:13 90:4 92:11 93:16 95:15 99:15 100:8 101:15 103:4 104:1 106:20 108:17 110:18 114:18 116:3 118:1 119:7 120:8 121:19 130:8 131:17 133:13 142:3 144:5 145:14 150:19 151:17 152:15 153:7 155:2 157:8 162:20 167:14 168:1 169:3 171:20 173:20 174:11 175:2 181:5 185:1 187:12 188:5 190:13 191:2 195:15 197:13 207:17 208:6 210:19 211:4 212:13 213:6 214:4 215:12 222:4 223:10 225:5 230:12 238:12 250:16 251:17 253:8 273:12 275:1 278:10 282:1 298:1 303:14 305:12 308:13 325:9 328:12 334:19 345:4 347:13 364:16 366:9 375:19 379:3 399:4 411:9 416:6 425:7 431:19 436:17 438:4 445:17 454:12 462:1 472:14 540:3 547:16 560:1 576:12 588:4 677:10 732:1 798:15 804:20 1037:12 1641:14 
43 45:11 46:12 47:18 50:7 51:5 53:3 55:12 56:6 57:15 58:19 61:20 62:14 63:7 65:13 66:10 67:3 68:4 72:10 74:14 78:10 83:18 84:5 85:13 87:6 89:4 91:8 93:10 95:15 96:12 97:7 102:18 105:4 108:10 109:5 110:15 113:18 117:11 119:20 120:4 121:16 123:3 125:19 126:10 127:16 128:3 130:7 131:11 135:7 136:8 138:12 141:3 145:7 147:17 152:13 153:5 157:6 160:16 164:8 165:15 167:19 171:18 172:1 174:13 175:7 177:5 178:6 184:19 185:7 187:20 189:9 191:15 201:16 205:16 206:14 207:10 208:10 211:12 213:16 217:18 220:1 221:2 224:6 229:9 231:7 235:7 241:3 244:18 252:4 254:3 261:17 262:5 266:1 267:10 269:6 271:20 274:15 277:1 289:14 296:3 305:15 316:5 319:16 320:18 333:5 338:13 345:15 349:16 354:9 362:4 367:5 375:16 383:9 386:19 392:1 396:7 412:17 415:16 416:17 479:17 480:18 491:14 507:7 542:9 564:13 581:12 604:11 614:18 642:17 754:11 893:1 994:5 1273:8 
44 45:13 46:15 48:18 49:20 50:4 51:16 52:7 53:5 56:7 60:3 61:7 62:20 63:1 66:8 67:13 68:18 70:19 72:19 73:19 74:20 75:17 76:8 79:11 80:10 82:13 86:5 88:11 96:17 98:19 99:8 100:14 101:14 105:16 106:19 107:2 111:8 114:5 115:3 118:7 120:8 121:8 125:13 127:6 128:9 129:5 131:9 132:19 133:14 134:20 135:12 136:2 137:16 139:1 140:6 141:7 142:14 146:7 148:15 150:11 153:16 155:9 157:10 160:2 161:1 162:1 163:17 165:8 167:6 174:20 175:19 177:15 183:5 185:18 188:7 189:1 190:3 193:10 196:4 201:18 202:7 205:12 206:15 210:10 218:17 219:5 230:1 234:17 236:20 237:17 248:19 249:15 250:12 252:15 255:7 259:20 269:15 274:8 283:19 285:10 287:20 294:5 295:17 300:7 310:5 311:8 313:6 315:19 316:13 318:19 328:13 365:3 366:3 370:6 371:20 383:9 385:12 400:19 445:8 464:7 476:14 499:10 517:18 526:18 531:2 543:7 629:3 647:15 732:15 971:12 1015:13 1080:1 1391:5 
45 46:9 47:8 49:9 50:3 51:5 54:8 56:2 59:6 60:16 61:2 63:6 68:4 71:1 72:13 74:1 75:17 78:8 79:17 80:16 81:6 82:12 83:12 85:14 86:8 88:9 91:17 93:16 94:4 97:16 101:2 102:17 104:8 105:5 107:5 109:7 110:11 111:12 112:16 113:10 114:11 115:4 116:12 117:9 118:6 119:3 120:6 121:12 122:19 125:9 126:2 127:11 132:18 140:18 144:8 145:16 148:20 149:17 150:18 151:2 153:13 155:11 158:16 161:13 162:1 165:6 169:11 170:20 172:17 173:6 177:11 182:11 186:16 191:8 194:10 199:5 209:15 210:20 214:11 215:14 216:3 220:15 225:7 226:17 236:16 245:6 253:15 254:16 267:2 271:18 272:18 283:6 288:16 290:4 292:13 294:17 298:3 303:5 318:20 322:2 337:9 340:14 350:11 363:3 376:3 393:11 394:18 407:13 408:13 416:17 432:1 470:17 472:9 476:9 483:8 493:17 508:7 517:20 535:4 537:2 550:4 568:6 585:12 600:12 607:10 631:14 664:20 708:16 747:17 748:7 757:13 1160:9 1655:9 
46 47:7 48:20 50:20 52:12 53:18 54:20 55:15 56:5 57:10 58:13 59:7 62:9 63:12 64:17 65:7 66:8 67:17 68:13 70:20 71:11 74:16 75:17 76:20 77:20 79:11 81:2 82:9 89:9 90:14 91:9 92:11 93:12 97:7 98:2 99:9 101:2 106:4 109:6 111:19 112:15 113:4 115:7 118:7 122:12 123:16 124:11 126:13 130:8 132:3 135:5 138:4 139:5 144:9 145:4 150:1 151:9 152:4 154:15 156:2 158:15 159:13 161:8 162:14 166:8 175:12 176:14 178:19 181:11 183:9 185:5 189:5 192:9 194:4 197:16 200:8 207:3 216:3 223:9 224:1 228:6 233:1 234:6 236:3 237:17 238:20 239:17 248:16 249:16 254:14 258:20 264:17 271:19 277:20 280:13 281:18 286:3 293:2 306:7 308:13 314:18 318:11 329:20 334:15 339:19 356:7 358:15 372:4 380:11 384:3 394:10 395:17 423:5 443:17 444:5 472:18 481:14 499:20 539:6 553:3 564:6 595:17 606:15 610:2 640:7 644:4 762:3 782:17 783:20 784:11 873:1 989:11 1819:20 
47 48:17 49:1 51:11 52:10 53:3 54:7 55:1 60:9 61:7 62:8 63:19 64:20 65:13 66:9 67:6 68:18 69:11 70:18 71:1 72:14 74:8 75:11 76:4 78:6 83:5 84:12 87:1 88:12 91:1 92:9 93:14 95:14 97:17 98:11 99:3 100:15 103:18 106:13 109:15 110:19 114:12 117:14 120:19 121:4 122:11 126:9 128:10 132:12 139:15 141:3 143:9 145:3 150:20 151:17 153:9 154:8 158:20 160:2 161:14 165:2 169:19 175:13 177:7 179:6 182:10 183:14 190:12 196:3 201:15 203:16 207:5 208:2 216:11 217:19 218:18 224:17 226:7 233:12 234:2 237:2 238:7 240:7 244:7 253:15 254:5 265:8 268:19 269:16 275:15 276:4 280:6 281:19 283:4 288:3 290:5 296:14 303:14 306:1 309:4 312:4 322:20 332:5 338:9 344:12 350:4 351:11 357:1 364:17 371:10 400:9 401:7 413:12 423:14 434:12 438:20 441:3 447:3 474:11 481:1 502:19 516:8 535:3 546:12 551:6 552:6 554:12 637:4 731:16 927:9 936:3 1047:12 1223:14 
48 49:16 51:16 54:18 58:3 59:12 60:14 61:10 63:7 64:15 65:15 66:7 67:19 70:18 71:16 72:1 75:15 79:10 82:1 83:20 84:5 85:20 87:8 88:2 89:11 90:11 91:12 92:20 94:16 95:18 97:14 98:17 100:18 101:13 102:20 103:19 104:14 107:5 112:7 113:14 115:12 117:16 118:11 120:14 121:7 124:5 130:5 131:6 135:19 136:3 139:3 140:9 141:1 143:1 144:2 145:16 150:1 155:10 156:14 157:20 164:17 165:10 168:3 170:3 171:6 173:7 177:16 183:5 191:18 194:13 195:3 197:18 202:13 203:13 205:12 209:15 211:10 212:4 219:1 223:4 224:3 227:9 233:16 234:8 236:5 246:4 247:7 252:10 260:19 262:16 263:4 266:8 282:20 289:19 307:19 309:15 316:1 320:4 325:8 329:15 330:12 332:8 337:2 342:1 378:3 383:19 388:3 392:20 402:11 412:15 413:12 453:17 457:15 462:15 510:2 517:2 556:7 558:19 604:4 620:4 643:7 647:17 652:11 663:13 670:11 672:5 678:8 682:19 694:20 757:15 759:6 799:12 2184:6 
49 50:14 51:5 53:16 54:6 56:11 57:4 58:20 59:11 60:7 62:17 63:20 66:17 67:14 70:10 71:4 73:4 75:15 77:1 84:9 85:11 89:11 91:8 92:13 93:15 96:11 98:9 99:5 101:3 103:10 104:4 106:3 107:12 110:2 111:16 112:14 113:12 114:2 116:16 121:19 123:15 124:8 125:11 126:8 128:17 129:11 133:19 136:15 138:20 140:13 142:11 144:5 145:2 147:11 152:11 160:7 166:5 171:12 175:5 183:17 184:17 185:2 188:14 191:3 192:5 193:14 196:20 198:18 202:13 204:7 205:3 214:6 219:9 220:4 228:19 229:4 231:6 237:17 244:1 246:19 250:1 251:11 253:7 254:4 255:1 257:18 261:20 263:14 266:7 267:19 268:12 273:8 274:19 277:19 279:14 282:15 286:13 289:13 291:15 294:7 296:2 297:16 313:3 318:4 320:9 322:6 326:10 328:18 330:9 338:10 347:3 351:17 365:8 374:9 425:14 431:2 438:3 443:20 455:20 468:18 493:12 500:17 514:10 540:7 541:17 544:11 578:6 583:4 592:14 604:20 760:6 793:15 1208:10 
50 51:9 53:15 54:10 55:5 56:17 57:7 58:7 60:19 61:1 63:18 64:20 66:16 67:4 70:16 72:2 74:18 79:4 81:19 82:20 84:5 85:11 86:3 89:14 90:10 91:8 93:18 94:1 95:14 98:4 100:2 101:18 104:10 107:11 112:15 113:19 114:17 115:18 122:17 123:5 126:9 127:11 128:16 130:18 137:17 139:1 141:3 144:20 145:12 148:4 149:14 150:17 154:11 157:14 159:7 161:20 162:9 163:9 164:6 167:14 169:5 170:3 172:3 174:17 175:4 183:7 184:20 185:13 191:20 192:17 193:13 194:16 195:20 198:3 205:14 208:2 209:5 211:20 212:5 214:17 216:7 228:8 237:2 238:18 242:9 257:12 258:19 267:7 268:3 276:9 277:9 286:12 288:14 290:8 294:20 295:10 305:4 308:18 317:14 320:20 322:18 326:7 332:13 339:6 340:17 363:12 379:19 382:19 388:12 395:10 399:3 400:8 415:9 418:3 431:18 433:8 450:10 451:18 453:7 472:7 503:6 508:13 527:17 545:14 549:9 559:6 614:3 662:3 722:12 723:8 823:19 1135:17 1668:8 
51 53:4 54:14 56:7 57:8 58:10 64:12 65:9 66:15 67:17 68:12 69:9 71:14 74:11 75:20 78:8 79:9 82:10 83:10 85:19 86:1 90:1 91:5 92:13 94:7 95:16 96:9 98:11 101:9 102:15 104:2 108:18 111:14 112:19 114:19 117:9 118:3 122:13 123:9 126:19 127:6 128:11 131:12 132:13 134:3 135:8 136:5 137:20 141:3 143:6 144:9 147:6 148:7 152:18 153:1 154:3 155:14 156:20 160:11 161:20 162:4 165:18 166:9 170:4 178:10 180:19 181:13 183:18 186:17 189:1 196:6 200:16 202:9 206:17 210:7 215:4 220:14 221:6 235:17 236:9 239:12 240:2 245:1 248:1 260:4 262:6 263:8 268:19 273:16 274:15 277:15 279:7 280:12 283:15 288:15 290:15 295:6 300:7 302:15 303:15 304:12 306:17 315:19 326:3 349:14 355:18 359:9 360:6 367:10 380:11 381:1 383:7 395:12 403:5 408:7 412:18 418:12 430:9 439:8 467:2 488:14 510:15 531:5 537:18 546:10 560:19 614:17 650:11 680:13 724:8 902:8 926:13 2452:5 
