28 29:5 30:19 32:3 33:6 34:8 36:11 38:19 39:20 40:14 42:18 43:2 45:5 46:6 47:1 48:10 50:4 51:14 52:3 53:12 54:15 57:9 58:12 60:4 61:16 65:11 66:20 67:13 69:15 70:6 71:7 74:2 77:20 78:12 79:17 82:17 86:20 88:11 92:7 93:17 98:17 99:14 102:2 104:15 105:20 108:13 112:15 113:13 114:14 115:16 120:1 122:15 125:17 126:18 127:9 128:2 131:14 142:11 144:19 145:3 149:17 150:7 155:7 160:3 163:5 168:9 176:12 179:11 181:7 182:16 187:9 190:2 198:9 201:3 204:12 206:16 210:6 214:9 222:19 223:7 225:9 230:5 232:10 233:4 237:14 239:9 240:16 243:13 250:10 259:11 261:15 263:18 266:1 276:9 279:8 286:9 300:6 302:8 322:2 323:4 324:14 333:11 339:10 340:8 344:17 345:8 354:17 362:2 376:6 381:16 398:2 414:2 418:20 455:2 463:2 475:5 476:16 511:1 546:10 562:19 577:16 601:18 889:19 1821:16 
29 30:2 31:9 32:3 33:18 35:14 36:5 39:5 40:19 41:3 42:10 43:9 44:16 45:18 46:17 48:10 49:14 52:15 53:19 54:3 55:10 56:6 58:15 59:13 60:4 61:1 62:5 65:18 66:11 69:13 74:5 79:10 80:16 81:1 82:5 84:8 85:3 87:20 88:17 94:15 96:20 97:13 99:9 100:18 102:16 103:11 107:7 110:17 111:5 114:13 121:11 123:11 125:20 126:18 127:20 131:8 141:6 142:17 143:4 144:14 148:2 154:4 155:5 157:16 159:15 161:14 165:13 169:3 174:1 183:10 184:4 185:20 186:7 193:15 195:19 197:8 205:7 212:11 218:3 224:12 226:1 227:16 230:7 232:20 235:3 236:6 242:17 245:18 248:20 257:4 260:5 263:6 278:7 279:19 284:13 286:11 305:11 321:10 327:18 340:18 344:17 347:17 360:13 372:2 375:10 394:17 396:8 398:4 410:11 415:10 420:8 437:15 444:9 459:9 473:13 481:8 484:6 486:13 551:12 575:8 723:16 782:19 841:10 1026:8 
30 31:14 32:19 33:7 34:10 36:17 37:5 39:13 40:4 41:10 44:15 46:8 48:5 49:12 51:5 52:16 55:16 59:8 60:15 61:4 62:3 63:16 64:9 67:18 73:8 74:20 76:11 78:13 81:13 82:6 83:14 84:10 85:17 86:4 89:10 90:10 91:3 93:14 97:7 98:13 105:19 106:20 107:14 108:13 111:15 113:11 116:8 118:8 121:20 122:12 123:11 124:15 125:6 126:2 127:17 128:3 130:10 131:19 134:14 145:4 146:17 149:18 151:6 154:19 159:19 166:20 167:12 169:20 170:3 171:11 174:16 177:1 184:8 185:6 187:16 188:12 189:16 210:19 211:15 215:20 216:1 220:19 227:9 228:15 239:20 243:5 245:18 253:16 256:18 258:1 260:15 278:3 282:18 290:1 293:11 296:6 303:7 306:10 308:14 318:4 321:18 327:2 333:18 340:11 344:17 355:2 365:17 381:11 389:14 391:20 415:10 435:16 452:4 505:12 507:16 511:9 520:2 628:12 643:15 655:9 666:3 879:11 897:20 994:15 
31 34:15 35:8 36:1 37:16 40:18 41:1 42:14 43:15 44:4 46:14 47:20 48:12 51:16 52:18 53:3 54:18 55:19 56:8 58:1 59:10 60:3 61:6 63:5 64:16 65:12 66:8 68:7 69:1 71:5 72:11 73:20 76:14 79:14 82:16 83:6 84:2 85:13 87:4 90:4 91:8 92:11 93:8 94:8 95:3 96:1 97:15 102:15 104:14 105:18 106:16 109:12 110:1 119:17 123:5 124:1 125:6 126:14 127:16 130:19 131:8 133:15 134:13 140:9 143:10 146:12 147:17 148:10 158:20 161:16 164:2 165:4 166:12 169:7 170:8 175:8 181:1 184:10 189:17 196:7 197:9 201:10 203:2 204:14 207:12 209:13 216:2 218:6 223:1 239:1 241:19 248:15 250:14 254:4 255:6 257:5 262:14 266:11 271:5 276:11 278:16 288:10 295:15 300:1 320:10 342:19 352:18 378:11 384:10 391:2 398:17 459:13 471:2 474:9 489:13 533:6 605:19 667:10 675:10 695:16 729:13 763:18 947:19 993:18 
32 35:9 36:20 38:16 39:20 41:17 42:15 45:17 46:2 47:7 48:10 49:16 51:15 55:12 59:19 62:11 66:17 68:19 69:5 70:5 72:14 73:2 74:7 75:3 76:17 77:13 79:16 80:8 81:5 87:19 88:20 89:20 93:10 95:9 97:12 100:19 105:5 107:9 114:19 115:19 117:15 118:6 119:1 124:13 126:16 131:17 146:3 148:4 151:10 158:12 161:17 162:11 167:15 174:10 176:12 179:9 191:8 193:4 194:9 196:5 198:3 206:15 207:18 208:5 211:12 215:2 217:12 221:17 222:3 228:10 233:8 235:16 237:10 240:1 244:7 248:14 252:6 258:16 259:13 263:1 264:10 278:7 285:10 294:6 299:8 311:20 317:12 325:20 328:11 332:3 333:8 334:8 335:17 350:10 354:3 360:17 368:7 370:4 376:19 377:6 385:11 389:9 395:1 396:9 414:15 420:10 453:3 464:13 486:1 506:10 524:2 526:20 535:7 545:3 576:20 582:10 614:8 617:1 661:20 734:5 759:14 803:9 847:8 1063:13 
33 34:20 36:14 38:17 40:15 41:7 42:6 43:17 44:20 45:11 46:2 47:5 48:13 49:19 50:9 52:16 54:6 56:3 58:2 61:18 62:16 63:11 64:7 67:13 68:19 70:12 72:13 74:5 76:18 79:1 81:6 82:6 83:20 84:2 85:20 86:16 87:8 91:13 95:20 96:14 98:9 100:19 102:11 106:17 109:13 110:6 112:13 117:17 118:11 119:19 120:2 123:13 126:4 129:14 130:10 133:4 134:17 137:20 141:19 143:3 146:6 147:1 148:8 149:2 151:8 152:16 161:12 162:17 163:3 167:3 171:3 174:4 179:12 181:11 189:13 191:11 196:4 204:15 206:6 208:11 209:8 213:12 215:3 221:5 222:20 223:20 226:15 240:8 241:9 244:10 254:8 260:2 262:11 268:18 269:2 271:1 272:4 276:5 282:6 308:13 313:3 318:9 320:15 324:6 333:16 335:18 343:18 345:16 354:4 355:4 373:8 387:13 404:1 435:16 469:20 471:15 475:11 501:7 513:16 620:1 623:6 676:4 803:9 1035:2 
34 35:20 36:11 38:13 40:4 42:11 44:2 45:15 46:3 47:13 50:6 51:20 52:10 53:8 54:17 56:16 58:11 59:8 61:20 62:10 63:8 65:12 66:1 67:1 68:15 69:19 70:3 71:20 72:8 73:16 74:18 75:16 77:5 78:16 79:14 83:2 84:15 86:17 87:18 88:10 90:12 91:4 94:6 98:3 100:9 102:15 104:16 105:5 106:19 108:19 109:7 110:20 114:18 115:20 117:20 118:18 119:16 128:2 131:7 132:9 135:6 136:3 138:13 143:6 150:13 153:6 160:13 163:18 164:18 166:7 170:19 172:1 173:18 177:13 194:8 196:11 197:19 198:7 202:9 205:18 210:2 211:19 217:2 221:4 225:13 231:20 245:5 248:3 250:11 266:3 268:2 272:17 273:17 275:10 283:8 290:4 291:17 292:11 297:10 303:5 307:15 314:3 342:6 343:9 352:11 363:17 368:2 389:8 394:7 399:9 411:15 414:15 440:17 446:9 452:10 476:15 481:1 495:15 511:16 550:20 561:8 689:2 877:7 1325:7 
35 36:14 40:18 43:7 44:7 46:16 47:16 48:7 49:10 50:6 53:7 54:20 57:15 59:4 60:14 61:20 62:5 63:16 64:16 65:2 66:20 68:18 72:3 75:10 76:2 80:6 82:12 85:13 86:12 88:14 89:2 90:16 92:9 94:15 96:19 100:2 101:9 104:2 107:7 111:15 115:8 117:6 118:10 122:18 125:1 126:20 128:4 130:9 131:9 132:15 134:8 136:16 144:20 145:3 146:6 148:14 149:10 153:14 156:10 164:13 165:10 172:19 173:18 176:10 179:15 180:10 182:3 184:3 189:5 190:16 194:3 196:10 211:20 212:9 222:3 224:11 225:11 228:5 232:5 233:7 243:5 244:9 250:10 254:12 256:14 258:20 264:11 265:20 269:2 275:4 280:12 289:11 296:15 302:14 307:1 314:16 317:8 323:9 325:2 335:16 341:16 359:20 368:14 379:3 388:8 395:3 399:10 404:17 433:10 456:4 457:4 458:8 471:6 473:14 487:4 488:19 537:8 656:7 725:15 743:15 798:16 831:18 906:17 1977:4 
36 37:1 39:6 40:16 42:10 43:7 44:9 45:2 46:7 47:19 48:2 49:17 51:1 52:6 53:6 54:6 56:1 57:8 63:5 64:7 65:9 66:2 69:8 70:4 72:13 73:11 74:13 75:13 76:20 79:11 80:5 83:4 84:19 85:9 86:5 89:18 94:3 95:20 96:13 98:5 99:16 101:11 102:17 103:16 104:5 106:9 108:18 109:19 110:18 113:10 116:15 118:4 120:14 121:4 127:3 129:18 131:18 133:13 135:17 139:15 143:2 147:15 148:9 149:7 151:5 154:13 155:14 157:1 158:1 160:1 169:6 170:14 171:18 174:13 181:12 185:17 187:6 190:10 192:8 204:1 208:3 212:2 213:1 216:6 217:14 221:8 230:2 235:9 241:16 244:18 256:2 264:1 275:3 278:20 284:18 297:10 299:6 303:6 304:10 307:20 320:6 326:4 333:11 334:8 373:19 378:6 392:8 394:13 401:19 404:6 417:18 425:11 480:5 495:10 498:11 548:2 550:17 551:9 564:7 579:2 669:14 688:19 803:19 1069:1 
37 38:11 39:5 40:18 42:7 43:8 46:19 50:11 51:5 52:16 55:11 56:9 57:2 58:11 60:17 62:1 63:10 64:10 65:9 66:6 67:19 68:2 70:12 71:13 72:15 74:17 75:12 76:3 77:19 81:18 83:6 85:17 86:14 87:14 88:10 91:1 96:1 97:2 98:1 99:6 103:12 105:11 107:2 112:6 113:9 114:20 117:17 118:2 123:13 124:3 126:2 127:6 130:15 131:13 133:2 134:11 145:7 149:11 156:18 158:4 159:8 163:3 166:16 168:4 175:2 179:9 182:1 184:10 196:3 210:7 211:15 212:12 213:9 214:18 220:7 230:12 231:15 235:15 238:7 239:16 240:10 248:3 249:9 259:1 261:19 263:6 271:11 272:10 275:20 278:6 289:18 306:8 318:19 325:10 340:3 349:17 350:5 355:14 363:2 372:20 376:11 377:19 386:10 394:3 422:8 449:7 474:5 476:10 493:13 497:19 499:7 500:9 514:10 533:12 577:8 615:19 616:2 670:8 708:7 726:9 762:13 836:4 847:4 978:16 
38 40:3 41:17 43:6 44:1 46:17 48:1 49:18 53:15 54:20 55:18 56:17 58:8 63:7 64:6 65:8 66:15 68:7 69:12 70:13 73:13 74:16 75:4 76:9 77:2 79:19 81:16 83:15 85:11 91:5 92:6 93:16 97:2 100:10 105:17 106:2 108:17 109:4 111:10 117:8 120:2 122:7 123:12 124:2 128:20 129:17 130:9 131:13 132:6 133:13 138:4 145:12 146:12 151:2 152:8 153:11 154:18 158:20 160:11 161:8 164:4 165:4 166:20 169:11 173:4 174:10 179:20 180:6 189:19 194:19 199:19 203:14 204:3 207:12 217:13 222:1 223:3 226:12 227:17 235:8 236:18 238:3 239:5 240:4 245:17 248:14 252:3 255:10 256:9 257:20 260:9 263:11 266:13 267:14 269:15 272:20 292:15 293:14 295:9 299:16 304:14 316:5 326:13 327:8 334:7 342:17 345:5 358:2 372:7 383:3 388:20 395:16 406:4 439:11 449:1 462:8 472:6 481:3 506:10 565:15 568:19 696:8 711:19 804:13 
39 41:9 45:12 48:4 49:1 50:7 51:5 52:13 53:17 55:1 56:4 58:20 59:18 60:7 61:19 62:9 66:7 68:10 71:7 72:7 73:14 74:14 75:3 76:11 77:3 78:20 79:12 81:15 84:2 85:3 87:4 93:2 95:6 96:9 98:5 99:2 100:2 106:1 107:9 112:4 115:1 118:1 119:11 122:16 123:12 126:10 127:14 133:18 138:2 139:5 142:18 146:10 150:14 151:14 161:14 166:5 168:19 171:19 172:18 175:6 177:20 178:11 179:3 180:7 181:18 182:13 186:7 187:3 197:2 198:1 206:15 207:4 210:12 211:17 213:10 219:12 220:1 228:16 231:4 235:16 236:16 241:12 247:2 250:10 259:7 268:7 270:9 273:10 275:13 276:13 279:8 281:6 283:15 300:13 303:5 327:11 328:18 344:3 351:19 354:7 363:6 366:1 380:10 399:6 439:4 454:20 471:4 473:17 475:11 488:5 489:1 496:15 534:13 545:15 548:5 556:6 590:13 658:17 682:14 710:11 819:3 856:14 967:3 1207:20 
40 44:17 45:3 46:18 47:2 48:2 50:1 51:18 52:7 53:12 55:7 56:19 58:7 59:13 60:14 64:7 65:15 67:1 68:1 69:16 70:4 71:11 72:13 75:18 76:6 78:7 79:7 80:12 81:6 83:8 84:10 85:18 87:18 88:20 91:16 92:2 93:2 95:14 96:7 97:8 100:14 103:7 105:5 107:7 110:14 114:7 117:20 121:20 122:19 124:5 126:16 131:10 134:12 135:3 136:13 144:12 145:7 146:2 149:1 153:4 154:16 163:1 165:4 166:13 167:7 174:15 175:17 177:15 178:12 182:9 184:11 185:17 187:5 188:4 192:3 193:7 205:16 208:8 209:4 210:16 212:1 216:4 220:6 222:6 231:11 237:15 238:6 239:13 240:18 241:15 245:5 246:2 247:16 248:20 249:9 257:1 260:17 263:7 277:6 281:3 288:10 291:18 304:16 305:20 309:4 313:6 323:15 339:9 347:8 352:1 369:10 372:14 396:9 401:3 418:3 425:15 442:6 546:3 699:20 717:8 798:3 805:16 814:20 937:20 
41 44:9 45:14 46:19 47:10 48:7 51:10 52:2 53:17 54:5 55:9 58:13 60:6 64:15 65:14 66:3 67:19 70:5 71:8 74:8 75:13 78:4 79:13 80:8 82:19 83:7 86:10 87:7 90:12 91:7 92:19 93:18 94:20 97:16 98:19 99:13 100:5 101:5 105:15 106:6 107:2 112:3 113:15 114:16 115:1 119:17 123:1 127:9 129:7 130:19 132:9 136:16 138:2 140:13 141:4 142:4 143:18 145:16 147:3 148:20 151:5 155:3 156:7 160:1 164:19 165:10 166:10 168:1 169:13 176:3 178:3 186:19 187:5 195:11 199:7 203:16 206:14 213:20 214:17 220:6 221:13 226:17 234:5 235:9 242:3 243:7 244:9 253:20 258:2 261:12 263:18 275:2 276:17 281:6 283:7 285:18 292:5 293:15 295:15 300:13 302:8 327:7 333:11 343:19 344:18 376:1 401:6 420:6 422:20 441:20 447:4 448:19 465:16 474:2 492:18 522:8 523:9 567:3 584:5 610:1 641:16 648:12 716:5 1180:9 
42 43:6 44:2 46:10 48:5 49:13 51:12 52:6 54:9 56:13 57:5 58:4 59:6 60:8 61:19 62:16 63:13 64:18 65:13 66:3 67:7 70:3 72:9 75:12 79:7 80:8 83:18 85:10 86:8 87:12 91:20 94:3 96:1 97:19 98:16 100:20 101:6 105:15 106:13 107:6 108:17 109:10 111:1 118:4 120:15 121:2 122:18 124:16 125:18 126:15 128:16 130:1 131:12 134:3 139:2 140:19 141:17 142:18 143:17 144:6 146:12 150:5 152:12 153:12 154:5 155:1 158:20 159:11 165:1 166:3 167:10 170:9 182:9 185:15 187:1 188:6 189:7 202:19 209:12 213:19 226:8 228:12 234:16 237:19 238:5 239:6 252:11 258:13 266:16 283:4 287:12 289:5 290:8 292:18 294:13 300:10 309:12 312:3 313:16 317:7 318:11 328:5 332:16 334:9 336:5 340:8 358:1 372:18 381:18 388:12 395:8 398:17 400:8 413:6 418:4 428:6 438:15 454:18 478:14 485:8 556:14 605:1 854:6 1148:5 
43 44:2 46:17 49:18 50:15 51:2 54:15 56:18 59:18 60:6 63:6 65:3 66:16 67:2 68:5 70:12 71:17 72:1 73:18 74:15 75:1 77:19 80:3 81:7 82:10 83:16 87:1 88:4 89:19 91:19 93:18 95:19 96:12 97:16 99:9 103:13 104:14 106:14 112:9 115:8 116:12 117:9 119:8 120:5 123:4 124:6 125:4 128:14 131:10 134:5 135:20 138:4 139:16 140:12 142:17 143:20 144:17 148:3 152:9 153:15 158:4 160:19 167:9 172:15 173:5 174:16 176:18 178:12 179:20 180:13 181:2 184:9 192:4 195:7 196:3 197:1 198:20 200:12 204:19 207:5 209:8 215:16 217:16 225:13 230:2 231:10 235:1 237:5 238:15 240:7 243:3 244:15 246:12 258:20 272:12 273:7 286:4 300:7 303:5 312:5 327:14 333:8 335:2 338:1 354:8 355:14 366:16 374:16 378:13 381:5 382:11 396:14 397:9 414:8 424:12 434:16 457:15 471:9 476:16 503:5 515:19 580:19 623:12 677:5 
44 45:8 46:12 50:17 51:1 52:15 54:20 55:18 56:17 57:14 58:18 59:4 60:15 61:8 62:18 63:1 64:16 65:11 67:20 68:13 69:10 70:13 72:20 73:12 74:6 76:5 77:15 78:20 79:11 80:19 81:18 82:4 86:15 87:7 88:3 90:19 91:16 92:20 96:5 97:7 100:14 101:5 105:12 107:3 109:3 111:8 112:17 115:15 116:3 117:19 122:4 123:17 125:4 128:3 131:3 133:7 135:12 136:6 137:10 145:10 147:14 150:7 152:5 154:5 156:14 157:11 160:20 165:5 167:11 169:15 171:17 185:3 186:8 187:13 189:1 193:18 194:5 195:11 202:6 209:7 212:15 214:12 216:9 224:9 225:3 227:5 229:3 238:16 239:1 254:18 255:13 258:4 266:16 272:12 275:20 290:10 303:1 310:8 315:15 342:12 343:16 363:5 368:16 401:11 405:6 414:15 432:6 433:19 435:1 436:10 456:12 460:17 476:15 477:11 486:14 499:18 505:7 508:18 636:15 652:14 680:2 953:3 1087:13 1188:6 
45 46:1 47:20 48:12 52:6 53:11 56:17 57:12 59:19 60:9 62:6 63:15 64:4 66:14 68:18 69:16 70:13 71:4 72:2 73:18 74:6 75:1 77:7 78:1 79:18 81:6 82:2 83:13 84:14 86:5 87:9 89:4 92:2 93:17 100:11 101:3 104:4 110:15 111:16 112:17 113:12 114:2 115:10 121:8 122:20 126:10 130:10 131:2 133:1 139:12 141:14 142:6 144:8 145:19 146:13 161:20 162:6 168:20 171:14 174:15 179:12 182:11 183:11 187:10 190:9 191:13 193:6 197:20 202:7 205:14 207:4 209:20 210:4 212:3 214:9 219:5 222:1 224:16 235:16 245:5 253:14 254:11 258:2 259:3 263:4 268:20 273:5 276:8 285:12 288:15 295:10 299:15 300:6 310:6 311:20 316:12 330:8 332:17 335:5 338:2 345:11 346:9 352:17 353:2 354:12 377:9 390:6 393:20 407:1 414:9 429:5 430:11 457:2 466:7 469:12 471:19 520:18 587:20 597:17 641:9 707:7 812:1 876:7 997:2 
46 47:1 48:9 49:20 50:7 51:9 52:17 53:11 54:7 55:4 57:20 61:18 64:20 66:2 67:9 68:9 69:7 71:2 73:5 75:17 76:14 79:6 80:9 82:13 84:6 87:6 88:16 89:17 90:12 91:4 94:4 95:2 96:15 99:4 100:10 103:1 104:4 105:11 106:2 113:15 115:5 127:4 130:12 131:1 132:1 133:20 135:20 138:7 140:5 144:1 145:18 146:16 150:6 152:3 153:5 156:2 159:14 161:2 162:8 165:14 169:2 178:15 180:2 182:2 183:3 184:3 189:4 194:17 201:17 202:7 204:3 206:20 214:1 221:3 222:14 227:19 232:6 234:5 241:12 249:6 251:16 253:3 260:15 261:5 268:1 271:16 275:1 282:2 284:7 287:19 292:18 301:17 312:12 317:9 319:2 325:20 347:13 374:20 379:17 386:5 399:4 400:15 419:16 420:18 423:12 434:15 443:14 454:9 456:19 458:11 471:3 487:15 495:19 514:10 516:15 526:3 626:1 664:13 665:2 771:2 784:15 853:9 883:20 913:18 
47 48:1 50:5 54:15 55:8 57:10 59:12 61:14 62:19 63:13 64:6 66:19 68:13 71:5 73:7 74:10 75:4 76:1 78:9 79:3 84:2 85:6 87:9 90:3 91:2 92:1 94:9 95:3 96:5 98:19 100:20 102:3 103:19 104:19 106:20 109:1 110:13 111:3 114:4 118:1 122:1 123:10 125:15 129:17 131:14 132:3 133:5 135:4 138:8 148:13 152:4 153:17 154:11 157:2 161:4 162:4 165:5 169:16 170:9 173:18 176:1 178:9 181:2 183:6 184:15 189:2 190:14 196:18 201:4 202:6 208:16 209:2 214:13 217:14 225:15 230:9 236:6 237:6 245:1 246:13 250:7 254:12 255:10 267:3 270:1 273:5 277:17 279:18 281:17 290:10 292:4 294:19 295:8 302:15 321:10 322:12 324:15 330:12 335:1 344:4 370:6 375:3 386:13 413:14 428:7 443:6 449:16 454:10 460:18 461:7 466:9 468:13 469:19 471:6 483:3 491:14 499:19 563:7 602:1 659:9 662:8 791:2 1003:8 1024:14 
48 50:13 51:20 52:18 54:3 55:7 56:16 57:10 59:13 60:6 61:1 62:19 63:1 65:2 66:8 68:16 70:2 72:8 74:6 77:3 78:11 79:11 80:5 81:4 82:17 83:4 84:17 85:16 87:2 89:18 90:12 96:13 97:6 99:4 100:19 102:5 105:14 106:11 107:14 108:20 111:2 114:17 115:9 117:14 120:9 121:18 125:17 126:20 129:3 130:3 135:16 136:15 138:7 139:5 140:8 141:3 143:6 154:5 161:3 162:20 165:15 166:20 171:5 172:11 181:1 187:1 188:4 189:10 199:3 204:9 205:9 209:12 215:9 216:2 231:7 236:14 243:18 244:2 249:5 252:16 264:6 269:5 272:14 274:10 284:2 293:20 295:8 307:1 316:16 319:7 320:7 336:19 342:12 357:11 364:16 368:12 389:17 393:20 396:15 398:9 402:13 408:18 439:20 446:2 457:10 460:3 469:16 490:4 499:10 508:14 516:19 519:13 527:19 530:7 531:19 609:6 614:8 615:8 637:2 666:14 674:6 759:8 919:18 1083:18 
49 50:19 52:11 53:14 55:5 56:17 57:6 58:11 59:1 60:2 67:13 68:9 69:15 70:14 71:10 72:17 73:2 76:1 77:15 78:3 80:4 81:16 82:10 84:5 85:17 86:10 87:14 88:13 89:13 93:16 94:14 98:3 99:13 100:6 101:17 102:13 104:5 105:3 106:18 110:10 111:11 114:14 115:9 118:9 128:14 129:5 130:13 132:10 135:2 136:3 138:6 140:5 146:10 147:1 148:7 151:10 152:1 153:17 154:11 159:10 160:1 161:9 162:1 166:13 168:10 169:18 171:2 173:17 178:6 179:16 182:18 183:6 196:12 201:1 207:12 209:5 210:11 216:10 226:5 227:16 230:2 233:2 237:20 239:12 246:17 255:12 258:12 259:17 260:19 265:8 275:6 277:12 280:19 282:1 302:9 308:11 315:15 331:15 334:10 340:6 341:17 346:15 355:16 365:12 380:1 402:14 410:13 427:6 441:5 442:18 454:16 457:5 477:8 484:9 510:4 518:1 546:12 613:11 674:5 681:6 692:12 720:8 725:18 1099:6 
50 52:12 53:17 56:10 57:4 58:1 60:1 61:10 63:1 65:9 67:9 68:13 69:19 70:20 74:19 75:14 76:7 79:5 81:8 82:17 83:7 84:5 86:11 87:11 88:13 89:12 91:17 92:19 93:5 94:2 98:11 99:7 100:19 106:3 107:1 109:16 111:12 113:11 114:8 122:4 123:16 125:15 127:1 129:8 130:5 132:11 134:19 135:2 136:12 139:17 140:8 142:11 143:9 147:18 149:9 152:12 154:2 158:17 160:16 161:7 164:1 165:7 167:19 168:19 170:4 172:7 179:14 180:20 181:8 185:14 186:8 189:7 191:16 193:20 204:6 206:13 208:12 220:10 223:17 225:3 226:18 227:3 230:11 235:7 242:9 243:8 244:10 254:5 256:6 263:15 269:17 270:5 273:2 275:11 285:15 293:14 296:20 299:13 308:1 321:4 322:4 330:15 342:18 370:13 391:17 398:7 415:14 418:6 435:10 460:11 468:3 482:11 500:13 520:8 532:20 546:2 559:16 570:19 597:17 600:15 719:14 796:7 953:3 1559:19 
51 52:17 54:12 55:8 56:1 58:8 59:5 61:14 62:8 63:13 65:13 66:13 67:12 68:18 70:12 71:11 73:12 75:3 77:2 80:2 82:13 83:6 84:13 85:15 87:1 89:5 93:7 95:16 100:16 101:6 102:17 106:14 107:5 109:16 112:2 113:17 117:11 118:18 120:16 121:15 126:17 128:18 129:6 135:16 136:20 140:17 141:19 142:10 143:14 144:4 147:16 151:19 160:14 161:5 162:9 164:13 167:13 168:16 173:1 180:2 182:18 185:11 188:12 192:14 194:12 195:1 198:5 200:14 215:17 216:6 217:17 225:4 227:14 229:4 230:18 231:10 232:8 237:2 244:4 248:19 258:6 259:15 260:18 268:5 271:17 275:16 285:15 286:12 287:13 291:1 292:1 295:16 306:11 315:2 316:7 320:18 323:8 330:10 335:19 337:8 342:12 343:14 347:14 355:16 370:14 374:4 376:12 377:15 383:1 409:16 428:15 440:4 443:13 449:5 476:19 484:18 491:17 512:9 513:11 515:1 641:2 677:4 752:14 937:1 
52 53:5 54:7 55:8 56:15 57:20 58:1 59:15 60:20 61:2 65:11 67:6 68:4 69:8 70:6 71:6 72:2 74:3 75:4 78:5 79:1 80:3 81:20 83:3 84:7 85:14 88:20 93:15 96:6 98:10 103:13 104:10 105:14 106:5 107:2 108:13 109:9 110:12 112:12 115:20 116:19 117:9 118:3 122:19 124:17 126:9 127:17 128:14 129:12 130:20 131:14 132:17 135:5 137:7 143:9 147:13 149:14 151:1 152:16 154:19 163:7 164:20 167:7 172:2 176:4 181:3 184:9 185:17 187:7 188:15 189:16 190:7 191:7 192:18 196:12 198:16 199:20 204:9 206:7 212:11 213:15 214:1 219:13 223:2 225:16 228:11 234:6 236:15 245:3 247:1 249:18 250:5 259:17 264:12 265:16 289:16 296:8 304:3 320:6 321:9 333:8 352:11 358:9 363:15 368:7 380:1 390:17 404:3 408:10 449:12 453:2 504:9 510:19 520:12 538:14 546:18 560:17 565:6 660:1 676:12 869:14 898:20 976:8 1088:18 
53 54:7 55:16 56:6 58:1 59:2 60:2 61:15 64:20 67:1 68:18 69:12 71:7 72:18 73:10 74:1 77:1 78:9 79:4 81:11 83:17 85:18 86:4 89:16 90:8 91:19 92:17 95:1 96:13 98:20 105:1 107:5 108:12 109:9 111:9 112:7 113:20 115:20 117:20 124:11 130:12 131:4 132:19 133:15 134:1 136:8 137:16 141:11 144:11 145:8 147:17 148:8 149:15 151:19 154:7 155:2 157:1 160:1 161:9 162:4 164:6 167:7 169:2 172:17 173:15 174:9 183:3 184:3 186:8 189:1 194:12 199:3 200:16 202:4 204:13 221:16 228:6 231:8 232:6 235:17 239:2 240:3 255:7 257:11 258:4 261:12 267:10 281:5 290:14 306:20 310:7 314:3 319:15 320:19 322:15 331:14 337:11 339:19 340:16 350:6 355:7 358:19 369:5 376:4 387:20 406:13 414:2 419:15 425:15 433:10 434:10 439:8 459:19 465:15 475:17 486:1 521:10 556:15 558:7 634:9 691:13 709:19 763:11 773:16 
54 55:13 57:3 58:20 59:16 60:8 63:3 64:18 65:18 66:7 69:5 71:1 72:10 73:3 74:11 75:10 76:15 77:19 78:6 79:15 80:15 82:11 84:17 88:13 89:2 90:18 91:1 93:10 94:13 95:6 96:3 101:13 102:20 103:10 106:15 110:9 113:1 117:6 118:18 119:2 125:3 131:8 132:9 135:3 136:1 140:2 141:2 143:13 144:20 145:7 146:15 148:9 151:18 153:9 154:4 155:12 156:11 162:14 164:13 166:17 170:9 175:7 178:1 183:12 184:8 186:1 192:12 193:6 194:4 195:11 196:1 199:13 204:6 205:1 217:11 218:17 219:2 220:10 221:5 222:11 223:8 230:19 231:19 247:16 252:8 260:16 271:2 277:19 285:10 286:18 289:6 290:16 292:14 293:4 295:2 314:8 316:15 318:2 319:18 324:20 329:15 333:4 340:9 346:8 350:12 361:7 367:1 372:20 388:11 402:3 409:16 413:5 415:10 416:14 421:20 434:18 450:3 509:19 548:14 573:7 596:5 666:16 712:6 1103:20 
55 56:17 58:14 59:11 61:10 62:1 63:1 64:19 65:6 68:1 70:6 71:6 72:3 73:2 74:16 75:11 76:3 77:10 78:4 79:11 81:8 82:7 83:3 84:5 86:14 89:7 90:2 91:19 94:19 95:7 96:11 99:3 100:3 102:12 104:4 106:5 108:16 115:14 116:6 121:2 122:10 123:6 125:13 128:11 129:15 135:13 136:1 138:9 140:3 142:12 144:6 145:6 146:11 147:6 149:9 152:13 154:3 156:1 159:8 161:8 163:16 164:14 170:9 171:20 172:3 173:14 174:12 179:2 181:2 185:16 188:4 193:18 195:19 197:9 199:4 205:19 212:1 215:4 220:19 223:7 227:3 233:14 235:4 239:1 240:3 260:14 263:15 264:14 278:5 288:10 294:3 300:16 307:7 308:11 324:15 333:1 336:17 341:17 343:9 344:15 346:15 350:3 362:14 369:6 380:17 391:11 403:5 419:5 420:6 440:10 445:3 451:20 452:16 456:7 457:2 464:10 466:4 467:17 470:1 524:6 553:11 740:19 756:20 863:15 
