60 61:10 62:13 63:13 66:10 67:9 68:7 69:9 72:8 73:7 75:6 76:8 77:20 78:5 79:3 81:2 82:15 83:14 85:5 88:9 89:7 94:2 95:10 97:20 101:16 102:5 103:19 105:2 106:9 108:17 117:10 120:10 125:8 126:12 128:5 132:14 134:18 139:18 140:18 151:16 158:10 168:11 169:18 175:3 177:13 178:8 182:14 184:4 189:18 191:15 195:3 221:5 242:15 244:20 269:8 364:7 421:5 431:6 
61 62:4 63:1 64:20 65:11 66:6 69:15 70:19 71:5 73:12 75:11 76:10 77:10 79:4 80:7 82:3 85:2 86:5 89:3 93:11 97:11 100:5 101:3 102:7 107:14 108:5 111:14 115:4 116:9 118:16 120:8 122:7 123:13 124:6 138:17 148:6 151:4 153:20 154:20 169:5 180:17 186:11 188:16 190:4 206:20 209:12 217:7 229:9 233:13 241:17 245:1 255:9 260:12 291:6 297:4 303:2 322:10 453:8 
62 63:17 64:10 65:10 66:10 67:15 68:4 69:5 70:19 72:4 73:11 74:20 75:4 76:4 78:6 80:2 81:6 82:11 85:20 86:11 87:13 98:6 99:18 100:18 103:19 109:10 111:5 112:5 116:11 117:7 122:4 123:12 124:16 127:17 129:1 130:2 131:16 132:6 134:18 135:18 140:10 145:11 147:7 151:4 153:5 158:1 162:1 177:18 187:9 189:13 192:20 196:5 198:16 234:1 247:1 249:10 311:14 348:8 
63 64:1 65:16 66:7 67:16 68:5 69:2 70:17 75:2 76:4 77:17 79:10 81:13 84:10 86:4 88:12 90:2 91:8 93:14 99:12 100:1 101:5 102:20 105:7 107:6 109:13 110:18 114:16 116:11 118:8 121:10 122:9 125:18 129:7 136:16 137:8 142:19 156:4 157:6 161:10 162:1 166:19 169:6 173:12 191:3 195:3 196:8 197:20 206:19 225:11 226:4 229:8 242:4 244:15 251:18 285:7 361:7 476:6 
64 65:15 67:11 68:17 69:6 71:12 73:17 74:18 76:15 77:5 81:9 82:13 83:19 84:17 87:3 88:15 90:13 91:6 92:8 95:19 96:2 97:13 102:1 104:14 108:8 109:11 110:16 112:6 115:14 116:19 120:8 123:11 124:14 125:12 126:17 127:9 130:19 131:7 134:13 139:9 142:11 148:17 154:20 157:11 171:20 172:1 179:9 206:2 207:15 210:10 213:2 217:9 224:7 242:2 250:4 252:3 321:19 369:16 
65 66:20 68:16 69:3 70:1 71:18 72:18 74:15 79:18 80:15 81:5 85:10 88:5 90:5 91:6 93:14 95:17 96:16 97:16 98:11 99:15 100:11 102:16 103:18 107:19 112:3 114:7 115:20 120:13 123:17 127:12 134:11 135:15 138:4 141:15 142:20 145:7 146:13 149:8 152:4 158:13 161:8 166:1 168:6 171:16 176:7 186:20 196:12 197:10 200:14 202:7 217:13 232:16 241:9 250:3 335:4 370:2 462:20 
66 69:12 71:13 73:16 76:4 77:2 82:9 83:4 84:20 85:14 86:2 88:6 89:12 90:12 91:11 92:16 93:14 94:1 95:17 96:19 99:19 102:3 105:18 108:2 111:11 114:19 116:8 117:11 118:10 120:9 121:3 122:20 123:1 124:11 132:3 136:5 141:15 151:12 152:7 153:9 156:4 159:15 162:1 168:12 169:10 170:7 179:7 180:18 185:1 193:17 214:12 223:4 237:8 242:2 243:9 245:6 365:10 768:9 
67 70:5 72:6 74:14 75:10 77:6 79:17 83:7 84:9 88:9 90:6 91:5 92:14 93:20 94:12 95:10 96:20 97:13 99:13 100:15 103:3 107:19 110:9 115:5 118:13 119:4 120:20 121:14 122:13 124:9 125:13 130:10 136:8 137:8 138:7 139:5 146:11 149:7 154:3 155:1 162:1 163:15 168:15 169:6 171:5 188:12 192:6 194:11 214:16 231:16 238:17 254:15 294:19 299:1 318:15 324:3 413:18 434:2 
68 70:16 71:15 72:7 73:15 74:20 75:7 79:14 80:18 82:9 83:15 84:10 85:14 87:4 88:10 92:19 93:18 95:9 96:17 98:7 100:10 101:10 102:17 106:18 107:14 108:4 109:9 110:6 112:14 113:18 114:10 116:15 117:1 120:9 127:8 131:18 132:20 134:1 136:15 138:13 139:7 141:20 149:14 150:16 159:1 161:17 172:14 175:8 186:9 188:14 225:8 228:9 251:5 252:1 257:20 321:6 338:15 374:14 
69 70:9 71:2 73:17 74:20 77:15 82:11 83:16 84:3 86:15 88:18 89:11 90:12 97:1 100:14 101:8 105:18 110:18 111:6 113:19 114:19 118:13 119:4 121:20 125:18 126:13 130:11 131:9 133:10 134:3 135:1 141:8 142:18 146:2 147:2 149:15 152:6 155:18 157:7 161:12 169:19 173:1 175:6 176:15 180:8 181:15 193:20 194:3 227:13 230:9 234:18 241:1 247:19 249:18 295:18 299:9 368:16 386:7 
70 71:4 72:10 73:2 75:6 76:10 80:17 81:8 82:19 84:4 85:19 86:15 88:1 89:17 92:8 94:11 95:13 96:9 97:7 98:14 99:10 102:5 104:7 107:12 108:14 109:5 111:16 112:20 116:14 117:13 121:13 123:13 126:10 128:3 131:1 133:8 135:3 137:18 142:19 146:13 156:7 158:6 160:9 164:9 175:19 177:15 182:7 184:20 189:2 215:12 216:3 218:20 220:8 228:8 243:6 265:9 292:17 300:18 
71 72:5 75:18 79:20 80:13 81:11 83:19 86:9 87:4 88:17 89:3 90:13 91:6 93:18 94:2 96:5 97:15 99:19 101:15 102:9 103:16 104:10 105:18 106:14 111:4 115:1 116:7 117:10 119:10 121:2 127:10 133:16 137:13 139:10 140:19 141:6 145:18 146:11 148:12 152:7 158:12 164:14 165:15 166:14 174:13 180:6 183:6 194:2 198:5 210:2 233:20 253:20 274:9 298:18 305:9 310:14 349:20 809:20 
72 73:3 75:4 76:4 78:3 79:4 80:12 81:7 82:5 83:11 86:10 87:16 90:12 92:10 94:8 95:3 99:14 101:19 102:8 103:20 104:19 108:14 110:9 113:7 115:11 116:2 118:8 124:2 128:15 131:3 132:10 135:19 143:7 146:9 151:3 154:2 157:13 163:7 165:15 167:20 169:19 180:15 190:6 198:10 210:4 218:19 222:6 225:3 231:11 240:15 261:2 284:19 302:11 318:7 350:13 379:10 520:16 581:18 
73 74:14 76:14 79:1 80:14 81:5 82:9 83:18 84:14 85:1 86:7 87:17 88:5 91:5 93:14 97:20 98:19 99:5 100:3 102:7 103:16 105:3 110:9 111:5 117:1 122:19 123:2 126:11 130:19 135:6 136:16 138:2 143:6 146:19 152:14 158:12 162:15 163:6 165:3 166:20 173:9 178:8 182:14 187:13 191:11 203:5 207:16 226:19 227:7 230:3 238:9 239:20 258:8 274:11 316:16 339:16 477:15 514:12 
74 79:11 80:12 82:10 83:5 84:17 85:5 87:12 89:10 91:1 96:3 99:18 103:13 107:13 108:19 109:9 112:13 115:19 118:13 119:9 120:12 121:18 122:18 125:4 129:18 133:17 134:12 136:14 138:16 140:3 142:15 145:11 146:10 150:9 151:17 159:18 163:8 167:14 169:13 174:19 186:2 187:8 191:8 198:7 200:13 201:19 202:17 208:18 213:11 217:20 225:14 235:15 243:10 259:1 265:9 271:4 337:3 354:13 
75 76:11 77:12 79:16 80:11 81:20 82:4 85:9 86:17 87:2 88:3 92:2 94:11 100:17 103:9 107:4 108:15 109:10 110:7 111:3 112:7 117:1 123:13 124:14 126:14 128:16 130:6 131:14 133:7 135:15 137:5 139:4 142:17 145:10 148:8 149:4 155:4 160:8 162:8 166:17 167:14 174:17 175:10 190:9 192:13 199:11 213:2 218:4 221:19 225:8 236:9 242:12 243:15 247:8 285:16 317:16 378:8 418:7 
76 77:2 78:11 79:14 80:9 81:14 82:7 85:3 88:18 89:18 90:18 91:19 94:3 95:10 97:18 98:5 99:13 100:8 101:11 102:13 104:2 108:6 109:12 110:19 111:7 113:13 118:15 121:9 123:10 126:10 129:11 134:5 150:3 154:13 159:2 160:17 163:1 169:9 175:6 181:1 188:13 191:12 203:12 212:7 218:19 227:17 235:12 245:9 250:13 254:14 258:1 276:18 284:18 290:19 316:20 400:15 470:7 510:20 
77 78:14 81:14 83:1 84:2 85:9 87:1 88:11 89:9 90:10 91:5 94:16 96:8 98:8 99:15 100:11 104:18 108:6 109:4 111:9 112:11 114:14 115:17 116:12 122:19 123:11 124:9 125:13 126:9 129:19 130:6 131:7 134:7 137:20 140:4 142:5 143:2 148:7 150:15 154:14 155:2 161:3 167:13 180:4 196:12 198:14 199:9 216:17 234:3 242:3 262:2 267:9 275:18 290:18 319:9 335:20 392:4 477:14 
78 79:6 80:13 82:4 83:13 84:17 88:12 89:7 91:9 93:20 94:16 95:14 96:3 98:2 102:13 104:9 105:11 106:6 109:16 115:10 117:1 119:2 120:14 123:3 127:4 130:19 131:13 132:5 133:19 135:14 141:14 148:2 151:10 154:10 156:6 158:7 162:18 167:3 173:11 175:20 190:10 199:20 200:15 201:9 204:16 207:17 215:20 230:6 234:9 251:13 257:12 258:20 280:13 293:15 303:15 311:12 370:7 431:18 
79 83:1 84:1 85:18 87:1 88:17 89:12 90:2 92:6 93:1 94:9 96:20 97:4 98:20 100:20 102:10 104:14 106:10 108:3 110:8 112:1 116:10 117:8 121:8 122:17 124:11 125:11 127:10 128:18 130:7 138:16 143:9 144:5 151:9 159:12 161:11 162:16 169:14 171:8 174:2 183:1 190:18 198:8 199:6 201:11 210:8 212:6 215:3 217:8 219:1 228:10 240:6 243:11 252:15 253:4 284:3 322:1 426:11 
80 82:19 84:19 86:19 87:15 88:19 89:20 90:2 92:5 96:1 97:11 100:9 101:2 102:16 104:7 105:14 107:1 108:17 109:17 110:14 113:18 118:17 119:8 120:1 123:3 124:13 127:15 129:5 130:13 136:14 137:4 154:13 157:12 159:16 163:2 170:15 173:5 176:20 178:18 181:9 182:11 183:4 184:15 186:19 192:11 193:4 194:7 203:2 204:13 206:17 220:9 226:12 237:6 245:7 302:12 309:4 322:20 333:2 
81 82:8 83:1 85:7 86:18 87:14 88:6 89:16 92:4 93:5 95:10 96:19 97:9 99:7 100:12 101:3 102:2 107:1 108:9 110:8 111:7 112:20 115:19 117:10 118:13 120:15 122:15 125:11 127:7 129:14 132:10 134:16 135:5 136:10 137:2 140:6 143:15 145:8 148:15 152:2 153:16 154:5 161:8 167:10 169:17 171:7 200:12 207:7 264:18 275:12 283:1 314:1 320:4 330:16 381:1 405:7 463:13 468:13 
82 86:5 87:17 89:3 91:3 92:4 95:1 96:18 97:8 98:4 99:6 100:12 101:9 103:7 104:14 106:6 108:1 109:4 111:12 113:19 115:15 119:7 124:13 126:11 130:12 133:12 135:7 136:14 138:8 139:1 147:8 148:2 149:8 150:16 151:10 163:16 165:3 173:2 182:8 195:8 196:14 197:1 207:15 229:14 230:5 240:6 250:10 252:13 258:19 278:4 289:6 290:1 297:19 309:4 371:7 410:15 446:2 483:4 
83 85:11 86:18 87:13 88:14 89:2 90:19 94:12 96:1 98:6 99:13 101:18 104:15 105:10 107:19 111:13 112:15 116:6 118:13 120:3 122:9 123:7 127:19 128:17 129:1 130:17 132:1 134:12 142:14 144:20 145:5 149:5 152:3 153:20 154:18 157:10 158:1 160:15 162:10 165:15 167:14 185:20 195:17 207:10 208:18 212:15 226:15 231:13 239:11 248:18 271:8 272:5 283:6 328:19 335:10 371:12 428:14 463:12 
84 87:10 88:5 89:9 90:4 92:16 93:4 94:6 96:19 97:7 98:11 99:15 101:1 103:8 104:1 106:20 107:20 108:5 110:3 121:7 122:14 124:11 125:13 127:5 129:14 130:2 131:6 135:11 137:7 143:2 144:3 148:14 150:2 151:3 153:4 156:16 158:4 159:13 165:17 169:17 173:9 176:9 193:1 194:9 203:2 205:13 210:20 217:8 241:12 242:13 243:19 271:9 275:11 353:1 388:3 447:2 477:9 738:19 
85 86:19 87:4 88:12 89:13 91:13 92:1 93:4 94:19 95:15 96:13 98:1 103:5 104:8 106:2 107:18 108:19 109:19 111:15 112:14 113:15 114:8 116:7 117:12 118:20 119:11 122:12 130:5 131:15 132:18 134:1 136:1 137:13 138:1 141:11 146:8 149:18 156:15 157:12 162:14 163:8 181:20 195:14 198:18 199:2 211:13 220:2 226:14 228:15 231:7 239:18 247:10 268:12 305:12 306:3 344:18 358:16 424:7 
86 87:19 88:4 89:10 93:18 94:16 95:11 96:11 97:8 100:20 105:10 106:17 107:14 108:18 109:14 110:14 111:17 113:20 114:2 116:9 117:5 121:10 122:7 124:13 125:15 126:6 128:16 129:1 131:5 137:4 138:2 139:16 142:5 149:10 151:15 152:6 155:2 156:18 160:13 167:6 176:20 180:7 190:12 195:12 200:17 204:4 205:18 226:4 234:4 241:18 244:6 247:7 266:18 273:3 317:20 352:7 386:20 554:13 
87 88:15 90:17 92:15 93:11 94:2 95:14 96:15 97:16 99:20 102:3 104:2 105:11 106:8 108:5 109:18 113:2 114:9 116:14 120:11 123:9 125:19 126:17 129:12 130:11 135:6 136:2 138:12 146:9 150:3 153:17 155:3 157:4 158:7 170:17 179:10 182:16 187:7 196:18 197:1 202:20 206:20 209:12 217:20 220:17 234:4 249:10 250:7 251:15 252:12 253:12 264:3 304:10 311:10 359:11 368:15 394:12 682:11 
88 89:13 90:8 91:10 92:9 93:9 94:9 95:2 96:9 97:16 98:13 100:3 101:15 104:19 105:20 106:12 107:17 108:15 110:6 111:14 113:9 115:16 118:2 120:8 121:3 123:13 125:10 129:20 134:7 135:11 144:5 145:4 149:20 151:8 155:14 159:16 160:15 161:4 165:5 188:12 199:7 205:8 208:1 211:12 213:17 219:13 220:15 222:20 230:8 231:1 249:14 267:1 271:9 290:9 331:4 333:20 373:17 442:4 
89 90:19 91:1 94:11 99:4 100:15 101:11 102:18 103:16 106:8 108:9 109:18 112:5 115:6 116:7 117:16 118:7 119:2 120:7 121:18 122:8 123:10 125:7 126:2 127:11 128:13 132:8 137:3 139:4 141:5 143:7 144:11 145:16 147:6 148:2 155:17 156:7 159:15 161:20 163:1 168:4 176:3 179:13 197:10 199:13 205:4 210:15 226:7 231:1 256:2 261:12 264:6 270:10 276:6 291:17 422:6 429:18 472:3 
90 91:4 92:9 93:15 94:19 95:20 96:6 98:19 99:12 101:5 102:12 104:5 105:1 106:2 107:16 108:15 112:5 114:9 115:1 116:12 121:11 122:6 125:12 129:17 130:4 131:5 134:17 140:2 142:5 146:18 147:16 148:15 153:2 160:17 164:15 174:8 176:3 177:17 182:6 190:3 192:18 198:12 200:8 206:16 208:16 211:4 223:16 237:10 270:6 291:20 314:4 331:13 337:3 342:13 391:9 412:12 425:20 459:5 
91 92:15 93:2 94:13 95:11 97:17 98:14 99:9 100:15 101:3 106:5 107:12 110:1 111:17 114:14 115:12 116:2 117:20 119:12 120:16 121:11 127:11 128:4 129:11 133:18 134:5 137:20 140:16 145:11 146:3 148:5 151:3 152:13 154:11 161:17 168:17 174:1 178:15 185:7 189:8 191:1 199:10 209:14 216:1 222:11 240:1 243:16 245:12 256:2 263:11 272:6 290:14 298:7 329:20 353:2 408:11 492:13 585:20 
92 93:12 94:7 95:6 98:9 100:6 102:5 105:20 106:15 107:14 108:19 110:3 111:14 112:15 113:2 116:7 118:16 120:12 123:7 124:18 125:1 126:17 131:1 134:15 136:11 138:19 141:20 144:10 145:17 148:12 154:11 157:7 163:9 165:7 167:3 170:1 176:10 177:18 181:4 184:14 185:20 187:18 189:20 192:18 207:6 209:15 215:3 220:20 224:11 231:15 245:4 288:20 291:8 310:19 323:9 371:6 377:3 533:19 
93 94:3 96:1 97:20 98:8 99:13 100:14 101:7 104:3 105:2 107:15 109:20 110:20 111:11 113:17 115:10 117:17 118:2 119:5 121:20 125:3 126:13 127:1 128:5 129:6 130:4 135:5 136:12 138:8 145:1 148:10 151:16 152:2 153:3 154:8 160:2 164:16 168:17 172:1 177:2 193:18 197:14 204:5 214:20 216:7 218:14 219:19 250:9 265:9 267:17 279:14 289:18 296:1 308:9 310:4 316:7 339:5 386:13 
94 95:16 96:16 98:5 100:13 102:19 105:17 106:1 107:18 108:13 109:1 112:14 113:20 115:13 119:11 120:19 122:17 124:14 125:12 126:15 127:10 133:11 136:13 141:15 142:9 143:14 146:5 147:20 149:6 150:2 151:6 153:19 156:6 157:1 161:4 163:12 165:16 171:20 172:20 173:11 176:19 180:13 183:1 198:7 210:2 214:6 219:1 235:13 241:4 270:10 277:3 279:15 286:8 289:5 314:4 316:15 357:12 391:17 
95 96:11 97:3 98:7 100:9 101:16 102:1 103:20 105:7 106:8 107:17 108:6 113:10 114:15 115:3 118:20 120:11 123:17 126:3 128:4 129:10 131:18 133:20 136:20 140:6 143:10 149:17 152:7 153:14 164:12 165:12 169:1 170:16 171:20 176:5 186:16 194:1 197:5 205:11 213:7 223:9 224:20 226:16 230:19 243:15 245:14 254:11 262:12 268:11 280:10 302:13 309:19 330:11 358:8 380:13 395:14 420:2 671:15 
96 97:4 99:11 101:10 104:6 105:12 107:5 109:6 110:6 111:19 113:6 115:17 116:7 120:11 121:19 124:19 125:15 127:8 128:18 129:6 130:6 131:5 132:6 135:4 137:9 138:17 139:17 140:17 141:2 148:20 149:19 151:19 152:17 153:9 155:4 156:20 159:6 160:19 165:3 172:8 173:1 181:19 186:18 192:9 193:15 194:7 208:17 229:13 232:20 248:5 253:13 264:5 286:16 358:14 361:16 376:4 407:12 536:12 
97 99:14 101:5 102:11 103:16 105:15 106:13 107:2 109:18 110:12 111:1 112:6 113:6 114:12 116:12 119:20 121:2 122:1 123:9 125:17 126:7 129:6 132:4 138:9 141:8 147:3 148:10 150:7 153:9 155:4 161:9 163:12 166:11 168:7 175:10 178:11 188:3 194:5 199:19 202:18 203:18 205:2 214:3 220:7 222:18 228:12 229:16 236:1 240:7 241:10 245:18 256:18 262:4 300:8 302:6 316:1 470:14 494:10 
98 100:9 103:11 104:12 106:13 107:19 108:5 109:2 111:15 112:10 114:18 117:11 119:17 120:19 124:1 126:18 127:9 129:12 130:3 134:14 140:19 144:16 146:15 148:8 149:8 152:10 154:1 157:18 163:13 169:16 170:20 172:10 175:18 183:5 185:8 187:2 189:13 202:15 210:3 212:7 214:18 215:7 218:18 239:12 261:18 311:9 324:5 331:19 334:8 349:5 351:4 357:6 358:18 361:8 382:20 457:15 471:1 823:18 
99 100:19 103:5 104:18 105:1 107:20 108:16 109:8 110:6 112:8 113:11 114:15 115:17 120:2 122:1 125:1 129:18 130:3 131:19 132:16 134:18 135:11 136:18 138:6 141:10 143:1 146:19 148:15 150:6 155:15 156:6 161:19 170:1 181:1 183:20 184:9 186:10 196:11 208:20 211:1 222:16 225:16 228:5 235:20 242:18 246:19 250:16 254:5 255:15 266:5 275:7 278:12 294:19 295:18 341:20 352:20 448:6 490:1 
100 102:13 103:2 104:6 105:14 106:2 108:5 109:5 110:4 113:9 114:13 115:17 116:17 117:6 122:6 125:9 127:3 129:20 132:4 135:3 136:18 138:6 140:9 141:4 145:14 147:18 150:16 157:5 160:17 164:13 166:16 170:12 172:7 174:6 176:1 183:20 190:2 191:5 205:18 207:10 208:9 212:2 213:8 216:8 230:1 231:16 235:7 236:6 240:11 246:11 259:20 277:14 278:15 282:5 297:16 336:19 421:2 475:4 
101 102:7 103:8 105:12 107:17 108:1 109:14 110:15 111:6 113:3 114:12 116:19 121:2 123:4 124:18 125:12 126:10 127:1 129:16 130:6 131:15 132:1 133:15 136:5 138:11 141:7 142:15 144:20 150:14 152:15 155:10 156:13 160:2 161:20 165:20 166:16 168:12 175:18 176:6 185:20 188:9 189:17 191:15 198:8 205:5 220:11 223:20 233:15 236:15 241:15 245:20 254:9 255:1 293:11 327:20 357:17 374:17 413:12 
102 103:4 105:13 106:14 107:11 108:8 109:2 110:11 112:10 113:11 116:18 117:17 119:4 120:14 121:8 124:1 125:4 126:14 128:14 133:1 135:9 136:7 138:2 139:4 140:19 144:12 145:7 146:13 148:12 153:16 154:9 157:7 164:19 166:16 171:13 172:20 174:9 179:15 181:5 183:3 189:18 191:17 195:7 199:7 202:6 208:5 219:20 220:12 225:8 243:8 246:14 252:18 276:12 316:17 337:16 366:15 374:11 403:3 
103 106:9 107:4 109:6 110:2 111:18 112:6 113:17 115:14 116:20 117:1 118:16 122:5 123:4 124:6 128:8 130:1 131:12 132:12 133:15 137:11 139:19 141:13 148:5 152:15 154:10 155:8 157:6 162:1 169:4 172:12 173:18 175:2 178:6 182:5 183:12 187:17 193:13 194:6 196:10 198:3 199:15 202:1 204:9 225:19 232:12 233:18 239:11 247:9 251:13 254:11 274:19 275:15 278:13 295:8 298:19 322:2 601:4 
104 105:19 106:12 107:11 108:4 109:16 111:8 117:1 118:9 120:1 122:4 123:11 124:1 125:6 126:10 129:11 131:14 132:8 133:9 134:6 135:8 136:13 137:14 139:8 140:17 141:13 143:14 148:19 150:17 151:2 156:2 157:16 164:10 166:20 170:2 179:5 181:3 182:1 184:4 186:14 187:16 191:14 192:20 193:5 195:3 196:8 197:9 209:2 210:16 228:2 229:1 254:7 267:3 277:5 289:4 343:1 378:14 399:16 
105 106:3 107:2 108:6 109:19 110:14 111:13 112:12 113:4 114:9 116:5 117:10 118:13 120:15 121:10 123:1 129:15 135:18 136:17 137:7 138:16 139:16 142:16 143:9 144:15 145:15 149:1 150:13 154:13 156:10 159:8 162:14 167:5 170:14 171:18 173:3 175:8 176:4 178:13 180:8 184:20 186:11 194:4 195:19 197:7 200:2 202:7 218:19 223:19 224:5 231:17 240:19 257:7 265:12 282:9 285:5 335:6 387:16 
106 107:5 108:5 109:13 110:4 111:5 112:1 114:19 115:7 116:9 117:5 120:6 121:5 123:1 124:18 125:9 131:15 132:11 136:1 138:11 139:12 141:1 142:1 143:12 144:18 145:2 149:19 155:2 156:16 161:7 164:14 166:5 169:12 170:9 172:13 174:4 176:18 181:3 182:4 185:17 194:9 197:8 202:6 205:14 210:17 217:3 221:11 229:16 238:2 246:5 271:10 291:18 331:20 334:8 339:1 346:6 348:5 355:11 
107 109:6 111:3 114:4 115:12 116:4 117:11 119:5 120:10 124:11 125:14 126:1 127:1 128:19 131:14 133:12 134:18 137:12 138:11 141:2 143:6 147:5 148:20 149:7 150:16 151:5 152:11 157:1 170:15 173:18 176:8 178:20 179:11 182:5 188:1 189:18 193:19 194:17 198:19 202:18 215:15 219:11 221:2 232:12 233:8 237:18 240:10 242:6 251:3 253:3 258:6 260:5 273:10 277:3 294:9 318:8 357:17 402:17 
108 109:17 111:7 112:19 115:16 119:14 120:7 121:3 127:11 128:12 130:10 131:2 134:15 137:6 138:16 140:4 146:19 149:9 152:3 154:15 158:1 159:9 160:16 161:9 162:9 163:11 166:19 167:4 169:7 173:15 175:2 177:4 184:3 189:17 199:2 202:12 204:12 207:3 208:11 215:13 219:9 231:17 238:18 243:10 248:7 263:4 270:17 280:11 293:4 300:7 304:12 329:3 332:3 342:1 357:2 397:7 615:17 644:17 
109 111:16 112:17 114:17 118:10 122:16 123:9 124:8 125:15 126:1 127:12 128:17 131:20 132:4 133:17 135:3 136:6 137:6 138:2 142:3 144:2 146:15 148:16 149:6 151:5 154:2 156:18 157:5 158:7 159:14 162:20 163:19 165:6 171:13 177:3 188:19 190:10 194:4 196:12 197:16 201:15 213:7 214:9 216:4 230:10 232:13 251:16 254:19 255:12 260:11 265:11 268:17 278:8 283:6 293:15 303:16 327:20 530:6 
110 113:10 115:11 116:1 117:9 119:4 120:10 121:1 123:16 124:19 125:15 126:16 127:17 129:5 130:8 133:19 135:16 137:8 140:14 141:18 143:9 145:11 147:4 150:11 152:2 154:18 155:2 161:7 172:5 174:11 179:4 180:18 181:20 182:17 185:5 188:18 194:9 198:16 203:5 205:7 210:6 216:9 220:20 228:4 232:18 234:12 254:17 266:4 281:20 284:10 294:12 314:11 324:11 341:6 388:2 412:14 440:9 538:15 
111 112:8 114:19 115:12 116:11 117:14 118:3 120:7 122:3 123:17 124:6 125:2 126:13 129:19 130:9 132:20 133:8 137:2 138:15 140:17 141:8 145:9 150:17 152:19 154:12 155:10 157:16 159:15 161:15 165:19 168:5 169:16 176:2 180:12 184:17 185:13 187:10 188:19 189:1 196:1 199:8 219:19 222:4 227:12 235:1 243:14 244:15 245:6 259:2 267:19 268:14 271:8 293:17 297:8 318:18 351:6 378:1 467:4 
112 113:2 114:6 115:5 117:5 118:2 119:12 120:12 121:10 123:13 127:10 128:11 129:12 130:9 131:4 138:17 139:13 140:19 141:20 143:3 145:13 146:6 152:1 154:5 156:9 158:17 160:17 161:19 167:4 170:20 174:11 180:4 183:13 184:8 189:18 198:15 200:13 203:15 215:19 217:14 222:19 229:17 234:4 240:6 241:1 253:9 282:10 286:19 288:6 294:8 295:8 312:16 313:9 328:13 341:16 385:6 442:13 454:20 
113 114:19 117:1 118:18 119:5 120:1 121:2 122:11 123:14 124:13 125:13 127:11 128:19 129:18 131:14 132:10 133:18 136:19 137:2 138:18 139:12 140:17 143:20 144:7 146:12 148:15 151:5 153:7 155:15 164:11 165:14 168:11 169:19 170:8 178:14 183:3 184:6 187:12 188:5 193:3 200:15 201:2 210:13 224:2 248:6 249:19 265:1 276:1 298:17 306:20 315:9 318:20 323:12 330:17 352:19 372:10 390:11 548:17 
114 116:7 117:18 118:18 119:18 120:16 122:13 125:6 126:5 127:15 128:4 129:19 131:12 134:13 135:1 138:6 139:17 140:19 141:2 142:7 144:1 146:18 153:19 155:12 156:20 159:18 162:5 165:9 167:11 172:15 174:19 178:13 194:1 200:6 202:17 203:12 210:19 212:13 218:9 225:14 240:18 243:8 244:4 245:9 248:19 249:7 266:8 274:19 275:5 310:13 355:20 361:20 378:13 386:6 413:15 424:13 458:17 544:8 
115 116:17 118:5 119:8 120:16 121:19 127:12 129:16 130:2 131:19 134:20 135:2 140:4 142:8 148:10 149:17 150:12 151:1 153:3 154:8 155:2 158:3 159:1 163:14 165:1 166:16 167:18 169:15 174:17 176:9 177:19 180:14 185:9 187:10 189:14 190:2 194:7 195:2 203:20 204:13 206:11 211:4 223:4 225:20 232:20 242:4 249:1 250:5 254:18 260:8 262:18 264:17 269:17 274:11 275:20 294:10 440:6 581:2 
116 119:20 120:14 121:16 122:8 124:11 125:9 126:14 128:4 129:16 133:3 135:12 136:11 138:12 140:14 141:1 144:3 145:16 146:7 147:19 148:5 149:3 151:10 152:3 153:18 156:11 161:5 163:20 165:1 166:16 169:20 170:9 174:10 184:17 186:9 187:18 191:1 194:19 197:17 199:9 203:18 206:20 209:13 210:3 213:1 217:1 221:13 226:20 235:20 241:1 250:4 282:20 283:11 302:14 317:5 366:9 398:17 401:11 
117 118:19 124:6 125:9 126:17 128:9 129:1 130:2 131:20 133:9 134:16 135:6 136:12 137:3 140:7 142:9 143:5 146:5 148:16 149:15 151:1 152:17 155:9 156:10 159:5 160:20 164:2 165:6 166:2 170:5 172:12 175:12 181:7 183:1 185:10 186:3 187:2 198:3 205:9 218:13 221:2 222:9 225:20 228:14 238:19 265:17 266:4 286:1 297:18 311:5 321:13 322:1 323:4 326:2 374:13 377:14 386:11 498:12 
118 119:10 120:2 123:14 124:14 125:14 127:15 129:3 130:19 133:18 136:11 137:18 138:5 139:11 142:14 143:8 144:16 151:6 152:7 154:2 155:9 157:15 158:5 159:3 160:17 167:7 169:2 170:3 171:17 174:16 175:4 177:3 189:14 190:11 193:20 196:3 201:17 203:11 209:14 212:20 213:10 216:15 223:13 227:14 228:5 242:20 243:5 244:6 245:16 256:15 259:11 270:13 271:14 277:15 280:11 286:1 324:14 424:6 
119 122:17 123:15 124:5 125:13 126:8 127:2 130:8 132:12 133:18 135:12 136:3 138:14 139:4 140:16 142:16 145:7 146:8 153:6 157:2 158:7 163:11 165:4 166:1 172:7 173:2 175:11 177:9 181:4 184:15 187:15 188:13 195:20 198:20 201:9 203:14 204:1 207:9 209:10 211:11 216:9 226:12 236:17 239:7 272:1 279:9 283:8 285:12 287:14 301:12 303:15 371:6 374:2 381:3 388:18 399:19 431:2 475:6 
