0 1:5 2:12 4:17 5:8 7:6 8:1 10:19 11:2 13:2 14:11 15:3 16:16 18:2 19:5 20:10 22:15 24:8 25:19 28:14 29:11 30:20 31:8 33:16 36:16 37:19 41:16 44:4 45:10 46:16 49:13 50:11 51:14 55:5 56:5 58:10 59:17 60:17 61:12 62:11 64:11 66:4 67:4 70:20 73:14 77:11 83:5 84:4 85:13 86:4 88:18 89:6 95:4 97:15 99:11 101:10 102:10 105:14 107:11 108:18 109:6 111:11 112:16 123:1 125:15 127:4 128:12 129:5 135:14 138:7 139:8 147:8 154:12 155:18 158:1 160:17 167:14 168:6 176:8 187:16 189:11 196:17 201:11 208:4 209:19 216:2 225:11 229:18 234:1 237:16 240:12 243:19 255:8 261:15 266:6 272:10 281:7 329:14 333:9 338:16 350:1 358:14 363:10 364:1 371:6 378:14 379:14 396:2 400:20 432:13 434:11 472:7 475:18 656:15 663:4 665:6 685:3 812:18 853:2 
1 2:14 3:17 4:17 5:4 6:10 8:3 10:9 11:9 12:6 13:7 14:15 15:13 17:15 18:3 19:7 20:18 22:7 23:8 24:3 26:18 28:7 31:3 32:17 33:13 34:15 35:1 36:2 40:1 41:6 42:7 45:19 46:13 52:9 53:2 54:1 56:19 59:9 62:19 63:6 65:13 69:12 70:2 71:20 72:14 75:5 77:7 84:16 85:16 86:18 87:16 88:19 99:7 103:4 110:2 112:14 117:18 119:7 120:3 123:3 124:9 129:14 130:15 131:10 136:19 137:15 138:14 141:13 142:10 143:17 144:14 146:1 147:16 148:13 149:20 154:18 155:14 156:1 161:18 166:6 173:8 185:1 188:16 201:13 204:8 215:13 221:5 230:20 241:6 243:16 251:3 261:2 276:15 281:20 286:17 293:20 294:3 312:8 321:17 332:16 349:6 354:11 365:11 384:3 391:7 416:10 422:20 423:17 428:14 435:15 478:1 488:17 503:18 504:5 506:19 665:8 711:6 729:3 906:11 
27 28:7 30:3 31:1 33:9 34:19 35:8 36:1 37:14 39:15 41:11 43:6 45:2 46:16 47:18 50:12 53:11 54:1 55:14 56:1 58:12 60:1 62:20 63:11 64:9 67:8 68:1 71:13 73:18 74:20 76:10 77:15 78:1 80:15 81:10 86:4 88:14 93:7 95:8 97:14 99:6 102:18 104:3 109:19 111:4 112:12 113:10 124:9 127:11 129:7 130:5 131:12 132:1 133:15 135:17 137:5 138:2 142:4 147:1 149:9 150:10 153:5 158:9 159:4 167:11 168:7 170:2 172:14 174:13 175:1 176:3 179:19 183:14 186:1 192:6 193:11 196:5 205:8 211:7 213:11 224:19 227:2 242:14 244:11 265:7 267:10 272:15 273:19 275:3 278:8 279:9 285:18 299:11 305:14 315:15 325:17 329:11 347:2 372:13 373:14 378:2 392:12 422:14 440:10 444:3 448:2 471:6 472:4 492:6 528:16 550:2 559:13 564:11 590:14 665:16 783:17 978:7 1009:4 1011:19 2309:19 
28 30:16 32:7 33:15 34:20 35:15 36:5 37:18 38:4 39:2 42:7 43:19 45:15 46:4 47:16 48:7 49:12 50:5 51:3 52:7 54:2 56:10 57:17 59:11 60:13 61:9 63:12 65:18 68:17 69:11 70:4 74:11 75:5 78:9 79:10 85:12 92:6 93:4 95:2 100:10 101:18 102:8 107:8 108:12 110:7 112:3 113:14 115:14 116:3 117:10 118:14 123:11 127:13 128:3 129:2 142:6 144:17 146:7 147:5 152:13 153:12 155:13 157:14 163:16 164:18 166:3 169:3 171:1 174:16 175:20 180:15 184:14 185:20 188:5 192:3 198:2 206:17 209:8 241:13 247:5 267:12 279:5 284:19 292:15 297:16 300:13 301:13 303:1 305:2 309:15 313:13 323:15 334:4 340:3 341:15 342:4 352:16 353:1 355:2 356:11 359:20 360:17 372:12 373:12 388:1 398:10 405:2 423:1 424:14 452:6 465:9 513:2 544:3 549:15 552:6 563:17 606:10 729:10 822:20 
29 32:12 33:9 34:13 35:10 36:13 37:9 38:13 40:14 41:19 44:18 46:4 47:16 48:6 51:3 52:14 53:1 55:8 56:17 57:14 58:2 59:12 60:14 62:15 63:20 64:10 66:13 67:16 68:6 69:5 70:1 72:2 73:8 75:8 76:6 77:1 80:16 83:1 88:7 90:3 93:10 102:3 104:7 107:11 109:8 110:10 111:20 115:17 117:15 119:1 123:2 124:7 125:2 126:17 128:9 129:9 131:19 132:6 133:15 135:19 136:19 140:10 141:4 142:17 143:16 145:10 149:10 150:6 151:18 155:20 161:14 163:2 164:5 169:2 170:14 171:18 185:8 191:10 194:11 195:5 199:15 203:5 206:8 207:19 208:6 214:1 220:11 233:18 241:12 255:11 259:18 260:3 265:13 268:6 269:6 271:11 272:12 278:2 282:20 283:17 297:14 309:12 317:5 318:8 332:6 350:19 353:12 365:8 383:2 403:3 458:20 463:14 476:3 487:4 518:12 580:12 602:4 703:13 944:10 
30 31:15 33:13 34:18 35:4 36:4 37:3 38:5 39:18 40:5 43:8 44:1 47:8 48:14 49:7 50:7 53:3 54:16 55:2 56:8 58:12 59:1 63:10 64:9 67:10 68:15 70:13 72:15 74:19 76:9 78:10 79:13 83:12 84:10 89:4 90:15 94:20 96:4 97:17 99:5 103:20 106:5 107:18 108:15 110:20 112:9 114:19 116:18 117:15 120:8 122:18 126:18 127:5 128:4 129:10 130:20 132:5 134:16 137:13 138:13 140:4 142:3 147:15 157:15 158:18 162:6 167:2 170:2 171:7 172:10 174:16 176:11 180:4 182:14 188:19 206:10 207:12 209:20 217:20 226:15 230:1 245:16 246:4 254:16 255:10 261:8 265:14 274:19 278:11 286:18 287:14 290:15 308:6 309:10 314:13 323:16 352:10 358:17 365:9 370:6 398:6 410:4 412:12 415:18 420:16 433:10 434:3 440:12 445:15 446:17 462:8 464:15 481:12 497:4 512:9 527:13 550:9 625:1 713:19 
31 32:2 33:7 34:5 35:7 36:9 41:14 42:16 44:6 45:12 47:1 48:17 50:1 51:4 53:10 54:9 57:13 59:19 61:4 62:4 63:7 64:16 68:18 69:18 70:15 74:6 75:16 77:1 79:10 80:17 81:7 82:13 83:18 84:16 85:4 88:15 89:14 92:8 93:1 94:3 96:4 97:16 98:2 100:17 102:19 106:1 109:5 112:13 113:2 118:3 120:12 121:5 126:10 132:11 137:5 140:11 143:16 151:19 152:7 162:15 165:1 166:15 171:19 175:15 177:2 179:5 180:10 184:18 186:5 188:12 189:10 190:15 194:14 197:4 203:14 204:4 207:11 223:1 225:7 229:1 234:17 243:10 247:18 257:9 260:5 264:5 266:20 271:8 272:12 278:17 283:17 296:1 303:10 304:8 305:2 307:17 310:18 311:15 319:8 334:13 347:20 352:9 359:14 382:2 393:13 410:10 423:8 433:2 445:20 449:3 493:8 508:20 550:11 552:4 600:20 605:9 625:17 755:12 846:5 1356:13 
32 33:11 36:12 37:20 38:14 40:7 41:13 42:2 43:9 44:7 45:14 46:7 47:2 48:7 50:15 51:14 52:3 53:4 54:17 57:7 58:2 61:18 62:16 63:7 64:20 65:15 66:19 67:20 68:8 72:13 75:11 76:17 77:14 78:3 80:14 86:11 90:18 91:14 92:15 94:5 96:13 98:7 101:1 102:9 104:4 107:1 109:5 111:18 118:9 122:2 124:4 125:13 129:15 130:6 131:20 136:2 138:9 139:16 141:19 142:11 149:5 150:10 151:7 155:16 158:17 162:1 166:2 167:6 168:15 173:12 175:17 177:3 180:18 185:2 186:1 189:1 191:12 205:20 207:2 210:17 218:16 221:7 223:9 226:1 230:10 232:17 233:16 239:8 243:9 244:11 250:14 251:14 258:4 260:20 271:10 285:8 293:20 308:2 315:15 319:12 324:20 330:2 334:14 342:20 355:9 368:18 376:13 400:14 405:16 417:8 434:9 450:10 457:18 462:16 472:13 545:11 569:13 717:13 853:20 994:16 
33 35:16 36:2 37:16 38:4 39:5 40:9 41:3 42:3 43:16 45:15 46:8 47:5 48:2 49:1 50:20 54:18 56:11 57:8 59:14 64:6 66:1 67:9 68:16 69:5 71:16 73:11 74:16 75:19 77:9 80:10 83:9 84:5 86:1 87:9 89:5 91:7 95:10 97:14 99:6 101:5 102:9 106:1 108:6 111:11 112:4 113:16 114:4 116:15 119:2 121:2 122:16 123:7 125:14 127:1 129:15 136:4 138:5 139:14 141:20 142:8 143:8 144:5 146:19 148:8 154:19 159:10 162:10 164:13 166:2 174:6 176:10 178:17 182:10 183:15 184:9 185:3 192:8 195:5 201:6 207:5 209:11 211:19 221:5 223:15 226:10 228:7 235:9 236:11 239:8 244:6 247:11 255:3 257:2 270:1 272:1 275:4 294:10 299:1 302:20 304:2 317:19 340:10 353:10 373:18 380:14 387:8 389:16 413:20 433:10 436:2 447:17 452:13 468:5 523:4 540:3 626:10 632:2 810:8 1072:19 
34 35:4 37:14 39:1 40:3 42:1 43:19 44:14 45:7 48:17 50:11 51:20 52:8 53:8 56:6 57:11 59:6 60:3 62:18 63:18 65:12 67:3 68:16 71:5 76:15 78:18 79:1 81:19 82:18 83:5 84:5 85:3 87:10 88:13 93:4 94:8 95:11 97:11 98:19 101:11 102:9 110:20 115:19 120:6 121:9 122:8 128:6 129:5 131:1 133:3 136:8 139:18 140:18 143:20 144:3 148:10 149:18 151:1 153:3 161:10 163:7 164:6 176:9 179:12 181:14 184:12 187:5 195:6 201:18 202:9 204:9 206:18 207:14 208:20 210:3 211:17 214:11 215:11 217:10 218:9 226:11 240:4 244:1 246:1 247:14 253:1 266:9 268:14 269:14 272:7 281:2 283:11 288:6 295:1 300:2 302:12 307:20 311:8 320:2 329:11 343:2 344:2 347:14 355:1 363:9 364:11 380:11 388:15 391:11 424:15 448:9 495:5 497:4 551:4 559:8 580:13 754:2 759:6 1326:14 
35 36:16 37:4 38:5 39:2 40:10 41:4 42:11 45:7 46:5 47:9 48:17 50:11 53:4 54:7 57:5 59:9 60:4 61:2 62:20 63:8 64:20 65:16 66:13 67:8 68:14 71:8 72:16 73:14 76:13 79:17 80:11 81:8 82:3 85:1 90:5 91:19 92:12 95:17 96:1 97:6 98:11 99:3 100:10 102:13 108:16 109:4 113:11 115:6 118:3 119:9 120:16 124:8 126:11 130:20 132:3 134:19 137:1 140:9 145:3 146:12 148:14 149:3 151:13 153:10 156:10 163:8 165:5 166:9 176:3 180:9 184:15 185:2 186:14 197:5 202:14 203:12 207:6 209:11 210:20 211:8 213:6 221:6 224:13 231:6 232:3 242:11 243:13 245:7 251:8 257:19 264:10 276:8 278:19 285:20 292:18 294:16 299:13 301:10 309:5 310:17 323:14 328:18 335:2 337:5 395:16 399:5 419:15 425:4 436:13 438:19 442:16 455:19 478:9 541:18 551:16 656:11 812:16 817:7 1191:11 
36 38:11 39:20 41:13 44:6 45:15 46:10 47:15 49:12 52:4 54:20 55:6 56:6 58:11 59:18 61:10 62:3 63:8 64:3 66:14 67:7 68:16 69:3 70:3 71:10 73:20 74:12 76:2 77:3 78:16 80:14 83:12 84:7 86:12 87:19 88:11 92:18 93:20 94:17 97:17 104:17 105:9 110:20 112:8 114:7 116:15 117:15 121:18 122:10 128:9 129:13 130:1 132:6 135:20 139:13 143:2 144:18 147:20 150:13 151:9 157:1 158:19 160:14 162:10 163:19 165:7 169:6 173:20 175:4 176:10 177:17 178:16 181:1 182:15 186:11 191:10 192:2 193:3 195:20 197:10 203:3 204:3 212:19 255:16 261:4 263:13 268:7 273:2 283:15 286:15 294:3 296:11 327:14 329:4 339:18 342:11 344:15 373:3 383:3 384:12 396:10 403:3 406:4 409:9 413:16 419:15 431:14 435:14 458:18 499:7 548:3 553:3 598:3 731:9 750:8 858:2 901:4 911:2 912:5 2670:14 
37 38:7 39:6 40:4 41:16 43:8 46:8 47:7 48:7 51:12 52:7 54:10 55:9 56:9 59:5 60:1 61:11 62:10 63:3 64:18 65:10 70:15 72:17 73:15 75:2 76:11 78:2 80:12 81:17 82:20 83:2 84:14 85:19 90:1 92:20 94:16 95:15 96:5 97:5 98:18 99:12 100:14 101:5 103:19 106:13 107:17 112:16 115:16 120:12 122:3 123:18 124:13 126:12 127:19 131:12 135:1 139:6 141:8 144:9 145:12 148:9 155:5 157:19 158:11 160:17 161:15 162:3 164:14 166:17 167:3 174:4 177:1 184:10 185:20 187:2 192:18 193:3 194:19 195:13 198:9 202:8 213:7 214:18 224:12 238:8 241:19 244:9 250:18 251:15 254:17 260:19 270:13 281:19 283:17 293:13 296:19 299:20 309:6 310:18 315:20 318:13 341:1 348:20 355:14 357:17 369:18 370:15 373:7 375:16 404:7 423:17 426:5 449:12 476:19 484:19 558:1 599:14 634:10 784:18 1283:1 
38 39:15 40:5 41:4 42:19 43:19 44:5 45:14 46:4 47:12 48:13 50:15 51:4 53:18 58:10 60:16 62:18 64:8 70:18 72:17 73:18 75:20 76:9 77:4 78:18 86:2 89:7 91:16 94:17 95:1 96:4 99:18 101:14 106:13 107:15 109:7 111:19 113:10 114:2 115:14 117:17 122:13 124:3 126:17 127:10 130:9 131:16 132:2 136:16 137:8 138:3 142:3 143:17 144:6 145:4 148:13 149:12 150:9 152:15 154:18 155:17 157:19 158:12 159:12 160:20 161:20 162:6 163:12 164:12 167:18 174:14 175:16 176:15 179:8 182:16 184:5 186:5 190:19 194:20 209:6 211:6 212:8 213:10 214:3 216:18 218:14 220:9 225:15 231:2 237:11 239:13 255:20 263:7 269:1 271:3 277:7 281:10 282:11 289:3 291:20 297:1 306:1 308:4 322:13 331:16 336:2 358:18 365:18 380:20 440:20 463:17 465:15 477:2 482:8 494:11 517:9 542:2 543:4 627:17 960:5 
39 40:1 41:18 42:12 43:16 45:16 46:2 47:3 48:15 53:17 54:3 55:7 59:10 61:19 62:13 64:9 65:16 67:5 69:20 70:4 72:5 73:8 77:4 78:14 83:8 84:20 85:3 86:10 87:10 89:17 91:18 92:8 96:1 97:18 98:9 100:20 103:13 104:10 106:7 107:4 108:14 109:4 113:11 114:4 117:5 118:20 120:15 123:6 125:4 126:11 128:8 129:20 131:4 133:7 134:17 135:17 138:9 139:13 143:9 146:13 148:17 152:6 159:13 161:16 165:6 167:4 171:9 175:7 176:16 178:7 183:19 185:11 189:7 197:10 198:3 206:7 210:4 212:3 227:8 229:15 232:14 234:10 241:13 243:9 245:20 252:19 253:13 255:17 261:9 266:20 267:10 269:8 281:12 289:14 291:14 293:15 294:20 297:6 307:20 308:10 319:5 323:19 339:20 344:9 355:15 357:15 367:20 372:16 378:18 380:9 392:10 401:19 420:12 426:11 444:5 453:13 605:13 651:14 691:10 2595:8 
40 41:11 42:1 43:20 44:14 45:15 47:10 50:20 51:15 52:17 53:9 54:8 55:13 57:9 58:6 59:7 60:18 61:5 62:7 64:8 65:5 66:1 67:14 70:9 71:4 75:18 77:4 80:19 82:4 83:10 85:1 86:20 88:4 89:15 93:5 95:17 96:6 98:16 100:3 101:8 102:16 104:12 106:11 109:11 112:3 113:8 114:7 115:17 120:10 121:9 123:18 125:8 126:18 127:2 135:20 136:3 138:20 140:16 141:20 146:5 148:5 151:20 154:18 155:16 157:15 161:5 163:13 167:7 168:14 173:12 176:3 179:20 181:5 185:19 186:12 196:10 204:14 209:17 214:19 224:15 231:15 234:11 235:14 238:12 239:1 242:11 244:20 250:20 256:3 257:12 264:18 267:17 272:14 284:14 290:13 310:14 313:8 315:10 319:18 327:10 342:19 344:20 349:4 355:10 358:11 360:14 366:11 379:18 384:6 401:12 407:11 414:10 421:11 441:13 459:6 473:1 488:16 542:14 591:12 970:19 
41 42:17 43:6 45:9 46:10 48:8 49:1 53:14 55:4 56:18 57:13 59:10 60:7 62:7 63:20 64:18 65:3 67:11 68:11 70:13 72:5 73:19 74:8 75:4 77:4 83:3 84:10 86:8 87:5 88:19 89:6 90:14 93:5 95:15 98:12 99:8 100:2 101:8 103:12 105:5 106:11 107:6 110:5 111:18 119:20 120:17 121:10 122:11 123:16 124:2 125:15 127:15 129:12 131:13 132:10 135:11 137:17 141:11 142:7 143:13 145:15 146:8 159:12 163:1 164:17 170:10 175:5 177:7 181:2 183:8 185:8 187:18 188:10 197:13 198:17 200:14 206:12 208:2 210:3 215:16 216:15 220:18 223:5 234:13 237:17 239:17 243:11 244:1 252:15 253:15 254:1 255:14 257:1 269:10 271:17 277:11 282:2 293:1 295:6 298:3 305:15 310:15 328:13 354:2 357:2 366:20 394:17 399:17 414:20 419:15 422:7 429:10 440:2 491:17 560:12 570:1 831:9 852:6 1057:18 1209:7 
42 43:1 44:5 47:7 48:13 49:6 50:1 52:13 53:20 54:10 56:6 57:17 59:14 62:1 63:3 65:12 66:1 67:10 68:2 69:3 70:2 71:9 72:8 73:9 77:12 81:9 82:7 84:2 87:11 88:14 89:18 93:9 95:19 97:17 101:8 102:18 105:16 108:19 113:11 115:5 117:14 118:18 119:19 122:20 123:3 125:4 130:17 131:1 134:16 136:20 137:10 140:15 141:9 147:12 148:4 149:15 150:7 156:3 158:5 161:7 162:11 166:4 171:18 176:10 179:19 182:1 186:7 201:1 209:10 212:8 214:15 216:17 219:13 224:17 228:13 234:17 236:10 242:13 247:10 253:12 258:16 259:8 260:20 267:1 271:17 283:17 289:4 290:20 304:13 305:16 310:12 311:1 314:12 329:12 334:14 339:12 363:9 373:7 379:15 385:11 398:13 408:1 452:13 459:4 465:3 481:18 520:10 531:9 536:19 545:18 551:3 612:2 621:1 652:15 672:7 674:13 678:9 878:20 894:18 
43 45:10 47:8 48:11 49:8 50:6 52:6 55:4 56:15 57:12 60:11 61:19 62:1 63:19 65:15 66:17 67:15 68:15 70:1 74:17 75:16 77:13 79:19 81:2 82:10 83:6 85:4 86:2 91:11 92:10 93:3 94:11 96:6 97:15 100:3 101:4 107:7 109:17 111:18 112:17 113:9 115:14 116:9 120:9 124:6 127:2 130:10 131:3 135:13 136:9 139:20 140:4 144:10 149:5 152:19 155:12 157:12 163:19 164:20 169:17 172:10 174:7 176:10 177:17 183:2 187:12 188:18 191:7 192:15 195:3 198:10 202:20 207:2 209:10 211:3 214:7 215:7 218:19 221:13 225:8 226:1 229:5 230:5 236:9 244:17 246:8 248:3 265:6 276:9 279:4 280:2 283:8 284:4 285:16 291:8 292:4 297:5 301:17 302:7 319:12 336:7 343:3 363:3 369:12 380:5 399:1 400:15 412:4 453:16 454:18 478:9 564:11 567:4 636:14 646:16 695:15 890:5 908:12 1133:4 
44 45:2 46:4 47:12 49:15 51:6 53:12 55:16 56:3 57:3 58:9 60:6 62:19 63:3 64:11 65:20 66:17 67:18 68:19 70:5 71:20 73:7 74:17 75:17 76:8 80:8 81:4 82:4 84:13 85:2 86:20 87:1 89:8 92:14 93:17 94:12 97:8 98:7 100:4 103:3 110:6 112:17 115:11 119:8 122:12 123:15 124:19 126:9 127:16 131:2 133:6 135:8 140:3 144:20 145:9 147:1 148:14 150:11 157:8 165:8 167:7 169:3 171:16 181:20 185:7 189:2 191:13 198:1 204:3 205:7 206:13 212:13 213:3 216:6 217:10 222:15 229:17 231:11 236:3 239:4 244:16 249:17 252:13 253:2 261:2 263:10 269:3 270:7 273:18 278:11 285:5 290:20 295:10 297:3 301:4 315:18 321:11 323:10 324:4 328:10 331:4 362:3 366:5 368:9 403:13 407:19 409:18 428:6 438:12 443:18 457:5 485:5 497:17 514:15 550:15 583:19 621:15 632:19 955:19 1255:3 
45 46:15 47:8 51:20 52:8 53:19 54:12 55:18 56:18 57:7 60:2 61:2 62:6 63:1 64:12 68:1 69:17 70:7 73:16 76:7 77:15 78:11 79:2 80:9 81:19 82:18 84:10 86:14 87:19 88:16 89:6 93:9 94:6 98:17 102:2 105:11 110:10 111:9 112:14 113:13 114:10 115:20 116:15 118:11 121:8 125:20 126:5 136:14 138:7 143:6 144:17 145:11 146:10 150:3 152:12 153:7 155:2 157:17 161:6 164:13 168:17 170:3 171:15 173:17 174:16 177:6 179:14 180:9 182:7 186:20 191:4 194:4 199:15 205:12 208:4 211:14 213:17 214:16 221:1 227:17 249:9 252:8 253:7 254:7 255:6 256:12 257:7 271:10 286:13 296:3 305:14 311:7 315:4 316:9 319:16 320:5 322:10 327:4 343:8 369:14 378:18 386:2 387:12 409:17 411:8 422:14 439:1 454:4 456:16 460:5 493:7 508:8 600:9 616:5 624:17 697:10 700:16 706:19 710:15 917:17 
46 47:2 48:3 50:16 51:6 52:5 53:7 54:19 56:1 59:3 63:12 66:15 67:8 68:6 69:9 70:3 71:20 72:13 73:1 75:12 77:5 78:5 79:13 80:7 81:15 82:20 83:13 84:6 86:14 87:2 89:1 90:20 91:13 94:20 97:18 98:12 101:1 103:10 104:4 105:12 109:9 111:15 113:9 114:4 115:2 116:20 117:17 120:6 121:10 127:13 128:11 129:7 131:4 136:16 137:19 141:14 146:7 152:12 157:18 158:11 166:2 168:19 170:6 173:1 177:3 179:15 184:10 187:2 190:1 192:16 193:13 195:16 201:16 203:5 207:2 210:10 212:1 214:9 217:11 218:2 220:10 224:1 225:16 227:16 230:6 232:18 233:11 253:8 257:11 258:3 260:12 265:1 270:4 272:15 273:8 275:18 278:1 281:6 283:9 300:7 301:12 307:17 313:9 320:8 324:12 331:20 332:8 339:6 340:11 412:17 416:6 458:10 529:18 543:16 546:20 566:15 617:10 668:1 872:19 2612:19 
47 48:3 49:1 50:8 51:3 53:10 54:15 55:16 56:3 58:11 59:15 61:12 62:6 64:10 66:11 67:9 69:14 70:9 72:7 74:8 76:19 78:3 81:15 82:6 83:4 84:9 87:9 88:5 89:11 91:12 92:10 93:9 95:18 97:8 98:12 99:19 100:1 101:13 103:8 105:5 106:8 107:2 108:3 110:1 117:6 119:6 120:10 123:9 124:5 125:16 126:8 127:20 138:9 140:10 141:5 144:7 145:12 148:5 149:5 150:7 151:15 152:7 153:7 155:4 156:13 159:4 160:20 161:11 162:5 164:13 165:19 173:14 179:8 188:1 195:18 197:18 199:14 202:8 205:4 209:12 217:12 219:18 220:1 231:3 241:16 245:15 258:19 266:2 268:15 274:18 291:4 301:18 312:13 313:3 318:14 324:16 325:11 329:8 330:13 331:1 335:4 353:10 364:11 369:20 379:20 384:5 387:8 391:1 407:7 423:8 428:6 455:10 487:9 494:11 530:3 545:5 657:14 753:4 981:3 1513:1 
48 49:17 50:11 53:15 57:3 60:18 61:5 64:12 65:7 66:16 67:12 70:20 71:16 72:14 73:11 74:8 75:3 76:5 77:16 78:14 81:9 82:20 83:5 84:19 85:13 88:8 90:12 91:17 98:16 99:12 100:1 104:6 105:16 106:16 109:8 111:18 112:8 113:6 115:4 117:13 118:15 120:5 121:7 123:4 124:19 125:19 127:17 128:16 129:9 130:18 133:3 142:1 144:6 147:20 149:19 152:9 154:12 164:4 167:13 172:5 178:18 180:8 182:5 185:3 188:12 193:18 195:16 198:16 201:5 202:1 205:11 208:18 214:9 216:20 220:1 233:14 235:9 238:10 239:2 241:7 248:8 254:3 255:8 258:15 259:6 260:14 265:10 273:11 288:13 296:10 297:5 301:9 305:1 324:7 325:1 330:9 351:5 368:1 373:9 375:11 385:2 387:18 393:1 400:20 422:9 439:14 455:20 458:9 470:11 492:6 519:12 552:4 574:11 591:18 602:14 687:3 802:10 876:6 911:5 1623:5 
49 50:5 51:2 53:18 54:20 55:14 56:4 61:9 66:18 67:17 68:17 69:12 71:20 77:5 78:7 79:12 80:14 81:16 82:16 83:13 86:17 89:6 90:20 92:14 93:1 94:20 96:14 97:4 98:2 99:17 101:20 104:2 105:12 108:6 111:1 113:9 115:3 116:18 118:12 119:2 123:11 124:20 127:3 128:13 131:18 132:1 133:3 135:9 136:7 139:9 142:17 144:18 145:17 146:11 147:6 151:20 154:7 155:8 156:15 159:3 165:8 168:5 169:12 174:19 177:2 180:7 182:12 185:3 194:9 201:16 202:9 205:14 206:16 207:12 212:16 213:18 215:9 221:11 224:7 225:15 231:10 232:11 236:6 238:20 243:10 247:2 252:6 254:14 266:14 270:3 273:4 280:14 295:12 305:6 310:19 311:14 312:7 315:4 320:15 323:14 336:11 361:14 377:13 379:7 389:19 397:7 407:11 410:6 427:5 487:11 508:9 519:5 570:20 588:9 613:7 620:2 675:14 756:17 934:18 1003:3 
50 51:17 52:4 54:4 55:16 57:2 58:19 59:15 60:6 62:3 63:10 68:10 69:4 70:3 71:14 76:3 77:12 79:8 81:16 82:14 83:4 85:5 87:15 88:12 89:2 90:1 91:2 92:15 96:1 98:3 99:5 102:11 103:4 105:6 109:7 110:10 114:11 115:11 119:8 123:19 129:14 130:19 131:20 132:14 135:3 141:6 142:3 143:9 148:13 149:9 151:8 153:4 155:4 157:6 159:14 161:12 166:6 168:16 171:16 172:3 173:4 183:16 184:4 185:12 186:12 190:3 202:13 208:3 218:1 221:20 226:5 229:18 230:20 231:4 249:7 250:7 251:9 255:4 257:14 263:20 270:4 276:18 284:1 291:9 293:20 305:10 308:4 311:4 319:15 322:18 327:8 329:9 332:9 336:12 344:1 345:2 353:10 378:11 390:2 397:6 400:7 412:13 417:15 422:7 444:15 449:16 472:6 473:19 485:12 499:8 507:17 521:9 524:10 563:20 607:9 632:13 741:5 800:11 1035:20 
51 52:9 53:4 54:13 58:10 59:19 61:2 62:20 66:8 67:5 69:4 70:12 71:13 74:9 75:10 78:8 79:6 83:20 85:5 87:8 90:11 91:20 92:14 96:12 97:9 99:7 100:13 101:15 103:14 104:15 105:6 106:9 109:5 113:19 114:11 115:14 116:4 120:14 121:17 122:4 125:7 126:9 127:19 129:7 130:6 134:3 137:13 138:14 140:10 142:8 143:5 146:16 148:1 150:1 157:1 158:5 159:20 165:2 166:19 169:1 170:4 171:7 172:3 175:14 176:14 180:16 189:8 191:17 194:9 195:10 200:19 201:2 204:19 205:13 207:4 214:7 216:10 220:12 224:18 235:6 236:12 238:17 240:18 244:5 245:18 257:7 260:1 279:15 286:7 295:6 309:20 312:7 314:16 315:2 318:10 320:3 328:18 331:11 336:11 338:5 344:2 355:19 377:10 382:6 390:17 391:8 407:1 433:13 440:10 443:11 463:5 503:15 516:17 575:6 604:7 629:8 688:17 1034:17 1204:17 2303:5 
52 53:8 54:8 56:9 57:4 58:15 59:1 61:9 62:7 63:8 65:17 66:16 67:5 70:15 71:14 73:3 74:14 76:5 78:12 79:1 81:15 83:18 84:3 85:11 87:5 88:5 90:18 92:4 94:20 95:8 97:10 98:14 100:3 101:13 102:14 103:6 106:8 107:8 111:16 113:2 114:7 115:19 116:15 118:3 119:15 121:5 126:16 127:15 128:5 129:4 134:3 136:12 141:20 142:17 144:3 145:16 147:10 149:20 153:4 160:15 162:3 166:9 169:6 173:7 175:16 176:6 181:5 183:11 188:3 198:1 202:20 204:3 207:4 209:5 213:11 214:9 216:2 219:2 221:17 223:20 226:16 230:17 236:11 241:15 246:18 247:17 255:11 257:6 258:17 259:6 260:11 267:4 272:7 277:9 281:18 282:15 296:20 301:3 308:13 316:13 325:2 334:5 335:15 343:9 372:19 406:17 460:7 463:14 485:6 486:8 506:9 530:13 629:11 775:6 791:8 860:13 923:2 937:6 966:13 1499:13 
53 54:18 56:19 60:18 61:5 62:2 63:7 65:19 66:3 69:5 70:4 71:19 72:14 73:1 74:20 78:15 79:6 80:15 81:18 82:9 83:19 84:5 85:7 86:8 87:7 88:2 90:9 91:11 92:16 93:18 94:12 97:9 98:8 99:4 102:5 105:9 106:13 109:1 110:16 111:20 112:4 113:19 115:15 116:16 118:1 119:20 120:13 121:15 124:12 125:5 126:16 127:1 129:13 132:13 137:19 140:4 141:14 146:6 151:18 158:11 163:3 164:15 165:16 172:20 175:19 176:12 180:12 182:12 183:19 192:1 194:8 198:18 200:15 203:11 208:12 210:4 213:1 214:7 215:11 228:4 231:6 238:4 241:11 246:11 261:1 262:12 267:10 271:2 272:1 285:16 287:16 295:10 298:16 300:17 302:15 305:12 314:2 318:8 321:8 327:8 335:10 341:9 357:2 359:16 373:9 395:6 402:17 404:17 409:8 418:12 430:16 460:12 465:15 468:3 491:20 534:12 615:9 694:19 802:19 2667:19 
