21 23:15 24:9 25:6 28:19 29:7 30:15 32:15 37:1 38:11 39:14 40:12 41:11 42:4 44:8 45:19 46:9 47:13 48:6 50:8 51:13 53:1 55:4 56:7 57:19 58:15 61:16 63:4 64:13 66:10 69:16 70:6 72:20 74:19 75:13 76:3 79:19 82:1 83:17 84:19 87:19 88:15 90:18 93:10 94:20 96:16 100:7 101:5 103:20 107:11 109:7 112:6 113:6 114:4 116:14 120:14 121:3 122:17 126:16 129:4 130:18 133:11 138:3 139:9 145:12 146:10 148:8 149:2 155:9 156:13 158:14 161:20 165:3 168:5 169:4 170:11 177:7 179:7 180:16 186:14 187:5 188:20 190:11 195:16 197:19 202:14 206:3 211:11 212:18 213:6 216:16 218:17 221:17 230:1 234:17 236:8 238:7 242:9 249:11 256:3 259:6 264:15 273:18 275:1 276:8 278:17 280:2 284:15 286:19 291:14 300:10 303:12 305:16 307:3 314:16 319:14 322:11 329:4 335:12 340:9 342:14 349:6 352:19 354:5 358:16 369:8 370:17 387:4 390:16 402:13 404:5 406:15 419:18 425:17 429:14 446:13 467:12 481:6 491:20 496:5 521:13 550:16 553:1 563:15 580:3 592:14 595:18 611:13 632:3 636:18 686:3 720:20 738:5 750:17 754:19 771:14 792:15 1084:8 1215:2 
22 23:3 24:9 25:17 26:12 28:19 30:11 31:12 33:16 35:13 36:7 38:17 41:19 42:16 43:16 44:17 45:18 46:10 47:7 48:12 49:13 50:14 51:9 52:7 54:10 55:16 56:17 57:1 58:18 59:5 60:5 61:1 62:9 63:2 65:16 67:20 68:16 70:14 73:8 74:16 75:11 77:6 81:6 82:17 83:8 85:4 88:6 91:1 95:15 96:12 97:13 101:18 103:17 104:6 108:15 118:5 119:2 121:20 122:9 125:7 127:18 129:5 132:17 133:12 135:1 136:16 142:8 144:13 145:10 147:4 160:9 161:6 164:6 165:4 169:14 170:7 171:9 172:6 173:2 175:3 176:15 177:7 186:10 188:16 189:14 199:1 200:2 201:14 204:7 205:5 207:12 213:15 216:14 218:13 219:20 230:9 235:19 245:13 248:14 252:10 253:11 262:19 264:20 268:7 271:11 272:11 288:7 306:14 307:9 309:17 311:1 318:7 319:19 320:3 325:11 329:17 335:11 337:1 339:15 346:4 350:9 360:15 370:12 372:7 374:18 376:6 390:12 399:13 406:1 417:13 419:15 420:18 421:11 455:11 467:12 468:11 484:11 498:13 499:12 509:3 515:15 536:1 550:17 552:4 575:3 596:8 600:10 631:7 661:16 671:1 724:20 735:5 775:20 821:4 960:6 997:18 1031:3 1194:1 1481:8 
23 24:16 26:10 27:20 29:5 30:12 31:5 32:17 33:17 34:14 35:11 36:5 37:6 38:2 39:14 40:5 42:9 43:20 45:4 48:2 50:10 51:7 53:5 55:15 56:8 57:9 59:3 61:2 63:17 67:3 68:18 69:1 70:3 71:10 72:15 73:17 75:10 77:17 78:6 80:20 81:9 83:11 86:3 88:15 92:18 95:5 98:18 99:13 100:9 103:2 104:18 105:9 106:18 107:10 109:16 113:4 116:20 119:13 120:20 121:12 126:9 127:10 130:8 131:6 133:16 134:14 139:3 142:19 147:10 148:7 149:2 150:5 152:15 155:10 156:5 161:10 165:5 171:16 173:14 174:13 178:15 179:2 182:14 183:11 188:6 190:4 191:9 193:12 196:7 201:16 204:13 208:13 211:11 213:20 224:3 227:10 229:19 230:15 232:2 236:16 239:4 245:20 254:13 255:3 256:6 257:13 260:17 263:16 274:7 280:12 284:6 286:6 288:13 294:9 298:10 301:4 302:17 306:11 316:8 323:1 330:12 341:19 349:8 353:4 362:16 372:20 376:14 382:7 412:16 421:4 425:11 426:9 437:10 443:6 446:13 460:10 472:18 474:2 497:17 516:13 529:4 530:14 566:12 584:16 645:7 650:1 654:4 682:8 688:16 699:5 709:9 720:6 746:6 765:9 902:20 926:5 1170:5 1188:18 1499:16 
24 25:6 28:6 29:20 31:9 32:8 34:15 37:15 38:13 40:9 41:17 42:4 43:20 45:14 46:13 47:8 50:5 51:13 52:3 53:18 54:16 55:17 56:2 58:17 59:13 61:18 63:15 64:19 65:14 66:12 67:7 70:13 71:19 72:16 74:10 75:14 78:6 81:13 82:7 85:18 87:16 88:16 89:14 90:5 92:7 94:12 95:15 97:12 102:10 103:19 105:15 110:8 112:20 113:17 114:10 117:15 124:7 125:18 127:14 128:16 130:8 131:2 132:2 133:2 134:18 135:4 136:20 139:3 140:10 141:19 142:11 145:5 146:20 147:3 152:9 154:20 155:17 163:13 164:11 165:7 168:17 171:19 172:20 176:9 180:1 183:11 186:17 188:5 189:4 191:15 196:14 209:2 210:9 213:13 215:1 220:11 221:1 226:1 227:16 235:17 239:15 240:19 246:3 248:15 251:12 253:15 254:1 264:16 265:1 268:2 273:17 284:5 285:5 287:2 288:16 290:12 296:2 298:5 304:10 305:4 306:16 307:11 312:4 322:9 327:19 330:4 332:7 343:18 344:17 348:7 352:14 355:8 357:4 373:1 396:3 402:10 406:2 431:15 451:18 477:10 480:12 487:19 495:14 496:13 500:13 520:12 523:20 525:6 534:12 560:13 601:3 611:8 615:1 639:18 716:1 782:9 932:3 973:19 3114:5 
25 26:19 27:4 28:15 29:10 30:7 31:16 32:12 33:5 34:18 35:9 36:15 37:1 39:9 40:13 41:12 42:1 43:18 44:11 45:7 46:16 47:19 48:3 49:2 50:12 54:20 59:17 61:3 62:3 65:13 67:6 68:6 69:8 71:7 73:10 74:9 75:15 76:14 77:19 79:12 80:2 82:13 83:18 86:5 87:1 91:18 92:14 97:17 99:9 100:15 104:1 106:19 107:16 108:10 109:1 110:4 111:15 112:11 114:13 115:2 117:2 118:13 119:10 123:7 124:19 125:5 126:9 127:5 129:14 130:1 131:9 135:3 140:10 149:14 151:3 154:17 155:11 159:2 160:17 162:5 165:10 166:5 168:3 171:17 175:18 176:14 177:5 182:3 183:8 185:11 205:20 207:19 208:13 213:4 215:7 219:6 220:14 224:20 227:7 228:16 234:9 235:17 236:7 237:17 238:20 242:15 248:10 251:3 254:15 259:18 260:11 261:14 277:2 279:6 282:7 285:13 287:13 292:15 313:12 314:12 315:10 321:7 333:5 335:14 344:17 364:20 370:2 383:11 408:18 409:16 413:12 418:10 420:14 424:20 428:13 445:8 447:20 452:14 498:4 501:17 508:14 537:19 548:10 563:13 571:2 576:1 578:4 627:2 631:3 643:8 650:7 673:5 682:12 918:17 951:13 1121:18 1126:4 1417:6 1466:17 
26 27:15 29:5 31:3 32:11 33:11 34:16 36:2 37:17 40:16 42:4 43:19 44:3 47:1 49:8 53:3 54:7 55:19 56:5 57:2 60:4 62:3 63:2 64:11 66:3 67:10 69:1 70:1 72:10 73:15 76:12 79:16 83:2 84:17 85:16 87:2 89:11 91:5 94:20 95:10 97:20 99:7 102:13 104:20 107:2 110:2 113:12 114:15 116:20 117:16 119:18 121:15 124:6 125:4 127:8 128:10 131:20 132:7 133:8 134:7 137:15 139:16 141:12 143:19 146:20 147:10 148:10 151:18 153:1 154:4 155:6 158:19 160:17 163:9 165:6 166:4 167:3 171:2 174:13 178:13 179:8 181:10 183:16 185:8 187:6 189:15 192:4 193:3 194:13 199:12 204:5 208:20 209:16 210:4 211:11 212:5 213:7 216:12 217:2 225:20 226:14 228:12 229:18 233:19 237:18 244:18 247:6 254:15 259:14 262:3 275:12 276:10 283:18 284:20 290:10 291:15 292:10 310:10 315:10 319:9 341:2 347:2 373:8 385:7 391:11 403:9 425:14 454:5 456:5 479:1 485:13 490:16 501:10 503:6 504:10 506:8 514:8 518:20 538:6 543:8 558:15 560:19 572:5 596:20 605:17 617:18 639:2 650:6 660:10 733:11 734:6 760:12 787:11 807:6 825:18 912:20 1226:5 1327:2 1365:2 
27 28:6 29:16 30:9 33:19 34:16 35:10 36:16 37:18 38:12 40:15 41:7 42:12 44:20 47:11 48:16 49:18 50:15 51:19 52:10 53:9 54:12 57:17 58:10 60:5 61:6 66:12 67:6 68:20 70:9 73:14 74:17 75:5 78:4 79:1 81:10 82:6 83:18 85:14 86:18 87:6 91:10 93:8 101:11 103:20 104:5 107:11 108:20 109:12 112:13 113:6 114:2 116:20 120:10 121:8 126:14 131:16 134:1 148:17 150:10 152:20 153:6 155:4 157:3 158:19 160:14 162:16 164:1 166:10 171:12 178:3 179:13 186:15 187:19 188:17 190:17 192:13 200:14 216:11 219:9 222:19 228:4 229:2 230:3 231:18 235:5 236:15 241:18 242:6 243:14 244:5 245:16 249:4 253:10 254:14 260:8 263:16 264:12 267:11 297:4 300:10 301:10 303:7 318:8 319:15 331:19 333:18 336:8 339:13 341:11 347:3 358:12 361:3 372:5 377:7 382:1 387:4 388:17 394:12 404:1 428:7 430:6 437:11 440:13 448:6 457:12 469:8 470:8 474:17 504:1 546:4 548:9 555:13 559:16 561:13 584:8 596:5 619:3 622:18 623:16 645:2 685:20 716:9 727:6 770:14 788:19 856:10 866:8 897:20 905:2 917:5 946:4 949:13 975:3 1195:5 1366:8 1419:13 1423:7 1580:1 
28 29:3 30:7 31:17 32:2 33:9 34:16 38:6 41:6 42:12 44:11 45:8 46:14 47:3 48:9 49:3 52:11 53:16 54:20 57:18 60:10 61:3 62:3 63:5 64:7 65:4 66:6 68:7 69:3 72:12 73:15 74:11 75:1 77:18 80:9 81:11 84:14 85:9 86:5 87:14 89:2 90:4 92:19 94:16 98:6 102:4 105:17 107:9 108:19 109:10 111:4 112:15 113:2 114:19 116:12 117:8 122:6 123:3 125:3 127:12 132:3 134:4 135:16 139:12 144:5 147:5 150:11 153:8 157:13 164:12 165:2 168:7 169:4 174:8 175:15 177:1 179:10 181:12 183:9 190:17 191:3 196:16 203:11 204:16 214:19 220:4 222:7 223:9 231:1 235:12 236:17 237:17 238:4 240:1 244:7 245:16 249:17 260:5 262:11 264:2 271:6 273:8 275:7 277:13 280:5 285:4 289:17 291:1 294:3 297:12 299:9 313:7 320:14 345:10 353:12 357:17 358:3 372:11 382:17 383:5 400:8 404:15 418:16 437:1 439:7 440:3 441:20 457:20 464:10 470:19 473:9 491:14 493:17 494:12 508:3 512:5 535:12 544:8 547:1 587:16 616:13 635:20 639:14 647:11 651:20 692:13 726:13 787:19 798:18 812:2 814:8 817:15 880:4 882:8 904:3 909:18 1007:4 1255:13 1732:4 
29 32:4 33:14 34:14 39:10 40:3 42:10 43:14 44:9 48:13 50:16 51:2 52:7 53:5 54:8 56:3 58:5 60:8 61:13 62:16 64:1 66:15 67:1 71:20 72:15 73:7 74:15 78:19 79:5 82:19 87:10 88:9 89:20 92:4 93:5 95:7 97:15 98:1 101:3 103:8 106:7 110:20 111:9 112:12 116:12 117:20 118:8 120:13 122:1 123:3 125:20 126:15 130:19 137:15 138:5 140:6 144:9 145:3 147:10 151:17 152:10 153:19 155:14 158:9 159:1 161:18 163:7 164:18 166:8 168:11 170:15 172:19 180:12 182:15 183:13 184:14 185:6 189:3 191:20 193:11 194:5 196:15 202:2 203:17 206:4 209:19 215:4 216:6 220:2 224:11 225:15 232:5 233:8 234:6 235:4 238:17 244:19 250:19 252:15 256:7 261:19 263:1 270:1 271:17 285:16 292:7 293:15 295:8 302:6 303:5 304:19 307:14 316:12 328:19 329:11 330:15 332:18 334:20 342:11 344:14 346:13 366:18 369:12 372:13 373:17 395:5 398:17 406:17 407:12 417:19 442:18 444:2 474:9 505:19 513:16 518:2 522:16 525:18 563:5 582:3 589:16 606:9 612:18 646:1 652:15 653:2 659:9 676:20 704:16 765:2 799:14 810:17 830:19 845:16 993:5 1005:2 1009:13 1165:12 1911:20 
30 33:20 37:1 39:20 40:14 41:5 45:1 47:4 48:17 49:15 51:11 52:5 53:3 54:9 55:12 56:7 57:2 58:5 59:9 60:4 61:1 62:5 63:2 65:14 66:13 67:19 69:9 71:15 73:12 75:14 76:7 77:13 79:3 82:18 83:11 84:5 87:4 88:10 89:1 91:20 93:2 94:1 95:4 97:10 102:15 104:4 107:12 109:6 112:18 115:14 117:18 119:4 121:18 122:6 123:17 125:19 126:4 127:18 128:9 135:18 136:6 137:13 139:9 142:8 144:7 146:19 149:7 152:3 158:13 159:7 161:13 165:3 167:3 173:3 174:20 175:10 185:3 186:10 195:12 197:14 199:17 201:16 203:19 209:5 213:11 217:13 219:17 227:18 228:20 229:1 234:18 237:18 239:16 240:9 242:6 250:5 253:17 258:4 259:18 263:16 264:4 265:12 266:4 273:9 275:19 276:6 282:18 289:13 290:11 292:20 294:4 296:6 303:17 308:12 310:4 319:16 320:18 339:8 343:13 353:10 354:8 355:12 362:17 363:4 364:13 378:15 380:12 391:13 394:17 398:18 402:15 407:16 415:14 420:19 426:13 431:3 450:16 464:8 466:8 477:13 480:6 509:5 512:20 516:10 522:13 544:13 565:17 580:2 597:16 605:17 617:12 656:7 673:2 744:13 782:17 1163:16 1379:15 1527:15 2558:9 
31 32:11 33:10 35:16 37:13 38:9 40:17 44:1 45:9 46:14 47:20 48:18 50:16 51:11 53:17 54:17 56:18 57:6 58:11 61:12 65:8 68:6 69:4 70:16 71:19 72:12 73:7 74:11 75:2 77:7 78:2 79:8 80:3 81:5 82:3 83:7 84:5 85:13 86:8 89:18 90:6 91:11 92:4 94:13 96:16 97:20 99:12 100:8 103:3 106:5 108:9 109:2 113:10 114:18 115:5 116:14 117:17 120:9 121:14 122:18 126:1 127:8 128:6 129:8 130:20 132:9 133:10 135:20 136:5 137:6 138:12 139:3 142:8 143:11 144:16 146:9 148:16 153:19 156:9 157:20 159:12 160:1 162:11 164:11 170:2 177:19 189:10 190:11 194:13 196:6 198:14 202:18 211:10 212:17 221:8 225:1 228:10 229:13 233:15 235:2 236:13 245:14 251:9 256:6 262:18 266:1 269:1 272:5 276:19 279:16 280:7 288:1 295:17 298:15 303:18 310:20 313:15 317:14 322:1 324:20 326:16 329:16 330:5 332:13 333:1 343:17 344:14 346:10 361:13 391:6 393:20 405:5 407:19 443:15 445:11 454:10 460:3 504:14 509:1 520:3 524:6 557:12 568:19 596:20 613:6 615:2 618:10 662:12 691:6 718:12 720:1 739:3 740:8 855:2 951:20 1270:19 1278:3 1411:18 1800:8 
32 33:3 34:1 35:6 36:6 37:1 38:9 39:8 40:19 41:13 42:11 44:17 45:20 46:2 47:14 48:10 49:20 52:11 54:15 55:8 56:11 59:3 60:5 63:6 65:2 67:1 68:5 72:17 73:9 75:19 76:12 77:1 78:9 80:19 82:4 83:12 84:2 86:15 87:19 89:9 91:12 92:4 94:4 96:10 97:20 99:9 100:5 102:11 105:7 106:6 108:18 111:14 112:16 114:6 118:12 119:20 120:13 121:18 127:18 129:8 130:7 131:10 134:10 138:13 141:1 144:2 146:2 149:16 150:6 155:12 159:16 163:12 167:11 170:19 171:8 172:12 173:13 175:13 176:17 180:14 184:1 186:15 189:5 194:20 195:1 197:19 199:5 200:19 205:10 209:6 212:5 214:17 215:15 216:1 218:12 219:10 221:1 222:20 224:5 229:20 231:7 234:15 235:5 238:2 241:9 242:14 245:19 246:7 259:9 272:15 276:4 280:16 281:12 289:17 290:14 292:18 313:7 315:20 316:3 320:3 325:13 328:10 346:8 349:11 351:3 353:2 354:19 362:18 366:6 381:3 397:2 421:5 441:8 455:17 458:4 467:14 481:6 505:7 508:16 519:14 523:14 547:20 560:18 580:11 593:10 595:5 638:10 677:5 682:13 749:3 762:18 801:19 827:8 860:4 879:8 889:7 947:10 1072:3 1130:20 
33 34:11 36:11 37:19 39:13 40:8 41:11 42:11 44:8 45:17 46:3 48:11 49:4 50:20 53:9 54:4 56:14 57:12 59:15 60:10 64:16 66:2 67:10 68:11 71:7 74:4 75:1 76:18 78:4 79:2 81:12 83:3 86:3 89:1 90:7 91:19 92:20 93:11 96:17 97:8 100:15 101:2 104:14 105:18 108:2 109:3 112:16 114:12 116:19 117:17 119:20 121:7 123:4 124:3 126:5 127:4 128:12 130:16 132:10 137:11 141:2 142:3 144:17 149:10 150:6 151:19 152:6 154:18 156:16 159:2 161:16 168:4 174:13 175:2 180:11 185:18 186:4 189:1 198:13 201:6 204:14 209:5 211:12 220:20 223:12 227:17 229:2 236:14 238:2 239:18 246:12 247:1 250:12 257:7 258:8 263:5 264:13 267:14 273:3 275:15 276:8 280:20 281:5 283:13 285:20 292:15 296:15 297:4 299:11 300:12 301:3 308:12 309:11 324:20 338:19 343:18 346:15 351:14 353:15 354:15 358:6 362:18 364:9 365:15 379:17 387:13 389:3 396:3 422:4 438:11 468:10 486:12 497:8 499:11 506:6 522:5 527:1 536:4 541:15 574:9 578:14 584:20 590:3 592:1 593:8 623:8 624:7 643:1 664:17 678:14 738:17 770:18 783:4 794:5 816:4 817:13 1198:4 1326:5 1616:18 
34 37:16 38:16 40:18 41:11 42:16 44:4 45:19 46:5 48:3 49:14 51:3 52:15 53:10 54:19 56:12 57:5 58:13 59:1 60:13 63:8 65:19 67:13 69:16 70:6 71:3 72:12 74:16 75:15 78:4 79:9 81:4 83:16 84:18 85:19 88:8 91:10 94:11 100:9 101:17 102:20 104:12 105:8 106:2 107:12 108:19 109:6 110:18 111:2 113:2 115:11 116:11 117:18 120:20 121:18 124:19 126:10 128:9 131:4 134:11 137:3 141:9 143:6 145:7 146:6 148:20 149:5 150:18 151:17 153:10 155:9 159:6 160:3 161:8 166:20 168:11 169:4 170:8 173:4 180:20 183:9 186:8 192:4 195:7 196:1 201:13 202:20 203:16 205:9 206:5 207:8 208:1 209:18 210:6 211:15 212:19 216:18 220:6 226:18 230:1 236:5 242:4 245:9 250:18 253:13 255:4 262:14 265:17 270:7 271:16 273:13 275:15 277:15 279:12 282:14 283:2 286:12 287:19 295:14 308:20 312:15 323:9 325:5 328:3 331:14 337:20 338:6 341:1 342:18 351:3 355:19 361:15 376:9 396:20 398:19 429:14 431:6 487:13 488:11 502:18 520:6 543:20 546:13 557:9 567:2 572:13 582:6 601:14 605:11 628:6 642:17 694:11 746:8 755:9 765:17 810:10 918:2 1117:8 1171:8 
35 36:11 37:9 38:9 40:12 43:17 44:17 45:3 46:20 47:12 48:13 50:14 51:9 53:11 54:6 55:5 56:1 57:17 59:9 64:8 66:12 67:13 68:18 69:19 71:8 72:4 73:16 75:10 77:5 78:2 79:13 84:10 85:8 89:16 94:7 98:15 99:16 100:8 102:4 103:18 104:19 106:10 108:7 109:6 110:14 116:13 118:11 123:17 124:17 125:20 129:18 130:3 131:9 132:11 133:20 134:4 136:19 137:4 140:17 143:9 144:18 145:3 147:8 149:7 151:16 154:14 162:13 164:19 165:9 167:3 169:2 176:9 177:19 182:17 183:8 185:11 186:10 187:3 190:19 192:2 195:18 197:19 198:20 201:19 202:17 204:12 214:18 219:11 221:14 223:1 224:19 226:20 242:3 243:18 247:6 251:19 258:1 271:20 272:3 277:19 282:19 289:10 294:13 297:7 313:4 315:6 316:18 318:1 319:10 321:17 325:6 327:19 328:16 330:4 331:20 332:3 337:12 342:4 344:3 346:3 358:19 360:3 372:6 374:3 387:13 388:6 409:18 418:13 422:8 423:17 430:15 434:9 459:6 461:17 474:3 485:15 490:10 498:14 500:7 506:14 516:9 523:10 544:20 547:10 549:5 550:14 584:16 601:7 608:8 670:4 674:11 675:19 677:2 709:5 729:6 876:10 971:18 1026:6 1949:20 
36 37:3 42:1 44:10 45:19 46:9 47:16 48:7 49:12 50:12 51:16 52:15 53:5 54:18 61:3 62:20 64:10 65:13 68:13 69:14 70:2 71:8 72:6 73:14 74:7 76:17 79:19 80:11 82:15 84:5 85:19 86:5 88:12 89:8 90:10 91:11 96:17 97:19 98:11 100:7 101:10 102:16 103:12 106:14 109:1 113:10 114:19 117:2 118:6 121:14 122:15 130:10 133:15 134:17 136:11 140:7 144:15 145:4 147:20 149:17 152:19 159:20 160:8 162:19 167:2 168:10 170:20 173:9 174:3 179:18 180:10 181:2 183:18 184:15 185:9 189:8 190:16 191:13 195:19 199:1 200:17 205:6 211:20 213:7 214:12 215:18 217:5 218:9 219:18 220:3 221:4 225:10 229:17 234:1 236:5 246:16 247:13 248:11 254:18 256:8 259:8 266:17 273:17 275:18 279:17 280:2 283:6 285:20 286:8 287:6 290:12 294:16 296:9 297:9 314:13 317:5 323:15 324:1 327:1 330:8 338:1 342:7 352:14 354:8 368:19 372:7 379:16 381:14 388:15 411:11 418:7 436:1 437:7 440:11 451:6 459:5 460:4 469:3 481:19 487:4 490:8 492:15 503:4 546:8 552:12 594:4 597:18 611:8 620:18 627:20 640:1 671:2 678:8 717:1 777:19 787:13 898:20 923:13 1887:8 
37 38:1 39:16 40:11 41:1 42:16 43:19 44:2 45:14 46:3 47:2 48:4 49:15 50:15 54:3 59:11 63:8 64:13 65:15 66:14 68:9 69:20 70:7 72:4 73:11 76:1 78:14 79:13 80:15 82:1 83:7 84:16 85:2 89:5 91:13 93:10 94:13 98:12 102:10 103:10 106:1 115:9 116:9 117:5 118:20 119:7 120:15 124:16 125:2 130:3 137:8 138:18 139:19 140:1 141:3 142:1 144:19 147:3 148:16 150:16 152:13 156:6 159:20 160:4 162:19 163:10 165:15 174:16 177:9 181:9 182:2 183:8 184:16 185:1 186:14 187:18 189:13 190:5 192:20 193:12 194:12 195:14 196:1 197:9 198:17 199:2 202:1 204:6 208:9 213:1 218:12 219:19 224:3 225:18 234:4 237:10 240:14 244:9 247:3 250:11 256:4 259:19 261:17 263:5 266:7 267:5 271:10 279:3 287:18 291:9 292:17 296:4 308:1 311:1 314:1 320:16 324:2 332:20 334:14 335:7 337:18 344:13 354:7 388:12 391:6 398:12 399:12 400:16 403:9 412:16 416:11 425:3 438:16 446:4 450:18 455:1 458:15 461:14 473:3 474:2 480:16 481:13 491:5 506:16 560:15 567:8 588:15 604:12 608:3 640:15 690:3 692:4 694:11 740:18 816:18 957:4 980:14 1165:10 2549:5 
38 39:13 40:18 41:2 42:2 44:16 45:13 47:11 49:8 52:18 53:1 56:2 58:3 59:19 61:4 62:11 65:17 67:8 70:1 71:5 72:7 74:6 75:1 76:1 77:6 79:5 80:1 82:5 85:7 87:16 88:5 91:15 92:11 93:20 94:14 99:1 103:7 105:9 106:10 107:13 108:14 111:15 113:5 115:19 116:14 119:12 123:11 124:3 127:13 128:6 129:2 132:18 133:12 138:19 142:11 143:13 145:8 149:2 150:18 156:2 159:18 161:1 165:16 166:1 167:17 168:3 170:9 171:19 174:10 178:2 179:8 181:1 182:14 185:14 188:8 191:4 192:8 198:4 200:16 202:18 207:1 210:10 217:19 224:11 229:11 233:7 241:9 246:7 247:18 249:3 250:8 254:11 262:6 272:8 273:16 280:11 284:1 285:7 288:16 291:16 295:9 300:10 302:3 303:3 304:9 305:15 307:15 316:9 331:4 336:1 339:8 345:5 350:5 353:20 366:15 368:12 372:20 381:18 384:20 385:18 397:9 402:7 410:19 411:7 415:11 430:8 434:8 435:5 440:13 442:8 445:12 447:13 469:10 471:7 477:1 484:8 485:18 505:1 507:13 517:9 522:13 535:1 548:1 549:4 553:13 565:8 570:18 591:15 635:3 656:10 675:4 801:12 818:4 850:14 1028:14 1093:1 1101:10 1247:20 1443:2 
39 40:7 42:15 43:1 44:10 45:1 46:20 48:13 51:3 52:7 53:13 54:14 57:11 58:3 59:4 60:1 61:10 62:11 63:11 65:10 67:13 69:8 70:9 71:16 72:9 73:13 74:15 75:14 76:5 77:14 79:7 80:17 81:11 82:6 84:20 87:1 88:16 89:13 90:7 91:5 92:17 93:20 94:4 97:17 100:11 103:1 105:18 106:14 107:15 108:19 113:2 114:19 116:8 117:12 120:6 122:15 123:11 125:2 127:14 132:20 133:10 134:7 135:2 136:2 139:7 140:12 141:16 142:1 147:20 149:17 151:3 159:18 160:10 162:18 169:13 171:12 175:10 181:19 185:13 186:15 187:8 188:7 191:8 194:18 198:10 206:18 207:6 210:10 212:2 218:6 223:6 231:17 235:4 238:10 240:14 241:2 242:1 244:13 249:12 258:19 259:4 264:3 265:13 266:15 270:6 271:20 272:14 275:2 276:20 282:16 286:12 298:6 301:13 304:14 315:6 323:4 331:13 332:1 357:16 372:12 374:3 384:9 392:5 402:8 406:4 410:7 412:4 421:19 422:16 430:2 439:3 443:10 469:12 470:6 479:14 484:16 486:4 489:6 490:14 520:18 564:17 577:13 583:6 593:10 600:15 601:6 608:1 614:6 622:8 647:8 682:8 684:18 733:15 782:8 789:19 812:9 966:12 1001:13 1245:3 
40 41:16 42:14 43:13 45:4 46:14 47:11 48:10 49:8 50:14 51:12 54:13 57:18 58:1 59:7 60:4 61:6 62:12 63:16 64:17 66:5 67:9 68:1 69:20 70:4 73:17 74:18 75:10 80:13 84:13 87:12 90:4 91:2 94:9 99:13 100:3 103:13 104:7 105:18 106:14 110:18 112:16 114:19 115:12 118:7 119:1 121:9 122:13 123:10 126:2 127:8 128:13 133:4 135:3 136:17 138:17 140:19 141:20 142:9 143:14 151:2 152:15 153:7 154:20 160:18 162:7 163:14 164:19 165:20 167:2 172:20 175:13 177:6 179:11 184:8 185:3 187:4 191:17 196:11 202:5 205:3 209:14 211:5 216:3 217:16 218:2 221:3 224:11 225:20 234:20 240:19 241:19 243:4 248:12 249:14 250:2 253:17 260:16 263:3 268:13 271:20 273:12 276:18 277:9 281:8 283:6 286:14 297:4 299:14 303:14 308:2 312:15 316:19 320:9 326:20 329:20 336:11 338:20 343:4 354:3 356:4 358:2 360:2 366:20 394:13 395:20 396:3 400:13 405:18 406:4 421:3 424:12 429:1 436:2 438:11 440:3 454:4 485:19 494:20 507:13 540:15 542:1 548:9 557:16 566:19 577:13 592:18 626:12 651:10 663:2 729:16 735:7 785:12 836:18 893:4 948:18 1410:16 1691:19 2699:9 
41 42:13 43:3 44:7 45:1 46:3 47:16 49:19 50:17 51:14 53:19 54:6 58:17 59:2 61:19 66:1 67:14 68:10 70:8 72:7 73:6 74:12 75:9 76:4 77:14 79:13 81:9 84:19 85:10 86:19 87:13 88:13 89:4 90:15 91:14 94:11 95:1 96:16 97:12 99:5 100:2 103:5 104:18 106:7 107:11 109:10 110:4 111:15 112:18 116:14 118:3 120:3 121:11 124:18 126:17 128:14 131:3 134:19 136:11 137:8 139:3 140:17 144:19 147:2 150:1 152:20 153:15 157:4 159:15 166:18 168:5 173:5 174:8 178:18 187:2 188:7 189:10 195:18 197:2 199:13 202:18 204:12 207:12 212:14 215:2 217:6 224:16 226:13 227:17 228:7 229:20 230:3 233:19 237:14 245:8 247:13 250:15 251:18 253:7 255:11 256:7 258:19 262:9 263:14 271:14 276:3 280:1 282:10 286:13 296:14 300:16 301:13 303:5 306:10 309:10 326:3 336:11 338:5 342:13 356:3 357:5 358:16 361:11 362:17 368:19 370:8 380:8 387:12 388:7 396:16 399:13 423:20 426:18 452:5 459:3 464:10 473:5 483:11 484:5 496:5 497:20 520:2 528:14 541:2 593:2 604:6 609:8 636:5 670:8 683:18 696:2 846:4 876:5 890:19 926:18 1008:13 1072:18 1168:20 2000:15 
