70 71:17 72:15 74:6 76:11 77:18 78:9 82:17 83:9 84:16 85:10 87:5 88:13 89:13 90:3 92:14 93:3 94:3 96:5 97:12 98:13 99:3 105:12 106:4 109:6 117:20 118:9 124:18 129:12 134:20 140:4 144:20 146:18 149:7 153:7 156:18 160:16 169:9 181:5 190:15 192:15 205:18 210:1 215:8 242:17 274:20 281:20 313:15 366:5 1057:10 
71 74:10 75:10 76:7 77:6 78:14 79:6 81:6 83:1 84:11 85:5 89:7 90:14 91:13 95:11 99:1 100:4 103:13 106:19 107:8 108:12 109:5 116:19 117:1 118:15 120:7 121:14 125:19 126:17 127:11 128:2 137:8 139:6 142:8 147:20 154:20 155:5 156:16 158:15 171:12 173:13 229:9 260:18 273:11 279:1 319:3 323:12 357:1 362:3 401:15 
72 73:3 74:6 75:4 76:12 79:3 81:5 82:17 86:18 87:18 88:4 89:2 91:16 92:14 93:17 94:10 96:1 98:10 99:17 100:9 101:18 103:1 105:7 109:16 113:14 122:16 125:16 128:1 129:11 130:19 141:20 145:11 146:8 149:3 161:8 180:5 181:16 184:1 185:10 211:13 213:18 220:16 228:6 233:1 277:2 286:1 337:5 340:20 345:11 13:12 
73 74:10 76:12 77:6 78:3 79:7 81:11 82:3 84:5 86:19 87:10 89:2 92:18 97:8 99:14 103:17 104:9 107:3 109:19 110:9 111:8 114:9 121:8 124:2 126:19 127:15 128:20 131:9 133:13 135:16 138:7 142:14 145:12 146:16 150:1 152:15 165:7 168:18 169:13 173:6 187:2 189:2 194:19 209:15 228:13 241:8 256:8 258:3 461:15 830:15 
74 75:15 76:5 77:20 80:9 81:15 82:3 83:10 84:19 86:10 88:20 89:4 90:14 93:7 96:8 98:15 100:3 104:9 109:16 111:15 115:20 120:9 123:20 125:4 127:6 136:12 137:15 139:4 144:7 146:1 147:17 149:1 152:14 161:3 173:1 174:6 183:19 195:7 197:11 201:15 206:8 208:4 213:2 214:20 238:2 249:8 252:15 292:17 328:18 
75 76:17 77:4 78:14 80:2 81:9 82:11 84:17 86:4 89:10 92:13 94:9 96:13 97:12 99:9 100:11 102:3 103:5 108:14 111:10 113:9 115:19 116:11 117:16 118:1 120:15 124:5 130:10 134:2 135:17 139:4 141:1 147:6 148:1 149:8 151:4 155:20 157:3 158:16 167:8 177:4 180:6 189:6 194:1 206:8 222:14 244:2 303:20 530:11 720:16 
76 78:8 79:15 80:6 81:1 82:15 84:19 85:6 86:20 87:14 88:20 89:17 90:3 91:15 92:12 93:9 94:12 97:12 98:8 101:11 102:15 104:3 111:18 115:9 117:19 118:2 121:3 122:17 124:7 125:5 126:18 130:9 136:12 140:1 145:15 150:5 151:8 152:8 154:4 155:16 170:7 185:14 210:3 215:13 220:11 244:18 250:16 314:11 344:19 562:20 
77 78:13 79:1 80:6 81:20 82:18 84:9 86:16 87:13 88:4 89:2 91:1 93:13 94:11 96:3 97:7 99:13 100:19 101:17 103:10 104:14 106:13 108:5 110:15 114:5 116:13 119:19 121:7 122:16 131:7 138:3 142:15 146:4 147:10 149:6 150:9 151:11 153:16 160:7 180:3 181:3 182:10 197:20 203:2 204:9 205:13 208:1 221:14 258:16 1099:16 
78 79:17 81:20 82:3 83:12 84:6 87:12 89:1 92:3 93:5 94:19 96:11 97:6 98:19 100:14 103:19 104:14 105:18 106:2 113:17 116:18 121:14 125:17 130:13 133:2 138:5 141:5 148:16 149:17 150:4 164:17 168:9 174:17 180:8 183:11 190:3 192:2 193:13 196:11 198:15 212:17 234:20 267:7 269:20 284:3 285:8 297:4 355:5 376:12 412:9 
79 80:1 81:13 82:8 83:19 84:7 85:16 86:13 89:6 90:11 91:14 93:18 94:9 95:7 97:1 102:2 103:2 104:17 105:17 110:12 112:19 113:8 116:6 118:17 119:15 121:12 122:19 124:12 126:8 132:9 133:7 134:3 136:15 140:12 141:13 149:20 152:4 155:12 157:11 167:17 168:15 175:8 180:17 214:19 229:11 271:20 295:2 322:4 330:8 671:4 
80 81:20 83:5 84:4 85:17 88:20 92:5 93:8 94:10 95:9 96:2 97:13 98:3 99:12 102:9 103:8 105:2 106:14 107:19 108:9 110:17 111:9 113:8 114:20 115:3 116:20 118:1 119:12 131:16 133:12 138:11 139:12 144:15 157:5 158:1 159:17 166:7 169:16 175:11 179:3 198:5 208:16 215:2 230:5 242:9 246:18 253:19 273:1 310:3 345:19 
81 84:8 87:19 89:4 90:19 91:14 92:9 93:14 95:13 96:13 97:17 98:8 99:16 100:18 101:2 104:12 106:6 110:4 112:2 118:9 120:4 122:16 123:4 127:18 128:16 129:17 140:18 141:20 145:14 146:7 154:16 158:2 159:3 161:15 165:9 167:4 183:8 188:1 190:9 193:19 194:7 204:6 211:18 214:11 221:1 240:20 242:7 350:8 358:7 387:6 
82 83:7 85:8 86:12 88:19 90:5 91:18 92:9 93:6 95:5 96:14 99:6 101:12 102:13 104:1 105:18 109:18 111:5 114:1 125:13 126:6 128:10 130:15 131:12 134:17 138:14 139:18 140:5 143:7 147:10 155:8 157:19 159:10 161:5 162:12 166:13 168:13 170:15 171:13 175:10 177:4 178:4 179:3 201:15 207:4 208:5 213:5 238:8 244:8 529:19 
83 84:18 85:1 86:12 87:5 89:19 91:11 92:20 93:3 95:13 98:18 100:1 102:1 104:8 106:5 108:18 109:13 110:4 111:4 113:4 114:6 117:11 119:6 122:19 131:20 132:12 133:1 134:8 138:10 139:9 140:18 145:20 146:16 149:10 161:1 163:10 167:2 169:8 173:7 179:9 182:5 185:13 192:16 196:12 201:8 231:10 232:6 251:6 307:11 
84 87:18 88:17 89:19 90:12 92:13 94:6 95:1 96:8 97:11 98:7 99:18 100:8 105:13 106:14 110:18 112:19 113:12 115:3 117:9 118:6 119:4 123:2 124:11 127:20 128:6 130:1 131:7 134:15 135:19 136:13 138:8 149:18 153:3 156:7 160:5 168:19 170:14 179:11 184:2 208:3 211:6 235:13 255:6 256:6 268:1 276:20 329:13 339:19 965:20 
85 86:9 87:6 91:10 92:10 95:9 96:14 97:17 98:15 102:7 103:12 107:5 108:16 109:5 110:12 112:20 113:15 114:12 116:12 117:11 122:20 124:17 129:5 130:13 134:9 135:5 137:11 138:9 140:14 143:6 149:4 156:8 157:9 160:7 168:9 173:12 176:16 177:1 180:19 187:19 193:14 203:6 207:9 227:2 230:20 260:3 383:5 425:14 450:6 816:11 
86 87:10 88:17 89:10 90:15 91:3 92:13 95:15 96:12 97:8 98:20 99:4 100:12 104:6 106:7 108:4 110:19 111:17 112:6 113:13 114:3 120:5 121:11 125:13 130:16 131:14 133:9 138:10 140:4 141:7 143:20 147:20 153:4 161:9 163:10 166:11 168:6 173:14 176:2 178:18 180:6 203:14 209:1 212:2 216:14 236:20 245:2 248:17 308:6 331:17 
87 88:3 90:13 92:10 94:8 95:12 97:20 98:20 100:14 103:19 104:17 105:12 107:15 108:7 110:9 113:14 114:3 116:10 117:13 121:16 122:9 125:13 126:10 127:6 128:8 130:18 134:13 137:9 145:10 152:12 159:8 164:1 165:9 166:6 168:5 169:17 170:4 173:13 182:15 183:9 184:3 188:20 193:6 205:2 214:14 247:7 303:3 308:17 498:5 587:12 
88 89:20 91:4 93:8 95:9 96:16 100:12 101:11 102:17 105:18 106:7 107:4 110:20 111:9 112:15 115:10 116:13 118:10 124:8 125:12 126:1 127:2 129:7 137:5 139:12 146:1 147:11 149:14 166:12 167:6 168:10 169:6 172:17 182:5 186:18 190:4 191:3 194:19 200:6 206:18 218:4 219:17 220:17 223:2 226:9 229:16 265:5 339:2 376:1 711:15 
89 90:19 91:7 92:18 94:1 95:5 101:13 103:7 104:20 107:9 109:14 110:5 112:19 113:10 114:19 116:4 117:20 118:18 119:3 123:8 124:20 129:15 134:7 136:11 139:4 145:6 151:6 153:12 156:5 158:18 160:14 165:17 166:3 170:18 174:19 177:19 194:8 213:13 217:7 226:9 234:14 244:7 250:14 277:12 293:17 297:14 304:11 319:13 321:1 347:11 
90 91:13 92:12 93:13 94:1 95:15 96:7 97:4 99:19 100:16 103:8 105:15 108:14 109:4 110:10 113:10 114:1 117:11 119:3 120:16 121:2 125:17 126:18 129:10 133:5 141:3 142:11 144:15 147:6 149:10 150:15 151:10 157:19 163:11 165:6 169:12 173:7 175:5 181:14 194:16 195:9 209:20 235:14 238:3 246:2 249:17 256:14 259:12 299:6 
91 92:15 93:17 94:2 95:6 97:11 100:2 102:19 103:3 104:16 105:6 106:3 107:1 108:18 112:1 113:8 121:7 125:9 131:17 134:6 135:18 137:7 140:6 141:15 144:7 145:18 146:16 151:1 152:19 154:2 157:4 159:15 167:17 169:8 171:3 173:20 180:14 192:10 195:19 213:10 223:17 224:10 228:6 235:14 248:8 268:1 289:17 295:7 332:16 
92 93:2 96:8 97:19 99:17 101:19 103:19 104:11 106:1 107:20 108:11 109:20 112:7 113:10 114:1 116:20 120:3 122:20 123:3 124:20 125:13 127:17 133:4 139:5 141:10 143:14 145:10 151:20 152:15 155:12 159:20 162:20 174:18 175:15 180:11 184:8 191:4 194:7 198:9 208:4 218:6 220:12 238:8 240:10 245:13 259:12 278:1 321:8 411:10 
93 95:13 96:1 98:1 102:16 103:14 104:3 106:19 108:12 109:12 110:15 111:17 114:4 116:20 117:12 119:20 121:12 126:5 127:3 128:8 129:20 130:13 133:16 136:4 140:1 142:6 143:1 145:17 149:13 155:20 160:18 162:13 163:7 168:5 172:6 176:10 179:19 180:4 194:8 196:13 222:12 228:1 240:5 249:13 258:3 260:7 303:5 326:6 430:20 
94 98:14 99:2 101:14 103:18 106:5 107:17 108:10 109:10 110:7 113:11 114:17 116:18 117:17 122:13 124:1 126:16 127:8 128:16 130:5 131:10 132:3 133:15 135:6 138:15 141:16 142:18 146:17 149:2 151:5 154:11 170:16 171:19 179:11 181:6 191:17 203:10 207:19 209:15 210:19 231:17 239:6 254:14 266:7 272:4 279:13 365:15 374:14 376:10 413:13 
95 96:8 97:16 99:10 100:13 102:8 104:3 105:4 109:10 112:12 114:8 115:17 116:10 118:8 119:6 120:3 121:19 123:19 124:17 125:12 127:13 128:11 130:8 136:12 139:9 141:14 149:11 150:9 155:16 157:15 161:19 162:6 163:7 172:1 181:1 182:7 187:18 197:7 199:8 201:15 213:18 217:7 226:14 257:13 261:20 319:2 351:10 355:1 519:6 16:8 
96 97:10 100:5 101:16 102:10 104:2 106:3 107:6 111:3 112:20 113:1 115:9 117:14 118:19 119:6 120:10 121:2 122:4 124:13 125:15 126:19 127:9 132:1 133:19 135:6 142:17 143:19 146:7 148:1 156:10 159:6 160:12 167:17 169:19 170:17 173:7 178:12 184:3 193:16 207:2 208:3 213:16 218:5 219:9 244:2 245:11 258:1 296:14 388:12 484:9 
97 98:10 99:12 100:6 101:10 103:12 105:3 106:20 108:12 111:9 113:8 114:18 115:8 116:15 118:17 123:9 125:14 126:5 127:9 129:2 133:14 141:19 142:11 143:1 148:10 152:8 153:1 158:14 160:7 163:9 164:16 172:8 186:12 188:11 193:15 199:14 203:2 204:11 207:13 209:18 214:1 230:4 244:2 263:14 286:6 307:9 330:11 343:17 349:11 689:20 
98 100:10 101:16 102:1 103:3 105:14 107:19 108:6 109:10 110:8 112:1 113:14 118:13 121:14 122:11 126:14 127:8 128:19 129:3 132:3 135:9 136:11 140:20 143:10 145:9 148:13 153:6 155:1 157:11 160:10 161:2 164:12 166:7 167:16 169:9 178:18 185:1 188:1 189:2 192:20 219:17 227:6 233:9 249:3 262:4 296:14 317:18 330:15 377:8 664:12 
99 100:4 102:7 103:10 105:8 106:10 107:14 112:2 114:4 117:16 118:13 119:13 120:17 121:7 122:1 123:7 124:6 126:18 127:3 128:14 132:7 133:11 134:13 136:15 141:5 146:5 150:3 152:19 154:1 155:5 160:13 165:16 167:19 171:4 172:9 177:6 178:9 183:7 188:10 199:17 205:2 206:4 214:7 217:11 238:1 260:16 272:11 292:19 375:5 
100 101:15 103:4 104:16 105:14 106:1 107:8 108:4 110:15 111:20 112:12 114:2 116:6 119:2 127:20 129:4 131:17 132:12 133:9 134:9 135:13 136:7 137:3 138:1 139:16 144:2 147:20 151:9 152:19 155:6 159:19 160:1 162:7 169:3 170:20 182:14 185:18 186:20 194:7 197:20 217:18 218:4 241:7 247:15 253:6 289:17 291:14 309:5 337:19 853:9 
101 102:10 104:10 105:2 106:14 107:9 108:16 109:14 111:10 112:4 113:8 114:15 119:11 120:14 121:16 122:13 124:2 127:20 129:15 130:10 132:7 133:13 137:6 140:13 151:20 152:5 163:13 164:17 166:14 169:10 173:15 178:16 179:5 186:12 190:16 194:15 202:17 205:3 206:18 207:6 213:5 232:10 235:3 237:1 242:4 255:1 298:6 315:13 338:1 
102 103:16 106:17 107:8 108:16 109:3 110:2 111:8 112:10 113:20 114:9 116:10 119:20 123:10 127:4 128:8 129:6 131:7 133:13 134:9 136:10 137:4 142:12 143:4 145:15 149:9 150:1 154:6 155:4 158:18 165:15 171:10 172:16 181:18 187:20 191:2 194:12 199:7 202:12 205:9 206:16 208:1 210:12 219:12 230:1 247:13 256:11 320:14 448:2 
103 104:11 105:15 106:12 108:15 110:16 111:4 112:12 115:15 116:15 120:4 122:12 123:1 126:3 127:8 128:14 130:5 137:9 138:1 142:12 143:16 144:6 147:14 151:17 154:9 156:3 161:9 166:4 171:7 173:8 174:16 180:2 185:2 186:10 190:17 192:17 201:7 203:19 209:4 235:10 238:13 240:18 241:15 263:8 271:2 278:4 299:10 350:19 356:20 1042:9 
104 105:15 109:12 110:4 113:4 114:3 115:6 116:15 125:5 127:7 128:17 130:6 131:9 132:9 133:15 135:3 138:16 139:6 140:19 144:2 148:13 149:18 150:16 151:6 153:7 155:4 163:19 170:8 171:4 173:3 179:13 187:6 192:3 193:19 199:19 207:9 210:19 212:1 216:18 229:5 239:8 254:4 256:5 264:7 270:17 289:9 294:2 336:12 396:5 506:8 
105 106:9 107:7 108:6 109:17 110:10 111:17 113:8 115:7 116:19 117:8 118:7 121:4 122:10 124:7 125:1 127:11 129:9 130:18 140:1 141:20 142:16 144:16 146:2 148:15 150:19 153:7 155:19 156:4 160:3 163:11 166:6 169:19 171:12 174:18 175:11 177:1 178:18 186:1 190:1 207:1 215:19 222:6 231:19 247:11 250:12 261:11 284:20 292:7 320:5 
106 108:9 109:18 111:18 113:2 116:12 119:18 120:6 121:14 124:13 125:8 126:16 127:2 128:3 129:12 131:10 133:8 134:8 135:7 137:17 138:18 140:3 143:4 145:15 146:11 149:20 150:18 153:10 156:10 159:16 160:12 161:8 162:4 166:2 169:1 170:16 185:17 186:2 189:19 190:13 205:1 208:20 212:20 217:6 225:11 227:11 307:11 309:19 404:11 1023:12 
107 108:14 110:8 111:14 112:10 114:4 115:3 116:14 119:19 122:2 126:8 127:8 128:1 131:1 138:20 139:19 141:6 142:8 145:19 149:15 151:12 152:5 159:10 162:12 163:10 164:12 165:18 173:11 175:12 179:17 180:15 182:4 183:3 184:11 191:15 193:2 199:8 214:2 223:9 235:10 258:8 259:8 266:17 267:4 294:1 298:2 311:17 353:16 398:16 57:19 
108 109:18 110:2 111:15 114:15 115:3 119:5 122:18 123:8 126:1 127:2 128:18 129:10 131:19 134:3 138:12 140:12 143:11 146:7 147:4 149:18 151:8 152:17 156:1 160:2 162:12 163:10 166:3 167:2 169:8 171:14 172:7 176:5 180:11 182:2 183:13 187:11 199:7 220:14 225:10 246:16 257:13 262:14 289:12 292:17 318:1 341:8 356:3 403:9 420:13 
109 110:12 113:2 114:18 115:3 116:18 117:1 119:15 120:13 121:7 122:9 123:1 124:2 127:19 128:20 132:18 134:1 138:11 141:5 142:19 143:5 148:15 150:20 154:10 155:17 156:1 160:12 161:14 165:9 166:17 168:16 172:8 179:8 180:10 186:9 187:20 196:3 199:20 208:19 221:7 224:5 225:8 227:5 233:19 237:12 257:12 262:20 286:19 343:7 
110 111:18 112:11 114:7 115:15 116:20 117:18 118:2 119:12 120:6 121:1 122:17 123:3 125:12 128:19 130:9 131:7 133:5 136:13 139:7 141:12 146:12 147:3 148:8 153:16 155:2 157:2 162:16 163:9 166:10 171:16 180:20 182:4 186:19 197:17 201:11 202:2 211:2 229:16 239:10 249:19 263:10 270:18 275:8 276:12 302:8 332:8 376:5 403:11 462:14 
111 113:6 114:15 115:5 116:6 117:15 118:14 119:12 120:9 122:15 127:8 128:19 129:20 132:10 133:19 134:5 136:10 137:16 139:2 140:5 144:1 147:15 149:7 155:7 156:1 162:9 165:3 166:5 168:9 170:13 172:3 182:12 190:17 191:9 192:10 194:17 198:7 200:11 202:7 224:17 240:1 257:15 262:10 268:14 271:1 279:5 285:16 297:17 358:9 433:1 
112 113:18 114:16 115:9 116:18 118:6 123:7 125:17 126:7 128:18 130:1 131:2 135:1 139:7 140:13 142:19 143:5 144:12 145:14 147:5 154:10 157:11 159:3 160:6 161:7 162:5 165:19 166:5 167:20 172:15 174:15 177:17 184:10 191:20 193:20 203:12 208:11 209:16 216:19 223:9 227:4 230:6 243:15 257:9 273:11 309:7 336:5 364:9 497:20 730:10 
113 114:7 115:18 118:1 121:3 123:20 127:8 129:12 130:5 133:15 137:6 139:11 141:17 143:18 146:3 147:17 151:17 154:6 155:4 156:1 157:5 160:8 164:1 168:5 174:13 175:7 179:14 186:12 191:7 193:11 194:3 196:10 199:10 203:14 204:11 209:16 224:2 227:19 231:8 244:4 251:2 256:1 262:1 264:16 271:16 275:6 281:9 328:19 431:4 883:17 
114 117:19 119:11 120:16 122:1 126:9 127:6 128:18 131:4 132:7 133:20 135:15 136:6 137:2 138:3 139:17 140:13 141:11 142:9 143:2 144:9 146:16 147:18 149:10 154:12 157:3 158:15 160:13 165:3 168:12 172:9 177:8 182:3 187:18 188:9 195:15 200:12 205:11 214:4 217:13 220:10 253:18 258:10 260:1 277:2 284:14 337:13 409:19 450:15 770:6 
115 116:9 117:13 119:11 120:13 121:17 125:6 127:6 129:1 132:12 133:20 134:10 135:14 137:13 138:8 139:20 144:14 146:18 148:6 150:9 152:9 153:1 154:15 155:17 158:6 161:4 163:11 168:18 172:11 176:5 178:15 181:3 184:11 185:8 187:13 191:13 197:4 199:14 208:11 220:14 230:1 234:11 235:20 245:13 265:7 272:17 290:12 296:16 310:19 755:8 
116 117:7 119:11 121:3 122:10 123:12 125:9 127:8 129:8 130:9 131:14 132:19 133:12 134:8 141:6 145:7 148:15 153:5 154:14 155:17 160:9 164:4 166:15 167:16 169:16 173:13 177:18 178:12 179:11 181:5 190:11 198:4 205:17 208:11 209:15 215:12 216:9 227:8 230:20 248:10 249:13 251:8 273:2 277:7 282:17 305:6 367:8 382:17 539:6 
117 118:20 120:6 121:12 122:20 123:15 125:1 126:10 127:8 128:13 129:9 131:4 132:15 133:5 135:10 138:7 140:10 143:6 150:3 151:9 152:11 154:12 155:15 157:15 158:1 160:16 163:4 168:20 169:19 173:9 176:11 179:11 181:8 183:3 187:6 189:4 191:12 192:3 216:19 224:18 236:11 239:7 242:2 247:14 273:16 301:5 323:7 368:3 429:5 625:20 
118 120:20 121:1 122:1 123:16 125:7 129:4 131:11 136:17 137:15 139:18 142:11 144:16 146:8 151:4 153:6 154:14 155:20 157:3 159:3 161:2 163:16 166:6 172:5 178:10 180:3 181:10 185:8 186:4 187:5 208:2 212:14 213:13 225:8 226:4 228:10 235:7 254:14 259:16 263:4 270:9 275:4 283:17 299:18 305:4 314:5 342:10 354:11 366:2 606:1 
119 120:16 121:10 122:15 123:17 125:1 126:4 127:11 128:16 129:12 130:9 133:16 134:8 137:16 139:19 140:8 142:16 144:15 145:6 147:8 151:17 152:2 154:19 156:18 163:13 165:6 166:20 170:9 174:3 176:19 177:14 178:3 179:18 184:4 187:16 189:4 207:19 211:1 216:10 218:7 223:10 236:9 245:10 246:12 255:7 274:4 299:4 311:12 326:20 833:10 
120 121:13 122:15 123:7 125:17 126:7 127:8 128:16 129:20 130:14 131:15 133:12 137:9 138:1 142:13 143:3 145:9 146:9 147:5 151:6 153:1 155:6 157:15 161:4 165:15 166:8 170:18 171:9 173:15 174:11 182:17 192:2 193:8 195:20 198:14 218:14 226:5 233:2 237:6 239:1 240:17 254:17 264:16 266:18 288:4 316:18 318:9 363:18 410:9 
121 123:10 124:20 125:9 126:5 127:16 128:1 129:7 130:10 131:19 132:7 133:4 135:2 137:17 138:19 139:14 141:8 142:12 143:20 146:8 147:17 152:16 155:16 156:16 157:9 158:1 160:10 161:6 165:5 168:19 169:7 170:7 175:12 179:6 183:14 185:18 190:12 196:17 202:19 208:17 222:17 252:18 257:19 270:15 279:8 282:18 289:20 296:12 354:8 401:11 
122 124:4 125:10 126:9 127:13 128:15 131:2 132:8 133:13 137:2 138:1 140:4 141:1 143:8 146:4 147:5 149:8 150:9 151:9 152:17 154:3 156:6 160:2 167:10 168:2 169:20 173:2 182:13 183:12 194:20 195:5 202:4 207:17 208:5 213:11 226:15 227:18 234:10 248:13 251:4 268:20 276:19 279:16 297:8 310:4 336:8 371:2 436:12 518:2 947:17 
123 124:12 125:1 126:2 128:9 130:15 131:1 132:1 133:14 134:7 135:14 136:18 137:10 140:5 144:19 145:10 148:15 149:14 152:9 153:1 155:16 156:3 160:9 162:8 164:5 167:5 170:9 171:15 172:14 173:16 175:8 185:10 198:18 200:4 220:10 223:3 224:11 231:6 236:17 237:20 239:13 249:12 252:20 266:17 268:18 290:20 293:3 302:9 306:5 960:9 
124 125:6 126:18 129:18 130:17 131:20 132:2 133:19 134:8 136:11 137:18 142:19 143:10 147:18 149:8 150:2 156:13 157:6 158:17 159:16 162:13 163:20 164:16 166:2 169:9 170:20 172:18 173:1 174:11 176:16 178:6 183:8 185:9 187:12 188:9 192:5 194:11 195:14 199:19 200:17 205:5 207:5 212:15 213:11 245:1 250:9 283:18 292:11 533:3 567:8 
125 126:10 127:7 128:13 129:5 132:7 135:17 137:12 144:11 145:12 146:7 148:7 150:15 151:14 153:12 155:19 157:1 161:1 162:17 163:11 165:7 166:16 168:18 169:8 170:14 172:7 174:17 175:10 177:15 178:1 179:9 182:5 184:17 185:9 186:19 191:18 193:8 202:14 205:15 237:15 243:14 252:9 254:3 275:3 280:20 305:5 318:2 324:2 333:4 1084:7 
126 127:10 128:2 129:4 132:10 133:10 134:20 136:8 140:8 141:20 142:10 145:6 146:1 147:13 148:19 150:18 151:4 153:17 161:9 162:1 169:11 176:17 177:1 181:5 186:3 191:16 194:10 195:4 196:6 197:9 199:4 207:11 208:8 212:19 221:7 223:16 225:5 227:11 240:6 247:1 259:13 268:5 276:16 297:9 298:13 300:8 358:19 368:19 369:15 405:7 
127 129:10 130:19 132:8 134:17 138:15 139:1 140:8 141:19 142:10 147:13 149:5 152:5 155:7 156:17 159:10 160:12 162:8 164:14 167:4 168:12 171:19 172:4 176:1 177:15 179:13 185:18 187:8 189:15 192:10 197:5 199:15 202:12 203:20 204:1 208:2 211:18 214:2 215:9 228:13 257:9 286:7 312:16 320:8 342:11 356:1 359:3 373:12 377:12 891:12 
128 129:7 130:8 131:8 132:10 133:3 135:13 136:4 137:10 138:16 140:19 142:17 143:1 146:9 147:3 148:18 149:17 151:10 152:10 153:11 158:15 160:14 164:14 167:15 170:2 172:10 174:4 177:9 178:13 179:4 181:17 182:20 184:8 186:5 188:7 189:13 196:2 203:8 212:5 213:4 231:1 235:19 243:5 249:15 254:1 268:3 288:15 305:19 310:8 387:10 
129 130:10 131:11 132:1 133:10 134:13 135:16 136:4 138:12 141:5 142:15 145:7 147:19 148:12 149:13 151:14 155:6 156:16 157:15 158:14 159:4 160:3 161:5 164:11 168:16 170:20 171:14 174:14 178:20 182:17 183:17 184:2 189:4 190:20 204:14 208:14 210:19 214:13 215:13 221:17 238:12 247:17 277:1 286:17 292:16 304:9 319:18 339:8 353:20 101:5 
130 131:15 132:6 134:6 135:15 136:7 138:8 139:14 140:9 142:1 143:4 145:18 147:2 148:14 150:13 151:12 152:11 153:2 155:18 156:16 159:2 161:6 163:12 166:7 176:9 177:11 181:14 183:5 186:18 195:13 197:10 198:13 199:12 204:3 205:15 208:14 212:17 213:11 219:7 222:7 229:20 241:15 250:7 256:10 265:4 282:20 296:4 343:17 362:4 425:5 
131 132:4 136:5 140:9 141:1 143:10 144:11 147:16 151:18 152:15 153:8 154:19 155:15 158:5 159:16 160:1 161:2 162:5 168:4 170:18 171:14 173:2 181:13 183:18 185:5 186:2 189:18 194:14 200:11 204:6 219:2 221:13 224:3 228:4 233:17 246:5 254:10 257:20 268:17 269:13 281:6 283:5 284:16 287:16 291:11 300:2 374:6 377:7 424:16 
132 134:4 135:8 139:7 140:16 146:10 147:20 148:19 151:9 153:3 154:12 159:12 160:1 161:11 162:14 163:2 165:2 168:8 170:17 171:2 173:9 174:10 176:18 178:19 180:3 181:15 186:10 189:17 190:18 192:2 202:15 208:1 210:1 216:7 221:12 222:2 228:17 229:5 232:18 236:18 241:9 244:2 249:5 253:14 256:7 279:2 305:5 374:4 382:20 776:13 
133 135:14 136:19 137:8 138:17 139:7 140:11 142:4 143:14 144:8 145:20 146:17 150:11 152:2 153:9 154:18 156:5 157:10 160:4 162:20 167:17 168:14 171:16 182:13 183:13 191:4 196:5 197:15 200:16 205:10 214:9 220:19 225:12 229:15 238:7 244:9 253:15 258:14 265:19 276:11 283:1 302:7 305:5 316:6 317:2 318:18 341:16 359:14 379:11 631:8 
134 136:20 137:2 138:3 139:11 140:8 143:9 144:6 145:9 149:11 151:9 152:6 154:8 155:6 156:10 157:13 158:16 160:4 161:7 163:17 167:15 170:3 178:8 183:15 188:5 198:15 206:18 211:16 214:10 216:4 219:8 220:17 227:13 232:16 243:16 245:7 248:20 249:2 254:8 270:9 337:3 349:11 350:20 355:18 402:3 421:18 442:8 490:7 497:8 595:2 
135 137:2 138:18 139:18 142:12 144:6 146:8 147:4 148:6 149:18 150:10 152:20 153:3 154:20 155:20 157:12 159:15 161:4 167:18 169:7 173:18 174:20 177:15 179:12 185:1 189:16 192:2 202:5 203:3 205:14 211:5 214:11 215:6 216:13 222:15 230:16 234:1 240:19 242:11 252:7 255:20 257:5 276:16 287:3 293:13 294:17 299:3 329:6 360:15 
136 137:15 138:11 139:5 140:4 142:19 143:18 144:13 145:13 147:20 148:10 149:6 151:9 153:11 154:12 157:5 160:16 161:19 162:8 165:13 166:8 168:12 170:1 174:15 176:7 178:13 182:1 187:4 188:4 189:2 195:10 196:18 203:8 208:13 215:19 217:4 218:12 220:17 221:18 244:12 263:14 269:13 270:3 272:18 274:3 289:11 312:20 331:7 335:7 626:11 
137 139:2 140:11 141:1 142:15 143:11 145:16 146:20 148:18 149:8 150:13 151:18 152:15 154:13 155:15 156:20 157:18 159:9 162:9 163:13 164:14 165:7 169:17 174:4 181:1 184:5 187:15 188:8 191:19 194:14 196:18 199:8 204:20 211:7 213:19 223:7 229:8 235:2 245:11 274:16 283:3 304:15 314:20 346:4 351:4 360:13 361:6 386:7 496:15 
138 139:16 141:10 142:18 143:17 145:14 148:9 149:12 150:13 151:3 157:1 158:3 159:20 160:14 162:5 164:14 165:19 167:11 170:8 176:16 177:6 179:9 181:11 189:12 190:10 196:7 198:18 206:15 208:9 209:3 210:13 211:7 220:3 224:17 226:10 227:18 241:16 253:5 264:14 272:6 275:19 289:9 313:1 315:7 328:4 359:16 378:1 406:16 443:7 640:8 
139 140:18 141:20 142:11 143:3 148:2 149:7 151:15 153:20 155:14 157:1 158:5 160:13 161:15 162:19 164:1 167:11 170:14 171:6 172:10 174:15 175:19 179:16 180:18 181:1 192:13 193:13 195:12 198:7 202:15 203:12 204:19 206:13 210:20 214:17 215:2 216:13 218:2 219:4 229:20 251:4 256:5 260:6 264:2 329:10 342:14 360:19 402:20 540:20 818:12 
