694 696:6 697:1 698:4 699:16 700:1 701:8 704:7 707:18 708:1 710:20 714:4 718:17 719:1 720:3 722:20 723:3 726:10 728:3 729:19 730:17 731:5 732:4 733:4 739:7 741:2 742:19 745:1 746:17 749:17 750:4 752:19 753:15 754:8 758:19 760:14 761:15 762:7 763:19 766:4 769:14 774:11 778:6 779:11 780:17 782:20 783:9 784:9 786:2 787:8 788:7 789:9 790:13 795:9 797:1 799:18 800:9 803:5 807:2 808:2 809:10 810:9 811:6 815:19 816:1 817:11 818:9 819:13 821:10 824:17 831:11 840:5 841:12 842:4 845:3 853:4 856:6 857:16 858:5 860:16 862:19 866:5 874:19 878:5 879:3 880:12 881:19 883:1 891:11 899:2 902:5 906:3 908:17 910:13 917:13 918:14 920:18 921:14 926:14 930:19 934:20 936:19 937:6 940:19 945:10 965:11 986:14 990:9 991:20 993:11 997:3 1013:5 1015:16 1018:7 1032:3 1035:12 1038:9 1053:13 1066:2 1068:12 1069:2 1072:17 1079:14 1085:6 1100:13 1109:8 1123:8 1127:11 1135:13 1144:19 1154:11 1165:13 1172:13 1177:4 1197:9 1204:4 1216:7 1246:19 1266:8 1280:7 1285:11 1342:4 1350:2 1397:15 1456:2 1553:15 1615:6 1917:20 1961:20 2028:11 
695 696:2 698:18 699:14 700:17 701:4 702:10 703:16 704:3 707:13 709:13 710:10 711:19 713:8 714:8 716:17 718:13 719:18 721:10 722:15 723:2 725:3 726:15 727:3 728:3 729:18 730:18 731:19 732:12 735:15 736:18 739:12 741:8 743:10 744:3 748:14 749:13 752:7 757:3 758:8 760:4 761:15 762:6 763:5 764:15 766:7 767:9 768:16 769:13 773:8 774:4 775:3 776:17 777:12 778:19 779:3 780:8 783:11 786:18 787:20 788:19 789:17 792:15 798:11 799:11 805:10 806:3 808:10 809:5 811:4 813:8 821:1 822:7 824:4 829:14 830:4 832:13 833:13 837:10 846:3 847:20 849:7 850:7 852:6 858:9 861:19 866:7 872:5 874:7 876:4 878:16 879:19 882:1 887:4 891:19 895:12 898:10 901:4 906:1 914:20 916:5 918:9 919:14 936:11 937:3 938:14 942:7 946:7 961:8 963:3 966:4 967:11 971:16 972:15 977:16 978:13 987:8 989:14 1008:11 1013:18 1028:5 1031:3 1032:1 1040:1 1052:12 1053:18 1073:7 1104:6 1106:8 1107:6 1110:9 1123:15 1149:13 1154:4 1168:12 1185:6 1188:8 1244:17 1251:3 1383:14 1416:7 1455:11 1471:7 1487:17 1620:16 1649:2 1675:15 1681:2 1738:12 1805:7 
696 697:11 698:6 699:12 700:4 701:19 702:18 703:16 705:4 706:12 707:13 710:6 713:10 714:6 715:1 716:5 719:5 720:20 721:16 722:3 724:6 725:10 726:3 728:16 730:14 732:14 738:18 739:3 740:20 743:6 745:15 747:16 748:8 750:12 752:13 759:17 760:9 761:11 762:20 764:3 765:14 767:20 772:3 773:2 774:13 777:20 778:12 779:9 781:15 782:2 786:2 789:10 790:13 793:14 794:20 795:18 801:20 807:14 808:11 809:9 810:4 811:3 813:11 819:18 823:20 825:8 826:18 829:3 830:1 831:14 836:7 837:8 838:2 839:9 841:16 842:8 843:9 848:11 851:11 853:4 854:9 855:16 856:13 860:11 862:3 867:1 870:6 872:10 873:12 876:18 886:12 887:3 892:9 895:13 897:16 899:1 902:3 904:20 910:4 920:17 921:20 923:13 924:9 930:19 940:5 945:9 948:3 953:7 956:11 958:15 986:1 994:10 996:12 999:2 1003:7 1005:19 1015:17 1032:15 1035:18 1037:20 1051:1 1057:20 1073:4 1074:1 1088:10 1090:5 1094:8 1100:5 1108:14 1123:14 1127:4 1139:12 1142:12 1157:15 1164:16 1182:7 1187:12 1188:1 1194:15 1203:4 1219:15 1258:16 1271:8 1310:13 1320:8 1389:18 1427:12 1484:18 1535:4 1666:7 
697 698:7 701:15 703:4 704:20 705:19 707:13 709:5 710:15 712:17 713:6 715:2 716:17 717:9 719:12 720:2 722:5 723:16 725:12 726:8 727:17 729:10 732:12 733:9 735:15 736:3 737:20 739:17 740:14 741:8 742:15 744:9 745:11 746:2 748:4 750:19 751:16 752:15 756:1 757:10 758:5 762:11 763:4 765:9 766:9 768:12 769:5 770:14 771:12 775:5 776:19 777:17 778:20 780:3 781:4 784:12 785:20 788:8 795:8 800:4 804:16 805:5 806:16 808:16 810:8 813:6 815:10 816:2 819:4 820:18 821:7 824:17 829:9 830:9 842:11 847:10 849:4 850:18 852:11 853:6 854:17 859:8 865:7 866:2 869:10 873:9 874:19 876:19 878:5 880:12 886:19 895:14 900:15 901:18 902:11 903:2 907:16 922:9 923:14 938:20 939:18 947:5 949:8 961:20 975:11 982:4 989:5 998:14 1000:7 1001:1 1018:2 1020:1 1021:14 1033:18 1044:9 1045:3 1048:10 1050:15 1052:6 1054:8 1060:8 1063:10 1073:1 1090:6 1092:3 1094:9 1096:11 1115:10 1116:12 1118:9 1123:5 1137:13 1167:11 1174:1 1207:6 1227:7 1256:13 1263:9 1269:16 1281:12 1311:19 1413:5 1417:20 1484:12 1494:15 1504:19 1546:18 1648:5 1761:15 1770:18 
698 699:13 702:12 703:17 704:15 705:13 706:19 708:5 709:14 711:7 713:7 714:19 715:4 717:12 718:5 722:6 723:12 725:13 728:1 729:6 730:18 731:20 733:1 734:1 735:12 736:2 737:14 738:1 740:17 741:6 745:13 746:9 747:15 749:9 750:20 751:2 753:13 759:11 760:12 763:12 764:1 766:6 768:7 772:17 774:6 775:6 778:4 779:16 782:15 783:5 784:2 785:14 786:19 794:2 796:10 797:16 800:11 804:4 805:13 809:14 810:12 811:6 813:6 815:16 823:1 824:4 825:1 826:3 835:7 836:13 837:16 838:8 842:2 844:16 855:16 860:10 866:4 868:10 870:16 871:12 875:12 882:1 897:2 899:10 901:13 903:6 906:9 907:15 908:2 912:9 916:14 917:8 924:3 926:4 929:3 933:12 935:13 939:19 940:6 952:16 956:7 971:3 979:12 984:14 986:9 991:12 993:8 994:11 998:11 1006:12 1009:9 1013:20 1014:16 1015:7 1016:10 1026:2 1030:2 1032:20 1035:3 1037:19 1042:1 1053:11 1060:19 1061:7 1065:12 1074:17 1084:4 1089:18 1100:9 1104:10 1121:12 1133:13 1149:10 1151:20 1171:6 1207:7 1251:8 1258:8 1278:17 1304:16 1315:20 1322:13 1351:18 1379:5 1395:3 1428:1 1466:18 1499:18 1506:17 2443:9 
699 701:19 703:13 704:6 706:1 707:15 708:17 709:4 711:8 712:19 713:18 714:6 715:4 717:8 719:10 726:10 729:13 730:20 731:19 733:15 735:8 736:13 738:4 739:20 740:5 741:16 743:12 746:13 747:11 749:13 750:19 751:7 752:17 753:19 754:3 758:9 759:17 764:7 766:19 767:2 771:2 772:15 775:18 777:8 780:11 783:5 785:18 787:16 788:7 790:9 791:20 792:19 793:6 794:2 796:7 797:20 798:10 799:5 800:15 802:7 804:7 806:17 810:17 813:6 816:18 817:15 826:16 827:7 828:12 830:3 831:10 842:14 845:5 848:2 853:12 855:1 856:19 857:15 864:8 866:6 871:18 873:18 874:9 875:11 876:7 877:14 880:18 887:7 889:12 903:17 905:6 906:4 907:19 909:10 921:2 922:18 927:6 928:15 931:2 936:3 937:11 939:19 941:20 942:7 943:3 944:7 945:1 947:8 952:14 962:14 964:10 965:12 980:8 984:6 987:13 990:4 992:15 993:2 996:13 997:10 998:3 1028:10 1033:6 1037:2 1039:11 1042:3 1049:20 1055:6 1057:9 1058:19 1074:14 1079:20 1104:20 1112:20 1130:14 1159:14 1176:18 1216:5 1223:12 1229:13 1249:15 1273:15 1280:14 1287:20 1305:17 1317:7 1391:12 1610:4 1787:7 1909:14 
700 701:16 702:5 703:12 704:2 705:15 706:1 707:15 709:4 710:19 711:13 712:17 713:6 714:15 716:7 717:7 718:10 719:11 721:3 722:8 723:16 725:10 726:18 727:3 728:20 729:6 730:6 734:2 735:6 737:13 741:13 743:12 744:13 745:14 747:8 748:5 750:1 751:6 753:2 754:13 755:11 758:20 760:15 762:16 764:15 765:13 766:11 767:19 769:4 770:20 776:6 779:9 780:15 782:11 785:18 786:10 787:4 788:3 797:16 799:14 804:2 805:14 806:10 808:10 810:18 812:19 813:17 814:11 818:8 819:20 823:12 831:17 835:16 839:4 843:6 844:13 847:14 849:8 851:19 854:11 855:12 859:11 864:11 866:8 868:5 870:19 873:20 875:17 876:8 877:6 879:9 880:16 882:19 884:6 885:6 886:7 887:13 894:20 896:5 901:6 903:3 908:13 910:15 912:20 913:18 919:2 923:16 925:19 926:2 929:5 940:20 944:7 945:17 949:8 955:14 960:7 986:6 990:19 998:19 1006:15 1007:10 1009:11 1024:7 1035:1 1040:3 1046:18 1050:2 1051:13 1060:2 1071:6 1086:18 1091:7 1094:2 1102:10 1103:3 1108:10 1124:14 1144:19 1145:14 1197:5 1206:18 1226:18 1233:10 1234:1 1269:10 1382:9 1452:5 1517:16 1555:4 2347:17 
701 702:12 704:11 705:15 706:3 708:4 710:16 711:15 713:5 715:14 717:9 718:17 719:5 720:10 722:5 723:7 724:3 725:19 726:3 727:10 728:18 729:7 730:10 734:3 735:10 736:1 737:13 739:13 740:5 741:10 742:2 743:10 745:9 747:13 748:13 756:18 757:19 759:13 765:6 766:11 767:6 768:5 769:13 771:2 773:9 775:16 777:3 783:11 785:2 786:2 790:13 794:6 799:12 803:4 804:14 806:1 807:20 813:15 814:1 816:19 817:6 818:4 819:14 824:15 826:19 828:2 829:13 831:14 832:7 833:9 834:11 838:14 840:15 841:17 846:6 850:13 854:6 856:18 858:12 861:18 863:9 864:2 866:1 867:12 875:7 876:8 877:3 881:10 882:13 884:16 888:8 889:13 891:7 892:9 893:4 894:9 898:18 900:19 904:19 910:6 912:4 913:5 914:15 917:18 918:2 920:9 923:14 935:4 938:20 940:14 941:9 942:12 943:5 948:14 953:13 964:13 965:12 974:16 977:13 981:20 987:1 993:12 1000:12 1006:9 1007:3 1020:1 1040:2 1051:4 1061:7 1063:18 1068:18 1069:6 1070:5 1077:8 1078:19 1103:3 1107:7 1134:13 1196:4 1250:13 1345:5 1382:17 1406:4 1407:19 1411:15 1416:15 1422:4 1520:13 1579:13 2069:5 
702 704:16 706:7 707:7 708:19 709:11 711:11 712:10 713:2 714:13 715:14 716:16 717:16 718:19 719:2 720:18 721:3 723:16 726:12 727:10 728:14 729:18 730:17 735:5 736:5 738:14 739:16 741:2 742:19 745:17 746:19 748:14 752:12 753:5 754:20 759:5 761:1 767:13 768:15 769:20 770:7 772:11 774:20 779:13 780:4 781:20 787:19 788:20 789:10 790:20 794:5 796:3 798:19 800:15 804:15 808:20 811:14 812:10 818:13 820:19 821:14 822:18 825:4 826:11 828:14 839:19 842:15 844:15 845:19 848:15 849:19 853:9 857:17 862:9 877:12 879:12 882:9 883:8 885:6 887:11 892:17 896:6 900:1 906:7 910:5 912:11 913:12 915:12 916:1 925:18 928:12 931:11 936:2 947:17 955:11 963:19 967:12 973:7 976:8 977:11 981:14 986:2 987:3 988:17 994:9 997:2 1000:19 1002:2 1003:5 1005:3 1010:1 1011:16 1015:9 1021:1 1031:1 1038:12 1039:9 1051:10 1053:20 1056:10 1058:18 1059:8 1065:13 1070:10 1072:4 1084:6 1098:19 1135:13 1156:5 1167:14 1173:19 1180:12 1200:20 1209:14 1211:20 1259:20 1266:10 1313:16 1331:14 1351:18 1354:11 1381:9 1383:12 1395:2 1418:18 1428:14 1550:18 1648:6 1681:11 1849:7 
703 704:14 705:10 706:4 707:7 708:19 709:18 710:16 711:18 712:3 713:15 714:9 715:9 716:19 717:5 718:5 719:17 720:5 721:16 723:16 724:17 725:4 726:15 727:15 728:9 729:9 730:15 732:4 735:20 737:12 738:19 739:3 740:9 741:10 743:11 745:12 746:6 751:4 753:14 754:5 755:9 757:18 761:15 762:4 765:18 766:18 768:6 770:2 771:16 774:3 776:4 777:2 778:6 780:4 781:6 786:18 787:1 788:10 794:18 796:4 797:7 799:2 800:1 808:8 809:4 814:1 816:5 817:5 830:9 833:3 839:20 844:10 849:3 851:2 852:4 853:8 854:13 859:5 860:17 864:1 866:15 868:14 874:13 881:12 883:14 889:20 891:16 894:13 895:5 896:11 899:12 902:19 904:18 907:11 908:14 911:19 917:3 918:12 926:6 930:15 949:15 968:10 970:13 974:15 978:16 990:3 991:2 1000:13 1001:19 1004:4 1013:3 1014:12 1019:10 1022:13 1026:2 1039:10 1042:1 1052:11 1055:2 1060:17 1079:8 1085:7 1093:17 1101:3 1107:5 1114:4 1186:19 1204:20 1205:16 1211:5 1285:19 1294:12 1310:11 1322:18 1324:15 1334:17 1342:14 1352:19 1385:18 1402:14 1427:13 1468:16 1503:18 1508:6 1535:12 1560:4 1565:15 1593:12 1739:17 2588:5 
704 706:8 707:18 709:10 710:4 713:1 714:17 717:1 718:2 719:14 720:9 722:13 723:4 725:17 727:7 729:1 731:5 733:18 734:13 736:13 737:19 738:16 739:11 741:5 742:7 743:9 745:17 747:7 750:16 753:17 754:2 758:2 759:19 765:5 769:19 770:19 771:13 774:9 775:7 776:14 777:10 778:9 780:6 786:19 787:14 796:12 800:18 802:14 803:16 806:7 807:20 810:15 813:5 814:16 815:17 817:4 818:2 819:4 820:15 822:18 826:3 828:14 834:15 836:5 846:5 848:12 849:6 850:1 851:6 853:14 857:2 859:1 860:14 863:18 864:18 870:16 872:7 873:3 875:12 881:12 883:20 884:6 885:9 890:7 896:11 897:3 902:13 910:20 911:9 912:18 922:16 926:12 927:4 931:1 932:19 936:20 940:4 942:16 943:3 950:1 951:5 952:14 954:6 962:16 964:9 965:14 978:6 983:13 985:1 989:3 993:20 1000:7 1001:1 1002:7 1025:16 1030:11 1031:8 1033:20 1043:4 1049:3 1053:8 1066:17 1071:17 1078:16 1080:15 1087:7 1090:6 1131:12 1137:10 1141:11 1143:20 1161:16 1162:20 1169:5 1177:16 1189:19 1196:10 1199:10 1223:15 1307:7 1337:13 1348:3 1363:3 1410:15 1456:13 1544:7 1592:10 1614:18 1818:8 1959:17 
705 706:20 707:19 708:14 710:5 712:7 713:17 714:1 715:10 716:2 717:20 720:5 722:2 724:8 725:10 726:14 727:15 729:14 731:3 732:13 733:8 734:16 735:12 736:7 739:5 741:10 742:1 744:16 745:4 747:8 749:3 750:13 752:1 753:5 754:7 756:19 757:3 758:3 761:18 766:7 767:7 769:17 770:10 772:13 774:8 776:8 780:1 781:20 782:10 783:11 788:17 791:16 792:20 793:11 796:11 797:7 798:12 800:12 803:1 805:4 819:16 824:18 829:15 830:16 835:14 836:5 840:16 841:16 843:2 844:3 846:12 847:13 848:19 853:18 858:12 860:19 862:6 864:8 868:13 869:2 870:15 875:6 877:9 879:16 886:8 890:9 899:6 902:15 905:15 907:6 910:14 912:3 919:7 923:15 925:20 927:5 935:2 952:10 953:6 956:5 959:12 963:4 964:12 965:16 967:10 980:18 986:18 989:6 995:14 1001:3 1004:5 1010:12 1013:6 1014:12 1022:6 1030:13 1039:14 1040:9 1062:9 1075:7 1092:5 1104:14 1113:15 1120:15 1134:12 1137:19 1140:4 1149:11 1173:14 1175:5 1189:6 1226:16 1229:19 1239:10 1287:20 1297:2 1303:7 1344:6 1359:17 1375:7 1413:6 1416:15 1434:19 1454:7 1534:13 1575:11 1676:5 1720:1 1738:11 2406:2 
706 708:1 709:13 710:13 711:3 713:16 714:10 715:9 716:15 717:8 719:20 722:12 725:16 727:2 728:12 732:18 734:18 735:17 736:17 737:12 739:14 740:17 741:6 742:11 744:14 745:6 746:1 748:8 750:11 751:10 752:13 753:20 755:12 757:16 759:13 760:6 762:19 763:15 770:11 773:17 774:5 775:10 777:11 780:16 781:5 783:15 784:6 785:2 787:16 789:14 790:18 792:12 795:6 796:10 797:19 798:18 799:15 802:18 803:4 806:10 807:6 810:17 820:16 821:2 822:17 823:14 825:16 830:13 831:20 834:5 840:9 841:16 842:7 844:19 851:20 852:8 854:4 865:5 875:4 876:3 877:5 878:10 880:1 885:15 889:20 891:18 892:4 893:19 897:7 899:4 900:3 906:19 908:14 912:14 915:13 919:4 923:14 924:11 930:11 931:5 936:10 951:3 956:8 973:16 977:18 980:2 981:9 982:6 988:16 992:16 1002:1 1003:14 1006:1 1007:15 1013:13 1027:14 1032:3 1042:7 1057:3 1063:4 1075:10 1083:9 1087:15 1091:18 1097:16 1113:1 1129:4 1150:2 1158:12 1173:12 1177:4 1195:2 1199:15 1200:19 1207:1 1215:10 1217:2 1226:8 1232:7 1242:18 1251:16 1263:5 1279:4 1311:12 1367:11 1371:5 1453:3 1454:9 1492:12 1517:20 
707 708:14 709:14 710:7 711:9 712:15 713:8 714:2 715:13 716:6 717:10 718:6 719:20 720:15 721:6 724:11 725:6 727:1 728:15 729:13 730:2 732:19 733:14 735:11 738:19 739:7 740:1 743:4 745:2 748:9 750:4 751:10 752:14 753:16 754:4 755:14 756:13 757:17 762:2 765:8 767:1 770:4 773:9 776:18 780:10 781:14 785:11 789:1 790:20 796:3 799:19 800:20 807:2 809:16 810:16 811:8 815:16 820:12 821:6 825:12 830:8 833:20 834:12 838:6 842:15 845:11 846:6 847:10 850:20 851:7 852:1 854:10 856:8 859:6 860:1 861:20 862:13 863:6 867:13 872:1 873:1 877:5 884:12 885:15 888:3 890:9 891:2 895:16 896:14 898:14 902:12 903:1 904:2 905:4 906:2 910:17 915:6 916:19 917:18 920:7 922:12 932:3 934:19 940:1 947:9 948:17 960:4 964:7 973:13 983:4 991:4 992:7 1000:15 1003:17 1007:2 1009:19 1011:18 1018:10 1022:15 1034:10 1041:20 1042:14 1049:17 1053:5 1057:12 1058:20 1079:15 1094:8 1119:1 1160:10 1183:13 1196:15 1200:8 1206:14 1209:12 1210:14 1221:7 1248:2 1255:12 1284:13 1296:14 1340:12 1373:7 1434:11 1478:6 1490:20 1550:14 1631:19 1686:11 1915:4 
708 709:15 710:15 714:11 715:3 717:13 718:9 720:4 721:16 722:17 723:18 724:10 725:3 726:4 727:12 728:12 729:1 730:8 731:3 732:13 733:15 736:18 737:15 738:18 739:6 740:15 741:15 742:20 743:14 747:14 748:20 749:7 751:7 753:2 754:9 757:12 760:15 761:2 768:11 769:12 770:18 771:15 774:5 777:17 779:12 780:17 783:13 784:11 785:19 786:10 787:5 788:19 790:19 792:5 797:4 799:17 801:12 803:13 807:11 809:18 814:20 815:1 816:14 817:16 818:10 821:4 822:20 824:14 826:4 828:15 831:19 838:11 843:17 847:4 848:17 849:4 852:19 858:4 868:18 870:20 872:6 873:11 877:4 881:11 882:9 883:17 886:12 890:7 893:6 895:8 899:6 903:20 907:4 910:18 912:20 918:4 923:3 931:8 932:11 934:16 938:9 939:18 943:3 949:11 951:10 958:19 970:6 981:15 985:20 987:4 995:12 1010:14 1024:19 1035:8 1036:5 1037:7 1046:6 1049:19 1051:19 1054:7 1060:8 1062:19 1077:5 1080:9 1085:5 1103:18 1105:16 1121:3 1126:12 1133:12 1134:15 1145:15 1204:9 1232:4 1234:5 1237:15 1251:9 1259:14 1271:2 1282:10 1297:2 1326:13 1334:15 1372:18 1438:7 1483:16 1519:20 1525:17 1783:18 1803:7 
709 710:9 713:2 714:2 715:19 717:12 718:14 719:5 721:4 722:1 724:20 725:12 727:19 728:16 730:7 733:6 734:5 736:7 742:11 743:11 744:18 745:15 746:17 747:18 749:9 751:18 752:8 753:11 756:11 757:20 758:15 759:19 760:20 761:6 762:11 763:8 766:14 767:19 769:16 771:13 772:18 774:6 776:13 779:13 781:3 783:3 784:7 785:1 786:1 787:16 789:2 792:18 795:4 797:17 800:20 805:17 806:5 807:6 812:17 815:7 816:9 817:17 820:20 824:11 826:10 829:12 831:8 833:16 834:19 839:17 840:12 843:1 844:14 849:19 852:8 856:2 859:20 861:7 864:10 867:15 868:12 869:12 870:19 871:15 872:18 877:3 882:3 885:9 892:8 898:2 902:10 903:10 905:8 906:2 931:14 933:11 939:7 944:3 949:4 950:17 954:4 959:11 964:8 973:17 975:5 977:2 979:19 987:6 991:9 993:14 994:18 1007:13 1012:15 1016:14 1020:13 1027:12 1041:12 1053:1 1060:9 1062:12 1073:17 1079:16 1089:16 1092:4 1102:3 1103:16 1105:14 1106:16 1123:2 1141:13 1142:9 1149:8 1151:16 1153:18 1156:17 1214:7 1256:3 1267:7 1344:19 1356:11 1365:10 1381:7 1383:5 1394:10 1399:12 1468:11 1521:20 1767:1 1854:7 2224:18 
710 711:4 712:8 713:19 714:7 715:8 716:8 717:9 718:13 719:10 722:14 725:2 727:9 728:5 729:3 731:19 732:11 733:19 735:9 738:4 743:10 745:10 747:19 748:15 750:16 751:10 752:5 753:8 756:3 759:5 760:10 761:5 764:8 767:19 768:9 769:5 771:12 773:4 774:18 776:7 777:18 779:19 780:19 781:12 784:18 785:6 789:12 790:6 791:17 796:16 802:20 805:16 812:9 821:1 824:8 826:2 827:19 831:13 840:9 842:1 843:19 845:15 847:11 849:4 853:1 854:19 856:9 858:7 861:14 862:20 865:17 867:13 869:1 874:2 875:16 876:13 877:7 879:16 880:3 886:2 892:5 895:1 897:7 898:5 899:9 902:9 903:17 911:18 913:19 914:10 918:1 920:16 922:5 923:13 926:13 928:8 929:6 931:15 933:6 934:3 935:19 936:5 940:13 946:6 952:7 962:4 965:4 969:4 979:2 983:15 984:6 988:15 991:6 992:8 1000:9 1007:8 1010:15 1013:13 1018:16 1036:3 1038:13 1045:20 1055:20 1058:16 1068:15 1078:13 1090:5 1097:8 1107:2 1129:5 1130:15 1135:8 1185:1 1188:4 1190:13 1201:14 1227:12 1233:14 1244:15 1258:8 1263:4 1291:15 1297:8 1302:6 1386:6 1453:10 1483:14 1545:6 1852:18 1878:6 
711 712:18 713:20 714:9 715:2 716:2 717:16 719:20 720:16 721:20 724:20 725:6 726:10 727:20 728:9 729:16 730:18 731:14 733:1 734:19 735:19 736:3 738:15 739:4 740:5 741:12 743:17 744:10 745:17 746:15 748:1 750:3 751:2 752:3 755:2 756:5 758:1 759:18 762:3 763:15 764:8 765:19 770:10 771:5 774:4 777:3 781:2 782:7 783:9 785:4 789:8 791:5 793:1 794:11 795:1 796:6 798:2 799:17 801:19 804:20 806:8 816:6 822:15 824:20 825:1 832:15 834:2 835:20 836:12 838:5 840:13 847:8 850:7 851:13 853:10 854:9 855:10 860:7 864:3 866:5 867:20 869:20 871:17 874:1 875:18 879:9 881:12 883:6 884:2 888:8 890:8 894:16 895:16 897:12 898:4 905:9 908:15 912:16 915:10 920:6 927:4 928:1 936:3 942:4 944:6 947:14 952:8 957:14 976:8 977:6 983:13 986:16 990:13 991:9 993:8 995:7 1003:1 1005:6 1022:9 1027:14 1028:10 1035:16 1039:6 1043:1 1046:6 1050:19 1052:9 1059:13 1075:8 1091:4 1097:13 1099:19 1102:13 1114:6 1117:14 1118:18 1127:4 1143:16 1147:8 1186:17 1191:1 1207:15 1237:1 1244:5 1303:16 1307:1 1372:9 1462:3 1641:3 2913:5 
712 713:2 714:15 715:8 716:1 717:17 718:10 720:14 721:2 723:4 724:16 725:4 726:13 730:14 731:17 732:20 735:17 736:9 737:2 738:16 739:17 741:17 742:4 744:7 746:15 748:1 750:4 752:3 755:5 756:20 757:15 760:8 761:16 762:3 765:9 769:10 770:18 771:15 773:5 774:12 777:3 779:13 781:9 782:8 783:1 784:12 785:8 787:13 788:4 792:6 796:14 797:12 801:13 802:17 806:7 807:19 808:5 815:8 822:10 824:16 825:18 826:2 828:13 829:16 830:19 831:13 832:4 834:5 838:18 841:16 843:6 844:1 847:9 848:14 852:2 853:18 854:3 855:5 856:14 857:13 864:3 865:16 872:7 874:7 875:15 884:6 891:20 893:2 894:9 897:14 899:3 900:17 901:15 904:7 906:3 907:8 913:8 914:2 926:9 927:18 929:3 930:1 934:6 937:9 938:7 959:1 962:14 963:18 964:1 965:18 967:15 974:19 977:10 980:5 991:11 1004:10 1006:17 1017:17 1022:4 1024:7 1028:1 1029:13 1038:5 1039:14 1059:11 1096:11 1101:7 1110:4 1115:9 1117:17 1118:19 1122:19 1140:14 1161:6 1171:2 1173:3 1191:4 1204:15 1214:16 1224:6 1228:20 1234:18 1241:3 1355:10 1378:11 1410:12 1414:11 1667:2 1792:15 1821:18 
713 715:6 716:11 717:1 718:5 719:5 721:17 722:2 723:6 724:14 726:10 727:7 728:20 729:16 731:7 732:1 733:20 734:4 736:2 738:6 740:13 743:18 745:4 746:8 748:4 749:16 750:16 751:5 752:10 754:2 755:15 759:15 760:1 761:8 762:7 767:8 769:3 770:13 771:14 774:15 777:2 778:16 779:12 780:9 782:9 783:5 784:3 789:2 790:17 791:17 792:9 793:1 801:8 803:7 804:20 806:3 808:11 811:18 812:7 813:8 814:5 816:5 817:19 821:6 823:6 827:13 830:15 831:8 833:11 837:14 841:16 847:9 848:8 850:10 851:20 852:11 858:18 861:15 864:8 868:10 869:9 870:6 872:5 873:1 877:3 878:16 880:12 883:7 884:20 887:11 889:6 892:10 894:16 897:16 900:6 901:18 902:7 906:10 907:3 909:11 914:9 918:17 925:3 937:10 943:6 947:15 953:11 962:19 967:9 968:4 975:17 982:2 983:14 989:10 995:6 1001:8 1010:1 1015:14 1020:2 1043:10 1071:3 1079:4 1081:18 1085:13 1094:10 1099:7 1117:13 1135:11 1143:15 1168:5 1187:16 1209:11 1222:5 1239:1 1242:18 1245:17 1262:10 1274:18 1291:10 1361:10 1374:4 1417:16 1436:16 1443:2 1492:14 1582:18 1591:16 1831:10 2090:7 2346:20 
714 715:20 716:16 719:4 720:16 725:6 726:5 727:17 728:4 731:19 732:5 733:8 735:18 736:13 737:5 738:12 739:15 740:8 742:5 743:18 745:4 747:17 748:4 749:2 754:7 755:9 758:19 759:19 761:17 763:12 766:17 767:18 769:20 778:12 780:3 786:10 788:5 789:15 790:12 791:16 792:13 797:3 798:9 799:20 800:11 801:9 804:10 805:15 807:3 808:5 810:14 815:1 817:7 821:13 822:1 823:18 824:9 825:10 827:12 831:15 832:14 835:17 837:7 839:9 840:7 843:16 844:19 845:11 852:12 853:7 855:19 866:4 867:17 868:11 871:19 872:5 880:6 881:1 882:18 899:16 903:15 906:5 908:17 909:8 915:17 916:8 918:18 922:13 923:16 927:19 931:17 934:6 940:3 941:19 942:15 943:1 944:15 951:15 954:1 961:4 975:8 978:8 979:14 983:15 984:20 999:9 1004:4 1006:5 1010:12 1021:2 1025:1 1047:16 1048:19 1049:14 1060:19 1062:6 1065:1 1070:13 1079:18 1083:15 1085:4 1092:19 1101:18 1105:17 1110:2 1127:11 1138:8 1147:20 1150:15 1165:10 1182:3 1185:14 1189:2 1191:12 1204:6 1207:3 1217:14 1226:19 1236:11 1262:10 1264:7 1339:2 1372:5 1420:16 1493:8 1589:8 1678:17 1748:11 1872:11 1882:8 
