39 40:15 41:5 42:20 44:11 45:1 46:12 47:3 49:6 50:2 52:19 53:19 54:8 56:14 57:2 58:12 59:20 60:10 66:16 67:6 68:4 74:20 75:2 80:17 82:5 85:3 86:15 88:12 89:15 91:13 92:9 93:10 96:19 97:19 101:6 103:2 105:13 106:5 109:13 110:16 116:20 117:4 118:19 122:16 127:4 128:4 129:12 132:18 133:20 141:6 142:3 143:3 148:13 154:9 158:6 159:20 165:7 169:18 171:20 177:13 178:11 184:13 188:15 189:19 194:6 195:3 203:2 204:1 232:4 237:17 242:15 244:9 273:2 280:12 284:16 295:5 313:16 327:17 343:15 357:17 360:6 370:2 408:10 409:4 443:1 459:15 531:12 570:5 815:14 
40 41:19 42:9 43:1 44:17 47:12 48:16 49:19 50:20 51:16 52:3 53:17 54:8 55:12 56:6 57:1 58:5 60:8 61:10 62:18 63:19 64:10 69:15 70:11 72:2 77:2 78:6 79:17 80:6 81:12 84:12 87:2 88:4 91:14 93:12 94:7 95:20 98:13 101:2 102:14 104:1 107:5 108:18 112:20 115:13 118:15 119:12 129:3 130:7 132:12 141:15 145:12 150:3 155:4 156:9 157:11 158:13 161:8 163:14 169:19 183:8 197:6 199:3 202:7 210:12 219:18 221:9 234:10 235:2 240:9 246:7 250:13 252:16 269:7 273:1 274:10 278:9 282:4 287:10 306:5 310:19 323:12 327:6 336:11 347:2 350:5 409:16 442:4 529:7 
41 43:11 44:14 47:17 49:15 50:7 51:3 54:2 57:4 58:18 59:5 61:3 63:18 64:19 67:16 70:14 72:8 73:10 75:18 77:2 82:7 84:8 87:4 88:6 90:4 91:5 101:5 103:12 105:5 111:12 112:18 113:11 114:20 118:16 120:19 121:13 123:5 124:17 129:9 130:18 131:11 132:20 133:20 134:17 139:19 140:5 143:6 149:7 150:18 156:10 160:8 162:14 163:6 166:6 169:1 176:10 178:3 185:19 194:1 208:12 214:4 217:5 219:15 224:20 226:3 238:11 254:16 255:18 259:20 263:4 268:2 271:11 273:8 280:14 295:12 300:18 324:15 333:3 359:8 363:8 364:7 372:8 433:12 499:3 508:17 551:10 593:6 627:6 640:14 
42 43:15 45:2 47:5 49:1 52:2 54:8 55:17 56:1 57:10 59:5 60:4 61:10 65:3 67:6 68:9 69:18 70:1 71:13 72:4 74:18 76:16 78:19 80:11 81:11 82:14 87:18 90:8 91:19 94:8 95:13 96:19 101:6 102:9 103:4 106:16 113:12 117:10 124:6 127:7 128:13 131:20 132:20 135:10 138:15 139:6 146:16 149:1 152:12 154:10 155:9 156:4 165:12 166:15 172:19 179:6 184:19 186:16 190:7 193:18 194:13 199:17 202:19 203:1 204:2 210:7 213:11 217:5 220:10 221:19 223:18 230:13 236:5 244:8 248:2 256:20 267:7 273:18 288:9 292:3 309:10 317:11 335:9 409:2 416:4 429:4 463:19 555:12 598:6 
43 44:12 46:9 47:18 48:5 49:2 51:20 52:11 53:1 54:17 55:11 56:8 57:12 61:17 62:20 63:9 66:17 67:19 69:20 70:1 73:3 74:17 75:15 80:6 81:8 82:20 86:10 87:8 88:3 89:19 93:13 94:11 96:5 97:17 101:1 102:13 104:5 105:11 106:3 107:9 109:4 111:20 113:12 114:2 115:15 117:2 119:20 120:9 122:12 124:15 125:3 133:4 136:14 139:19 142:5 144:13 147:10 149:14 150:8 152:18 153:11 156:14 158:12 160:20 179:10 187:20 205:4 212:13 216:17 225:10 235:9 238:12 246:9 250:3 258:14 262:16 264:1 277:9 280:15 284:6 301:20 327:12 328:3 334:17 362:19 383:12 550:4 650:2 
44 45:19 47:17 50:1 54:7 55:5 56:5 57:15 58:3 59:13 61:2 62:5 64:5 67:10 68:2 69:3 71:12 72:5 75:5 77:17 78:13 79:15 85:10 86:19 89:10 91:1 94:14 95:15 96:8 97:6 98:15 100:19 101:12 103:2 104:9 105:8 107:15 110:14 111:9 115:17 116:5 127:16 131:2 133:18 140:6 141:20 142:13 143:2 145:6 147:4 148:16 151:6 152:19 153:4 154:11 161:3 162:20 165:14 171:20 172:2 176:17 200:7 202:17 203:5 204:16 206:14 208:19 227:15 230:20 245:6 246:1 253:20 259:18 279:10 280:14 295:14 319:1 323:19 326:11 330:15 365:15 380:16 433:7 488:10 514:20 557:14 648:14 674:5 693:3 
45 46:4 47:8 50:1 52:10 53:5 55:10 56:5 57:7 59:10 61:2 62:8 63:15 64:4 66:18 68:2 69:4 70:17 72:14 73:15 75:17 76:12 78:20 80:11 81:17 82:18 85:18 87:12 88:7 91:14 95:20 105:20 106:2 111:14 112:1 116:17 118:19 120:19 121:7 122:19 124:5 126:11 127:19 129:20 130:16 131:10 134:5 137:18 147:10 149:14 152:8 153:11 156:1 158:10 160:13 163:18 164:10 171:20 175:15 181:9 182:5 186:4 197:8 199:7 202:2 212:17 215:1 218:2 228:2 232:19 234:2 241:13 249:19 253:18 257:13 311:11 314:8 345:12 346:19 352:7 363:11 415:15 421:2 449:10 486:11 504:2 581:13 601:2 
46 47:19 50:2 51:18 55:14 57:19 58:20 60:2 62:6 64:1 65:19 66:8 67:3 69:14 72:9 73:16 74:10 75:2 76:1 78:15 79:16 80:4 83:6 85:6 86:20 87:13 89:15 91:15 94:2 95:7 97:12 98:19 99:12 100:6 103:11 104:5 105:19 111:5 112:7 114:18 115:20 119:2 120:10 121:18 123:12 126:20 127:15 128:12 131:10 137:19 140:2 144:12 146:5 147:6 157:15 164:17 166:19 167:17 168:7 169:7 170:19 174:3 177:4 181:8 186:9 198:13 207:2 215:7 218:13 222:3 224:18 231:2 239:14 246:1 252:18 255:7 266:15 279:19 284:16 292:13 293:10 336:17 347:6 351:18 382:2 393:7 428:14 443:14 614:10 
47 48:9 49:14 50:4 54:1 56:9 57:3 59:13 60:19 62:5 63:14 67:13 68:2 70:15 73:16 74:1 75:12 76:14 81:10 82:15 85:6 87:11 91:17 92:13 95:8 98:4 99:3 100:4 102:12 103:10 104:7 107:2 108:12 109:17 113:20 114:7 118:19 120:5 121:2 122:8 124:8 125:17 129:20 131:2 136:3 142:8 149:11 152:15 153:5 154:8 155:7 158:13 161:3 164:6 168:14 171:9 173:16 182:7 189:14 190:16 192:6 196:12 200:10 204:17 207:8 210:10 215:19 216:15 224:6 233:13 235:2 249:1 258:6 278:17 279:9 281:10 283:1 301:17 311:18 314:9 330:4 331:7 366:18 382:11 418:14 511:19 559:6 618:6 681:15 
48 49:5 50:12 51:3 53:4 55:4 58:20 59:19 60:13 62:16 65:5 66:15 68:9 69:2 70:6 71:2 73:12 74:12 76:11 77:18 79:2 80:13 82:2 84:17 89:4 93:15 95:13 96:2 97:19 98:15 99:10 100:2 104:14 106:8 109:3 111:13 112:17 113:15 119:9 121:17 123:3 124:13 126:19 128:14 129:3 131:7 134:5 135:17 136:17 138:19 139:1 144:13 146:14 147:2 148:2 149:10 150:16 155:10 161:19 162:1 163:11 167:7 168:4 169:11 170:20 172:12 177:20 184:10 187:8 189:14 193:20 205:5 208:15 216:16 220:2 231:9 247:17 271:15 292:9 294:4 304:12 316:18 319:15 347:2 399:7 505:3 524:3 587:9 
49 50:18 53:2 54:18 55:17 56:2 58:9 59:2 60:17 61:7 63:8 65:7 66:13 69:17 70:8 71:3 72:18 73:10 74:9 75:13 76:14 79:17 80:4 81:13 83:10 84:9 86:16 89:1 92:2 94:14 95:10 99:7 103:10 106:7 111:3 113:19 114:18 124:1 127:1 128:13 129:16 133:3 134:14 138:15 143:12 145:20 146:17 147:20 152:3 156:12 159:14 162:1 164:9 166:11 176:15 177:18 178:16 186:15 198:14 202:17 209:6 210:13 225:17 232:15 233:1 242:16 247:9 252:20 254:3 255:8 256:4 280:20 287:16 294:10 307:1 315:2 319:20 372:12 396:10 432:6 441:5 485:7 488:19 508:13 516:11 536:20 573:20 664:15 726:8 
50 53:9 55:20 57:10 58:18 60:5 61:2 66:15 68:9 69:19 71:10 72:17 74:9 75:17 78:10 80:17 82:9 83:13 86:12 87:11 88:17 89:3 93:13 94:13 95:10 97:10 98:20 99:8 102:10 103:17 104:13 106:15 107:20 111:1 113:9 114:3 117:14 118:10 122:11 123:3 124:8 131:2 133:15 137:7 143:11 145:11 151:20 152:11 158:16 159:9 162:18 164:19 174:11 175:10 177:6 178:15 184:17 187:17 189:10 193:18 194:8 200:8 202:16 204:6 210:14 218:12 220:12 242:3 253:10 255:13 271:11 284:1 285:7 287:5 294:12 298:8 305:8 316:10 324:8 330:10 335:17 342:18 386:15 398:6 403:16 446:4 472:17 564:11 582:4 
51 53:6 56:4 57:19 58:11 60:8 61:11 62:10 64:4 65:5 67:9 68:13 69:14 70:7 73:16 74:9 75:1 76:9 78:3 80:9 83:16 85:14 86:5 87:14 89:11 93:20 95:2 98:2 104:14 107:10 109:12 110:19 111:15 112:8 113:17 116:11 117:3 119:7 122:19 123:1 125:5 127:20 129:18 130:5 138:4 139:2 142:6 143:11 144:12 145:10 152:3 155:2 156:2 157:5 158:8 162:13 164:1 168:10 172:14 174:14 182:18 184:12 185:18 187:3 192:2 194:12 199:12 204:11 219:14 224:4 228:14 240:14 244:5 245:3 261:15 267:18 272:13 276:6 286:15 303:5 312:18 332:19 344:14 380:12 407:16 440:9 483:15 485:13 
52 53:17 54:19 57:12 58:9 60:16 62:11 64:11 65:5 66:13 68:5 69:14 70:9 74:20 75:9 77:3 78:18 79:4 80:20 81:17 82:12 83:18 91:11 92:16 94:1 95:16 96:11 99:7 100:6 104:1 105:3 106:18 107:4 110:3 112:1 113:11 115:1 117:8 120:19 121:15 124:4 126:5 136:7 137:19 138:18 139:1 142:19 143:6 145:1 146:2 149:11 152:17 156:8 162:13 165:4 166:13 171:16 173:14 181:14 182:5 183:14 191:12 194:4 196:9 209:20 219:2 227:1 229:10 231:15 242:1 243:16 262:19 268:2 275:20 288:6 292:1 296:15 304:12 317:10 319:19 376:13 392:10 417:1 438:2 447:1 453:5 471:10 531:15 
53 55:17 56:3 57:12 58:5 59:19 60:17 62:2 63:18 64:12 65:8 66:18 67:12 68:5 69:1 70:16 71:8 72:3 73:20 74:2 75:2 81:1 84:1 86:3 89:15 90:2 93:9 94:5 96:11 103:4 106:2 107:20 109:16 112:12 113:5 119:3 122:14 126:8 127:1 128:8 130:12 133:12 137:11 143:18 150:5 153:5 154:10 162:16 163:9 165:12 167:10 172:16 173:1 178:10 184:4 186:11 189:9 199:11 202:1 204:18 205:17 211:10 222:3 226:16 229:6 237:20 249:13 264:18 267:5 271:4 281:14 284:8 290:12 296:10 297:12 306:5 315:8 329:17 337:9 339:11 345:11 352:19 365:19 395:11 397:14 481:4 541:19 615:9 
54 55:11 56:15 57:20 58:11 59:16 61:16 63:4 64:9 65:18 66:6 67:1 69:4 71:3 72:17 73:10 74:15 75:14 76:9 77:19 79:13 83:17 84:16 85:11 90:16 92:12 93:1 95:5 96:19 98:17 99:20 103:12 104:20 105:3 108:7 111:15 116:12 120:11 121:6 124:5 125:6 126:18 127:5 129:13 130:1 132:15 135:8 136:10 141:16 142:7 143:11 144:18 146:13 147:12 148:17 151:15 154:10 156:20 171:18 183:3 195:14 197:3 199:9 200:10 206:10 208:9 212:7 213:10 217:14 222:19 232:11 237:14 243:14 245:11 254:6 256:5 273:14 277:15 291:3 292:1 308:9 355:19 363:3 374:11 386:19 463:19 503:13 524:2 691:3 
55 57:19 59:17 60:4 61:4 63:15 66:8 67:17 68:18 69:19 70:9 72:5 73:10 74:8 76:3 77:17 79:6 80:20 81:16 82:10 84:15 85:13 86:6 90:18 92:9 95:15 102:9 104:16 105:20 106:13 107:6 109:19 113:5 115:18 117:5 121:14 122:20 128:17 135:14 136:18 143:14 145:8 149:3 152:9 155:15 158:3 159:4 160:15 162:11 165:4 168:14 170:7 171:4 172:12 173:10 175:16 176:7 177:9 178:15 179:13 183:8 184:12 186:13 196:15 198:13 204:14 210:18 211:17 214:9 217:1 221:9 222:11 233:5 239:17 241:9 243:11 261:1 267:13 270:6 304:14 308:9 315:7 353:12 442:9 497:19 507:10 558:5 642:6 842:9 
56 57:13 59:2 60:11 62:1 65:6 66:10 68:7 69:12 70:14 71:6 72:10 74:17 75:1 80:5 86:7 87:14 91:2 92:18 95:4 96:11 98:8 99:9 101:16 104:17 109:4 113:19 114:6 116:4 118:20 121:10 122:17 123:2 125:20 129:13 130:3 131:5 132:6 133:13 134:5 136:15 137:4 141:16 145:18 147:9 148:13 151:18 152:3 156:10 158:17 159:1 160:2 162:9 163:1 165:11 183:4 190:14 195:3 196:2 197:5 201:7 209:2 210:7 215:14 219:16 225:13 229:4 230:7 237:20 241:1 251:6 254:8 258:19 263:6 264:13 266:1 273:18 276:5 298:7 318:18 341:8 360:9 368:15 383:10 393:3 449:1 471:17 512:10 521:18 
57 58:4 59:16 60:6 61:10 62:5 63:13 64:1 65:18 66:19 67:12 69:14 70:16 71:13 72:3 73:2 76:19 77:18 80:8 82:5 84:11 85:20 86:3 90:4 97:1 99:2 100:16 105:1 107:7 108:3 110:13 112:1 114:15 116:20 119:10 127:4 132:5 137:6 147:3 148:13 149:11 150:9 151:8 154:14 157:18 158:14 161:17 163:6 164:13 166:13 173:18 174:11 177:1 179:14 185:8 196:18 198:16 208:13 211:4 238:4 245:5 248:10 250:11 254:4 262:13 270:9 271:14 288:14 302:11 313:9 316:3 320:19 321:2 324:11 331:15 338:8 367:6 373:17 374:11 412:18 418:7 439:18 442:9 459:11 493:8 538:9 591:4 620:9 
58 59:16 61:9 62:12 63:12 68:6 69:1 71:13 74:7 79:17 80:11 81:11 83:17 84:12 87:10 89:19 90:3 92:20 93:20 94:6 95:3 96:12 100:13 101:13 102:12 103:19 104:18 105:4 107:3 112:6 114:4 115:12 117:1 119:18 120:8 121:18 122:1 124:4 129:1 133:10 134:1 137:16 138:20 140:19 141:9 143:11 147:2 148:13 149:17 151:8 152:17 153:5 156:7 157:18 166:9 170:12 171:14 172:13 179:14 184:7 185:1 203:5 204:10 214:20 217:16 230:14 249:5 261:15 266:19 268:20 271:20 272:14 275:8 276:14 277:20 284:15 295:10 297:3 299:10 300:16 328:15 334:16 352:16 383:13 385:15 386:7 395:10 399:14 456:19 
59 60:4 61:10 62:15 63:15 64:15 65:1 66:3 67:15 68:15 69:20 70:7 71:14 72:18 73:14 74:11 77:20 78:20 79:2 80:6 81:19 82:12 83:16 84:12 86:19 89:5 90:17 91:8 92:4 94:15 95:15 98:8 102:2 109:7 110:19 113:6 115:8 118:20 119:12 120:12 122:17 123:13 124:5 126:8 131:10 133:8 134:13 138:5 141:17 144:15 148:6 152:13 156:8 160:1 163:18 176:17 181:10 186:20 188:9 190:2 191:5 195:12 198:9 199:16 201:12 202:4 204:5 207:16 211:6 212:1 213:20 227:4 236:19 245:3 248:10 250:2 251:7 266:2 273:9 280:6 286:16 287:16 295:9 316:15 361:20 452:2 547:9 800:16 858:7 
60 62:8 63:5 66:17 68:13 69:4 72:13 73:6 74:4 77:17 78:17 79:17 80:4 81:12 82:3 83:2 85:17 86:3 87:20 88:7 92:6 97:10 98:20 99:13 103:10 105:1 109:17 113:10 117:11 118:20 120:5 126:20 129:14 130:16 131:9 132:20 134:1 139:17 140:8 143:12 146:7 147:4 148:19 161:7 163:6 165:2 166:3 167:18 170:6 171:4 172:12 174:16 175:2 178:14 179:13 187:11 190:2 194:7 196:6 197:2 200:20 204:17 209:11 216:5 218:18 226:14 227:19 228:19 230:15 235:5 247:1 258:17 262:5 273:10 278:15 288:14 292:1 293:1 298:17 313:2 315:14 320:13 335:11 366:3 385:15 420:1 502:18 592:18 695:5 
61 63:13 65:11 66:5 68:14 69:15 70:19 72:13 74:17 75:7 76:2 77:20 78:8 79:6 83:18 85:15 86:1 87:4 89:13 93:9 94:10 96:5 97:18 99:11 100:10 109:17 110:9 111:3 113:18 114:15 115:9 116:6 117:13 119:4 122:12 123:6 125:15 126:17 127:17 131:16 134:3 137:8 138:20 140:6 146:2 154:6 160:10 161:6 167:17 168:6 171:6 172:14 175:9 178:5 185:20 192:3 193:4 194:8 197:5 198:17 200:19 203:8 206:11 215:13 230:6 233:15 239:12 255:3 271:2 284:1 297:4 300:12 304:6 317:8 330:9 333:4 352:17 363:12 367:7 391:7 396:3 399:11 418:12 478:14 479:12 486:16 544:1 
62 63:20 64:9 65:7 66:5 69:13 70:11 71:4 72:15 74:1 75:18 77:2 78:8 80:9 81:1 85:14 87:16 90:15 93:1 97:2 99:8 100:4 101:14 104:7 105:12 106:10 107:17 110:2 111:15 112:4 114:1 115:8 116:17 120:14 121:6 123:6 128:14 134:3 135:13 138:18 141:18 144:10 146:16 148:18 149:16 150:6 155:3 167:10 168:3 169:20 170:6 172:17 173:6 181:10 184:12 186:12 191:20 194:19 204:1 209:4 211:12 218:1 222:18 227:10 232:10 249:15 251:19 255:3 268:15 270:9 282:19 298:16 299:3 310:5 323:10 332:20 339:13 373:10 379:3 380:4 385:13 388:12 396:2 399:8 405:8 424:8 544:16 694:8 696:10 
63 64:13 67:13 68:19 69:5 70:11 71:11 72:14 74:3 75:7 78:20 82:5 84:4 88:19 91:15 92:11 93:20 96:7 98:15 99:13 100:12 103:12 104:19 105:4 106:20 107:20 108:16 111:13 114:12 122:8 123:18 127:5 128:11 129:12 135:8 138:14 139:15 140:14 146:13 148:14 150:7 151:2 153:11 154:17 155:12 157:16 159:11 163:14 169:6 176:4 177:14 179:17 184:8 187:2 188:11 191:11 198:14 199:10 200:19 211:13 214:19 217:18 221:4 224:9 230:20 236:10 240:13 250:3 251:19 253:18 258:5 260:5 263:7 264:13 268:1 272:10 289:13 308:19 324:20 336:6 357:12 358:11 362:2 379:2 415:13 527:7 537:15 546:8 733:9 
64 65:6 67:19 68:17 70:16 71:14 73:7 75:10 76:16 77:3 78:10 79:14 81:13 82:20 83:13 84:20 85:17 87:5 88:8 89:3 91:19 93:7 94:11 95:5 100:5 101:2 102:9 104:11 105:20 106:3 109:3 112:12 113:13 115:20 116:11 119:11 121:5 125:8 126:10 127:10 132:12 135:17 138:4 146:9 149:14 150:10 151:6 154:4 157:1 159:7 160:17 167:7 172:20 179:10 189:17 193:11 199:13 203:5 214:3 222:15 224:7 228:20 229:13 234:12 240:3 249:10 255:5 257:6 260:19 276:9 298:6 299:4 311:7 316:4 317:4 322:17 330:20 346:14 348:4 355:18 361:14 363:14 393:1 399:13 420:10 465:7 477:14 493:1 
65 66:5 67:14 70:18 71:8 72:16 73:17 74:8 75:2 76:9 77:6 80:18 82:1 85:18 87:10 88:6 89:15 90:5 91:8 92:7 93:2 94:1 95:9 97:16 98:4 103:10 105:20 106:14 109:17 111:11 112:15 114:5 116:14 117:15 118:12 122:6 126:18 129:8 132:15 133:11 134:8 137:17 138:11 141:14 148:14 149:13 150:7 151:5 154:16 155:5 157:9 161:6 162:15 164:15 171:18 172:14 174:14 175:3 185:18 188:7 189:11 192:12 197:17 201:10 208:10 214:9 221:20 227:4 243:10 246:18 251:16 265:9 267:10 270:17 276:1 286:19 301:19 303:10 334:19 335:3 355:11 359:20 374:15 416:16 495:3 525:12 564:12 583:8 622:4 
66 68:14 70:13 72:16 73:8 77:5 78:10 79:20 80:17 81:13 82:5 84:10 87:12 88:16 89:14 90:5 91:11 93:8 94:1 96:18 97:11 100:6 103:14 106:4 107:7 109:11 110:20 111:6 113:18 114:20 116:3 117:14 119:9 120:3 121:3 123:4 126:14 127:8 128:3 129:1 131:5 132:18 136:19 137:7 138:4 141:4 142:5 144:9 145:5 148:6 154:2 157:15 159:9 160:5 161:13 163:15 164:1 167:13 170:19 178:3 183:14 188:8 196:19 198:7 202:6 204:15 206:6 207:10 216:7 217:5 219:17 231:6 235:12 258:7 269:20 272:5 273:15 281:12 282:8 284:5 316:4 346:11 387:8 390:9 427:8 433:13 442:6 460:1 529:15 
67 68:8 69:8 70:15 72:13 73:17 75:14 76:18 77:18 78:11 79:13 80:20 81:8 86:19 87:2 89:18 91:6 92:16 94:17 95:20 96:8 97:18 98:8 99:2 100:18 101:13 105:8 108:7 109:8 111:13 114:10 118:1 122:4 123:9 125:8 126:11 127:2 133:12 136:8 138:12 140:13 141:20 148:17 149:20 151:13 163:19 164:13 167:12 181:1 182:9 184:20 187:8 189:10 195:14 196:2 198:9 199:7 200:12 212:20 217:20 221:5 231:13 232:12 252:13 258:20 259:9 265:10 274:7 275:7 285:3 291:16 311:12 318:19 329:7 338:5 349:13 378:6 382:5 391:12 413:16 415:13 426:6 461:10 491:15 498:6 568:3 579:8 645:13 696:16 
68 69:2 70:8 72:9 73:17 74:12 75:11 77:10 79:10 81:8 83:6 85:12 86:15 87:18 91:18 93:17 97:9 101:17 102:2 105:9 107:12 108:13 109:12 110:9 112:20 115:2 118:13 119:14 120:19 121:18 124:17 125:11 129:16 131:4 135:2 136:14 137:9 139:4 141:17 142:16 144:9 146:2 149:16 151:16 153:11 155:19 156:3 158:17 160:17 163:17 167:6 171:15 177:16 180:14 183:7 187:16 189:15 193:10 195:2 200:14 205:17 209:16 211:12 215:10 223:15 227:8 228:15 231:9 237:13 239:14 245:2 246:5 247:4 251:20 252:19 280:10 283:12 287:13 293:14 300:8 365:18 411:14 422:12 423:8 444:18 461:8 591:7 712:16 56:11 
69 70:9 71:10 72:5 73:10 75:20 76:13 77:12 78:7 79:19 80:20 83:20 85:3 89:2 90:11 92:14 97:3 102:19 105:11 107:3 108:4 109:16 110:20 111:20 115:13 116:11 117:3 118:11 119:8 120:3 121:20 122:15 123:18 127:15 128:3 130:16 132:7 136:13 138:15 142:9 147:8 150:5 154:2 156:16 164:13 169:14 171:9 172:13 173:9 176:12 182:18 194:9 200:13 203:18 204:4 209:19 212:14 215:13 217:12 226:17 228:1 236:14 241:15 244:8 250:15 252:19 253:3 255:20 260:13 261:6 264:6 276:8 284:2 286:16 294:5 305:13 311:16 323:7 327:3 341:7 343:9 349:8 354:15 359:11 378:1 400:14 454:7 522:9 
70 71:18 74:4 75:17 76:12 77:13 78:4 81:9 82:2 83:14 84:12 85:13 86:2 87:14 93:19 95:2 99:17 100:10 102:5 103:5 104:9 109:14 110:18 112:16 114:15 117:19 118:17 121:5 123:4 128:18 129:16 132:17 134:4 135:8 139:5 140:4 141:8 142:10 143:10 144:4 147:3 149:16 151:2 152:16 153:3 155:15 165:7 170:2 172:20 179:18 180:10 183:12 186:9 194:10 198:15 202:11 208:19 212:11 219:13 220:14 222:5 224:8 225:18 230:2 234:16 238:11 239:14 252:17 254:9 255:16 273:17 278:10 280:12 288:19 302:13 307:15 308:16 316:19 317:2 322:8 335:10 362:14 366:14 390:18 394:3 407:20 481:16 642:20 57:1 
71 72:7 74:7 76:14 78:13 80:1 83:14 84:19 85:2 86:9 87:20 89:20 90:11 91:13 92:11 93:19 94:8 95:14 96:1 97:3 98:18 100:4 102:2 103:3 106:2 107:5 110:14 111:1 113:1 114:3 115:15 117:18 118:9 119:9 120:6 121:17 123:9 125:4 127:3 130:18 132:8 133:11 134:7 143:19 145:15 149:5 156:6 157:7 158:16 159:16 160:9 165:12 170:20 174:11 179:7 181:19 189:9 190:6 194:8 197:4 199:13 204:15 208:17 214:14 234:16 238:13 249:14 252:19 253:10 260:1 262:3 268:1 301:14 338:5 350:19 355:9 357:11 365:4 367:18 377:14 378:16 396:14 406:10 459:20 500:18 519:5 541:11 584:17 698:1 
72 73:5 74:18 75:5 76:13 77:17 78:7 79:4 81:15 83:18 84:13 86:17 87:17 89:2 90:4 92:13 93:18 96:20 100:16 102:18 103:20 104:4 105:16 106:8 108:13 109:12 113:12 118:5 119:17 120:6 122:20 123:5 124:1 126:16 129:14 130:4 134:4 136:1 138:13 140:15 142:9 143:20 144:9 145:20 148:3 155:8 156:15 157:7 163:1 164:14 165:13 167:3 169:5 170:2 172:8 178:8 180:5 182:19 184:20 187:20 188:7 190:11 203:3 213:9 217:13 224:13 226:8 228:18 235:10 237:12 253:20 259:15 276:5 285:5 288:15 292:7 301:17 308:20 320:9 397:10 405:8 422:6 493:11 570:16 653:19 696:11 721:11 812:10 12:8 
73 75:3 77:11 78:1 81:16 82:3 83:9 84:18 86:2 87:3 88:15 91:12 92:2 94:20 95:20 96:5 99:10 101:7 103:9 104:3 105:14 106:19 107:16 108:11 110:18 112:20 113:17 114:13 115:17 120:17 121:20 126:3 127:8 130:13 133:13 134:4 137:4 143:1 148:14 149:18 150:11 154:2 155:13 157:20 158:4 159:4 160:1 162:17 163:1 168:19 170:16 172:3 173:14 175:15 179:7 180:11 181:18 182:1 188:18 208:12 211:1 216:4 218:8 224:17 228:5 230:8 232:7 233:7 236:19 239:14 242:16 244:11 249:19 252:11 255:17 280:7 284:15 286:13 290:3 299:13 306:19 309:15 314:2 411:16 457:19 481:4 496:5 514:18 
74 75:11 78:13 79:7 80:7 84:4 86:14 90:4 92:9 93:15 94:12 96:1 98:7 100:12 101:17 105:6 108:6 109:19 110:3 111:7 116:5 118:4 120:17 121:4 122:6 126:4 127:7 128:8 132:15 133:2 135:14 136:5 137:9 140:6 142:13 145:7 147:14 149:15 151:13 155:16 156:16 157:2 159:2 160:9 170:4 178:1 182:16 183:18 189:17 191:8 192:15 197:7 202:9 204:16 207:15 216:15 217:7 219:20 221:11 224:15 227:14 233:20 237:5 238:16 242:19 245:15 247:15 257:3 261:2 281:14 284:6 291:13 292:19 324:8 325:14 339:10 343:2 351:20 369:9 416:14 444:11 451:6 468:5 471:14 502:10 563:20 616:5 632:8 756:18 
75 76:3 77:12 78:8 79:20 80:5 81:9 82:5 83:19 86:5 87:9 90:17 92:15 93:8 95:2 96:7 98:11 100:14 101:20 106:12 109:12 110:1 111:3 112:3 113:3 115:14 116:18 118:12 119:17 120:13 123:17 126:3 128:19 129:10 131:17 134:5 135:10 136:13 137:4 140:5 145:16 147:10 150:14 152:14 153:17 154:10 156:5 158:19 159:6 163:2 164:6 170:7 171:12 174:11 176:15 178:6 179:5 181:19 184:5 186:18 215:16 216:16 218:16 230:13 238:12 240:8 243:2 245:17 261:14 281:11 285:9 289:10 298:8 302:1 311:20 321:7 325:20 359:7 364:2 375:4 376:5 380:16 382:11 389:15 423:3 425:15 515:12 596:17 623:17 
76 77:14 78:4 79:2 80:18 82:5 84:2 85:15 89:6 90:19 93:3 94:12 96:3 103:11 104:15 106:17 108:4 110:8 111:6 113:11 114:4 115:9 116:8 118:14 119:14 120:17 122:12 123:20 126:18 127:16 129:6 131:11 137:4 138:2 149:11 151:2 154:2 158:11 159:10 161:14 162:6 163:6 164:2 167:3 168:16 171:7 174:15 179:17 181:2 184:14 186:16 195:3 197:10 198:4 201:18 208:2 211:17 217:13 220:20 232:11 236:11 243:5 244:16 246:17 248:13 252:16 253:15 256:4 263:8 266:6 286:16 288:16 290:13 300:13 303:7 304:15 322:19 338:2 391:10 397:17 399:15 404:5 428:19 429:20 435:2 441:17 462:6 577:14 745:7 
77 78:18 79:5 82:1 83:6 84:8 85:2 87:9 88:9 89:11 90:19 91:19 93:18 95:19 96:4 99:11 100:2 103:12 109:19 110:20 111:17 114:12 115:10 116:14 117:15 120:2 121:5 123:12 125:14 127:13 132:6 133:13 137:3 138:16 140:10 141:11 143:13 152:12 154:15 160:16 161:6 162:15 163:7 164:8 168:19 169:1 171:10 173:7 174:19 178:8 179:2 181:16 182:16 187:14 190:8 194:17 202:7 209:8 218:1 222:6 230:8 231:16 234:8 237:9 247:9 260:4 270:15 277:13 278:10 279:14 291:8 300:19 307:18 314:8 315:16 353:13 371:10 374:4 375:15 397:11 403:9 419:15 420:20 430:2 446:13 514:2 520:11 568:11 
