43 44:7 46:6 47:10 48:6 49:6 51:13 53:1 56:1 57:12 58:2 59:17 61:11 62:13 64:2 66:13 67:11 68:19 69:7 70:2 71:8 72:20 74:12 75:4 76:13 81:13 83:12 84:2 88:9 91:5 93:16 95:14 96:18 97:20 98:16 103:20 104:13 105:16 108:6 111:18 114:18 121:14 122:14 123:16 125:16 127:4 130:3 136:20 144:2 145:5 150:18 151:2 152:6 153:14 155:2 156:13 168:12 169:18 172:2 174:16 180:2 182:18 191:19 195:8 212:16 218:16 220:8 231:4 233:17 240:8 244:17 254:3 256:12 269:6 272:6 279:5 322:13 355:10 388:12 425:9 
44 45:5 46:1 47:5 48:12 50:9 51:9 54:9 56:16 57:5 58:13 60:3 62:15 63:7 66:3 67:7 69:5 70:16 72:3 74:8 75:1 78:15 82:13 84:10 86:17 87:2 89:6 91:15 92:13 94:7 95:2 98:11 101:15 104:5 106:6 110:7 111:5 113:8 115:12 117:3 119:8 120:8 123:1 125:9 127:15 133:20 147:3 150:5 153:11 155:8 158:17 160:20 163:13 170:8 174:20 178:9 182:5 187:3 192:15 211:15 214:16 216:4 226:20 233:7 240:4 257:14 259:1 261:4 291:17 321:16 330:6 331:15 332:15 346:19 348:17 362:14 368:12 384:6 388:6 401:18 
45 46:9 47:11 48:14 49:14 50:6 51:18 52:8 53:14 56:15 57:11 59:14 60:1 61:4 62:13 63:19 64:20 68:19 70:3 71:1 72:17 74:18 75:18 76:9 77:18 78:16 80:9 82:19 83:16 84:15 85:2 86:1 89:18 90:10 91:15 96:6 98:15 100:19 101:2 107:15 108:8 109:20 110:10 112:3 114:11 115:4 117:16 118:14 140:15 141:4 142:3 147:17 153:3 155:7 157:4 158:15 167:13 176:11 198:12 205:20 225:5 227:2 228:16 237:6 249:7 252:5 256:12 260:8 262:13 267:13 269:10 287:20 294:14 323:4 356:18 394:9 418:7 428:4 627:14 758:13 
46 47:10 52:15 53:20 54:15 56:16 59:8 60:18 62:9 63:6 65:11 66:10 68:10 69:6 70:13 72:9 75:9 76:11 80:2 81:7 82:4 83:18 86:13 91:12 93:4 95:6 96:16 99:4 103:13 104:5 108:13 110:2 111:3 113:3 116:20 117:10 119:5 121:6 125:17 130:2 133:11 135:14 136:9 137:18 143:16 145:15 146:1 161:2 164:19 167:17 172:12 173:15 177:4 190:18 191:9 198:4 203:6 207:19 211:17 214:10 216:5 222:13 227:15 231:17 232:17 234:3 245:11 250:19 251:6 295:4 296:12 305:19 313:5 320:15 358:10 379:9 426:16 438:8 458:6 515:9 
47 48:18 49:2 50:14 51:19 52:1 54:18 55:17 58:18 59:19 60:11 63:15 64:3 66:19 70:13 71:10 72:17 74:6 77:19 80:14 83:2 90:8 92:18 94:6 96:15 100:1 101:6 105:15 106:9 108:8 109:2 110:7 111:14 112:16 115:15 116:6 119:6 120:2 123:12 124:1 125:12 127:13 128:14 135:8 137:3 143:13 144:12 145:2 164:13 174:3 176:20 181:12 184:14 186:7 192:7 194:14 196:8 198:3 199:16 200:12 202:11 204:9 208:16 218:15 220:4 244:14 247:17 249:20 254:10 258:11 277:7 299:16 310:2 321:18 339:14 357:14 410:14 413:4 425:6 568:6 
48 50:16 51:20 52:16 53:6 55:6 56:20 58:20 61:4 62:13 63:9 66:16 68:8 69:1 70:7 72:9 73:1 78:11 80:11 83:6 85:11 87:8 88:8 90:15 93:12 94:13 96:5 97:3 98:9 105:13 108:6 110:10 113:9 115:10 116:8 117:2 118:8 119:10 120:18 121:13 123:13 124:15 133:10 140:1 143:4 146:11 147:7 149:17 150:11 154:10 156:1 163:18 170:13 171:6 172:8 182:7 184:6 189:15 196:7 197:12 206:19 207:8 215:5 219:18 222:14 225:16 226:15 232:17 235:3 237:13 250:14 253:9 259:10 266:2 271:7 325:12 345:13 377:11 405:11 509:16 
49 50:11 51:12 52:13 53:12 54:6 55:15 57:8 62:16 63:7 67:7 68:16 70:18 71:16 72:7 73:16 75:19 76:20 82:9 83:10 85:19 86:19 89:4 90:16 92:10 93:3 96:20 97:20 100:10 102:17 104:19 108:1 110:6 115:15 120:16 121:7 122:7 125:6 128:16 133:12 135:13 137:4 139:3 143:2 144:13 145:12 146:13 147:10 149:17 151:19 152:19 154:5 155:18 160:10 162:17 167:6 173:11 180:5 182:2 187:4 190:5 191:19 208:13 209:16 210:9 215:7 238:18 245:11 252:19 258:9 259:3 264:9 271:6 308:4 326:6 393:3 396:18 441:15 462:12 844:11 
50 51:12 52:4 53:20 54:10 55:20 57:6 58:1 59:15 62:1 63:10 64:9 65:18 67:9 68:9 69:19 71:9 72:15 74:6 75:14 76:8 77:8 81:16 83:11 84:17 85:20 89:5 92:19 100:20 101:7 102:10 106:5 107:5 109:8 111:15 112:13 116:9 121:9 122:19 123:10 124:3 125:9 127:20 130:10 131:3 134:12 136:1 141:19 146:6 152:14 158:6 165:10 166:12 167:7 170:18 173:6 177:15 178:14 182:5 188:17 196:4 199:11 205:19 211:8 244:2 247:16 252:14 253:18 284:10 286:11 303:4 311:5 316:3 324:11 330:10 366:7 371:10 378:14 396:17 717:7 
51 54:2 56:15 59:14 60:9 62:18 64:11 66:9 67:13 69:5 70:15 71:3 73:9 74:8 77:11 79:2 81:8 82:19 84:3 87:11 88:3 89:14 90:3 91:9 94:7 96:14 97:1 101:3 103:17 104:13 106:10 108:2 111:9 115:19 118:14 122:9 125:19 128:1 131:11 134:12 136:17 141:1 143:15 147:17 148:9 155:3 158:19 162:16 163:9 168:8 171:18 181:12 184:7 190:10 215:4 228:20 229:11 235:10 238:3 241:5 261:8 266:13 267:18 281:9 286:10 301:1 303:19 309:5 310:1 319:3 337:1 367:5 385:8 387:3 394:1 445:1 463:16 471:12 481:15 555:11 
52 55:6 56:17 57:1 58:16 59:2 61:20 63:15 64:15 65:11 66:8 67:1 69:20 70:1 72:19 73:17 76:2 82:14 87:6 95:20 97:6 98:2 99:11 101:7 102:19 103:17 104:4 107:6 110:2 113:7 115:6 118:3 119:14 121:2 122:16 123:2 129:20 132:16 134:14 139:18 142:10 146:11 147:4 148:5 149:13 152:10 155:18 156:8 164:2 168:2 177:10 185:17 193:10 196:19 200:18 201:3 205:18 216:7 219:10 224:16 237:16 240:1 243:12 246:5 255:1 258:5 259:4 263:18 281:9 286:14 292:6 296:15 308:6 356:20 381:2 402:8 446:13 454:15 465:8 550:14 
53 55:6 56:16 57:12 58:14 59:9 60:10 62:8 64:11 66:15 67:5 68:18 69:10 71:2 72:17 73:2 74:10 75:12 78:13 80:11 81:18 85:12 86:16 88:12 89:17 90:19 91:12 94:10 96:11 97:12 98:10 100:7 101:16 102:4 103:19 106:19 109:7 110:17 118:15 121:2 125:16 126:20 127:18 128:3 131:13 132:7 135:20 154:1 159:8 160:20 161:1 164:14 166:15 181:20 182:6 184:11 191:13 192:13 198:9 204:6 205:12 218:19 220:9 221:8 232:1 247:10 259:1 262:1 280:18 284:1 299:7 326:20 342:1 351:17 352:1 380:1 385:4 390:10 415:8 496:20 
54 57:14 58:11 60:10 61:11 62:9 63:15 64:19 67:18 70:10 71:10 73:17 74:16 75:10 76:6 77:17 78:15 82:2 83:10 85:17 86:7 90:1 97:9 101:1 103:20 104:11 110:17 111:11 113:3 115:12 117:19 125:10 126:8 128:2 133:5 136:5 138:13 140:5 141:2 142:6 147:7 149:12 152:9 153:14 160:18 163:5 167:14 172:15 176:20 179:20 180:13 183:7 191:2 199:5 202:7 206:20 211:16 224:2 228:20 235:11 238:16 251:14 253:10 269:1 279:6 306:18 315:16 341:13 347:2 349:15 368:16 369:8 381:9 448:5 488:10 498:2 502:13 555:6 583:5 856:18 
55 56:20 57:3 59:12 60:9 61:13 64:11 65:20 66:10 69:5 70:8 72:10 74:18 78:17 79:9 81:10 83:2 84:19 86:11 88:1 90:12 92:19 96:2 98:8 99:19 101:15 103:14 104:4 105:10 106:15 107:11 108:5 111:4 112:15 116:16 117:9 119:3 120:4 121:12 126:13 127:18 130:12 131:3 133:5 142:15 145:1 152:4 155:19 157:16 159:13 161:20 163:11 165:10 166:3 167:13 169:17 179:17 187:5 188:18 189:17 199:20 211:7 215:7 224:5 228:6 231:20 252:9 254:13 257:2 258:11 263:20 275:19 289:16 321:18 328:7 358:5 362:16 394:5 397:5 492:15 
56 57:15 61:10 63:20 67:11 68:2 69:10 70:11 71:15 72:18 75:11 76:3 78:10 80:1 81:18 83:6 84:4 85:12 86:2 87:20 89:1 90:14 92:17 94:18 95:4 96:7 97:15 98:3 99:19 102:14 103:6 106:14 107:4 113:13 114:14 115:1 119:12 122:6 125:12 126:1 135:2 139:6 140:4 146:17 151:18 155:18 157:14 160:17 163:17 167:11 168:13 169:18 170:6 174:5 176:6 183:10 189:16 192:9 194:4 207:16 208:7 212:9 219:7 224:4 236:9 239:10 241:20 245:13 273:4 280:3 287:3 292:3 314:13 320:14 326:6 356:2 408:1 540:1 631:1 674:1 
57 58:17 59:11 60:17 61:17 62:12 63:13 65:1 68:11 69:20 72:8 74:7 75:12 76:19 78:9 81:13 82:18 90:15 92:11 93:8 97:14 98:8 103:9 106:11 107:17 108:16 114:15 116:12 117:2 118:8 119:13 122:7 124:16 125:18 128:10 131:14 132:18 133:1 135:2 137:14 140:12 141:13 142:15 148:7 151:1 152:16 156:2 158:2 162:1 164:19 166:18 175:7 176:12 177:9 184:14 191:8 192:18 202:16 207:15 211:6 234:11 246:1 267:5 277:14 279:19 280:16 285:5 303:2 307:3 312:12 320:15 325:5 342:17 343:9 346:1 373:5 418:15 437:9 470:19 573:17 
58 59:9 60:3 61:15 65:5 66:14 68:3 70:5 71:2 72:10 73:17 76:20 84:15 85:18 86:19 89:17 92:16 93:5 95:5 97:4 98:11 100:2 102:18 104:2 109:17 110:12 111:7 113:17 114:14 115:6 117:20 118:1 119:19 121:14 122:8 124:2 128:14 129:1 131:19 135:19 145:14 147:6 149:2 153:4 156:7 157:17 161:5 170:3 172:12 181:7 182:6 185:17 188:3 195:16 202:11 225:14 227:18 238:16 245:13 256:1 268:10 272:16 273:2 285:16 305:2 307:4 315:17 318:14 319:14 320:6 347:1 348:10 366:6 367:8 376:10 427:6 456:12 484:2 603:9 
59 60:16 61:11 62:3 65:19 66:11 67:5 69:15 71:6 72:8 73:11 75:20 76:13 78:6 80:16 81:7 82:12 83:14 84:1 87:8 89:5 92:18 95:17 96:8 97:19 101:18 103:20 104:14 108:16 110:6 111:18 112:13 113:7 115:15 116:9 118:7 119:4 120:18 121:17 122:9 123:9 128:5 129:16 134:17 136:12 137:1 138:16 140:18 147:7 153:11 155:12 157:16 165:10 166:4 167:19 168:16 171:16 174:4 184:2 192:12 196:15 199:15 202:14 204:14 208:8 211:8 213:17 232:1 241:9 291:2 298:3 299:9 300:7 317:8 319:4 330:10 361:19 398:5 403:2 428:12 
60 61:7 62:8 64:3 65:10 67:10 68:20 69:12 70:6 71:20 72:12 73:1 74:18 76:19 77:11 78:5 79:6 82:6 83:12 85:14 86:12 87:15 88:5 89:3 90:11 95:1 96:18 99:8 106:17 107:4 108:7 115:10 121:10 122:1 125:4 127:8 133:9 134:1 139:18 144:9 146:16 148:1 151:10 152:2 157:8 160:9 161:9 163:20 165:1 166:18 170:3 173:8 174:17 177:6 192:2 193:19 194:17 198:5 200:10 201:14 206:14 217:18 226:17 232:20 235:20 239:2 273:10 296:20 302:3 333:4 335:16 336:14 337:13 352:5 410:20 419:14 450:1 519:16 520:1 824:18 
61 62:8 63:5 64:14 65:6 66:1 67:1 69:15 70:9 71:9 73:16 75:8 77:13 80:7 84:14 85:19 86:16 88:20 89:14 92:2 94:4 95:18 96:9 98:14 99:12 102:12 103:10 104:16 105:8 108:16 110:5 111:2 114:13 117:8 125:1 126:17 129:13 133:9 135:13 138:10 140:1 141:13 146:13 147:11 148:15 149:16 151:1 152:18 158:3 160:20 162:6 166:8 168:18 179:17 180:6 183:14 187:18 191:5 194:5 197:12 202:3 203:15 213:9 241:15 246:6 271:16 289:5 296:18 297:16 316:17 320:9 321:4 363:4 383:11 384:4 446:8 489:8 508:20 623:19 628:7 
62 63:2 64:19 67:12 68:17 69:14 70:15 71:8 76:19 78:13 80:8 82:1 84:11 85:18 86:14 87:10 88:16 90:14 91:19 94:5 97:20 103:19 104:11 106:7 110:12 111:9 114:13 116:1 117:3 120:7 121:14 122:20 123:1 127:5 128:1 130:5 132:1 133:13 136:2 137:14 139:12 140:18 141:3 143:9 149:15 152:16 156:2 162:1 172:3 177:12 183:16 184:4 189:5 196:10 199:4 200:7 201:15 205:6 206:2 207:14 243:4 247:11 254:5 255:2 256:4 264:16 291:5 297:12 300:15 303:6 309:16 316:9 320:19 358:18 361:20 363:10 443:5 475:1 540:16 642:1 
63 64:3 65:9 66:12 67:15 68:3 69:3 70:14 71:20 72:5 74:19 75:13 76:4 77:4 81:7 82:7 83:2 84:16 85:13 87:12 90:12 94:17 96:18 99:10 103:15 104:17 105:9 106:5 108:3 110:1 114:11 117:4 118:20 120:14 122:6 124:18 131:16 134:18 136:9 137:8 139:18 140:20 144:3 145:17 146:5 150:13 151:2 152:14 153:20 164:17 165:13 169:11 177:10 184:15 186:4 198:8 199:5 201:12 211:12 221:5 241:3 243:20 246:19 247:11 248:6 253:19 260:17 283:11 292:6 300:17 315:20 346:9 364:20 423:15 439:13 444:13 481:19 482:2 529:13 629:7 
64 66:15 67:11 69:9 73:20 75:18 76:12 77:5 78:9 79:13 80:14 81:8 83:11 84:13 85:5 86:11 87:6 89:20 90:20 93:10 95:2 97:5 99:12 100:8 101:14 102:12 104:8 105:14 106:14 107:19 108:6 110:1 111:15 112:9 114:11 117:17 119:20 120:15 126:8 128:8 129:11 133:4 134:8 137:20 140:2 141:3 147:12 148:5 152:6 162:6 170:16 173:3 175:14 177:12 179:4 194:8 200:17 219:18 225:12 228:19 232:16 235:18 240:10 260:11 266:19 272:17 273:11 274:12 284:1 285:4 299:15 311:10 318:14 344:5 345:10 379:13 420:4 434:10 507:18 556:5 
65 66:8 68:5 69:15 70:19 72:16 73:2 75:18 77:5 79:20 80:15 82:12 83:14 84:15 85:15 86:11 88:1 90:19 93:17 95:14 97:14 99:4 104:1 106:15 109:3 110:4 111:5 112:10 115:11 117:16 120:3 121:13 125:5 127:9 134:17 135:15 137:14 139:10 144:9 146:17 154:8 155:15 156:5 158:6 159:5 161:15 169:5 179:20 180:15 189:14 191:7 194:3 197:3 198:6 200:15 205:16 206:18 209:9 210:13 211:10 215:7 231:1 234:8 235:2 239:1 241:9 250:10 269:12 287:18 296:13 297:1 300:15 319:15 357:2 384:12 417:13 513:12 598:6 605:11 621:3 
66 67:16 70:8 71:17 72:11 73:15 74:18 75:12 77:8 78:20 79:17 80:16 81:16 82:12 85:6 86:4 87:5 88:9 89:19 90:9 91:9 101:18 103:13 105:6 108:13 109:20 114:10 116:19 118:6 122:14 123:11 126:3 128:11 129:4 130:12 133:15 138:4 139:11 147:3 153:6 157:15 166:3 169:1 170:17 173:8 174:1 177:16 180:17 181:2 182:15 185:8 187:10 193:18 196:15 204:9 214:18 218:19 221:8 222:14 227:17 228:12 231:3 236:16 243:5 244:10 245:13 247:12 254:9 285:3 296:2 340:18 346:15 368:10 450:13 498:8 522:6 552:8 582:2 690:2 851:10 
67 68:18 69:20 70:17 71:12 73:14 74:7 78:18 79:8 82:16 83:19 84:1 85:1 86:13 87:9 89:1 92:12 94:17 97:11 101:18 103:11 104:18 107:16 110:19 113:9 115:12 116:2 123:12 124:1 125:1 130:12 131:17 133:18 135:8 136:18 141:16 142:14 145:10 146:2 149:6 150:12 159:16 160:18 163:5 170:1 171:8 173:6 175:2 181:19 184:6 185:6 187:9 190:13 199:6 202:12 216:11 219:11 220:6 224:12 235:16 239:9 257:15 266:12 268:13 273:10 302:17 315:15 326:10 330:10 335:11 340:7 346:12 369:7 421:5 444:4 488:3 503:6 587:6 590:18 708:8 
68 70:1 71:15 72:9 73:11 74:8 75:8 76:2 77:9 79:7 80:10 82:10 86:19 88:17 90:8 92:8 93:9 94:20 98:19 99:17 102:16 103:7 104:4 105:12 106:7 107:5 108:11 111:19 112:14 113:1 115:3 116:6 120:1 122:12 123:8 124:1 132:15 135:4 138:8 141:8 144:11 146:3 151:7 153:19 163:16 164:16 166:6 169:18 174:13 178:7 180:7 188:12 203:15 208:3 211:1 212:17 216:8 229:9 232:8 235:15 243:1 245:16 254:3 261:4 262:19 275:4 283:5 341:4 403:14 404:15 409:2 416:9 417:12 422:5 438:8 457:8 482:4 489:2 504:17 527:2 
69 70:13 72:7 75:11 78:3 80:16 81:3 83:12 84:3 87:13 88:5 89:16 92:12 93:18 94:16 95:19 96:4 97:1 98:20 101:17 105:1 107:19 109:6 111:6 114:2 116:6 117:20 118:3 131:12 135:8 136:2 138:17 141:15 142:18 144:17 150:7 151:8 152:8 153:11 157:11 160:20 163:7 166:13 169:9 171:4 177:15 180:11 187:1 192:11 196:13 197:17 198:17 202:9 209:8 211:5 212:18 214:18 220:5 223:3 228:20 230:2 235:14 240:13 241:10 243:2 248:10 272:8 273:10 274:13 312:10 315:9 326:2 367:4 380:6 388:1 444:10 506:1 515:19 680:9 
70 71:10 75:17 76:12 77:5 78:19 79:6 80:8 84:15 85:16 86:16 87:15 88:5 90:12 91:9 92:19 93:15 94:1 95:3 98:1 99:18 101:16 103:4 105:14 106:5 110:4 112:14 113:14 114:20 116:7 117:11 120:5 121:7 122:6 123:2 127:2 130:11 131:12 135:1 138:8 143:14 144:10 155:11 156:2 161:15 166:9 168:2 169:1 170:16 173:1 178:10 182:5 186:14 194:16 196:12 200:15 201:11 203:6 208:11 209:8 214:11 216:7 220:9 228:3 238:11 244:9 245:5 251:8 269:19 274:15 285:19 317:18 331:1 353:5 367:16 370:20 379:11 387:10 476:2 493:17 
71 72:14 74:14 75:8 76:3 77:14 78:20 79:7 80:10 81:17 85:3 86:19 88:4 89:14 91:9 92:2 93:13 94:16 95:16 99:8 100:12 101:5 103:20 104:5 106:14 107:12 110:11 113:5 118:4 120:3 121:1 123:6 126:17 129:18 130:8 131:14 133:3 134:6 137:9 138:7 146:14 149:10 150:7 156:5 159:8 161:4 167:14 168:5 172:17 188:6 189:12 193:3 194:6 197:20 201:13 213:18 214:3 221:4 225:18 232:12 239:11 253:14 256:12 268:20 275:19 280:16 282:12 307:1 310:13 318:19 321:16 325:12 331:3 339:20 358:12 360:1 363:5 368:1 463:8 831:19 
72 73:20 74:6 76:4 78:9 79:12 81:8 83:16 84:13 85:5 87:16 91:5 93:15 94:1 96:6 97:19 99:3 100:3 101:18 102:5 103:5 104:10 109:6 111:15 114:1 118:9 119:3 121:5 122:14 123:15 124:6 126:6 129:1 137:3 142:5 143:20 144:10 147:15 148:8 150:4 151:9 156:2 161:15 163:12 170:17 171:10 175:14 178:19 179:5 188:1 189:20 190:13 193:10 194:14 200:13 212:16 218:11 220:9 227:2 236:12 241:16 243:9 259:8 262:19 275:20 277:15 284:9 286:3 301:8 329:16 335:20 358:18 366:12 367:18 377:19 443:18 453:19 519:6 588:19 602:9 
73 74:20 75:15 78:16 80:2 81:20 85:7 86:14 87:9 88:11 90:3 92:14 94:11 95:9 96:9 97:16 99:19 101:10 103:7 104:13 108:8 110:17 111:9 112:18 113:2 115:11 117:9 120:11 121:14 122:8 123:16 125:18 126:20 129:15 132:13 134:17 137:11 140:14 143:6 144:18 145:16 148:20 150:2 153:4 156:11 161:10 162:18 164:11 165:11 176:12 177:15 178:16 182:4 183:5 186:20 188:14 189:3 190:16 195:16 197:19 208:10 229:11 234:5 240:16 246:2 254:19 260:6 266:10 267:8 269:19 283:17 285:3 291:5 293:2 336:17 341:10 358:1 367:4 384:11 566:5 
74 75:1 76:13 78:20 79:10 81:20 82:14 83:11 84:15 86:14 91:8 92:2 93:1 94:6 95:14 100:15 101:8 102:14 103:4 104:7 106:5 107:7 108:10 109:15 110:10 113:8 115:18 116:17 117:17 118:7 121:1 123:7 130:4 132:7 134:11 139:14 140:14 142:17 143:11 150:6 151:17 161:18 171:5 176:11 177:11 181:2 183:15 185:4 187:8 189:1 195:8 196:8 197:3 202:7 208:1 211:17 213:3 215:12 218:11 220:4 221:10 228:18 229:15 230:6 244:18 258:13 270:19 273:8 277:11 278:3 298:18 303:19 336:5 342:5 370:6 374:6 382:20 414:12 560:12 567:11 
75 76:11 77:16 78:8 79:13 80:14 82:12 83:5 84:2 86:19 87:10 89:16 91:6 92:8 94:10 96:2 98:14 99:4 100:9 102:8 103:16 104:3 106:2 107:7 108:18 109:13 110:3 112:4 113:11 117:5 118:20 121:9 122:9 126:12 128:4 129:7 132:16 136:15 137:10 138:7 139:10 141:9 143:6 147:8 148:1 149:12 151:3 168:12 170:5 171:16 178:3 181:2 184:7 192:1 202:11 204:11 205:13 232:5 234:13 237:2 242:9 243:1 254:14 261:7 264:3 278:18 290:8 291:17 297:11 300:11 302:6 323:13 328:16 339:8 352:17 388:5 445:6 530:18 763:14 848:11 
76 77:12 78:10 79:16 80:15 81:19 82:20 85:18 86:7 87:13 88:8 89:3 93:7 94:5 95:1 96:13 99:17 101:3 102:3 105:8 109:12 110:15 113:13 117:4 118:19 119:17 120:9 121:7 123:12 132:1 135:10 138:12 140:8 141:1 142:7 143:13 150:15 152:18 153:13 154:17 155:12 158:20 162:8 163:2 165:17 170:13 171:9 175:14 176:9 181:19 186:16 190:15 201:18 216:8 219:13 224:2 227:7 238:1 239:17 243:3 262:5 266:16 267:4 270:5 276:19 282:9 304:12 313:8 318:11 319:13 325:15 335:10 378:11 381:10 406:13 452:13 546:3 630:13 638:3 721:16 
77 78:8 79:15 80:10 81:1 82:8 83:15 85:8 86:6 87:16 88:18 89:19 91:6 92:9 93:7 94:10 96:8 99:4 102:14 106:15 107:18 108:14 109:7 110:3 112:15 115:20 116:13 120:16 121:11 123:15 124:20 126:9 127:4 128:2 133:10 142:12 146:17 148:12 153:16 155:4 156:15 158:5 160:7 166:19 169:18 172:13 177:18 178:10 180:12 186:18 189:18 194:6 195:12 196:10 199:5 202:20 204:13 214:11 216:4 229:7 233:2 240:4 245:1 248:20 250:15 267:9 272:9 284:13 287:8 295:15 305:20 318:19 328:18 329:11 391:4 406:17 407:17 453:17 483:6 517:19 
78 79:20 80:16 81:8 84:5 85:11 86:15 87:5 88:2 89:5 91:3 94:2 95:15 97:13 98:6 101:15 102:2 105:17 107:9 108:6 110:13 112:11 113:5 118:9 119:12 123:13 127:15 129:17 130:1 132:14 133:16 134:4 142:3 143:13 144:8 146:17 150:14 152:9 153:5 155:5 157:18 158:5 162:14 165:19 169:1 174:14 177:15 178:2 181:2 182:1 187:5 188:1 189:9 190:19 192:10 193:1 202:10 203:12 205:3 206:3 207:13 218:3 220:12 229:12 250:2 253:12 264:3 266:19 273:2 279:6 294:16 299:6 312:20 366:1 370:7 430:7 466:6 470:17 497:6 587:2 
79 81:16 83:10 84:19 85:5 86:18 87:13 89:11 90:14 91:3 92:4 93:17 97:16 98:13 99:7 101:13 104:20 106:9 107:11 108:7 109:19 110:18 115:19 117:15 119:17 122:11 130:8 131:13 133:4 135:2 137:7 138:20 140:9 142:19 145:12 146:5 148:1 150:4 151:11 154:13 155:20 162:17 165:5 166:7 168:8 180:10 182:14 186:4 190:1 193:2 194:3 196:3 203:9 206:1 215:4 223:18 226:6 229:19 231:11 236:13 246:18 251:3 261:10 270:2 271:7 273:10 276:6 292:17 309:5 314:17 315:5 346:17 356:18 365:7 375:8 464:6 468:8 496:14 512:4 672:12 
80 84:16 85:13 87:3 88:16 89:7 93:8 94:7 95:3 96:4 98:10 99:17 100:10 102:4 105:7 106:14 107:8 108:6 111:19 112:19 114:15 115:19 116:18 117:5 118:12 120:10 121:7 122:7 123:3 135:1 136:17 142:7 146:5 148:17 150:4 152:5 154:2 155:13 159:10 160:17 161:16 166:1 167:17 168:4 179:19 180:6 182:14 183:3 190:19 193:12 194:14 197:18 200:15 205:4 208:7 209:17 210:3 211:10 218:1 220:4 228:7 229:6 231:19 249:2 255:6 264:7 268:12 271:1 273:3 277:9 283:1 286:6 296:4 305:7 312:16 323:5 341:7 375:3 416:4 436:6 
81 86:11 90:14 91:9 92:15 93:10 94:17 95:8 97:2 98:13 99:18 101:1 103:2 104:12 105:3 109:8 110:6 116:15 118:12 121:19 122:8 123:3 124:19 125:1 128:10 129:12 131:20 133:10 134:7 136:1 137:6 142:19 145:12 147:16 149:4 150:5 151:7 155:20 158:20 160:2 163:5 166:14 169:9 171:5 173:9 174:2 178:18 179:7 181:3 186:14 191:17 202:11 205:15 206:12 209:16 213:3 227:7 231:9 247:20 251:6 269:7 272:15 285:5 299:1 313:10 318:17 323:15 343:18 351:16 354:14 364:1 387:4 389:15 391:5 396:2 422:14 440:20 467:12 493:13 560:11 
82 83:11 84:4 85:3 86:4 87:17 88:13 89:12 91:3 93:3 94:17 97:8 98:19 99:17 102:16 103:15 104:10 105:1 106:4 107:5 110:4 111:10 112:4 114:4 115:9 117:15 120:9 121:4 123:20 126:1 129:17 130:15 132:17 138:3 141:19 144:2 148:6 149:13 150:14 154:6 159:7 161:2 168:5 169:15 172:14 175:12 176:14 180:8 181:3 182:7 184:9 188:7 190:11 191:14 193:9 194:10 195:3 200:11 201:12 212:11 213:17 214:9 232:14 237:19 243:12 245:6 247:4 255:2 265:12 270:18 299:5 301:5 311:18 331:13 343:4 350:11 384:1 387:2 490:9 635:7 
83 84:11 86:12 87:12 88:13 89:19 90:16 94:4 95:11 96:13 99:13 100:7 101:20 102:10 104:15 105:2 106:5 107:7 108:8 110:4 111:3 112:8 113:12 115:4 116:13 117:13 121:16 122:9 123:19 124:18 126:19 127:19 128:6 132:14 135:13 138:6 141:13 142:2 148:7 150:20 151:6 152:3 158:7 159:19 162:14 163:2 164:2 169:13 171:12 173:13 178:3 186:2 200:20 201:19 214:11 217:2 239:6 245:8 247:1 250:5 253:19 255:15 257:10 259:20 269:14 273:13 283:7 291:6 297:18 306:8 312:13 323:5 351:17 356:14 369:1 390:6 424:3 464:16 513:11 684:10 
84 85:3 89:12 91:4 92:7 93:20 94:19 95:14 96:2 97:13 98:7 99:13 100:11 102:16 103:9 104:20 106:13 110:16 111:16 112:19 114:11 116:10 118:15 119:8 121:2 123:4 125:1 127:11 128:14 129:13 130:14 131:9 134:19 136:6 138:5 139:13 140:12 141:19 142:6 144:18 147:2 148:9 151:7 154:18 164:9 167:20 169:4 170:5 175:6 181:11 182:19 183:3 186:1 189:6 191:14 197:4 198:20 199:8 206:1 216:15 221:10 227:4 234:3 238:13 248:5 249:14 250:4 260:16 268:8 276:12 279:19 304:2 326:15 338:10 393:12 407:20 418:17 543:10 560:16 
85 87:11 90:20 91:19 95:11 96:1 97:17 98:20 99:4 100:8 102:18 103:14 104:11 106:14 107:2 112:9 116:20 119:15 123:4 125:17 127:1 128:10 131:13 133:16 136:9 137:6 138:2 139:2 143:7 146:12 147:5 152:18 155:20 157:20 159:6 160:3 162:17 164:5 165:16 166:13 167:18 170:17 177:8 179:20 190:6 193:14 196:13 197:8 201:3 203:5 212:13 213:20 215:16 217:6 221:3 234:8 236:4 239:17 256:19 257:9 260:4 267:3 270:3 281:4 291:9 293:2 296:14 309:15 331:20 372:17 376:15 377:10 388:1 407:4 421:7 445:15 447:1 480:20 557:1 618:6 
