0 1:16 2:18 3:6 6:4 8:11 9:10 10:4 11:18 13:18 14:20 16:3 17:8 18:20 20:4 21:16 26:2 30:20 31:7 32:4 33:11 35:10 36:8 37:5 42:16 43:9 45:5 46:9 47:14 48:16 49:7 51:15 52:8 57:3 59:16 60:9 61:5 64:14 66:18 67:4 68:15 69:1 74:13 75:1 77:20 78:18 80:2 82:19 83:8 88:16 90:15 98:1 100:11 102:19 103:11 104:5 110:8 114:3 116:5 117:18 119:4 120:16 126:9 128:16 129:14 131:11 138:7 141:17 144:10 152:20 158:2 162:13 176:4 177:17 179:6 180:9 184:14 187:8 188:9 189:10 191:18 192:3 194:9 200:13 202:3 203:16 227:17 230:16 235:5 245:5 258:11 269:1 271:7 273:2 275:11 291:19 294:13 307:11 319:1 320:11 321:18 343:19 353:4 360:11 372:6 409:13 410:10 458:16 477:12 481:2 549:6 660:18 692:12 811:14 
1 2:19 4:6 5:13 6:4 8:2 10:14 12:14 13:7 14:6 15:13 18:11 21:12 24:19 25:9 26:15 27:10 28:1 30:6 31:11 33:7 36:12 38:14 41:18 42:12 45:12 46:18 48:6 50:17 51:3 53:15 57:9 58:19 62:10 64:19 66:18 70:13 75:9 78:19 79:18 81:6 82:1 84:4 88:18 90:2 91:4 92:11 95:11 96:5 98:9 99:20 100:4 101:5 109:13 116:7 120:20 123:13 125:14 126:3 127:5 128:9 129:12 130:11 135:19 138:8 145:3 147:18 151:11 153:17 158:1 165:5 172:10 173:13 175:8 179:4 182:2 191:8 197:10 198:8 199:5 200:16 207:11 217:10 228:6 230:15 233:6 238:6 242:10 244:3 246:6 247:8 249:18 261:11 283:13 285:5 296:14 306:17 320:10 327:14 338:7 349:9 353:3 402:16 412:10 415:11 417:12 426:13 451:1 490:17 563:20 566:4 625:9 656:12 894:5 
28 29:20 32:7 34:14 35:20 36:1 38:1 39:8 40:8 42:19 43:14 44:13 45:5 46:20 47:13 48:11 49:8 51:13 52:2 53:3 56:12 57:16 58:7 61:5 62:1 63:1 65:11 66:5 68:10 69:8 71:17 72:13 73:4 76:5 77:19 78:2 81:2 82:18 83:16 90:20 92:1 95:17 98:4 100:5 102:10 103:19 107:14 112:15 113:6 114:9 115:5 116:19 118:18 120:3 122:5 123:5 126:20 130:19 132:18 133:20 136:19 140:8 143:9 144:8 149:13 154:11 156:12 163:10 165:8 168:2 183:2 197:17 200:14 204:14 212:13 219:14 220:4 223:2 229:6 231:14 232:5 238:2 239:3 240:15 245:17 249:17 257:9 259:11 260:18 264:17 268:18 284:12 289:16 294:1 302:8 312:15 340:16 344:6 357:10 371:4 379:11 380:20 381:9 384:10 401:16 410:17 426:4 437:3 448:17 493:16 593:5 608:20 680:6 834:5 1129:15 
29 30:17 31:10 32:3 33:13 35:11 36:12 37:3 40:10 41:13 42:8 43:3 45:4 47:16 49:5 50:13 51:11 54:4 55:15 56:1 57:8 58:20 60:15 61:7 63:7 66:8 69:5 71:13 74:17 75:13 77:6 79:19 81:4 82:11 83:16 87:6 88:5 91:7 92:12 94:14 96:14 97:2 98:16 99:1 100:15 106:11 108:14 109:1 115:6 116:15 119:7 126:3 129:17 130:12 132:12 134:14 135:12 136:9 140:4 141:15 143:8 145:9 150:8 151:15 152:13 166:20 174:7 176:11 184:20 189:13 205:2 207:12 209:10 216:16 217:1 219:20 229:11 232:15 235:15 238:18 240:9 247:3 249:12 250:20 255:15 256:9 268:8 269:11 272:13 280:16 284:19 297:1 299:11 311:15 316:2 326:16 331:8 363:14 367:15 369:13 373:8 376:5 393:8 400:15 412:5 415:4 419:3 426:13 442:19 480:13 523:20 528:3 533:15 559:7 639:6 
30 32:2 33:11 34:4 36:12 37:5 38:11 39:8 40:20 41:16 42:1 43:11 45:9 46:3 47:10 53:11 56:18 57:19 58:8 60:8 61:4 64:14 65:14 66:9 67:20 69:14 70:18 71:2 72:17 74:12 75:15 76:4 77:19 79:14 80:3 84:9 85:20 87:4 88:14 94:9 96:18 97:4 100:10 101:8 102:9 103:6 107:13 111:7 120:9 122:12 123:13 124:1 126:7 128:4 132:6 134:16 140:3 141:15 150:14 152:18 155:9 157:17 160:16 161:13 162:5 163:11 167:15 170:2 171:15 172:8 174:15 178:10 180:16 183:8 184:19 186:11 190:10 199:20 205:2 209:9 210:9 217:17 220:9 231:18 233:17 235:7 237:19 242:4 243:14 254:5 265:5 271:7 285:16 309:13 336:10 338:14 344:17 345:5 357:10 373:11 377:11 378:13 399:8 411:16 451:14 455:6 466:2 494:11 512:4 543:13 562:15 586:18 626:19 732:5 762:19 
31 32:6 34:18 35:18 36:9 37:10 39:18 41:10 43:1 44:6 45:9 46:13 48:1 51:20 53:19 60:1 62:16 63:4 65:7 68:4 70:14 73:18 75:5 76:18 77:8 78:11 79:7 80:9 85:17 86:5 89:20 92:15 94:5 96:1 97:1 98:13 103:1 105:8 108:3 110:19 112:14 114:1 116:3 119:20 120:5 124:7 125:17 132:19 133:7 134:12 138:11 139:13 140:16 141:12 143:3 144:20 148:11 150:12 155:1 156:3 158:2 159:14 160:6 162:5 163:9 165:14 172:11 173:13 175:9 182:8 189:3 197:12 199:1 218:18 219:15 224:17 225:19 228:7 234:12 235:15 236:4 238:2 242:8 245:8 248:9 257:17 260:10 264:9 273:18 275:11 279:19 281:9 287:2 301:1 308:14 309:19 316:20 323:19 326:12 341:12 342:17 354:9 357:17 365:6 374:11 384:1 397:12 402:16 423:5 446:15 458:8 460:16 516:6 560:10 827:19 
32 34:11 35:14 36:7 38:19 39:9 40:11 41:13 42:2 43:7 44:17 45:3 46:16 47:16 48:5 49:10 51:1 54:7 56:14 57:20 59:5 61:13 62:11 63:15 65:1 66:20 68:20 69:3 70:2 71:2 72:3 79:14 80:2 82:15 84:4 86:11 89:18 90:12 95:17 96:13 98:18 99:9 101:4 103:6 106:10 107:11 113:5 115:4 117:6 118:2 120:11 121:1 124:17 129:9 130:15 133:3 138:6 142:14 143:20 144:1 147:7 150:12 152:4 154:18 156:9 157:4 159:1 160:5 162:14 164:13 171:4 172:18 177:5 178:16 179:17 180:3 184:19 186:4 190:11 196:9 201:1 204:19 206:9 211:15 220:5 224:16 226:8 230:18 233:16 241:9 249:10 255:18 262:6 265:9 275:7 283:6 286:8 288:7 292:18 309:5 313:19 324:17 329:10 331:7 342:19 389:7 402:11 428:6 435:16 468:5 506:3 521:7 526:3 593:9 600:19 
33 35:1 36:14 38:9 39:13 41:1 42:8 44:18 45:2 47:7 48:8 49:4 50:16 51:11 52:19 53:13 57:7 58:18 59:11 60:2 61:1 66:1 67:8 68:8 69:2 71:15 73:5 75:9 76:18 77:18 80:6 85:7 88:6 89:11 91:14 93:7 94:8 95:16 97:3 98:18 99:7 101:20 102:10 107:15 109:11 110:13 112:19 116:4 120:10 125:11 126:5 132:4 134:1 138:19 140:13 142:19 144:2 153:1 156:18 164:15 170:11 172:10 177:7 189:20 190:13 193:18 194:14 198:10 199:20 204:20 207:12 209:18 211:3 216:10 217:19 223:18 224:11 227:3 234:8 236:9 240:4 243:11 246:6 255:15 263:6 272:1 275:2 286:20 301:13 306:19 310:7 315:10 339:2 349:16 355:2 356:6 358:14 361:12 373:2 383:14 437:18 480:7 484:13 504:12 519:10 522:8 548:3 562:13 588:7 591:4 646:10 665:16 668:15 680:3 1016:16 
34 35:10 37:12 38:10 44:4 45:13 46:15 47:6 48:6 49:5 50:3 51:14 54:10 56:8 57:5 58:19 60:15 61:4 62:14 64:14 65:20 67:8 70:1 73:16 74:14 76:9 77:16 78:7 80:1 83:8 85:19 86:11 88:17 89:5 90:20 92:18 93:8 96:12 98:4 99:6 100:17 102:15 103:15 104:7 107:13 109:20 110:2 114:8 116:15 117:18 118:9 121:15 122:18 127:10 128:11 131:3 134:2 135:16 137:10 143:16 144:13 147:17 151:8 161:12 162:13 163:11 164:10 171:20 172:12 175:20 180:2 183:3 186:4 187:17 190:16 192:6 200:18 213:5 220:8 230:15 233:2 238:5 239:19 241:7 245:3 246:20 248:6 252:2 253:11 254:4 256:7 261:7 265:16 277:4 290:5 315:4 334:1 342:7 346:5 352:10 360:8 365:2 374:3 384:5 385:1 391:1 419:7 457:20 524:17 543:1 556:8 562:2 639:9 698:20 755:10 
35 36:11 37:19 40:7 44:16 45:1 46:18 47:5 49:5 50:6 51:2 53:16 54:10 56:10 57:19 59:16 60:9 61:4 62:13 64:1 65:17 67:3 68:6 71:2 72:13 75:17 76:11 78:19 79:2 81:2 82:11 84:15 85:10 87:7 88:5 90:12 92:2 96:17 101:11 102:2 103:18 107:7 108:18 110:18 113:6 114:1 115:3 116:12 126:17 128:5 131:14 133:10 137:18 138:10 144:16 152:17 157:8 159:8 164:18 171:11 180:9 183:1 186:7 187:4 192:1 198:6 200:10 204:17 206:15 208:11 214:15 217:3 222:6 223:16 224:17 225:18 226:3 231:3 240:6 248:17 259:19 261:13 262:14 266:11 269:7 275:1 278:19 279:1 283:1 287:17 305:16 307:20 314:1 319:19 321:8 322:15 325:17 330:9 332:9 335:4 336:8 342:12 366:4 417:12 420:11 427:8 450:20 457:4 458:20 462:6 483:18 612:1 619:11 789:2 2:4 
36 38:2 39:2 40:13 41:4 42:9 43:5 45:5 46:15 47:4 49:2 50:5 51:14 52:4 58:1 59:17 60:14 62:14 64:8 65:14 67:17 69:8 70:17 71:16 72:15 74:12 75:12 76:14 77:20 78:9 79:11 81:9 85:16 89:10 91:17 92:20 93:6 95:6 97:10 98:20 99:6 102:18 108:2 111:15 113:2 114:10 115:5 119:8 120:19 121:19 123:8 128:8 130:1 132:11 134:2 135:1 139:8 143:20 148:11 150:9 151:14 152:10 156:13 159:9 167:8 171:12 173:17 177:15 178:1 182:15 184:10 188:12 193:9 196:10 197:15 201:9 204:13 205:8 206:8 207:5 208:18 213:3 215:7 217:7 221:20 224:15 225:15 227:16 228:9 255:5 263:8 265:12 269:18 270:12 271:19 298:1 300:1 361:13 368:16 371:10 372:6 397:7 417:7 418:6 431:3 434:17 480:10 494:8 514:18 519:8 540:5 626:3 737:13 888:2 961:2 
37 39:18 40:17 41:15 42:9 44:3 45:9 46:2 48:19 52:8 53:4 54:11 57:4 58:13 59:4 60:13 62:6 63:17 64:19 68:3 73:14 77:20 79:7 81:11 82:3 83:14 86:3 88:8 89:4 91:10 92:11 94:10 95:6 101:12 102:18 106:20 107:14 112:3 113:2 116:4 120:1 121:3 123:8 124:3 125:8 126:9 127:16 128:19 129:7 130:20 131:19 136:13 144:4 146:10 149:9 150:7 151:18 154:6 157:9 158:18 160:17 162:16 163:4 164:4 168:11 171:5 180:20 190:1 195:9 200:8 208:4 209:18 213:7 214:10 217:1 219:5 226:19 229:16 236:8 238:10 243:4 255:12 258:18 264:5 266:5 267:6 278:1 280:6 282:1 288:20 298:18 311:2 320:8 334:16 344:3 353:16 355:10 356:16 361:9 380:9 409:10 419:20 428:16 443:16 446:17 468:10 484:1 502:4 514:11 522:7 544:5 556:5 559:6 585:1 894:12 
38 40:5 42:1 43:20 44:13 45:3 46:11 47:5 49:7 50:18 55:7 57:2 58:7 59:3 60:8 61:3 62:16 67:3 68:3 69:8 71:17 74:1 77:20 80:6 81:18 82:5 83:16 84:9 86:16 87:16 88:3 89:1 91:16 92:15 93:3 94:5 96:20 97:19 98:14 99:1 101:2 106:14 107:20 108:15 109:1 113:18 114:1 116:8 118:18 122:12 123:9 127:4 128:14 129:17 133:4 136:8 137:20 138:7 139:2 140:10 141:10 143:3 144:19 148:1 149:20 152:14 153:15 154:14 157:17 161:1 168:4 177:19 181:13 183:13 186:19 187:18 189:18 191:5 195:5 199:12 208:14 209:12 210:9 217:8 226:10 235:12 236:4 240:14 243:2 248:9 252:15 268:10 278:9 279:17 284:1 291:17 299:17 309:9 340:11 388:12 393:4 397:15 416:15 431:13 432:11 464:1 533:19 542:10 597:13 626:18 722:14 794:5 937:8 958:16 1132:13 
39 40:19 42:6 43:19 44:17 46:16 47:8 48:15 49:17 50:18 54:8 55:5 56:17 57:20 58:1 59:18 60:6 61:17 62:14 63:6 65:16 66:7 67:8 69:6 70:12 71:18 72:10 74:7 75:16 76:10 77:20 78:11 81:12 83:6 85:1 88:19 89:12 93:16 95:2 98:11 99:3 100:20 101:5 103:10 107:15 108:20 109:8 114:3 120:7 122:19 124:13 127:20 128:8 132:18 134:18 135:3 138:11 140:2 141:7 143:8 148:18 152:16 156:5 159:17 161:4 162:14 166:14 168:3 173:4 179:16 181:19 184:2 187:2 189:14 193:16 195:18 200:12 201:9 206:17 220:17 229:3 231:9 234:9 235:8 237:9 242:19 251:3 257:3 260:4 273:9 282:4 289:1 298:11 299:12 338:13 360:7 366:9 390:19 391:20 399:3 401:1 428:8 430:7 476:13 495:7 504:2 550:3 583:9 585:9 588:7 643:4 657:1 719:12 772:5 780:1 
40 42:6 43:2 44:19 46:19 47:12 48:10 49:11 50:5 51:10 52:8 55:9 56:19 57:13 58:20 60:1 62:15 65:12 66:14 67:18 71:14 72:2 73:15 74:4 77:16 82:7 83:19 84:19 87:20 89:15 90:4 91:16 92:4 93:16 94:20 97:19 99:16 100:3 101:17 103:12 104:8 105:14 109:12 114:14 116:12 117:11 118:10 119:14 120:15 123:3 126:11 129:9 130:15 142:14 143:19 145:10 152:11 153:9 154:2 159:13 160:9 164:18 165:4 166:4 175:4 181:8 184:14 187:15 194:19 196:17 200:7 201:15 210:12 219:16 224:18 230:1 232:4 248:5 252:14 254:8 255:7 261:1 273:20 275:15 277:16 281:18 282:4 286:16 290:16 291:6 292:16 303:6 304:8 316:10 325:16 329:9 337:12 346:15 368:14 386:8 387:13 391:9 393:2 404:4 434:10 439:8 473:11 492:19 510:4 545:11 552:17 580:6 600:20 715:1 806:2 
41 42:13 43:20 44:13 45:4 46:14 48:15 49:12 50:16 51:7 52:3 55:12 57:13 58:3 59:9 60:4 64:13 66:1 67:13 69:18 71:11 75:16 76:16 78:14 79:10 80:12 82:7 83:18 92:11 95:19 97:19 99:15 102:15 103:6 105:20 106:5 108:15 110:9 112:9 113:19 114:20 117:6 120:11 121:5 125:1 126:3 127:11 128:15 134:10 135:16 137:6 140:1 144:20 145:12 149:15 150:17 158:7 161:8 163:15 164:9 169:17 170:16 174:3 176:1 177:11 184:3 186:13 187:5 193:9 206:9 207:5 212:5 213:6 215:1 224:3 225:13 231:10 232:13 237:20 239:10 243:14 246:5 248:5 250:8 260:18 264:7 268:13 272:9 281:10 283:16 291:19 294:16 296:13 297:3 305:1 353:12 359:10 360:15 361:15 414:20 417:1 421:1 423:3 433:2 435:14 466:20 477:13 482:20 490:10 540:19 549:15 580:6 601:19 644:7 1077:20 
42 43:12 45:9 48:17 49:18 51:2 52:7 54:16 55:5 57:18 59:11 60:20 64:12 65:1 66:6 70:16 72:11 75:1 79:17 80:19 81:7 83:19 84:12 88:11 91:17 93:3 95:1 97:11 100:13 101:11 102:1 103:18 106:17 107:4 110:14 113:3 114:9 115:3 116:12 117:1 120:16 121:13 122:7 123:13 125:13 129:1 131:14 134:9 135:8 136:13 137:18 141:2 142:17 145:4 146:2 160:16 164:9 168:20 172:17 173:4 176:15 177:17 185:5 194:3 195:9 196:6 200:12 201:5 204:5 208:3 210:1 211:7 219:3 220:19 221:15 222:16 228:8 234:12 239:3 243:17 246:11 256:14 258:20 259:19 281:16 285:11 297:3 299:11 300:4 306:15 308:19 310:4 311:1 314:3 336:10 337:16 358:10 359:1 377:5 378:5 383:10 388:15 394:2 407:5 426:13 445:8 454:9 461:10 500:19 507:11 512:4 533:2 547:9 687:8 1039:9 
43 44:15 45:3 46:15 47:1 48:1 49:7 51:11 52:5 53:16 54:18 56:20 57:8 60:19 61:17 62:12 63:19 66:13 67:11 68:18 69:18 72:16 73:20 76:5 79:3 80:7 83:5 84:1 86:11 87:11 89:16 90:13 92:15 96:15 98:18 100:19 109:10 110:6 112:5 113:14 118:20 125:17 128:16 131:8 132:18 135:16 136:4 140:12 141:19 142:2 144:14 145:10 148:11 151:17 152:13 156:1 159:20 161:7 162:19 163:9 165:10 168:15 174:4 175:3 177:17 180:8 183:16 185:11 190:10 195:9 197:7 199:6 203:13 217:9 220:3 223:19 226:12 227:10 229:3 237:1 242:6 244:15 245:6 248:17 253:12 255:9 266:17 273:6 288:16 290:3 295:10 305:20 312:17 314:16 331:12 357:12 371:19 375:16 382:14 385:10 393:6 412:9 414:2 421:11 442:1 467:18 493:3 496:6 512:14 536:9 607:6 626:19 704:16 804:11 1150:4 
44 45:7 46:8 49:18 51:18 52:18 53:17 54:12 55:20 56:15 57:11 58:12 60:19 61:12 62:14 64:10 66:16 67:12 68:5 70:3 72:7 73:16 74:3 76:12 77:18 78:6 82:12 83:16 84:17 87:8 88:14 92:7 95:17 96:2 97:12 98:8 103:1 108:14 109:17 111:16 114:17 117:11 118:11 120:8 127:7 132:14 135:4 137:12 138:8 140:12 142:7 145:7 146:9 150:20 151:15 152:11 153:11 158:4 159:4 163:9 164:16 165:8 167:1 172:13 174:5 176:20 179:4 184:15 185:10 187:15 192:5 199:8 201:12 203:5 206:17 209:4 218:5 221:8 225:8 246:15 253:2 257:5 258:2 260:17 261:10 265:2 266:1 275:1 280:16 282:18 284:8 293:14 294:16 299:14 305:10 311:11 313:7 326:12 352:4 362:20 364:1 376:16 392:9 393:19 409:1 425:3 453:20 454:19 471:14 479:6 536:18 568:16 621:8 695:1 1004:11 
45 46:8 48:3 49:9 50:18 51:14 52:4 53:20 54:13 56:16 58:2 61:17 62:2 63:4 64:9 65:1 66:10 67:19 71:13 72:9 73:7 74:12 75:8 77:18 78:18 80:18 82:15 85:10 87:11 88:12 89:13 94:13 97:15 98:15 100:6 101:13 103:3 108:8 109:3 112:5 115:19 116:2 117:4 118:9 120:9 123:1 130:13 134:18 135:3 137:8 138:14 146:1 151:6 152:6 153:11 154:7 155:18 156:9 158:15 163:5 165:12 170:20 171:19 174:18 175:16 177:1 181:6 182:10 183:5 184:19 185:10 193:9 194:12 195:17 196:14 206:14 213:1 215:9 216:15 220:16 221:2 223:10 224:8 232:10 238:2 243:16 246:18 249:14 264:14 278:5 287:14 293:4 298:5 299:11 303:20 310:10 312:5 326:17 353:2 363:3 367:4 371:1 394:8 418:19 433:4 447:9 500:1 507:18 517:16 535:16 591:13 600:15 620:20 648:20 747:7 
46 47:12 49:20 50:13 51:9 52:9 54:14 56:2 57:17 58:7 60:18 61:9 64:10 67:10 70:20 73:3 75:7 76:5 77:1 78:12 79:3 80:10 81:2 84:20 86:15 87:8 88:6 91:17 93:13 94:10 96:15 103:7 106:3 107:10 110:1 113:1 114:1 117:11 119:9 120:5 121:9 124:13 127:8 132:10 139:14 148:13 149:15 153:19 155:8 156:12 159:13 160:9 161:9 170:7 172:10 175:18 178:11 179:9 186:16 189:10 190:19 191:14 193:10 195:19 202:11 204:12 210:5 213:16 214:5 215:14 226:15 229:4 230:19 231:20 243:18 244:13 247:15 248:11 252:4 255:6 256:14 260:14 266:17 268:14 269:19 301:13 303:5 309:4 328:16 333:18 337:19 341:4 349:16 368:2 369:6 394:5 404:9 441:3 462:6 487:11 490:15 492:4 494:12 524:1 525:1 529:9 572:5 581:9 656:2 683:16 707:12 713:6 734:4 739:12 785:8 
47 49:9 50:13 51:13 52:14 53:5 54:17 58:18 62:10 64:13 65:20 66:18 67:2 68:19 70:9 72:5 73:7 74:5 75:8 76:12 78:9 79:10 80:6 82:4 83:15 84:19 85:17 86:1 87:2 89:12 91:20 93:8 94:5 95:9 96:18 97:1 98:19 99:20 100:5 101:6 102:19 104:13 106:17 108:7 109:6 110:11 111:2 112:7 113:19 115:16 119:12 120:19 123:12 126:4 127:9 128:6 130:10 131:12 133:18 134:4 137:16 141:19 145:8 146:11 151:12 153:12 155:15 157:12 163:4 164:1 167:1 169:20 170:15 179:5 185:19 188:14 191:1 196:20 202:11 208:14 210:17 221:17 226:15 232:7 259:20 261:6 262:1 271:11 275:18 277:18 282:8 285:19 288:4 301:16 306:17 312:11 331:1 332:1 341:11 371:17 376:11 409:4 422:12 450:18 453:2 454:11 483:3 509:4 534:9 619:7 630:6 726:14 821:3 863:9 1008:11 
48 49:7 51:12 52:20 59:20 61:14 62:9 63:1 66:15 68:10 69:19 70:4 71:16 73:11 75:14 77:3 78:4 79:18 80:18 82:11 84:5 85:2 89:5 90:10 92:18 96:18 97:14 100:12 101:9 102:3 104:19 105:19 107:8 108:2 109:18 110:8 114:8 118:18 121:9 122:16 127:14 128:19 129:20 135:19 136:2 137:10 139:19 148:1 149:15 151:10 152:11 154:16 155:16 158:11 163:20 166:9 167:5 169:13 170:10 174:13 175:16 177:19 182:20 183:5 191:4 192:1 198:16 200:11 201:18 205:10 207:8 209:8 211:8 215:15 219:13 220:16 235:20 236:19 237:3 241:1 246:11 253:7 254:3 255:7 263:6 282:17 297:4 304:3 318:12 320:6 326:8 329:16 332:7 337:15 342:4 346:4 359:11 365:14 378:3 384:13 386:8 392:20 396:12 415:14 436:7 441:15 451:3 454:20 458:18 530:18 572:6 620:13 639:8 644:19 681:10 
49 50:13 51:8 52:3 53:6 54:11 55:3 58:15 61:9 62:19 63:10 64:13 65:11 66:10 67:4 68:8 70:19 71:2 72:15 73:20 74:10 76:20 80:14 82:16 83:1 84:9 85:11 89:6 93:13 94:12 95:9 98:8 100:15 101:6 103:3 105:16 109:17 110:18 113:8 114:7 119:8 120:3 121:7 122:13 127:17 133:6 134:10 135:12 136:7 142:4 143:15 144:5 150:4 152:16 154:11 155:7 156:4 161:1 162:18 164:8 167:15 168:19 170:14 173:19 175:8 179:6 180:17 190:4 192:9 198:5 199:1 202:6 205:12 211:15 213:7 214:20 216:10 218:8 224:16 227:9 233:2 235:13 240:13 247:8 264:13 265:14 273:13 286:4 289:19 297:8 305:8 315:15 354:3 365:8 368:17 375:4 377:20 383:10 394:19 396:15 414:1 419:19 432:6 447:15 450:8 457:3 466:5 477:15 556:7 572:20 573:6 587:2 661:5 1267:3 
50 51:5 54:8 55:4 56:13 57:14 59:6 60:7 62:2 64:8 65:19 66:4 67:12 68:8 71:11 74:6 76:1 81:16 82:11 84:7 86:10 88:5 89:10 91:17 93:2 94:12 96:3 97:14 98:19 100:20 102:3 103:6 104:14 107:8 110:12 112:16 113:7 114:1 116:2 117:13 119:11 121:1 123:4 124:4 125:19 127:16 128:1 129:17 132:19 133:6 135:12 138:20 139:13 140:3 143:17 146:3 150:4 151:4 152:8 155:16 157:2 159:18 170:5 173:5 182:18 184:12 186:14 187:3 190:10 193:9 198:15 202:8 203:1 207:14 208:9 216:14 219:11 221:5 223:7 227:15 232:9 237:9 239:3 249:8 252:15 253:10 254:11 255:16 256:11 257:11 258:13 270:15 271:13 272:20 278:2 279:20 285:3 288:12 289:8 296:4 301:9 356:7 366:20 383:19 407:3 480:10 508:15 591:12 600:10 616:12 626:14 674:3 678:17 726:1 990:7 
51 52:6 53:2 54:13 55:15 56:12 59:7 60:20 61:7 62:8 63:12 64:3 65:4 67:16 69:6 73:3 74:9 75:4 76:1 77:17 80:2 81:6 82:18 84:15 85:12 86:6 88:13 91:12 92:10 95:6 97:11 99:18 100:17 101:14 103:8 105:16 106:9 107:3 112:5 113:8 117:17 118:16 119:8 120:12 121:6 122:14 123:15 125:2 132:1 134:3 135:10 136:12 137:5 144:20 149:18 150:5 155:1 158:11 162:17 163:8 166:12 169:5 173:15 174:19 176:1 182:4 183:15 184:12 186:5 187:16 191:7 194:3 195:11 196:16 206:16 207:1 210:2 211:6 214:13 216:10 219:14 222:9 223:4 232:6 233:20 242:15 253:6 259:11 263:12 270:12 279:3 282:7 285:19 288:8 289:16 307:12 311:2 324:4 325:17 330:13 333:5 338:3 361:17 391:18 396:4 411:19 428:13 432:3 447:18 464:2 518:5 586:13 597:14 757:10 760:6 
52 56:4 57:20 58:7 60:18 61:11 63:1 64:11 65:4 66:20 67:15 68:7 69:20 70:1 71:9 73:5 74:5 75:3 77:13 78:17 79:15 81:11 83:7 84:13 86:3 88:11 89:16 90:1 92:17 94:10 95:17 98:10 99:7 100:10 101:19 103:4 105:20 107:7 113:16 122:7 125:14 129:13 133:9 135:13 136:4 137:7 138:4 139:15 140:13 144:8 145:7 146:1 147:1 149:16 150:9 157:18 159:2 161:1 162:10 165:15 167:20 169:7 176:4 179:14 181:7 187:16 188:20 190:20 191:7 198:4 199:14 200:13 204:18 210:19 211:19 214:1 228:9 238:19 242:7 247:13 256:20 268:10 273:13 275:2 278:14 282:7 314:13 315:18 328:12 331:15 335:18 338:9 344:2 348:17 356:12 359:1 364:10 384:7 396:20 399:20 405:1 409:15 418:1 430:19 435:4 449:19 475:15 494:18 524:5 552:3 576:4 583:14 669:2 684:20 877:16 
53 55:9 56:3 57:13 58:1 61:20 63:5 65:16 66:14 67:11 68:1 69:7 70:7 71:17 72:13 73:5 74:12 75:1 76:16 77:13 80:18 81:16 82:9 83:17 84:7 86:1 89:4 91:8 92:7 94:14 95:10 96:14 98:6 99:8 100:13 102:11 104:16 108:6 113:3 114:12 115:20 118:16 119:6 122:6 124:16 125:1 126:5 127:8 129:19 133:11 134:11 138:18 142:7 143:7 147:1 148:12 149:14 153:2 160:13 168:3 172:19 174:6 177:5 180:3 183:17 186:1 192:10 203:1 206:3 213:16 215:19 219:9 226:10 227:10 228:12 233:14 234:10 235:14 237:13 239:14 240:4 242:7 243:15 244:7 249:19 251:19 260:7 262:20 266:3 276:14 279:8 288:2 302:20 311:10 372:3 379:8 394:16 410:19 437:11 457:1 464:14 470:9 489:18 496:3 497:3 498:5 524:7 602:20 643:17 665:13 700:2 788:12 796:3 925:5 1256:6 
54 56:7 59:18 61:15 62:18 66:9 67:13 68:2 72:16 73:16 74:2 75:1 77:11 79:1 80:3 82:13 83:12 84:20 85:8 87:6 89:19 90:1 91:9 92:9 93:15 95:11 98:2 99:19 100:13 102:8 107:1 108:10 111:5 114:3 115:6 116:16 117:6 122:6 125:1 128:12 129:7 131:16 136:13 144:17 147:2 148:19 150:5 152:7 153:12 156:2 160:5 162:4 164:14 170:12 173:8 174:16 180:1 181:7 182:5 184:9 190:10 192:5 193:8 195:18 199:16 204:6 213:11 217:9 218:4 223:18 224:11 228:17 235:4 239:3 240:4 244:8 245:10 247:9 250:6 251:18 256:18 258:20 263:7 275:6 277:12 278:7 281:13 286:10 300:1 301:11 311:19 312:12 332:15 333:7 346:12 354:12 356:14 384:4 395:6 412:2 435:20 454:14 456:17 471:9 476:12 480:9 498:2 503:14 517:8 553:13 583:17 605:4 681:11 1046:5 1213:4 
55 56:6 57:3 59:6 60:17 61:16 62:1 63:2 64:15 66:16 68:7 70:11 72:9 73:6 74:11 75:11 77:15 78:15 79:5 80:5 81:16 82:10 85:1 87:14 88:15 89:2 90:11 91:18 93:3 94:14 96:17 97:17 101:17 102:4 103:13 105:19 106:6 107:16 108:11 109:7 116:20 117:1 120:20 122:17 123:14 126:6 127:14 129:9 130:9 132:5 134:4 136:2 138:2 139:1 141:4 143:18 152:19 155:10 160:7 161:19 162:5 165:4 168:19 170:2 174:6 176:14 185:17 186:10 189:14 198:1 200:1 206:13 212:17 219:3 225:19 229:15 233:3 234:13 238:17 243:3 244:19 248:12 249:20 260:18 275:5 287:3 288:1 289:8 290:13 302:10 305:11 310:19 342:11 347:16 360:17 388:16 392:4 393:8 408:20 412:9 434:17 469:6 485:1 514:15 531:7 546:20 555:6 597:2 603:12 616:4 637:20 679:13 719:19 902:12 930:10 
