49 51:9 53:20 54:17 55:10 56:13 59:14 60:11 61:16 62:15 63:9 64:20 65:4 69:8 70:15 72:20 74:9 75:9 76:9 80:16 81:15 83:2 89:16 91:4 92:11 93:11 98:13 99:4 102:9 103:19 105:4 106:15 107:9 110:4 115:1 117:10 119:10 122:3 126:5 130:18 131:7 133:6 134:9 135:10 136:13 142:18 150:4 168:19 170:9 179:15 184:6 197:16 199:11 204:14 208:1 211:9 213:17 218:15 225:18 245:8 261:14 282:13 317:20 318:1 320:19 336:14 352:16 368:15 376:14 511:16 512:1 
50 51:2 54:20 55:2 56:11 57:19 59:15 61:19 63:13 64:1 65:16 67:13 68:4 69:9 70:14 72:20 73:8 74:14 75:12 76:1 77:16 78:16 80:18 81:13 86:19 88:17 90:18 91:11 92:15 94:13 96:10 98:7 99:8 100:4 102:20 103:15 106:4 109:11 119:3 123:16 124:13 127:5 134:13 145:14 149:13 154:14 156:2 158:12 159:1 167:3 169:6 170:18 172:6 179:12 191:18 197:3 199:15 225:2 233:17 235:8 249:15 254:18 260:3 268:7 280:17 307:9 330:7 362:8 387:13 428:13 433:9 
51 52:20 54:2 55:18 56:11 57:13 58:12 59:19 60:15 61:13 62:2 65:1 70:9 71:20 72:4 73:18 74:11 75:5 76:3 77:18 78:20 79:2 80:14 83:15 84:1 86:8 87:1 90:15 92:7 104:7 108:9 113:20 114:5 116:17 117:12 119:5 121:2 122:13 124:4 125:14 126:4 128:7 131:13 135:10 138:15 140:6 143:5 149:15 151:13 155:13 165:4 168:4 171:9 176:15 189:14 203:15 204:2 205:15 217:9 220:4 222:12 237:4 243:7 249:20 258:15 263:8 267:11 270:11 293:20 298:12 459:13 
52 53:19 55:16 56:11 57:2 58:5 60:4 61:17 62:11 63:7 64:15 65:4 66:17 67:18 70:4 71:19 73:14 74:7 75:12 78:9 79:13 85:19 87:9 89:9 91:20 92:13 93:20 95:2 103:3 104:4 110:9 114:13 115:12 116:16 117:1 118:10 120:4 122:3 128:2 135:15 136:7 143:5 144:8 150:4 154:15 156:14 164:20 168:8 170:9 173:18 174:13 181:2 186:18 189:16 194:3 201:2 210:3 216:9 224:11 234:7 235:10 239:20 253:8 277:6 287:12 298:19 324:4 325:12 369:6 460:18 475:1 
53 54:8 56:7 57:2 58:3 60:9 63:13 66:2 68:4 69:13 71:20 75:3 76:7 77:6 78:1 79:13 80:4 82:3 86:12 88:3 92:7 93:17 98:18 100:8 101:9 103:8 107:9 111:7 115:6 117:9 120:3 122:20 124:12 128:10 131:19 132:18 136:12 137:8 140:1 142:19 148:5 149:1 158:9 163:1 165:17 170:19 171:5 176:16 185:20 187:10 188:17 192:14 193:14 204:20 221:11 225:10 236:10 243:20 273:16 296:17 308:19 328:3 333:18 334:17 362:2 398:4 407:20 430:16 459:10 529:8 599:13 
54 57:3 58:20 59:20 60:10 61:2 62:12 64:17 66:20 68:1 70:12 71:15 72:9 75:2 77:13 80:14 81:9 82:15 83:20 85:2 88:16 89:19 90:4 92:16 93:18 95:5 96:10 97:9 98:1 100:15 101:3 104:6 105:6 106:6 109:17 114:5 115:4 116:19 120:4 125:11 126:9 134:3 143:12 145:15 146:10 150:14 155:6 159:19 164:20 166:19 190:12 191:12 211:10 217:1 218:5 262:20 274:20 279:16 283:11 285:7 286:20 301:1 309:12 323:5 330:5 331:3 363:14 405:4 432:6 518:2 546:8 
55 57:5 58:6 59:13 60:3 61:8 64:17 65:5 66:15 67:20 69:3 73:7 74:12 75:14 76:11 79:2 80:14 84:16 86:1 90:18 95:3 96:3 97:19 98:9 102:14 107:3 110:2 112:19 114:14 118:10 122:5 127:19 131:8 140:16 141:19 145:3 146:2 151:17 153:8 154:10 156:15 166:20 167:15 177:11 178:10 183:13 198:6 199:18 200:7 203:4 219:15 221:14 235:11 236:13 243:3 245:10 247:7 259:5 260:6 274:6 314:4 326:8 361:5 370:14 375:18 378:17 405:6 411:10 419:7 477:15 506:2 
56 57:15 58:9 59:3 60:2 61:13 62:5 63:17 65:4 66:11 68:4 69:2 70:17 71:1 73:15 75:7 79:18 80:2 83:7 84:3 91:13 94:3 97:10 99:1 100:6 101:17 106:7 107:2 110:1 111:1 112:10 114:19 115:7 117:8 118:14 119:16 121:1 124:7 135:19 137:2 140:11 141:5 144:11 145:6 149:2 154:20 156:15 166:2 177:6 179:7 186:8 193:20 199:16 211:1 223:7 225:16 230:17 243:17 247:1 251:8 256:1 265:20 293:19 302:7 321:14 323:14 338:12 433:17 438:16 451:5 519:2 
57 59:17 60:9 61:13 62:18 63:10 64:8 65:6 66:3 67:2 68:12 69:13 70:3 71:4 74:2 75:1 76:10 79:11 81:14 82:17 83:19 85:16 86:11 93:14 94:8 95:16 96:1 97:17 100:11 102:18 104:4 106:4 110:2 111:14 113:3 115:15 116:18 121:8 124:19 132:1 134:7 136:18 139:16 145:8 146:5 149:11 152:5 153:7 163:2 164:7 166:1 169:3 177:7 181:9 185:20 198:15 202:9 217:5 221:20 227:10 230:16 245:19 247:9 276:14 280:7 301:6 323:19 383:12 423:17 435:11 454:5 
58 59:4 60:6 61:3 62:19 63:9 64:13 65:10 66:2 68:9 69:5 71:15 72:14 74:1 75:11 76:11 79:1 82:8 83:18 85:20 89:13 90:4 95:18 96:8 99:15 106:5 113:11 114:19 119:11 122:18 123:11 125:8 129:8 136:11 137:8 141:13 142:7 147:16 149:10 158:8 162:13 163:5 164:17 166:17 174:1 177:1 185:7 190:15 197:13 202:14 206:1 211:17 213:18 214:16 215:18 225:17 230:12 232:15 239:17 253:6 262:14 274:7 306:18 308:9 319:20 403:14 423:14 425:15 428:4 629:10 
59 60:20 63:8 64:18 65:8 67:12 68:13 74:2 75:5 76:14 78:6 79:12 81:11 82:10 84:14 85:1 86:17 87:15 90:6 93:8 95:6 96:16 98:7 100:18 106:3 107:6 109:12 111:3 120:5 121:4 122:1 123:14 126:11 131:9 132:4 137:15 140:19 141:18 144:1 147:20 154:3 158:12 168:4 169:5 170:20 174:16 176:11 181:1 182:14 183:4 191:12 192:12 200:9 205:3 208:2 211:12 221:11 225:7 240:13 244:17 256:3 257:2 264:11 302:16 308:5 309:2 353:4 369:2 427:8 461:7 467:1 
60 61:4 62:1 63:5 64:18 66:11 67:13 68:20 69:18 70:4 71:14 74:9 75:2 78:10 79:3 81:16 82:2 83:19 86:6 92:15 94:3 95:5 96:15 101:20 102:7 103:5 107:19 109:6 113:9 115:10 116:17 117:12 118:14 119:19 122:17 125:20 127:8 128:10 129:19 130:1 139:7 140:19 144:13 146:7 147:3 150:1 153:6 156:10 159:18 163:11 173:9 176:15 182:5 189:16 197:2 202:15 206:2 214:6 216:13 218:10 219:18 223:8 230:13 238:14 243:16 246:6 260:20 269:7 308:12 331:6 363:19 
61 63:3 64:4 65:13 68:11 69:5 72:17 73:3 74:8 76:17 77:8 78:9 79:5 80:15 82:15 83:7 85:15 86:3 88:1 94:19 96:10 97:20 101:16 103:14 104:12 105:11 106:16 107:19 113:6 114:6 118:19 125:11 128:6 134:15 138:3 140:6 148:12 149:8 152:14 154:2 155:1 166:17 168:2 179:15 180:19 187:19 191:19 194:7 199:13 202:16 204:12 209:3 211:1 219:3 221:17 226:17 231:15 235:12 238:8 255:5 277:18 283:1 296:4 302:11 314:14 352:14 354:3 364:11 365:4 374:15 406:4 
62 65:3 66:5 67:5 68:2 69:4 70:16 72:12 73:17 74:2 75:1 77:11 79:7 80:2 84:13 89:3 94:1 95:11 98:10 100:3 102:12 105:12 107:19 108:13 109:16 112:19 113:2 116:6 119:19 120:15 121:2 123:3 124:12 125:1 126:12 128:14 130:9 131:4 133:19 134:20 142:12 143:13 144:14 159:6 163:16 164:3 167:17 179:16 185:5 191:13 194:18 195:9 200:16 204:4 210:9 222:6 253:9 266:16 269:19 271:12 279:14 306:7 324:8 339:4 345:10 375:15 384:8 390:17 398:7 412:7 538:16 
63 65:3 67:18 68:10 69:15 72:18 73:12 76:6 77:5 79:9 80:18 81:16 86:2 88:13 90:19 91:9 92:19 93:17 96:2 97:12 98:20 99:7 100:11 103:4 104:15 105:6 106:20 108:7 113:13 117:8 119:18 121:18 122:12 124:2 128:4 131:17 136:6 137:11 138:11 139:6 140:20 141:16 145:2 147:3 148:9 152:20 153:11 158:2 159:3 160:2 174:4 181:5 182:6 199:1 203:10 208:17 210:20 212:2 234:9 239:19 255:9 265:17 271:10 279:20 294:19 304:12 331:5 364:18 427:10 449:11 734:19 
64 65:12 66:13 68:12 69:5 73:7 74:6 75:13 80:15 81:12 84:12 85:2 86:5 88:2 89:14 90:13 91:7 92:3 94:5 95:2 96:5 97:6 99:10 101:17 105:15 107:20 110:1 114:9 115:15 118:6 120:11 125:14 127:12 131:7 136:11 139:2 140:19 151:15 155:1 160:14 162:19 163:8 165:4 168:12 169:7 173:7 175:5 177:5 180:4 189:12 196:3 197:16 207:12 222:14 224:12 227:10 228:14 243:13 245:16 246:6 249:4 256:20 266:8 267:16 307:17 325:8 329:16 414:6 430:20 514:17 534:9 
65 66:16 67:16 68:15 69:2 75:7 76:18 77:9 78:6 79:13 82:2 87:7 88:2 91:6 95:14 96:12 97:2 98:15 100:6 103:14 106:10 107:15 108:17 109:5 110:13 111:17 115:13 116:6 118:4 119:10 121:9 122:6 124:8 125:7 128:3 131:2 134:9 135:2 138:8 141:13 146:18 150:14 155:17 156:5 158:9 164:6 165:6 171:10 173:1 178:16 181:12 187:17 194:17 195:6 197:10 210:7 216:11 219:10 237:17 239:16 243:2 250:3 258:5 267:15 271:19 275:5 295:14 302:3 349:11 370:12 428:7 
66 68:7 70:15 71:9 73:6 74:5 77:2 79:9 86:4 87:15 88:20 89:15 90:19 91:16 93:6 96:20 98:5 99:18 100:8 101:8 102:6 104:12 105:12 108:12 114:11 115:17 116:17 121:18 122:14 125:20 126:2 127:6 128:12 131:9 136:8 140:19 143:18 149:18 152:13 155:3 164:2 167:12 170:15 174:16 177:8 180:9 182:2 186:13 187:1 190:2 192:1 193:14 196:17 198:14 209:6 215:1 217:17 218:17 219:7 223:15 240:1 242:4 260:17 335:15 338:8 343:15 363:14 373:15 406:20 459:19 522:9 
67 69:7 70:7 71:1 72:10 73:16 74:3 76:7 77:3 80:4 83:10 84:12 86:8 88:7 90:19 91:6 92:10 96:17 97:2 99:7 100:1 102:20 103:13 105:2 107:20 108:4 110:10 111:9 113:6 115:5 118:15 121:9 122:2 123:10 124:11 125:3 132:17 133:14 134:11 137:20 141:12 145:2 149:15 151:5 165:12 173:13 176:8 179:2 182:13 186:17 191:18 197:3 199:7 206:14 211:8 213:13 214:12 216:14 226:20 233:18 250:6 256:10 268:15 279:16 282:3 332:1 354:12 361:4 389:2 406:11 433:13 
68 70:10 71:17 72:16 73:14 74:6 75:14 76:16 77:20 80:6 81:1 82:18 84:14 86:3 88:13 89:6 91:2 93:7 94:12 95:16 96:2 97:4 98:4 99:15 100:4 101:2 102:2 104:5 106:13 109:17 112:7 113:2 117:19 119:2 122:18 124:14 129:18 131:4 134:10 135:14 139:14 142:10 143:17 145:18 151:16 154:13 157:13 158:6 163:2 166:16 169:6 179:12 180:4 188:14 191:8 192:15 202:7 209:9 215:20 222:20 229:4 265:18 273:2 282:1 297:15 318:19 327:6 344:4 403:3 486:5 528:12 
69 71:1 72:9 74:10 75:2 77:11 82:13 84:15 86:4 88:3 89:6 90:9 91:19 92:7 94:10 95:1 96:18 97:6 98:10 99:5 100:15 101:1 103:13 104:12 105:2 107:19 108:16 110:17 115:18 117:9 119:11 122:11 124:4 128:15 130:14 132:2 139:3 140:19 142:7 146:14 150:4 153:7 158:15 161:15 163:4 165:11 167:4 169:6 178:18 179:16 185:10 191:12 196:18 199:14 204:19 228:18 229:19 233:9 246:3 254:16 264:12 296:2 305:1 311:1 325:5 335:10 353:5 365:18 411:3 475:7 36:20 
70 71:8 72:5 73:20 74:6 75:17 78:10 79:12 80:12 81:10 82:4 83:7 84:10 85:6 86:7 87:9 88:15 89:6 90:7 91:10 92:13 96:1 99:16 103:9 106:16 108:19 110:14 111:7 113:4 115:9 122:13 123:14 124:9 126:3 129:2 130:8 132:7 140:18 141:15 143:20 144:20 146:6 149:12 162:15 165:18 180:6 186:8 192:14 194:8 195:17 198:10 202:12 233:5 234:8 260:4 272:14 274:11 277:7 283:10 284:1 285:15 295:2 308:10 313:10 316:9 326:5 364:13 370:11 385:20 411:16 451:12 
71 72:8 73:6 74:12 75:7 76:3 77:6 78:6 80:17 82:2 85:20 87:2 88:5 89:15 90:18 94:12 97:9 100:7 101:8 103:19 104:2 105:17 111:20 113:6 114:4 115:11 116:3 118:3 119:13 120:5 123:17 127:16 130:2 134:11 135:7 137:15 141:18 144:18 146:6 147:18 148:15 151:18 155:14 160:13 163:12 172:8 177:9 181:17 184:15 185:3 188:16 194:15 196:10 200:15 202:1 226:13 242:1 248:16 249:2 252:17 259:6 269:6 271:8 273:2 291:19 313:8 317:10 318:2 341:15 342:6 617:19 
72 73:18 75:20 76:6 80:13 81:10 83:20 85:11 86:5 88:11 89:14 90:18 91:8 93:12 94:6 95:7 96:14 97:3 98:11 99:5 100:15 101:9 104:10 108:15 111:2 114:4 118:5 119:19 124:18 125:19 133:11 134:9 136:1 140:4 145:13 146:19 147:9 149:14 150:5 152:8 162:18 165:17 167:7 170:10 172:5 176:1 185:19 194:4 204:9 212:19 218:10 227:6 229:12 231:3 241:9 242:17 248:19 250:17 272:17 291:5 294:7 303:7 314:5 324:6 339:12 368:15 374:18 388:15 426:20 525:15 540:1 
73 74:1 75:17 77:9 79:7 80:1 81:13 82:2 83:17 85:2 87:17 89:18 90:13 94:20 99:9 100:11 103:9 109:14 111:5 112:8 115:19 116:13 117:4 119:5 120:8 121:4 122:1 123:11 125:17 127:18 129:3 130:10 132:1 134:1 136:1 138:14 139:11 142:4 144:15 145:14 150:13 152:12 155:12 163:15 164:11 166:14 169:9 176:6 177:15 185:3 194:12 195:20 199:16 203:19 204:1 206:19 221:6 223:4 245:5 277:5 303:2 313:7 314:8 323:12 338:7 394:5 416:19 442:13 496:7 594:3 653:7 
74 76:7 77:6 78:16 80:11 81:1 83:4 84:5 86:19 88:12 89:15 91:8 93:20 96:8 98:4 99:4 100:6 101:2 107:17 109:11 111:19 114:20 116:11 117:5 119:4 122:16 123:8 136:18 139:6 142:1 143:13 144:12 146:20 151:4 152:3 155:17 157:15 158:4 160:5 163:11 164:7 183:1 187:1 189:9 190:8 198:15 206:3 221:14 228:16 234:10 241:18 245:13 260:8 263:9 264:20 272:2 273:17 279:2 289:11 295:11 305:13 311:5 320:20 324:12 337:18 350:8 362:6 376:10 379:2 472:12 544:10 
75 76:2 77:2 79:6 80:10 81:10 85:5 86:6 89:6 91:5 92:8 94:19 95:4 96:20 97:11 99:19 103:7 104:19 107:12 108:2 110:2 115:3 121:3 122:18 123:11 127:14 128:7 131:15 133:19 134:13 139:10 141:20 142:13 145:2 146:1 147:12 148:3 152:17 153:7 155:6 158:7 160:18 161:1 164:4 172:6 176:4 177:9 181:13 202:10 204:7 206:13 207:4 208:18 209:8 210:7 211:6 213:18 214:5 218:18 230:5 233:5 234:19 235:6 241:11 250:20 264:8 266:17 271:2 272:19 303:12 318:5 
76 78:10 79:14 80:13 81:6 83:14 84:3 85:4 86:8 90:15 92:3 96:15 98:15 100:6 103:1 105:9 107:5 111:1 112:12 118:4 122:16 123:6 124:16 127:16 132:2 133:19 134:17 135:10 139:5 140:9 141:9 144:17 145:12 146:4 147:16 148:10 154:19 155:20 163:10 167:2 171:20 174:13 176:14 178:3 180:1 185:18 193:20 197:8 203:15 209:12 219:14 232:16 237:16 240:4 241:5 245:9 254:7 256:13 284:8 295:7 309:5 312:4 313:14 317:15 323:9 327:2 358:17 382:16 390:2 401:20 512:15 
77 78:18 79:4 81:12 82:8 85:12 86:7 87:2 88:19 89:8 90:1 91:13 95:1 98:2 101:5 103:9 104:14 105:16 106:15 107:3 108:6 109:5 111:12 112:11 113:17 115:1 116:20 126:13 127:9 131:15 134:4 136:12 139:17 140:17 141:7 143:9 145:7 146:7 147:2 149:13 150:20 151:16 154:8 159:11 165:3 180:8 183:6 191:18 196:13 200:17 202:5 209:7 214:13 215:15 219:16 224:5 233:9 234:14 241:15 249:12 253:10 259:5 288:14 305:7 306:20 315:12 341:5 346:12 409:6 521:9 532:1 
78 79:17 80:13 81:2 84:3 85:19 86:17 89:1 91:3 92:9 94:8 95:8 96:15 97:13 98:6 100:17 101:5 103:5 106:9 108:1 111:11 112:17 113:18 114:12 116:11 117:15 118:6 122:9 127:15 130:9 134:7 137:11 138:20 139:5 147:16 148:10 155:8 156:12 159:4 165:16 171:14 172:15 174:15 178:11 181:18 182:2 186:17 190:18 198:1 203:19 209:18 216:14 217:9 220:18 222:4 224:17 225:7 245:19 277:7 281:10 282:11 284:10 291:1 294:20 308:17 316:4 346:7 360:8 379:20 400:10 436:12 
79 80:19 81:2 83:1 84:15 85:4 86:6 87:8 88:20 89:20 90:12 93:19 94:17 95:13 96:11 99:6 100:20 104:1 105:8 107:18 108:10 112:13 113:14 114:20 115:10 116:12 118:4 124:10 125:14 126:2 130:11 134:10 135:7 137:18 139:7 140:20 141:6 142:9 144:18 145:1 149:12 151:13 152:1 153:11 155:5 161:14 162:5 168:5 173:5 179:6 183:2 184:20 186:7 193:1 195:2 197:14 203:7 208:6 223:9 252:7 265:2 268:8 291:6 292:18 314:19 321:19 348:8 354:14 392:3 440:7 521:15 
80 81:15 84:15 85:5 86:8 87:17 88:16 89:3 90:19 91:12 93:18 95:8 97:20 99:8 100:20 102:5 103:19 107:14 108:19 110:12 114:7 115:15 117:1 119:2 121:2 125:19 129:12 130:17 131:14 133:14 135:14 136:8 140:1 141:18 144:13 147:3 148:18 152:2 153:12 154:12 155:3 160:2 162:3 164:2 170:12 172:4 179:13 181:1 185:17 189:2 193:12 196:5 199:12 210:15 221:7 226:9 235:4 239:2 240:10 242:7 248:7 251:12 253:16 256:16 259:4 267:7 273:10 309:2 359:14 424:10 710:6 
81 83:15 84:10 85:4 86:8 87:5 88:11 90:8 91:16 92:7 99:11 100:14 106:12 108:19 109:18 110:1 111:16 112:4 113:13 114:1 117:9 119:1 120:3 126:9 128:14 129:2 130:3 132:11 133:19 137:9 140:2 148:5 150:18 152:11 153:14 156:3 161:4 164:5 165:7 168:6 169:4 170:11 172:3 174:10 178:12 179:3 180:14 182:13 189:17 197:16 199:17 205:6 206:3 208:1 216:7 222:2 229:11 231:5 238:2 239:8 242:11 270:8 278:6 281:18 293:2 315:15 326:12 356:8 364:20 379:16 636:10 
82 83:12 84:9 85:18 86:3 89:1 90:5 91:7 93:7 97:16 98:5 99:18 102:12 103:17 105:6 107:9 109:9 110:6 112:18 115:10 118:2 120:7 121:1 122:6 128:13 130:18 134:6 137:19 139:2 140:8 141:12 143:15 145:18 148:5 149:3 150:10 151:16 156:7 158:11 159:8 161:3 162:11 163:3 165:9 174:11 175:20 176:12 177:16 179:11 185:4 187:16 189:7 198:4 210:2 211:17 214:18 218:16 220:8 222:11 226:17 227:14 244:13 247:6 253:19 260:12 274:18 315:5 377:20 384:4 525:1 586:10 
83 84:7 89:3 92:2 93:18 94:14 98:19 99:16 101:12 102:6 104:7 110:1 112:11 115:3 116:12 117:3 118:10 119:19 123:4 124:20 125:4 126:6 128:4 130:1 131:4 132:3 137:18 140:13 144:3 146:12 147:12 151:3 154:14 155:20 157:19 158:7 159:14 161:13 162:7 163:3 166:1 167:18 169:11 176:14 177:16 183:16 185:1 186:15 187:7 192:15 193:18 198:13 201:9 204:7 207:6 220:12 224:8 229:15 244:17 254:2 257:5 269:7 288:8 291:16 328:20 330:18 368:15 513:16 530:10 543:17 550:19 
84 85:12 87:10 89:3 90:6 91:3 92:15 93:3 94:19 98:16 100:17 102:6 103:14 105:11 106:16 107:19 108:12 109:18 110:11 111:10 112:19 113:15 116:16 118:14 120:5 122:16 126:5 127:7 130:2 135:8 138:6 140:20 142:16 144:11 145:3 146:11 148:15 149:4 150:19 151:9 159:9 162:1 168:12 170:14 172:9 176:20 181:2 183:16 184:8 185:6 187:8 196:4 202:4 205:8 207:20 215:4 228:2 237:7 241:2 243:11 244:2 251:13 254:9 263:17 280:18 293:16 388:9 420:9 424:19 465:9 638:13 
85 87:1 88:6 89:6 90:14 91:3 93:16 94:8 97:11 99:5 102:9 103:19 104:5 105:10 107:12 109:13 111:14 115:20 117:13 118:4 119:7 120:11 122:10 123:5 125:14 126:10 127:20 129:10 131:14 136:9 138:18 141:19 145:7 146:17 149:4 150:19 154:7 156:19 158:19 159:5 163:18 167:10 171:6 177:3 183:8 185:11 190:9 202:17 210:18 219:10 220:4 225:13 230:19 238:4 241:17 256:17 262:1 295:8 311:8 318:18 322:2 327:18 328:13 354:15 360:11 397:5 399:1 421:7 440:7 495:19 571:13 
86 87:3 89:17 90:9 91:18 95:5 98:2 102:1 107:20 108:18 112:7 113:6 115:2 120:1 121:4 123:6 124:1 125:7 127:7 130:16 133:6 135:12 136:10 142:7 143:10 144:8 147:18 149:5 152:2 155:16 156:2 158:1 160:19 165:12 171:20 173:2 174:5 177:2 178:15 182:2 189:10 199:19 202:6 231:1 244:10 246:7 248:6 251:2 252:14 258:17 259:15 264:6 265:2 274:16 277:17 280:1 288:5 291:6 294:18 296:3 300:19 308:11 310:17 320:17 333:11 340:16 344:20 355:12 442:8 481:7 
87 89:18 94:6 96:18 97:17 98:10 99:5 100:8 101:8 106:15 107:12 108:20 109:1 110:5 111:9 113:17 114:19 116:17 117:5 120:5 123:2 124:2 128:5 134:12 135:1 138:6 141:7 145:20 147:19 148:9 151:16 152:13 157:7 160:2 161:11 162:3 164:11 169:20 170:1 173:7 176:13 177:2 184:8 196:15 201:18 205:4 206:8 208:12 218:20 230:18 240:17 241:14 243:15 257:13 274:5 283:18 299:14 311:5 315:4 317:17 326:13 330:16 331:20 345:8 363:14 370:11 376:2 382:2 392:19 460:18 631:17 
88 90:18 93:10 94:1 95:19 96:13 98:2 100:2 101:17 102:12 103:7 104:15 105:14 106:16 107:6 108:8 110:15 111:1 115:12 116:5 117:2 118:17 119:19 120:4 121:7 123:20 124:2 127:12 128:14 132:10 135:12 136:2 138:17 151:19 153:10 155:14 156:19 158:1 160:11 167:10 178:19 179:14 194:10 201:11 205:16 207:14 209:11 216:13 219:18 223:15 224:10 231:13 234:11 238:16 242:4 249:18 252:3 263:2 265:11 280:20 287:4 288:14 295:10 300:3 352:13 374:16 379:5 382:5 398:18 405:19 627:11 
89 90:13 91:12 92:19 93:20 94:8 95:4 97:4 98:18 100:3 102:11 103:19 104:18 105:15 106:19 107:5 108:12 109:7 111:8 112:2 113:18 115:11 116:16 117:13 118:5 119:13 121:14 123:4 124:2 125:19 127:14 129:14 130:15 140:6 144:7 149:3 152:2 153:14 156:19 158:6 161:20 162:1 169:20 173:14 176:7 177:18 184:11 188:6 191:11 194:3 196:8 201:14 203:17 209:2 210:7 233:10 243:1 244:11 255:13 262:18 270:1 272:5 283:6 295:7 310:5 312:16 325:7 329:15 341:15 371:18 385:5 
90 92:4 93:13 94:8 95:3 96:8 100:18 102:1 103:7 104:15 105:7 106:15 108:12 112:16 113:14 115:18 120:2 121:14 122:12 125:14 127:20 128:1 130:9 137:7 142:7 145:16 146:18 150:6 151:16 153:17 160:5 162:11 166:11 167:11 176:19 190:15 191:10 192:7 198:15 201:11 209:3 210:5 216:16 222:4 226:18 229:1 231:1 234:10 235:15 239:4 244:1 253:13 254:18 259:16 282:18 283:6 295:15 315:4 317:9 336:15 352:10 356:5 377:1 393:12 467:19 480:18 482:3 489:18 492:2 528:6 632:3 
91 92:13 93:13 94:7 95:9 96:19 98:12 99:14 101:16 102:16 103:20 105:15 106:16 107:16 108:1 109:11 110:7 111:18 114:13 115:16 117:12 119:15 120:14 122:18 127:11 128:4 129:20 131:4 133:19 134:10 135:15 139:15 140:4 143:7 146:4 147:7 149:4 151:18 159:15 164:9 167:7 168:4 169:12 171:13 172:8 173:14 174:18 176:14 181:9 187:20 189:5 192:5 196:11 198:8 205:5 225:14 234:5 241:4 245:10 265:2 269:18 271:17 311:9 325:8 335:8 344:10 381:5 390:5 416:12 602:19 723:10 
92 93:5 94:11 95:12 96:3 97:9 101:19 102:19 105:9 106:20 108:12 110:5 116:10 119:17 120:14 124:1 125:8 126:8 127:3 130:2 133:14 138:7 141:4 143:10 144:18 145:20 146:8 147:19 148:15 155:8 156:1 157:11 160:10 161:7 164:15 165:6 166:10 167:7 169:2 171:18 178:3 180:14 184:18 187:2 188:14 190:13 193:9 194:8 196:19 218:19 223:13 225:13 231:18 236:18 238:5 244:10 247:17 254:18 255:2 258:1 260:18 265:14 281:1 284:8 312:4 317:19 357:15 366:11 375:5 396:17 440:3 
93 94:7 95:8 98:1 99:6 101:2 102:16 103:18 104:20 108:12 110:18 111:10 112:11 113:3 114:3 116:3 120:16 121:3 122:7 124:7 125:8 126:1 129:9 134:9 137:1 138:3 142:4 143:19 149:20 150:13 151:2 152:19 153:5 158:18 163:11 166:9 169:14 170:12 173:4 179:1 180:14 183:5 184:3 185:8 186:4 189:15 190:18 205:8 211:20 217:20 228:17 231:17 243:3 250:3 252:6 255:5 256:20 272:6 285:12 287:3 289:8 299:7 302:3 306:6 317:16 324:11 326:9 336:13 405:4 450:12 607:11 
94 95:17 101:11 102:1 103:16 104:11 105:4 106:3 108:2 109:16 110:15 111:5 113:16 114:15 115:15 116:7 118:13 119:12 120:20 121:17 122:16 123:4 125:12 126:11 129:20 131:13 133:8 135:17 136:20 137:7 139:12 145:17 146:6 150:18 151:14 153:20 156:11 159:15 160:15 165:13 170:1 171:8 184:5 185:12 192:3 198:10 199:1 207:13 209:4 212:3 213:8 221:17 228:1 253:2 257:13 266:19 274:18 280:20 286:2 310:2 316:9 326:10 327:14 328:18 343:19 351:6 358:9 408:3 446:5 448:17 449:16 
95 96:6 97:16 98:4 99:12 101:3 103:19 104:4 105:8 108:4 110:10 111:1 112:3 113:3 114:8 117:14 118:19 120:20 121:15 122:4 126:8 128:12 129:1 133:16 136:18 138:15 139:12 141:19 143:16 148:8 149:15 150:6 152:18 153:10 154:19 155:14 162:16 164:12 168:16 170:14 179:10 182:17 184:17 188:7 192:15 195:19 196:18 197:19 204:8 205:1 206:7 209:2 218:9 230:1 249:9 259:1 261:13 265:10 267:11 273:16 274:9 281:11 305:5 306:13 320:5 325:2 347:12 413:9 425:6 484:19 747:18 
96 98:18 99:14 100:2 101:20 103:5 104:4 107:10 108:19 109:3 111:3 115:10 117:18 121:3 123:11 125:17 126:5 127:15 130:3 131:7 132:1 134:18 139:11 140:9 142:12 143:2 145:16 148:18 149:20 151:1 152:13 153:5 155:3 158:3 160:4 162:17 163:8 165:18 168:3 173:15 176:14 181:13 183:18 184:2 196:4 201:16 204:12 211:6 220:4 221:18 222:17 224:16 227:1 248:19 253:18 254:20 258:14 266:1 268:5 279:6 280:6 286:16 310:6 315:19 333:5 362:12 384:3 385:10 386:4 398:2 414:18 
97 98:20 100:18 101:18 102:1 106:9 107:5 108:12 110:6 111:2 112:1 113:1 117:14 118:13 120:12 121:16 124:20 125:9 128:17 133:9 135:17 136:17 137:14 138:2 139:4 140:7 146:10 149:14 150:18 154:10 156:7 157:4 158:1 161:6 164:12 165:19 166:10 167:1 173:18 180:9 186:7 194:20 201:2 203:20 206:7 208:3 222:20 224:5 235:10 249:16 257:2 259:3 261:1 267:16 279:10 290:8 294:11 308:16 321:11 322:16 341:12 350:14 356:10 397:20 399:10 414:11 421:9 433:7 462:19 499:11 739:5 
