55 56:11 57:2 58:8 60:19 61:8 62:16 64:13 65:15 66:8 67:15 69:1 70:13 71:20 72:12 75:18 76:12 78:8 79:5 80:17 82:16 86:5 87:7 90:17 91:1 92:8 96:17 103:15 104:2 105:6 113:15 114:17 117:18 119:7 121:20 123:12 125:5 132:16 135:12 141:4 142:12 143:15 146:19 147:9 156:19 160:5 176:8 182:12 194:6 199:13 204:8 212:20 216:8 231:14 247:17 249:11 252:8 257:1 293:15 426:10 453:1 596:2 664:13 
56 57:7 58:1 59:20 60:3 61:7 63:2 64:9 65:4 66:18 67:14 70:12 72:17 74:16 75:5 77:7 82:5 89:6 90:17 91:1 92:18 94:1 97:13 101:6 103:15 105:18 110:11 111:17 114:8 117:19 119:10 120:5 122:10 124:16 125:15 127:20 129:16 131:5 133:10 143:1 144:9 152:7 153:8 157:7 158:16 160:10 162:20 163:12 165:14 177:3 193:2 194:17 203:3 209:7 213:20 215:17 253:18 265:10 285:5 309:15 311:17 368:1 407:13 
57 58:11 59:12 60:18 61:2 62:16 63:7 64:14 66:5 68:9 69:2 70:1 71:17 72:11 73:19 74:14 75:20 76:1 78:16 79:20 80:14 82:14 87:12 90:8 91:4 96:17 97:9 98:17 100:5 101:9 103:7 105:15 106:16 107:3 110:6 112:14 113:7 117:17 119:15 128:17 131:3 140:16 141:1 143:2 148:7 150:4 154:19 161:20 171:12 178:5 183:10 187:17 190:7 193:12 214:7 218:10 221:6 227:11 230:12 242:13 278:20 392:3 407:6 
58 59:8 60:7 61:6 62:13 63:10 68:3 69:18 71:15 75:13 76:13 78:6 79:15 80:3 81:5 83:5 85:9 86:2 88:15 89:14 91:14 93:16 98:16 100:5 102:18 103:17 104:5 106:11 107:16 110:1 112:18 115:8 124:1 129:14 131:2 133:5 138:5 139:16 152:17 154:1 158:6 166:5 169:14 173:6 179:3 183:4 188:4 197:18 207:3 209:7 224:20 228:10 236:18 241:17 251:4 261:15 266:3 280:18 284:6 298:20 338:7 548:1 
59 62:20 64:7 66:10 68:13 69:2 71:11 72:20 73:9 79:9 80:9 81:2 82:6 83:13 84:1 87:8 88:18 89:7 90:4 92:14 94:17 95:1 96:13 97:2 99:15 100:9 102:8 105:16 106:4 109:8 112:12 118:14 121:11 125:15 127:19 128:8 129:3 132:7 135:16 140:20 172:10 175:17 178:7 180:20 181:14 187:16 194:16 212:5 214:8 243:12 247:5 249:10 251:14 258:9 266:14 282:10 290:7 333:16 343:12 381:10 404:5 565:18 
60 62:1 64:8 65:8 66:18 67:3 70:19 72:6 75:20 79:11 82:19 83:10 85:15 89:2 90:13 91:14 94:7 95:14 96:18 97:3 98:14 101:5 104:7 108:2 112:16 114:18 115:9 120:1 127:20 129:13 131:9 133:19 136:14 137:6 140:4 142:2 145:2 146:1 148:12 151:1 152:12 153:13 154:3 165:3 172:5 187:6 188:4 191:6 202:5 210:8 236:16 244:4 245:17 261:10 263:11 276:3 298:18 305:18 322:1 344:7 356:4 507:8 
61 62:10 63:8 65:6 66:16 67:6 69:17 70:16 71:14 72:3 73:15 74:4 75:10 76:9 77:17 78:19 80:5 82:11 84:3 85:2 87:12 88:9 91:2 94:8 99:1 100:15 101:18 103:17 104:5 105:18 106:11 110:18 112:13 114:3 118:6 119:8 122:13 125:19 127:4 128:6 132:3 133:20 135:10 143:6 150:5 157:13 161:5 162:15 163:2 172:1 173:17 191:15 195:3 204:10 227:4 235:4 237:8 242:6 244:14 258:16 259:8 318:4 471:8 
62 64:7 65:14 66:14 67:19 68:4 69:16 71:2 73:9 75:13 78:10 79:9 80:11 81:19 83:2 89:12 91:3 93:20 95:15 100:16 101:3 104:1 108:2 110:9 112:16 114:16 116:10 117:3 120:12 122:8 130:17 137:7 145:11 149:5 152:9 154:18 159:14 166:10 174:6 178:14 180:20 202:3 204:17 213:14 221:14 226:17 236:2 243:14 244:9 251:13 257:7 266:2 273:11 281:11 307:5 320:11 333:16 361:6 366:8 419:2 478:12 644:12 675:12 
63 64:13 65:17 66:10 67:1 69:4 70:17 71:2 72:16 74:13 76:15 77:9 79:11 81:12 82:5 83:5 84:14 86:13 87:15 93:1 96:7 98:13 102:18 104:3 105:15 107:13 108:14 110:18 112:8 116:11 118:12 123:5 126:15 129:20 133:3 134:6 138:17 139:12 144:6 149:10 150:1 151:5 165:15 167:15 170:10 171:9 178:17 182:11 184:4 197:16 210:12 214:12 215:11 219:7 221:14 223:15 234:4 253:2 322:9 362:17 381:5 420:20 438:19 
64 65:6 67:12 68:20 69:18 70:19 72:9 73:6 74:15 75:15 76:7 78:4 79:14 81:11 82:15 83:15 85:17 89:6 91:12 92:13 93:11 94:16 95:12 96:14 97:10 98:1 104:16 111:9 116:10 121:9 123:20 125:10 128:9 130:3 132:2 133:5 137:11 145:10 146:9 150:12 162:11 164:4 170:9 174:11 179:11 180:1 186:6 200:7 207:11 211:6 214:9 241:13 243:9 272:11 277:17 278:12 289:20 302:10 304:9 410:2 424:8 568:19 
65 66:17 67:6 68:4 69:16 70:7 72:4 73:14 74:15 76:11 77:10 78:8 80:3 82:15 86:15 87:17 89:16 90:15 93:3 95:7 96:18 97:9 102:12 104:15 111:20 117:1 121:6 124:17 125:9 127:4 130:3 134:8 135:7 136:17 138:19 140:16 143:7 149:13 152:20 155:13 156:8 159:14 166:13 168:10 170:16 171:6 175:8 176:10 191:18 207:17 210:12 216:12 227:20 230:9 241:7 242:1 243:16 268:1 272:13 290:8 327:3 344:20 
66 67:13 69:14 70:3 72:14 74:3 76:15 77:1 78:4 79:1 80:5 82:5 83:10 84:13 85:15 86:2 87:17 89:7 90:13 91:12 92:14 95:9 96:9 97:14 98:14 99:1 100:7 102:19 106:6 108:5 111:8 112:20 116:13 117:5 120:13 121:17 123:17 130:6 134:9 136:10 144:3 151:18 162:20 167:16 169:9 175:7 181:2 182:9 204:8 211:1 212:14 216:5 229:13 236:15 238:12 251:7 254:12 259:10 266:3 291:11 336:20 371:12 376:16 
67 68:2 69:18 70:15 73:2 75:16 76:5 77:16 78:8 80:17 83:2 84:13 87:4 89:8 90:1 91:5 94:2 95:20 97:2 99:17 101:6 102:19 103:13 106:5 108:14 109:12 112:7 115:13 116:9 119:18 121:15 122:1 129:2 134:4 137:19 139:9 141:17 142:2 147:10 148:17 150:17 151:6 153:1 156:2 157:14 162:18 172:7 173:14 177:14 178:18 182:2 189:12 192:12 196:6 197:13 208:18 209:18 214:15 289:11 326:9 332:12 420:13 623:14 
68 69:7 70:2 75:3 76:18 77:10 79:16 81:13 82:19 83:12 86:13 87:6 89:13 90:16 91:14 93:13 94:2 95:13 96:15 97:11 98:6 100:6 101:3 102:16 104:15 105:7 106:16 107:3 109:14 113:1 117:1 121:16 122:14 126:18 129:3 130:9 131:2 132:8 136:9 142:18 143:20 144:10 145:5 155:20 157:6 161:2 170:2 187:4 196:12 212:9 221:18 224:12 228:12 233:3 279:15 280:5 294:2 302:20 320:1 328:1 441:15 478:13 625:2 
69 70:18 75:6 76:14 80:9 81:3 83:4 85:13 86:6 88:7 89:20 90:5 93:1 94:3 98:9 99:15 100:20 101:10 104:9 108:14 109:19 110:17 113:18 117:13 118:17 119:6 121:8 123:7 129:1 130:15 135:1 138:20 141:15 143:19 147:10 151:11 157:5 164:7 169:11 170:9 171:7 189:12 194:20 195:3 200:18 201:19 203:12 204:16 208:8 214:8 215:9 232:14 234:10 236:19 241:17 248:15 262:12 267:3 295:19 312:13 316:5 417:1 540:14 
70 72:12 77:20 78:17 79:20 80:14 83:5 85:17 86:17 88:17 90:11 91:6 92:12 97:1 99:13 100:12 102:12 107:14 108:5 109:2 113:17 114:2 115:16 117:4 119:8 121:8 125:13 128:18 129:10 130:6 133:17 135:8 140:19 144:5 151:9 152:1 163:4 166:18 167:16 169:19 171:1 174:11 185:15 187:9 193:3 203:16 208:1 210:18 243:11 249:20 252:4 254:19 299:7 307:19 325:3 341:2 346:5 375:15 402:2 419:11 443:8 456:15 505:9 
71 73:11 74:7 76:13 77:12 78:15 79:5 81:8 82:11 83:12 84:16 85:16 86:11 87:8 90:12 91:8 94:2 97:11 100:20 101:16 102:15 104:17 108:6 109:5 112:6 119:18 125:6 126:5 128:10 129:15 132:13 133:4 134:3 136:13 139:4 142:20 145:18 153:7 157:19 158:13 159:16 170:12 173:9 175:7 183:15 187:14 196:8 204:20 207:12 208:3 213:18 214:2 220:4 243:17 256:2 268:13 284:16 292:13 336:16 377:1 384:12 396:19 
72 73:12 74:7 75:9 76:14 78:13 79:8 80:16 81:17 82:5 84:8 87:1 88:2 89:8 90:7 91:3 93:6 94:20 95:8 99:15 103:5 105:6 106:10 108:17 109:17 110:17 112:16 121:13 123:20 134:1 135:9 136:16 137:4 141:5 143:19 144:12 145:19 148:7 149:2 151:14 153:6 156:1 159:12 162:5 163:20 169:13 176:6 179:6 192:20 199:10 206:9 208:6 210:7 216:18 259:10 279:4 288:5 308:6 347:18 350:19 357:9 413:8 677:13 
73 75:5 76:11 77:3 79:1 80:20 83:4 84:6 85:3 87:4 88:1 91:19 93:2 98:2 101:2 102:18 103:15 104:14 106:8 108:20 109:18 112:15 114:2 115:14 119:10 123:5 124:7 125:17 128:11 135:9 137:9 138:7 139:20 140:14 142:7 143:16 154:13 155:19 157:1 161:6 162:3 163:10 168:10 169:5 173:16 179:3 184:6 186:19 190:13 192:14 207:16 213:9 216:7 219:20 224:7 237:20 240:7 255:12 281:19 300:16 301:16 306:4 420:17 
74 75:9 76:19 78:3 79:5 80:8 81:12 83:2 84:17 85:14 88:3 93:7 94:8 96:16 97:2 99:1 101:20 104:2 105:1 106:9 107:7 109:8 111:18 112:2 115:17 116:8 118:7 124:3 126:3 127:14 130:6 131:6 133:9 140:19 141:1 143:13 147:5 152:8 162:3 166:4 167:6 170:16 180:13 182:8 188:2 190:12 199:20 204:12 206:7 208:2 213:15 231:11 236:3 243:1 256:14 269:19 296:8 305:2 316:9 359:17 446:5 455:3 541:1 
75 76:3 77:2 78:6 82:18 83:11 84:8 85:10 86:19 87:4 94:1 95:10 97:13 98:15 99:2 104:20 106:3 107:16 108:19 109:12 110:2 112:15 115:17 116:6 120:1 121:3 123:19 124:19 125:18 126:20 127:14 128:9 129:20 130:17 133:11 139:12 141:15 144:12 145:7 146:13 150:8 151:5 157:9 161:20 163:2 166:7 167:17 172:8 182:13 184:17 190:16 197:2 198:18 200:1 201:6 209:14 240:15 257:11 277:8 283:7 304:6 353:7 488:9 
76 77:11 78:3 79:16 81:9 83:15 89:5 92:13 95:2 97:4 98:15 100:12 101:1 102:5 103:7 104:7 107:2 109:1 110:6 116:4 120:2 121:19 122:8 126:9 129:14 130:8 131:4 133:7 134:11 135:11 138:10 143:9 144:9 149:13 151:1 157:2 159:9 164:17 173:1 178:6 180:5 181:1 183:16 184:12 185:12 194:8 195:1 205:18 207:19 212:5 214:14 222:3 224:18 231:2 257:10 267:2 272:16 282:10 307:1 352:8 397:5 546:18 
77 78:19 81:5 84:18 85:1 86:6 87:8 88:7 90:8 92:15 93:13 94:5 95:13 96:11 98:13 99:10 102:14 103:10 105:8 106:5 107:3 108:15 109:14 112:12 116:8 120:1 121:8 122:7 123:3 124:2 125:4 126:7 128:7 134:2 138:7 141:14 145:12 147:19 159:15 162:13 167:15 170:2 173:14 176:12 177:1 179:3 181:3 185:13 186:16 187:19 192:8 196:7 200:20 215:16 246:2 290:19 329:3 332:19 337:14 346:8 362:16 384:13 545:18 
78 79:5 80:13 81:20 83:1 84:1 85:12 86:5 87:8 88:11 89:1 90:16 92:5 93:19 94:12 96:15 98:1 101:5 102:20 104:4 111:8 113:4 115:13 116:1 117:3 118:11 123:8 124:4 126:17 132:12 133:17 137:14 138:9 139:9 147:13 150:4 151:3 154:19 161:7 163:1 174:3 185:3 193:7 203:18 204:5 208:19 211:1 218:17 220:2 221:7 230:18 231:5 241:1 243:16 247:6 264:8 273:5 274:7 281:13 291:7 419:9 485:7 676:5 
79 80:4 81:12 84:5 85:13 86:7 88:20 91:13 93:15 94:13 96:15 97:18 98:1 100:1 101:17 103:12 104:2 107:7 111:4 112:10 115:7 117:19 118:16 119:5 121:3 124:16 127:5 128:17 129:1 130:17 131:11 134:16 137:15 138:18 141:18 143:2 144:15 146:8 147:9 150:7 151:2 152:20 155:18 157:16 158:4 162:2 167:18 169:17 172:10 185:12 187:13 197:5 202:20 206:4 208:20 214:6 221:7 222:14 227:15 283:6 291:1 350:7 67:18 
80 81:4 82:15 84:13 85:4 87:13 88:9 90:10 92:19 94:9 95:18 96:10 97:10 98:8 99:3 100:8 103:8 104:5 106:15 107:14 109:10 113:7 114:6 116:16 117:15 119:9 120:14 123:7 127:2 129:14 130:20 132:11 133:11 134:19 135:16 140:8 143:18 149:8 151:19 154:5 157:3 159:10 161:19 165:13 167:20 172:9 173:4 183:8 185:18 187:20 204:20 209:4 263:2 264:9 270:8 275:20 292:12 297:11 358:8 386:6 435:6 474:11 
81 83:10 84:14 85:8 87:15 90:12 92:15 93:6 94:16 95:8 98:9 99:12 103:8 104:11 108:20 111:6 112:7 113:7 115:8 116:10 117:12 118:20 121:11 128:3 132:18 140:20 141:8 147:15 148:2 150:16 152:18 153:19 155:8 157:6 159:20 161:8 163:5 168:20 174:7 177:2 182:15 187:14 191:6 192:6 203:2 207:19 210:6 211:6 213:14 215:13 219:5 221:16 234:4 255:5 258:18 266:19 272:18 286:7 296:7 323:1 339:4 345:4 507:16 
82 84:20 86:4 88:17 89:8 93:16 94:20 95:17 96:20 98:2 99:9 100:18 104:11 105:11 107:1 110:1 111:8 121:11 124:2 126:11 132:4 135:10 136:19 137:5 138:10 139:16 142:7 143:15 145:4 146:16 147:16 148:8 149:14 151:11 152:4 153:4 154:2 155:19 163:12 165:4 169:17 174:2 180:5 188:14 189:14 190:2 196:9 202:15 203:2 208:5 219:4 221:1 226:4 233:4 242:5 281:12 294:14 300:14 311:14 313:6 341:6 355:14 
83 84:19 85:17 87:1 88:7 91:20 94:5 96:11 97:12 98:10 99:16 100:20 102:14 104:2 106:6 107:8 112:5 113:15 114:12 115:14 116:8 118:13 122:20 128:17 132:8 134:12 139:8 141:7 142:15 144:4 145:19 149:7 150:10 157:1 161:7 169:6 171:3 173:7 179:17 182:16 184:6 191:12 192:8 198:13 202:5 208:2 213:14 215:11 216:5 218:20 219:18 224:18 227:11 230:3 247:1 249:11 254:2 349:3 358:13 499:18 501:4 504:4 516:3 
84 85:7 87:4 89:3 90:4 91:19 92:19 93:16 94:5 95:8 96:8 97:14 98:12 99:13 100:5 102:8 103:7 104:11 113:13 114:9 115:14 116:3 117:8 120:1 122:5 123:6 124:8 125:13 127:4 128:6 129:14 140:7 148:5 150:17 151:11 153:2 155:20 156:18 158:1 170:20 172:8 176:7 185:7 188:3 189:20 192:3 196:3 199:10 200:4 203:3 208:15 233:20 241:9 258:2 263:9 270:6 282:3 298:18 321:15 339:12 349:19 398:12 
85 86:5 87:10 88:17 90:4 91:1 93:16 94:4 96:14 98:15 100:3 101:3 103:3 104:2 107:3 108:14 111:15 112:6 113:15 117:6 121:10 122:20 128:2 129:18 130:10 131:15 133:13 135:20 136:10 138:8 149:6 158:13 159:2 163:8 167:1 172:20 177:5 178:10 181:18 183:6 188:7 191:9 192:18 193:4 197:11 198:9 202:8 209:11 224:19 233:4 244:9 260:18 264:7 269:8 305:19 306:16 311:10 316:4 329:11 365:17 377:14 428:17 
86 87:6 90:20 91:12 92:13 93:12 96:6 97:16 98:5 100:12 102:13 103:4 104:18 106:3 107:2 114:11 115:11 119:14 124:6 125:1 127:3 129:3 131:12 133:12 137:12 138:9 139:1 140:11 141:19 146:8 154:20 155:10 156:13 160:16 163:8 165:3 166:17 167:13 181:5 182:14 196:14 204:20 216:10 219:12 220:19 222:12 228:19 235:3 236:3 242:17 251:20 257:16 267:13 277:6 280:17 287:16 290:18 293:7 295:10 308:14 335:7 459:17 483:11 
87 89:18 92:8 94:15 96:18 97:12 98:1 99:7 100:15 101:13 102:12 105:19 107:4 108:14 109:1 110:3 112:16 114:16 117:10 118:17 119:15 124:1 125:10 126:1 128:7 132:14 133:17 135:19 139:11 146:2 148:11 155:20 159:10 161:11 163:12 165:11 169:11 171:16 173:4 177:8 178:16 183:8 194:20 195:10 197:9 198:18 201:2 221:16 227:4 234:4 240:7 255:17 256:9 259:5 281:7 300:6 349:18 368:1 382:8 394:20 503:20 525:10 38:14 
88 89:6 90:3 91:20 92:13 93:5 94:2 96:18 97:13 100:12 101:6 102:4 103:1 104:14 105:16 106:6 107:14 108:10 109:18 111:8 115:15 116:4 117:3 121:6 122:1 123:14 125:5 126:19 133:14 139:11 144:8 146:17 152:8 154:3 158:3 159:4 161:8 172:5 176:17 177:5 178:7 182:19 184:20 186:16 187:16 190:10 192:13 193:6 196:6 198:1 202:10 227:9 244:1 255:8 289:17 291:8 302:7 306:8 322:7 323:13 353:12 418:16 590:9 
89 91:18 94:3 95:9 96:11 97:4 98:20 100:2 101:17 102:1 103:19 104:17 105:19 106:4 110:10 115:7 118:5 119:5 120:11 122:17 123:6 124:4 126:8 127:1 128:3 131:7 132:14 134:18 137:19 138:2 141:18 146:2 147:2 150:14 152:14 154:8 167:6 168:4 171:20 174:9 183:11 189:18 190:20 191:9 193:16 194:10 200:9 210:19 211:16 213:17 218:18 223:16 232:3 248:10 254:17 256:7 261:13 278:5 288:13 356:11 403:7 410:3 
90 91:7 92:7 94:9 98:2 99:8 100:4 101:12 104:5 105:20 108:15 114:6 115:18 121:5 125:15 130:12 135:4 136:6 138:15 139:14 140:7 144:17 145:1 151:12 152:8 159:17 161:18 162:11 167:18 168:6 169:1 170:11 174:18 181:17 185:17 188:19 190:18 193:4 199:17 217:6 219:11 230:10 235:2 242:5 251:10 257:19 261:4 269:3 270:18 274:8 288:5 289:3 293:10 294:3 296:2 313:13 315:4 327:4 346:7 350:19 358:9 361:6 367:7 
91 94:6 96:3 98:3 99:18 100:13 101:14 103:19 105:11 106:16 108:18 110:19 111:11 112:11 114:20 115:10 116:20 118:14 119:5 122:16 126:9 129:20 132:9 133:15 135:2 136:11 137:9 139:3 140:10 144:10 145:4 158:2 159:5 160:20 167:15 169:15 171:14 178:15 182:11 185:12 193:10 202:19 205:3 206:8 211:16 216:9 221:11 226:18 230:16 233:5 240:4 242:19 244:12 255:3 261:19 267:2 273:18 285:16 287:20 297:7 316:4 468:2 471:3 
92 93:14 94:14 95:4 97:5 98:4 99:1 101:1 104:18 105:7 106:20 110:15 113:20 115:3 116:17 118:15 121:9 122:11 123:1 124:2 126:10 129:4 131:11 133:1 136:15 139:2 140:16 144:7 146:6 147:7 152:20 153:10 154:12 156:6 158:20 162:11 164:15 167:11 170:7 171:3 174:16 183:9 191:6 192:3 195:7 199:1 201:6 209:5 210:2 227:11 229:1 233:5 234:12 238:18 248:5 254:2 255:11 257:12 264:1 299:7 301:5 358:3 415:9 
93 94:17 95:5 96:14 97:18 101:14 105:5 106:18 107:8 109:5 110:11 111:4 113:3 114:13 116:1 117:2 118:1 121:9 122:10 123:1 124:13 126:3 127:13 135:18 136:11 138:18 139:17 143:6 145:17 146:15 148:16 151:13 155:14 156:5 161:15 162:1 169:18 171:5 175:13 182:6 187:7 188:5 193:1 196:5 200:13 204:7 206:18 207:20 208:8 212:18 214:4 222:20 228:17 230:3 238:19 250:3 257:10 258:11 270:11 312:3 329:9 369:20 613:17 
94 95:3 96:6 97:4 99:16 100:12 101:16 103:19 104:6 108:17 110:9 113:3 115:19 116:11 120:18 121:3 122:6 124:2 127:14 130:2 131:18 134:7 136:2 139:10 140:8 141:3 142:14 145:7 146:20 147:7 148:7 151:3 157:13 159:9 162:9 163:19 164:17 165:16 169:4 176:18 180:13 183:6 186:16 191:2 193:11 195:5 207:18 217:7 220:8 226:1 230:2 239:12 254:2 261:19 281:19 284:2 297:19 318:19 345:20 383:2 398:1 457:9 498:19 
95 97:3 98:2 100:15 101:11 103:19 104:18 106:7 107:7 108:6 110:1 112:8 114:2 119:11 121:20 122:10 127:1 130:18 132:16 133:12 136:17 137:15 138:9 142:19 147:18 148:7 150:6 152:7 156:8 158:7 160:12 161:15 163:18 164:10 167:3 172:17 178:4 179:15 183:9 185:9 188:8 189:12 191:17 206:4 208:18 210:1 216:12 217:16 220:7 232:3 254:3 256:7 260:11 261:12 265:8 273:5 275:10 278:16 294:10 316:9 388:12 423:14 553:17 
96 98:2 101:3 103:17 107:11 108:1 109:15 110:4 112:3 113:4 114:7 115:13 118:6 120:16 124:20 127:8 131:15 132:19 133:12 136:11 137:16 139:13 141:5 142:18 146:16 149:4 150:17 157:11 164:18 165:2 167:13 168:16 169:9 170:10 172:4 178:8 181:15 185:3 186:13 187:12 193:8 197:19 201:18 213:18 217:6 221:14 226:1 229:13 230:4 233:11 276:4 278:20 281:2 292:7 295:3 298:17 327:18 382:17 397:3 405:10 440:9 465:16 542:2 
97 98:15 99:10 102:13 103:12 104:2 105:1 109:8 110:3 111:6 113:5 116:6 121:9 122:1 123:16 125:16 127:9 128:3 129:15 130:10 133:8 136:13 141:14 142:17 143:11 146:8 148:17 158:4 159:11 160:9 161:10 165:12 169:7 178:13 185:12 186:20 187:15 190:2 191:9 193:20 194:2 197:17 203:16 204:3 206:15 214:4 222:15 226:14 230:11 231:8 237:8 239:8 243:5 257:12 271:13 287:6 291:8 317:19 323:12 325:10 367:13 409:15 
98 99:4 101:3 103:5 104:7 105:15 106:18 107:12 108:8 114:19 117:10 119:12 120:8 122:15 123:17 125:2 126:11 130:4 131:16 133:6 134:18 135:10 138:8 139:1 141:3 144:1 152:16 153:7 156:15 157:11 158:14 162:11 166:14 168:19 171:2 172:15 173:6 178:18 179:18 181:17 185:6 189:5 194:2 199:3 202:10 204:13 206:12 223:10 225:9 232:18 244:11 245:4 248:4 266:8 280:10 286:11 289:5 294:18 298:17 304:13 334:3 443:13 
99 102:9 103:6 104:4 105:10 106:6 107:14 108:16 111:10 113:1 114:1 116:14 118:15 119:15 120:14 121:6 122:4 125:20 127:13 129:1 130:4 131:3 134:11 138:14 141:16 143:9 145:14 146:18 148:4 151:1 153:1 158:6 160:6 168:17 170:19 173:5 176:10 179:16 180:18 181:15 183:3 186:12 190:13 195:3 196:19 203:12 218:9 220:14 222:14 227:12 238:19 254:10 271:19 272:15 284:6 307:6 323:15 335:19 336:17 340:7 342:10 390:14 587:10 
100 101:4 102:4 103:14 104:11 105:19 106:19 110:9 111:11 114:4 115:7 116:9 117:12 123:11 124:4 126:8 128:7 130:9 132:15 136:4 137:16 139:13 140:3 144:17 145:8 146:13 148:16 149:8 152:11 154:2 155:17 157:18 161:11 166:2 173:17 175:15 180:12 183:13 191:12 197:4 199:5 210:15 211:20 214:3 217:2 223:6 244:5 257:10 260:17 280:7 296:8 297:5 322:11 330:15 334:18 343:7 380:4 384:8 458:9 524:15 556:9 596:15 
101 103:10 104:17 105:7 107:2 109:12 114:7 115:8 116:14 117:9 118:5 120:17 121:8 122:15 123:18 124:18 130:6 131:18 133:19 135:11 137:13 138:15 140:5 141:18 143:17 144:8 146:16 147:7 148:11 158:17 160:11 161:6 162:11 163:13 165:20 169:5 170:1 172:6 173:16 174:7 175:15 185:19 197:8 206:5 208:1 220:18 226:18 227:13 232:11 234:7 261:11 262:19 269:15 271:20 274:1 275:3 290:15 310:1 343:6 348:16 360:1 491:3 69:12 
102 104:20 105:12 106:12 107:14 108:4 109:9 110:2 112:17 113:10 114:19 116:7 117:14 119:4 120:16 121:7 123:14 125:10 126:9 127:19 129:15 133:12 136:16 138:18 140:6 146:8 147:12 149:2 150:7 151:20 152:8 157:14 160:7 166:19 168:13 171:7 172:10 177:11 187:4 192:9 198:1 200:4 201:7 207:14 212:6 213:1 218:11 232:10 234:19 240:14 243:18 248:4 257:2 277:18 282:8 284:1 288:2 300:20 302:5 373:18 473:11 489:2 635:6 
103 105:8 106:11 107:18 110:11 111:15 113:9 114:9 115:18 117:2 118:18 120:12 122:19 123:9 125:14 128:3 129:11 130:3 131:18 132:3 134:10 135:19 140:7 141:18 142:9 147:18 149:1 152:1 156:1 161:9 164:11 170:17 173:13 175:1 184:20 188:18 189:19 197:7 200:14 204:6 215:18 222:18 227:2 228:18 239:1 260:16 263:1 274:4 287:11 299:1 306:17 308:11 312:17 324:15 330:15 333:7 368:1 370:10 392:16 443:16 454:14 22:7 
104 105:10 106:17 107:13 109:7 110:17 111:7 112:4 115:16 116:14 117:16 119:8 121:7 124:7 125:2 126:17 128:9 130:18 132:8 133:18 134:2 135:6 136:7 138:13 139:3 142:9 144:15 146:10 147:8 148:19 150:1 152:2 154:20 155:17 156:18 163:19 165:5 166:16 167:4 171:14 181:4 183:8 184:13 185:11 186:12 192:2 196:1 202:15 203:19 207:1 211:10 240:12 244:11 254:7 266:11 271:15 280:18 332:14 363:19 486:11 615:14 646:13 647:14 
105 106:10 107:10 108:10 109:18 111:1 112:17 114:4 115:19 116:15 118:20 120:10 127:11 131:5 132:18 134:11 136:9 137:9 138:5 140:2 141:1 142:7 144:14 146:8 147:8 148:17 150:5 152:15 157:6 162:19 170:9 177:10 179:8 182:16 183:11 184:1 190:3 191:14 193:7 194:9 195:18 196:11 204:18 205:11 211:19 214:15 216:17 218:15 222:6 225:12 227:8 233:16 236:11 240:8 253:14 276:10 281:4 288:9 341:10 349:12 403:8 535:10 
106 107:1 111:3 112:12 113:7 114:14 115:5 117:5 121:4 122:15 123:5 124:8 126:7 127:11 128:16 130:4 131:18 133:11 134:3 136:8 137:1 140:7 150:16 151:20 152:12 153:7 154:18 156:8 157:10 159:2 161:3 163:9 164:16 165:12 167:16 173:20 177:11 178:3 183:11 185:7 187:20 188:7 196:12 206:18 208:16 211:12 230:2 231:20 239:11 243:12 256:3 274:1 275:20 278:3 319:18 336:16 351:9 352:19 369:12 388:8 412:3 435:1 590:1 
107 110:8 111:17 112:5 113:2 114:15 116:17 119:8 120:20 121:10 122:16 123:9 124:8 125:15 128:8 131:2 133:6 135:2 136:8 137:6 138:3 139:14 141:19 143:9 146:10 147:17 151:11 154:1 155:11 156:3 157:1 160:15 162:4 164:1 166:20 170:13 174:9 179:3 191:4 193:12 195:18 198:14 200:5 201:13 204:1 209:17 210:14 216:3 223:15 229:9 245:6 256:4 265:12 266:10 268:15 278:14 318:17 327:19 329:14 348:4 366:6 426:14 67:16 
108 112:18 114:14 116:2 117:12 118:9 120:9 121:2 122:7 123:7 124:2 125:7 126:2 128:4 130:7 131:1 132:4 133:3 134:17 135:13 141:7 144:8 149:8 152:3 155:18 158:11 164:2 165:15 169:8 170:6 174:15 177:20 179:20 182:6 183:13 188:8 190:7 192:10 197:20 200:4 201:14 203:12 206:1 211:3 214:13 219:3 223:3 228:13 229:18 230:4 238:3 247:2 252:19 254:15 266:18 269:3 284:11 293:7 320:16 329:11 331:8 427:10 1:9 
109 110:16 111:13 113:9 114:6 115:10 117:15 118:6 119:16 120:1 121:12 122:10 123:2 128:4 129:3 130:7 131:14 134:11 136:6 137:10 142:12 143:6 145:4 146:9 148:20 149:13 150:1 152:15 153:9 156:2 157:5 159:4 161:14 165:4 168:8 169:16 172:4 174:13 177:20 184:14 185:10 192:18 198:6 202:5 207:19 209:3 213:13 214:9 217:17 228:18 233:3 235:9 237:2 239:4 249:17 250:7 263:8 267:4 278:3 322:9 341:9 346:7 97:17 
110 111:3 112:12 113:2 114:17 115:3 116:7 120:3 121:19 122:9 124:6 125:3 126:16 128:1 130:6 131:4 134:7 139:16 140:6 146:3 151:10 152:16 154:18 161:6 162:4 164:3 165:19 167:5 170:13 173:17 175:16 177:1 180:15 181:19 187:19 192:16 199:19 203:5 204:1 205:3 208:13 217:9 220:8 231:1 232:9 239:11 248:19 249:19 261:7 264:17 266:3 287:11 299:17 301:8 308:16 329:5 348:11 351:4 362:10 473:8 498:5 596:13 
