33 34:7 38:6 39:17 40:14 41:1 42:5 47:5 48:5 50:11 51:3 52:10 53:5 54:5 55:4 56:5 60:1 61:12 65:7 66:5 68:10 70:13 72:3 73:3 74:18 79:11 80:6 81:7 82:11 85:20 86:2 88:20 93:1 94:10 95:1 96:19 98:5 103:15 105:3 106:13 108:7 113:8 116:3 118:8 120:20 123:20 127:20 128:13 129:10 130:8 132:1 134:20 137:15 139:4 140:4 143:9 146:4 151:15 154:2 157:5 158:14 166:19 167:18 169:17 176:16 177:18 183:7 191:7 194:14 207:2 208:4 211:14 212:5 214:17 215:12 235:2 243:16 244:8 247:4 253:9 254:9 259:13 263:17 269:8 270:7 277:18 284:4 287:13 296:20 299:6 310:4 317:17 334:15 336:18 345:10 355:5 358:5 400:10 435:17 463:8 537:1 579:1 640:10 663:9 728:1 831:18 
34 37:5 38:11 39:4 40:10 43:13 44:10 48:17 49:15 50:4 51:3 52:13 54:5 55:4 56:2 58:12 59:13 60:20 61:12 62:2 63:16 65:12 66:14 71:4 72:19 75:8 76:7 78:14 85:19 86:19 87:7 90:20 94:7 95:10 97:1 104:13 106:9 109:15 115:12 116:3 117:3 118:10 120:17 126:13 127:4 128:3 133:17 136:4 137:17 139:14 142:16 153:15 159:14 162:13 164:8 167:10 170:6 179:14 180:3 181:9 182:5 184:1 185:12 186:11 187:18 188:1 190:9 191:12 197:19 198:2 200:5 201:4 205:20 210:4 215:1 216:6 219:10 240:4 247:5 251:7 256:17 259:6 262:5 264:18 267:15 272:9 289:14 294:19 295:3 297:2 305:5 307:6 332:10 336:1 355:20 380:7 385:18 388:10 404:6 411:9 415:11 598:19 633:14 682:15 725:10 1144:9 
35 36:8 38:13 39:7 42:18 43:11 44:20 45:11 46:8 47:17 48:4 49:12 50:6 51:5 54:18 55:17 56:13 60:3 61:15 62:19 64:14 65:5 66:18 67:3 70:9 72:8 73:8 74:14 76:18 77:20 78:20 81:4 82:18 83:10 84:14 85:12 87:15 89:19 91:1 92:15 95:17 96:4 98:8 102:15 104:13 107:2 108:12 111:17 113:9 115:15 119:3 122:4 124:5 125:8 127:6 128:8 131:20 137:8 140:6 145:14 146:12 155:10 160:17 161:1 163:1 166:8 167:2 176:4 179:4 181:4 183:14 185:19 188:20 189:11 191:15 201:4 206:5 207:13 210:16 221:8 223:9 224:18 231:4 279:12 285:2 306:18 318:18 319:5 337:11 338:6 369:17 376:8 447:3 485:20 494:8 505:17 506:13 517:18 519:16 533:14 553:3 604:18 638:11 644:16 678:16 810:12 
36 37:1 39:1 41:19 43:19 45:1 49:7 50:12 54:18 55:4 57:9 58:8 61:9 63:15 65:8 68:10 69:8 70:17 71:7 74:13 75:4 77:20 79:20 82:6 86:11 88:8 89:18 90:11 91:9 93:13 94:8 95:13 97:20 99:13 100:2 102:13 103:13 105:2 107:1 108:6 109:8 116:12 118:10 119:12 120:16 121:11 124:14 125:12 128:7 130:8 131:7 133:3 145:7 150:4 151:5 153:7 155:1 156:18 157:17 164:3 165:18 175:16 177:3 178:7 183:7 186:16 188:2 199:17 202:15 203:12 206:19 207:1 211:2 217:15 221:3 222:14 223:8 226:12 227:18 236:7 238:14 245:10 253:4 257:10 264:14 276:16 285:7 289:20 292:17 295:5 321:4 361:9 372:13 374:17 376:9 378:15 397:11 418:20 425:11 436:17 437:11 483:8 493:19 503:20 553:6 861:7 
37 38:20 39:14 40:4 41:9 43:10 44:16 46:5 47:8 48:2 50:2 52:4 53:16 54:19 55:10 57:7 58:7 60:7 61:6 62:10 63:13 64:7 66:3 67:18 68:17 69:17 70:10 73:7 76:9 77:12 80:11 81:7 82:6 87:12 89:15 90:11 93:9 96:18 99:6 100:16 101:12 105:3 106:18 109:13 110:3 111:7 119:14 120:9 125:13 126:10 127:4 133:17 135:12 138:6 140:11 144:13 150:7 151:8 155:11 156:11 159:13 162:16 165:8 166:9 170:14 172:10 173:12 184:7 196:4 208:15 211:17 213:10 225:4 231:20 232:8 239:12 245:2 246:5 247:5 249:17 272:12 273:9 278:13 279:14 286:10 287:9 294:10 297:15 312:11 334:4 340:15 346:4 347:7 349:5 353:4 363:17 369:15 377:10 402:8 422:3 430:17 452:14 517:18 522:16 642:17 672:11 
38 39:17 40:19 41:15 42:18 43:7 44:13 45:12 47:10 49:13 53:4 54:12 58:12 59:11 60:1 61:7 63:15 64:3 66:7 67:12 69:15 71:18 72:1 74:17 77:7 78:10 79:10 80:6 81:9 82:4 83:8 84:18 85:19 87:6 88:20 92:8 94:6 97:6 101:3 105:8 110:6 112:3 113:3 115:1 118:15 120:5 121:18 123:1 124:6 131:14 132:9 136:6 137:20 138:12 141:5 143:13 144:16 145:8 151:16 152:1 153:8 159:11 160:8 165:8 171:16 173:13 180:15 181:10 190:5 192:7 197:4 202:1 204:11 206:14 210:11 215:1 219:20 231:12 237:18 238:20 241:16 254:10 258:11 267:6 271:16 273:7 277:16 279:15 285:4 286:11 287:17 295:13 306:11 309:4 320:3 332:17 376:2 379:4 413:20 429:10 493:6 513:6 528:11 587:20 619:20 808:10 
39 41:9 42:3 44:11 45:14 47:13 49:12 50:3 52:12 54:20 55:2 56:12 58:4 60:14 61:12 66:12 68:3 70:8 71:16 74:4 76:17 81:18 84:13 86:11 90:3 91:13 93:13 94:1 95:19 96:12 98:18 103:4 105:8 108:2 109:7 111:7 116:13 117:2 123:18 128:7 132:13 138:8 140:7 143:5 146:11 150:13 151:18 152:13 153:2 158:7 159:18 160:19 163:6 164:9 165:14 167:16 168:19 170:6 177:17 178:16 182:19 183:13 185:3 187:19 188:17 189:18 193:16 196:20 197:17 199:3 200:13 203:4 209:13 215:15 216:19 219:15 222:13 237:20 240:10 243:19 244:16 256:14 263:3 275:7 276:5 289:19 299:4 303:2 309:15 329:9 331:16 338:14 339:4 346:18 348:9 362:20 373:8 379:9 392:4 406:13 419:5 442:19 468:4 499:5 668:18 962:20 
40 41:2 42:8 46:13 47:17 48:2 49:3 50:8 52:18 53:15 56:20 57:10 58:11 59:3 61:2 62:2 63:1 65:11 66:15 68:2 69:18 71:20 72:2 73:5 74:7 79:7 82:16 83:7 84:4 85:18 89:6 90:2 91:9 95:14 96:5 97:16 100:15 101:9 104:3 105:11 106:12 108:12 109:6 110:18 112:13 114:6 118:13 119:4 128:3 129:2 133:12 138:2 139:13 144:7 148:1 149:13 154:1 160:9 162:1 165:5 167:14 168:8 171:17 173:14 174:1 177:6 185:3 186:17 190:5 196:12 201:13 210:20 214:20 215:6 222:3 223:4 231:9 232:7 235:2 236:15 248:11 250:10 257:7 262:10 267:18 269:16 270:16 281:18 287:12 308:4 309:11 318:20 345:4 358:2 360:18 396:5 399:13 406:17 420:11 443:10 456:7 479:20 525:1 528:15 710:5 754:8 
41 43:7 44:18 45:7 47:18 49:11 50:1 51:18 55:13 56:2 57:17 58:8 59:8 60:5 61:13 62:17 63:16 64:16 65:6 68:12 69:7 71:14 72:15 73:12 75:6 79:7 83:3 85:8 88:18 89:3 90:18 92:6 94:6 96:13 97:15 101:12 103:7 106:17 107:19 114:3 116:1 117:17 120:20 122:17 123:18 125:15 126:1 127:5 129:17 131:10 132:14 133:8 134:12 136:7 138:13 140:1 144:2 145:14 152:19 153:12 155:11 156:14 159:15 162:17 168:3 174:7 176:20 178:10 182:18 185:7 188:5 194:19 209:1 210:7 213:9 218:20 225:5 227:2 234:19 252:7 253:15 259:5 263:15 264:12 272:17 278:1 287:19 306:20 311:20 332:8 337:19 352:12 356:18 386:1 403:19 405:11 421:16 449:7 452:18 474:15 488:20 496:7 521:2 645:9 669:10 1116:17 
42 43:14 44:10 48:5 50:20 52:17 54:4 55:15 57:10 58:18 60:5 62:16 64:13 65:5 67:9 68:18 69:1 72:16 73:2 74:7 77:15 78:3 79:20 80:4 81:9 82:2 83:7 86:5 88:3 89:9 91:16 92:15 94:2 96:3 99:13 105:20 106:5 107:5 111:15 112:11 114:17 116:7 117:4 120:4 121:14 128:10 132:13 133:5 135:8 139:6 142:20 145:16 148:6 149:18 151:4 154:14 156:9 157:14 159:18 160:20 161:17 168:19 169:14 178:19 182:12 184:11 188:7 193:16 195:12 199:13 202:6 212:18 213:11 218:14 219:11 223:2 227:12 233:5 240:11 248:8 249:15 251:13 255:17 282:2 291:13 292:6 294:13 313:15 319:12 322:5 328:13 335:6 338:14 351:1 368:11 391:17 403:8 447:6 505:10 565:8 584:1 627:10 750:6 877:17 919:17 1032:19 
43 45:7 46:14 48:10 49:18 50:8 52:3 55:11 56:11 57:11 58:14 59:9 60:20 61:5 64:16 65:3 66:16 68:13 70:5 71:16 72:18 75:8 76:14 77:9 79:3 80:15 81:8 83:18 87:18 91:16 94:17 95:16 96:18 97:18 100:1 101:14 104:18 109:4 111:16 112:2 113:5 116:4 123:2 125:7 126:9 127:2 129:6 131:4 134:5 136:13 137:1 138:17 142:2 144:9 149:6 151:14 152:9 153:20 157:11 159:18 160:10 162:3 163:9 165:8 171:16 172:12 174:8 177:1 178:5 182:8 184:20 185:1 188:8 193:12 198:18 215:6 218:4 222:15 223:3 225:8 228:8 229:17 235:18 237:9 238:11 248:10 265:2 266:16 268:16 274:13 282:6 284:17 285:13 298:9 319:13 320:10 330:8 373:14 393:4 435:5 480:2 513:19 535:13 552:6 658:6 1002:19 
44 47:15 48:1 50:12 51:10 53:17 54:14 55:4 57:9 58:17 59:19 61:12 62:16 63:12 64:9 67:18 73:7 74:4 75:11 78:7 81:16 82:8 83:4 85:19 87:5 88:19 89:20 90:6 91:14 92:14 93:12 95:10 98:18 100:9 102:16 104:14 106:7 107:11 109:7 113:4 114:20 115:19 118:9 122:4 123:5 126:1 130:2 131:11 132:8 134:20 136:12 141:4 143:12 147:8 148:3 149:8 150:2 151:15 152:3 153:9 156:16 158:3 160:11 171:20 178:9 181:11 186:3 187:3 189:14 190:19 192:20 193:19 198:16 201:3 204:11 207:4 211:13 222:4 231:9 236:2 239:1 244:7 251:11 256:9 263:9 265:9 274:4 311:2 316:8 323:3 325:12 331:11 332:16 344:8 347:3 353:10 358:13 404:5 434:19 462:17 498:13 550:20 551:2 553:17 647:3 706:12 
45 48:5 50:13 54:20 57:7 61:19 64:16 65:16 67:8 68:11 69:14 71:5 73:10 74:11 75:20 76:13 77:9 79:9 80:16 82:3 85:17 87:10 89:12 90:8 91:10 92:17 95:9 97:12 98:12 102:5 103:3 105:2 106:2 107:5 108:17 109:18 110:3 111:2 116:13 117:19 122:18 126:11 127:8 128:19 130:4 131:5 132:3 133:2 136:1 139:17 144:7 148:18 152:3 157:2 160:8 162:6 165:16 168:5 171:17 173:18 176:12 179:20 186:18 191:10 194:16 200:2 202:2 208:8 210:14 212:15 217:9 225:14 232:20 234:6 235:20 243:4 244:17 247:18 261:18 267:18 273:16 285:8 286:15 319:4 320:4 321:3 323:9 324:5 331:16 357:8 358:19 368:2 369:17 376:19 378:10 391:20 392:8 395:5 398:20 417:4 421:1 462:4 492:12 508:7 554:20 733:13 
46 47:3 48:18 50:17 51:15 52:16 55:14 59:14 62:1 65:10 66:8 67:20 68:15 74:11 77:2 80:5 81:5 83:8 85:6 86:4 88:14 89:14 90:3 91:12 93:14 94:2 95:20 96:19 97:16 99:2 101:1 103:17 104:20 107:13 108:14 110:3 111:16 112:6 113:19 114:14 116:7 118:5 120:20 121:5 122:17 123:16 128:14 130:8 134:11 140:10 147:1 150:3 152:2 154:1 155:13 157:17 165:7 168:16 169:13 171:6 172:3 178:16 182:13 184:7 195:7 199:18 207:11 209:13 211:4 214:17 222:9 235:15 239:14 257:16 259:6 261:5 262:12 277:11 279:2 280:12 285:4 286:3 288:7 292:11 294:14 298:19 304:14 308:2 325:9 333:10 341:9 395:9 398:15 418:2 435:18 454:3 456:7 462:3 470:4 493:9 514:16 578:20 581:9 585:20 593:13 663:1 
47 51:1 52:5 53:4 54:1 55:18 56:1 57:6 59:14 60:14 61:17 62:8 64:1 66:12 67:11 68:20 69:17 70:1 73:19 75:20 79:13 80:1 82:8 83:17 84:18 85:3 87:12 88:2 89:1 91:13 92:17 95:14 97:18 98:9 99:18 100:3 102:3 105:2 107:14 108:5 109:19 112:17 114:6 118:6 119:15 127:16 128:16 129:18 130:7 132:10 134:16 135:3 137:9 138:11 139:7 140:7 141:13 142:12 158:11 161:2 166:3 170:20 178:5 180:14 182:1 183:18 189:15 192:10 210:8 225:10 230:20 238:19 239:15 241:3 247:4 259:14 260:4 266:7 276:14 284:1 309:6 312:14 320:5 322:19 325:10 334:11 337:6 338:6 345:7 352:16 358:12 369:9 383:11 387:20 404:8 413:11 428:16 431:8 437:6 488:6 565:19 614:4 718:9 744:4 842:19 990:7 
48 49:18 50:19 51:3 53:2 54:17 55:10 56:14 58:13 59:1 60:19 61:10 62:15 63:5 64:3 67:12 69:10 70:15 72:4 73:12 75:4 76:8 79:11 80:1 81:3 82:10 84:13 86:19 87:10 88:6 89:6 92:16 94:5 95:18 96:14 97:1 98:4 106:17 107:5 119:11 120:2 122:13 124:10 127:1 130:6 131:13 135:19 136:1 139:13 144:6 147:19 148:9 151:8 154:18 161:15 162:19 169:17 170:1 172:16 175:3 177:7 178:9 181:13 182:8 186:17 189:4 190:19 191:3 193:18 197:7 200:15 201:20 204:13 212:10 214:8 215:18 226:11 231:16 233:15 239:11 240:12 244:10 246:2 252:13 264:1 274:19 275:15 288:8 294:15 298:18 307:14 316:12 337:9 342:19 345:5 394:11 403:11 462:14 463:10 495:6 520:8 536:15 574:9 622:13 624:5 726:1 
49 50:13 52:20 53:3 54:1 56:4 57:3 61:12 62:6 63:17 67:4 68:16 70:8 71:6 73:12 74:8 76:7 78:14 79:16 84:8 87:17 88:12 89:7 90:4 91:19 97:8 99:1 100:6 101:8 103:17 109:11 112:17 113:7 114:13 115:18 128:13 129:10 134:18 136:20 138:1 140:19 142:17 143:6 144:20 145:19 147:15 150:6 157:6 161:17 168:16 169:1 174:5 178:12 179:14 181:9 183:19 184:5 187:9 190:12 193:18 200:13 206:13 215:11 224:7 225:1 230:8 244:19 247:17 248:4 252:2 256:5 257:6 260:15 263:15 267:13 272:7 275:9 276:10 277:12 284:5 292:9 295:10 299:8 305:12 309:12 311:14 315:8 325:3 326:17 333:17 336:4 337:4 377:19 389:11 391:14 394:6 401:10 410:16 448:16 460:2 474:13 535:6 561:2 679:10 756:10 798:10 
50 51:5 52:8 53:15 56:8 57:15 58:7 59:9 61:11 62:20 64:19 65:15 66:18 68:7 71:8 74:2 75:8 76:5 78:7 79:1 81:9 82:9 83:10 87:17 88:19 91:16 96:15 97:17 98:18 100:12 101:11 102:12 103:8 108:9 111:20 113:12 114:20 115:7 118:13 119:15 123:20 125:9 126:11 129:20 132:13 133:8 137:13 138:11 140:2 141:6 142:11 144:8 148:5 149:18 151:14 154:1 156:3 158:19 161:6 164:1 168:5 169:3 172:6 174:14 185:10 188:10 191:9 194:4 195:5 200:10 201:5 208:6 209:5 210:11 211:4 214:13 220:8 221:4 225:12 227:4 233:16 244:15 250:3 254:14 257:14 258:18 260:12 278:11 282:9 285:5 300:1 302:2 303:3 314:1 316:2 324:3 335:2 349:16 353:12 363:11 379:2 384:4 394:17 411:6 457:6 671:2 
51 52:6 53:19 55:13 57:1 58:16 59:19 63:8 64:8 65:13 67:1 68:1 69:5 70:8 71:15 72:1 73:13 75:12 76:9 77:14 80:9 81:2 82:6 84:4 85:14 86:6 88:8 91:14 92:17 95:11 96:11 97:2 98:4 100:10 102:6 103:14 105:6 108:11 109:1 115:17 116:7 117:2 119:7 121:12 122:10 125:11 127:13 128:16 129:19 131:12 135:5 137:20 140:8 142:19 143:2 144:14 147:8 149:11 152:10 158:19 159:19 161:6 165:19 166:7 169:10 173:9 174:8 179:4 181:15 184:13 185:16 187:19 188:5 192:3 195:4 202:17 207:16 209:1 210:11 215:12 217:15 222:15 230:6 236:11 238:12 239:11 259:11 266:15 268:16 291:19 293:1 295:14 297:16 306:11 308:18 315:1 321:7 327:11 353:11 400:7 476:12 505:9 557:16 631:12 706:11 720:18 
52 53:17 54:18 55:2 56:11 57:4 58:15 59:5 60:10 62:9 68:2 69:14 70:18 72:20 73:13 74:17 75:7 77:18 78:16 80:14 81:5 85:14 88:20 89:14 92:16 97:6 98:13 99:11 100:8 101:12 102:3 103:16 110:10 113:3 114:17 117:18 118:20 119:10 120:6 122:1 123:9 125:4 126:2 127:20 129:4 130:16 133:7 135:16 136:13 137:10 138:13 140:9 141:19 143:16 153:2 157:18 159:4 161:20 164:6 165:17 172:4 176:14 186:20 192:13 195:1 197:10 200:17 202:14 213:18 217:2 224:13 227:13 235:2 238:20 239:20 244:5 246:8 251:2 258:18 261:10 263:12 265:10 267:13 271:1 272:20 282:20 299:1 300:13 321:7 326:1 332:10 333:13 334:10 367:4 376:7 386:16 399:2 451:12 458:19 460:10 463:11 510:2 559:6 642:3 707:1 862:9 
53 54:3 61:5 62:20 63:15 65:6 66:1 67:4 68:9 70:18 71:10 76:12 80:20 82:15 86:13 88:13 90:11 94:6 96:10 97:4 100:4 101:12 104:20 106:4 109:10 110:14 111:8 112:10 113:20 114:12 115:14 116:16 117:14 118:17 119:11 120:11 125:13 129:2 131:14 134:13 135:17 137:3 138:15 139:10 142:5 144:16 150:7 152:9 154:8 158:2 162:20 163:19 167:4 171:10 179:9 181:17 188:2 193:15 196:16 197:10 198:16 199:12 204:10 205:18 210:8 217:16 219:18 222:15 224:16 225:15 231:18 233:8 239:2 244:12 245:3 251:12 255:11 258:6 262:5 263:15 273:20 275:2 289:20 291:9 301:7 302:17 305:6 307:19 325:18 328:7 340:5 343:3 350:9 355:11 358:12 373:11 379:16 381:3 385:16 410:6 432:6 440:16 507:18 626:17 685:1 707:5 
54 55:12 56:14 58:10 60:10 61:17 63:3 64:16 65:3 66:9 67:9 68:2 73:3 74:18 75:13 76:7 77:7 78:19 79:13 80:11 81:6 83:12 89:19 90:15 92:20 95:1 102:15 103:1 105:14 106:20 107:7 109:9 112:3 113:4 114:16 117:10 119:10 120:19 122:17 126:4 127:16 128:19 129:12 130:18 132:14 134:10 138:18 142:20 143:14 144:14 147:19 149:1 152:19 155:15 156:17 159:8 161:18 164:3 165:4 170:11 173:5 176:10 177:18 183:18 184:13 185:3 187:19 188:17 193:18 206:13 215:15 216:6 222:11 230:12 231:16 235:9 254:15 259:17 260:9 281:19 282:12 283:12 287:8 293:20 294:19 308:18 327:18 332:5 333:16 340:17 349:4 355:7 357:4 377:9 385:16 386:1 397:11 398:15 402:4 410:2 430:7 446:14 447:7 475:7 489:9 532:10 
55 57:6 60:7 61:5 62:20 64:17 65:1 66:8 69:2 71:16 73:14 74:18 75:4 77:6 78:5 79:7 80:3 81:2 82:17 83:9 84:12 90:20 92:2 94:1 96:3 97:2 99:5 100:8 101:4 109:12 110:2 114:11 115:14 117:13 118:12 119:11 121:13 122:19 129:8 133:11 135:3 137:15 140:19 147:5 148:3 151:15 155:7 158:9 159:13 164:10 167:14 170:15 181:7 182:4 186:5 193:9 195:9 200:19 201:15 206:6 210:16 211:8 214:3 218:3 222:13 223:3 232:12 235:17 236:14 241:13 242:17 247:5 248:5 252:12 259:13 262:18 264:10 268:12 272:8 282:9 288:18 289:6 291:20 295:11 318:9 321:5 324:6 327:10 329:18 331:20 340:1 347:18 349:8 353:4 426:2 433:2 454:11 463:8 528:16 568:19 591:7 603:10 609:10 638:11 718:11 786:16 
56 57:9 58:19 61:12 62:2 66:8 67:4 68:9 70:18 72:10 73:16 74:2 75:12 77:13 78:3 79:7 81:16 83:17 84:15 85:10 87:9 89:15 95:17 96:13 98:20 100:6 102:5 107:16 108:6 109:5 110:15 112:19 118:20 119:14 121:18 125:12 126:18 127:1 128:1 129:15 131:12 132:1 133:20 137:12 138:15 139:20 141:1 143:4 145:17 149:7 150:10 153:11 159:7 165:2 169:7 174:4 175:4 178:10 179:7 182:10 183:2 188:16 191:13 196:18 201:14 204:1 209:15 210:12 215:20 219:9 228:9 229:20 231:8 233:9 234:14 235:9 247:2 249:14 260:12 261:4 265:12 266:15 267:1 306:18 307:19 311:19 329:2 342:9 353:17 362:3 400:3 411:8 414:15 416:7 423:15 432:2 465:6 469:9 488:12 500:6 509:20 512:17 515:4 525:18 579:12 745:5 
57 59:4 60:7 62:17 63:8 64:14 65:20 66:11 67:9 68:8 69:2 70:12 74:12 75:7 76:4 79:17 80:2 82:19 84:1 85:19 86:8 88:1 90:1 91:17 93:17 94:7 96:9 97:18 101:12 104:3 105:13 110:1 112:8 117:12 118:5 119:7 120:13 122:8 124:8 125:18 127:2 128:20 132:13 135:15 138:19 139:11 140:18 141:11 142:9 143:20 144:9 146:3 155:19 159:17 161:7 165:11 172:20 181:1 183:19 184:13 186:7 188:7 193:7 194:5 197:3 201:12 204:16 205:9 206:7 207:15 212:15 213:4 215:13 216:6 221:20 233:19 235:12 237:19 243:14 245:6 261:2 272:17 273:6 274:12 282:14 289:11 297:15 301:20 302:4 309:4 318:12 344:17 350:10 353:9 358:13 359:15 384:16 419:2 471:1 491:1 535:18 577:9 608:8 611:10 622:9 836:4 
58 59:18 60:5 62:16 63:16 64:2 69:18 70:7 72:3 73:12 75:1 76:19 78:15 81:19 83:13 84:19 85:17 87:6 89:11 94:8 95:5 96:2 97:15 98:6 99:12 102:10 103:18 106:2 107:10 108:12 111:8 112:15 114:2 115:12 116:16 119:14 120:4 122:8 123:11 128:9 132:15 136:4 139:18 144:12 145:20 146:1 147:13 151:9 154:13 156:20 157:3 158:11 159:7 161:5 169:4 170:5 171:7 176:19 178:17 179:9 182:2 183:17 186:20 187:11 197:1 213:14 214:6 215:20 222:15 231:10 236:3 237:13 242:20 243:14 246:1 247:7 249:4 252:2 260:11 266:3 267:3 268:12 278:17 279:7 281:14 285:2 298:9 309:11 316:19 336:18 385:4 393:17 422:9 423:14 424:20 440:3 455:6 463:5 468:12 474:4 503:5 513:3 515:6 575:6 579:18 810:14 
59 62:20 64:17 65:3 66:3 67:12 68:19 69:7 70:17 71:2 72:17 73:14 74:4 76:18 79:20 80:14 82:20 83:7 84:6 85:9 86:8 87:4 91:7 92:17 94:9 95:5 96:1 97:4 98:18 99:4 100:16 102:19 103:18 109:13 110:15 112:16 114:9 115:9 116:4 125:5 128:10 129:11 131:10 133:16 135:18 137:11 141:3 143:16 145:12 149:5 156:8 158:16 162:3 171:4 174:9 179:19 180:4 184:15 185:10 186:11 200:8 204:10 208:4 215:6 220:8 221:5 224:5 230:17 233:15 239:20 241:9 243:19 247:20 248:15 250:19 272:15 273:15 286:9 288:4 290:9 292:2 301:17 302:19 309:3 317:19 324:9 338:16 360:16 362:11 367:19 379:20 382:19 389:16 399:13 413:5 466:2 493:13 506:19 556:9 557:16 575:3 613:13 618:13 677:13 705:1 791:11 
60 61:12 62:14 63:15 65:16 66:6 67:10 69:7 70:4 72:1 73:10 74:9 75:6 77:4 79:8 80:2 81:11 83:18 84:5 86:5 87:14 90:17 92:16 95:13 96:1 98:17 102:3 103:2 104:4 106:4 107:7 109:5 112:17 113:9 115:5 121:4 126:17 127:17 128:5 129:15 132:5 134:17 135:10 137:11 138:5 149:11 150:18 152:12 154:1 156:12 157:12 158:20 159:19 162:11 166:9 169:2 171:11 172:7 173:17 180:16 181:12 184:16 190:9 196:14 200:15 203:14 204:7 213:8 214:4 216:6 221:6 229:16 230:4 233:6 238:17 239:17 241:2 242:1 243:10 245:6 254:5 262:15 265:13 268:1 277:10 280:19 296:17 302:10 305:3 310:12 320:16 323:4 349:10 354:12 366:18 369:16 374:2 435:5 443:20 470:17 491:3 497:1 498:5 548:6 607:2 722:10 
61 64:14 65:4 66:8 67:11 70:3 71:9 75:10 76:12 79:12 80:5 81:14 84:18 85:12 90:5 91:8 92:18 93:3 97:1 99:15 102:4 103:13 104:17 105:7 111:7 112:5 114:11 115:8 118:9 120:8 121:6 123:20 125:18 126:15 128:18 134:16 137:8 143:1 144:3 146:15 148:5 152:6 153:13 155:1 157:5 161:8 162:1 164:14 166:10 168:17 170:14 171:14 173:15 176:8 178:14 185:6 190:10 192:9 193:5 197:18 199:11 202:10 207:15 209:16 213:17 220:18 223:6 226:10 230:8 231:16 232:14 234:12 237:9 239:1 251:7 255:3 256:2 261:3 270:7 272:12 278:18 282:19 287:2 291:15 294:12 305:4 315:15 318:9 330:20 365:2 367:11 373:3 374:18 375:2 380:19 387:14 404:6 405:20 429:17 449:6 479:3 530:12 553:7 601:11 792:8 876:8 
62 66:14 67:1 68:18 69:9 71:6 72:12 74:10 75:20 76:10 79:14 80:15 81:5 83:9 84:5 86:3 87:15 88:19 89:7 91:20 93:19 96:20 97:13 98:1 99:16 102:1 104:18 108:10 111:2 114:7 116:11 117:19 119:2 120:12 125:2 131:3 133:4 135:9 137:4 139:4 140:11 141:3 142:9 143:11 144:20 145:8 148:11 155:8 156:12 158:9 161:15 162:17 163:18 164:20 167:19 169:2 170:19 173:16 177:13 179:9 183:7 187:17 196:2 199:1 202:10 206:8 208:9 209:15 212:8 218:9 220:15 223:13 237:6 239:8 240:19 243:9 248:11 249:12 250:11 252:15 257:4 261:15 272:14 275:15 299:14 304:8 308:16 333:4 340:15 346:5 373:3 376:14 387:13 400:16 404:13 408:9 415:10 417:5 429:17 446:6 449:10 465:8 476:9 554:4 635:3 1092:19 
63 65:18 67:3 68:18 69:14 71:11 72:18 75:18 77:11 78:17 80:5 81:9 82:20 83:4 84:1 85:18 86:11 87:1 88:19 89:6 90:19 94:3 96:3 97:15 99:13 101:10 102:14 103:8 105:10 108:17 111:14 113:17 114:1 116:3 118:7 121:14 122:9 124:4 129:15 137:12 141:18 142:2 146:15 148:11 150:17 151:15 152:16 153:7 155:11 162:14 164:5 165:14 168:6 170:6 172:13 174:19 181:2 182:3 191:20 193:20 201:7 207:5 208:8 211:8 214:8 222:18 223:4 224:17 233:14 241:17 249:4 252:18 255:9 256:4 258:20 264:18 267:2 268:12 272:8 281:19 285:18 298:20 301:4 305:12 307:11 325:15 335:15 338:7 344:11 345:4 358:17 366:19 387:17 396:16 400:3 404:19 405:19 414:7 467:11 572:1 576:3 618:17 654:2 800:9 840:8 855:8 
64 65:18 66:14 67:14 68:16 70:15 72:17 73:16 74:1 76:20 77:13 79:17 82:17 84:14 85:4 86:18 88:5 89:16 90:8 92:7 94:7 95:12 97:1 98:5 102:14 103:20 105:20 107:14 108:20 109:15 111:9 112:1 113:19 114:8 116:18 117:11 118:13 119:11 129:11 130:6 131:4 136:3 137:6 139:20 141:17 144:20 145:5 147:19 149:14 154:14 159:2 160:3 161:4 162:18 166:5 167:4 173:15 175:15 178:14 183:20 184:11 185:7 187:10 188:18 189:16 193:16 201:5 202:12 205:19 208:15 210:6 212:2 214:10 234:11 258:9 259:20 261:18 265:5 276:4 278:2 280:2 282:13 288:1 290:8 292:1 296:15 299:15 312:10 321:10 330:7 347:2 351:8 377:5 382:9 504:19 506:14 517:18 522:6 525:14 541:12 589:20 598:2 605:14 643:17 818:10 17:10 
65 66:8 67:11 68:15 69:18 70:17 71:18 72:1 73:1 74:4 76:15 77:20 78:4 79:14 81:18 82:16 83:1 84:20 85:8 87:18 88:5 89:17 90:2 92:11 95:1 98:19 100:17 105:14 106:16 107:10 108:18 109:11 112:6 113:12 114:15 118:17 120:9 122:7 123:8 125:9 128:18 133:18 134:19 136:12 137:8 142:12 143:6 145:10 146:20 151:13 154:3 158:6 162:17 168:4 170:13 174:1 175:19 177:20 181:4 183:13 196:8 197:16 204:12 207:9 211:9 215:3 216:6 217:8 219:9 221:14 222:6 224:10 227:11 228:3 237:4 239:12 241:5 252:18 253:6 254:10 257:10 258:4 260:2 269:10 270:7 274:15 281:4 284:4 286:1 293:8 327:9 330:12 335:4 338:18 340:17 343:2 344:7 345:3 379:8 381:13 387:8 419:8 441:7 467:9 491:2 598:6 
